cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
92,"['0.9923', '0.9951', '0.9838', '0.9761', '0.9820', '0.9885', '0.9933', '0.9914', '0.9877', '0.9851']","['0.9941', '0.9930', '0.9909', '0.9925', '0.9849', '0.9815', '0.9888', '0.9830', '0.9931', '0.9741']","['0.9923', '0.9951', '0.9838', '0.9761', '0.9820', '0.9885', '0.9933', '0.9914', '0.9877', '0.9851']","['0.9932', '0.9940', '0.9873', '0.9842', '0.9835', '0.9850', '0.9910', '0.9872', '0.9904', '0.9796']","['0.9923', '0.9951', '0.9838', '0.9761', '0.9820', '0.9885', '0.9933', '0.9914', '0.9877', '0.9851']","['0.9994', '0.9992', '0.9990', '0.9992', '0.9983', '0.9979', '0.9987', '0.9981', '0.9992', '0.9971']","[[2712, 3, 2, 0, 3, 3, 7, 0, 2, 1], [1, 2828, 3, 0, 3, 0, 3, 1, 2, 1], [3, 3, 2728, 9, 5, 0, 1, 17, 3, 4], [0, 0, 11, 2774, 0, 42, 1, 7, 5, 2], [1, 3, 2, 0, 2734, 0, 4, 4, 0, 36], [2, 1, 0, 5, 0, 2756, 12, 0, 3, 9], [6, 0, 1, 0, 7, 2, 2817, 0, 3, 0], [1, 3, 3, 2, 4, 0, 0, 2779, 0, 11], [2, 4, 3, 3, 4, 2, 4, 2, 2738, 10], [0, 3, 0, 2, 16, 3, 0, 17, 1, 2785]]","[0, 6, 8, 5, 4, 3, 2, 8, 1, 9, 8, 9, 1, 8, 4, 9]","[0, 6, 8, 5, 4, 3, 2, 8, 1, 9, 8, 9, 1, 8, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
93,"['0.9916', '0.9905', '0.9849', '0.9803', '0.9853', '0.9935', '0.9933', '0.9936', '0.9895', '0.9823']","['0.9934', '0.9975', '0.9916', '0.9900', '0.9867', '0.9805', '0.9902', '0.9831', '0.9888', '0.9830']","['0.9916', '0.9905', '0.9849', '0.9803', '0.9853', '0.9935', '0.9933', '0.9936', '0.9895', '0.9823']","['0.9925', '0.9940', '0.9882', '0.9851', '0.9860', '0.9870', '0.9917', '0.9883', '0.9892', '0.9827']","['0.9916', '0.9905', '0.9849', '0.9803', '0.9853', '0.9935', '0.9933', '0.9936', '0.9895', '0.9823']","['0.9993', '0.9997', '0.9991', '0.9989', '0.9985', '0.9978', '0.9989', '0.9981', '0.9988', '0.9981']","[[2710, 0, 2, 0, 1, 5, 8, 1, 5, 1], [1, 2815, 4, 1, 3, 2, 4, 4, 8, 0], [6, 2, 2731, 14, 4, 0, 0, 12, 2, 2], [0, 0, 8, 2786, 0, 39, 0, 5, 3, 1], [1, 1, 3, 0, 2743, 0, 4, 5, 1, 26], [1, 0, 0, 3, 0, 2770, 9, 0, 3, 2], [6, 0, 1, 0, 6, 3, 2817, 0, 3, 0], [1, 1, 3, 2, 2, 0, 0, 2785, 0, 9], [2, 1, 2, 6, 4, 3, 3, 1, 2743, 7], [0, 2, 0, 2, 17, 3, 0, 20, 6, 2777]]","[5, 3, 5, 9, 8, 0, 7, 4, 8, 5, 2, 8, 2, 8, 0, 3]","[5, 3, 5, 9, 8, 0, 7, 4, 8, 5, 2, 8, 2, 8, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
94,"['0.9934', '0.9940', '0.9892', '0.9792', '0.9831', '0.9935', '0.9929', '0.9900', '0.9852', '0.9894']","['0.9923', '0.9954', '0.9892', '0.9946', '0.9874', '0.9809', '0.9905', '0.9890', '0.9945', '0.9766']","['0.9934', '0.9940', '0.9892', '0.9792', '0.9831', '0.9935', '0.9929', '0.9900', '0.9852', '0.9894']","['0.9929', '0.9947', '0.9892', '0.9869', '0.9852', '0.9872', '0.9917', '0.9895', '0.9899', '0.9830']","['0.9934', '0.9940', '0.9892', '0.9792', '0.9831', '0.9935', '0.9929', '0.9900', '0.9852', '0.9894']","['0.9992', '0.9995', '0.9988', '0.9994', '0.9986', '0.9979', '0.9989', '0.9988', '0.9994', '0.9973']","[[2715, 3, 1, 0, 2, 4, 5, 0, 1, 2], [1, 2825, 4, 0, 3, 1, 4, 1, 3, 0], [5, 2, 2743, 6, 4, 0, 0, 9, 1, 3], [0, 0, 10, 2783, 0, 36, 0, 5, 4, 4], [2, 1, 4, 0, 2737, 0, 4, 4, 1, 31], [1, 0, 0, 4, 0, 2770, 8, 1, 1, 3], [7, 0, 1, 0, 6, 3, 2816, 0, 3, 0], [1, 2, 5, 3, 6, 0, 0, 2775, 0, 11], [4, 2, 5, 1, 4, 5, 6, 1, 2731, 13], [0, 3, 0, 1, 10, 5, 0, 10, 1, 2797]]","[1, 0, 9, 0, 2, 9, 7, 1, 1, 9, 4, 1, 8, 1, 5, 8]","[1, 0, 9, 0, 2, 9, 7, 1, 1, 9, 4, 1, 8, 1, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
95,"['0.9963', '0.9930', '0.9895', '0.9789', '0.9731', '0.9914', '0.9933', '0.9839', '0.9924', '0.9890']","['0.9916', '0.9919', '0.9910', '0.9943', '0.9916', '0.9836', '0.9874', '0.9903', '0.9892', '0.9705']","['0.9963', '0.9930', '0.9895', '0.9789', '0.9731', '0.9914', '0.9933', '0.9839', '0.9924', '0.9890']","['0.9940', '0.9924', '0.9903', '0.9865', '0.9822', '0.9875', '0.9903', '0.9871', '0.9908', '0.9797']","['0.9963', '0.9930', '0.9895', '0.9789', '0.9731', '0.9914', '0.9933', '0.9839', '0.9924', '0.9890']","['0.9991', '0.9991', '0.9990', '0.9994', '0.9991', '0.9982', '0.9986', '0.9989', '0.9988', '0.9966']","[[2723, 3, 0, 0, 1, 1, 5, 0, 0, 0], [1, 2822, 4, 1, 3, 1, 5, 2, 3, 0], [5, 2, 2744, 7, 2, 0, 2, 5, 4, 2], [0, 0, 7, 2782, 0, 39, 1, 4, 8, 1], [3, 1, 4, 0, 2709, 0, 5, 5, 2, 55], [2, 0, 0, 3, 0, 2764, 13, 0, 3, 3], [8, 0, 2, 0, 5, 1, 2817, 0, 3, 0], [2, 9, 7, 3, 6, 0, 0, 2758, 0, 18], [2, 5, 1, 1, 0, 1, 5, 0, 2751, 6], [0, 3, 0, 1, 6, 3, 0, 11, 7, 2796]]","[8, 8, 8, 5, 8, 7, 2, 7, 4, 3, 2, 5, 8, 6, 8, 9]","[8, 8, 8, 5, 8, 7, 2, 7, 4, 3, 2, 5, 8, 6, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
96,"['0.9934', '0.9940', '0.9881', '0.9859', '0.9806', '0.9918', '0.9912', '0.9889', '0.9888', '0.9866']","['0.9916', '0.9961', '0.9874', '0.9873', '0.9906', '0.9864', '0.9933', '0.9907', '0.9870', '0.9789']","['0.9934', '0.9940', '0.9881', '0.9859', '0.9806', '0.9918', '0.9912', '0.9889', '0.9888', '0.9866']","['0.9925', '0.9951', '0.9877', '0.9866', '0.9856', '0.9891', '0.9922', '0.9898', '0.9879', '0.9827']","['0.9934', '0.9940', '0.9881', '0.9859', '0.9806', '0.9918', '0.9912', '0.9889', '0.9888', '0.9866']","['0.9991', '0.9996', '0.9986', '0.9986', '0.9990', '0.9985', '0.9992', '0.9990', '0.9986', '0.9976']","[[2715, 1, 2, 2, 1, 1, 6, 0, 3, 2], [1, 2825, 5, 1, 2, 1, 2, 2, 3, 0], [2, 2, 2740, 10, 3, 0, 0, 6, 6, 4], [0, 0, 8, 2802, 0, 26, 0, 1, 4, 1], [4, 2, 8, 0, 2730, 0, 4, 6, 1, 29], [2, 0, 0, 6, 0, 2765, 5, 0, 7, 3], [9, 0, 3, 0, 5, 4, 2811, 0, 4, 0], [2, 1, 4, 7, 2, 0, 0, 2772, 0, 15], [3, 3, 5, 7, 1, 2, 2, 2, 2741, 6], [0, 2, 0, 3, 12, 4, 0, 9, 8, 2789]]","[3, 8, 7, 2, 7, 4, 9, 7, 7, 8, 9, 9, 7, 7, 4, 2]","[3, 8, 7, 2, 7, 4, 9, 7, 7, 8, 9, 9, 7, 7, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
97,"['0.9934', '0.9933', '0.9903', '0.9817', '0.9781', '0.9932', '0.9937', '0.9879', '0.9874', '0.9890']","['0.9934', '0.9968', '0.9892', '0.9880', '0.9905', '0.9812', '0.9902', '0.9903', '0.9945', '0.9742']","['0.9934', '0.9933', '0.9903', '0.9817', '0.9781', '0.9932', '0.9937', '0.9879', '0.9874', '0.9890']","['0.9934', '0.9951', '0.9897', '0.9848', '0.9843', '0.9872', '0.9919', '0.9891', '0.9909', '0.9816']","['0.9934', '0.9933', '0.9903', '0.9817', '0.9781', '0.9932', '0.9937', '0.9879', '0.9874', '0.9890']","['0.9993', '0.9996', '0.9988', '0.9986', '0.9990', '0.9979', '0.9989', '0.9989', '0.9994', '0.9971']","[[2715, 2, 2, 1, 1, 4, 7, 0, 0, 1], [1, 2823, 5, 1, 3, 1, 4, 2, 2, 0], [4, 1, 2746, 11, 4, 0, 0, 3, 2, 2], [0, 0, 7, 2790, 0, 38, 1, 2, 3, 1], [3, 1, 5, 0, 2723, 0, 6, 5, 0, 41], [1, 0, 0, 7, 0, 2769, 7, 1, 1, 2], [6, 0, 2, 0, 4, 3, 2818, 0, 3, 0], [1, 2, 6, 5, 5, 0, 0, 2769, 0, 15], [2, 1, 3, 6, 3, 4, 3, 1, 2737, 12], [0, 2, 0, 3, 6, 3, 0, 13, 4, 2796]]","[0, 2, 5, 7, 0, 4, 4, 9, 7, 8, 0, 7, 8, 7, 3, 5]","[0, 2, 5, 7, 0, 4, 4, 9, 7, 8, 0, 7, 8, 7, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
98,"['0.9930', '0.9926', '0.9903', '0.9835', '0.9824', '0.9889', '0.9937', '0.9886', '0.9921', '0.9873']","['0.9945', '0.9965', '0.9874', '0.9915', '0.9895', '0.9885', '0.9881', '0.9904', '0.9871', '0.9790']","['0.9930', '0.9926', '0.9903', '0.9835', '0.9824', '0.9889', '0.9937', '0.9886', '0.9921', '0.9873']","['0.9938', '0.9945', '0.9888', '0.9875', '0.9859', '0.9887', '0.9909', '0.9895', '0.9896', '0.9831']","['0.9930', '0.9926', '0.9903', '0.9835', '0.9824', '0.9889', '0.9937', '0.9886', '0.9921', '0.9873']","['0.9994', '0.9996', '0.9986', '0.9990', '0.9988', '0.9987', '0.9986', '0.9989', '0.9986', '0.9976']","[[2714, 1, 2, 0, 1, 2, 7, 0, 4, 2], [1, 2821, 5, 0, 2, 0, 6, 3, 4, 0], [2, 2, 2746, 9, 4, 0, 1, 4, 3, 2], [0, 0, 12, 2795, 0, 25, 1, 4, 4, 1], [2, 1, 6, 0, 2735, 0, 5, 5, 2, 28], [1, 0, 1, 5, 0, 2757, 10, 0, 9, 5], [6, 0, 1, 0, 4, 3, 2818, 0, 4, 0], [2, 1, 5, 5, 4, 0, 0, 2771, 0, 15], [1, 2, 3, 2, 2, 0, 4, 1, 2750, 7], [0, 3, 0, 3, 12, 2, 0, 10, 6, 2791]]","[9, 8, 6, 1, 8, 3, 8, 1, 6, 5, 4, 4, 6, 4, 9, 6]","[9, 8, 6, 1, 8, 3, 8, 1, 6, 5, 4, 4, 6, 4, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
99,"['0.9927', '0.9937', '0.9921', '0.9803', '0.9716', '0.9921', '0.9933', '0.9911', '0.9863', '0.9890']","['0.9952', '0.9947', '0.9832', '0.9932', '0.9941', '0.9857', '0.9912', '0.9862', '0.9927', '0.9668']","['0.9927', '0.9937', '0.9921', '0.9803', '0.9716', '0.9921', '0.9933', '0.9911', '0.9863', '0.9890']","['0.9940', '0.9942', '0.9876', '0.9867', '0.9827', '0.9889', '0.9923', '0.9886', '0.9895', '0.9778']","['0.9927', '0.9937', '0.9921', '0.9803', '0.9716', '0.9921', '0.9933', '0.9911', '0.9863', '0.9890']","['0.9995', '0.9994', '0.9981', '0.9992', '0.9994', '0.9984', '0.9990', '0.9985', '0.9992', '0.9962']","[[2713, 2, 3, 0, 1, 3, 6, 1, 2, 2], [1, 2824, 5, 0, 2, 1, 4, 2, 3, 0], [2, 2, 2751, 6, 2, 0, 1, 5, 1, 3], [0, 0, 16, 2786, 0, 27, 0, 6, 4, 3], [2, 3, 6, 0, 2705, 0, 5, 5, 1, 57], [2, 0, 0, 7, 0, 2766, 6, 1, 3, 3], [6, 0, 3, 0, 4, 3, 2817, 0, 3, 0], [0, 3, 3, 2, 0, 0, 0, 2778, 0, 17], [0, 3, 11, 3, 1, 3, 3, 3, 2734, 11], [0, 2, 0, 1, 6, 3, 0, 16, 3, 2796]]","[9, 5, 2, 4, 7, 0, 3, 9, 2, 5, 6, 3, 9, 6, 1, 9]","[9, 5, 2, 4, 7, 0, 3, 9, 2, 5, 6, 3, 9, 6, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
100,"['0.9912', '0.9944', '0.9913', '0.9814', '0.9867', '0.9914', '0.9937', '0.9879', '0.9845', '0.9862']","['0.9949', '0.9958', '0.9828', '0.9915', '0.9871', '0.9819', '0.9898', '0.9911', '0.9913', '0.9827']","['0.9912', '0.9944', '0.9913', '0.9814', '0.9867', '0.9914', '0.9937', '0.9879', '0.9845', '0.9862']","['0.9930', '0.9951', '0.9871', '0.9864', '0.9869', '0.9866', '0.9917', '0.9895', '0.9879', '0.9845']","['0.9912', '0.9944', '0.9913', '0.9814', '0.9867', '0.9914', '0.9937', '0.9879', '0.9845', '0.9862']","['0.9994', '0.9995', '0.9981', '0.9990', '0.9986', '0.9980', '0.9988', '0.9990', '0.9990', '0.9981']","[[2709, 1, 4, 1, 1, 4, 8, 0, 3, 2], [1, 2826, 5, 0, 3, 1, 2, 2, 2, 0], [3, 2, 2749, 8, 3, 0, 1, 5, 1, 1], [0, 0, 14, 2789, 0, 31, 1, 3, 4, 0], [1, 1, 5, 0, 2747, 0, 6, 4, 2, 18], [0, 0, 0, 7, 0, 2764, 7, 1, 6, 3], [6, 0, 2, 0, 4, 3, 2818, 0, 3, 0], [0, 2, 8, 2, 6, 0, 0, 2769, 0, 16], [3, 4, 10, 4, 2, 7, 4, 0, 2729, 9], [0, 2, 0, 2, 17, 5, 0, 10, 3, 2788]]","[7, 7, 6, 8, 5, 4, 4, 4, 8, 5, 8, 0, 1, 3, 8, 2]","[7, 7, 6, 8, 5, 4, 4, 4, 8, 5, 8, 0, 1, 3, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
101,"['0.9956', '0.9937', '0.9892', '0.9782', '0.9810', '0.9943', '0.9937', '0.9914', '0.9899', '0.9880']","['0.9927', '0.9951', '0.9917', '0.9929', '0.9895', '0.9785', '0.9919', '0.9897', '0.9935', '0.9797']","['0.9956', '0.9937', '0.9892', '0.9782', '0.9810', '0.9943', '0.9937', '0.9914', '0.9899', '0.9880']","['0.9942', '0.9944', '0.9904', '0.9855', '0.9852', '0.9863', '0.9928', '0.9906', '0.9917', '0.9838']","['0.9956', '0.9937', '0.9892', '0.9782', '0.9810', '0.9943', '0.9937', '0.9914', '0.9899', '0.9880']","['0.9992', '0.9994', '0.9991', '0.9992', '0.9988', '0.9976', '0.9991', '0.9988', '0.9993', '0.9977']","[[2721, 1, 0, 0, 0, 4, 6, 0, 1, 0], [1, 2824, 5, 0, 2, 1, 4, 2, 3, 0], [4, 2, 2743, 10, 3, 0, 0, 6, 3, 2], [0, 0, 6, 2780, 0, 45, 0, 5, 4, 2], [3, 2, 6, 0, 2731, 0, 5, 5, 1, 31], [1, 0, 0, 5, 0, 2772, 6, 1, 1, 2], [7, 0, 1, 0, 4, 3, 2818, 0, 3, 0], [1, 3, 2, 2, 4, 0, 0, 2779, 0, 12], [3, 4, 3, 1, 1, 4, 2, 1, 2744, 9], [0, 2, 0, 2, 15, 4, 0, 9, 2, 2793]]","[5, 8, 0, 5, 0, 9, 1, 0, 8, 6, 7, 7, 8, 7, 5, 0]","[5, 8, 0, 5, 0, 9, 1, 0, 8, 6, 7, 7, 8, 7, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
102,"['0.9934', '0.9933', '0.9903', '0.9831', '0.9756', '0.9907', '0.9933', '0.9936', '0.9910', '0.9855']","['0.9949', '0.9954', '0.9878', '0.9925', '0.9912', '0.9833', '0.9881', '0.9872', '0.9903', '0.9793']","['0.9934', '0.9933', '0.9903', '0.9831', '0.9756', '0.9907', '0.9933', '0.9936', '0.9910', '0.9855']","['0.9941', '0.9944', '0.9890', '0.9878', '0.9833', '0.9870', '0.9907', '0.9904', '0.9906', '0.9824']","['0.9934', '0.9933', '0.9903', '0.9831', '0.9756', '0.9907', '0.9933', '0.9936', '0.9910', '0.9855']","['0.9994', '0.9995', '0.9987', '0.9992', '0.9990', '0.9981', '0.9986', '0.9986', '0.9989', '0.9977']","[[2715, 3, 2, 0, 1, 4, 6, 0, 1, 1], [1, 2823, 5, 1, 2, 1, 5, 2, 2, 0], [4, 2, 2746, 8, 3, 0, 0, 6, 2, 2], [0, 0, 7, 2794, 0, 34, 0, 3, 4, 0], [1, 3, 8, 0, 2716, 0, 7, 6, 5, 38], [1, 0, 0, 4, 0, 2762, 12, 1, 5, 3], [6, 0, 1, 0, 6, 3, 2817, 0, 3, 0], [0, 1, 6, 2, 1, 0, 0, 2785, 0, 8], [1, 2, 5, 4, 1, 0, 4, 1, 2747, 7], [0, 2, 0, 2, 10, 5, 0, 17, 5, 2786]]","[8, 2, 9, 3, 2, 2, 4, 4, 9, 4, 4, 8, 5, 2, 2, 5]","[8, 2, 9, 3, 2, 2, 4, 4, 9, 4, 4, 8, 5, 2, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
103,"['0.9960', '0.9937', '0.9906', '0.9863', '0.9799', '0.9896', '0.9922', '0.9925', '0.9870', '0.9919']","['0.9916', '0.9958', '0.9874', '0.9880', '0.9931', '0.9885', '0.9943', '0.9900', '0.9935', '0.9777']","['0.9960', '0.9937', '0.9906', '0.9863', '0.9799', '0.9896', '0.9922', '0.9925', '0.9870', '0.9919']","['0.9938', '0.9947', '0.9890', '0.9871', '0.9864', '0.9891', '0.9933', '0.9913', '0.9902', '0.9847']","['0.9960', '0.9937', '0.9906', '0.9863', '0.9799', '0.9896', '0.9922', '0.9925', '0.9870', '0.9919']","['0.9991', '0.9995', '0.9986', '0.9986', '0.9992', '0.9987', '0.9994', '0.9989', '0.9993', '0.9975']","[[2722, 1, 2, 1, 0, 1, 4, 0, 1, 1], [1, 2824, 5, 0, 2, 1, 2, 3, 4, 0], [5, 2, 2747, 8, 2, 0, 0, 6, 1, 2], [0, 0, 10, 2803, 0, 22, 0, 3, 2, 2], [4, 2, 7, 1, 2728, 0, 4, 5, 0, 33], [1, 1, 0, 14, 0, 2759, 4, 1, 5, 3], [8, 0, 2, 0, 5, 3, 2814, 0, 4, 0], [1, 1, 2, 2, 2, 0, 0, 2782, 0, 13], [3, 3, 7, 6, 1, 2, 2, 2, 2736, 10], [0, 2, 0, 2, 7, 3, 0, 8, 1, 2804]]","[4, 0, 0, 8, 3, 4, 7, 2, 2, 9, 4, 8, 3, 5, 4, 4]","[4, 0, 0, 8, 3, 4, 7, 2, 2, 9, 4, 8, 3, 5, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
