cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
86,"['0.9876', '0.9930', '0.9841', '0.9894', '0.9691', '0.9882', '0.9926', '0.9914', '0.9877', '0.9869']","['0.9963', '0.9975', '0.9888', '0.9832', '0.9894', '0.9818', '0.9922', '0.9876', '0.9906', '0.9641']","['0.9876', '0.9930', '0.9841', '0.9894', '0.9691', '0.9882', '0.9926', '0.9914', '0.9877', '0.9869']","['0.9919', '0.9952', '0.9864', '0.9863', '0.9791', '0.9850', '0.9924', '0.9895', '0.9892', '0.9754']","['0.9876', '0.9930', '0.9841', '0.9894', '0.9691', '0.9882', '0.9926', '0.9914', '0.9877', '0.9869']","['0.9996', '0.9997', '0.9988', '0.9981', '0.9988', '0.9980', '0.9991', '0.9986', '0.9990', '0.9959']","[[2699, 0, 2, 2, 1, 11, 7, 0, 5, 6], [0, 2822, 3, 1, 5, 1, 4, 1, 5, 0], [3, 2, 2729, 16, 6, 4, 2, 6, 3, 2], [0, 1, 7, 2812, 0, 16, 0, 2, 3, 1], [2, 1, 6, 0, 2698, 2, 3, 1, 0, 71], [0, 0, 0, 22, 0, 2755, 4, 0, 3, 4], [4, 0, 1, 0, 6, 6, 2815, 0, 4, 0], [0, 2, 7, 3, 3, 0, 0, 2779, 0, 9], [1, 1, 5, 4, 4, 5, 2, 1, 2738, 11], [0, 0, 0, 0, 4, 6, 0, 24, 3, 2790]]","[4, 4, 8, 2, 4, 9, 8, 2, 2, 2, 2, 2, 8, 4, 2, 2]","[4, 4, 8, 2, 4, 9, 8, 2, 2, 2, 2, 2, 8, 4, 2, 2]","[[106.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.  87.   3.   1.   0.   1.   1.   0.   1.   0.]
 [  0.   0. 132.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 148.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 121.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1.  73.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 126.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 288.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 127.]]",1376
87,"['0.9952', '0.9916', '0.9849', '0.9912', '0.9784', '0.9803', '0.9951', '0.9904', '0.9892', '0.9781']","['0.9942', '0.9961', '0.9881', '0.9761', '0.9848', '0.9935', '0.9926', '0.9886', '0.9842', '0.9767']","['0.9952', '0.9916', '0.9849', '0.9912', '0.9784', '0.9803', '0.9951', '0.9904', '0.9892', '0.9781']","['0.9947', '0.9938', '0.9865', '0.9836', '0.9816', '0.9868', '0.9938', '0.9895', '0.9867', '0.9774']","['0.9952', '0.9916', '0.9849', '0.9912', '0.9784', '0.9803', '0.9951', '0.9904', '0.9892', '0.9781']","['0.9994', '0.9996', '0.9987', '0.9973', '0.9983', '0.9993', '0.9992', '0.9987', '0.9983', '0.9974']","[[2720, 0, 1, 1, 1, 0, 4, 0, 4, 2], [0, 2818, 6, 2, 5, 1, 3, 1, 6, 0], [3, 1, 2731, 20, 5, 2, 1, 2, 6, 2], [0, 3, 7, 2817, 0, 8, 0, 2, 4, 1], [3, 1, 7, 0, 2724, 1, 2, 1, 4, 41], [2, 0, 1, 34, 1, 2733, 8, 0, 5, 4], [4, 0, 1, 0, 5, 0, 2822, 0, 4, 0], [0, 5, 6, 5, 4, 0, 0, 2776, 0, 7], [3, 1, 4, 5, 4, 1, 3, 0, 2742, 9], [1, 0, 0, 2, 17, 5, 0, 26, 11, 2765]]","[6, 1, 9, 0, 8, 4, 7, 4, 0, 8, 2, 7, 1, 5, 2, 5]","[6, 1, 9, 0, 8, 4, 7, 2, 0, 8, 2, 7, 1, 5, 2, 5]","[[108.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.  89.   3.   1.   0.   1.   1.   0.   1.   0.]
 [  0.   0. 134.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 148.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 122.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1.  74.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 128.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 290.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 128.]]",1392
88,"['0.9927', '0.9916', '0.9859', '0.9930', '0.9864', '0.9846', '0.9944', '0.9914', '0.9892', '0.9731']","['0.9938', '0.9972', '0.9891', '0.9802', '0.9776', '0.9910', '0.9912', '0.9876', '0.9902', '0.9846']","['0.9927', '0.9916', '0.9859', '0.9930', '0.9864', '0.9846', '0.9944', '0.9914', '0.9892', '0.9731']","['0.9932', '0.9944', '0.9875', '0.9865', '0.9819', '0.9878', '0.9928', '0.9895', '0.9897', '0.9788']","['0.9927', '0.9916', '0.9859', '0.9930', '0.9864', '0.9846', '0.9944', '0.9914', '0.9892', '0.9731']","['0.9993', '0.9997', '0.9988', '0.9977', '0.9975', '0.9990', '0.9990', '0.9986', '0.9989', '0.9983']","[[2713, 0, 2, 0, 0, 7, 8, 0, 2, 1], [0, 2818, 4, 2, 7, 0, 4, 1, 6, 0], [5, 1, 2734, 15, 7, 2, 1, 2, 5, 1], [0, 2, 6, 2822, 0, 8, 0, 1, 3, 0], [2, 0, 6, 0, 2746, 1, 2, 1, 0, 26], [0, 0, 1, 28, 0, 2745, 8, 0, 2, 4], [4, 0, 1, 0, 8, 1, 2820, 0, 2, 0], [0, 4, 6, 5, 4, 0, 0, 2779, 0, 5], [5, 1, 4, 5, 3, 3, 2, 1, 2742, 6], [1, 0, 0, 2, 34, 3, 0, 29, 7, 2751]]","[6, 1, 4, 9, 7, 5, 3, 9, 5, 6, 5, 2, 9, 4, 9, 5]","[6, 1, 4, 9, 7, 5, 3, 9, 5, 6, 5, 2, 9, 4, 9, 5]","[[108.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.  90.   3.   1.   0.   1.   1.   0.   1.   0.]
 [  0.   0. 135.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 149.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 124.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 154.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1.  76.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 129.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 290.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 132.]]",1408
89,"['0.9909', '0.9887', '0.9863', '0.9923', '0.9749', '0.9860', '0.9951', '0.9922', '0.9903', '0.9802']","['0.9960', '0.9975', '0.9874', '0.9843', '0.9869', '0.9903', '0.9881', '0.9851', '0.9871', '0.9747']","['0.9909', '0.9887', '0.9863', '0.9923', '0.9749', '0.9860', '0.9951', '0.9922', '0.9903', '0.9802']","['0.9934', '0.9931', '0.9868', '0.9883', '0.9808', '0.9881', '0.9916', '0.9886', '0.9887', '0.9774']","['0.9909', '0.9887', '0.9863', '0.9923', '0.9749', '0.9860', '0.9951', '0.9922', '0.9903', '0.9802']","['0.9996', '0.9997', '0.9986', '0.9982', '0.9986', '0.9989', '0.9986', '0.9983', '0.9986', '0.9971']","[[2708, 0, 3, 2, 1, 6, 7, 1, 2, 3], [0, 2810, 3, 0, 8, 0, 13, 1, 7, 0], [3, 1, 2735, 13, 5, 3, 1, 5, 5, 2], [0, 2, 6, 2820, 0, 9, 0, 2, 3, 0], [2, 0, 7, 0, 2714, 1, 3, 2, 4, 51], [0, 0, 1, 23, 0, 2749, 7, 1, 4, 3], [4, 0, 1, 0, 4, 2, 2822, 0, 3, 0], [0, 3, 7, 2, 3, 0, 0, 2781, 0, 7], [2, 1, 6, 4, 3, 2, 3, 0, 2745, 6], [0, 0, 1, 1, 12, 4, 0, 30, 8, 2771]]","[7, 6, 5, 9, 5, 7, 9, 9, 4, 1, 9, 8, 7, 7, 8, 9]","[7, 6, 5, 9, 5, 7, 9, 9, 4, 1, 9, 8, 7, 7, 8, 9]","[[108.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.  91.   3.   1.   0.   1.   1.   0.   1.   0.]
 [  0.   0. 135.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 149.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 125.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 156.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1.  77.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 133.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 292.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 137.]]",1424
90,"['0.9930', '0.9940', '0.9888', '0.9916', '0.9799', '0.9803', '0.9944', '0.9939', '0.9874', '0.9827']","['0.9938', '0.9968', '0.9874', '0.9805', '0.9870', '0.9927', '0.9937', '0.9865', '0.9902', '0.9778']","['0.9930', '0.9940', '0.9888', '0.9916', '0.9799', '0.9803', '0.9944', '0.9939', '0.9874', '0.9827']","['0.9934', '0.9954', '0.9881', '0.9860', '0.9834', '0.9865', '0.9940', '0.9902', '0.9888', '0.9802']","['0.9930', '0.9940', '0.9888', '0.9916', '0.9799', '0.9803', '0.9944', '0.9939', '0.9874', '0.9827']","['0.9993', '0.9996', '0.9986', '0.9978', '0.9986', '0.9992', '0.9993', '0.9985', '0.9989', '0.9975']","[[2714, 0, 3, 1, 1, 3, 4, 0, 4, 3], [0, 2825, 4, 1, 5, 0, 3, 1, 3, 0], [3, 2, 2742, 11, 5, 2, 1, 3, 2, 2], [0, 2, 9, 2818, 0, 6, 0, 3, 3, 1], [2, 2, 7, 0, 2728, 1, 2, 1, 2, 39], [1, 0, 1, 37, 0, 2733, 5, 1, 5, 5], [4, 0, 1, 0, 5, 2, 2820, 0, 4, 0], [0, 2, 6, 1, 3, 0, 0, 2786, 0, 5], [7, 1, 4, 4, 3, 2, 3, 3, 2737, 8], [0, 0, 0, 1, 14, 4, 0, 26, 4, 2778]]","[4, 1, 1, 3, 1, 0, 8, 8, 7, 7, 4, 1, 3, 2, 8, 8]","[4, 1, 1, 3, 1, 0, 8, 8, 7, 7, 4, 1, 3, 2, 8, 8]","[[109.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.  95.   3.   1.   0.   1.   1.   0.   1.   0.]
 [  0.   0. 136.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 151.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 127.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 156.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1.  77.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 135.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 296.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 137.]]",1440
91,"['0.9920', '0.9937', '0.9852', '0.9909', '0.9817', '0.9885', '0.9944', '0.9922', '0.9870', '0.9848']","['0.9956', '0.9961', '0.9891', '0.9829', '0.9845', '0.9882', '0.9905', '0.9900', '0.9935', '0.9803']","['0.9920', '0.9937', '0.9852', '0.9909', '0.9817', '0.9885', '0.9944', '0.9922', '0.9870', '0.9848']","['0.9938', '0.9949', '0.9872', '0.9869', '0.9831', '0.9883', '0.9924', '0.9911', '0.9902', '0.9825']","['0.9920', '0.9937', '0.9852', '0.9909', '0.9817', '0.9885', '0.9944', '0.9922', '0.9870', '0.9848']","['0.9995', '0.9996', '0.9988', '0.9981', '0.9983', '0.9987', '0.9989', '0.9989', '0.9993', '0.9978']","[[2711, 0, 1, 1, 1, 4, 9, 1, 1, 4], [0, 2824, 5, 1, 5, 0, 3, 1, 3, 0], [3, 1, 2732, 16, 8, 2, 2, 3, 4, 2], [0, 1, 6, 2816, 0, 13, 0, 2, 2, 2], [2, 3, 7, 0, 2733, 1, 3, 1, 1, 33], [0, 0, 1, 20, 0, 2756, 7, 0, 1, 3], [4, 0, 1, 0, 6, 3, 2820, 0, 2, 0], [0, 4, 4, 3, 4, 0, 0, 2781, 0, 7], [3, 2, 5, 6, 4, 6, 3, 2, 2736, 5], [0, 0, 0, 2, 15, 4, 0, 18, 4, 2784]]","[1, 2, 6, 3, 2, 0, 2, 1, 7, 8, 4, 4, 9, 9, 5, 8]","[1, 2, 6, 3, 2, 0, 2, 1, 7, 8, 4, 4, 9, 9, 5, 8]","[[110.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.  97.   3.   1.   0.   1.   1.   0.   1.   0.]
 [  0.   0. 139.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 152.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 129.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 157.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1.  78.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 136.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 298.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 139.]]",1456
92,"['0.9927', '0.9916', '0.9870', '0.9873', '0.9745', '0.9857', '0.9937', '0.9929', '0.9870', '0.9848']","['0.9934', '0.9979', '0.9849', '0.9832', '0.9894', '0.9878', '0.9923', '0.9872', '0.9892', '0.9724']","['0.9927', '0.9916', '0.9870', '0.9873', '0.9745', '0.9857', '0.9937', '0.9929', '0.9870', '0.9848']","['0.9930', '0.9947', '0.9860', '0.9853', '0.9819', '0.9867', '0.9930', '0.9900', '0.9881', '0.9786']","['0.9927', '0.9916', '0.9870', '0.9873', '0.9745', '0.9857', '0.9937', '0.9929', '0.9870', '0.9848']","['0.9993', '0.9998', '0.9983', '0.9981', '0.9988', '0.9987', '0.9991', '0.9986', '0.9988', '0.9969']","[[2713, 0, 2, 3, 0, 3, 7, 1, 3, 1], [0, 2818, 7, 1, 4, 2, 4, 1, 5, 0], [4, 1, 2737, 14, 6, 3, 1, 4, 1, 2], [0, 2, 11, 2806, 0, 11, 0, 3, 5, 4], [3, 1, 6, 1, 2713, 2, 1, 1, 2, 54], [1, 0, 1, 22, 1, 2748, 6, 2, 4, 3], [4, 0, 1, 0, 5, 5, 2818, 0, 3, 0], [0, 1, 7, 1, 3, 0, 0, 2783, 0, 8], [5, 1, 7, 6, 2, 4, 3, 1, 2736, 7], [1, 0, 0, 0, 8, 4, 0, 23, 7, 2784]]","[2, 0, 2, 8, 8, 2, 2, 8, 8, 2, 4, 9, 2, 8, 7, 8]","[2, 0, 2, 8, 8, 2, 2, 8, 8, 2, 4, 9, 2, 8, 7, 8]","[[111.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.  97.   3.   1.   0.   1.   1.   0.   1.   0.]
 [  0.   0. 145.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 152.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 130.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 157.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1.  78.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 137.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 304.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 140.]]",1472
93,"['0.9923', '0.9951', '0.9849', '0.9884', '0.9864', '0.9892', '0.9937', '0.9925', '0.9877', '0.9706']","['0.9956', '0.9951', '0.9870', '0.9808', '0.9804', '0.9818', '0.9930', '0.9890', '0.9874', '0.9910']","['0.9923', '0.9951', '0.9849', '0.9884', '0.9864', '0.9892', '0.9937', '0.9925', '0.9877', '0.9706']","['0.9940', '0.9951', '0.9859', '0.9846', '0.9833', '0.9855', '0.9933', '0.9907', '0.9876', '0.9807']","['0.9923', '0.9951', '0.9849', '0.9884', '0.9864', '0.9892', '0.9937', '0.9925', '0.9877', '0.9706']","['0.9995', '0.9994', '0.9986', '0.9978', '0.9978', '0.9980', '0.9992', '0.9988', '0.9986', '0.9990']","[[2712, 2, 1, 3, 1, 4, 7, 1, 1, 1], [0, 2828, 3, 0, 5, 0, 1, 1, 4, 0], [2, 1, 2731, 18, 6, 5, 1, 3, 5, 1], [0, 3, 6, 2809, 0, 20, 0, 1, 3, 0], [2, 3, 7, 0, 2746, 0, 2, 1, 4, 19], [0, 0, 1, 19, 0, 2758, 6, 0, 4, 0], [4, 0, 3, 0, 5, 4, 2818, 0, 2, 0], [0, 5, 6, 6, 3, 0, 0, 2782, 0, 1], [3, 0, 9, 5, 3, 6, 3, 2, 2738, 3], [1, 0, 0, 4, 32, 12, 0, 22, 12, 2744]]","[5, 2, 8, 2, 1, 7, 8, 4, 5, 1, 1, 0, 1, 3, 4, 5]","[5, 2, 8, 2, 1, 7, 8, 4, 5, 1, 1, 0, 1, 3, 4, 5]","[[112.   0.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0. 101.   3.   1.   0.   1.   1.   0.   1.   0.]
 [  0.   0. 147.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 153.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 132.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 160.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1.  78.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 138.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 306.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 140.]]",1488
94,"['0.9934', '0.9940', '0.9867', '0.9880', '0.9824', '0.9860', '0.9940', '0.9907', '0.9895', '0.9788']","['0.9941', '0.9972', '0.9859', '0.9825', '0.9820', '0.9888', '0.9933', '0.9886', '0.9903', '0.9809']","['0.9934', '0.9940', '0.9867', '0.9880', '0.9824', '0.9860', '0.9940', '0.9907', '0.9895', '0.9788']","['0.9938', '0.9956', '0.9863', '0.9853', '0.9822', '0.9874', '0.9937', '0.9897', '0.9899', '0.9798']","['0.9934', '0.9940', '0.9867', '0.9880', '0.9824', '0.9860', '0.9940', '0.9907', '0.9895', '0.9788']","['0.9994', '0.9997', '0.9985', '0.9980', '0.9980', '0.9988', '0.9992', '0.9987', '0.9989', '0.9979']","[[2715, 0, 1, 1, 1, 4, 4, 0, 4, 3], [1, 2825, 5, 1, 4, 0, 3, 1, 2, 0], [4, 1, 2736, 14, 9, 2, 1, 2, 3, 1], [0, 2, 10, 2808, 0, 14, 0, 1, 5, 2], [2, 2, 6, 1, 2735, 1, 2, 1, 1, 33], [0, 0, 1, 24, 1, 2749, 6, 1, 3, 3], [4, 0, 2, 0, 7, 2, 2819, 0, 2, 0], [0, 3, 8, 2, 6, 0, 0, 2777, 0, 7], [4, 0, 5, 4, 3, 3, 3, 2, 2743, 5], [1, 0, 1, 3, 19, 5, 0, 24, 7, 2767]]","[9, 8, 0, 1, 8, 2, 9, 0, 3, 9, 8, 3, 3, 8, 0, 4]","[9, 8, 0, 1, 8, 2, 9, 0, 0, 9, 8, 3, 3, 8, 0, 4]","[[115.   0.   1.   3.   0.   1.   0.   0.   0.   1.]
 [  0. 102.   3.   1.   0.   1.   1.   0.   1.   0.]
 [  0.   0. 148.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 155.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 133.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 160.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1.  78.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 138.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 310.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 143.]]",1504
95,"['0.9941', '0.9937', '0.9859', '0.9937', '0.9817', '0.9774', '0.9954', '0.9946', '0.9931', '0.9820']","['0.9949', '0.9982', '0.9881', '0.9782', '0.9895', '0.9953', '0.9919', '0.9852', '0.9882', '0.9830']","['0.9941', '0.9937', '0.9859', '0.9937', '0.9817', '0.9774', '0.9954', '0.9946', '0.9931', '0.9820']","['0.9945', '0.9959', '0.9870', '0.9859', '0.9856', '0.9862', '0.9937', '0.9899', '0.9906', '0.9825']","['0.9941', '0.9937', '0.9859', '0.9937', '0.9817', '0.9774', '0.9954', '0.9946', '0.9931', '0.9820']","['0.9994', '0.9998', '0.9987', '0.9975', '0.9988', '0.9995', '0.9991', '0.9983', '0.9987', '0.9981']","[[2717, 0, 1, 1, 1, 1, 5, 1, 4, 2], [0, 2824, 5, 1, 3, 0, 2, 3, 4, 0], [5, 1, 2734, 13, 7, 2, 1, 5, 3, 2], [0, 1, 7, 2824, 0, 5, 0, 2, 2, 1], [2, 1, 7, 1, 2733, 0, 3, 1, 5, 31], [0, 0, 1, 41, 0, 2725, 10, 1, 4, 6], [4, 0, 1, 0, 4, 1, 2823, 0, 3, 0], [0, 1, 7, 2, 3, 0, 0, 2788, 0, 2], [2, 1, 4, 2, 1, 1, 2, 2, 2753, 4], [1, 0, 0, 2, 10, 3, 0, 27, 8, 2776]]","[8, 7, 8, 7, 7, 8, 7, 3, 9, 7, 5, 5, 8, 8, 2, 9]","[8, 7, 8, 7, 7, 8, 7, 3, 9, 7, 5, 5, 8, 8, 2, 9]","[[115.   0.   1.   3.   0.   1.   0.   0.   0.   1.]
 [  0. 102.   3.   1.   0.   1.   1.   0.   1.   0.]
 [  0.   0. 149.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 156.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 133.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 162.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1.  78.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 143.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 315.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 145.]]",1520
96,"['0.9930', '0.9937', '0.9859', '0.9880', '0.9817', '0.9892', '0.9961', '0.9936', '0.9931', '0.9813']","['0.9938', '0.9965', '0.9888', '0.9884', '0.9895', '0.9892', '0.9895', '0.9876', '0.9878', '0.9847']","['0.9930', '0.9937', '0.9859', '0.9880', '0.9817', '0.9892', '0.9961', '0.9936', '0.9931', '0.9813']","['0.9934', '0.9951', '0.9874', '0.9882', '0.9856', '0.9892', '0.9928', '0.9906', '0.9905', '0.9830']","['0.9930', '0.9937', '0.9859', '0.9880', '0.9817', '0.9892', '0.9961', '0.9936', '0.9931', '0.9813']","['0.9993', '0.9996', '0.9988', '0.9987', '0.9988', '0.9988', '0.9988', '0.9986', '0.9987', '0.9983']","[[2714, 0, 2, 0, 0, 2, 9, 1, 3, 2], [0, 2824, 4, 0, 4, 2, 4, 1, 3, 0], [5, 1, 2734, 14, 5, 2, 1, 4, 5, 2], [0, 2, 5, 2808, 0, 16, 0, 4, 7, 0], [4, 2, 6, 0, 2733, 0, 3, 1, 3, 32], [0, 0, 1, 14, 0, 2758, 10, 1, 1, 3], [4, 0, 2, 0, 4, 0, 2825, 0, 1, 0], [0, 4, 6, 1, 4, 0, 0, 2785, 0, 3], [2, 1, 5, 2, 1, 2, 3, 2, 2753, 1], [2, 0, 0, 2, 11, 6, 0, 21, 11, 2774]]","[9, 8, 1, 4, 8, 1, 7, 0, 5, 0, 5, 1, 8, 0, 2, 5]","[9, 8, 1, 4, 8, 1, 7, 0, 5, 0, 5, 1, 8, 0, 2, 5]","[[118.   0.   1.   3.   0.   1.   0.   0.   0.   1.]
 [  0. 105.   3.   1.   0.   1.   1.   0.   1.   0.]
 [  0.   0. 150.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 156.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 134.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 165.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1.  78.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 144.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 318.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 146.]]",1536
97,"['0.9905', '0.9937', '0.9863', '0.9926', '0.9756', '0.9828', '0.9951', '0.9946', '0.9892', '0.9859']","['0.9952', '0.9982', '0.9881', '0.9778', '0.9905', '0.9902', '0.9937', '0.9873', '0.9906', '0.9755']","['0.9905', '0.9937', '0.9863', '0.9926', '0.9756', '0.9828', '0.9951', '0.9946', '0.9892', '0.9859']","['0.9928', '0.9959', '0.9872', '0.9852', '0.9830', '0.9865', '0.9944', '0.9909', '0.9899', '0.9806']","['0.9905', '0.9937', '0.9863', '0.9926', '0.9756', '0.9828', '0.9951', '0.9946', '0.9892', '0.9859']","['0.9995', '0.9998', '0.9987', '0.9975', '0.9990', '0.9989', '0.9993', '0.9986', '0.9990', '0.9972']","[[2707, 0, 2, 3, 0, 5, 6, 1, 6, 3], [1, 2824, 4, 2, 4, 0, 1, 3, 3, 0], [4, 1, 2735, 14, 5, 2, 1, 7, 3, 1], [0, 2, 7, 2821, 0, 7, 0, 2, 3, 0], [2, 0, 6, 1, 2716, 1, 3, 1, 3, 51], [0, 0, 1, 35, 0, 2740, 5, 1, 1, 5], [4, 0, 2, 0, 4, 2, 2822, 0, 2, 0], [0, 1, 5, 2, 3, 0, 0, 2788, 0, 4], [1, 1, 6, 4, 3, 5, 2, 2, 2742, 6], [1, 0, 0, 3, 7, 5, 0, 19, 5, 2787]]","[2, 0, 9, 3, 2, 3, 0, 2, 7, 7, 2, 8, 9, 0, 2, 9]","[2, 0, 9, 3, 2, 3, 0, 2, 7, 7, 2, 8, 9, 0, 2, 9]","[[121.   0.   1.   3.   0.   1.   0.   0.   0.   1.]
 [  0. 105.   3.   1.   0.   1.   1.   0.   1.   0.]
 [  0.   0. 155.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 158.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 134.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 165.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1.  78.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 146.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 319.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 149.]]",1552
