cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
69,"['0.9958', '0.9899', '0.9917', '0.9942', '0.9895', '0.9836', '0.9869', '0.9806', '0.9884', '0.9664']","['0.9902', '0.9937', '0.9794', '0.9815', '0.9835', '0.9901', '0.9927', '0.9874', '0.9798', '0.9885']","['0.9958', '0.9899', '0.9917', '0.9942', '0.9895', '0.9836', '0.9869', '0.9806', '0.9884', '0.9664']","['0.9930', '0.9918', '0.9855', '0.9878', '0.9865', '0.9868', '0.9898', '0.9840', '0.9841', '0.9773']","['0.9958', '0.9899', '0.9917', '0.9942', '0.9895', '0.9836', '0.9869', '0.9806', '0.9884', '0.9664']","['0.9989', '0.9992', '0.9976', '0.9979', '0.9983', '0.9991', '0.9992', '0.9986', '0.9978', '0.9987']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 787, 2, 2, 0, 0, 1, 1, 2, 0], [0, 1, 713, 2, 1, 0, 0, 1, 1, 0], [1, 0, 1, 690, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 657, 0, 0, 0, 2, 5], [2, 0, 0, 6, 0, 599, 1, 0, 0, 1], [3, 0, 1, 1, 1, 2, 677, 0, 1, 0], [0, 3, 8, 1, 0, 0, 0, 708, 1, 1], [0, 0, 2, 1, 1, 2, 2, 0, 680, 0], [1, 1, 0, 0, 8, 2, 0, 6, 6, 690]]","[8, 3, 0, 4, 9, 3, 7, 0, 3, 4, 5, 4, 9, 4, 9, 6]","[8, 3, 0, 4, 9, 3, 7, 0, 3, 4, 5, 4, 9, 4, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
70,"['0.9958', '0.9912', '0.9930', '0.9928', '0.9940', '0.9819', '0.9767', '0.9917', '0.9913', '0.9706']","['0.9902', '0.9937', '0.9821', '0.9843', '0.9763', '0.9884', '0.9955', '0.9876', '0.9884', '0.9928']","['0.9958', '0.9912', '0.9930', '0.9928', '0.9940', '0.9819', '0.9767', '0.9917', '0.9913', '0.9706']","['0.9930', '0.9924', '0.9876', '0.9885', '0.9851', '0.9852', '0.9860', '0.9896', '0.9898', '0.9816']","['0.9958', '0.9912', '0.9930', '0.9928', '0.9940', '0.9819', '0.9767', '0.9917', '0.9913', '0.9706']","['0.9989', '0.9992', '0.9979', '0.9983', '0.9975', '0.9989', '0.9995', '0.9986', '0.9987', '0.9992']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 788, 3, 1, 2, 0, 1, 0, 0, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [1, 0, 1, 689, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 0, 2, 2], [1, 0, 0, 7, 0, 598, 1, 0, 1, 1], [3, 0, 3, 0, 3, 4, 670, 0, 2, 1], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [0, 0, 2, 2, 1, 1, 0, 0, 682, 0], [2, 1, 0, 0, 10, 1, 0, 6, 1, 693]]","[2, 0, 1, 7, 9, 1, 9, 0, 4, 5, 5, 6, 9, 8, 8, 2]","[2, 0, 1, 7, 9, 1, 9, 0, 4, 5, 5, 6, 9, 8, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9944', '0.9912', '0.9930', '0.9885', '0.9895', '0.9869', '0.9854', '0.9903', '0.9869', '0.9692']","['0.9888', '0.9937', '0.9808', '0.9942', '0.9791', '0.9901', '0.9898', '0.9795', '0.9927', '0.9872']","['0.9944', '0.9912', '0.9930', '0.9885', '0.9895', '0.9869', '0.9854', '0.9903', '0.9869', '0.9692']","['0.9916', '0.9924', '0.9869', '0.9913', '0.9843', '0.9885', '0.9876', '0.9848', '0.9898', '0.9781']","['0.9944', '0.9912', '0.9930', '0.9885', '0.9895', '0.9869', '0.9854', '0.9903', '0.9869', '0.9692']","['0.9987', '0.9992', '0.9978', '0.9994', '0.9978', '0.9991', '0.9989', '0.9976', '0.9992', '0.9986']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 788, 4, 0, 1, 0, 1, 1, 0, 0], [0, 1, 714, 0, 1, 0, 0, 2, 1, 0], [0, 0, 2, 686, 0, 2, 0, 2, 1, 1], [0, 0, 0, 0, 657, 0, 0, 1, 1, 5], [2, 0, 0, 3, 0, 601, 2, 0, 0, 1], [4, 0, 3, 0, 2, 1, 676, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 715, 0, 2], [0, 0, 2, 1, 1, 2, 3, 0, 679, 0], [2, 1, 0, 0, 9, 1, 0, 7, 2, 692]]","[4, 3, 3, 9, 5, 5, 5, 9, 4, 5, 4, 9, 2, 4, 7, 7]","[4, 3, 3, 9, 5, 5, 5, 9, 4, 5, 4, 9, 2, 4, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
72,"['0.9944', '0.9925', '0.9833', '0.9942', '0.9925', '0.9852', '0.9723', '0.9903', '0.9855', '0.9776']","['0.9930', '0.9937', '0.9874', '0.9746', '0.9749', '0.9917', '0.9911', '0.9862', '0.9840', '0.9915']","['0.9944', '0.9925', '0.9833', '0.9942', '0.9925', '0.9852', '0.9723', '0.9903', '0.9855', '0.9776']","['0.9937', '0.9931', '0.9854', '0.9843', '0.9836', '0.9885', '0.9816', '0.9883', '0.9847', '0.9845']","['0.9944', '0.9925', '0.9833', '0.9942', '0.9925', '0.9852', '0.9723', '0.9903', '0.9855', '0.9776']","['0.9992', '0.9992', '0.9986', '0.9971', '0.9973', '0.9992', '0.9990', '0.9984', '0.9983', '0.9990']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 789, 1, 2, 1, 0, 0, 1, 1, 0], [0, 1, 707, 7, 0, 0, 1, 1, 2, 0], [0, 0, 2, 690, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 0, 0, 2, 3], [1, 0, 0, 6, 0, 600, 1, 0, 0, 1], [3, 0, 1, 1, 8, 2, 667, 0, 3, 1], [0, 3, 2, 0, 1, 0, 0, 715, 1, 0], [0, 0, 2, 2, 1, 2, 3, 0, 678, 0], [1, 1, 0, 0, 6, 1, 0, 6, 1, 698]]","[7, 8, 3, 4, 9, 3, 6, 8, 3, 6, 2, 3, 9, 3, 0, 9]","[7, 8, 3, 4, 9, 3, 6, 8, 3, 6, 2, 3, 9, 3, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
73,"['0.9958', '0.9849', '0.9903', '0.9914', '0.9864', '0.9869', '0.9767', '0.9903', '0.9898', '0.9832']","['0.9902', '0.9949', '0.9794', '0.9857', '0.9850', '0.9885', '0.9941', '0.9917', '0.9799', '0.9860']","['0.9958', '0.9849', '0.9903', '0.9914', '0.9864', '0.9869', '0.9767', '0.9903', '0.9898', '0.9832']","['0.9930', '0.9899', '0.9848', '0.9885', '0.9857', '0.9877', '0.9853', '0.9910', '0.9848', '0.9846']","['0.9958', '0.9849', '0.9903', '0.9914', '0.9864', '0.9869', '0.9767', '0.9903', '0.9898', '0.9832']","['0.9989', '0.9994', '0.9976', '0.9984', '0.9984', '0.9989', '0.9994', '0.9990', '0.9978', '0.9984']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 783, 4, 1, 2, 0, 1, 1, 3, 0], [0, 1, 712, 2, 0, 0, 0, 1, 3, 0], [0, 0, 1, 688, 0, 2, 0, 0, 2, 1], [0, 0, 1, 0, 655, 0, 0, 0, 2, 6], [1, 0, 0, 4, 0, 601, 2, 0, 0, 1], [4, 0, 3, 1, 3, 2, 670, 0, 3, 0], [0, 2, 3, 0, 0, 0, 0, 715, 0, 2], [0, 0, 2, 2, 1, 2, 0, 0, 681, 0], [2, 1, 0, 0, 4, 1, 0, 3, 1, 702]]","[2, 6, 8, 2, 0, 2, 2, 1, 5, 2, 6, 0, 5, 2, 3, 0]","[2, 6, 8, 2, 0, 2, 2, 1, 5, 2, 6, 0, 5, 2, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
74,"['0.9958', '0.9925', '0.9917', '0.9899', '0.9804', '0.9918', '0.9854', '0.9848', '0.9855', '0.9804']","['0.9930', '0.9925', '0.9781', '0.9928', '0.9939', '0.9853', '0.9941', '0.9903', '0.9898', '0.9695']","['0.9958', '0.9925', '0.9917', '0.9899', '0.9804', '0.9918', '0.9854', '0.9848', '0.9855', '0.9804']","['0.9944', '0.9925', '0.9848', '0.9913', '0.9871', '0.9885', '0.9898', '0.9875', '0.9876', '0.9749']","['0.9958', '0.9925', '0.9917', '0.9899', '0.9804', '0.9918', '0.9854', '0.9848', '0.9855', '0.9804']","['0.9992', '0.9990', '0.9975', '0.9992', '0.9994', '0.9986', '0.9994', '0.9989', '0.9989', '0.9965']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 789, 4, 0, 0, 0, 0, 0, 1, 1], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 2, 687, 0, 2, 0, 0, 0, 3], [0, 0, 0, 0, 651, 0, 0, 0, 1, 12], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [2, 0, 2, 0, 1, 2, 676, 0, 2, 1], [0, 4, 3, 0, 0, 0, 0, 711, 1, 3], [0, 0, 4, 1, 0, 2, 2, 0, 678, 1], [2, 1, 0, 0, 3, 3, 0, 4, 1, 700]]","[1, 7, 1, 1, 8, 1, 8, 1, 9, 1, 2, 3, 7, 1, 1, 9]","[1, 7, 1, 1, 8, 1, 8, 1, 9, 1, 2, 3, 7, 1, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9944', '0.9925', '0.9930', '0.9914', '0.9880', '0.9885', '0.9854', '0.9875', '0.9767', '0.9734']","['0.9944', '0.9937', '0.9781', '0.9801', '0.9835', '0.9837', '0.9927', '0.9889', '0.9897', '0.9858']","['0.9944', '0.9925', '0.9930', '0.9914', '0.9880', '0.9885', '0.9854', '0.9875', '0.9767', '0.9734']","['0.9944', '0.9931', '0.9855', '0.9857', '0.9857', '0.9861', '0.9890', '0.9882', '0.9832', '0.9796']","['0.9944', '0.9925', '0.9930', '0.9914', '0.9880', '0.9885', '0.9854', '0.9875', '0.9767', '0.9734']","['0.9994', '0.9992', '0.9975', '0.9978', '0.9983', '0.9984', '0.9992', '0.9987', '0.9989', '0.9984']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 789, 1, 2, 1, 0, 1, 1, 0, 0], [0, 1, 714, 2, 0, 0, 0, 1, 1, 0], [0, 0, 2, 688, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 656, 0, 0, 0, 2, 6], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [1, 0, 2, 1, 1, 2, 676, 0, 2, 1], [0, 3, 5, 1, 0, 0, 0, 713, 0, 0], [0, 0, 5, 2, 2, 4, 2, 0, 672, 1], [2, 1, 0, 2, 7, 2, 0, 4, 1, 695]]","[6, 8, 8, 8, 6, 7, 4, 7, 3, 4, 8, 7, 3, 8, 8, 4]","[6, 8, 8, 8, 6, 7, 4, 7, 3, 4, 8, 7, 3, 8, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9915', '0.9925', '0.9944', '0.9928', '0.9849', '0.9803', '0.9781', '0.9875', '0.9884', '0.9762']","['0.9943', '0.9925', '0.9715', '0.9843', '0.9835', '0.9900', '0.9970', '0.9889', '0.9869', '0.9803']","['0.9915', '0.9925', '0.9944', '0.9928', '0.9849', '0.9803', '0.9781', '0.9875', '0.9884', '0.9762']","['0.9929', '0.9925', '0.9828', '0.9885', '0.9842', '0.9851', '0.9875', '0.9882', '0.9877', '0.9782']","['0.9915', '0.9925', '0.9944', '0.9928', '0.9849', '0.9803', '0.9781', '0.9875', '0.9884', '0.9762']","['0.9994', '0.9990', '0.9967', '0.9983', '0.9983', '0.9991', '0.9997', '0.9987', '0.9986', '0.9978']","[[703, 0, 3, 0, 0, 0, 1, 2, 0, 0], [0, 789, 4, 0, 1, 0, 0, 0, 1, 0], [0, 1, 715, 1, 0, 0, 0, 1, 1, 0], [0, 0, 2, 689, 0, 1, 0, 0, 0, 2], [0, 0, 1, 0, 654, 0, 0, 0, 2, 7], [1, 0, 0, 7, 0, 597, 1, 0, 0, 3], [2, 0, 3, 1, 3, 2, 671, 0, 3, 1], [0, 4, 3, 1, 0, 0, 0, 713, 0, 1], [0, 0, 5, 1, 0, 2, 0, 0, 680, 0], [1, 1, 0, 0, 7, 1, 0, 5, 2, 697]]","[8, 8, 8, 7, 9, 7, 4, 9, 4, 4, 9, 9, 2, 2, 5, 0]","[8, 8, 8, 7, 9, 7, 4, 9, 4, 4, 9, 9, 2, 2, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
77,"['0.9958', '0.9899', '0.9958', '0.9899', '0.9940', '0.9836', '0.9810', '0.9889', '0.9855', '0.9762']","['0.9930', '0.9924', '0.9728', '0.9885', '0.9821', '0.9917', '0.9956', '0.9889', '0.9855', '0.9915']","['0.9958', '0.9899', '0.9958', '0.9899', '0.9940', '0.9836', '0.9810', '0.9889', '0.9855', '0.9762']","['0.9944', '0.9912', '0.9842', '0.9892', '0.9880', '0.9876', '0.9883', '0.9889', '0.9855', '0.9838']","['0.9958', '0.9899', '0.9958', '0.9899', '0.9940', '0.9836', '0.9810', '0.9889', '0.9855', '0.9762']","['0.9992', '0.9990', '0.9968', '0.9987', '0.9981', '0.9992', '0.9995', '0.9987', '0.9984', '0.9990']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 787, 4, 0, 2, 0, 1, 0, 1, 0], [0, 1, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 4, 687, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 0, 2, 2], [2, 0, 0, 6, 0, 599, 1, 0, 0, 1], [3, 0, 2, 0, 3, 2, 673, 0, 2, 1], [0, 3, 4, 0, 0, 0, 0, 714, 1, 0], [0, 1, 5, 2, 0, 1, 0, 0, 678, 1], [0, 1, 0, 0, 7, 1, 0, 6, 2, 697]]","[9, 3, 7, 6, 6, 0, 5, 6, 2, 8, 6, 7, 5, 4, 2, 2]","[9, 3, 7, 6, 6, 0, 5, 6, 2, 8, 6, 7, 5, 4, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
78,"['0.9958', '0.9937', '0.9861', '0.9914', '0.9925', '0.9803', '0.9869', '0.9917', '0.9855', '0.9720']","['0.9930', '0.9887', '0.9847', '0.9843', '0.9880', '0.9884', '0.9912', '0.9862', '0.9826', '0.9900']","['0.9958', '0.9937', '0.9861', '0.9914', '0.9925', '0.9803', '0.9869', '0.9917', '0.9855', '0.9720']","['0.9944', '0.9912', '0.9854', '0.9878', '0.9902', '0.9843', '0.9890', '0.9890', '0.9840', '0.9809']","['0.9958', '0.9937', '0.9861', '0.9914', '0.9925', '0.9803', '0.9869', '0.9917', '0.9855', '0.9720']","['0.9992', '0.9985', '0.9982', '0.9983', '0.9987', '0.9989', '0.9990', '0.9984', '0.9981', '0.9989']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 790, 2, 1, 0, 0, 0, 1, 1, 0], [0, 5, 709, 1, 0, 0, 2, 1, 1, 0], [1, 0, 0, 688, 0, 2, 0, 0, 2, 1], [0, 0, 1, 0, 659, 0, 0, 0, 1, 3], [3, 0, 0, 7, 0, 597, 1, 0, 0, 1], [1, 0, 1, 1, 1, 3, 677, 0, 1, 1], [0, 3, 2, 0, 0, 0, 0, 716, 1, 0], [0, 0, 4, 1, 0, 1, 2, 1, 678, 1], [0, 1, 0, 0, 7, 1, 0, 6, 5, 694]]","[7, 3, 2, 7, 9, 9, 2, 6, 7, 3, 5, 4, 5, 3, 1, 9]","[7, 3, 2, 7, 9, 9, 2, 6, 7, 3, 5, 4, 5, 3, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
79,"['0.9958', '0.9912', '0.9944', '0.9914', '0.9955', '0.9869', '0.9810', '0.9917', '0.9869', '0.9692']","['0.9930', '0.9912', '0.9821', '0.9914', '0.9793', '0.9885', '0.9970', '0.9849', '0.9826', '0.9943']","['0.9958', '0.9912', '0.9944', '0.9914', '0.9955', '0.9869', '0.9810', '0.9917', '0.9869', '0.9692']","['0.9944', '0.9912', '0.9883', '0.9914', '0.9873', '0.9877', '0.9890', '0.9883', '0.9848', '0.9816']","['0.9958', '0.9912', '0.9944', '0.9914', '0.9955', '0.9869', '0.9810', '0.9917', '0.9869', '0.9692']","['0.9992', '0.9989', '0.9979', '0.9990', '0.9978', '0.9989', '0.9997', '0.9982', '0.9981', '0.9994']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 788, 4, 0, 2, 0, 0, 0, 1, 0], [0, 2, 715, 0, 0, 0, 0, 1, 1, 0], [0, 0, 2, 688, 0, 1, 0, 0, 2, 1], [0, 0, 0, 0, 661, 0, 0, 0, 2, 1], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [2, 1, 1, 1, 3, 1, 673, 1, 2, 1], [0, 3, 2, 0, 0, 0, 0, 716, 1, 0], [0, 0, 3, 1, 2, 2, 0, 1, 679, 0], [1, 1, 0, 0, 7, 3, 0, 7, 3, 692]]","[2, 3, 7, 8, 7, 8, 1, 9, 5, 8, 3, 7, 5, 8, 3, 2]","[2, 3, 7, 8, 7, 8, 1, 9, 5, 8, 3, 7, 5, 8, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9958', '0.9950', '0.9930', '0.9928', '0.9880', '0.9819', '0.9825', '0.9875', '0.9884', '0.9748']","['0.9902', '0.9900', '0.9794', '0.9829', '0.9894', '0.9884', '0.9970', '0.9917', '0.9869', '0.9858']","['0.9958', '0.9950', '0.9930', '0.9928', '0.9880', '0.9819', '0.9825', '0.9875', '0.9884', '0.9748']","['0.9930', '0.9925', '0.9862', '0.9878', '0.9887', '0.9852', '0.9897', '0.9896', '0.9877', '0.9803']","['0.9958', '0.9950', '0.9930', '0.9928', '0.9880', '0.9819', '0.9825', '0.9875', '0.9884', '0.9748']","['0.9989', '0.9987', '0.9976', '0.9981', '0.9989', '0.9989', '0.9997', '0.9990', '0.9986', '0.9984']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 791, 2, 1, 0, 0, 0, 0, 1, 0], [0, 2, 714, 1, 0, 0, 0, 1, 1, 0], [0, 0, 2, 689, 0, 1, 0, 0, 0, 2], [0, 0, 1, 0, 656, 0, 0, 0, 2, 5], [2, 0, 0, 6, 0, 598, 1, 0, 0, 2], [3, 0, 2, 1, 1, 2, 674, 0, 2, 1], [0, 5, 4, 0, 0, 0, 0, 713, 0, 0], [0, 0, 3, 2, 1, 2, 0, 0, 680, 0], [2, 1, 0, 1, 5, 2, 0, 4, 3, 696]]","[6, 5, 4, 6, 4, 3, 5, 8, 7, 7, 3, 5, 0, 9, 2, 0]","[6, 5, 4, 6, 4, 3, 5, 8, 7, 7, 3, 5, 0, 9, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
