cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
99,"['0.9915', '0.9950', '0.9875', '0.9971', '0.9895', '0.9901', '0.9913', '0.9861', '0.9898', '0.9846']","['0.9915', '0.9912', '0.9861', '0.9900', '0.9970', '0.9901', '0.9884', '0.9903', '0.9884', '0.9901']","['0.9915', '0.9950', '0.9875', '0.9971', '0.9895', '0.9901', '0.9913', '0.9861', '0.9898', '0.9846']","['0.9915', '0.9931', '0.9868', '0.9935', '0.9932', '0.9901', '0.9898', '0.9882', '0.9891', '0.9874']","['0.9915', '0.9950', '0.9875', '0.9971', '0.9895', '0.9901', '0.9913', '0.9861', '0.9898', '0.9846']","['0.9990', '0.9989', '0.9984', '0.9989', '0.9997', '0.9991', '0.9987', '0.9989', '0.9987', '0.9989']","[[703, 0, 2, 0, 0, 0, 3, 1, 0, 0], [1, 791, 1, 0, 0, 0, 1, 0, 0, 1], [0, 2, 710, 2, 0, 0, 0, 3, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 657, 0, 1, 1, 1, 3], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [2, 0, 2, 0, 0, 2, 680, 0, 0, 0], [0, 5, 3, 1, 0, 0, 0, 712, 0, 1], [1, 0, 1, 1, 1, 0, 1, 0, 681, 2], [1, 0, 0, 1, 1, 3, 0, 2, 3, 703]]","[6, 6, 9, 3, 4, 4, 0, 9, 5, 9, 4, 2, 5, 9, 9, 4]","[6, 6, 9, 3, 4, 4, 0, 9, 5, 9, 4, 2, 5, 9, 9, 4]","[[ 96.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  96.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 164.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 155.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 150.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 141.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  99.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 162.   0.   0.]
 [  3.   0.   2.   0.   0.   8.   0.   0. 273.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 224.]]",1584
100,"['0.9944', '0.9912', '0.9903', '0.9957', '0.9895', '0.9901', '0.9913', '0.9861', '0.9942', '0.9944']","['0.9944', '0.9975', '0.9875', '0.9871', '0.9985', '0.9885', '0.9913', '0.9944', '0.9899', '0.9875']","['0.9944', '0.9912', '0.9903', '0.9957', '0.9895', '0.9901', '0.9913', '0.9861', '0.9942', '0.9944']","['0.9944', '0.9943', '0.9889', '0.9914', '0.9939', '0.9893', '0.9913', '0.9903', '0.9920', '0.9909']","['0.9944', '0.9912', '0.9903', '0.9957', '0.9895', '0.9901', '0.9913', '0.9861', '0.9942', '0.9944']","['0.9994', '0.9997', '0.9986', '0.9986', '0.9998', '0.9989', '0.9990', '0.9994', '0.9989', '0.9986']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [1, 788, 2, 0, 1, 0, 1, 0, 1, 1], [0, 0, 712, 3, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 657, 0, 1, 0, 2, 3], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [2, 0, 2, 0, 0, 2, 680, 0, 0, 0], [0, 2, 2, 2, 0, 1, 0, 712, 1, 2], [0, 0, 1, 1, 0, 0, 0, 0, 684, 2], [0, 0, 0, 1, 0, 3, 0, 0, 0, 710]]","[9, 5, 5, 5, 4, 2, 2, 9, 8, 1, 3, 6, 5, 4, 9, 8]","[9, 5, 5, 5, 4, 2, 2, 9, 8, 1, 3, 6, 5, 4, 9, 8]","[[ 96.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  97.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 166.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 156.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 152.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 100.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 162.   0.   0.]
 [  3.   0.   2.   0.   0.   8.   0.   0. 275.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 227.]]",1600
101,"['0.9915', '0.9950', '0.9861', '0.9928', '0.9910', '0.9852', '0.9854', '0.9875', '0.9898', '0.9874']","['0.9943', '0.9925', '0.9793', '0.9885', '0.9985', '0.9901', '0.9854', '0.9917', '0.9855', '0.9874']","['0.9915', '0.9950', '0.9861', '0.9928', '0.9910', '0.9852', '0.9854', '0.9875', '0.9898', '0.9874']","['0.9929', '0.9937', '0.9827', '0.9907', '0.9947', '0.9877', '0.9854', '0.9896', '0.9877', '0.9874']","['0.9915', '0.9950', '0.9861', '0.9928', '0.9910', '0.9852', '0.9854', '0.9875', '0.9898', '0.9874']","['0.9994', '0.9990', '0.9976', '0.9987', '0.9998', '0.9991', '0.9984', '0.9990', '0.9984', '0.9986']","[[703, 0, 3, 0, 0, 0, 2, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 1, 709, 3, 0, 0, 0, 5, 1, 0], [0, 1, 2, 689, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 658, 0, 1, 0, 1, 3], [1, 0, 0, 3, 0, 600, 4, 0, 0, 1], [2, 1, 4, 0, 0, 2, 676, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 713, 1, 1], [0, 0, 1, 1, 0, 0, 2, 0, 681, 3], [1, 0, 0, 0, 1, 3, 0, 0, 4, 705]]","[7, 4, 1, 7, 6, 9, 2, 9, 1, 3, 3, 3, 4, 7, 8, 9]","[7, 4, 1, 7, 6, 9, 2, 9, 1, 3, 3, 3, 4, 7, 8, 9]","[[ 96.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  99.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 167.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 159.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 154.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 101.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 165.   0.   0.]
 [  3.   0.   2.   0.   0.   8.   0.   0. 276.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 230.]]",1616
102,"['0.9915', '0.9950', '0.9903', '0.9971', '0.9940', '0.9852', '0.9898', '0.9945', '0.9884', '0.9804']","['0.9943', '0.9975', '0.9834', '0.9943', '0.9910', '0.9901', '0.9826', '0.9876', '0.9898', '0.9957']","['0.9915', '0.9950', '0.9903', '0.9971', '0.9940', '0.9852', '0.9898', '0.9945', '0.9884', '0.9804']","['0.9929', '0.9962', '0.9868', '0.9957', '0.9925', '0.9877', '0.9862', '0.9910', '0.9891', '0.9880']","['0.9915', '0.9950', '0.9903', '0.9971', '0.9940', '0.9852', '0.9898', '0.9945', '0.9884', '0.9804']","['0.9994', '0.9997', '0.9981', '0.9994', '0.9991', '0.9991', '0.9981', '0.9986', '0.9989', '0.9995']","[[703, 0, 3, 0, 0, 0, 2, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 1, 712, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 1, 1, 1, 0], [1, 0, 0, 2, 0, 600, 5, 0, 1, 0], [2, 0, 3, 0, 0, 2, 679, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 0, 1, 0, 3, 0, 680, 2], [1, 0, 0, 1, 5, 3, 0, 2, 2, 700]]","[7, 8, 8, 3, 4, 7, 5, 2, 3, 0, 7, 9, 4, 2, 8, 4]","[7, 8, 8, 3, 4, 7, 5, 2, 3, 0, 7, 9, 4, 2, 8, 4]","[[ 97.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  99.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 169.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 161.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 157.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 101.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 168.   0.   0.]
 [  3.   0.   2.   0.   0.   8.   0.   0. 279.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 231.]]",1632
103,"['0.9944', '0.9937', '0.9833', '0.9986', '0.9774', '0.9803', '0.9810', '0.9917', '0.9913', '0.9874']","['0.9944', '0.9912', '0.9902', '0.9761', '0.9954', '0.9868', '0.9897', '0.9890', '0.9884', '0.9805']","['0.9944', '0.9937', '0.9833', '0.9986', '0.9774', '0.9803', '0.9810', '0.9917', '0.9913', '0.9874']","['0.9944', '0.9925', '0.9867', '0.9872', '0.9863', '0.9835', '0.9854', '0.9903', '0.9898', '0.9839']","['0.9944', '0.9937', '0.9833', '0.9986', '0.9774', '0.9803', '0.9810', '0.9917', '0.9913', '0.9874']","['0.9994', '0.9989', '0.9989', '0.9973', '0.9995', '0.9987', '0.9989', '0.9987', '0.9987', '0.9978']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [1, 790, 1, 0, 0, 0, 1, 0, 1, 1], [0, 1, 707, 4, 0, 0, 1, 3, 3, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 2, 0, 0, 649, 0, 1, 2, 1, 9], [1, 0, 0, 8, 0, 597, 2, 0, 0, 1], [2, 0, 2, 1, 2, 4, 673, 0, 2, 0], [0, 3, 1, 0, 0, 0, 0, 716, 1, 1], [0, 0, 2, 2, 0, 0, 0, 0, 682, 2], [0, 1, 0, 2, 1, 3, 0, 2, 0, 705]]","[8, 5, 9, 1, 7, 3, 3, 1, 9, 6, 3, 1, 3, 1, 9, 7]","[8, 5, 9, 1, 7, 3, 3, 1, 9, 6, 3, 1, 3, 1, 9, 7]","[[ 97.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 103.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 169.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 165.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 157.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 102.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 170.   0.   0.]
 [  3.   0.   2.   0.   0.   8.   0.   0. 280.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 234.]]",1648
104,"['0.9915', '0.9950', '0.9861', '0.9986', '0.9970', '0.9885', '0.9883', '0.9889', '0.9884', '0.9818']","['0.9958', '0.9962', '0.9875', '0.9872', '0.9895', '0.9869', '0.9883', '0.9917', '0.9898', '0.9901']","['0.9915', '0.9950', '0.9861', '0.9986', '0.9970', '0.9885', '0.9883', '0.9889', '0.9884', '0.9818']","['0.9936', '0.9956', '0.9868', '0.9928', '0.9932', '0.9877', '0.9883', '0.9903', '0.9891', '0.9859']","['0.9915', '0.9950', '0.9861', '0.9986', '0.9970', '0.9885', '0.9883', '0.9889', '0.9884', '0.9818']","['0.9995', '0.9995', '0.9986', '0.9986', '0.9989', '0.9987', '0.9987', '0.9990', '0.9989', '0.9989']","[[703, 0, 1, 0, 0, 0, 4, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 1, 709, 4, 0, 0, 0, 4, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [2, 0, 2, 0, 0, 3, 678, 0, 1, 0], [0, 2, 3, 0, 0, 1, 0, 714, 1, 1], [0, 0, 2, 1, 1, 0, 1, 0, 680, 3], [0, 0, 0, 1, 6, 3, 0, 0, 3, 701]]","[0, 6, 6, 9, 6, 6, 1, 4, 3, 6, 2, 4, 3, 9, 4, 3]","[0, 6, 6, 9, 6, 6, 1, 4, 3, 6, 2, 4, 3, 9, 4, 3]","[[ 98.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 104.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 170.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 168.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 160.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 107.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 170.   0.   0.]
 [  3.   0.   2.   0.   0.   8.   0.   0. 280.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 236.]]",1664
105,"['0.9887', '0.9950', '0.9875', '0.9986', '0.9910', '0.9885', '0.9869', '0.9931', '0.9927', '0.9874']","['0.9929', '0.9987', '0.9820', '0.9943', '0.9955', '0.9885', '0.9869', '0.9876', '0.9942', '0.9888']","['0.9887', '0.9950', '0.9875', '0.9986', '0.9910', '0.9885', '0.9869', '0.9931', '0.9927', '0.9874']","['0.9908', '0.9968', '0.9847', '0.9964', '0.9932', '0.9885', '0.9869', '0.9903', '0.9935', '0.9881']","['0.9887', '0.9950', '0.9875', '0.9986', '0.9910', '0.9885', '0.9869', '0.9931', '0.9927', '0.9874']","['0.9992', '0.9998', '0.9979', '0.9994', '0.9995', '0.9989', '0.9986', '0.9986', '0.9994', '0.9987']","[[701, 0, 3, 0, 0, 0, 4, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 0, 710, 2, 0, 0, 0, 5, 2, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 658, 0, 1, 1, 1, 2], [2, 0, 0, 2, 0, 602, 2, 0, 0, 1], [2, 0, 3, 0, 0, 4, 677, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 0, 1, 0, 683, 3], [1, 0, 1, 0, 3, 2, 0, 2, 0, 705]]","[7, 7, 0, 2, 4, 2, 8, 7, 3, 2, 6, 5, 2, 9, 7, 6]","[7, 7, 0, 2, 4, 2, 8, 7, 3, 2, 6, 5, 2, 9, 7, 6]","[[ 99.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 104.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 174.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 169.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 161.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 109.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 174.   0.   0.]
 [  3.   0.   2.   0.   0.   8.   0.   0. 281.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 237.]]",1680
106,"['0.9915', '0.9962', '0.9861', '0.9957', '0.9910', '0.9869', '0.9898', '0.9889', '0.9927', '0.9860']","['0.9943', '0.9925', '0.9847', '0.9914', '0.9985', '0.9901', '0.9869', '0.9876', '0.9913', '0.9888']","['0.9915', '0.9962', '0.9861', '0.9957', '0.9910', '0.9869', '0.9898', '0.9889', '0.9927', '0.9860']","['0.9929', '0.9944', '0.9854', '0.9935', '0.9947', '0.9885', '0.9884', '0.9882', '0.9920', '0.9874']","['0.9915', '0.9962', '0.9861', '0.9957', '0.9910', '0.9869', '0.9898', '0.9889', '0.9927', '0.9860']","['0.9994', '0.9990', '0.9982', '0.9990', '0.9998', '0.9991', '0.9986', '0.9986', '0.9990', '0.9987']","[[703, 0, 2, 0, 0, 0, 3, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 709, 3, 0, 0, 1, 4, 1, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 658, 0, 1, 1, 0, 2], [2, 0, 0, 2, 0, 601, 3, 0, 0, 1], [2, 0, 3, 0, 0, 1, 679, 0, 1, 0], [0, 3, 2, 1, 0, 1, 0, 714, 0, 1], [0, 0, 2, 0, 0, 0, 0, 0, 683, 3], [0, 0, 0, 0, 1, 3, 0, 3, 3, 704]]","[5, 8, 4, 2, 9, 3, 4, 6, 5, 4, 3, 2, 3, 0, 6, 6]","[5, 8, 4, 2, 9, 3, 4, 6, 5, 4, 3, 2, 3, 0, 6, 6]","[[100.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 104.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 176.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 172.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 164.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 112.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 174.   0.   0.]
 [  3.   0.   2.   0.   0.   8.   0.   0. 282.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 238.]]",1696
107,"['0.9901', '0.9925', '0.9889', '0.9971', '0.9864', '0.9836', '0.9840', '0.9903', '0.9927', '0.9930']","['0.9957', '0.9962', '0.9793', '0.9858', '0.9939', '0.9901', '0.9897', '0.9889', '0.9942', '0.9861']","['0.9901', '0.9925', '0.9889', '0.9971', '0.9864', '0.9836', '0.9840', '0.9903', '0.9927', '0.9930']","['0.9929', '0.9943', '0.9841', '0.9914', '0.9902', '0.9868', '0.9868', '0.9896', '0.9935', '0.9895']","['0.9901', '0.9925', '0.9889', '0.9971', '0.9864', '0.9836', '0.9840', '0.9903', '0.9927', '0.9930']","['0.9995', '0.9995', '0.9976', '0.9984', '0.9994', '0.9991', '0.9989', '0.9987', '0.9994', '0.9984']","[[702, 0, 3, 0, 0, 0, 3, 1, 0, 0], [0, 789, 2, 0, 1, 0, 1, 0, 1, 1], [0, 0, 711, 3, 0, 0, 0, 4, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 1, 0, 655, 0, 1, 1, 1, 4], [1, 0, 0, 6, 0, 599, 2, 0, 0, 1], [2, 0, 3, 1, 0, 4, 675, 0, 1, 0], [0, 2, 3, 0, 1, 0, 0, 715, 0, 1], [0, 0, 2, 0, 0, 0, 0, 0, 683, 3], [0, 0, 0, 0, 2, 1, 0, 2, 0, 709]]","[3, 5, 5, 5, 4, 3, 2, 9, 5, 6, 9, 2, 2, 2, 0, 0]","[3, 5, 5, 5, 4, 3, 2, 9, 5, 6, 9, 2, 2, 2, 0, 0]","[[102.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 104.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 180.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 174.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 165.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 154.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 113.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 174.   0.   0.]
 [  3.   0.   2.   0.   0.   8.   0.   0. 282.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 240.]]",1712
108,"['0.9901', '0.9912', '0.9903', '0.9971', '0.9940', '0.9885', '0.9883', '0.9875', '0.9884', '0.9874']","['0.9957', '0.9975', '0.9794', '0.9914', '0.9940', '0.9853', '0.9869', '0.9889', '0.9942', '0.9888']","['0.9901', '0.9912', '0.9903', '0.9971', '0.9940', '0.9885', '0.9883', '0.9875', '0.9884', '0.9874']","['0.9929', '0.9943', '0.9848', '0.9943', '0.9940', '0.9869', '0.9876', '0.9882', '0.9913', '0.9881']","['0.9901', '0.9912', '0.9903', '0.9971', '0.9940', '0.9885', '0.9883', '0.9875', '0.9884', '0.9874']","['0.9995', '0.9997', '0.9976', '0.9990', '0.9994', '0.9986', '0.9986', '0.9987', '0.9994', '0.9987']","[[702, 0, 2, 0, 0, 0, 4, 1, 0, 0], [0, 788, 2, 0, 1, 0, 1, 1, 1, 1], [0, 0, 712, 2, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 1, 1, 0, 1], [1, 0, 0, 2, 0, 602, 3, 0, 0, 1], [2, 0, 3, 0, 0, 3, 678, 0, 0, 0], [0, 2, 4, 1, 0, 1, 0, 713, 0, 1], [0, 0, 3, 0, 1, 0, 0, 0, 680, 4], [0, 0, 0, 1, 2, 4, 0, 1, 1, 705]]","[7, 7, 0, 9, 8, 6, 4, 9, 4, 0, 8, 5, 5, 5, 5, 6]","[7, 7, 0, 9, 8, 6, 4, 8, 4, 0, 8, 5, 5, 5, 5, 6]","[[104.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 104.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 180.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 174.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 167.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 158.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 115.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 176.   0.   0.]
 [  3.   0.   2.   0.   0.   8.   0.   0. 284.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 241.]]",1728
109,"['0.9887', '0.9937', '0.9889', '0.9971', '0.9925', '0.9852', '0.9869', '0.9903', '0.9927', '0.9790']","['0.9943', '0.9950', '0.9820', '0.9900', '0.9970', '0.9885', '0.9812', '0.9876', '0.9884', '0.9915']","['0.9887', '0.9937', '0.9889', '0.9971', '0.9925', '0.9852', '0.9869', '0.9903', '0.9927', '0.9790']","['0.9915', '0.9943', '0.9854', '0.9935', '0.9947', '0.9868', '0.9840', '0.9889', '0.9906', '0.9852']","['0.9887', '0.9937', '0.9889', '0.9971', '0.9925', '0.9852', '0.9869', '0.9903', '0.9927', '0.9790']","['0.9994', '0.9994', '0.9979', '0.9989', '0.9997', '0.9989', '0.9979', '0.9986', '0.9987', '0.9990']","[[701, 0, 2, 0, 0, 0, 5, 1, 0, 0], [0, 790, 2, 0, 0, 0, 1, 0, 1, 1], [0, 1, 711, 2, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 1, 2, 0, 1], [1, 0, 0, 2, 0, 600, 5, 0, 0, 1], [2, 1, 3, 0, 0, 2, 677, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 715, 0, 1], [0, 0, 2, 0, 0, 0, 1, 0, 683, 2], [1, 0, 0, 2, 2, 4, 0, 2, 4, 699]]","[2, 8, 7, 8, 7, 4, 3, 9, 6, 1, 2, 5, 9, 1, 9, 2]","[2, 8, 7, 8, 7, 4, 3, 9, 6, 1, 2, 5, 9, 1, 9, 2]","[[104.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 106.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 183.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 175.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 168.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 159.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 116.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 178.   0.   0.]
 [  3.   0.   2.   0.   0.   8.   0.   0. 286.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 244.]]",1744
110,"['0.9901', '0.9937', '0.9903', '0.9942', '0.9895', '0.9852', '0.9898', '0.9861', '0.9898', '0.9874']","['0.9943', '0.9925', '0.9753', '0.9885', '0.9985', '0.9934', '0.9869', '0.9903', '0.9884', '0.9902']","['0.9901', '0.9937', '0.9903', '0.9942', '0.9895', '0.9852', '0.9898', '0.9861', '0.9898', '0.9874']","['0.9922', '0.9931', '0.9827', '0.9914', '0.9939', '0.9893', '0.9884', '0.9882', '0.9891', '0.9888']","['0.9901', '0.9937', '0.9903', '0.9942', '0.9895', '0.9852', '0.9898', '0.9861', '0.9898', '0.9874']","['0.9994', '0.9990', '0.9971', '0.9987', '0.9998', '0.9994', '0.9986', '0.9989', '0.9987', '0.9989']","[[702, 0, 3, 0, 0, 0, 3, 1, 0, 0], [0, 790, 2, 0, 0, 0, 1, 0, 1, 1], [0, 1, 712, 2, 0, 0, 0, 3, 1, 0], [0, 1, 1, 690, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 657, 0, 1, 2, 0, 2], [2, 0, 0, 3, 0, 600, 3, 0, 1, 0], [2, 0, 3, 0, 0, 2, 679, 0, 0, 0], [0, 3, 5, 1, 0, 0, 0, 712, 0, 1], [0, 0, 3, 0, 0, 0, 1, 0, 681, 3], [0, 0, 0, 2, 1, 1, 0, 1, 4, 705]]","[0, 0, 5, 5, 0, 3, 9, 9, 4, 9, 6, 7, 7, 5, 2, 6]","[0, 0, 5, 5, 0, 3, 9, 9, 4, 9, 6, 7, 7, 5, 2, 6]","[[107.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 106.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 184.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 176.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 169.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 162.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 118.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 180.   0.   0.]
 [  3.   0.   2.   0.   0.   8.   0.   0. 286.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 247.]]",1760
