cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
92,"['0.9126', '0.9585', '0.8846', '0.8040', '0.8584', '0.2414', '0.9096', '0.8670', '0.5640', '0.5826']","['0.8359', '0.8374', '0.6181', '0.6984', '0.7917', '0.7101', '0.7990', '0.8471', '0.7055', '0.8473']","['0.9126', '0.9585', '0.8846', '0.8040', '0.8584', '0.2414', '0.9096', '0.8670', '0.5640', '0.5826']","['0.8726', '0.8938', '0.7277', '0.7475', '0.8237', '0.3603', '0.8507', '0.8569', '0.6268', '0.6905']","['0.9126', '0.9585', '0.8846', '0.8040', '0.8584', '0.2414', '0.9096', '0.8670', '0.5640', '0.5826']","['0.9798', '0.9761', '0.9374', '0.9618', '0.9763', '0.9906', '0.9751', '0.9820', '0.9743', '0.9881']","[[647, 1, 12, 21, 0, 3, 19, 4, 2, 0], [0, 762, 10, 1, 1, 0, 3, 1, 17, 0], [3, 3, 636, 31, 6, 0, 27, 7, 6, 0], [5, 7, 75, 558, 2, 7, 0, 7, 20, 13], [1, 31, 25, 0, 570, 0, 25, 1, 4, 7], [40, 51, 42, 149, 17, 147, 37, 39, 66, 21], [21, 10, 20, 1, 3, 2, 624, 0, 4, 1], [0, 16, 22, 7, 5, 0, 7, 626, 17, 22], [21, 11, 155, 19, 23, 18, 21, 21, 388, 11], [36, 18, 32, 12, 93, 30, 18, 33, 26, 416]]","[7, 8, 5, 1, 7, 8, 2, 9, 5, 3, 9, 7, 8, 2, 4, 7]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 1, 9, 9, 9, 8]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 7.  2.  6.  2.  7.  6.  4.  4.  7.  2.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  1.  0.]
 [61. 65. 53. 69. 64. 71. 58. 54. 59. 46.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  2.  0.  2.  0.  0.  0.  3.  0.  2.]
 [25. 31. 45. 28. 32. 25. 27. 38. 26. 30.]
 [39. 41. 55. 48. 39. 67. 38. 52. 52. 63.]]",1472
93,"['0.9563', '0.9673', '0.8901', '0.7738', '0.8027', '0.2693', '0.8936', '0.8975', '0.5116', '0.5644']","['0.7967', '0.8146', '0.6055', '0.7606', '0.8125', '0.7100', '0.7730', '0.8151', '0.6984', '0.8704']","['0.9563', '0.9673', '0.8901', '0.7738', '0.8027', '0.2693', '0.8936', '0.8975', '0.5116', '0.5644']","['0.8692', '0.8844', '0.7207', '0.7671', '0.8076', '0.3905', '0.8289', '0.8543', '0.5906', '0.6848']","['0.9563', '0.9673', '0.8901', '0.7738', '0.8027', '0.2693', '0.8936', '0.8975', '0.5116', '0.5644']","['0.9725', '0.9718', '0.9336', '0.9732', '0.9806', '0.9895', '0.9715', '0.9766', '0.9759', '0.9905']","[[678, 0, 8, 7, 0, 2, 11, 1, 2, 0], [0, 769, 7, 1, 0, 0, 4, 1, 13, 0], [6, 6, 640, 15, 7, 0, 31, 11, 3, 0], [9, 6, 86, 537, 0, 13, 0, 12, 20, 11], [2, 38, 33, 0, 533, 0, 39, 4, 5, 10], [53, 57, 42, 117, 22, 164, 40, 33, 66, 15], [28, 11, 23, 1, 4, 2, 613, 2, 2, 0], [1, 18, 21, 3, 4, 0, 5, 648, 9, 13], [34, 18, 159, 18, 12, 22, 28, 34, 352, 11], [40, 21, 38, 7, 74, 28, 22, 49, 32, 403]]","[2, 4, 0, 7, 9, 2, 6, 8, 8, 6, 7, 0, 6, 9, 9, 7]","[9, 3, 3, 9, 9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 8.  2.  6.  2.  8.  6.  4.  4.  7.  2.]
 [ 0.  0.  1.  0.  1.  0.  1.  0.  1.  0.]
 [61. 65. 53. 69. 64. 71. 58. 54. 59. 46.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  2.  0.  2.  0.  0.  0.  3.  0.  2.]
 [25. 31. 45. 28. 32. 25. 27. 38. 26. 30.]
 [40. 41. 56. 48. 39. 67. 41. 55. 54. 66.]]",1488
94,"['0.9083', '0.9585', '0.8776', '0.7925', '0.7831', '0.2299', '0.9213', '0.9224', '0.5712', '0.5840']","['0.8714', '0.8411', '0.6419', '0.6884', '0.8374', '0.5907', '0.7560', '0.7863', '0.7305', '0.8441']","['0.9083', '0.9585', '0.8776', '0.7925', '0.7831', '0.2299', '0.9213', '0.9224', '0.5712', '0.5840']","['0.8895', '0.8959', '0.7415', '0.7368', '0.8093', '0.3310', '0.8305', '0.8489', '0.6411', '0.6904']","['0.9083', '0.9585', '0.8776', '0.7925', '0.7831', '0.2299', '0.9213', '0.9224', '0.5712', '0.5840']","['0.9849', '0.9768', '0.9440', '0.9605', '0.9841', '0.9848', '0.9677', '0.9712', '0.9770', '0.9878']","[[644, 0, 12, 18, 0, 2, 26, 5, 2, 0], [0, 762, 4, 1, 0, 0, 6, 7, 15, 0], [4, 4, 631, 23, 4, 0, 34, 16, 2, 1], [9, 3, 67, 550, 1, 12, 0, 17, 22, 13], [1, 38, 30, 1, 520, 1, 43, 4, 10, 16], [37, 58, 41, 167, 19, 140, 36, 35, 52, 24], [15, 9, 20, 1, 2, 2, 632, 2, 2, 1], [0, 10, 14, 3, 3, 0, 5, 666, 8, 13], [17, 11, 131, 25, 17, 21, 26, 38, 393, 9], [12, 11, 33, 10, 55, 59, 28, 57, 32, 417]]","[1, 4, 4, 8, 9, 8, 4, 2, 5, 4, 0, 5, 8, 3, 6, 8]","[9, 9, 9, 3, 9, 9, 9, 9, 4, 9, 9, 8, 9, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 8.  2.  6.  2.  8.  6.  4.  4.  8.  2.]
 [ 0.  0.  1.  0.  1.  1.  1.  0.  1.  0.]
 [61. 65. 53. 69. 64. 71. 58. 54. 59. 46.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  2.  0.  2.  0.  0.  0.  3.  0.  2.]
 [25. 31. 45. 28. 32. 26. 27. 38. 26. 30.]
 [41. 42. 57. 49. 43. 67. 42. 55. 57. 67.]]",1504
95,"['0.8717', '0.9635', '0.8860', '0.7723', '0.8298', '0.2693', '0.9125', '0.9127', '0.5741', '0.5868']","['0.8918', '0.8263', '0.6155', '0.7393', '0.8067', '0.6119', '0.7728', '0.8197', '0.6918', '0.8657']","['0.8717', '0.9635', '0.8860', '0.7723', '0.8298', '0.2693', '0.9125', '0.9127', '0.5741', '0.5868']","['0.8816', '0.8897', '0.7263', '0.7555', '0.8181', '0.3740', '0.8369', '0.8637', '0.6275', '0.6995']","['0.8717', '0.9635', '0.8860', '0.7723', '0.8298', '0.2693', '0.9125', '0.9127', '0.5741', '0.5868']","['0.9881', '0.9741', '0.9366', '0.9700', '0.9792', '0.9837', '0.9709', '0.9769', '0.9721', '0.9897']","[[618, 0, 31, 23, 1, 3, 25, 6, 2, 0], [0, 766, 5, 1, 1, 0, 4, 3, 15, 0], [2, 5, 637, 19, 10, 0, 30, 11, 4, 1], [9, 4, 74, 536, 2, 17, 0, 14, 22, 16], [0, 27, 29, 0, 551, 0, 35, 2, 10, 10], [38, 69, 41, 112, 16, 164, 45, 34, 72, 18], [12, 12, 23, 1, 4, 2, 626, 1, 5, 0], [0, 12, 17, 4, 4, 0, 5, 659, 8, 13], [4, 17, 145, 22, 22, 25, 22, 29, 395, 7], [10, 15, 33, 7, 72, 57, 18, 45, 38, 419]]","[4, 6, 6, 4, 4, 8, 1, 4, 9, 7, 6, 9, 4, 1, 3, 1]","[9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 8.  2.  6.  2.  8.  6.  4.  4.  8.  2.]
 [ 0.  0.  1.  0.  1.  1.  1.  0.  1.  0.]
 [61. 65. 53. 69. 64. 71. 58. 54. 59. 46.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  2.  0.  2.  0.  0.  0.  3.  0.  2.]
 [25. 31. 45. 28. 33. 26. 27. 38. 26. 30.]
 [41. 45. 57. 50. 47. 67. 45. 56. 58. 69.]]",1520
96,"['0.8590', '0.9585', '0.9040', '0.7882', '0.7967', '0.2381', '0.8921', '0.9114', '0.5276', '0.4874']","['0.8788', '0.8392', '0.5556', '0.7141', '0.7645', '0.6017', '0.7593', '0.8044', '0.7090', '0.8832']","['0.8590', '0.9585', '0.9040', '0.7882', '0.7967', '0.2381', '0.8921', '0.9114', '0.5276', '0.4874']","['0.8688', '0.8949', '0.6882', '0.7493', '0.7802', '0.3412', '0.8204', '0.8545', '0.6050', '0.6282']","['0.8590', '0.9585', '0.9040', '0.7882', '0.7967', '0.2381', '0.8921', '0.9114', '0.5276', '0.4874']","['0.9866', '0.9765', '0.9172', '0.9653', '0.9743', '0.9850', '0.9693', '0.9745', '0.9764', '0.9927']","[[609, 0, 51, 19, 1, 2, 22, 2, 3, 0], [0, 762, 5, 1, 0, 0, 5, 5, 17, 0], [3, 5, 650, 17, 5, 0, 25, 12, 2, 0], [3, 5, 84, 547, 1, 18, 0, 14, 17, 5], [0, 33, 40, 0, 529, 0, 44, 3, 7, 8], [32, 53, 56, 147, 28, 145, 37, 35, 58, 18], [13, 10, 40, 1, 3, 2, 612, 2, 3, 0], [2, 10, 22, 3, 4, 0, 3, 658, 9, 11], [17, 13, 180, 22, 15, 14, 26, 34, 363, 4], [14, 17, 42, 9, 106, 60, 32, 53, 33, 348]]","[0, 4, 4, 7, 7, 9, 6, 9, 1, 3, 6, 5, 8, 8, 3, 3]","[9, 9, 3, 9, 9, 9, 9, 5, 9, 9, 9, 3, 9, 9, 8, 5]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 8.  2.  6.  2.  9.  7.  4.  4.  8.  2.]
 [ 0.  0.  1.  0.  1.  1.  1.  0.  1.  0.]
 [61. 65. 53. 70. 64. 71. 58. 54. 59. 47.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  2.  0.  2.  0.  0.  0.  3.  0.  2.]
 [25. 31. 45. 29. 33. 26. 27. 38. 26. 30.]
 [42. 46. 57. 51. 48. 67. 47. 58. 60. 70.]]",1536
97,"['0.8561', '0.9648', '0.8665', '0.7695', '0.7937', '0.2660', '0.9140', '0.8961', '0.5814', '0.5182']","['0.8586', '0.8151', '0.5866', '0.7149', '0.7761', '0.7265', '0.7656', '0.8359', '0.6421', '0.8706']","['0.8561', '0.9648', '0.8665', '0.7695', '0.7937', '0.2660', '0.9140', '0.8961', '0.5814', '0.5182']","['0.8573', '0.8836', '0.6996', '0.7412', '0.7848', '0.3894', '0.8332', '0.8650', '0.6102', '0.6497']","['0.8561', '0.9648', '0.8665', '0.7695', '0.7937', '0.2660', '0.9140', '0.8961', '0.5814', '0.5182']","['0.9841', '0.9720', '0.9301', '0.9662', '0.9760', '0.9905', '0.9696', '0.9798', '0.9647', '0.9913']","[[607, 0, 40, 22, 3, 2, 29, 2, 4, 0], [0, 767, 2, 1, 0, 0, 4, 5, 16, 0], [3, 10, 623, 25, 9, 0, 31, 11, 4, 3], [4, 5, 94, 534, 1, 16, 0, 7, 25, 8], [0, 46, 26, 0, 527, 1, 42, 2, 10, 10], [32, 61, 42, 126, 22, 162, 38, 25, 86, 15], [10, 12, 21, 1, 4, 3, 627, 0, 7, 1], [0, 15, 16, 6, 2, 0, 4, 647, 17, 15], [14, 13, 162, 18, 17, 11, 22, 28, 400, 3], [37, 12, 36, 14, 94, 28, 22, 47, 54, 370]]","[1, 6, 7, 0, 1, 0, 5, 7, 0, 6, 1, 8, 2, 7, 4, 3]","[9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 8.  2.  6.  2.  9.  7.  4.  4.  8.  2.]
 [ 0.  0.  1.  0.  1.  1.  1.  0.  1.  0.]
 [61. 65. 53. 70. 64. 71. 58. 54. 59. 47.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  2.  0.  2.  0.  0.  0.  3.  0.  2.]
 [25. 31. 45. 29. 33. 26. 27. 39. 26. 30.]
 [45. 49. 58. 52. 49. 68. 49. 60. 61. 70.]]",1552
98,"['0.8970', '0.9635', '0.8651', '0.8069', '0.8419', '0.2693', '0.9009', '0.9030', '0.5465', '0.5322']","['0.8196', '0.8492', '0.6347', '0.7235', '0.7796', '0.7847', '0.7744', '0.7818', '0.7002', '0.8034']","['0.8970', '0.9635', '0.8651', '0.8069', '0.8419', '0.2693', '0.9009', '0.9030', '0.5465', '0.5322']","['0.8566', '0.9028', '0.7322', '0.7629', '0.8096', '0.4010', '0.8329', '0.8380', '0.6139', '0.6403']","['0.8970', '0.9635', '0.8651', '0.8069', '0.8419', '0.2693', '0.9009', '0.9030', '0.5465', '0.5322']","['0.9777', '0.9781', '0.9430', '0.9661', '0.9751', '0.9930', '0.9715', '0.9710', '0.9745', '0.9852']","[[636, 0, 21, 20, 2, 6, 18, 1, 4, 1], [0, 766, 2, 1, 1, 0, 4, 4, 17, 0], [4, 7, 622, 28, 8, 0, 29, 15, 2, 4], [7, 3, 65, 560, 2, 12, 0, 12, 19, 14], [0, 22, 18, 0, 559, 1, 36, 4, 5, 19], [37, 59, 43, 128, 20, 164, 32, 36, 69, 21], [19, 9, 21, 1, 7, 3, 618, 1, 7, 0], [1, 10, 14, 7, 7, 0, 4, 652, 6, 21], [23, 16, 145, 20, 18, 9, 27, 41, 376, 13], [49, 10, 29, 9, 93, 14, 30, 68, 32, 380]]","[2, 2, 3, 0, 1, 8, 8, 6, 2, 6, 9, 0, 6, 0, 3, 4]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 8.  2.  6.  2.  9.  7.  4.  4.  8.  2.]
 [ 0.  0.  1.  0.  1.  1.  1.  0.  1.  0.]
 [61. 65. 53. 70. 64. 71. 58. 54. 59. 47.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  2.  0.  2.  0.  0.  0.  3.  0.  2.]
 [26. 31. 45. 29. 33. 26. 27. 39. 26. 30.]
 [47. 50. 61. 54. 50. 68. 52. 60. 63. 71.]]",1568
99,"['0.8928', '0.9811', '0.8929', '0.8012', '0.8057', '0.2332', '0.8863', '0.8934', '0.5596', '0.5042']","['0.8210', '0.7919', '0.6062', '0.7249', '0.7903', '0.7320', '0.7845', '0.8144', '0.6766', '0.8759']","['0.8928', '0.9811', '0.8929', '0.8012', '0.8057', '0.2332', '0.8863', '0.8934', '0.5596', '0.5042']","['0.8554', '0.8764', '0.7222', '0.7611', '0.7979', '0.3537', '0.8323', '0.8520', '0.6126', '0.6400']","['0.8928', '0.9811', '0.8929', '0.8012', '0.8057', '0.2332', '0.8863', '0.8934', '0.5596', '0.5042']","['0.9781', '0.9670', '0.9336', '0.9665', '0.9776', '0.9919', '0.9736', '0.9766', '0.9708', '0.9919']","[[633, 1, 34, 17, 0, 2, 16, 1, 5, 0], [0, 780, 2, 1, 0, 0, 1, 1, 10, 0], [2, 10, 642, 20, 7, 0, 22, 13, 3, 0], [4, 6, 69, 556, 0, 12, 0, 15, 18, 14], [1, 36, 36, 0, 535, 0, 35, 3, 7, 11], [42, 83, 34, 135, 16, 142, 38, 32, 78, 9], [19, 15, 30, 1, 2, 2, 608, 1, 7, 1], [1, 18, 20, 7, 6, 0, 4, 645, 10, 11], [21, 21, 150, 18, 23, 12, 22, 31, 385, 5], [48, 15, 42, 12, 88, 24, 29, 50, 46, 360]]","[3, 8, 5, 4, 7, 6, 9, 8, 1, 5, 8, 1, 3, 8, 3, 3]","[9, 9, 9, 9, 9, 3, 9, 9, 9, 3, 3, 9, 3, 9, 8, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 8.  2.  6.  3.  9.  8.  5.  4.  9.  2.]
 [ 0.  0.  1.  0.  1.  1.  1.  0.  1.  0.]
 [61. 65. 53. 70. 64. 71. 58. 54. 59. 47.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  2.  0.  2.  0.  0.  0.  3.  0.  2.]
 [26. 31. 45. 30. 33. 26. 27. 39. 26. 30.]
 [47. 52. 61. 56. 51. 69. 52. 61. 66. 72.]]",1584
100,"['0.9281', '0.9723', '0.8762', '0.8242', '0.8042', '0.2578', '0.8834', '0.9072', '0.5392', '0.5448']","['0.8144', '0.7986', '0.6201', '0.7168', '0.8228', '0.7734', '0.7995', '0.8027', '0.7053', '0.8493']","['0.9281', '0.9723', '0.8762', '0.8242', '0.8042', '0.2578', '0.8834', '0.9072', '0.5392', '0.5448']","['0.8675', '0.8769', '0.7262', '0.7668', '0.8134', '0.3867', '0.8393', '0.8518', '0.6112', '0.6638']","['0.9281', '0.9723', '0.8762', '0.8242', '0.8042', '0.2578', '0.8834', '0.9072', '0.5392', '0.5448']","['0.9762', '0.9686', '0.9385', '0.9642', '0.9818', '0.9928', '0.9759', '0.9744', '0.9754', '0.9890']","[[658, 0, 14, 17, 1, 2, 13, 1, 3, 0], [0, 773, 2, 1, 0, 0, 2, 3, 14, 0], [4, 11, 630, 32, 5, 0, 21, 9, 4, 3], [3, 6, 64, 572, 1, 12, 0, 8, 18, 10], [1, 45, 29, 0, 534, 0, 35, 1, 5, 14], [38, 64, 45, 131, 19, 157, 35, 37, 60, 23], [26, 14, 26, 1, 2, 2, 606, 2, 6, 1], [1, 12, 20, 10, 3, 0, 3, 655, 8, 10], [21, 17, 150, 25, 17, 18, 25, 36, 371, 8], [56, 26, 36, 9, 67, 12, 18, 64, 37, 389]]","[7, 9, 0, 3, 0, 3, 7, 7, 2, 4, 8, 4, 2, 1, 0, 2]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 8.  2.  6.  3.  9.  8.  5.  4.  9.  2.]
 [ 0.  0.  2.  0.  1.  1.  1.  0.  1.  0.]
 [61. 65. 53. 70. 64. 71. 58. 54. 59. 47.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  2.  0.  2.  0.  0.  0.  3.  0.  2.]
 [26. 31. 45. 30. 33. 26. 27. 39. 26. 30.]
 [50. 53. 63. 58. 53. 69. 52. 64. 67. 73.]]",1600
101,"['0.9238', '0.9673', '0.8846', '0.8055', '0.8223', '0.2512', '0.9082', '0.9030', '0.5625', '0.5350']","['0.8218', '0.8287', '0.6260', '0.7326', '0.7856', '0.7537', '0.7846', '0.8316', '0.6874', '0.8359']","['0.9238', '0.9673', '0.8846', '0.8055', '0.8223', '0.2512', '0.9082', '0.9030', '0.5625', '0.5350']","['0.8699', '0.8926', '0.7331', '0.7673', '0.8035', '0.3768', '0.8419', '0.8659', '0.6187', '0.6524']","['0.9238', '0.9673', '0.8846', '0.8055', '0.8223', '0.2512', '0.9082', '0.9030', '0.5625', '0.5350']","['0.9774', '0.9744', '0.9395', '0.9676', '0.9765', '0.9922', '0.9729', '0.9790', '0.9721', '0.9881']","[[655, 0, 11, 10, 1, 3, 23, 1, 4, 1], [0, 769, 2, 1, 2, 0, 2, 3, 16, 0], [4, 8, 636, 23, 7, 0, 24, 9, 7, 1], [11, 6, 65, 559, 1, 12, 0, 8, 19, 13], [1, 29, 34, 0, 546, 0, 35, 0, 6, 13], [38, 52, 34, 131, 29, 153, 38, 30, 75, 29], [22, 8, 18, 1, 3, 2, 623, 3, 6, 0], [0, 14, 19, 7, 4, 0, 4, 652, 9, 13], [19, 17, 153, 21, 22, 12, 19, 33, 387, 5], [47, 25, 44, 10, 80, 21, 26, 45, 34, 382]]","[7, 3, 1, 1, 0, 3, 0, 2, 1, 1, 1, 9, 1, 1, 9, 9]","[9, 9, 9, 9, 9, 3, 9, 8, 8, 9, 8, 9, 9, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 8.  2.  6.  4.  9.  8.  5.  4.  9.  2.]
 [ 0.  0.  2.  0.  1.  1.  1.  0.  1.  0.]
 [61. 65. 53. 70. 64. 71. 58. 54. 59. 47.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  2.  0.  2.  0.  0.  0.  3.  0.  2.]
 [26. 33. 46. 30. 33. 26. 27. 39. 26. 30.]
 [52. 58. 63. 59. 53. 69. 52. 65. 67. 76.]]",1616
102,"['0.8632', '0.9786', '0.8943', '0.7911', '0.8584', '0.2282', '0.8907', '0.9100', '0.5087', '0.4580']","['0.8106', '0.8079', '0.6043', '0.7214', '0.7355', '0.7853', '0.7744', '0.8051', '0.6770', '0.8538']","['0.8632', '0.9786', '0.8943', '0.7911', '0.8584', '0.2282', '0.8907', '0.9100', '0.5087', '0.4580']","['0.8361', '0.8851', '0.7213', '0.7546', '0.7922', '0.3537', '0.8285', '0.8544', '0.5809', '0.5962']","['0.8632', '0.9786', '0.8943', '0.7911', '0.8584', '0.2282', '0.8907', '0.9100', '0.5087', '0.4580']","['0.9773', '0.9702', '0.9330', '0.9664', '0.9676', '0.9941', '0.9718', '0.9747', '0.9735', '0.9911']","[[612, 0, 30, 20, 4, 1, 26, 8, 7, 1], [0, 778, 2, 1, 0, 0, 1, 1, 12, 0], [2, 7, 643, 16, 11, 0, 23, 13, 3, 1], [11, 6, 70, 549, 2, 12, 0, 14, 18, 12], [0, 33, 20, 0, 570, 1, 29, 1, 6, 4], [30, 61, 50, 140, 28, 139, 38, 38, 65, 20], [15, 20, 26, 1, 5, 1, 611, 0, 5, 2], [0, 15, 16, 5, 6, 0, 5, 657, 11, 7], [20, 22, 168, 18, 31, 14, 26, 30, 350, 9], [65, 21, 39, 11, 118, 9, 30, 54, 40, 327]]","[4, 0, 3, 6, 0, 2, 2, 3, 5, 1, 3, 4, 9, 8, 1, 8]","[9, 9, 9, 9, 9, 5, 9, 3, 8, 9, 8, 9, 9, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 8.  2.  6.  5.  9.  8.  5.  4.  9.  2.]
 [ 0.  0.  2.  0.  1.  1.  1.  0.  1.  0.]
 [61. 65. 54. 70. 64. 71. 58. 54. 59. 47.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  2.  0.  2.  0.  0.  0.  3.  0.  2.]
 [26. 33. 46. 31. 33. 27. 27. 39. 26. 30.]
 [54. 60. 64. 60. 55. 69. 53. 65. 69. 77.]]",1632
103,"['0.9083', '0.9623', '0.8901', '0.8256', '0.8102', '0.2118', '0.9111', '0.8934', '0.4956', '0.4370']","['0.7750', '0.8164', '0.6061', '0.7074', '0.7642', '0.7088', '0.7650', '0.8032', '0.6861', '0.8595']","['0.9083', '0.9623', '0.8901', '0.8256', '0.8102', '0.2118', '0.9111', '0.8934', '0.4956', '0.4370']","['0.8364', '0.8834', '0.7211', '0.7620', '0.7865', '0.3262', '0.8317', '0.8459', '0.5755', '0.5794']","['0.9083', '0.9623', '0.8901', '0.8256', '0.8102', '0.2118', '0.9111', '0.8934', '0.4956', '0.4370']","['0.9703', '0.9723', '0.9338', '0.9624', '0.9738', '0.9917', '0.9696', '0.9748', '0.9753', '0.9919']","[[644, 0, 31, 11, 1, 1, 18, 1, 2, 0], [0, 765, 2, 1, 0, 0, 3, 6, 18, 0], [2, 7, 640, 28, 9, 0, 20, 8, 5, 0], [4, 7, 60, 573, 1, 14, 0, 9, 17, 9], [1, 35, 27, 0, 538, 1, 44, 5, 6, 7], [45, 67, 42, 148, 19, 129, 41, 40, 61, 17], [25, 11, 15, 1, 3, 2, 625, 1, 3, 0], [1, 8, 28, 12, 7, 0, 4, 645, 8, 9], [34, 14, 171, 22, 16, 24, 25, 32, 341, 9], [75, 23, 40, 14, 110, 11, 37, 56, 36, 312]]","[4, 7, 3, 2, 5, 9, 8, 4, 8, 7, 6, 7, 4, 0, 8, 5]","[9, 9, 9, 3, 9, 9, 9, 9, 5, 9, 9, 9, 9, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  1.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 8.  2.  7.  5.  9.  8.  5.  4.  9.  2.]
 [ 0.  0.  2.  0.  1.  1.  1.  0.  1.  0.]
 [61. 65. 54. 70. 64. 71. 58. 54. 60. 47.]
 [ 2.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  2.  0.  2.  0.  0.  0.  3.  0.  2.]
 [26. 33. 46. 31. 33. 27. 27. 39. 26. 30.]
 [55. 60. 64. 61. 58. 71. 54. 68. 71. 78.]]",1648
