cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
185,"['0.9972', '0.9912', '0.9958', '1.0000', '0.9910', '0.9901', '0.9883', '0.9931', '0.9942', '0.9916']","['0.9972', '0.9987', '0.9890', '0.9872', '0.9940', '1.0000', '0.9971', '0.9890', '0.9913', '0.9902']","['0.9972', '0.9912', '0.9958', '1.0000', '0.9910', '0.9901', '0.9883', '0.9931', '0.9942', '0.9916']","['0.9972', '0.9949', '0.9924', '0.9936', '0.9925', '0.9950', '0.9927', '0.9910', '0.9927', '0.9909']","['0.9972', '0.9912', '0.9958', '1.0000', '0.9910', '0.9901', '0.9883', '0.9931', '0.9942', '0.9916']","['0.9997', '0.9998', '0.9987', '0.9986', '0.9994', '1.0000', '0.9997', '0.9987', '0.9990', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 788, 1, 1, 1, 0, 1, 2, 1, 0], [0, 0, 716, 2, 0, 0, 0, 1, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 658, 0, 0, 0, 1, 4], [0, 0, 0, 3, 0, 603, 1, 0, 0, 2], [2, 0, 3, 0, 1, 0, 678, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 0, 1, 0, 0, 0, 3, 684, 0], [0, 0, 0, 2, 2, 0, 0, 1, 1, 708]]","[3, 7, 6, 7, 7, 2, 9, 2, 2, 2, 1, 1, 2, 1, 2, 7]","[3, 7, 6, 7, 7, 2, 9, 2, 2, 2, 1, 1, 2, 1, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
186,"['0.9958', '0.9950', '0.9972', '0.9928', '0.9895', '0.9901', '0.9913', '0.9917', '0.9956', '0.9874']","['0.9958', '0.9950', '0.9903', '0.9957', '0.9939', '0.9983', '0.9971', '0.9890', '0.9814', '0.9916']","['0.9958', '0.9950', '0.9972', '0.9928', '0.9895', '0.9901', '0.9913', '0.9917', '0.9956', '0.9874']","['0.9958', '0.9950', '0.9938', '0.9942', '0.9917', '0.9942', '0.9942', '0.9903', '0.9885', '0.9895']","['0.9958', '0.9950', '0.9972', '0.9928', '0.9895', '0.9901', '0.9913', '0.9917', '0.9956', '0.9874']","['0.9995', '0.9994', '0.9989', '0.9995', '0.9994', '0.9998', '0.9997', '0.9987', '0.9979', '0.9990']","[[706, 0, 0, 0, 1, 0, 0, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 689, 0, 1, 0, 0, 2, 2], [0, 1, 0, 0, 657, 0, 0, 0, 2, 4], [0, 0, 0, 3, 0, 603, 1, 0, 2, 0], [2, 0, 1, 0, 1, 0, 680, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 716, 0, 0], [0, 0, 0, 0, 0, 0, 0, 3, 685, 0], [1, 1, 1, 0, 2, 0, 0, 1, 3, 705]]","[3, 6, 2, 6, 5, 6, 5, 6, 5, 4, 9, 5, 1, 5, 7, 1]","[3, 6, 2, 6, 5, 6, 5, 6, 5, 4, 9, 5, 1, 5, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
187,"['0.9944', '0.9937', '0.9958', '0.9914', '0.9910', '0.9934', '0.9883', '0.9945', '0.9956', '0.9874']","['0.9958', '0.9937', '0.9958', '0.9914', '0.9955', '0.9967', '0.9971', '0.9836', '0.9842', '0.9930']","['0.9944', '0.9937', '0.9958', '0.9914', '0.9910', '0.9934', '0.9883', '0.9945', '0.9956', '0.9874']","['0.9951', '0.9937', '0.9958', '0.9914', '0.9932', '0.9951', '0.9927', '0.9890', '0.9899', '0.9902']","['0.9944', '0.9937', '0.9958', '0.9914', '0.9910', '0.9934', '0.9883', '0.9945', '0.9956', '0.9874']","['0.9995', '0.9992', '0.9995', '0.9990', '0.9995', '0.9997', '0.9997', '0.9981', '0.9983', '0.9992']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 790, 1, 1, 0, 0, 1, 2, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 688, 0, 1, 0, 2, 1, 2], [0, 0, 0, 0, 658, 0, 0, 0, 3, 3], [0, 0, 0, 2, 0, 605, 0, 0, 2, 0], [3, 2, 0, 0, 1, 0, 678, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 0, 0, 0, 0, 0, 3, 685, 0], [0, 1, 0, 2, 2, 1, 0, 1, 2, 705]]","[9, 4, 9, 9, 8, 7, 9, 1, 3, 3, 9, 4, 6, 9, 7, 1]","[9, 4, 9, 9, 8, 7, 9, 1, 3, 3, 9, 4, 6, 9, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
188,"['0.9944', '0.9950', '0.9944', '0.9971', '0.9985', '0.9951', '0.9898', '0.9931', '0.9927', '0.9804']","['0.9958', '0.9937', '0.9917', '0.9858', '0.9940', '0.9951', '0.9985', '0.9822', '0.9956', '0.9986']","['0.9944', '0.9950', '0.9944', '0.9971', '0.9985', '0.9951', '0.9898', '0.9931', '0.9927', '0.9804']","['0.9951', '0.9943', '0.9931', '0.9914', '0.9962', '0.9951', '0.9941', '0.9876', '0.9942', '0.9894']","['0.9944', '0.9950', '0.9944', '0.9971', '0.9985', '0.9951', '0.9898', '0.9931', '0.9927', '0.9804']","['0.9995', '0.9992', '0.9990', '0.9984', '0.9994', '0.9995', '0.9998', '0.9979', '0.9995', '0.9998']","[[705, 1, 0, 0, 0, 0, 0, 2, 1, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 1, 0, 663, 0, 0, 0, 0, 0], [1, 0, 0, 2, 0, 606, 0, 0, 0, 0], [1, 1, 2, 0, 1, 0, 679, 0, 2, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 0, 2, 0, 1, 0, 2, 683, 0], [1, 0, 0, 4, 3, 1, 0, 5, 0, 700]]","[9, 6, 2, 0, 7, 9, 9, 4, 2, 9, 4, 9, 7, 9, 9, 9]","[9, 6, 2, 0, 7, 9, 9, 4, 2, 9, 4, 9, 7, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
189,"['0.9972', '0.9937', '0.9972', '0.9942', '0.9970', '0.9951', '0.9913', '0.9945', '0.9913', '0.9888']","['0.9958', '0.9975', '0.9917', '0.9871', '0.9955', '0.9918', '0.9971', '0.9931', '0.9971', '0.9930']","['0.9972', '0.9937', '0.9972', '0.9942', '0.9970', '0.9951', '0.9913', '0.9945', '0.9913', '0.9888']","['0.9965', '0.9956', '0.9945', '0.9907', '0.9962', '0.9934', '0.9942', '0.9938', '0.9942', '0.9909']","['0.9972', '0.9937', '0.9972', '0.9942', '0.9970', '0.9951', '0.9913', '0.9945', '0.9913', '0.9888']","['0.9995', '0.9997', '0.9990', '0.9986', '0.9995', '0.9992', '0.9997', '0.9992', '0.9997', '0.9992']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 790, 1, 1, 0, 0, 1, 2, 0, 0], [0, 0, 717, 2, 0, 0, 0, 0, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 0, 2], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 0, 2, 0, 1, 0, 680, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 1, 0, 2, 0, 1, 682, 1], [1, 0, 0, 3, 2, 2, 0, 0, 0, 706]]","[6, 6, 8, 6, 8, 9, 9, 0, 9, 2, 6, 9, 0, 9, 9, 9]","[6, 6, 8, 6, 8, 9, 9, 0, 9, 2, 6, 9, 0, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
190,"['0.9972', '0.9912', '0.9944', '0.9971', '0.9955', '0.9885', '0.9927', '0.9945', '0.9927', '0.9930']","['0.9958', '0.9987', '0.9903', '0.9900', '0.9955', '0.9983', '0.9927', '0.9903', '0.9956', '0.9902']","['0.9972', '0.9912', '0.9944', '0.9971', '0.9955', '0.9885', '0.9927', '0.9945', '0.9927', '0.9930']","['0.9965', '0.9949', '0.9924', '0.9935', '0.9955', '0.9934', '0.9927', '0.9924', '0.9942', '0.9916']","['0.9972', '0.9912', '0.9944', '0.9971', '0.9955', '0.9885', '0.9927', '0.9945', '0.9927', '0.9930']","['0.9995', '0.9998', '0.9989', '0.9989', '0.9995', '0.9998', '0.9992', '0.9989', '0.9995', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 788, 1, 1, 0, 0, 3, 2, 0, 0], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [1, 0, 2, 0, 1, 0, 681, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 683, 2], [1, 0, 0, 2, 2, 0, 0, 0, 0, 709]]","[8, 8, 4, 2, 4, 4, 2, 8, 4, 2, 4, 8, 8, 2, 8, 9]","[8, 8, 4, 2, 4, 4, 2, 8, 4, 2, 4, 8, 8, 2, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
191,"['0.9972', '0.9912', '0.9944', '0.9986', '0.9910', '0.9934', '0.9956', '0.9958', '0.9956', '0.9832']","['0.9972', '0.9975', '0.9917', '0.9900', '0.9940', '0.9934', '0.9927', '0.9904', '0.9942', '0.9943']","['0.9972', '0.9912', '0.9944', '0.9986', '0.9910', '0.9934', '0.9956', '0.9958', '0.9956', '0.9832']","['0.9972', '0.9943', '0.9931', '0.9943', '0.9925', '0.9934', '0.9942', '0.9931', '0.9949', '0.9887']","['0.9972', '0.9912', '0.9944', '0.9986', '0.9910', '0.9934', '0.9956', '0.9958', '0.9956', '0.9832']","['0.9997', '0.9997', '0.9990', '0.9989', '0.9994', '0.9994', '0.9992', '0.9989', '0.9994', '0.9994']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 788, 1, 1, 1, 0, 2, 2, 0, 0], [0, 1, 715, 2, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 0, 1, 0, 658, 0, 1, 0, 1, 3], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [1, 0, 1, 0, 0, 0, 683, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 0, 1, 1, 685, 0], [1, 0, 0, 1, 3, 4, 0, 2, 1, 702]]","[5, 5, 8, 7, 6, 9, 9, 8, 8, 9, 1, 9, 5, 1, 5, 2]","[5, 5, 8, 7, 6, 9, 9, 8, 8, 9, 1, 9, 5, 1, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
192,"['0.9958', '0.9912', '0.9958', '0.9942', '0.9895', '0.9918', '0.9956', '0.9903', '0.9942', '0.9888']","['0.9986', '0.9937', '0.9903', '0.9914', '0.9939', '1.0000', '0.9927', '0.9903', '0.9870', '0.9902']","['0.9958', '0.9912', '0.9958', '0.9942', '0.9895', '0.9918', '0.9956', '0.9903', '0.9942', '0.9888']","['0.9972', '0.9924', '0.9931', '0.9928', '0.9917', '0.9959', '0.9942', '0.9903', '0.9906', '0.9895']","['0.9958', '0.9912', '0.9958', '0.9942', '0.9895', '0.9918', '0.9956', '0.9903', '0.9942', '0.9888']","['0.9998', '0.9992', '0.9989', '0.9990', '0.9994', '1.0000', '0.9992', '0.9989', '0.9986', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 788, 1, 1, 1, 0, 2, 2, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 0, 0, 0, 2, 2], [0, 0, 2, 0, 657, 0, 0, 0, 2, 3], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [1, 1, 0, 0, 0, 0, 683, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 684, 1], [0, 0, 0, 2, 3, 0, 0, 1, 2, 706]]","[2, 8, 2, 0, 7, 1, 1, 8, 1, 8, 0, 0, 0, 1, 1, 1]","[2, 8, 2, 0, 7, 1, 1, 8, 1, 8, 0, 0, 0, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
193,"['0.9972', '0.9937', '0.9986', '0.9942', '0.9955', '0.9934', '0.9956', '0.9931', '0.9971', '0.9846']","['0.9958', '0.9962', '0.9903', '0.9928', '0.9925', '0.9967', '0.9971', '0.9917', '0.9913', '0.9986']","['0.9972', '0.9937', '0.9986', '0.9942', '0.9955', '0.9934', '0.9956', '0.9931', '0.9971', '0.9846']","['0.9965', '0.9950', '0.9945', '0.9935', '0.9940', '0.9951', '0.9964', '0.9924', '0.9942', '0.9915']","['0.9972', '0.9937', '0.9986', '0.9942', '0.9955', '0.9934', '0.9956', '0.9931', '0.9971', '0.9846']","['0.9995', '0.9995', '0.9989', '0.9992', '0.9992', '0.9997', '0.9997', '0.9990', '0.9990', '0.9998']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 790, 1, 0, 1, 0, 1, 2, 0, 0], [0, 0, 718, 1, 0, 0, 0, 0, 0, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 0, 2, 0, 661, 0, 0, 0, 1, 0], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [1, 0, 1, 0, 1, 0, 683, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 0, 0, 0, 1, 686, 0], [1, 0, 0, 3, 3, 1, 0, 2, 1, 703]]","[5, 4, 8, 5, 2, 5, 4, 1, 4, 5, 3, 5, 1, 3, 9, 9]","[5, 4, 8, 5, 2, 5, 4, 1, 4, 5, 3, 5, 1, 3, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
194,"['0.9972', '0.9937', '0.9972', '0.9928', '0.9985', '0.9885', '0.9942', '0.9889', '0.9927', '0.9930']","['0.9972', '0.9975', '0.9890', '0.9914', '0.9940', '0.9967', '0.9971', '0.9917', '0.9913', '0.9916']","['0.9972', '0.9937', '0.9972', '0.9928', '0.9985', '0.9885', '0.9942', '0.9889', '0.9927', '0.9930']","['0.9972', '0.9956', '0.9931', '0.9921', '0.9962', '0.9926', '0.9956', '0.9903', '0.9920', '0.9923']","['0.9972', '0.9937', '0.9972', '0.9928', '0.9985', '0.9885', '0.9942', '0.9889', '0.9927', '0.9930']","['0.9997', '0.9997', '0.9987', '0.9990', '0.9994', '0.9997', '0.9997', '0.9990', '0.9990', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 790, 1, 1, 0, 0, 1, 2, 0, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 689, 0, 1, 0, 0, 2, 2], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 0, 2, 0, 602, 1, 0, 1, 2], [1, 0, 1, 0, 1, 0, 682, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 1, 0, 1, 0, 1, 683, 1], [0, 0, 0, 1, 3, 0, 0, 1, 0, 709]]","[0, 2, 5, 9, 3, 9, 8, 8, 0, 9, 0, 9, 8, 2, 8, 9]","[0, 2, 5, 9, 3, 9, 8, 8, 0, 9, 0, 9, 8, 2, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
195,"['0.9944', '0.9937', '0.9944', '0.9971', '0.9985', '0.9934', '0.9927', '0.9917', '0.9913', '0.9832']","['0.9972', '0.9937', '0.9903', '0.9858', '0.9940', '0.9902', '0.9956', '0.9862', '0.9985', '0.9986']","['0.9944', '0.9937', '0.9944', '0.9971', '0.9985', '0.9934', '0.9927', '0.9917', '0.9913', '0.9832']","['0.9958', '0.9937', '0.9924', '0.9914', '0.9962', '0.9918', '0.9942', '0.9890', '0.9949', '0.9908']","['0.9944', '0.9937', '0.9944', '0.9971', '0.9985', '0.9934', '0.9927', '0.9917', '0.9913', '0.9832']","['0.9997', '0.9992', '0.9989', '0.9984', '0.9994', '0.9991', '0.9995', '0.9984', '0.9998', '0.9998']","[[705, 0, 1, 0, 0, 0, 0, 2, 1, 0], [0, 790, 1, 1, 0, 0, 1, 2, 0, 0], [0, 0, 715, 3, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [1, 1, 2, 0, 1, 0, 681, 0, 0, 0], [0, 4, 2, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 0, 2, 1, 2, 682, 0], [1, 0, 0, 3, 3, 3, 0, 2, 0, 702]]","[5, 9, 9, 1, 7, 9, 3, 8, 9, 6, 9, 9, 2, 9, 0, 9]","[5, 9, 9, 1, 7, 9, 3, 8, 9, 6, 9, 9, 2, 9, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
196,"['0.9958', '0.9925', '0.9958', '0.9942', '0.9985', '0.9901', '0.9942', '0.9875', '0.9956', '0.9874']","['0.9958', '0.9987', '0.9890', '0.9914', '0.9910', '0.9950', '0.9927', '0.9930', '0.9899', '0.9944']","['0.9958', '0.9925', '0.9958', '0.9942', '0.9985', '0.9901', '0.9942', '0.9875', '0.9956', '0.9874']","['0.9958', '0.9956', '0.9924', '0.9928', '0.9947', '0.9926', '0.9934', '0.9903', '0.9928', '0.9909']","['0.9958', '0.9925', '0.9958', '0.9942', '0.9985', '0.9901', '0.9942', '0.9875', '0.9956', '0.9874']","['0.9995', '0.9998', '0.9987', '0.9990', '0.9991', '0.9995', '0.9992', '0.9992', '0.9989', '0.9994']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 789, 1, 1, 1, 0, 1, 2, 0, 0], [0, 0, 716, 2, 0, 0, 0, 1, 0, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [1, 0, 1, 0, 1, 0, 682, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 713, 1, 2], [0, 0, 1, 0, 0, 0, 1, 1, 685, 0], [1, 0, 0, 1, 4, 2, 0, 0, 1, 705]]","[2, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 2, 8, 8, 8, 8]","[2, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 2, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
