cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
65,"['0.9916', '0.9912', '0.9881', '0.9863', '0.9856', '0.9864', '0.9887', '0.9925', '0.9820', '0.9809']","['0.9916', '0.9961', '0.9877', '0.9887', '0.9839', '0.9804', '0.9901', '0.9879', '0.9834', '0.9833']","['0.9916', '0.9912', '0.9881', '0.9863', '0.9856', '0.9864', '0.9887', '0.9925', '0.9820', '0.9809']","['0.9916', '0.9937', '0.9879', '0.9875', '0.9847', '0.9834', '0.9894', '0.9902', '0.9827', '0.9821']","['0.9916', '0.9912', '0.9881', '0.9863', '0.9856', '0.9864', '0.9887', '0.9925', '0.9820', '0.9809']","['0.9991', '0.9996', '0.9987', '0.9987', '0.9982', '0.9978', '0.9989', '0.9987', '0.9982', '0.9981']","[[2710, 1, 2, 1, 4, 1, 10, 0, 2, 2], [1, 2817, 6, 0, 4, 1, 2, 8, 3, 0], [2, 1, 2740, 10, 5, 0, 1, 6, 6, 2], [0, 0, 5, 2803, 0, 28, 0, 1, 3, 2], [2, 3, 3, 0, 2744, 0, 3, 5, 2, 22], [3, 0, 0, 10, 0, 2750, 6, 1, 15, 3], [8, 1, 2, 0, 3, 12, 2804, 0, 6, 0], [3, 0, 4, 3, 2, 0, 0, 2782, 1, 8], [3, 4, 11, 7, 3, 4, 6, 4, 2722, 8], [1, 1, 1, 1, 24, 9, 0, 9, 8, 2773]]","[2, 2, 3, 5, 3, 5, 2, 4, 5, 7, 9, 7, 6, 5, 2, 5]","[2, 2, 3, 5, 3, 5, 2, 4, 5, 7, 9, 7, 6, 5, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9934', '0.9926', '0.9845', '0.9873', '0.9831', '0.9846', '0.9926', '0.9943', '0.9885', '0.9805']","['0.9927', '0.9947', '0.9931', '0.9887', '0.9849', '0.9863', '0.9877', '0.9869', '0.9838', '0.9826']","['0.9934', '0.9926', '0.9845', '0.9873', '0.9831', '0.9846', '0.9926', '0.9943', '0.9885', '0.9805']","['0.9931', '0.9937', '0.9888', '0.9880', '0.9840', '0.9855', '0.9902', '0.9906', '0.9861', '0.9816']","['0.9934', '0.9926', '0.9845', '0.9873', '0.9831', '0.9846', '0.9926', '0.9943', '0.9885', '0.9805']","['0.9992', '0.9994', '0.9992', '0.9987', '0.9983', '0.9985', '0.9986', '0.9985', '0.9982', '0.9981']","[[2715, 1, 0, 0, 4, 1, 10, 0, 1, 1], [1, 2821, 5, 1, 4, 0, 1, 6, 3, 0], [2, 2, 2730, 8, 4, 1, 2, 12, 9, 3], [0, 0, 6, 2806, 0, 22, 0, 1, 4, 3], [2, 2, 3, 0, 2737, 0, 6, 5, 2, 27], [3, 0, 0, 14, 0, 2745, 11, 1, 11, 3], [8, 2, 1, 0, 3, 2, 2815, 0, 5, 0], [2, 1, 2, 2, 2, 0, 0, 2787, 1, 6], [2, 5, 2, 5, 2, 2, 5, 3, 2740, 6], [0, 2, 0, 2, 23, 10, 0, 9, 9, 2772]]","[4, 6, 7, 8, 1, 0, 8, 5, 7, 8, 3, 2, 7, 7, 1, 0]","[4, 6, 7, 8, 1, 0, 8, 5, 7, 8, 3, 2, 7, 7, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9912', '0.9916', '0.9852', '0.9891', '0.9853', '0.9882', '0.9933', '0.9929', '0.9863', '0.9788']","['0.9949', '0.9958', '0.9909', '0.9884', '0.9824', '0.9853', '0.9891', '0.9865', '0.9852', '0.9833']","['0.9912', '0.9916', '0.9852', '0.9891', '0.9853', '0.9882', '0.9933', '0.9929', '0.9863', '0.9788']","['0.9930', '0.9937', '0.9881', '0.9887', '0.9839', '0.9867', '0.9912', '0.9897', '0.9858', '0.9810']","['0.9912', '0.9916', '0.9852', '0.9891', '0.9853', '0.9882', '0.9933', '0.9929', '0.9863', '0.9788']","['0.9994', '0.9995', '0.9990', '0.9987', '0.9981', '0.9984', '0.9988', '0.9985', '0.9984', '0.9981']","[[2709, 1, 2, 0, 5, 1, 12, 0, 2, 1], [1, 2818, 5, 0, 5, 0, 1, 8, 4, 0], [0, 2, 2732, 15, 3, 1, 1, 10, 8, 1], [0, 0, 5, 2811, 0, 20, 0, 1, 3, 2], [1, 3, 1, 0, 2743, 0, 4, 5, 3, 24], [2, 0, 1, 10, 0, 2755, 8, 0, 10, 2], [6, 1, 1, 0, 4, 3, 2817, 0, 4, 0], [2, 0, 3, 3, 2, 0, 0, 2783, 0, 10], [2, 3, 6, 5, 2, 5, 5, 3, 2734, 7], [0, 2, 1, 0, 28, 11, 0, 11, 7, 2767]]","[8, 3, 8, 8, 1, 1, 0, 3, 6, 5, 1, 5, 6, 9, 9, 8]","[8, 3, 8, 8, 1, 1, 0, 3, 6, 5, 1, 5, 6, 9, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9938', '0.9916', '0.9870', '0.9838', '0.9849', '0.9871', '0.9922', '0.9929', '0.9885', '0.9767']","['0.9923', '0.9940', '0.9902', '0.9918', '0.9821', '0.9829', '0.9888', '0.9886', '0.9835', '0.9840']","['0.9938', '0.9916', '0.9870', '0.9838', '0.9849', '0.9871', '0.9922', '0.9929', '0.9885', '0.9767']","['0.9931', '0.9928', '0.9886', '0.9878', '0.9835', '0.9850', '0.9905', '0.9907', '0.9860', '0.9803']","['0.9938', '0.9916', '0.9870', '0.9838', '0.9849', '0.9871', '0.9922', '0.9929', '0.9885', '0.9767']","['0.9992', '0.9993', '0.9989', '0.9991', '0.9980', '0.9981', '0.9987', '0.9987', '0.9982', '0.9982']","[[2716, 1, 0, 0, 3, 1, 9, 0, 2, 1], [2, 2818, 5, 0, 8, 0, 1, 5, 3, 0], [3, 2, 2737, 7, 6, 0, 2, 8, 7, 1], [0, 0, 10, 2796, 0, 27, 0, 1, 5, 3], [2, 3, 2, 0, 2742, 0, 5, 3, 4, 23], [2, 0, 0, 10, 0, 2752, 10, 1, 9, 4], [7, 1, 1, 0, 5, 3, 2814, 0, 5, 0], [2, 2, 4, 2, 1, 0, 0, 2783, 1, 8], [2, 4, 4, 3, 3, 4, 5, 2, 2740, 5], [1, 4, 1, 1, 24, 13, 0, 12, 10, 2761]]","[4, 5, 9, 2, 8, 8, 0, 4, 4, 6, 4, 8, 2, 7, 0, 7]","[4, 5, 9, 2, 8, 8, 0, 4, 4, 6, 4, 8, 2, 7, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
69,"['0.9945', '0.9916', '0.9867', '0.9880', '0.9838', '0.9878', '0.9870', '0.9943', '0.9848', '0.9834']","['0.9898', '0.9954', '0.9895', '0.9880', '0.9870', '0.9850', '0.9943', '0.9845', '0.9870', '0.9813']","['0.9945', '0.9916', '0.9867', '0.9880', '0.9838', '0.9878', '0.9870', '0.9943', '0.9848', '0.9834']","['0.9922', '0.9935', '0.9881', '0.9880', '0.9854', '0.9864', '0.9906', '0.9894', '0.9859', '0.9823']","['0.9945', '0.9916', '0.9867', '0.9880', '0.9838', '0.9878', '0.9870', '0.9943', '0.9848', '0.9834']","['0.9989', '0.9995', '0.9989', '0.9986', '0.9986', '0.9983', '0.9994', '0.9983', '0.9986', '0.9979']","[[2718, 1, 0, 0, 3, 1, 7, 0, 2, 1], [2, 2818, 5, 1, 4, 0, 1, 7, 4, 0], [4, 1, 2736, 9, 3, 0, 1, 12, 6, 1], [0, 0, 3, 2808, 0, 21, 0, 3, 5, 2], [4, 4, 4, 0, 2739, 0, 0, 2, 1, 30], [3, 0, 0, 14, 0, 2754, 5, 2, 8, 2], [8, 1, 10, 0, 4, 8, 2799, 0, 6, 0], [2, 0, 2, 1, 3, 0, 0, 2787, 0, 8], [3, 4, 4, 7, 4, 4, 2, 5, 2730, 9], [2, 2, 1, 2, 15, 8, 0, 13, 4, 2780]]","[0, 9, 5, 2, 8, 9, 2, 2, 3, 9, 0, 9, 2, 3, 9, 6]","[0, 9, 5, 2, 8, 9, 2, 2, 3, 9, 0, 9, 2, 3, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
70,"['0.9912', '0.9926', '0.9888', '0.9817', '0.9846', '0.9910', '0.9891', '0.9932', '0.9874', '0.9851']","['0.9938', '0.9968', '0.9878', '0.9925', '0.9892', '0.9791', '0.9919', '0.9876', '0.9867', '0.9796']","['0.9912', '0.9926', '0.9888', '0.9817', '0.9846', '0.9910', '0.9891', '0.9932', '0.9874', '0.9851']","['0.9925', '0.9947', '0.9883', '0.9871', '0.9869', '0.9850', '0.9905', '0.9904', '0.9870', '0.9824']","['0.9912', '0.9926', '0.9888', '0.9817', '0.9846', '0.9910', '0.9891', '0.9932', '0.9874', '0.9851']","['0.9993', '0.9996', '0.9987', '0.9992', '0.9988', '0.9977', '0.9991', '0.9986', '0.9985', '0.9977']","[[2709, 1, 0, 0, 5, 1, 12, 2, 2, 1], [1, 2821, 5, 0, 4, 0, 1, 7, 3, 0], [1, 1, 2742, 6, 3, 0, 1, 7, 10, 2], [0, 0, 11, 2790, 0, 33, 0, 2, 4, 2], [2, 1, 4, 0, 2741, 0, 1, 3, 3, 29], [2, 0, 1, 9, 0, 2763, 6, 1, 4, 2], [6, 2, 7, 0, 2, 6, 2805, 0, 8, 0], [2, 0, 3, 2, 1, 0, 0, 2784, 0, 11], [2, 3, 3, 3, 3, 6, 2, 2, 2737, 11], [1, 1, 0, 1, 12, 13, 0, 11, 3, 2785]]","[5, 3, 8, 8, 0, 4, 4, 5, 8, 0, 3, 1, 6, 6, 5, 5]","[5, 3, 8, 8, 0, 4, 4, 5, 8, 0, 3, 1, 6, 6, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9912', '0.9940', '0.9881', '0.9842', '0.9899', '0.9885', '0.9940', '0.9918', '0.9859', '0.9851']","['0.9941', '0.9947', '0.9920', '0.9936', '0.9811', '0.9850', '0.9881', '0.9925', '0.9884', '0.9834']","['0.9912', '0.9940', '0.9881', '0.9842', '0.9899', '0.9885', '0.9940', '0.9918', '0.9859', '0.9851']","['0.9927', '0.9944', '0.9901', '0.9889', '0.9855', '0.9868', '0.9910', '0.9921', '0.9872', '0.9843']","['0.9912', '0.9940', '0.9881', '0.9842', '0.9899', '0.9885', '0.9940', '0.9918', '0.9859', '0.9851']","['0.9994', '0.9994', '0.9991', '0.9993', '0.9979', '0.9983', '0.9986', '0.9992', '0.9987', '0.9981']","[[2709, 1, 0, 0, 6, 1, 13, 1, 1, 1], [1, 2825, 3, 0, 5, 0, 1, 3, 3, 1], [2, 3, 2740, 6, 6, 0, 1, 4, 8, 3], [0, 0, 8, 2797, 0, 29, 0, 1, 5, 2], [1, 3, 2, 0, 2756, 0, 1, 2, 2, 17], [2, 0, 0, 7, 0, 2756, 13, 1, 6, 3], [6, 2, 3, 0, 4, 1, 2819, 0, 1, 0], [2, 0, 4, 2, 4, 0, 0, 2780, 0, 11], [2, 5, 2, 3, 7, 4, 5, 2, 2733, 9], [0, 1, 0, 0, 21, 7, 0, 7, 6, 2785]]","[8, 0, 4, 0, 8, 5, 8, 6, 1, 3, 8, 1, 8, 8, 3, 2]","[8, 0, 4, 0, 8, 5, 8, 6, 1, 3, 8, 1, 8, 8, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
72,"['0.9934', '0.9930', '0.9874', '0.9916', '0.9835', '0.9864', '0.9905', '0.9950', '0.9874', '0.9830']","['0.9916', '0.9944', '0.9927', '0.9884', '0.9884', '0.9892', '0.9940', '0.9852', '0.9856', '0.9816']","['0.9934', '0.9930', '0.9874', '0.9916', '0.9835', '0.9864', '0.9905', '0.9950', '0.9874', '0.9830']","['0.9925', '0.9937', '0.9901', '0.9900', '0.9860', '0.9878', '0.9922', '0.9901', '0.9865', '0.9823']","['0.9934', '0.9930', '0.9874', '0.9916', '0.9835', '0.9864', '0.9905', '0.9950', '0.9874', '0.9830']","['0.9991', '0.9994', '0.9992', '0.9987', '0.9987', '0.9988', '0.9993', '0.9983', '0.9984', '0.9979']","[[2715, 1, 0, 0, 4, 1, 6, 2, 3, 1], [1, 2822, 4, 0, 4, 0, 1, 7, 3, 0], [3, 3, 2738, 9, 4, 0, 1, 9, 5, 1], [0, 0, 3, 2818, 0, 15, 0, 0, 3, 3], [2, 4, 4, 0, 2738, 0, 0, 3, 3, 30], [4, 0, 0, 14, 0, 2750, 6, 2, 9, 3], [7, 2, 5, 0, 3, 4, 2809, 0, 6, 0], [2, 0, 3, 2, 2, 0, 0, 2789, 0, 5], [3, 4, 1, 8, 1, 2, 3, 4, 2737, 9], [1, 2, 0, 0, 14, 8, 0, 15, 8, 2779]]","[0, 8, 3, 2, 8, 2, 3, 9, 4, 8, 3, 5, 8, 9, 8, 8]","[0, 8, 3, 2, 8, 2, 3, 9, 4, 8, 3, 5, 8, 9, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
73,"['0.9941', '0.9905', '0.9913', '0.9877', '0.9914', '0.9914', '0.9933', '0.9932', '0.9816', '0.9774']","['0.9923', '0.9975', '0.9885', '0.9908', '0.9798', '0.9836', '0.9912', '0.9890', '0.9909', '0.9882']","['0.9941', '0.9905', '0.9913', '0.9877', '0.9914', '0.9914', '0.9933', '0.9932', '0.9816', '0.9774']","['0.9932', '0.9940', '0.9899', '0.9893', '0.9855', '0.9875', '0.9923', '0.9911', '0.9862', '0.9827']","['0.9941', '0.9905', '0.9913', '0.9877', '0.9914', '0.9914', '0.9933', '0.9932', '0.9816', '0.9774']","['0.9992', '0.9997', '0.9987', '0.9990', '0.9977', '0.9982', '0.9990', '0.9988', '0.9990', '0.9987']","[[2717, 1, 0, 0, 4, 1, 8, 0, 1, 1], [2, 2815, 5, 0, 6, 1, 2, 8, 3, 0], [2, 1, 2749, 7, 5, 0, 1, 3, 3, 2], [0, 0, 6, 2807, 0, 23, 0, 0, 3, 3], [2, 2, 2, 0, 2760, 0, 2, 3, 1, 12], [3, 0, 0, 8, 0, 2764, 7, 1, 4, 1], [6, 0, 3, 0, 3, 4, 2817, 0, 3, 0], [2, 0, 5, 2, 3, 0, 0, 2784, 0, 7], [4, 3, 11, 9, 4, 4, 5, 4, 2721, 7], [0, 0, 0, 0, 32, 13, 0, 12, 7, 2763]]","[6, 3, 2, 8, 6, 5, 9, 8, 3, 9, 2, 2, 2, 9, 4, 2]","[6, 3, 2, 8, 6, 5, 9, 8, 3, 9, 2, 2, 2, 9, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
74,"['0.9945', '0.9933', '0.9881', '0.9880', '0.9846', '0.9900', '0.9891', '0.9943', '0.9874', '0.9805']","['0.9923', '0.9930', '0.9888', '0.9919', '0.9902', '0.9868', '0.9933', '0.9834', '0.9856', '0.9844']","['0.9945', '0.9933', '0.9881', '0.9880', '0.9846', '0.9900', '0.9891', '0.9943', '0.9874', '0.9805']","['0.9934', '0.9931', '0.9885', '0.9900', '0.9874', '0.9884', '0.9912', '0.9888', '0.9865', '0.9825']","['0.9945', '0.9933', '0.9881', '0.9880', '0.9846', '0.9900', '0.9891', '0.9943', '0.9874', '0.9805']","['0.9992', '0.9992', '0.9988', '0.9991', '0.9989', '0.9985', '0.9992', '0.9981', '0.9984', '0.9983']","[[2718, 1, 1, 0, 2, 1, 6, 1, 2, 1], [1, 2823, 5, 0, 3, 0, 1, 6, 3, 0], [1, 3, 2740, 8, 3, 0, 0, 12, 5, 1], [0, 0, 8, 2808, 0, 20, 0, 3, 2, 1], [2, 5, 3, 0, 2741, 0, 1, 2, 6, 24], [3, 0, 0, 9, 0, 2760, 7, 1, 6, 2], [9, 3, 7, 0, 3, 4, 2805, 0, 5, 0], [2, 0, 3, 0, 2, 0, 0, 2787, 0, 9], [2, 6, 4, 5, 1, 3, 4, 4, 2737, 6], [1, 2, 0, 1, 13, 9, 0, 18, 11, 2772]]","[7, 8, 9, 8, 1, 1, 8, 1, 6, 4, 5, 2, 1, 1, 9, 3]","[7, 8, 9, 8, 1, 1, 8, 1, 6, 4, 5, 2, 1, 1, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9934', '0.9916', '0.9917', '0.9845', '0.9871', '0.9907', '0.9926', '0.9911', '0.9859', '0.9827']","['0.9927', '0.9961', '0.9864', '0.9933', '0.9878', '0.9826', '0.9902', '0.9907', '0.9881', '0.9834']","['0.9934', '0.9916', '0.9917', '0.9845', '0.9871', '0.9907', '0.9926', '0.9911', '0.9859', '0.9827']","['0.9931', '0.9938', '0.9890', '0.9889', '0.9874', '0.9866', '0.9914', '0.9909', '0.9870', '0.9830']","['0.9934', '0.9916', '0.9917', '0.9845', '0.9871', '0.9907', '0.9926', '0.9911', '0.9859', '0.9827']","['0.9992', '0.9996', '0.9985', '0.9992', '0.9987', '0.9981', '0.9989', '0.9990', '0.9987', '0.9981']","[[2715, 0, 1, 0, 3, 1, 10, 1, 1, 1], [3, 2818, 5, 0, 4, 1, 2, 6, 3, 0], [2, 3, 2750, 5, 2, 0, 1, 5, 4, 1], [0, 0, 10, 2798, 0, 30, 0, 0, 3, 1], [2, 2, 5, 0, 2748, 0, 0, 2, 3, 22], [3, 0, 0, 8, 0, 2762, 8, 1, 5, 1], [6, 1, 4, 0, 4, 1, 2815, 0, 5, 0], [2, 1, 4, 2, 3, 0, 0, 2778, 0, 13], [2, 4, 9, 4, 0, 3, 7, 2, 2733, 8], [0, 0, 0, 0, 18, 13, 0, 9, 9, 2778]]","[6, 2, 9, 8, 3, 1, 0, 6, 5, 4, 4, 2, 4, 4, 9, 9]","[6, 2, 9, 8, 3, 1, 0, 6, 5, 4, 4, 2, 4, 4, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9905', '0.9909', '0.9910', '0.9887', '0.9892', '0.9864', '0.9958', '0.9907', '0.9913', '0.9629']","['0.9930', '0.9965', '0.9885', '0.9901', '0.9773', '0.9832', '0.9843', '0.9918', '0.9797', '0.9931']","['0.9905', '0.9909', '0.9910', '0.9887', '0.9892', '0.9864', '0.9958', '0.9907', '0.9913', '0.9629']","['0.9918', '0.9936', '0.9897', '0.9894', '0.9832', '0.9848', '0.9900', '0.9913', '0.9855', '0.9777']","['0.9905', '0.9909', '0.9910', '0.9887', '0.9892', '0.9864', '0.9958', '0.9907', '0.9913', '0.9629']","['0.9992', '0.9996', '0.9987', '0.9989', '0.9975', '0.9981', '0.9982', '0.9991', '0.9977', '0.9992']","[[2707, 1, 1, 0, 6, 1, 14, 0, 3, 0], [2, 2816, 6, 0, 5, 0, 5, 6, 2, 0], [2, 1, 2748, 7, 2, 0, 2, 2, 8, 1], [0, 0, 6, 2810, 0, 22, 0, 0, 3, 1], [2, 2, 4, 0, 2754, 0, 3, 3, 7, 9], [3, 0, 0, 13, 0, 2750, 12, 0, 10, 0], [6, 0, 2, 0, 3, 0, 2824, 0, 1, 0], [2, 1, 9, 4, 2, 0, 0, 2777, 3, 5], [1, 4, 3, 2, 0, 2, 9, 0, 2748, 3], [1, 1, 1, 2, 46, 22, 0, 12, 20, 2722]]","[5, 4, 3, 4, 8, 8, 1, 6, 7, 8, 8, 9, 4, 2, 8, 3]","[5, 4, 3, 4, 8, 8, 1, 6, 7, 8, 8, 9, 4, 2, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
