cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
154,"['0.8138', '0.9006', '0.6217', '0.4957', '0.8298', '0.3333', '0.7595', '0.7992', '0.2108', '0.5476']","['0.6764', '0.7203', '0.6742', '0.7398', '0.6088', '0.4394', '0.8003', '0.7019', '0.5620', '0.4218']","['0.8138', '0.9006', '0.6217', '0.4957', '0.8298', '0.3333', '0.7595', '0.7992', '0.2108', '0.5476']","['0.7388', '0.8004', '0.6469', '0.5936', '0.7024', '0.3791', '0.7794', '0.7474', '0.3066', '0.4765']","['0.8138', '0.9006', '0.6217', '0.4957', '0.8298', '0.3333', '0.7595', '0.7992', '0.2108', '0.5476']","['0.9561', '0.9552', '0.9656', '0.9808', '0.9441', '0.9595', '0.9794', '0.9610', '0.9821', '0.9147']","[[577, 0, 20, 11, 16, 4, 20, 4, 8, 49], [5, 716, 12, 0, 7, 3, 3, 3, 7, 39], [19, 32, 447, 48, 25, 33, 25, 35, 9, 46], [15, 31, 75, 344, 15, 87, 15, 23, 26, 63], [20, 27, 4, 0, 551, 13, 10, 10, 3, 26], [54, 50, 31, 38, 55, 203, 36, 31, 36, 75], [72, 1, 19, 2, 41, 10, 521, 0, 2, 18], [29, 22, 18, 9, 15, 11, 0, 577, 6, 35], [35, 81, 26, 10, 73, 81, 20, 32, 145, 185], [27, 34, 11, 3, 107, 17, 1, 107, 16, 391]]","[9, 6, 2, 5, 9, 3, 1, 0, 5, 1, 6, 1, 8, 3, 5, 4]","[8, 3, 6, 4, 1, 1, 8, 0, 8, 8, 2, 8, 0, 9, 6, 6]","[[ 14.  10.  15.   9.  17.  10.  10.  12.  11.  16.]
 [  3.   3.   2.   4.   0.   2.   2.   3.   1.   5.]
 [  4.   7.   7.   2.   4.  10.   7.   4.   6.   1.]
 [ 16.  25.  20.  21.  20.  18.  24.  21.  22.  34.]
 [  2.   0.   0.   2.   2.   2.   2.   2.   2.   0.]
 [109. 100. 100.  90.  86. 119.  99.  89.  96. 108.]
 [  0.   6.   7.   0.   4.   6.   8.   6.   3.   4.]
 [  3.   0.   1.   3.   0.   2.   2.   1.   2.   5.]
 [101.  87.  99.  76.  86.  89.  89.  95.  97.  76.]
 [  6.   8.  10.   6.  10.  10.   2.   5.   7.  10.]]",2464
155,"['0.6897', '0.8013', '0.5841', '0.5735', '0.7771', '0.3251', '0.8090', '0.8019', '0.2558', '0.7213']","['0.7787', '0.7442', '0.7192', '0.7495', '0.6632', '0.4541', '0.7906', '0.7588', '0.5926', '0.3614']","['0.6897', '0.8013', '0.5841', '0.5735', '0.7771', '0.3251', '0.8090', '0.8019', '0.2558', '0.7213']","['0.7315', '0.7717', '0.6447', '0.6498', '0.7157', '0.3789', '0.7997', '0.7798', '0.3574', '0.4815']","['0.6897', '0.8013', '0.5841', '0.5735', '0.7771', '0.3251', '0.8090', '0.8019', '0.2558', '0.7213']","['0.9779', '0.9647', '0.9739', '0.9789', '0.9586', '0.9628', '0.9767', '0.9707', '0.9808', '0.8552']","[[489, 0, 18, 11, 23, 10, 26, 6, 7, 119], [6, 637, 10, 3, 6, 10, 2, 4, 6, 111], [11, 36, 420, 50, 21, 32, 28, 39, 11, 71], [12, 25, 38, 398, 15, 47, 17, 15, 24, 103], [6, 17, 9, 0, 516, 14, 13, 12, 7, 70], [36, 53, 27, 50, 42, 198, 28, 26, 36, 113], [23, 1, 17, 3, 37, 13, 555, 0, 7, 30], [11, 15, 21, 8, 9, 13, 1, 579, 6, 59], [22, 54, 17, 7, 37, 85, 32, 24, 176, 234], [12, 18, 7, 1, 72, 14, 0, 58, 17, 515]]","[1, 0, 0, 9, 1, 0, 7, 9, 1, 0, 9, 5, 1, 9, 8, 0]","[8, 9, 8, 8, 0, 8, 8, 8, 0, 2, 8, 0, 8, 2, 0, 7]","[[ 14.  12.  15.   9.  17.  11.  10.  12.  12.  16.]
 [  3.   3.   2.   4.   0.   2.   2.   3.   1.   5.]
 [  5.   7.   7.   2.   4.  10.   7.   4.   6.   2.]
 [ 16.  25.  20.  21.  20.  18.  24.  21.  22.  34.]
 [  2.   0.   0.   2.   2.   2.   2.   2.   2.   0.]
 [109. 100. 100.  90.  86. 119.  99.  89.  96. 108.]
 [  0.   6.   7.   0.   4.   6.   8.   6.   3.   4.]
 [  4.   0.   1.   3.   0.   2.   2.   1.   2.   5.]
 [103.  89.  99.  76.  86.  89.  89.  96.  97.  79.]
 [  7.   8.  10.   6.  10.  10.   2.   5.   7.  10.]]",2480
156,"['0.6587', '0.4164', '0.5063', '0.2421', '0.6160', '0.2578', '0.2055', '0.7922', '0.2282', '0.3137']","['0.5845', '0.8553', '0.6287', '0.7742', '0.5284', '0.2661', '0.4172', '0.5346', '0.3013', '0.1299']","['0.6587', '0.4164', '0.5063', '0.2421', '0.6160', '0.2578', '0.2055', '0.7922', '0.2282', '0.3137']","['0.6194', '0.5601', '0.5609', '0.3688', '0.5688', '0.2619', '0.2754', '0.6384', '0.2597', '0.1837']","['0.6587', '0.4164', '0.5063', '0.2421', '0.6160', '0.2578', '0.2055', '0.7922', '0.2282', '0.3137']","['0.9472', '0.9910', '0.9658', '0.9922', '0.9424', '0.9322', '0.9688', '0.9207', '0.9423', '0.7612']","[[467, 1, 8, 2, 21, 18, 16, 4, 40, 132], [97, 331, 7, 0, 12, 91, 4, 8, 8, 237], [23, 3, 364, 17, 14, 23, 10, 61, 32, 172], [10, 15, 146, 168, 7, 74, 57, 30, 77, 110], [18, 2, 1, 0, 409, 45, 29, 42, 32, 86], [22, 13, 20, 21, 66, 157, 26, 3, 76, 205], [77, 6, 7, 5, 154, 59, 141, 19, 63, 155], [18, 4, 3, 4, 8, 4, 2, 572, 8, 99], [30, 2, 17, 0, 40, 79, 52, 6, 157, 305], [37, 10, 6, 0, 43, 40, 1, 325, 28, 224]]","[6, 2, 9, 9, 6, 2, 7, 6, 3, 8, 5, 2, 8, 2, 3, 0]","[8, 8, 2, 7, 5, 3, 8, 0, 2, 8, 6, 6, 0, 8, 5, 5]","[[ 14.  12.  15.   9.  17.  11.  11.  12.  13.  16.]
 [  3.   3.   2.   4.   0.   2.   2.   3.   1.   5.]
 [  5.   7.   7.   3.   4.  10.   7.   4.   6.   3.]
 [ 16.  25.  21.  21.  20.  18.  24.  21.  22.  34.]
 [  2.   0.   0.   2.   2.   2.   2.   2.   2.   0.]
 [110. 100. 100.  91.  86. 119. 100.  89.  96. 108.]
 [  0.   6.   8.   0.   4.   7.   8.   6.   3.   4.]
 [  4.   0.   1.   3.   0.   2.   2.   1.   2.   6.]
 [103.  89. 101.  76.  86.  89.  90.  97.  98.  79.]
 [  7.   8.  10.   6.  10.  10.   2.   5.   7.  10.]]",2496
157,"['0.7391', '0.7849', '0.6217', '0.4928', '0.8253', '0.2512', '0.7376', '0.8587', '0.3110', '0.5462']","['0.6744', '0.8136', '0.6252', '0.7516', '0.5756', '0.5222', '0.8254', '0.6783', '0.5768', '0.3412']","['0.7391', '0.7849', '0.6217', '0.4928', '0.8253', '0.2512', '0.7376', '0.8587', '0.3110', '0.5462']","['0.7052', '0.7990', '0.6234', '0.5953', '0.6782', '0.3392', '0.7791', '0.7579', '0.4042', '0.4200']","['0.7391', '0.7849', '0.6217', '0.4928', '0.8253', '0.2512', '0.7376', '0.8587', '0.3110', '0.5462']","['0.9598', '0.9770', '0.9573', '0.9821', '0.9362', '0.9781', '0.9831', '0.9532', '0.9751', '0.8802']","[[524, 0, 18, 8, 27, 0, 28, 8, 4, 92], [25, 624, 13, 0, 28, 7, 1, 8, 15, 74], [15, 24, 447, 32, 35, 22, 24, 42, 15, 63], [19, 23, 92, 342, 19, 41, 4, 23, 20, 111], [15, 9, 4, 1, 548, 7, 10, 18, 17, 35], [59, 40, 44, 53, 54, 153, 14, 41, 42, 109], [44, 0, 14, 2, 65, 17, 506, 0, 6, 32], [9, 13, 15, 7, 5, 7, 0, 620, 6, 40], [40, 24, 52, 7, 59, 30, 25, 40, 214, 197], [27, 10, 16, 3, 112, 9, 1, 114, 32, 390]]","[0, 3, 8, 2, 3, 4, 0, 9, 6, 9, 7, 7, 1, 3, 6, 4]","[8, 9, 3, 1, 0, 4, 8, 0, 3, 5, 3, 8, 1, 3, 3, 9]","[[ 14.  12.  15.  10.  17.  11.  11.  12.  13.  17.]
 [  3.   4.   3.   4.   0.   2.   2.   3.   1.   5.]
 [  5.   7.   7.   3.   4.  10.   7.   4.   6.   3.]
 [ 16.  25.  21.  22.  20.  18.  26.  22.  23.  34.]
 [  2.   0.   0.   2.   3.   2.   2.   2.   2.   0.]
 [110. 100. 100.  91.  86. 119. 100.  89.  96. 109.]
 [  0.   6.   8.   0.   4.   7.   8.   6.   3.   4.]
 [  4.   0.   1.   3.   0.   2.   2.   1.   2.   6.]
 [105.  89. 101.  76.  86.  89.  90.  98.  98.  79.]
 [  7.   8.  10.   7.  11.  10.   2.   5.   7.  10.]]",2512
158,"['0.7419', '0.7082', '0.6426', '0.5029', '0.8298', '0.2299', '0.7274', '0.8172', '0.3154', '0.5000']","['0.6735', '0.8009', '0.5804', '0.7808', '0.5912', '0.4947', '0.7959', '0.6469', '0.5070', '0.3272']","['0.7419', '0.7082', '0.6426', '0.5029', '0.8298', '0.2299', '0.7274', '0.8172', '0.3154', '0.5000']","['0.7060', '0.7517', '0.6099', '0.6117', '0.6905', '0.3139', '0.7601', '0.7222', '0.3889', '0.3956']","['0.7419', '0.7082', '0.6426', '0.5029', '0.8298', '0.2299', '0.7274', '0.8172', '0.3154', '0.5000']","['0.9595', '0.9774', '0.9468', '0.9845', '0.9399', '0.9776', '0.9797', '0.9487', '0.9666', '0.8832']","[[526, 0, 16, 5, 25, 6, 19, 8, 8, 96], [34, 563, 15, 1, 24, 13, 2, 16, 13, 114], [12, 17, 462, 41, 30, 4, 13, 81, 28, 31], [12, 10, 128, 349, 16, 27, 24, 23, 35, 70], [14, 10, 4, 3, 551, 10, 9, 22, 12, 29], [64, 43, 46, 34, 50, 140, 37, 38, 59, 98], [42, 1, 16, 1, 55, 21, 499, 2, 5, 44], [26, 11, 22, 4, 10, 8, 3, 590, 9, 39], [21, 31, 52, 6, 50, 42, 21, 35, 217, 213], [30, 17, 35, 3, 121, 12, 0, 97, 42, 357]]","[2, 4, 4, 1, 2, 8, 6, 1, 1, 2, 2, 7, 0, 0, 4, 2]","[9, 8, 9, 8, 6, 2, 8, 8, 9, 4, 8, 6, 8, 8, 8, 8]","[[ 14.  12.  15.  10.  17.  11.  11.  12.  13.  17.]
 [  3.   4.   3.   4.   0.   2.   2.   3.   1.   5.]
 [  5.   7.   7.   3.   4.  10.   7.   4.   7.   3.]
 [ 16.  25.  21.  22.  20.  18.  26.  22.  23.  34.]
 [  2.   0.   1.   2.   3.   2.   2.   2.   2.   0.]
 [110. 100. 100.  91.  86. 119. 100.  89.  96. 109.]
 [  0.   6.   9.   0.   4.   7.   8.   7.   3.   4.]
 [  4.   0.   1.   3.   0.   2.   2.   1.   2.   6.]
 [107.  91. 103.  76.  88.  89.  91.  98.  98.  79.]
 [  7.   9.  11.   7.  12.  10.   2.   5.   7.  10.]]",2528
159,"['0.7024', '0.8516', '0.6634', '0.4611', '0.7756', '0.3465', '0.8192', '0.8518', '0.1453', '0.6905']","['0.7603', '0.7598', '0.6776', '0.7786', '0.6374', '0.4557', '0.7434', '0.7135', '0.5319', '0.3906']","['0.7024', '0.8516', '0.6634', '0.4611', '0.7756', '0.3465', '0.8192', '0.8518', '0.1453', '0.6905']","['0.7302', '0.8031', '0.6704', '0.5792', '0.6997', '0.3937', '0.7795', '0.7765', '0.2283', '0.4990']","['0.7024', '0.8516', '0.6634', '0.4611', '0.7756', '0.3465', '0.8192', '0.8518', '0.1453', '0.6905']","['0.9750', '0.9655', '0.9639', '0.9856', '0.9538', '0.9606', '0.9693', '0.9607', '0.9861', '0.8777']","[[498, 0, 15, 6, 31, 5, 20, 4, 5, 125], [0, 677, 4, 0, 12, 5, 3, 6, 9, 79], [10, 23, 477, 26, 27, 22, 24, 49, 7, 54], [5, 33, 116, 320, 18, 44, 25, 36, 18, 79], [22, 20, 1, 4, 515, 15, 17, 8, 3, 59], [35, 29, 41, 40, 54, 211, 46, 38, 35, 80], [38, 2, 5, 1, 38, 17, 562, 0, 3, 20], [12, 18, 13, 2, 6, 7, 2, 615, 3, 44], [21, 58, 23, 11, 31, 118, 57, 40, 100, 229], [14, 31, 9, 1, 76, 19, 0, 66, 5, 493]]","[7, 8, 7, 9, 6, 0, 9, 0, 4, 5, 6, 9, 3, 8, 0, 9]","[8, 1, 8, 7, 8, 8, 9, 8, 8, 8, 8, 9, 8, 8, 8, 7]","[[ 14.  12.  15.  10.  17.  11.  11.  12.  13.  17.]
 [  3.   4.   3.   4.   0.   2.   2.   3.   2.   5.]
 [  5.   7.   7.   3.   4.  10.   7.   4.   7.   3.]
 [ 16.  25.  21.  22.  20.  18.  26.  22.  23.  34.]
 [  2.   0.   1.   2.   3.   2.   2.   2.   2.   0.]
 [110. 100. 100.  91.  86. 119. 100.  89.  96. 109.]
 [  0.   6.   9.   0.   4.   7.   8.   7.   3.   4.]
 [  4.   0.   1.   3.   0.   2.   2.   1.   2.   8.]
 [110.  91. 103.  77.  89.  90.  93. 100.  99.  79.]
 [  7.   9.  11.   7.  12.  10.   2.   5.   7.  12.]]",2544
160,"['0.6728', '0.8176', '0.6426', '0.5202', '0.8283', '0.3071', '0.7784', '0.8338', '0.2500', '0.5588']","['0.7910', '0.7166', '0.6286', '0.7382', '0.6118', '0.4934', '0.7935', '0.7016', '0.5603', '0.3470']","['0.6728', '0.8176', '0.6426', '0.5202', '0.8283', '0.3071', '0.7784', '0.8338', '0.2500', '0.5588']","['0.7271', '0.7638', '0.6355', '0.6103', '0.7038', '0.3785', '0.7859', '0.7620', '0.3457', '0.4281']","['0.6728', '0.8176', '0.6426', '0.5202', '0.8283', '0.3071', '0.7784', '0.8338', '0.2500', '0.5588']","['0.9800', '0.9586', '0.9565', '0.9797', '0.9449', '0.9700', '0.9780', '0.9592', '0.9786', '0.8805']","[[477, 2, 22, 14, 34, 9, 29, 7, 7, 108], [8, 650, 11, 0, 11, 7, 0, 5, 10, 93], [6, 31, 462, 40, 31, 17, 23, 56, 14, 39], [8, 27, 83, 361, 12, 37, 31, 19, 32, 84], [9, 23, 4, 1, 550, 15, 10, 16, 9, 27], [36, 57, 39, 46, 43, 187, 20, 45, 38, 98], [21, 4, 24, 1, 42, 26, 534, 2, 3, 29], [7, 21, 19, 4, 10, 12, 3, 602, 3, 41], [11, 60, 48, 18, 45, 51, 22, 29, 172, 232], [20, 32, 23, 4, 121, 18, 1, 77, 19, 399]]","[0, 7, 9, 3, 2, 9, 9, 1, 4, 1, 3, 6, 3, 3, 2, 8]","[5, 7, 6, 8, 8, 2, 3, 2, 9, 8, 0, 5, 8, 7, 3, 8]","[[ 14.  12.  15.  11.  17.  11.  11.  12.  13.  17.]
 [  3.   4.   3.   4.   0.   2.   2.   3.   2.   5.]
 [  5.   8.   7.   3.   4.  10.   7.   4.   7.   4.]
 [ 16.  25.  22.  22.  20.  18.  26.  22.  23.  35.]
 [  2.   0.   1.   2.   3.   2.   2.   2.   2.   0.]
 [111. 100. 100.  91.  86. 119. 101.  89.  96. 109.]
 [  0.   6.   9.   0.   4.   7.   8.   7.   3.   5.]
 [  4.   0.   1.   4.   0.   2.   2.   2.   2.   8.]
 [110.  92. 104.  79.  89.  90.  93. 100. 100.  79.]
 [  7.   9.  11.   7.  13.  10.   2.   5.   7.  12.]]",2560
161,"['0.7334', '0.8000', '0.7163', '0.5447', '0.7726', '0.3021', '0.8178', '0.7839', '0.2006', '0.6457']","['0.7283', '0.7970', '0.6486', '0.7699', '0.6923', '0.4543', '0.7835', '0.7201', '0.5370', '0.3552']","['0.7334', '0.8000', '0.7163', '0.5447', '0.7726', '0.3021', '0.8178', '0.7839', '0.2006', '0.6457']","['0.7309', '0.7985', '0.6808', '0.6380', '0.7302', '0.3629', '0.8003', '0.7507', '0.2921', '0.4583']","['0.7334', '0.8000', '0.7163', '0.5447', '0.7726', '0.3021', '0.8178', '0.7839', '0.2006', '0.6457']","['0.9692', '0.9739', '0.9556', '0.9821', '0.9640', '0.9654', '0.9755', '0.9650', '0.9811', '0.8668']","[[520, 0, 24, 11, 13, 15, 19, 6, 9, 92], [7, 636, 8, 0, 9, 10, 1, 5, 9, 110], [13, 18, 515, 34, 21, 11, 20, 29, 17, 41], [5, 21, 98, 378, 12, 42, 33, 21, 25, 59], [12, 13, 5, 6, 513, 16, 12, 24, 7, 56], [53, 37, 43, 40, 36, 184, 43, 34, 27, 112], [37, 4, 12, 2, 18, 24, 561, 0, 3, 25], [30, 16, 31, 7, 7, 7, 4, 566, 7, 47], [21, 31, 42, 9, 24, 74, 23, 31, 138, 295], [16, 22, 16, 4, 88, 22, 0, 70, 15, 461]]","[0, 9, 5, 0, 8, 6, 4, 9, 9, 0, 1, 6, 1, 0, 0, 8]","[0, 8, 0, 2, 1, 3, 3, 0, 8, 8, 0, 8, 9, 8, 8, 8]","[[ 15.  13.  15.  11.  17.  12.  11.  12.  13.  18.]
 [  3.   4.   3.   4.   0.   2.   2.   3.   3.   5.]
 [  6.   8.   7.   3.   4.  10.   7.   4.   7.   4.]
 [ 16.  25.  22.  22.  21.  18.  27.  22.  23.  35.]
 [  2.   0.   1.   2.   3.   2.   2.   2.   2.   0.]
 [111. 100. 100.  91.  86. 119. 101.  89.  96. 109.]
 [  0.   6.   9.   0.   4.   7.   8.   7.   3.   5.]
 [  4.   0.   1.   4.   0.   2.   2.   2.   2.   8.]
 [113.  92. 104.  79.  89.  90.  94. 100. 101.  81.]
 [  7.  10.  11.   7.  13.  10.   2.   5.   7.  12.]]",2576
162,"['0.7250', '0.8390', '0.7163', '0.6081', '0.8117', '0.1806', '0.7478', '0.7992', '0.2369', '0.7409']","['0.7031', '0.7747', '0.6988', '0.7815', '0.6409', '0.4911', '0.7478', '0.7861', '0.5884', '0.3864']","['0.7250', '0.8390', '0.7163', '0.6081', '0.8117', '0.1806', '0.7478', '0.7992', '0.2369', '0.7409']","['0.7139', '0.8056', '0.7074', '0.6840', '0.7163', '0.2641', '0.7478', '0.7926', '0.3378', '0.5079']","['0.7250', '0.8390', '0.7163', '0.6081', '0.8117', '0.1806', '0.7478', '0.7992', '0.2369', '0.7409']","['0.9655', '0.9687', '0.9647', '0.9813', '0.9523', '0.9822', '0.9726', '0.9750', '0.9819', '0.8664']","[[514, 2, 16, 5, 23, 1, 24, 7, 5, 112], [10, 667, 7, 1, 9, 2, 4, 6, 5, 84], [12, 14, 515, 36, 26, 7, 20, 29, 13, 47], [7, 20, 66, 422, 13, 27, 22, 18, 24, 75], [11, 14, 2, 2, 539, 6, 17, 11, 8, 54], [71, 46, 40, 57, 43, 110, 38, 28, 38, 138], [44, 2, 21, 2, 56, 11, 513, 0, 2, 35], [19, 11, 27, 4, 8, 7, 4, 577, 5, 60], [24, 68, 31, 10, 44, 45, 41, 27, 163, 235], [19, 17, 12, 1, 80, 8, 3, 31, 14, 529]]","[4, 6, 6, 7, 7, 1, 1, 0, 1, 1, 2, 6, 0, 3, 1, 4]","[8, 8, 9, 8, 8, 1, 0, 8, 0, 5, 8, 1, 5, 0, 5, 5]","[[ 15.  15.  15.  12.  17.  12.  11.  12.  13.  18.]
 [  3.   5.   3.   4.   0.   2.   3.   3.   3.   5.]
 [  6.   8.   7.   3.   4.  10.   7.   4.   7.   4.]
 [ 16.  25.  22.  22.  21.  18.  27.  22.  23.  35.]
 [  2.   0.   1.   2.   3.   2.   2.   2.   2.   0.]
 [112. 102. 100.  91.  87. 119. 101.  89.  96. 109.]
 [  0.   6.   9.   0.   4.   7.   8.   7.   3.   5.]
 [  4.   0.   1.   4.   0.   2.   2.   2.   2.   8.]
 [114.  92. 105.  79.  90.  90.  95. 102. 101.  81.]
 [  7.  10.  11.   7.  13.  10.   3.   5.   7.  12.]]",2592
163,"['0.7546', '0.8667', '0.7107', '0.4193', '0.8253', '0.3186', '0.7755', '0.8449', '0.3169', '0.5098']","['0.7259', '0.7200', '0.7207', '0.7658', '0.6096', '0.4936', '0.8248', '0.7077', '0.5343', '0.3604']","['0.7546', '0.8667', '0.7107', '0.4193', '0.8253', '0.3186', '0.7755', '0.8449', '0.3169', '0.5098']","['0.7400', '0.7865', '0.7157', '0.5419', '0.7012', '0.3872', '0.7994', '0.7702', '0.3978', '0.4223']","['0.7546', '0.8667', '0.7107', '0.4193', '0.8253', '0.3186', '0.7755', '0.8449', '0.3169', '0.5098']","['0.9679', '0.9568', '0.9685', '0.9859', '0.9446', '0.9689', '0.9821', '0.9599', '0.9699', '0.8972']","[[535, 2, 16, 8, 18, 6, 20, 4, 13, 87], [3, 689, 7, 0, 9, 4, 2, 7, 13, 61], [13, 21, 511, 25, 26, 12, 13, 45, 24, 29], [14, 21, 79, 291, 21, 71, 13, 20, 37, 127], [10, 28, 1, 0, 548, 18, 10, 10, 10, 29], [52, 53, 25, 36, 50, 194, 37, 28, 58, 76], [42, 4, 17, 1, 45, 17, 532, 1, 8, 19], [10, 28, 12, 6, 11, 9, 1, 610, 5, 30], [32, 68, 34, 10, 50, 46, 16, 26, 218, 188], [26, 43, 7, 3, 121, 16, 1, 111, 22, 364]]","[5, 3, 7, 2, 5, 2, 4, 0, 9, 0, 3, 2, 1, 5, 6, 3]","[8, 3, 2, 1, 0, 1, 0, 0, 5, 8, 9, 3, 4, 2, 5, 5]","[[ 16.  15.  15.  12.  18.  13.  11.  12.  13.  18.]
 [  3.   5.   5.   4.   0.   2.   3.   3.   3.   5.]
 [  6.   8.   7.   3.   4.  11.   7.   5.   7.   4.]
 [ 16.  25.  23.  23.  21.  18.  27.  22.  23.  35.]
 [  2.   1.   1.   2.   3.   2.   2.   2.   2.   0.]
 [112. 102. 100.  92.  87. 119. 102.  89.  96. 110.]
 [  0.   6.   9.   0.   4.   7.   8.   7.   3.   5.]
 [  4.   0.   1.   4.   0.   2.   2.   2.   2.   8.]
 [115.  92. 105.  79.  90.  91.  95. 102. 101.  81.]
 [  7.  10.  11.   8.  13.  10.   3.   5.   7.  12.]]",2608
164,"['0.7165', '0.8566', '0.6968', '0.4135', '0.8509', '0.2365', '0.7653', '0.8006', '0.2529', '0.6653']","['0.7135', '0.7418', '0.6549', '0.7863', '0.5966', '0.4645', '0.7991', '0.7635', '0.5370', '0.3815']","['0.7165', '0.8566', '0.6968', '0.4135', '0.8509', '0.2365', '0.7653', '0.8006', '0.2529', '0.6653']","['0.7150', '0.7951', '0.6752', '0.5420', '0.7014', '0.3134', '0.7818', '0.7816', '0.3439', '0.4849']","['0.7165', '0.8566', '0.6968', '0.4135', '0.8509', '0.2365', '0.7653', '0.8006', '0.2529', '0.6653']","['0.9676', '0.9618', '0.9580', '0.9876', '0.9397', '0.9740', '0.9791', '0.9715', '0.9762', '0.8775']","[[508, 0, 19, 6, 27, 5, 20, 7, 8, 109], [7, 681, 12, 0, 15, 2, 1, 3, 9, 65], [14, 20, 501, 28, 33, 10, 19, 40, 18, 36], [20, 30, 99, 287, 22, 51, 27, 20, 40, 98], [6, 21, 3, 1, 565, 10, 7, 7, 3, 41], [55, 54, 44, 32, 64, 144, 30, 28, 50, 108], [33, 2, 22, 1, 65, 14, 525, 1, 1, 22], [24, 20, 20, 3, 12, 5, 4, 578, 7, 49], [28, 57, 34, 7, 40, 59, 24, 23, 174, 242], [17, 33, 11, 0, 104, 10, 0, 50, 14, 475]]","[3, 2, 8, 1, 1, 9, 0, 5, 8, 1, 9, 2, 2, 9, 1, 2]","[8, 8, 5, 4, 8, 8, 8, 8, 8, 8, 0, 7, 8, 0, 6, 0]","[[ 16.  15.  16.  12.  18.  13.  11.  12.  13.  20.]
 [  3.   5.   5.   4.   0.   2.   3.   3.   3.   5.]
 [  6.   8.   7.   3.   4.  11.   7.   5.   7.   4.]
 [ 16.  25.  23.  23.  21.  18.  27.  22.  23.  35.]
 [  2.   2.   1.   2.   3.   2.   2.   2.   2.   0.]
 [112. 102. 100.  92.  87. 119. 102.  89.  97. 110.]
 [  0.   7.   9.   0.   4.   7.   8.   7.   3.   5.]
 [  4.   0.   2.   4.   0.   2.   2.   2.   2.   8.]
 [116.  94. 107.  80.  90.  92.  95. 102. 102.  82.]
 [  7.  10.  11.   8.  13.  10.   3.   5.   7.  12.]]",2624
165,"['0.7094', '0.8755', '0.6940', '0.5115', '0.8404', '0.2414', '0.7959', '0.8629', '0.2471', '0.5938']","['0.7896', '0.7573', '0.6332', '0.8105', '0.5974', '0.5326', '0.7398', '0.6370', '0.6182', '0.4169']","['0.7094', '0.8755', '0.6940', '0.5115', '0.8404', '0.2414', '0.7959', '0.8629', '0.2471', '0.5938']","['0.7474', '0.8121', '0.6622', '0.6272', '0.6984', '0.3322', '0.7669', '0.7329', '0.3531', '0.4899']","['0.7094', '0.8755', '0.6940', '0.5115', '0.8404', '0.2414', '0.7959', '0.8629', '0.2471', '0.5938']","['0.9787', '0.9641', '0.9540', '0.9868', '0.9407', '0.9798', '0.9696', '0.9435', '0.9834', '0.9057']","[[503, 1, 22, 7, 36, 3, 28, 9, 7, 93], [4, 696, 13, 0, 8, 3, 3, 13, 7, 48], [9, 15, 499, 25, 29, 9, 21, 71, 11, 30], [5, 26, 125, 355, 15, 27, 23, 37, 17, 64], [9, 15, 2, 1, 558, 10, 19, 22, 6, 22], [45, 51, 42, 31, 55, 147, 51, 59, 42, 86], [17, 1, 12, 1, 69, 12, 546, 2, 5, 21], [6, 22, 14, 4, 7, 5, 4, 623, 2, 35], [22, 64, 48, 12, 46, 49, 41, 42, 170, 194], [17, 28, 11, 2, 111, 11, 2, 100, 8, 424]]","[5, 0, 1, 7, 6, 9, 2, 8, 2, 1, 4, 0, 0, 5, 9, 8]","[8, 4, 8, 7, 8, 4, 8, 8, 8, 8, 0, 8, 5, 8, 5, 8]","[[ 16.  15.  16.  12.  19.  13.  11.  12.  13.  20.]
 [  3.   5.   5.   4.   0.   2.   3.   3.   3.   5.]
 [  6.   8.   7.   3.   4.  11.   7.   5.   7.   4.]
 [ 16.  25.  23.  23.  21.  18.  27.  22.  23.  35.]
 [  3.   2.   1.   2.   3.   2.   2.   2.   2.   1.]
 [113. 102. 100.  92.  87. 119. 102.  89.  97. 111.]
 [  0.   7.   9.   0.   4.   7.   8.   7.   3.   5.]
 [  4.   0.   2.   4.   0.   2.   2.   3.   2.   8.]
 [117.  96. 109.  80.  90.  94.  96. 102. 104.  82.]
 [  7.  10.  11.   8.  13.  10.   3.   5.   7.  12.]]",2640
