cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
105,"['0.9887', '0.9887', '0.9875', '0.9885', '0.9895', '0.9885', '0.9752', '0.9834', '0.9826', '0.9818']","['0.9943', '0.9924', '0.9834', '0.9856', '0.9777', '0.9789', '0.9926', '0.9889', '0.9755', '0.9832']","['0.9887', '0.9887', '0.9875', '0.9885', '0.9895', '0.9885', '0.9752', '0.9834', '0.9826', '0.9818']","['0.9915', '0.9905', '0.9854', '0.9871', '0.9835', '0.9837', '0.9838', '0.9861', '0.9790', '0.9825']","['0.9887', '0.9887', '0.9875', '0.9885', '0.9895', '0.9885', '0.9752', '0.9834', '0.9826', '0.9818']","['0.9994', '0.9990', '0.9981', '0.9984', '0.9976', '0.9980', '0.9992', '0.9987', '0.9973', '0.9981']","[[701, 0, 1, 1, 1, 1, 1, 0, 1, 2], [1, 786, 3, 1, 1, 0, 1, 1, 0, 1], [0, 1, 710, 2, 0, 0, 0, 3, 3, 0], [1, 0, 2, 686, 0, 0, 0, 0, 3, 2], [0, 0, 1, 0, 657, 0, 0, 0, 2, 4], [0, 0, 0, 2, 0, 602, 3, 0, 1, 1], [1, 2, 0, 0, 10, 2, 669, 0, 2, 0], [1, 3, 5, 0, 1, 0, 0, 710, 2, 0], [0, 0, 0, 2, 0, 6, 0, 2, 676, 2], [0, 0, 0, 2, 2, 4, 0, 2, 3, 701]]","[6, 9, 0, 6, 1, 4, 1, 0, 1, 7, 8, 6, 6, 3, 9, 1]","[6, 0, 0, 7, 1, 1, 1, 0, 1, 7, 6, 6, 6, 1, 9, 1]","[[123.   1.  12.   6.   6.   4.   2.   0.   1.   6.]
 [  0. 155.  10.   9.   7.   4.   1.  11.   1.   5.]
 [  0.   0. 124.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 138.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 117.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  4.   2.   4.  10.  10.   5. 154.   1.   7.  10.]
 [  1.   0.   0.   1.   1.   3.   1. 119.   0.   3.]
 [  5.   1.   3.   2.  10.  24.   2.   2. 246.   1.]
 [  0.   0.   5.   3.   4.   0.   0.   1.   0. 167.]]",1680
106,"['0.9901', '0.9887', '0.9875', '0.9928', '0.9910', '0.9869', '0.9738', '0.9806', '0.9855', '0.9692']","['0.9915', '0.9924', '0.9780', '0.9829', '0.9806', '0.9756', '0.9955', '0.9861', '0.9713', '0.9900']","['0.9901', '0.9887', '0.9875', '0.9928', '0.9910', '0.9869', '0.9738', '0.9806', '0.9855', '0.9692']","['0.9908', '0.9905', '0.9827', '0.9878', '0.9858', '0.9812', '0.9845', '0.9833', '0.9784', '0.9795']","['0.9901', '0.9887', '0.9875', '0.9928', '0.9910', '0.9869', '0.9738', '0.9806', '0.9855', '0.9692']","['0.9990', '0.9990', '0.9975', '0.9981', '0.9979', '0.9977', '0.9995', '0.9984', '0.9968', '0.9989']","[[702, 0, 1, 1, 0, 1, 1, 1, 1, 1], [0, 786, 5, 1, 0, 0, 1, 1, 0, 1], [0, 1, 710, 1, 0, 0, 0, 2, 5, 0], [1, 0, 1, 689, 0, 0, 0, 0, 2, 1], [0, 0, 1, 0, 658, 0, 0, 1, 2, 2], [1, 0, 0, 5, 0, 601, 1, 0, 1, 0], [2, 1, 2, 0, 8, 4, 668, 0, 1, 0], [1, 4, 6, 0, 1, 0, 0, 708, 2, 0], [0, 0, 0, 1, 0, 5, 0, 2, 678, 2], [1, 0, 0, 3, 4, 5, 0, 3, 6, 692]]","[7, 1, 3, 0, 3, 7, 1, 2, 6, 3, 2, 3, 2, 2, 5, 6]","[7, 1, 1, 0, 3, 7, 1, 2, 6, 3, 1, 3, 2, 2, 5, 6]","[[124.   1.  12.   6.   6.   4.   2.   0.   1.   6.]
 [  0. 157.  11.  10.   7.   4.   1.  11.   1.   5.]
 [  0.   0. 127.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 141.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 117.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  4.   2.   4.  10.  10.   5. 156.   1.   7.  10.]
 [  1.   0.   0.   1.   1.   3.   1. 121.   0.   3.]
 [  5.   1.   3.   2.  10.  24.   2.   2. 246.   1.]
 [  0.   0.   5.   3.   4.   0.   0.   1.   0. 167.]]",1696
107,"['0.9873', '0.9874', '0.9917', '0.9899', '0.9880', '0.9852', '0.9752', '0.9792', '0.9782', '0.9860']","['0.9929', '0.9924', '0.9781', '0.9913', '0.9835', '0.9724', '0.9926', '0.9874', '0.9782', '0.9778']","['0.9873', '0.9874', '0.9917', '0.9899', '0.9880', '0.9852', '0.9752', '0.9792', '0.9782', '0.9860']","['0.9901', '0.9899', '0.9848', '0.9906', '0.9857', '0.9788', '0.9838', '0.9833', '0.9782', '0.9819']","['0.9873', '0.9874', '0.9917', '0.9899', '0.9880', '0.9852', '0.9752', '0.9792', '0.9782', '0.9860']","['0.9992', '0.9990', '0.9975', '0.9990', '0.9983', '0.9973', '0.9992', '0.9986', '0.9976', '0.9975']","[[700, 0, 2, 1, 0, 0, 2, 0, 1, 3], [0, 785, 4, 0, 1, 2, 1, 1, 0, 1], [0, 0, 713, 0, 0, 0, 0, 3, 3, 0], [1, 0, 1, 687, 0, 1, 0, 0, 2, 2], [0, 0, 1, 0, 656, 0, 1, 1, 2, 3], [1, 0, 1, 2, 0, 600, 1, 0, 1, 3], [2, 2, 1, 0, 7, 4, 669, 0, 1, 0], [1, 4, 6, 0, 1, 0, 0, 707, 2, 1], [0, 0, 0, 3, 0, 8, 0, 1, 673, 3], [0, 0, 0, 0, 2, 2, 0, 3, 3, 704]]","[4, 4, 4, 3, 6, 8, 9, 9, 6, 3, 8, 9, 3, 9, 8, 7]","[6, 4, 9, 3, 6, 8, 9, 9, 6, 3, 8, 9, 3, 9, 8, 7]","[[124.   1.  12.   6.   6.   4.   2.   0.   1.   6.]
 [  0. 157.  11.  10.   7.   4.   1.  11.   1.   5.]
 [  0.   0. 127.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 144.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 118.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  4.   2.   4.  10.  11.   5. 158.   1.   7.  10.]
 [  1.   0.   0.   1.   1.   3.   1. 122.   0.   3.]
 [  5.   1.   3.   2.  10.  24.   2.   2. 249.   1.]
 [  0.   0.   5.   3.   5.   0.   0.   1.   0. 171.]]",1712
108,"['0.9873', '0.9899', '0.9917', '0.9942', '0.9910', '0.9787', '0.9738', '0.9820', '0.9869', '0.9804']","['0.9929', '0.9949', '0.9781', '0.9871', '0.9763', '0.9819', '0.9896', '0.9861', '0.9841', '0.9845']","['0.9873', '0.9899', '0.9917', '0.9942', '0.9910', '0.9787', '0.9738', '0.9820', '0.9869', '0.9804']","['0.9901', '0.9924', '0.9848', '0.9907', '0.9836', '0.9803', '0.9816', '0.9840', '0.9855', '0.9825']","['0.9873', '0.9899', '0.9917', '0.9942', '0.9910', '0.9787', '0.9738', '0.9820', '0.9869', '0.9804']","['0.9992', '0.9994', '0.9975', '0.9986', '0.9975', '0.9983', '0.9989', '0.9984', '0.9983', '0.9983']","[[700, 0, 1, 0, 2, 1, 2, 0, 1, 2], [0, 787, 4, 1, 0, 0, 1, 1, 0, 1], [0, 0, 713, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 690, 0, 0, 0, 0, 2, 2], [0, 0, 1, 0, 658, 0, 1, 2, 1, 1], [1, 0, 1, 3, 0, 596, 3, 0, 1, 4], [2, 1, 2, 0, 9, 3, 668, 0, 1, 0], [1, 3, 7, 0, 1, 0, 0, 709, 1, 0], [0, 0, 0, 1, 0, 5, 0, 2, 679, 1], [1, 0, 0, 3, 4, 2, 0, 2, 2, 700]]","[7, 1, 8, 0, 9, 4, 1, 1, 9, 1, 9, 3, 2, 6, 9, 1]","[7, 1, 8, 0, 9, 6, 1, 1, 9, 1, 9, 1, 1, 6, 9, 1]","[[125.   1.  12.   6.   6.   4.   2.   0.   1.   6.]
 [  0. 162.  12.  11.   7.   4.   1.  11.   1.   5.]
 [  0.   0. 127.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 144.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 118.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  4.   2.   4.  10.  12.   5. 159.   1.   7.  10.]
 [  1.   0.   0.   1.   1.   3.   1. 123.   0.   3.]
 [  5.   1.   3.   2.  10.  24.   2.   2. 250.   1.]
 [  0.   0.   5.   3.   5.   0.   0.   1.   0. 175.]]",1728
109,"['0.9901', '0.9925', '0.9903', '0.9942', '0.9895', '0.9836', '0.9694', '0.9848', '0.9782', '0.9832']","['0.9943', '0.9937', '0.9821', '0.9815', '0.9777', '0.9788', '0.9925', '0.9820', '0.9825', '0.9901']","['0.9901', '0.9925', '0.9903', '0.9942', '0.9895', '0.9836', '0.9694', '0.9848', '0.9782', '0.9832']","['0.9922', '0.9931', '0.9861', '0.9878', '0.9835', '0.9812', '0.9808', '0.9834', '0.9803', '0.9866']","['0.9901', '0.9925', '0.9903', '0.9942', '0.9895', '0.9836', '0.9694', '0.9848', '0.9782', '0.9832']","['0.9994', '0.9992', '0.9979', '0.9979', '0.9976', '0.9980', '0.9992', '0.9979', '0.9981', '0.9989']","[[702, 0, 1, 1, 0, 1, 1, 1, 1, 1], [0, 789, 2, 1, 0, 0, 1, 2, 0, 0], [0, 0, 712, 1, 0, 0, 0, 3, 3, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [1, 0, 1, 0, 657, 0, 0, 1, 2, 2], [0, 0, 0, 5, 0, 599, 1, 0, 1, 3], [2, 1, 4, 0, 10, 3, 665, 0, 1, 0], [1, 4, 5, 0, 0, 0, 0, 711, 1, 0], [0, 0, 0, 3, 1, 7, 1, 2, 673, 1], [0, 0, 0, 2, 4, 1, 1, 3, 1, 702]]","[3, 8, 6, 0, 7, 0, 8, 0, 1, 5, 2, 5, 9, 3, 7, 3]","[1, 8, 6, 0, 7, 0, 8, 0, 1, 5, 2, 5, 9, 3, 7, 3]","[[128.   1.  12.   6.   6.   4.   2.   0.   1.   6.]
 [  0. 163.  12.  12.   7.   4.   1.  11.   1.   5.]
 [  0.   0. 128.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 146.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 118.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  4.   2.   4.  10.  12.   5. 160.   1.   7.  10.]
 [  1.   0.   0.   1.   1.   3.   1. 125.   0.   3.]
 [  5.   1.   3.   2.  10.  24.   2.   2. 252.   1.]
 [  0.   0.   5.   3.   5.   0.   0.   1.   0. 176.]]",1744
110,"['0.9929', '0.9887', '0.9847', '0.9957', '0.9925', '0.9885', '0.9723', '0.9792', '0.9840', '0.9832']","['0.9972', '0.9962', '0.9806', '0.9815', '0.9763', '0.9805', '0.9955', '0.9861', '0.9769', '0.9887']","['0.9929', '0.9887', '0.9847', '0.9957', '0.9925', '0.9885', '0.9723', '0.9792', '0.9840', '0.9832']","['0.9951', '0.9924', '0.9827', '0.9886', '0.9843', '0.9845', '0.9838', '0.9826', '0.9804', '0.9860']","['0.9929', '0.9887', '0.9847', '0.9957', '0.9925', '0.9885', '0.9723', '0.9792', '0.9840', '0.9832']","['0.9997', '0.9995', '0.9978', '0.9979', '0.9975', '0.9981', '0.9995', '0.9984', '0.9975', '0.9987']","[[704, 0, 0, 1, 0, 1, 1, 1, 1, 0], [0, 786, 5, 1, 0, 0, 1, 1, 0, 1], [0, 0, 708, 2, 0, 0, 0, 4, 5, 0], [0, 0, 0, 691, 0, 0, 0, 0, 1, 2], [0, 0, 1, 0, 659, 0, 0, 1, 2, 1], [0, 0, 0, 6, 0, 602, 1, 0, 0, 0], [1, 1, 0, 0, 11, 5, 667, 0, 1, 0], [1, 2, 8, 0, 1, 0, 0, 707, 2, 1], [0, 0, 0, 1, 0, 5, 0, 2, 677, 3], [0, 0, 0, 2, 4, 1, 0, 1, 4, 702]]","[9, 8, 8, 6, 5, 9, 9, 7, 7, 4, 4, 5, 9, 2, 2, 8]","[9, 8, 8, 6, 5, 9, 9, 7, 7, 4, 4, 5, 9, 2, 2, 8]","[[128.   1.  12.   6.   6.   4.   2.   0.   1.   6.]
 [  0. 163.  12.  12.   7.   4.   1.  11.   1.   5.]
 [  0.   0. 130.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 146.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 120.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  4.   2.   4.  10.  12.   5. 161.   1.   7.  10.]
 [  1.   0.   0.   1.   1.   3.   1. 127.   0.   3.]
 [  5.   1.   3.   2.  10.  24.   2.   2. 255.   1.]
 [  0.   0.   5.   3.   5.   0.   0.   1.   0. 180.]]",1760
111,"['0.9901', '0.9899', '0.9889', '0.9942', '0.9880', '0.9819', '0.9708', '0.9848', '0.9855', '0.9804']","['0.9972', '0.9962', '0.9780', '0.9787', '0.9820', '0.9771', '0.9970', '0.9861', '0.9798', '0.9818']","['0.9901', '0.9899', '0.9889', '0.9942', '0.9880', '0.9819', '0.9708', '0.9848', '0.9855', '0.9804']","['0.9936', '0.9931', '0.9834', '0.9864', '0.9850', '0.9795', '0.9838', '0.9854', '0.9826', '0.9811']","['0.9901', '0.9899', '0.9889', '0.9942', '0.9880', '0.9819', '0.9708', '0.9848', '0.9855', '0.9804']","['0.9997', '0.9995', '0.9975', '0.9976', '0.9981', '0.9978', '0.9997', '0.9984', '0.9978', '0.9979']","[[702, 0, 1, 1, 0, 1, 1, 0, 1, 2], [0, 787, 4, 1, 0, 1, 0, 1, 0, 1], [0, 0, 711, 2, 0, 0, 0, 3, 3, 0], [0, 0, 0, 690, 0, 0, 0, 0, 2, 2], [0, 0, 1, 0, 656, 0, 0, 1, 2, 4], [0, 0, 0, 7, 0, 598, 1, 0, 0, 3], [1, 1, 3, 0, 9, 5, 666, 0, 1, 0], [1, 2, 7, 0, 0, 0, 0, 711, 1, 0], [0, 0, 0, 2, 0, 5, 0, 2, 678, 1], [0, 0, 0, 2, 3, 2, 0, 3, 4, 700]]","[7, 1, 1, 8, 2, 1, 1, 3, 7, 5, 9, 1, 9, 1, 2, 5]","[1, 1, 6, 6, 2, 1, 1, 3, 1, 5, 9, 1, 9, 1, 2, 1]","[[128.   1.  12.   6.   6.   4.   2.   0.   1.   6.]
 [  0. 168.  12.  12.   7.   5.   1.  13.   1.   5.]
 [  0.   0. 132.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 147.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 120.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  4.   3.   4.  10.  12.   5. 161.   1.   8.  10.]
 [  1.   0.   0.   1.   1.   3.   1. 127.   0.   3.]
 [  5.   1.   3.   2.  10.  24.   2.   2. 255.   1.]
 [  0.   0.   5.   3.   5.   0.   0.   1.   0. 182.]]",1776
112,"['0.9915', '0.9849', '0.9875', '0.9942', '0.9910', '0.9803', '0.9781', '0.9820', '0.9826', '0.9734']","['0.9943', '0.9949', '0.9834', '0.9732', '0.9792', '0.9771', '0.9911', '0.9834', '0.9811', '0.9858']","['0.9915', '0.9849', '0.9875', '0.9942', '0.9910', '0.9803', '0.9781', '0.9820', '0.9826', '0.9734']","['0.9929', '0.9899', '0.9854', '0.9836', '0.9850', '0.9787', '0.9846', '0.9827', '0.9818', '0.9796']","['0.9915', '0.9849', '0.9875', '0.9942', '0.9910', '0.9803', '0.9781', '0.9820', '0.9826', '0.9734']","['0.9994', '0.9994', '0.9981', '0.9970', '0.9978', '0.9978', '0.9990', '0.9981', '0.9979', '0.9984']","[[703, 0, 0, 1, 0, 2, 1, 1, 0, 1], [1, 783, 3, 1, 0, 1, 3, 1, 1, 1], [0, 0, 710, 2, 0, 0, 0, 4, 3, 0], [0, 0, 0, 690, 0, 0, 0, 0, 2, 2], [0, 0, 1, 0, 658, 0, 0, 1, 2, 2], [0, 0, 0, 8, 0, 597, 2, 0, 0, 2], [1, 1, 1, 0, 8, 4, 671, 0, 0, 0], [1, 3, 7, 0, 1, 0, 0, 709, 1, 0], [0, 0, 0, 3, 1, 5, 0, 1, 676, 2], [1, 0, 0, 4, 4, 2, 0, 4, 4, 695]]","[6, 6, 8, 1, 1, 1, 1, 2, 1, 8, 6, 8, 1, 1, 1, 5]","[6, 6, 8, 1, 1, 1, 1, 2, 1, 8, 6, 8, 1, 1, 1, 5]","[[128.   1.  12.   6.   6.   4.   2.   0.   1.   6.]
 [  0. 176.  12.  12.   7.   5.   1.  13.   1.   5.]
 [  0.   0. 133.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 147.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 120.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 123.   0.   0.   0.   0.]
 [  4.   3.   4.  10.  12.   5. 164.   1.   8.  10.]
 [  1.   0.   0.   1.   1.   3.   1. 127.   0.   3.]
 [  5.   1.   3.   2.  10.  24.   2.   2. 258.   1.]
 [  0.   0.   5.   3.   5.   0.   0.   1.   0. 182.]]",1792
113,"['0.9887', '0.9925', '0.9903', '0.9914', '0.9834', '0.9918', '0.9781', '0.9820', '0.9855', '0.9888']","['0.9957', '0.9925', '0.9821', '0.9885', '0.9879', '0.9837', '0.9926', '0.9834', '0.9840', '0.9819']","['0.9887', '0.9925', '0.9903', '0.9914', '0.9834', '0.9918', '0.9781', '0.9820', '0.9855', '0.9888']","['0.9922', '0.9925', '0.9861', '0.9899', '0.9857', '0.9877', '0.9853', '0.9827', '0.9847', '0.9853']","['0.9887', '0.9925', '0.9903', '0.9914', '0.9834', '0.9918', '0.9781', '0.9820', '0.9855', '0.9888']","['0.9995', '0.9990', '0.9979', '0.9987', '0.9987', '0.9984', '0.9992', '0.9981', '0.9983', '0.9979']","[[701, 1, 2, 1, 0, 0, 2, 1, 0, 1], [0, 789, 2, 1, 0, 0, 1, 1, 0, 1], [0, 0, 712, 0, 0, 0, 0, 4, 3, 0], [0, 0, 0, 688, 0, 1, 0, 0, 3, 2], [1, 0, 1, 0, 653, 0, 0, 1, 3, 5], [0, 0, 0, 3, 0, 604, 2, 0, 0, 0], [1, 2, 2, 0, 6, 4, 671, 0, 0, 0], [1, 3, 6, 0, 0, 0, 0, 709, 2, 1], [0, 0, 0, 2, 0, 3, 0, 2, 678, 3], [0, 0, 0, 1, 2, 2, 0, 3, 0, 706]]","[5, 0, 0, 7, 1, 1, 1, 8, 5, 2, 4, 0, 0, 6, 5, 9]","[8, 0, 0, 7, 1, 1, 1, 6, 0, 2, 4, 0, 0, 6, 5, 9]","[[132.   1.  12.   6.   6.   5.   2.   0.   1.   6.]
 [  0. 179.  12.  12.   7.   5.   1.  13.   1.   5.]
 [  0.   0. 134.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 147.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 121.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 124.   0.   0.   0.   0.]
 [  4.   3.   4.  10.  12.   5. 165.   1.   9.  10.]
 [  1.   0.   0.   1.   1.   3.   1. 128.   0.   3.]
 [  5.   1.   3.   2.  10.  25.   2.   2. 258.   1.]
 [  0.   0.   5.   3.   5.   0.   0.   1.   0. 183.]]",1808
114,"['0.9915', '0.9925', '0.9889', '0.9928', '0.9910', '0.9819', '0.9810', '0.9834', '0.9797', '0.9818']","['0.9943', '0.9962', '0.9807', '0.9801', '0.9806', '0.9787', '0.9941', '0.9875', '0.9839', '0.9873']","['0.9915', '0.9925', '0.9889', '0.9928', '0.9910', '0.9819', '0.9810', '0.9834', '0.9797', '0.9818']","['0.9929', '0.9943', '0.9848', '0.9864', '0.9858', '0.9803', '0.9875', '0.9854', '0.9818', '0.9846']","['0.9915', '0.9925', '0.9889', '0.9928', '0.9910', '0.9819', '0.9810', '0.9834', '0.9797', '0.9818']","['0.9994', '0.9995', '0.9978', '0.9978', '0.9979', '0.9980', '0.9994', '0.9986', '0.9983', '0.9986']","[[703, 0, 1, 1, 0, 0, 2, 0, 1, 1], [0, 789, 3, 1, 0, 0, 1, 1, 0, 0], [0, 0, 711, 1, 0, 0, 0, 4, 3, 0], [0, 0, 1, 689, 0, 1, 0, 0, 1, 2], [0, 0, 1, 0, 658, 0, 0, 1, 2, 2], [1, 0, 0, 8, 0, 598, 1, 0, 0, 1], [1, 0, 1, 0, 6, 5, 673, 0, 0, 0], [1, 3, 6, 0, 1, 0, 0, 710, 1, 0], [0, 0, 1, 2, 1, 5, 0, 2, 674, 3], [1, 0, 0, 1, 5, 2, 0, 1, 3, 701]]","[4, 5, 0, 4, 9, 6, 0, 1, 2, 4, 6, 4, 4, 7, 6, 4]","[6, 5, 0, 4, 9, 6, 0, 1, 2, 4, 6, 4, 4, 7, 6, 4]","[[134.   1.  12.   6.   6.   5.   2.   0.   1.   6.]
 [  0. 180.  12.  12.   7.   5.   1.  13.   1.   5.]
 [  0.   0. 135.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 147.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 126.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  4.   3.   4.  10.  13.   5. 168.   1.   9.  10.]
 [  1.   0.   0.   1.   1.   3.   1. 129.   0.   3.]
 [  5.   1.   3.   2.  10.  25.   2.   2. 258.   1.]
 [  0.   0.   5.   3.   5.   0.   0.   1.   0. 184.]]",1824
115,"['0.9901', '0.9899', '0.9930', '0.9914', '0.9925', '0.9852', '0.9810', '0.9820', '0.9898', '0.9720']","['0.9943', '0.9924', '0.9808', '0.9857', '0.9734', '0.9885', '0.9897', '0.9847', '0.9827', '0.9943']","['0.9901', '0.9899', '0.9930', '0.9914', '0.9925', '0.9852', '0.9810', '0.9820', '0.9898', '0.9720']","['0.9922', '0.9912', '0.9869', '0.9885', '0.9828', '0.9868', '0.9854', '0.9834', '0.9862', '0.9830']","['0.9901', '0.9899', '0.9930', '0.9914', '0.9925', '0.9852', '0.9810', '0.9820', '0.9898', '0.9720']","['0.9994', '0.9990', '0.9978', '0.9984', '0.9972', '0.9989', '0.9989', '0.9982', '0.9981', '0.9994']","[[702, 1, 1, 1, 1, 0, 2, 1, 0, 0], [0, 787, 4, 1, 0, 0, 1, 1, 0, 1], [0, 0, 714, 0, 0, 0, 0, 2, 3, 0], [0, 0, 1, 688, 0, 1, 0, 0, 3, 1], [0, 0, 1, 0, 659, 0, 0, 1, 2, 1], [0, 0, 0, 5, 0, 600, 4, 0, 0, 0], [1, 0, 1, 0, 10, 1, 673, 0, 0, 0], [1, 4, 6, 0, 1, 0, 0, 709, 1, 0], [0, 0, 0, 1, 0, 3, 0, 2, 681, 1], [2, 1, 0, 2, 6, 2, 0, 4, 3, 694]]","[4, 7, 9, 4, 5, 0, 7, 8, 3, 5, 4, 4, 5, 3, 4, 3]","[9, 7, 9, 4, 5, 0, 7, 8, 3, 5, 4, 4, 5, 3, 4, 3]","[[135.   1.  12.   6.   6.   5.   2.   0.   1.   6.]
 [  0. 180.  12.  12.   7.   5.   1.  13.   1.   5.]
 [  0.   0. 135.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 150.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 130.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  4.   3.   4.  10.  13.   5. 168.   1.   9.  10.]
 [  1.   0.   0.   1.   1.   3.   1. 131.   0.   3.]
 [  5.   1.   3.   2.  10.  25.   2.   2. 259.   1.]
 [  0.   0.   5.   3.   6.   0.   0.   1.   0. 185.]]",1840
116,"['0.9901', '0.9899', '0.9805', '0.9971', '0.9910', '0.9688', '0.9738', '0.9848', '0.9826', '0.9832']","['0.9915', '0.9937', '0.9860', '0.9665', '0.9792', '0.9833', '0.9911', '0.9780', '0.9854', '0.9887']","['0.9901', '0.9899', '0.9805', '0.9971', '0.9910', '0.9688', '0.9738', '0.9848', '0.9826', '0.9832']","['0.9908', '0.9918', '0.9833', '0.9816', '0.9850', '0.9760', '0.9824', '0.9814', '0.9840', '0.9860']","['0.9901', '0.9899', '0.9805', '0.9971', '0.9910', '0.9688', '0.9738', '0.9848', '0.9826', '0.9832']","['0.9990', '0.9992', '0.9984', '0.9962', '0.9978', '0.9984', '0.9990', '0.9975', '0.9984', '0.9987']","[[702, 1, 2, 1, 1, 0, 1, 1, 0, 0], [0, 787, 1, 1, 1, 0, 3, 1, 0, 1], [0, 0, 705, 2, 1, 0, 0, 9, 2, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [1, 0, 1, 0, 658, 0, 0, 1, 1, 2], [1, 0, 0, 15, 0, 590, 2, 0, 0, 1], [1, 1, 1, 0, 8, 6, 668, 0, 1, 0], [1, 3, 5, 0, 1, 0, 0, 711, 1, 0], [1, 0, 0, 3, 0, 2, 0, 2, 676, 4], [1, 0, 0, 2, 2, 2, 0, 2, 3, 702]]","[9, 2, 1, 4, 3, 2, 9, 7, 9, 6, 3, 5, 8, 2, 5, 3]","[9, 2, 1, 4, 3, 0, 9, 7, 9, 6, 3, 5, 8, 2, 5, 3]","[[135.   1.  13.   6.   6.   5.   2.   0.   1.   6.]
 [  0. 181.  12.  12.   7.   5.   1.  13.   1.   5.]
 [  0.   0. 137.   0.   2.   0.   0.   2.   0.   0.]
 [  0.   1.   0. 153.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 131.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 130.   0.   0.   0.   0.]
 [  4.   3.   4.  10.  13.   5. 169.   1.   9.  10.]
 [  1.   0.   0.   1.   1.   3.   1. 132.   0.   3.]
 [  5.   1.   3.   2.  10.  25.   2.   2. 260.   1.]
 [  0.   0.   5.   3.   6.   0.   0.   1.   0. 188.]]",1856
