cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
63,"['0.9901', '0.9925', '0.9847', '0.9755', '0.9895', '0.9836', '0.9767', '0.9806', '0.9840', '0.9594']","['0.9791', '0.9925', '0.9672', '0.9854', '0.9762', '0.9788', '0.9926', '0.9806', '0.9699', '0.9942']","['0.9901', '0.9925', '0.9847', '0.9755', '0.9895', '0.9836', '0.9767', '0.9806', '0.9840', '0.9594']","['0.9846', '0.9925', '0.9759', '0.9804', '0.9828', '0.9812', '0.9846', '0.9806', '0.9769', '0.9765']","['0.9901', '0.9925', '0.9847', '0.9755', '0.9895', '0.9836', '0.9767', '0.9806', '0.9840', '0.9594']","['0.9976', '0.9990', '0.9962', '0.9984', '0.9975', '0.9980', '0.9992', '0.9978', '0.9967', '0.9994']","[[702, 0, 3, 0, 0, 0, 2, 1, 1, 0], [0, 789, 2, 0, 0, 0, 1, 1, 2, 0], [1, 2, 708, 0, 0, 0, 0, 3, 5, 0], [0, 0, 6, 677, 0, 0, 0, 3, 8, 0], [0, 0, 1, 0, 657, 0, 1, 1, 1, 3], [2, 0, 0, 5, 0, 599, 1, 0, 2, 0], [4, 0, 2, 1, 6, 3, 670, 0, 0, 0], [1, 3, 9, 1, 0, 0, 0, 708, 0, 0], [2, 0, 0, 1, 1, 6, 0, 0, 677, 1], [5, 1, 1, 2, 9, 4, 0, 5, 2, 685]]","[3, 3, 3, 3, 1, 3, 2, 5, 7, 3, 8, 6, 0, 2, 2, 4]","[3, 3, 3, 3, 1, 3, 2, 5, 3, 3, 8, 6, 0, 2, 2, 4]","[[ 78.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  53.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  91.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 158.   4.   4.  12.  12.   1.  11.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   1.   1.  60.   3.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   1.]
 [  4.   4.   0.   0.   3.  23.   1.   0. 166.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  86.]]",1008
64,"['0.9901', '0.9962', '0.9777', '0.9827', '0.9804', '0.9836', '0.9738', '0.9861', '0.9767', '0.9650']","['0.9804', '0.9900', '0.9791', '0.9785', '0.9804', '0.9646', '0.9926', '0.9807', '0.9825', '0.9829']","['0.9901', '0.9962', '0.9777', '0.9827', '0.9804', '0.9836', '0.9738', '0.9861', '0.9767', '0.9650']","['0.9853', '0.9931', '0.9784', '0.9806', '0.9804', '0.9740', '0.9831', '0.9834', '0.9796', '0.9739']","['0.9901', '0.9962', '0.9777', '0.9827', '0.9804', '0.9836', '0.9738', '0.9861', '0.9767', '0.9650']","['0.9978', '0.9987', '0.9976', '0.9976', '0.9979', '0.9966', '0.9992', '0.9978', '0.9981', '0.9981']","[[702, 0, 2, 0, 0, 1, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [1, 3, 703, 4, 0, 0, 0, 3, 5, 0], [0, 0, 4, 682, 0, 1, 1, 3, 3, 0], [0, 0, 1, 0, 651, 0, 0, 1, 1, 10], [2, 0, 0, 6, 0, 599, 1, 0, 1, 0], [6, 0, 2, 1, 5, 4, 668, 0, 0, 0], [0, 4, 4, 0, 0, 0, 0, 712, 0, 2], [1, 0, 0, 2, 3, 10, 0, 0, 672, 0], [4, 1, 1, 2, 5, 6, 0, 5, 1, 689]]","[4, 1, 7, 2, 5, 1, 7, 5, 5, 7, 7, 3, 3, 4, 9, 8]","[4, 1, 7, 2, 5, 1, 7, 5, 5, 7, 6, 3, 3, 6, 9, 8]","[[ 78.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  92.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 160.   4.   4.  12.  12.   1.  11.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   2.   1.  60.   4.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   1.]
 [  4.   4.   0.   0.   3.  23.   1.   0. 167.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  87.]]",1024
65,"['0.9887', '0.9975', '0.9777', '0.9856', '0.9895', '0.9869', '0.9752', '0.9751', '0.9811', '0.9678']","['0.9859', '0.9912', '0.9791', '0.9799', '0.9705', '0.9725', '0.9926', '0.9846', '0.9783', '0.9886']","['0.9887', '0.9975', '0.9777', '0.9856', '0.9895', '0.9869', '0.9752', '0.9751', '0.9811', '0.9678']","['0.9873', '0.9944', '0.9784', '0.9828', '0.9799', '0.9796', '0.9838', '0.9798', '0.9797', '0.9781']","['0.9887', '0.9975', '0.9777', '0.9856', '0.9895', '0.9869', '0.9752', '0.9751', '0.9811', '0.9678']","['0.9984', '0.9989', '0.9976', '0.9978', '0.9968', '0.9973', '0.9992', '0.9982', '0.9976', '0.9987']","[[701, 0, 1, 1, 0, 1, 2, 1, 2, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [1, 2, 703, 4, 0, 0, 0, 2, 6, 1], [0, 0, 1, 684, 0, 1, 1, 3, 4, 0], [0, 0, 1, 0, 657, 0, 0, 0, 1, 5], [2, 0, 0, 4, 0, 601, 1, 0, 1, 0], [4, 0, 2, 1, 7, 3, 669, 0, 0, 0], [1, 5, 8, 1, 1, 0, 0, 704, 0, 2], [0, 0, 1, 1, 2, 9, 0, 0, 675, 0], [2, 0, 0, 2, 10, 3, 0, 5, 1, 691]]","[2, 2, 5, 4, 4, 9, 7, 5, 8, 2, 9, 6, 5, 3, 4, 9]","[2, 2, 5, 4, 2, 9, 7, 5, 8, 2, 9, 6, 5, 3, 4, 9]","[[ 78.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  95.   0.   1.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 161.   4.   4.  12.  12.   1.  11.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   2.   1.  61.   4.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  62.   0.   1.]
 [  4.   4.   0.   0.   3.  23.   1.   0. 168.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  90.]]",1040
66,"['0.9887', '0.9937', '0.9764', '0.9827', '0.9880', '0.9819', '0.9810', '0.9875', '0.9884', '0.9622']","['0.9873', '0.9875', '0.9791', '0.9827', '0.9733', '0.9787', '0.9897', '0.9807', '0.9784', '0.9928']","['0.9887', '0.9937', '0.9764', '0.9827', '0.9880', '0.9819', '0.9810', '0.9875', '0.9884', '0.9622']","['0.9880', '0.9906', '0.9777', '0.9827', '0.9806', '0.9803', '0.9854', '0.9841', '0.9834', '0.9772']","['0.9887', '0.9937', '0.9764', '0.9827', '0.9880', '0.9819', '0.9810', '0.9875', '0.9884', '0.9622']","['0.9986', '0.9984', '0.9976', '0.9981', '0.9972', '0.9980', '0.9989', '0.9978', '0.9976', '0.9992']","[[701, 0, 2, 0, 0, 1, 2, 1, 2, 0], [0, 790, 1, 0, 0, 0, 2, 1, 1, 0], [1, 5, 702, 4, 0, 0, 0, 2, 5, 0], [1, 0, 3, 682, 0, 1, 1, 3, 3, 0], [0, 0, 1, 0, 656, 0, 0, 1, 1, 5], [2, 0, 0, 5, 0, 598, 2, 0, 2, 0], [3, 0, 2, 0, 6, 2, 673, 0, 0, 0], [0, 4, 5, 0, 0, 0, 0, 713, 0, 0], [0, 0, 0, 1, 2, 5, 0, 0, 680, 0], [2, 1, 1, 2, 10, 4, 0, 6, 1, 687]]","[9, 9, 8, 3, 6, 8, 1, 7, 9, 1, 2, 7, 9, 9, 3, 3]","[9, 3, 8, 3, 6, 8, 1, 7, 9, 1, 2, 7, 3, 3, 3, 3]","[[ 78.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  57.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  96.   0.   1.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 164.   4.   4.  12.  12.   1.  14.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   2.   1.  62.   4.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   1.]
 [  4.   4.   0.   0.   3.  23.   1.   0. 170.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  92.]]",1056
67,"['0.9901', '0.9950', '0.9819', '0.9870', '0.9804', '0.9803', '0.9767', '0.9834', '0.9826', '0.9636']","['0.9873', '0.9900', '0.9765', '0.9744', '0.9775', '0.9692', '0.9926', '0.9834', '0.9826', '0.9871']","['0.9901', '0.9950', '0.9819', '0.9870', '0.9804', '0.9803', '0.9767', '0.9834', '0.9826', '0.9636']","['0.9887', '0.9925', '0.9792', '0.9807', '0.9789', '0.9747', '0.9846', '0.9834', '0.9826', '0.9752']","['0.9901', '0.9950', '0.9819', '0.9870', '0.9804', '0.9803', '0.9767', '0.9834', '0.9826', '0.9636']","['0.9986', '0.9987', '0.9973', '0.9971', '0.9976', '0.9970', '0.9992', '0.9981', '0.9981', '0.9986']","[[702, 0, 2, 0, 0, 1, 2, 1, 1, 0], [0, 791, 1, 0, 0, 0, 0, 1, 2, 0], [1, 2, 706, 2, 0, 0, 0, 2, 6, 0], [0, 0, 3, 685, 0, 2, 0, 3, 1, 0], [0, 0, 2, 0, 651, 0, 2, 0, 1, 8], [1, 0, 0, 10, 0, 597, 1, 0, 0, 0], [4, 0, 3, 0, 3, 5, 670, 0, 1, 0], [0, 5, 6, 0, 0, 0, 0, 710, 0, 1], [0, 0, 0, 3, 2, 7, 0, 0, 676, 0], [3, 1, 0, 3, 10, 4, 0, 5, 0, 688]]","[3, 3, 7, 8, 0, 6, 3, 8, 8, 0, 3, 3, 8, 0, 0, 6]","[3, 3, 7, 8, 0, 3, 3, 8, 8, 0, 3, 3, 8, 0, 0, 6]","[[ 82.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  57.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  96.   0.   1.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 169.   4.   4.  13.  12.   1.  14.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   2.   1.  63.   4.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   1.]
 [  4.   4.   0.   0.   3.  23.   1.   0. 174.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  92.]]",1072
68,"['0.9873', '0.9937', '0.9764', '0.9856', '0.9834', '0.9836', '0.9781', '0.9917', '0.9782', '0.9650']","['0.9873', '0.9900', '0.9777', '0.9785', '0.9775', '0.9772', '0.9897', '0.9728', '0.9839', '0.9885']","['0.9873', '0.9937', '0.9764', '0.9856', '0.9834', '0.9836', '0.9781', '0.9917', '0.9782', '0.9650']","['0.9873', '0.9918', '0.9770', '0.9821', '0.9805', '0.9804', '0.9839', '0.9822', '0.9810', '0.9766']","['0.9873', '0.9937', '0.9764', '0.9856', '0.9834', '0.9836', '0.9781', '0.9917', '0.9782', '0.9650']","['0.9986', '0.9987', '0.9975', '0.9976', '0.9976', '0.9978', '0.9989', '0.9968', '0.9983', '0.9987']","[[700, 0, 4, 0, 0, 0, 3, 1, 1, 0], [0, 790, 1, 0, 0, 0, 1, 1, 2, 0], [0, 4, 702, 3, 0, 0, 0, 5, 5, 0], [0, 0, 4, 684, 0, 1, 0, 3, 1, 1], [0, 0, 1, 0, 653, 0, 1, 1, 1, 7], [2, 0, 0, 7, 0, 599, 1, 0, 0, 0], [4, 0, 2, 1, 5, 2, 671, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 2, 1, 8, 1, 2, 673, 0], [3, 1, 0, 2, 9, 3, 0, 7, 0, 689]]","[6, 7, 8, 8, 3, 1, 9, 9, 5, 7, 1, 5, 6, 0, 1, 8]","[6, 7, 8, 8, 3, 1, 9, 9, 5, 7, 8, 5, 6, 0, 1, 8]","[[ 83.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  59.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  96.   0.   1.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 170.   4.   4.  13.  12.   1.  14.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   2.   1.  65.   4.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   1.]
 [  4.   5.   0.   0.   3.  23.   1.   0. 177.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  94.]]",1088
69,"['0.9887', '0.9950', '0.9777', '0.9841', '0.9804', '0.9934', '0.9723', '0.9848', '0.9680', '0.9706']","['0.9832', '0.9912', '0.9764', '0.9827', '0.9804', '0.9558', '0.9940', '0.9834', '0.9852', '0.9802']","['0.9887', '0.9950', '0.9777', '0.9841', '0.9804', '0.9934', '0.9723', '0.9848', '0.9680', '0.9706']","['0.9859', '0.9931', '0.9771', '0.9834', '0.9804', '0.9742', '0.9831', '0.9841', '0.9765', '0.9754']","['0.9887', '0.9950', '0.9777', '0.9841', '0.9804', '0.9934', '0.9723', '0.9848', '0.9680', '0.9706']","['0.9981', '0.9989', '0.9973', '0.9981', '0.9979', '0.9956', '0.9994', '0.9981', '0.9984', '0.9978']","[[701, 0, 3, 1, 0, 1, 1, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 0, 2, 0], [2, 3, 703, 3, 0, 0, 1, 3, 4, 0], [0, 0, 3, 683, 0, 4, 0, 3, 1, 0], [0, 0, 2, 0, 651, 0, 0, 0, 1, 10], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [5, 0, 2, 1, 7, 3, 667, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 711, 0, 3], [0, 0, 1, 3, 2, 15, 0, 0, 666, 1], [4, 1, 0, 2, 4, 5, 0, 5, 0, 693]]","[8, 5, 0, 8, 9, 8, 3, 5, 8, 6, 7, 2, 5, 8, 9, 3]","[8, 8, 8, 8, 3, 8, 3, 5, 8, 6, 7, 2, 5, 8, 9, 3]","[[ 83.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  59.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  97.   0.   1.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 172.   4.   4.  13.  12.   1.  15.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  1.   0.   2.   0.   2.   1.  66.   4.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   1.]
 [  5.   5.   0.   0.   3.  24.   1.   0. 182.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  95.]]",1104
70,"['0.9901', '0.9975', '0.9722', '0.9841', '0.9880', '0.9885', '0.9738', '0.9903', '0.9738', '0.9650']","['0.9818', '0.9814', '0.9804', '0.9841', '0.9733', '0.9694', '0.9970', '0.9821', '0.9824', '0.9914']","['0.9901', '0.9975', '0.9722', '0.9841', '0.9880', '0.9885', '0.9738', '0.9903', '0.9738', '0.9650']","['0.9860', '0.9894', '0.9763', '0.9841', '0.9806', '0.9789', '0.9853', '0.9862', '0.9781', '0.9780']","['0.9901', '0.9975', '0.9722', '0.9841', '0.9880', '0.9885', '0.9738', '0.9903', '0.9738', '0.9650']","['0.9979', '0.9976', '0.9978', '0.9983', '0.9972', '0.9970', '0.9997', '0.9979', '0.9981', '0.9990']","[[702, 0, 3, 0, 0, 1, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [2, 10, 699, 1, 0, 0, 0, 3, 4, 0], [0, 0, 3, 683, 0, 2, 0, 3, 2, 1], [0, 0, 2, 0, 656, 0, 0, 0, 1, 5], [2, 0, 0, 3, 0, 602, 1, 0, 1, 0], [5, 0, 2, 1, 7, 1, 668, 0, 2, 0], [0, 4, 3, 0, 0, 0, 0, 715, 0, 0], [0, 0, 0, 4, 2, 12, 0, 0, 670, 0], [4, 1, 0, 2, 9, 3, 0, 6, 0, 689]]","[3, 8, 3, 4, 3, 7, 6, 6, 0, 8, 1, 3, 7, 6, 7, 5]","[3, 8, 3, 4, 6, 7, 6, 6, 0, 6, 1, 3, 7, 6, 7, 8]","[[ 84.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  97.   0.   1.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 175.   4.   4.  13.  12.   1.  15.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   2.   1.  69.   4.   3.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   1.]
 [  5.   5.   0.   0.   3.  25.   1.   0. 183.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  95.]]",1120
71,"['0.9915', '0.9962', '0.9777', '0.9841', '0.9864', '0.9885', '0.9723', '0.9875', '0.9666', '0.9622']","['0.9777', '0.9900', '0.9874', '0.9870', '0.9718', '0.9525', '0.9911', '0.9821', '0.9823', '0.9885']","['0.9915', '0.9962', '0.9777', '0.9841', '0.9864', '0.9885', '0.9723', '0.9875', '0.9666', '0.9622']","['0.9846', '0.9931', '0.9825', '0.9856', '0.9791', '0.9702', '0.9816', '0.9848', '0.9744', '0.9752']","['0.9915', '0.9962', '0.9777', '0.9841', '0.9864', '0.9885', '0.9723', '0.9875', '0.9666', '0.9622']","['0.9975', '0.9987', '0.9986', '0.9986', '0.9970', '0.9953', '0.9990', '0.9979', '0.9981', '0.9987']","[[703, 0, 2, 0, 0, 1, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 1, 0], [2, 4, 703, 3, 0, 0, 1, 2, 4, 0], [1, 0, 1, 683, 0, 3, 0, 3, 3, 0], [1, 0, 0, 0, 655, 0, 0, 0, 1, 7], [2, 0, 0, 2, 0, 602, 2, 0, 1, 0], [5, 0, 2, 0, 8, 3, 667, 0, 1, 0], [1, 3, 3, 1, 0, 0, 0, 713, 0, 1], [0, 0, 0, 1, 2, 19, 1, 0, 665, 0], [4, 1, 0, 2, 9, 4, 0, 7, 0, 687]]","[6, 8, 8, 6, 6, 6, 2, 6, 6, 6, 9, 3, 5, 3, 1, 3]","[6, 8, 8, 6, 6, 6, 2, 6, 6, 6, 9, 3, 5, 3, 1, 3]","[[ 84.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  61.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  98.   0.   1.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 178.   4.   4.  13.  12.   1.  15.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  1.   0.   2.   1.   2.   1.  76.   4.   3.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   1.]
 [  5.   5.   0.   0.   3.  25.   1.   0. 185.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  96.]]",1136
72,"['0.9915', '0.9975', '0.9736', '0.9856', '0.9910', '0.9803', '0.9840', '0.9903', '0.9753', '0.9636']","['0.9832', '0.9839', '0.9831', '0.9799', '0.9806', '0.9803', '0.9883', '0.9781', '0.9810', '0.9957']","['0.9915', '0.9975', '0.9736', '0.9856', '0.9910', '0.9803', '0.9840', '0.9903', '0.9753', '0.9636']","['0.9874', '0.9906', '0.9783', '0.9828', '0.9858', '0.9803', '0.9861', '0.9842', '0.9781', '0.9794']","['0.9915', '0.9975', '0.9736', '0.9856', '0.9910', '0.9803', '0.9840', '0.9903', '0.9753', '0.9636']","['0.9981', '0.9979', '0.9981', '0.9978', '0.9979', '0.9981', '0.9987', '0.9975', '0.9979', '0.9995']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [2, 7, 700, 1, 0, 0, 1, 4, 4, 0], [0, 0, 3, 684, 0, 0, 1, 3, 3, 0], [0, 0, 0, 0, 658, 0, 1, 1, 1, 3], [2, 1, 0, 6, 0, 597, 2, 0, 1, 0], [4, 0, 2, 1, 2, 1, 675, 0, 1, 0], [0, 4, 3, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 3, 3, 9, 1, 0, 671, 0], [4, 1, 0, 3, 8, 2, 0, 7, 1, 688]]","[5, 3, 1, 7, 8, 9, 5, 3, 5, 3, 8, 4, 5, 2, 7, 7]","[5, 3, 1, 7, 8, 9, 5, 3, 8, 6, 8, 4, 8, 2, 7, 7]","[[ 84.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  62.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  99.   0.   1.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 180.   4.   4.  13.  12.   1.  15.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  1.   0.   2.   2.   2.   1.  76.   4.   3.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  74.   0.   1.]
 [  5.   5.   0.   0.   3.  27.   1.   0. 187.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.  97.]]",1152
73,"['0.9831', '0.9987', '0.9805', '0.9856', '0.9669', '0.9901', '0.9781', '0.9861', '0.9738', '0.9692']","['0.9859', '0.9913', '0.9724', '0.9828', '0.9847', '0.9710', '0.9955', '0.9794', '0.9795', '0.9705']","['0.9831', '0.9987', '0.9805', '0.9856', '0.9669', '0.9901', '0.9781', '0.9861', '0.9738', '0.9692']","['0.9845', '0.9950', '0.9765', '0.9842', '0.9757', '0.9805', '0.9868', '0.9827', '0.9767', '0.9699']","['0.9831', '0.9987', '0.9805', '0.9856', '0.9669', '0.9901', '0.9781', '0.9861', '0.9738', '0.9692']","['0.9984', '0.9989', '0.9968', '0.9981', '0.9984', '0.9972', '0.9995', '0.9976', '0.9978', '0.9967']","[[697, 0, 7, 1, 0, 1, 1, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 2, 705, 3, 0, 0, 0, 3, 5, 0], [0, 0, 2, 684, 0, 1, 1, 4, 2, 0], [0, 0, 1, 0, 642, 0, 0, 1, 1, 19], [1, 1, 0, 3, 0, 603, 1, 0, 0, 0], [4, 1, 2, 1, 4, 1, 671, 0, 2, 0], [0, 3, 6, 0, 0, 0, 0, 712, 0, 1], [0, 0, 1, 1, 3, 11, 0, 1, 670, 1], [4, 0, 0, 3, 3, 4, 0, 5, 3, 692]]","[6, 5, 6, 5, 3, 2, 5, 9, 2, 3, 9, 3, 2, 1, 9, 9]","[6, 5, 6, 8, 3, 2, 8, 8, 2, 3, 9, 3, 2, 1, 9, 9]","[[ 84.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  63.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 102.   0.   1.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 183.   4.   4.  13.  12.   1.  15.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  1.   0.   2.   2.   2.   1.  78.   4.   3.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  74.   0.   1.]
 [  5.   5.   0.   0.   3.  29.   1.   0. 187.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 100.]]",1168
74,"['0.9873', '0.9962', '0.9750', '0.9856', '0.9864', '0.9901', '0.9781', '0.9848', '0.9753', '0.9622']","['0.9831', '0.9875', '0.9777', '0.9842', '0.9805', '0.9648', '0.9911', '0.9807', '0.9810', '0.9885']","['0.9873', '0.9962', '0.9750', '0.9856', '0.9864', '0.9901', '0.9781', '0.9848', '0.9753', '0.9622']","['0.9852', '0.9919', '0.9763', '0.9849', '0.9835', '0.9773', '0.9846', '0.9827', '0.9781', '0.9752']","['0.9873', '0.9962', '0.9750', '0.9856', '0.9864', '0.9901', '0.9781', '0.9848', '0.9753', '0.9622']","['0.9981', '0.9984', '0.9975', '0.9983', '0.9979', '0.9966', '0.9990', '0.9978', '0.9979', '0.9987']","[[700, 0, 3, 1, 0, 1, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 1, 0], [2, 5, 701, 3, 0, 0, 1, 3, 4, 0], [0, 0, 2, 684, 0, 2, 0, 2, 2, 2], [0, 0, 1, 0, 655, 0, 0, 2, 1, 5], [2, 0, 0, 2, 0, 603, 2, 0, 0, 0], [5, 0, 2, 1, 3, 2, 671, 0, 2, 0], [0, 4, 6, 0, 0, 0, 0, 711, 0, 1], [0, 0, 1, 1, 2, 13, 0, 0, 671, 0], [3, 1, 0, 3, 8, 4, 0, 6, 2, 687]]","[9, 9, 3, 5, 2, 7, 6, 3, 9, 0, 3, 7, 0, 8, 8, 2]","[9, 9, 3, 8, 2, 7, 6, 3, 9, 0, 3, 7, 0, 8, 8, 2]","[[ 86.   1.   4.   1.   1.   0.   0.   0.   0.   0.]
 [  0.  63.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 104.   0.   1.   1.   0.   0.   0.   0.]
 [  2.   9.  10. 186.   4.   4.  13.  12.   1.  15.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  1.   0.   2.   2.   2.   1.  79.   4.   3.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   1.]
 [  5.   5.   0.   0.   3.  30.   1.   0. 189.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 103.]]",1184
