cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9890', '0.9729', '0.9592', '0.9592', '0.9461', '0.9487', '0.9799', '0.9715', '0.9174', '0.9232']","['0.9688', '0.9746', '0.9715', '0.9345', '0.9387', '0.9601', '0.9475', '0.9591', '0.9695', '0.9450']","['0.9890', '0.9729', '0.9592', '0.9592', '0.9461', '0.9487', '0.9799', '0.9715', '0.9174', '0.9232']","['0.9788', '0.9738', '0.9653', '0.9467', '0.9424', '0.9544', '0.9634', '0.9653', '0.9427', '0.9340']","['0.9890', '0.9729', '0.9592', '0.9592', '0.9461', '0.9487', '0.9799', '0.9715', '0.9174', '0.9232']","['0.9966', '0.9971', '0.9969', '0.9924', '0.9932', '0.9956', '0.9939', '0.9954', '0.9968', '0.9940']","[[2703, 1, 2, 1, 8, 5, 7, 4, 1, 1], [3, 2765, 9, 15, 11, 3, 23, 0, 10, 3], [15, 2, 2660, 22, 31, 1, 26, 10, 5, 1], [13, 0, 27, 2726, 1, 38, 1, 18, 15, 3], [6, 7, 7, 0, 2634, 0, 60, 2, 3, 65], [14, 1, 0, 72, 15, 2645, 13, 2, 19, 7], [24, 15, 9, 0, 3, 3, 2779, 0, 3, 0], [2, 5, 10, 11, 1, 3, 0, 2723, 3, 45], [9, 27, 11, 45, 31, 45, 23, 11, 2543, 27], [1, 14, 3, 25, 71, 12, 1, 69, 21, 2610]]","[3, 3, 8, 5, 8, 3, 2, 8, 7, 5, 8, 9, 0, 4, 3, 9]","[3, 3, 8, 5, 8, 3, 2, 8, 7, 5, 8, 9, 0, 4, 3, 9]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",160
11,"['0.9912', '0.9722', '0.9600', '0.9472', '0.9314', '0.9544', '0.9750', '0.9747', '0.9412', '0.9303']","['0.9641', '0.9808', '0.9684', '0.9529', '0.9579', '0.9634', '0.9479', '0.9552', '0.9543', '0.9330']","['0.9912', '0.9722', '0.9600', '0.9472', '0.9314', '0.9544', '0.9750', '0.9747', '0.9412', '0.9303']","['0.9774', '0.9765', '0.9641', '0.9501', '0.9445', '0.9589', '0.9612', '0.9649', '0.9477', '0.9316']","['0.9912', '0.9722', '0.9600', '0.9472', '0.9314', '0.9544', '0.9750', '0.9747', '0.9412', '0.9303']","['0.9960', '0.9979', '0.9966', '0.9947', '0.9955', '0.9960', '0.9940', '0.9949', '0.9950', '0.9925']","[[2709, 1, 1, 1, 7, 4, 6, 3, 1, 0], [2, 2763, 10, 7, 5, 5, 30, 1, 16, 3], [18, 1, 2662, 16, 24, 1, 33, 9, 8, 1], [19, 0, 36, 2692, 0, 35, 1, 25, 26, 8], [5, 10, 6, 0, 2593, 1, 55, 4, 9, 101], [17, 2, 1, 53, 6, 2661, 13, 4, 23, 8], [30, 7, 9, 0, 3, 10, 2765, 0, 12, 0], [2, 3, 10, 7, 1, 2, 0, 2732, 3, 43], [7, 19, 12, 29, 15, 34, 14, 8, 2609, 25], [1, 11, 2, 20, 53, 9, 0, 74, 27, 2630]]","[0, 1, 2, 8, 6, 9, 7, 8, 8, 9, 4, 7, 8, 0, 2, 8]","[0, 1, 2, 8, 6, 9, 7, 8, 8, 9, 4, 7, 8, 0, 2, 8]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 38.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",176
12,"['0.9883', '0.9694', '0.9564', '0.9486', '0.9450', '0.9379', '0.9700', '0.9786', '0.9553', '0.9551']","['0.9684', '0.9843', '0.9704', '0.9581', '0.9522', '0.9831', '0.9622', '0.9538', '0.9447', '0.9298']","['0.9883', '0.9694', '0.9564', '0.9486', '0.9450', '0.9379', '0.9700', '0.9786', '0.9553', '0.9551']","['0.9783', '0.9768', '0.9633', '0.9533', '0.9486', '0.9600', '0.9661', '0.9660', '0.9500', '0.9422']","['0.9883', '0.9694', '0.9564', '0.9486', '0.9450', '0.9379', '0.9700', '0.9786', '0.9553', '0.9551']","['0.9965', '0.9983', '0.9968', '0.9953', '0.9948', '0.9982', '0.9957', '0.9947', '0.9939', '0.9919']","[[2701, 1, 1, 0, 10, 3, 10, 5, 2, 0], [2, 2755, 10, 9, 7, 1, 27, 1, 26, 4], [16, 2, 2652, 16, 36, 1, 17, 18, 13, 2], [15, 0, 27, 2696, 0, 19, 0, 44, 22, 19], [4, 5, 5, 0, 2631, 0, 40, 3, 8, 88], [17, 1, 0, 63, 13, 2615, 9, 5, 50, 15], [26, 12, 21, 0, 4, 5, 2751, 0, 17, 0], [2, 3, 7, 2, 1, 2, 0, 2743, 3, 40], [5, 15, 9, 14, 19, 12, 5, 9, 2648, 36], [1, 5, 1, 14, 42, 2, 0, 48, 14, 2700]]","[4, 8, 8, 8, 8, 6, 3, 8, 9, 3, 8, 4, 4, 4, 5, 1]","[4, 8, 8, 8, 8, 6, 3, 8, 9, 3, 8, 4, 4, 4, 5, 1]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",192
13,"['0.9879', '0.9740', '0.9603', '0.9620', '0.9519', '0.9670', '0.9852', '0.9540', '0.9495', '0.9324']","['0.9779', '0.9837', '0.9726', '0.9563', '0.9381', '0.9615', '0.9449', '0.9816', '0.9676', '0.9421']","['0.9879', '0.9740', '0.9603', '0.9620', '0.9519', '0.9670', '0.9852', '0.9540', '0.9495', '0.9324']","['0.9829', '0.9788', '0.9664', '0.9591', '0.9449', '0.9642', '0.9646', '0.9676', '0.9585', '0.9372']","['0.9879', '0.9740', '0.9603', '0.9620', '0.9519', '0.9670', '0.9852', '0.9540', '0.9495', '0.9324']","['0.9976', '0.9982', '0.9970', '0.9950', '0.9931', '0.9957', '0.9935', '0.9980', '0.9965', '0.9936']","[[2700, 1, 3, 0, 7, 11, 11, 0, 0, 0], [2, 2768, 10, 8, 5, 2, 30, 0, 16, 1], [7, 1, 2663, 21, 31, 1, 35, 5, 9, 0], [9, 1, 28, 2734, 1, 42, 2, 8, 15, 2], [4, 8, 4, 1, 2650, 0, 49, 3, 5, 60], [9, 1, 0, 36, 9, 2696, 14, 0, 15, 8], [21, 5, 4, 0, 3, 6, 2794, 0, 3, 0], [3, 9, 14, 13, 2, 4, 0, 2674, 7, 77], [5, 10, 10, 23, 21, 32, 22, 3, 2632, 14], [1, 10, 2, 23, 96, 10, 0, 31, 18, 2636]]","[0, 5, 5, 5, 8, 0, 1, 3, 8, 0, 2, 5, 8, 5, 4, 8]","[0, 5, 5, 5, 8, 0, 1, 3, 8, 0, 2, 5, 8, 5, 4, 8]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 48.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",208
14,"['0.9905', '0.9757', '0.9629', '0.9514', '0.9386', '0.9559', '0.9743', '0.9775', '0.9621', '0.9572']","['0.9716', '0.9844', '0.9773', '0.9706', '0.9631', '0.9769', '0.9567', '0.9607', '0.9542', '0.9321']","['0.9905', '0.9757', '0.9629', '0.9514', '0.9386', '0.9559', '0.9743', '0.9775', '0.9621', '0.9572']","['0.9810', '0.9800', '0.9700', '0.9609', '0.9507', '0.9663', '0.9654', '0.9691', '0.9581', '0.9445']","['0.9905', '0.9757', '0.9629', '0.9514', '0.9386', '0.9559', '0.9743', '0.9775', '0.9621', '0.9572']","['0.9969', '0.9983', '0.9975', '0.9967', '0.9960', '0.9975', '0.9950', '0.9956', '0.9949', '0.9922']","[[2707, 1, 2, 0, 5, 4, 7, 5, 2, 0], [2, 2773, 9, 5, 8, 2, 26, 2, 12, 3], [7, 2, 2670, 15, 25, 1, 19, 15, 18, 1], [11, 0, 25, 2704, 0, 26, 1, 34, 29, 12], [4, 8, 4, 0, 2613, 0, 51, 4, 4, 96], [15, 0, 0, 40, 6, 2665, 13, 5, 32, 12], [32, 9, 7, 0, 2, 9, 2763, 0, 14, 0], [3, 4, 5, 1, 1, 1, 0, 2740, 4, 44], [5, 12, 8, 7, 12, 18, 8, 6, 2667, 29], [0, 8, 2, 14, 41, 2, 0, 41, 13, 2706]]","[7, 9, 9, 8, 7, 2, 9, 8, 7, 4, 5, 4, 7, 7, 2, 3]","[7, 9, 9, 8, 7, 2, 9, 8, 7, 4, 5, 4, 7, 7, 2, 3]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",224
15,"['0.9887', '0.9747', '0.9571', '0.9676', '0.9562', '0.9641', '0.9806', '0.9754', '0.9527', '0.9540']","['0.9712', '0.9791', '0.9822', '0.9615', '0.9545', '0.9746', '0.9650', '0.9674', '0.9731', '0.9437']","['0.9887', '0.9747', '0.9571', '0.9676', '0.9562', '0.9641', '0.9806', '0.9754', '0.9527', '0.9540']","['0.9799', '0.9769', '0.9695', '0.9646', '0.9553', '0.9693', '0.9727', '0.9714', '0.9628', '0.9488']","['0.9887', '0.9747', '0.9571', '0.9676', '0.9562', '0.9641', '0.9806', '0.9754', '0.9527', '0.9540']","['0.9968', '0.9977', '0.9981', '0.9956', '0.9950', '0.9972', '0.9960', '0.9963', '0.9971', '0.9936']","[[2702, 1, 2, 0, 5, 7, 9, 4, 1, 2], [4, 2770, 12, 10, 12, 1, 24, 0, 6, 3], [11, 3, 2654, 19, 33, 1, 19, 23, 7, 3], [13, 1, 13, 2750, 0, 24, 0, 26, 11, 4], [4, 8, 2, 1, 2662, 0, 27, 4, 5, 71], [14, 1, 0, 38, 5, 2688, 14, 0, 21, 7], [23, 10, 4, 0, 6, 6, 2781, 0, 6, 0], [4, 5, 3, 6, 1, 2, 0, 2734, 4, 44], [7, 22, 12, 16, 12, 21, 8, 6, 2641, 27], [0, 8, 0, 20, 53, 8, 0, 29, 12, 2697]]","[3, 8, 7, 3, 2, 2, 8, 4, 7, 8, 9, 9, 2, 8, 9, 8]","[3, 8, 7, 3, 2, 2, 8, 4, 7, 8, 0, 9, 2, 8, 9, 8]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 55.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",240
16,"['0.9883', '0.9789', '0.9618', '0.9715', '0.9501', '0.9580', '0.9845', '0.9807', '0.9693', '0.9484']","['0.9793', '0.9841', '0.9841', '0.9544', '0.9657', '0.9762', '0.9581', '0.9683', '0.9648', '0.9578']","['0.9883', '0.9789', '0.9618', '0.9715', '0.9501', '0.9580', '0.9845', '0.9807', '0.9693', '0.9484']","['0.9838', '0.9815', '0.9728', '0.9629', '0.9578', '0.9671', '0.9711', '0.9745', '0.9671', '0.9531']","['0.9883', '0.9789', '0.9618', '0.9715', '0.9501', '0.9580', '0.9845', '0.9807', '0.9693', '0.9484']","['0.9977', '0.9982', '0.9983', '0.9948', '0.9963', '0.9974', '0.9952', '0.9964', '0.9961', '0.9953']","[[2701, 1, 0, 0, 3, 10, 9, 5, 4, 0], [2, 2782, 9, 11, 6, 0, 20, 0, 10, 2], [7, 3, 2667, 17, 24, 1, 25, 17, 12, 0], [7, 1, 17, 2761, 0, 22, 0, 16, 16, 2], [3, 7, 3, 1, 2645, 0, 43, 5, 7, 70], [11, 1, 0, 63, 3, 2671, 15, 0, 17, 7], [21, 8, 3, 0, 2, 6, 2792, 0, 4, 0], [4, 3, 4, 7, 1, 2, 0, 2749, 6, 27], [2, 15, 7, 14, 6, 19, 10, 2, 2687, 10], [0, 6, 0, 19, 49, 5, 0, 45, 22, 2681]]","[0, 8, 3, 3, 9, 0, 1, 0, 9, 0, 2, 2, 5, 1, 5, 5]","[0, 8, 3, 3, 9, 0, 1, 0, 9, 0, 2, 2, 5, 1, 5, 7]","[[31.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 56.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",256
17,"['0.9909', '0.9750', '0.9621', '0.9676', '0.9569', '0.9559', '0.9810', '0.9854', '0.9625', '0.9533']","['0.9762', '0.9921', '0.9831', '0.9532', '0.9631', '0.9712', '0.9673', '0.9590', '0.9734', '0.9533']","['0.9909', '0.9750', '0.9621', '0.9676', '0.9569', '0.9559', '0.9810', '0.9854', '0.9625', '0.9533']","['0.9835', '0.9835', '0.9725', '0.9604', '0.9600', '0.9635', '0.9741', '0.9720', '0.9679', '0.9533']","['0.9909', '0.9750', '0.9621', '0.9676', '0.9569', '0.9559', '0.9810', '0.9854', '0.9625', '0.9533']","['0.9974', '0.9991', '0.9982', '0.9946', '0.9960', '0.9969', '0.9963', '0.9953', '0.9971', '0.9948']","[[2708, 1, 1, 1, 6, 7, 5, 2, 2, 0], [5, 2771, 12, 8, 7, 3, 26, 3, 5, 2], [7, 1, 2668, 14, 29, 1, 20, 20, 12, 1], [9, 0, 18, 2750, 0, 20, 1, 29, 11, 4], [1, 4, 2, 1, 2664, 0, 26, 5, 6, 75], [10, 0, 0, 72, 3, 2665, 11, 1, 18, 8], [26, 6, 3, 0, 4, 12, 2782, 0, 3, 0], [4, 2, 4, 4, 1, 2, 0, 2762, 3, 21], [4, 8, 6, 14, 11, 26, 5, 9, 2668, 21], [0, 0, 0, 21, 41, 8, 0, 49, 13, 2695]]","[4, 3, 0, 5, 3, 4, 9, 0, 4, 8, 5, 8, 3, 8, 8, 8]","[4, 3, 0, 1, 3, 4, 9, 0, 4, 8, 5, 8, 3, 8, 8, 8]","[[33.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 10.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",272
18,"['0.9909', '0.9701', '0.9726', '0.9676', '0.9537', '0.9684', '0.9838', '0.9732', '0.9646', '0.9660']","['0.9804', '0.9932', '0.9722', '0.9693', '0.9672', '0.9747', '0.9621', '0.9799', '0.9724', '0.9411']","['0.9909', '0.9701', '0.9726', '0.9676', '0.9537', '0.9684', '0.9838', '0.9732', '0.9646', '0.9660']","['0.9856', '0.9815', '0.9724', '0.9685', '0.9604', '0.9716', '0.9728', '0.9766', '0.9685', '0.9534']","['0.9909', '0.9701', '0.9726', '0.9676', '0.9537', '0.9684', '0.9838', '0.9732', '0.9646', '0.9660']","['0.9979', '0.9992', '0.9969', '0.9965', '0.9964', '0.9972', '0.9956', '0.9978', '0.9970', '0.9932']","[[2708, 0, 2, 2, 3, 6, 8, 1, 3, 0], [7, 2757, 14, 8, 8, 3, 25, 5, 12, 3], [4, 1, 2697, 9, 18, 1, 20, 12, 9, 2], [4, 0, 27, 2750, 0, 27, 1, 10, 17, 6], [1, 3, 3, 1, 2655, 1, 32, 3, 4, 81], [10, 0, 0, 42, 3, 2700, 13, 1, 14, 5], [18, 5, 11, 0, 2, 5, 2790, 0, 5, 0], [5, 2, 8, 2, 1, 1, 0, 2728, 3, 53], [5, 7, 12, 8, 8, 23, 11, 3, 2674, 21], [0, 1, 0, 15, 47, 3, 0, 21, 9, 2731]]","[9, 2, 8, 8, 4, 9, 5, 5, 4, 8, 8, 8, 2, 2, 9, 3]","[9, 2, 8, 8, 4, 9, 5, 5, 4, 8, 8, 8, 2, 2, 1, 3]","[[33.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 10.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  1. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 66.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",288
19,"['0.9923', '0.9792', '0.9748', '0.9715', '0.9662', '0.9559', '0.9700', '0.9793', '0.9722', '0.9438']","['0.9724', '0.9883', '0.9772', '0.9647', '0.9429', '0.9830', '0.9766', '0.9758', '0.9677', '0.9570']","['0.9923', '0.9792', '0.9748', '0.9715', '0.9662', '0.9559', '0.9700', '0.9793', '0.9722', '0.9438']","['0.9823', '0.9837', '0.9760', '0.9681', '0.9544', '0.9693', '0.9733', '0.9776', '0.9699', '0.9503']","['0.9923', '0.9792', '0.9748', '0.9715', '0.9662', '0.9559', '0.9700', '0.9793', '0.9722', '0.9438']","['0.9970', '0.9987', '0.9975', '0.9960', '0.9935', '0.9982', '0.9974', '0.9973', '0.9964', '0.9952']","[[2712, 1, 0, 2, 4, 6, 5, 2, 1, 0], [3, 2783, 8, 5, 10, 1, 18, 2, 10, 2], [4, 3, 2703, 12, 19, 1, 6, 13, 11, 1], [7, 1, 27, 2761, 1, 18, 0, 9, 14, 4], [1, 3, 3, 0, 2690, 0, 26, 3, 1, 57], [13, 0, 1, 54, 6, 2665, 9, 2, 32, 6], [41, 12, 10, 0, 6, 6, 2751, 0, 10, 0], [3, 4, 7, 6, 1, 1, 0, 2745, 3, 33], [5, 8, 7, 7, 16, 10, 2, 5, 2695, 17], [0, 1, 0, 15, 100, 3, 0, 32, 8, 2668]]","[1, 9, 2, 7, 8, 1, 8, 8, 1, 3, 2, 1, 0, 7, 2, 0]","[1, 9, 2, 7, 8, 1, 8, 8, 0, 3, 2, 1, 0, 7, 2, 0]","[[35.  1.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 13.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  1. 40.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 69.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",304
20,"['0.9920', '0.9782', '0.9755', '0.9659', '0.9608', '0.9598', '0.9806', '0.9850', '0.9787', '0.9519']","['0.9805', '0.9918', '0.9779', '0.9679', '0.9640', '0.9802', '0.9761', '0.9695', '0.9590', '0.9614']","['0.9920', '0.9782', '0.9755', '0.9659', '0.9608', '0.9598', '0.9806', '0.9850', '0.9787', '0.9519']","['0.9862', '0.9849', '0.9767', '0.9669', '0.9624', '0.9699', '0.9784', '0.9772', '0.9688', '0.9566']","['0.9920', '0.9782', '0.9755', '0.9659', '0.9608', '0.9598', '0.9806', '0.9850', '0.9787', '0.9519']","['0.9979', '0.9991', '0.9976', '0.9964', '0.9960', '0.9979', '0.9973', '0.9965', '0.9954', '0.9957']","[[2711, 1, 0, 1, 3, 4, 6, 2, 4, 1], [2, 2780, 13, 5, 13, 3, 14, 0, 11, 1], [3, 0, 2705, 9, 15, 1, 7, 12, 20, 1], [4, 0, 26, 2745, 0, 20, 0, 17, 29, 1], [1, 3, 3, 0, 2675, 0, 27, 3, 3, 69], [12, 0, 0, 53, 3, 2676, 10, 2, 26, 6], [27, 5, 7, 0, 3, 7, 2781, 0, 6, 0], [3, 3, 5, 4, 1, 2, 0, 2761, 5, 19], [2, 8, 7, 4, 5, 14, 4, 5, 2713, 10], [0, 3, 0, 15, 57, 3, 0, 46, 12, 2691]]","[1, 2, 4, 7, 9, 1, 0, 1, 1, 5, 6, 3, 9, 1, 2, 1]","[1, 2, 4, 7, 9, 1, 0, 1, 1, 5, 6, 3, 9, 1, 2, 1]","[[36.  1.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 19.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  1. 42.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 69.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",320
21,"['0.9912', '0.9775', '0.9755', '0.9624', '0.9537', '0.9670', '0.9795', '0.9804', '0.9758', '0.9611']","['0.9755', '0.9946', '0.9758', '0.9775', '0.9581', '0.9821', '0.9744', '0.9714', '0.9706', '0.9444']","['0.9912', '0.9775', '0.9755', '0.9624', '0.9537', '0.9670', '0.9795', '0.9804', '0.9758', '0.9611']","['0.9833', '0.9860', '0.9757', '0.9699', '0.9559', '0.9745', '0.9770', '0.9759', '0.9732', '0.9527']","['0.9912', '0.9775', '0.9755', '0.9624', '0.9537', '0.9670', '0.9795', '0.9804', '0.9758', '0.9611']","['0.9973', '0.9994', '0.9973', '0.9975', '0.9954', '0.9981', '0.9971', '0.9968', '0.9967', '0.9936']","[[2709, 0, 1, 1, 3, 2, 8, 2, 5, 2], [2, 2778, 9, 3, 23, 2, 14, 1, 8, 2], [2, 2, 2705, 6, 17, 1, 7, 17, 14, 2], [8, 0, 33, 2735, 0, 26, 1, 20, 16, 3], [1, 1, 3, 0, 2655, 0, 31, 3, 1, 89], [15, 0, 0, 33, 3, 2696, 9, 2, 23, 7], [33, 5, 8, 0, 5, 4, 2778, 0, 3, 0], [3, 1, 7, 2, 1, 2, 0, 2748, 5, 34], [4, 6, 6, 5, 8, 11, 3, 3, 2705, 21], [0, 0, 0, 13, 56, 1, 0, 33, 7, 2717]]","[8, 5, 8, 1, 9, 9, 8, 7, 7, 5, 7, 4, 6, 5, 1, 6]","[8, 5, 8, 1, 9, 9, 8, 7, 7, 5, 7, 4, 6, 5, 1, 6]","[[36.  1.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 21.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  1. 42.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 72.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",336
