cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
48,"['0.9915', '0.9824', '0.9875', '0.9841', '0.9669', '0.9754', '0.9854', '0.9806', '0.9840', '0.9482']","['0.9832', '0.9962', '0.9793', '0.9813', '0.9727', '0.9786', '0.9854', '0.9820', '0.9685', '0.9576']","['0.9915', '0.9824', '0.9875', '0.9841', '0.9669', '0.9754', '0.9854', '0.9806', '0.9840', '0.9482']","['0.9874', '0.9892', '0.9834', '0.9827', '0.9698', '0.9770', '0.9854', '0.9813', '0.9762', '0.9529']","['0.9915', '0.9824', '0.9875', '0.9841', '0.9669', '0.9754', '0.9854', '0.9806', '0.9840', '0.9482']","['0.9981', '0.9995', '0.9976', '0.9979', '0.9972', '0.9980', '0.9984', '0.9979', '0.9965', '0.9952']","[[703, 1, 0, 0, 0, 0, 2, 1, 2, 0], [0, 781, 3, 0, 1, 1, 3, 0, 5, 1], [0, 0, 710, 1, 2, 0, 1, 2, 3, 0], [1, 0, 3, 683, 0, 3, 0, 0, 2, 2], [0, 0, 0, 0, 642, 0, 0, 0, 1, 21], [2, 0, 0, 5, 0, 594, 3, 0, 1, 4], [3, 0, 1, 1, 3, 2, 676, 0, 0, 0], [1, 1, 6, 2, 0, 0, 0, 708, 2, 2], [1, 0, 2, 3, 1, 1, 1, 2, 677, 0], [4, 1, 0, 1, 11, 6, 0, 8, 6, 677]]","[5, 5, 8, 8, 7, 2, 0, 1, 5, 9, 9, 2, 6, 2, 2, 4]","[0, 5, 8, 8, 7, 2, 0, 1, 5, 9, 9, 2, 6, 2, 2, 4]","[[ 54.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  57.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  89.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  97.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  80.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 131.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  72.]]",768
49,"['0.9929', '0.9925', '0.9847', '0.9841', '0.9774', '0.9737', '0.9781', '0.9820', '0.9811', '0.9580']","['0.9874', '0.9937', '0.9752', '0.9771', '0.9701', '0.9834', '0.9853', '0.9847', '0.9754', '0.9730']","['0.9929', '0.9925', '0.9847', '0.9841', '0.9774', '0.9737', '0.9781', '0.9820', '0.9811', '0.9580']","['0.9902', '0.9931', '0.9799', '0.9806', '0.9737', '0.9785', '0.9817', '0.9834', '0.9783', '0.9654']","['0.9929', '0.9925', '0.9847', '0.9841', '0.9774', '0.9737', '0.9781', '0.9820', '0.9811', '0.9580']","['0.9986', '0.9992', '0.9971', '0.9975', '0.9968', '0.9984', '0.9984', '0.9982', '0.9973', '0.9970']","[[704, 1, 0, 0, 0, 0, 2, 1, 1, 0], [0, 789, 2, 0, 0, 1, 1, 0, 2, 0], [1, 0, 708, 0, 2, 0, 1, 3, 4, 0], [1, 0, 5, 683, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 649, 0, 0, 0, 0, 15], [1, 0, 0, 9, 0, 593, 4, 0, 1, 1], [3, 0, 4, 1, 6, 0, 671, 0, 1, 0], [0, 2, 6, 1, 0, 0, 0, 709, 2, 2], [1, 1, 1, 2, 1, 2, 2, 2, 675, 1], [2, 1, 0, 3, 11, 4, 0, 5, 4, 684]]","[1, 7, 8, 1, 3, 4, 6, 8, 4, 8, 4, 2, 0, 3, 5, 2]","[1, 7, 8, 1, 3, 4, 6, 8, 4, 8, 4, 2, 0, 3, 5, 2]","[[ 55.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  59.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  91.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  99.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  63.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  81.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 134.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  72.]]",784
50,"['0.9873', '0.9862', '0.9819', '0.9827', '0.9849', '0.9803', '0.9796', '0.9848', '0.9767', '0.9552']","['0.9943', '0.9924', '0.9860', '0.9785', '0.9632', '0.9787', '0.9796', '0.9740', '0.9767', '0.9743']","['0.9873', '0.9862', '0.9819', '0.9827', '0.9849', '0.9803', '0.9796', '0.9848', '0.9767', '0.9552']","['0.9908', '0.9893', '0.9840', '0.9806', '0.9739', '0.9795', '0.9796', '0.9793', '0.9767', '0.9646']","['0.9873', '0.9862', '0.9819', '0.9827', '0.9849', '0.9803', '0.9796', '0.9848', '0.9767', '0.9552']","['0.9994', '0.9990', '0.9984', '0.9976', '0.9961', '0.9980', '0.9978', '0.9970', '0.9975', '0.9971']","[[700, 1, 0, 0, 0, 1, 4, 1, 1, 1], [0, 784, 1, 1, 1, 1, 4, 1, 1, 1], [0, 1, 706, 1, 2, 0, 1, 3, 5, 0], [1, 0, 3, 682, 0, 3, 0, 1, 2, 2], [0, 0, 0, 0, 654, 0, 0, 1, 0, 9], [1, 0, 0, 7, 0, 597, 2, 0, 1, 1], [2, 0, 1, 0, 7, 2, 672, 0, 2, 0], [0, 2, 5, 1, 0, 0, 0, 711, 1, 2], [0, 1, 0, 4, 1, 3, 3, 2, 672, 2], [0, 1, 0, 1, 14, 3, 0, 10, 3, 682]]","[8, 9, 7, 9, 4, 3, 1, 5, 6, 6, 8, 9, 7, 5, 4, 8]","[8, 9, 7, 9, 4, 3, 1, 5, 6, 6, 8, 9, 7, 5, 4, 8]","[[ 55.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  91.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 100.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  65.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  83.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 137.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",800
51,"['0.9901', '0.9899', '0.9861', '0.9784', '0.9819', '0.9787', '0.9840', '0.9848', '0.9797', '0.9482']","['0.9873', '0.9975', '0.9820', '0.9869', '0.9702', '0.9803', '0.9825', '0.9634', '0.9797', '0.9713']","['0.9901', '0.9899', '0.9861', '0.9784', '0.9819', '0.9787', '0.9840', '0.9848', '0.9797', '0.9482']","['0.9887', '0.9937', '0.9840', '0.9826', '0.9760', '0.9795', '0.9832', '0.9740', '0.9797', '0.9596']","['0.9901', '0.9899', '0.9861', '0.9784', '0.9819', '0.9787', '0.9840', '0.9848', '0.9797', '0.9482']","['0.9986', '0.9997', '0.9979', '0.9986', '0.9968', '0.9981', '0.9981', '0.9957', '0.9978', '0.9968']","[[702, 0, 0, 0, 0, 1, 3, 1, 1, 1], [0, 787, 2, 0, 1, 1, 3, 1, 0, 0], [0, 0, 709, 0, 2, 0, 1, 3, 4, 0], [1, 0, 3, 679, 0, 4, 0, 2, 2, 3], [0, 0, 0, 0, 652, 0, 0, 1, 0, 11], [2, 0, 0, 5, 0, 596, 2, 0, 1, 3], [2, 0, 1, 1, 3, 2, 675, 0, 2, 0], [0, 1, 6, 1, 0, 0, 0, 711, 2, 1], [2, 0, 1, 2, 1, 1, 3, 3, 674, 1], [2, 1, 0, 0, 13, 3, 0, 16, 2, 677]]","[8, 7, 2, 7, 0, 8, 5, 9, 8, 3, 9, 0, 3, 3, 8, 8]","[8, 7, 2, 7, 0, 8, 5, 9, 8, 3, 9, 0, 3, 3, 8, 8]","[[ 57.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  92.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 103.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  65.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  85.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 142.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",816
52,"['0.9901', '0.9874', '0.9875', '0.9784', '0.9654', '0.9787', '0.9854', '0.9834', '0.9797', '0.9762']","['0.9860', '0.9949', '0.9739', '0.9841', '0.9862', '0.9835', '0.9840', '0.9766', '0.9883', '0.9574']","['0.9901', '0.9874', '0.9875', '0.9784', '0.9654', '0.9787', '0.9854', '0.9834', '0.9797', '0.9762']","['0.9880', '0.9912', '0.9807', '0.9812', '0.9756', '0.9811', '0.9847', '0.9800', '0.9839', '0.9667']","['0.9901', '0.9874', '0.9875', '0.9784', '0.9654', '0.9787', '0.9854', '0.9834', '0.9797', '0.9762']","['0.9984', '0.9994', '0.9970', '0.9983', '0.9986', '0.9984', '0.9983', '0.9973', '0.9987', '0.9951']","[[702, 1, 1, 0, 0, 1, 2, 1, 0, 1], [0, 785, 2, 0, 1, 1, 4, 1, 0, 1], [1, 1, 710, 1, 2, 0, 1, 2, 1, 0], [1, 0, 5, 679, 0, 3, 0, 1, 2, 3], [0, 0, 0, 0, 641, 0, 0, 2, 0, 21], [2, 0, 0, 6, 0, 596, 2, 0, 1, 2], [3, 0, 2, 0, 3, 1, 676, 0, 1, 0], [0, 1, 6, 1, 0, 0, 0, 710, 2, 2], [1, 0, 3, 3, 1, 2, 2, 1, 674, 1], [2, 1, 0, 0, 2, 2, 0, 9, 1, 697]]","[8, 8, 9, 8, 4, 4, 4, 9, 8, 8, 7, 9, 3, 5, 3, 4]","[8, 8, 9, 8, 4, 4, 4, 9, 8, 8, 7, 9, 3, 5, 3, 4]","[[ 57.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  92.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 105.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  86.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 147.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  80.]]",832
53,"['0.9901', '0.9874', '0.9875', '0.9827', '0.9834', '0.9787', '0.9781', '0.9806', '0.9811', '0.9720']","['0.9887', '0.9962', '0.9780', '0.9827', '0.9790', '0.9868', '0.9853', '0.9793', '0.9740', '0.9720']","['0.9901', '0.9874', '0.9875', '0.9827', '0.9834', '0.9787', '0.9781', '0.9806', '0.9811', '0.9720']","['0.9894', '0.9918', '0.9827', '0.9827', '0.9812', '0.9827', '0.9817', '0.9799', '0.9776', '0.9720']","['0.9901', '0.9874', '0.9875', '0.9827', '0.9834', '0.9787', '0.9781', '0.9806', '0.9811', '0.9720']","['0.9987', '0.9995', '0.9975', '0.9981', '0.9978', '0.9987', '0.9984', '0.9976', '0.9971', '0.9968']","[[702, 1, 0, 0, 0, 0, 3, 1, 1, 1], [0, 785, 2, 1, 1, 1, 3, 1, 1, 0], [0, 0, 710, 1, 1, 0, 0, 2, 5, 0], [1, 0, 3, 682, 0, 2, 0, 1, 2, 3], [0, 0, 0, 0, 653, 0, 0, 1, 0, 10], [2, 0, 0, 6, 0, 596, 2, 0, 1, 2], [3, 0, 3, 1, 5, 1, 671, 0, 2, 0], [1, 1, 6, 1, 0, 0, 0, 708, 2, 3], [1, 0, 2, 2, 1, 2, 2, 2, 675, 1], [0, 1, 0, 0, 6, 2, 0, 7, 4, 694]]","[8, 3, 6, 4, 9, 9, 4, 9, 8, 4, 9, 5, 1, 9, 6, 2]","[8, 3, 6, 4, 9, 9, 4, 9, 8, 4, 9, 5, 1, 9, 6, 2]","[[ 57.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  61.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  93.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 106.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  86.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 149.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",848
54,"['0.9873', '0.9836', '0.9875', '0.9813', '0.9819', '0.9836', '0.9796', '0.9820', '0.9855', '0.9650']","['0.9929', '0.9974', '0.9834', '0.9870', '0.9702', '0.9836', '0.9810', '0.9779', '0.9713', '0.9704']","['0.9873', '0.9836', '0.9875', '0.9813', '0.9819', '0.9836', '0.9796', '0.9820', '0.9855', '0.9650']","['0.9901', '0.9905', '0.9854', '0.9841', '0.9760', '0.9836', '0.9803', '0.9800', '0.9784', '0.9677']","['0.9873', '0.9836', '0.9875', '0.9813', '0.9819', '0.9836', '0.9796', '0.9820', '0.9855', '0.9650']","['0.9992', '0.9997', '0.9981', '0.9986', '0.9968', '0.9984', '0.9979', '0.9975', '0.9968', '0.9967']","[[700, 0, 0, 0, 1, 1, 4, 1, 1, 1], [0, 782, 1, 1, 1, 1, 4, 1, 3, 1], [0, 0, 710, 1, 1, 0, 0, 3, 4, 0], [1, 0, 1, 681, 0, 4, 0, 1, 2, 4], [0, 0, 0, 0, 652, 0, 0, 0, 1, 11], [1, 0, 0, 4, 0, 599, 2, 0, 1, 2], [2, 0, 2, 1, 6, 1, 672, 0, 2, 0], [0, 1, 6, 1, 0, 0, 0, 709, 3, 2], [1, 0, 2, 1, 1, 1, 3, 1, 678, 0], [0, 1, 0, 0, 10, 2, 0, 9, 3, 689]]","[9, 5, 8, 7, 8, 3, 9, 8, 5, 5, 1, 1, 7, 3, 9, 7]","[9, 5, 8, 7, 8, 3, 9, 8, 5, 5, 1, 1, 7, 3, 9, 7]","[[ 57.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  63.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  93.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 108.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  89.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 152.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  88.]]",864
55,"['0.9929', '0.9836', '0.9889', '0.9827', '0.9654', '0.9819', '0.9810', '0.9654', '0.9840', '0.9804']","['0.9915', '0.9899', '0.9820', '0.9855', '0.9862', '0.9787', '0.9839', '0.9859', '0.9755', '0.9485']","['0.9929', '0.9836', '0.9889', '0.9827', '0.9654', '0.9819', '0.9810', '0.9654', '0.9840', '0.9804']","['0.9922', '0.9868', '0.9854', '0.9841', '0.9756', '0.9803', '0.9825', '0.9755', '0.9797', '0.9642']","['0.9929', '0.9836', '0.9889', '0.9827', '0.9654', '0.9819', '0.9810', '0.9654', '0.9840', '0.9804']","['0.9990', '0.9987', '0.9979', '0.9984', '0.9986', '0.9980', '0.9983', '0.9984', '0.9973', '0.9940']","[[704, 0, 0, 0, 0, 1, 2, 0, 1, 1], [0, 782, 0, 1, 1, 1, 4, 1, 4, 1], [0, 0, 711, 1, 0, 0, 0, 2, 5, 0], [0, 0, 2, 682, 0, 6, 0, 1, 2, 1], [0, 0, 0, 0, 641, 0, 0, 1, 0, 22], [1, 0, 0, 5, 0, 598, 3, 0, 0, 2], [3, 0, 3, 1, 3, 2, 673, 0, 1, 0], [0, 7, 6, 1, 0, 0, 0, 697, 2, 9], [2, 0, 2, 1, 1, 1, 2, 0, 677, 2], [0, 1, 0, 0, 4, 2, 0, 5, 2, 700]]","[1, 1, 5, 3, 5, 8, 3, 9, 6, 3, 4, 9, 9, 3, 6, 0]","[1, 1, 5, 3, 5, 8, 3, 9, 6, 3, 4, 9, 9, 3, 6, 0]","[[ 58.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  93.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 112.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  89.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 153.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",880
56,"['0.9915', '0.9862', '0.9903', '0.9813', '0.9789', '0.9803', '0.9825', '0.9806', '0.9840', '0.9706']","['0.9887', '0.9949', '0.9753', '0.9841', '0.9819', '0.9819', '0.9854', '0.9820', '0.9840', '0.9679']","['0.9915', '0.9862', '0.9903', '0.9813', '0.9789', '0.9803', '0.9825', '0.9806', '0.9840', '0.9706']","['0.9901', '0.9905', '0.9827', '0.9827', '0.9804', '0.9811', '0.9839', '0.9813', '0.9840', '0.9692']","['0.9915', '0.9862', '0.9903', '0.9813', '0.9789', '0.9803', '0.9825', '0.9806', '0.9840', '0.9706']","['0.9987', '0.9994', '0.9971', '0.9983', '0.9981', '0.9983', '0.9984', '0.9979', '0.9983', '0.9963']","[[703, 0, 0, 0, 0, 1, 0, 1, 3, 1], [0, 784, 2, 0, 1, 1, 5, 1, 1, 0], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [1, 0, 4, 681, 0, 3, 0, 1, 1, 3], [0, 1, 0, 0, 650, 0, 1, 0, 0, 12], [2, 0, 0, 6, 0, 597, 2, 0, 0, 2], [3, 0, 3, 0, 3, 1, 674, 0, 2, 0], [0, 1, 7, 2, 0, 0, 0, 708, 1, 3], [0, 0, 2, 1, 1, 2, 2, 1, 677, 2], [2, 1, 0, 1, 7, 3, 0, 6, 1, 693]]","[3, 4, 2, 1, 7, 0, 7, 5, 9, 5, 7, 8, 4, 9, 7, 7]","[3, 4, 2, 1, 7, 0, 7, 5, 9, 5, 7, 8, 4, 9, 7, 7]","[[ 59.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  66.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  94.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  94.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 154.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",896
57,"['0.9972', '0.9887', '0.9736', '0.9856', '0.9789', '0.9819', '0.9810', '0.9848', '0.9869', '0.9776']","['0.9861', '0.9912', '0.9929', '0.9870', '0.9819', '0.9901', '0.9854', '0.9780', '0.9714', '0.9735']","['0.9972', '0.9887', '0.9736', '0.9856', '0.9789', '0.9819', '0.9810', '0.9848', '0.9869', '0.9776']","['0.9916', '0.9899', '0.9831', '0.9863', '0.9804', '0.9860', '0.9832', '0.9814', '0.9791', '0.9755']","['0.9972', '0.9887', '0.9736', '0.9856', '0.9789', '0.9819', '0.9810', '0.9848', '0.9869', '0.9776']","['0.9984', '0.9989', '0.9992', '0.9986', '0.9981', '0.9991', '0.9984', '0.9975', '0.9968', '0.9970']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 786, 1, 0, 1, 0, 3, 1, 3, 0], [0, 2, 700, 1, 2, 0, 2, 5, 7, 0], [1, 0, 0, 684, 0, 4, 0, 1, 2, 2], [0, 0, 0, 0, 650, 0, 0, 1, 0, 13], [2, 0, 0, 5, 0, 598, 2, 0, 0, 2], [4, 1, 0, 1, 5, 1, 673, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 711, 2, 2], [2, 0, 1, 1, 1, 0, 3, 1, 679, 0], [1, 1, 0, 0, 3, 1, 0, 6, 4, 698]]","[1, 1, 2, 1, 5, 8, 8, 8, 5, 0, 3, 0, 7, 1, 8, 3]","[1, 1, 2, 1, 5, 8, 8, 8, 5, 0, 3, 0, 7, 1, 8, 3]","[[ 61.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  95.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 115.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  95.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 158.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",912
58,"['0.9944', '0.9811', '0.9903', '0.9827', '0.9804', '0.9836', '0.9796', '0.9848', '0.9884', '0.9552']","['0.9944', '0.9974', '0.9821', '0.9841', '0.9746', '0.9740', '0.9897', '0.9780', '0.9645', '0.9785']","['0.9944', '0.9811', '0.9903', '0.9827', '0.9804', '0.9836', '0.9796', '0.9848', '0.9884', '0.9552']","['0.9944', '0.9892', '0.9861', '0.9834', '0.9775', '0.9788', '0.9846', '0.9814', '0.9763', '0.9667']","['0.9944', '0.9811', '0.9903', '0.9827', '0.9804', '0.9836', '0.9796', '0.9848', '0.9884', '0.9552']","['0.9994', '0.9997', '0.9979', '0.9983', '0.9973', '0.9975', '0.9989', '0.9975', '0.9960', '0.9976']","[[705, 0, 0, 0, 0, 1, 0, 1, 2, 0], [0, 780, 1, 0, 1, 1, 3, 1, 8, 0], [0, 0, 712, 1, 0, 0, 0, 2, 4, 0], [0, 0, 3, 682, 0, 5, 0, 1, 2, 1], [0, 0, 0, 0, 651, 0, 0, 1, 1, 11], [1, 0, 0, 5, 0, 599, 2, 0, 0, 2], [1, 0, 3, 1, 4, 3, 672, 0, 2, 0], [0, 1, 5, 1, 0, 0, 0, 711, 3, 1], [1, 0, 1, 1, 1, 1, 2, 1, 680, 0], [1, 1, 0, 2, 11, 5, 0, 9, 3, 682]]","[3, 1, 2, 3, 2, 9, 3, 9, 8, 3, 8, 2, 7, 2, 5, 1]","[3, 1, 2, 3, 2, 9, 3, 9, 8, 3, 8, 2, 7, 2, 5, 1]","[[ 61.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  72.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  99.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 119.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  96.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 160.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  95.]]",928
59,"['0.9929', '0.9912', '0.9861', '0.9856', '0.9804', '0.9787', '0.9825', '0.9834', '0.9855', '0.9804']","['0.9972', '0.9937', '0.9861', '0.9856', '0.9804', '0.9787', '0.9897', '0.9834', '0.9784', '0.9736']","['0.9929', '0.9912', '0.9861', '0.9856', '0.9804', '0.9787', '0.9825', '0.9834', '0.9855', '0.9804']","['0.9951', '0.9924', '0.9861', '0.9856', '0.9804', '0.9787', '0.9861', '0.9834', '0.9819', '0.9770']","['0.9929', '0.9912', '0.9861', '0.9856', '0.9804', '0.9787', '0.9825', '0.9834', '0.9855', '0.9804']","['0.9997', '0.9992', '0.9984', '0.9984', '0.9979', '0.9980', '0.9989', '0.9981', '0.9976', '0.9970']","[[704, 0, 1, 0, 0, 1, 0, 2, 1, 0], [0, 788, 1, 0, 1, 1, 2, 1, 1, 0], [0, 0, 709, 1, 1, 0, 0, 4, 4, 0], [0, 0, 1, 684, 0, 4, 0, 1, 2, 2], [0, 1, 0, 0, 651, 0, 0, 0, 1, 11], [1, 0, 0, 7, 0, 596, 2, 0, 1, 2], [1, 0, 2, 0, 4, 2, 674, 0, 3, 0], [0, 3, 4, 1, 0, 0, 0, 710, 1, 3], [0, 0, 1, 1, 1, 2, 3, 1, 678, 1], [0, 1, 0, 0, 6, 3, 0, 3, 1, 700]]","[1, 9, 9, 9, 9, 3, 0, 2, 0, 6, 5, 3, 6, 4, 4, 9]","[1, 9, 9, 9, 9, 3, 0, 2, 0, 6, 5, 3, 6, 4, 4, 9]","[[ 63.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  73.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 100.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 121.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 106.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  96.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 160.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 100.]]",944
