cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
88,"['0.9890', '0.9923', '0.9827', '0.9845', '0.9767', '0.9842', '0.9905', '0.9900', '0.9845', '0.9728']","['0.9912', '0.9944', '0.9809', '0.9838', '0.9869', '0.9804', '0.9901', '0.9833', '0.9824', '0.9738']","['0.9890', '0.9923', '0.9827', '0.9845', '0.9767', '0.9842', '0.9905', '0.9900', '0.9845', '0.9728']","['0.9901', '0.9933', '0.9818', '0.9842', '0.9818', '0.9823', '0.9903', '0.9867', '0.9834', '0.9733']","['0.9890', '0.9923', '0.9827', '0.9845', '0.9767', '0.9842', '0.9905', '0.9900', '0.9845', '0.9728']","['0.9991', '0.9994', '0.9979', '0.9982', '0.9986', '0.9978', '0.9989', '0.9981', '0.9981', '0.9971']","[[2703, 1, 3, 1, 5, 3, 6, 0, 8, 3], [1, 2820, 7, 1, 4, 0, 4, 2, 3, 0], [3, 4, 2725, 15, 10, 1, 1, 6, 8, 0], [0, 0, 13, 2798, 0, 25, 0, 1, 4, 1], [2, 3, 11, 1, 2719, 2, 2, 7, 3, 34], [2, 0, 0, 18, 1, 2744, 14, 1, 5, 3], [15, 2, 3, 0, 3, 1, 2809, 0, 3, 0], [0, 5, 9, 1, 1, 0, 0, 2775, 2, 10], [0, 1, 7, 3, 1, 7, 1, 0, 2729, 23], [1, 0, 0, 6, 11, 16, 0, 30, 13, 2750]]","[8, 2, 4, 2, 5, 2, 3, 8, 1, 7, 0, 0, 3, 7, 5, 2]","[8, 2, 4, 2, 7, 2, 3, 8, 1, 7, 0, 0, 0, 7, 5, 2]","[[126.   1.   0.   2.   1.   0.   0.   2.   2.  10.]
 [  2. 138.  19.   3.   0.   1.   0.   3.   1.   6.]
 [  0.   0. 112.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  97.   0.   1.   0.   0.   0.   0.]
 [  0.  10.   7.  16. 189.  18.   3.   9.  17.  13.]
 [  1.   0.   0.   0.   0. 103.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  66.   0.   1.   3.]
 [  0.   1.   3.   5.   1.   3.   3.  85.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 212.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",1408
89,"['0.9883', '0.9923', '0.9856', '0.9761', '0.9688', '0.9900', '0.9901', '0.9904', '0.9830', '0.9749']","['0.9916', '0.9951', '0.9810', '0.9889', '0.9912', '0.9715', '0.9898', '0.9799', '0.9838', '0.9674']","['0.9883', '0.9923', '0.9856', '0.9761', '0.9688', '0.9900', '0.9901', '0.9904', '0.9830', '0.9749']","['0.9899', '0.9937', '0.9833', '0.9825', '0.9798', '0.9806', '0.9900', '0.9851', '0.9834', '0.9711']","['0.9883', '0.9923', '0.9856', '0.9761', '0.9688', '0.9900', '0.9901', '0.9904', '0.9830', '0.9749']","['0.9991', '0.9994', '0.9979', '0.9988', '0.9990', '0.9968', '0.9988', '0.9977', '0.9982', '0.9963']","[[2701, 1, 2, 0, 2, 4, 6, 3, 6, 8], [1, 2820, 6, 2, 2, 1, 4, 4, 2, 0], [2, 3, 2733, 9, 7, 1, 1, 7, 9, 1], [0, 0, 15, 2774, 0, 44, 0, 3, 4, 2], [2, 5, 12, 2, 2697, 1, 3, 8, 7, 47], [3, 0, 0, 7, 1, 2760, 12, 1, 1, 3], [15, 0, 2, 0, 3, 3, 2808, 0, 5, 0], [0, 3, 10, 1, 0, 0, 0, 2776, 1, 12], [0, 2, 6, 4, 2, 9, 3, 1, 2725, 20], [0, 0, 0, 6, 7, 18, 0, 30, 10, 2756]]","[8, 8, 1, 8, 7, 4, 1, 7, 8, 3, 9, 0, 7, 8, 9, 0]","[8, 8, 1, 8, 7, 4, 1, 7, 8, 3, 9, 0, 7, 8, 9, 0]","[[128.   1.   0.   2.   1.   0.   0.   2.   2.  10.]
 [  2. 140.  19.   3.   0.   1.   0.   3.   1.   6.]
 [  0.   0. 112.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  98.   0.   1.   0.   0.   0.   0.]
 [  0.  10.   7.  16. 190.  18.   3.   9.  17.  13.]
 [  1.   0.   0.   0.   0. 103.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  66.   0.   1.   3.]
 [  0.   1.   3.   5.   1.   3.   3.  88.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 217.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  99.]]",1424
90,"['0.9887', '0.9916', '0.9881', '0.9743', '0.9670', '0.9871', '0.9951', '0.9882', '0.9903', '0.9738']","['0.9963', '0.9951', '0.9751', '0.9900', '0.9908', '0.9748', '0.9853', '0.9868', '0.9762', '0.9742']","['0.9887', '0.9916', '0.9881', '0.9743', '0.9670', '0.9871', '0.9951', '0.9882', '0.9903', '0.9738']","['0.9925', '0.9933', '0.9816', '0.9821', '0.9787', '0.9809', '0.9902', '0.9875', '0.9832', '0.9740']","['0.9887', '0.9916', '0.9881', '0.9743', '0.9670', '0.9871', '0.9951', '0.9882', '0.9903', '0.9738']","['0.9996', '0.9994', '0.9972', '0.9989', '0.9990', '0.9972', '0.9983', '0.9985', '0.9973', '0.9971']","[[2702, 1, 4, 0, 3, 4, 10, 0, 5, 4], [1, 2818, 10, 1, 3, 1, 4, 2, 2, 0], [2, 3, 2740, 9, 8, 1, 1, 4, 5, 0], [0, 0, 24, 2769, 0, 39, 0, 3, 6, 1], [1, 4, 9, 2, 2692, 3, 8, 6, 17, 42], [0, 0, 0, 9, 1, 2752, 18, 0, 4, 4], [6, 0, 2, 0, 2, 1, 2822, 0, 3, 0], [0, 4, 14, 1, 1, 0, 0, 2770, 1, 12], [0, 1, 7, 2, 0, 6, 1, 0, 2745, 10], [0, 1, 0, 4, 7, 16, 0, 22, 24, 2753]]","[4, 8, 8, 0, 3, 5, 1, 3, 2, 8, 9, 4, 8, 1, 5, 4]","[4, 8, 8, 0, 4, 4, 1, 4, 2, 8, 9, 4, 8, 1, 5, 4]","[[129.   1.   0.   2.   1.   0.   0.   2.   2.  10.]
 [  2. 142.  19.   3.   0.   1.   0.   3.   1.   6.]
 [  0.   0. 113.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  98.   0.   1.   0.   0.   0.   0.]
 [  0.  10.   7.  18. 193.  19.   3.   9.  17.  13.]
 [  1.   0.   0.   0.   0. 104.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  66.   0.   1.   3.]
 [  0.   1.   3.   5.   1.   3.   3.  88.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 221.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 100.]]",1440
91,"['0.9894', '0.9905', '0.9831', '0.9866', '0.9591', '0.9803', '0.9912', '0.9889', '0.9852', '0.9834']","['0.9923', '0.9933', '0.9845', '0.9846', '0.9907', '0.9866', '0.9877', '0.9809', '0.9838', '0.9550']","['0.9894', '0.9905', '0.9831', '0.9866', '0.9591', '0.9803', '0.9912', '0.9889', '0.9852', '0.9834']","['0.9908', '0.9919', '0.9838', '0.9856', '0.9746', '0.9834', '0.9894', '0.9849', '0.9845', '0.9690']","['0.9894', '0.9905', '0.9831', '0.9866', '0.9591', '0.9803', '0.9912', '0.9889', '0.9852', '0.9834']","['0.9992', '0.9992', '0.9983', '0.9983', '0.9990', '0.9985', '0.9986', '0.9979', '0.9982', '0.9948']","[[2704, 3, 1, 1, 2, 3, 7, 1, 5, 6], [1, 2815, 8, 1, 2, 1, 4, 5, 4, 1], [3, 3, 2726, 10, 10, 0, 1, 9, 7, 4], [0, 0, 12, 2804, 0, 15, 0, 5, 4, 2], [2, 6, 7, 2, 2670, 2, 4, 10, 8, 73], [2, 0, 0, 19, 2, 2733, 17, 1, 5, 9], [13, 0, 3, 0, 3, 2, 2811, 0, 4, 0], [0, 4, 8, 3, 0, 0, 0, 2772, 2, 14], [0, 3, 4, 4, 0, 6, 2, 0, 2731, 22], [0, 0, 0, 4, 6, 8, 0, 23, 6, 2780]]","[4, 0, 8, 7, 4, 5, 9, 7, 2, 3, 3, 9, 7, 0, 7, 4]","[4, 0, 8, 7, 4, 5, 9, 7, 2, 4, 3, 9, 7, 0, 7, 4]","[[131.   1.   0.   2.   1.   0.   0.   2.   2.  10.]
 [  2. 142.  19.   3.   0.   1.   0.   3.   1.   6.]
 [  0.   0. 114.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  99.   0.   1.   0.   0.   0.   0.]
 [  0.  10.   7.  19. 196.  19.   3.   9.  17.  13.]
 [  1.   0.   0.   0.   0. 105.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  66.   0.   1.   3.]
 [  0.   1.   3.   5.   1.   3.   3.  92.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 222.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 102.]]",1456
92,"['0.9916', '0.9905', '0.9863', '0.9761', '0.9723', '0.9896', '0.9915', '0.9864', '0.9830', '0.9781']","['0.9934', '0.9968', '0.9757', '0.9882', '0.9883', '0.9715', '0.9901', '0.9857', '0.9880', '0.9681']","['0.9916', '0.9905', '0.9863', '0.9761', '0.9723', '0.9896', '0.9915', '0.9864', '0.9830', '0.9781']","['0.9925', '0.9936', '0.9810', '0.9821', '0.9803', '0.9805', '0.9908', '0.9861', '0.9855', '0.9731']","['0.9916', '0.9905', '0.9863', '0.9761', '0.9723', '0.9896', '0.9915', '0.9864', '0.9830', '0.9781']","['0.9993', '0.9996', '0.9973', '0.9987', '0.9987', '0.9968', '0.9989', '0.9984', '0.9987', '0.9964']","[[2710, 0, 3, 0, 4, 3, 8, 0, 2, 3], [1, 2815, 7, 1, 5, 2, 4, 4, 2, 1], [2, 2, 2735, 9, 11, 1, 1, 6, 5, 1], [0, 0, 22, 2774, 0, 39, 0, 2, 3, 2], [2, 2, 9, 1, 2707, 4, 3, 4, 6, 46], [1, 0, 0, 7, 2, 2759, 11, 1, 3, 4], [11, 0, 4, 0, 3, 2, 2812, 0, 4, 0], [0, 3, 13, 7, 1, 0, 0, 2765, 0, 14], [1, 1, 10, 5, 0, 9, 1, 0, 2725, 20], [0, 1, 0, 3, 6, 21, 0, 23, 8, 2765]]","[4, 4, 9, 4, 8, 4, 2, 4, 5, 3, 3, 5, 4, 4, 3, 2]","[4, 4, 4, 4, 8, 4, 2, 4, 5, 3, 4, 4, 4, 4, 4, 2]","[[131.   1.   0.   2.   1.   0.   0.   2.   2.  10.]
 [  2. 142.  19.   3.   0.   1.   0.   3.   1.   6.]
 [  0.   0. 116.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 100.   0.   1.   0.   0.   0.   0.]
 [  0.  10.   7.  21. 203.  20.   3.   9.  17.  14.]
 [  1.   0.   0.   0.   0. 106.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  66.   0.   1.   3.]
 [  0.   1.   3.   5.   1.   3.   3.  92.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 223.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 102.]]",1472
93,"['0.9916', '0.9919', '0.9784', '0.9859', '0.9695', '0.9878', '0.9901', '0.9886', '0.9823', '0.9816']","['0.9901', '0.9944', '0.9873', '0.9818', '0.9876', '0.9801', '0.9891', '0.9844', '0.9880', '0.9659']","['0.9916', '0.9919', '0.9784', '0.9859', '0.9695', '0.9878', '0.9901', '0.9886', '0.9823', '0.9816']","['0.9909', '0.9931', '0.9828', '0.9838', '0.9784', '0.9839', '0.9896', '0.9865', '0.9852', '0.9737']","['0.9916', '0.9919', '0.9784', '0.9859', '0.9695', '0.9878', '0.9901', '0.9886', '0.9823', '0.9816']","['0.9989', '0.9994', '0.9986', '0.9979', '0.9987', '0.9978', '0.9988', '0.9983', '0.9987', '0.9961']","[[2710, 1, 0, 1, 3, 3, 5, 0, 4, 6], [1, 2819, 7, 1, 3, 1, 4, 3, 2, 1], [3, 2, 2713, 24, 14, 1, 1, 7, 7, 1], [0, 0, 9, 2802, 0, 26, 0, 1, 2, 2], [2, 7, 7, 2, 2699, 2, 6, 9, 7, 43], [2, 0, 0, 10, 1, 2754, 13, 1, 1, 6], [17, 0, 2, 0, 3, 3, 2808, 0, 3, 0], [0, 3, 7, 6, 1, 0, 0, 2771, 2, 13], [1, 3, 3, 5, 1, 8, 2, 0, 2723, 26], [1, 0, 0, 3, 8, 12, 0, 23, 5, 2775]]","[9, 3, 2, 8, 1, 4, 8, 4, 9, 3, 2, 1, 1, 3, 4, 9]","[9, 3, 2, 8, 1, 4, 8, 4, 9, 4, 2, 4, 1, 3, 4, 4]","[[131.   1.   0.   2.   1.   0.   0.   2.   2.  10.]
 [  2. 144.  19.   3.   0.   1.   0.   3.   1.   6.]
 [  0.   0. 118.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 102.   0.   1.   0.   0.   0.   0.]
 [  0.  11.   7.  22. 206.  20.   3.   9.  17.  15.]
 [  1.   0.   0.   0.   0. 106.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  66.   0.   1.   3.]
 [  0.   1.   3.   5.   1.   3.   3.  92.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 225.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 104.]]",1488
94,"['0.9920', '0.9898', '0.9823', '0.9775', '0.9741', '0.9874', '0.9901', '0.9879', '0.9895', '0.9795']","['0.9905', '0.9972', '0.9848', '0.9890', '0.9880', '0.9787', '0.9884', '0.9865', '0.9803', '0.9672']","['0.9920', '0.9898', '0.9823', '0.9775', '0.9741', '0.9874', '0.9901', '0.9879', '0.9895', '0.9795']","['0.9912', '0.9935', '0.9836', '0.9832', '0.9810', '0.9830', '0.9893', '0.9872', '0.9849', '0.9733']","['0.9920', '0.9898', '0.9823', '0.9775', '0.9741', '0.9874', '0.9901', '0.9879', '0.9895', '0.9795']","['0.9990', '0.9997', '0.9983', '0.9988', '0.9987', '0.9976', '0.9987', '0.9985', '0.9978', '0.9963']","[[2711, 0, 0, 1, 2, 2, 8, 0, 4, 5], [1, 2813, 7, 1, 6, 0, 5, 6, 2, 1], [5, 2, 2724, 10, 10, 1, 1, 7, 11, 2], [1, 0, 16, 2778, 0, 35, 0, 3, 5, 4], [2, 2, 5, 2, 2712, 2, 3, 1, 9, 46], [2, 0, 0, 7, 2, 2753, 15, 1, 3, 5], [15, 0, 2, 0, 4, 3, 2808, 0, 4, 0], [0, 3, 6, 4, 1, 0, 0, 2769, 2, 18], [0, 1, 6, 3, 0, 5, 1, 0, 2743, 13], [0, 0, 0, 3, 8, 12, 0, 20, 15, 2769]]","[8, 8, 2, 2, 5, 8, 4, 4, 2, 4, 8, 3, 8, 6, 4, 0]","[8, 8, 2, 2, 5, 8, 4, 4, 2, 4, 8, 3, 8, 6, 4, 0]","[[132.   1.   0.   2.   1.   0.   0.   2.   2.  10.]
 [  2. 144.  19.   3.   0.   1.   0.   3.   1.   6.]
 [  0.   0. 121.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 103.   0.   1.   0.   0.   0.   0.]
 [  0.  11.   7.  22. 210.  20.   3.   9.  17.  15.]
 [  1.   0.   0.   0.   0. 107.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  67.   0.   1.   3.]
 [  0.   1.   3.   5.   1.   3.   3.  92.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 230.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 104.]]",1504
95,"['0.9905', '0.9919', '0.9812', '0.9877', '0.9680', '0.9885', '0.9891', '0.9864', '0.9841', '0.9830']","['0.9927', '0.9944', '0.9855', '0.9798', '0.9894', '0.9843', '0.9929', '0.9854', '0.9838', '0.9636']","['0.9905', '0.9919', '0.9812', '0.9877', '0.9680', '0.9885', '0.9891', '0.9864', '0.9841', '0.9830']","['0.9916', '0.9931', '0.9834', '0.9837', '0.9786', '0.9864', '0.9910', '0.9859', '0.9839', '0.9732']","['0.9905', '0.9919', '0.9812', '0.9877', '0.9680', '0.9885', '0.9891', '0.9864', '0.9841', '0.9830']","['0.9992', '0.9994', '0.9984', '0.9977', '0.9988', '0.9983', '0.9992', '0.9984', '0.9982', '0.9958']","[[2707, 2, 0, 0, 2, 3, 6, 1, 6, 6], [1, 2819, 7, 2, 4, 1, 4, 2, 2, 0], [2, 3, 2721, 23, 9, 1, 1, 6, 7, 0], [0, 0, 8, 2807, 0, 20, 0, 1, 4, 2], [2, 3, 5, 2, 2695, 1, 2, 10, 7, 57], [2, 0, 0, 13, 1, 2756, 5, 1, 2, 8], [13, 1, 3, 0, 4, 5, 2805, 0, 5, 0], [0, 6, 10, 8, 1, 0, 0, 2765, 2, 11], [0, 1, 7, 7, 0, 6, 2, 0, 2728, 21], [0, 0, 0, 3, 8, 7, 0, 20, 10, 2779]]","[8, 7, 8, 5, 2, 9, 1, 8, 7, 2, 8, 3, 2, 1, 0, 9]","[8, 7, 8, 5, 2, 9, 1, 8, 7, 2, 8, 3, 2, 1, 0, 9]","[[133.   1.   0.   2.   1.   0.   0.   2.   2.  10.]
 [  2. 146.  19.   3.   0.   1.   0.   3.   1.   6.]
 [  0.   0. 124.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 104.   0.   1.   0.   0.   0.   0.]
 [  0.  11.   7.  22. 210.  20.   3.   9.  17.  15.]
 [  1.   0.   0.   0.   0. 108.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  67.   0.   1.   3.]
 [  0.   1.   3.   5.   1.   3.   3.  94.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 234.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 106.]]",1520
96,"['0.9872', '0.9877', '0.9867', '0.9859', '0.9713', '0.9857', '0.9905', '0.9889', '0.9892', '0.9770']","['0.9941', '0.9961', '0.9817', '0.9852', '0.9901', '0.9842', '0.9894', '0.9802', '0.9768', '0.9725']","['0.9872', '0.9877', '0.9867', '0.9859', '0.9713', '0.9857', '0.9905', '0.9889', '0.9892', '0.9770']","['0.9906', '0.9919', '0.9842', '0.9856', '0.9806', '0.9849', '0.9900', '0.9845', '0.9830', '0.9748']","['0.9872', '0.9877', '0.9867', '0.9859', '0.9713', '0.9857', '0.9905', '0.9889', '0.9892', '0.9770']","['0.9994', '0.9996', '0.9980', '0.9983', '0.9989', '0.9983', '0.9988', '0.9978', '0.9974', '0.9969']","[[2698, 2, 3, 0, 2, 3, 9, 2, 7, 7], [1, 2807, 10, 1, 5, 1, 6, 6, 3, 2], [1, 1, 2736, 14, 7, 0, 1, 3, 9, 1], [0, 0, 10, 2802, 0, 20, 0, 2, 6, 2], [2, 3, 9, 2, 2704, 2, 4, 12, 9, 37], [1, 0, 0, 13, 1, 2748, 9, 1, 7, 8], [10, 0, 3, 0, 3, 3, 2809, 0, 8, 0], [0, 4, 10, 5, 0, 0, 0, 2772, 2, 10], [1, 1, 6, 4, 1, 5, 1, 0, 2742, 11], [0, 0, 0, 3, 8, 10, 0, 30, 14, 2762]]","[2, 7, 2, 5, 7, 6, 9, 8, 6, 6, 8, 6, 8, 7, 9, 7]","[2, 7, 2, 5, 7, 6, 9, 8, 6, 6, 8, 6, 8, 7, 9, 7]","[[133.   1.   0.   2.   1.   0.   0.   2.   2.  10.]
 [  2. 146.  19.   3.   0.   1.   0.   3.   1.   6.]
 [  0.   0. 126.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 104.   0.   1.   0.   0.   0.   0.]
 [  0.  11.   7.  22. 210.  20.   3.   9.  17.  15.]
 [  1.   0.   0.   0.   0. 109.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  71.   0.   1.   3.]
 [  0.   1.   3.   5.   1.   3.   3.  98.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 237.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 108.]]",1536
97,"['0.9883', '0.9898', '0.9834', '0.9859', '0.9612', '0.9853', '0.9940', '0.9889', '0.9892', '0.9816']","['0.9945', '0.9965', '0.9827', '0.9811', '0.9918', '0.9825', '0.9877', '0.9858', '0.9828', '0.9635']","['0.9883', '0.9898', '0.9834', '0.9859', '0.9612', '0.9853', '0.9940', '0.9889', '0.9892', '0.9816']","['0.9914', '0.9931', '0.9831', '0.9835', '0.9763', '0.9839', '0.9909', '0.9874', '0.9860', '0.9725']","['0.9883', '0.9898', '0.9834', '0.9859', '0.9612', '0.9853', '0.9940', '0.9889', '0.9892', '0.9816']","['0.9994', '0.9996', '0.9981', '0.9979', '0.9991', '0.9981', '0.9986', '0.9984', '0.9981', '0.9958']","[[2701, 1, 2, 1, 2, 3, 8, 0, 7, 8], [1, 2813, 13, 1, 2, 1, 5, 4, 2, 0], [2, 1, 2727, 21, 9, 0, 1, 6, 6, 0], [0, 0, 10, 2802, 0, 22, 0, 2, 4, 2], [3, 4, 9, 3, 2676, 5, 6, 8, 10, 60], [2, 0, 0, 14, 1, 2747, 14, 0, 2, 8], [6, 0, 2, 0, 1, 2, 2819, 0, 6, 0], [0, 3, 8, 5, 0, 0, 0, 2772, 2, 13], [0, 1, 4, 5, 0, 5, 1, 0, 2742, 14], [1, 0, 0, 4, 7, 11, 0, 20, 9, 2775]]","[1, 4, 1, 8, 5, 3, 7, 7, 8, 4, 2, 7, 4, 9, 4, 2]","[1, 4, 1, 8, 5, 4, 7, 4, 8, 4, 2, 7, 4, 9, 4, 2]","[[133.   1.   0.   2.   1.   0.   0.   2.   2.  10.]
 [  2. 148.  19.   3.   0.   1.   0.   3.   1.   6.]
 [  0.   0. 128.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 104.   0.   1.   0.   0.   0.   0.]
 [  0.  11.   7.  23. 214.  20.   3.  10.  17.  15.]
 [  1.   0.   0.   0.   0. 110.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  71.   0.   1.   3.]
 [  0.   1.   3.   5.   1.   3.   3. 100.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 239.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",1552
98,"['0.9887', '0.9905', '0.9838', '0.9859', '0.9716', '0.9885', '0.9912', '0.9918', '0.9812', '0.9774']","['0.9948', '0.9965', '0.9792', '0.9790', '0.9908', '0.9808', '0.9915', '0.9796', '0.9873', '0.9719']","['0.9887', '0.9905', '0.9838', '0.9859', '0.9716', '0.9885', '0.9912', '0.9918', '0.9812', '0.9774']","['0.9917', '0.9935', '0.9815', '0.9825', '0.9811', '0.9846', '0.9914', '0.9856', '0.9843', '0.9746']","['0.9887', '0.9905', '0.9838', '0.9859', '0.9716', '0.9885', '0.9912', '0.9918', '0.9812', '0.9774']","['0.9994', '0.9996', '0.9977', '0.9976', '0.9990', '0.9979', '0.9990', '0.9977', '0.9986', '0.9968']","[[2702, 1, 4, 0, 2, 2, 7, 3, 6, 6], [1, 2815, 7, 2, 1, 1, 4, 7, 3, 1], [1, 2, 2728, 19, 9, 0, 1, 9, 4, 0], [0, 0, 11, 2802, 0, 23, 0, 2, 2, 2], [1, 3, 11, 4, 2705, 3, 4, 9, 5, 39], [1, 0, 1, 15, 3, 2756, 7, 1, 1, 3], [9, 1, 4, 0, 2, 4, 2811, 0, 5, 0], [0, 2, 7, 4, 0, 0, 0, 2780, 1, 9], [1, 1, 13, 9, 0, 7, 1, 0, 2720, 20], [0, 0, 0, 7, 8, 14, 0, 27, 8, 2763]]","[4, 0, 0, 7, 4, 5, 4, 0, 4, 1, 2, 4, 9, 0, 3, 8]","[4, 0, 0, 7, 4, 5, 4, 0, 4, 4, 4, 4, 9, 0, 4, 8]","[[137.   1.   0.   2.   1.   0.   0.   2.   2.  10.]
 [  2. 148.  19.   3.   0.   1.   0.   3.   1.   6.]
 [  0.   0. 128.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 104.   0.   1.   0.   0.   0.   0.]
 [  0.  12.   8.  24. 219.  20.   3.  10.  17.  15.]
 [  1.   0.   0.   0.   0. 111.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  71.   0.   1.   3.]
 [  0.   1.   3.   5.   1.   3.   3. 101.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 240.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 110.]]",1568
99,"['0.9890', '0.9894', '0.9834', '0.9859', '0.9623', '0.9882', '0.9901', '0.9897', '0.9867', '0.9798']","['0.9927', '0.9947', '0.9841', '0.9801', '0.9922', '0.9797', '0.9905', '0.9819', '0.9831', '0.9665']","['0.9890', '0.9894', '0.9834', '0.9859', '0.9623', '0.9882', '0.9901', '0.9897', '0.9867', '0.9798']","['0.9908', '0.9921', '0.9838', '0.9830', '0.9770', '0.9839', '0.9903', '0.9858', '0.9849', '0.9731']","['0.9890', '0.9894', '0.9834', '0.9859', '0.9623', '0.9882', '0.9901', '0.9897', '0.9867', '0.9798']","['0.9992', '0.9994', '0.9983', '0.9977', '0.9992', '0.9977', '0.9989', '0.9980', '0.9981', '0.9962']","[[2703, 1, 5, 0, 1, 2, 6, 1, 6, 8], [1, 2812, 5, 3, 3, 2, 5, 6, 5, 0], [1, 2, 2727, 19, 7, 1, 1, 7, 7, 1], [0, 0, 10, 2802, 0, 22, 0, 2, 4, 2], [2, 5, 7, 3, 2679, 8, 4, 10, 6, 60], [2, 0, 0, 10, 1, 2755, 10, 2, 3, 5], [13, 0, 2, 1, 2, 3, 2808, 0, 7, 0], [1, 5, 6, 8, 0, 0, 0, 2774, 2, 7], [0, 2, 8, 6, 1, 6, 1, 0, 2735, 13], [0, 0, 1, 7, 6, 13, 0, 23, 7, 2770]]","[1, 1, 8, 4, 9, 0, 7, 7, 0, 5, 9, 8, 4, 8, 8, 5]","[1, 1, 8, 4, 9, 0, 7, 7, 0, 5, 9, 8, 4, 8, 8, 4]","[[139.   1.   0.   2.   1.   0.   0.   2.   2.  10.]
 [  2. 150.  19.   3.   0.   1.   0.   3.   1.   6.]
 [  0.   0. 128.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 104.   0.   1.   0.   0.   0.   0.]
 [  0.  12.   8.  24. 221.  21.   3.  10.  17.  15.]
 [  1.   0.   0.   0.   0. 112.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  71.   0.   1.   3.]
 [  0.   1.   3.   5.   1.   3.   3. 103.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 244.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 112.]]",1584
