cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
55,"['0.9929', '0.9912', '0.9764', '0.9914', '0.9849', '0.9885', '0.9548', '0.9765', '0.9840', '0.9748']","['0.9958', '0.9850', '0.9764', '0.9899', '0.9492', '0.9821', '0.9954', '0.9874', '0.9783', '0.9762']","['0.9929', '0.9912', '0.9764', '0.9914', '0.9849', '0.9885', '0.9548', '0.9765', '0.9840', '0.9748']","['0.9944', '0.9881', '0.9764', '0.9906', '0.9667', '0.9853', '0.9747', '0.9819', '0.9812', '0.9755']","['0.9929', '0.9912', '0.9764', '0.9914', '0.9849', '0.9885', '0.9548', '0.9765', '0.9840', '0.9748']","['0.9995', '0.9981', '0.9973', '0.9989', '0.9945', '0.9983', '0.9995', '0.9986', '0.9976', '0.9973']","[[704, 1, 0, 0, 1, 0, 0, 1, 2, 0], [0, 788, 1, 1, 1, 1, 1, 2, 0, 0], [0, 6, 702, 1, 0, 0, 0, 2, 8, 0], [0, 0, 0, 688, 0, 3, 0, 0, 2, 1], [1, 0, 1, 0, 654, 0, 0, 1, 0, 7], [0, 0, 0, 3, 0, 602, 1, 0, 0, 3], [2, 0, 4, 0, 21, 3, 655, 0, 1, 0], [0, 3, 9, 1, 0, 0, 0, 705, 1, 3], [0, 1, 1, 0, 1, 4, 1, 0, 677, 3], [0, 1, 1, 1, 11, 0, 0, 3, 1, 696]]","[6, 0, 9, 3, 8, 6, 6, 5, 2, 8, 8, 0, 3, 4, 3, 9]","[6, 0, 9, 3, 8, 6, 6, 5, 2, 8, 8, 0, 3, 4, 3, 9]","[[ 61.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  62.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  80.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 120.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  2.   0.   1.   0.   0.   6.   0.   0. 166.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  99.]]",880
56,"['0.9915', '0.9950', '0.9875', '0.9914', '0.9834', '0.9787', '0.9694', '0.9792', '0.9767', '0.9804']","['0.9943', '0.9875', '0.9793', '0.9718', '0.9717', '0.9803', '0.9955', '0.9916', '0.9897', '0.9736']","['0.9915', '0.9950', '0.9875', '0.9914', '0.9834', '0.9787', '0.9694', '0.9792', '0.9767', '0.9804']","['0.9929', '0.9912', '0.9834', '0.9815', '0.9775', '0.9795', '0.9823', '0.9854', '0.9832', '0.9770']","['0.9915', '0.9950', '0.9875', '0.9914', '0.9834', '0.9787', '0.9694', '0.9792', '0.9767', '0.9804']","['0.9994', '0.9984', '0.9976', '0.9968', '0.9970', '0.9981', '0.9995', '0.9990', '0.9989', '0.9970']","[[703, 0, 0, 0, 0, 0, 0, 1, 3, 2], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 5, 710, 1, 0, 0, 0, 1, 2, 0], [0, 0, 2, 688, 0, 2, 0, 0, 1, 1], [1, 0, 1, 0, 653, 0, 0, 1, 0, 8], [0, 0, 0, 10, 0, 596, 1, 0, 0, 2], [3, 0, 2, 1, 10, 4, 665, 0, 1, 0], [0, 3, 7, 1, 0, 0, 0, 707, 0, 4], [0, 1, 2, 4, 1, 5, 1, 0, 672, 2], [0, 1, 0, 2, 8, 1, 0, 2, 0, 700]]","[2, 7, 9, 5, 3, 6, 9, 9, 2, 6, 3, 1, 4, 8, 4, 2]","[2, 7, 9, 5, 3, 6, 9, 9, 2, 6, 3, 1, 4, 8, 4, 2]","[[ 61.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  63.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  83.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 122.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  70.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  2.   0.   1.   0.   0.   6.   0.   0. 167.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 102.]]",896
57,"['0.9944', '0.9874', '0.9791', '0.9856', '0.9819', '0.9869', '0.9606', '0.9792', '0.9869', '0.9790']","['0.9916', '0.9912', '0.9819', '0.9913', '0.9688', '0.9631', '0.9925', '0.9888', '0.9770', '0.9722']","['0.9944', '0.9874', '0.9791', '0.9856', '0.9819', '0.9869', '0.9606', '0.9792', '0.9869', '0.9790']","['0.9930', '0.9893', '0.9805', '0.9884', '0.9753', '0.9749', '0.9763', '0.9840', '0.9819', '0.9756']","['0.9944', '0.9874', '0.9791', '0.9856', '0.9819', '0.9869', '0.9606', '0.9792', '0.9869', '0.9790']","['0.9990', '0.9989', '0.9979', '0.9990', '0.9967', '0.9964', '0.9992', '0.9987', '0.9975', '0.9968']","[[705, 0, 0, 0, 0, 0, 0, 1, 3, 0], [0, 785, 1, 1, 1, 1, 4, 1, 0, 1], [0, 4, 704, 1, 1, 0, 0, 1, 8, 0], [0, 0, 2, 684, 0, 5, 0, 1, 1, 1], [1, 0, 1, 0, 652, 0, 0, 1, 1, 8], [1, 0, 0, 1, 0, 601, 1, 0, 1, 4], [4, 0, 2, 0, 8, 12, 659, 0, 1, 0], [0, 2, 6, 1, 0, 0, 0, 707, 1, 5], [0, 0, 0, 2, 2, 4, 0, 0, 679, 1], [0, 1, 1, 0, 9, 1, 0, 3, 0, 699]]","[5, 3, 0, 3, 8, 9, 2, 8, 8, 8, 5, 7, 4, 8, 2, 5]","[5, 3, 0, 3, 8, 9, 2, 8, 8, 8, 6, 7, 4, 8, 2, 5]","[[ 62.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  63.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  85.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 124.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  2.   0.   1.   0.   0.   6.   0.   0. 172.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 103.]]",912
58,"['0.9944', '0.9862', '0.9889', '0.9942', '0.9864', '0.9770', '0.9621', '0.9778', '0.9855', '0.9762']","['0.9930', '0.9937', '0.9848', '0.9718', '0.9661', '0.9706', '0.9925', '0.9902', '0.9869', '0.9776']","['0.9944', '0.9862', '0.9889', '0.9942', '0.9864', '0.9770', '0.9621', '0.9778', '0.9855', '0.9762']","['0.9937', '0.9899', '0.9868', '0.9829', '0.9762', '0.9738', '0.9771', '0.9840', '0.9862', '0.9769']","['0.9944', '0.9862', '0.9889', '0.9942', '0.9864', '0.9770', '0.9621', '0.9778', '0.9855', '0.9762']","['0.9992', '0.9992', '0.9982', '0.9968', '0.9964', '0.9972', '0.9992', '0.9989', '0.9986', '0.9975']","[[705, 0, 0, 0, 0, 0, 0, 1, 3, 0], [0, 784, 1, 2, 2, 0, 4, 2, 0, 0], [0, 3, 711, 1, 1, 0, 0, 1, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [1, 0, 1, 0, 655, 0, 0, 1, 0, 6], [1, 0, 0, 9, 0, 595, 1, 0, 0, 3], [2, 0, 2, 1, 9, 10, 660, 0, 2, 0], [0, 1, 7, 2, 1, 0, 0, 706, 1, 4], [0, 0, 0, 1, 2, 5, 0, 0, 678, 2], [1, 1, 0, 4, 8, 1, 0, 2, 0, 697]]","[8, 8, 8, 3, 7, 8, 2, 8, 8, 9, 7, 9, 3, 2, 5, 7]","[8, 8, 8, 3, 7, 8, 2, 8, 8, 9, 7, 9, 3, 2, 5, 7]","[[ 62.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  63.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  87.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 126.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   0.]
 [  2.   0.   1.   0.   0.   6.   0.   0. 178.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 105.]]",928
59,"['0.9929', '0.9874', '0.9750', '0.9885', '0.9880', '0.9885', '0.9548', '0.9834', '0.9680', '0.9734']","['0.9944', '0.9825', '0.9818', '0.9786', '0.9633', '0.9586', '0.9879', '0.9793', '0.9867', '0.9844']","['0.9929', '0.9874', '0.9750', '0.9885', '0.9880', '0.9885', '0.9548', '0.9834', '0.9680', '0.9734']","['0.9936', '0.9849', '0.9784', '0.9835', '0.9755', '0.9733', '0.9711', '0.9813', '0.9773', '0.9789']","['0.9929', '0.9874', '0.9750', '0.9885', '0.9880', '0.9885', '0.9548', '0.9834', '0.9680', '0.9734']","['0.9994', '0.9977', '0.9979', '0.9976', '0.9961', '0.9959', '0.9987', '0.9976', '0.9986', '0.9983']","[[704, 0, 0, 0, 1, 0, 0, 1, 3, 0], [0, 785, 1, 2, 1, 0, 4, 2, 0, 0], [0, 9, 701, 1, 1, 0, 0, 3, 4, 0], [0, 0, 2, 686, 0, 3, 0, 1, 1, 1], [1, 0, 1, 0, 656, 0, 0, 2, 0, 4], [1, 0, 0, 3, 0, 602, 1, 0, 0, 2], [2, 1, 2, 1, 12, 13, 655, 0, 0, 0], [0, 2, 6, 1, 1, 0, 0, 710, 1, 1], [0, 1, 1, 4, 1, 8, 3, 1, 666, 3], [0, 1, 0, 3, 8, 2, 0, 5, 0, 695]]","[2, 7, 2, 7, 7, 2, 3, 5, 1, 7, 4, 9, 4, 2, 9, 7]","[2, 7, 2, 7, 7, 2, 3, 5, 1, 7, 4, 9, 4, 2, 9, 7]","[[ 62.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  64.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  91.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 127.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  81.   0.   0.]
 [  2.   0.   1.   0.   0.   6.   0.   0. 178.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 107.]]",944
60,"['0.9944', '0.9912', '0.9847', '0.9870', '0.9804', '0.9869', '0.9606', '0.9737', '0.9898', '0.9790']","['0.9916', '0.9862', '0.9712', '0.9899', '0.9731', '0.9756', '0.9955', '0.9887', '0.9784', '0.9776']","['0.9944', '0.9912', '0.9847', '0.9870', '0.9804', '0.9869', '0.9606', '0.9737', '0.9898', '0.9790']","['0.9930', '0.9887', '0.9779', '0.9885', '0.9767', '0.9812', '0.9777', '0.9812', '0.9841', '0.9783']","['0.9944', '0.9912', '0.9847', '0.9870', '0.9804', '0.9869', '0.9606', '0.9737', '0.9898', '0.9790']","['0.9990', '0.9982', '0.9967', '0.9989', '0.9972', '0.9977', '0.9995', '0.9987', '0.9976', '0.9975']","[[705, 0, 0, 0, 0, 0, 0, 1, 3, 0], [0, 788, 3, 0, 0, 0, 2, 2, 0, 0], [0, 5, 708, 0, 1, 0, 0, 0, 5, 0], [0, 0, 4, 685, 0, 2, 0, 1, 1, 1], [1, 0, 1, 0, 651, 0, 0, 1, 1, 9], [1, 0, 0, 3, 0, 601, 1, 0, 2, 1], [4, 0, 3, 0, 10, 9, 659, 0, 1, 0], [0, 4, 9, 1, 0, 0, 0, 703, 1, 4], [0, 1, 1, 0, 1, 3, 0, 0, 681, 1], [0, 1, 0, 3, 6, 1, 0, 3, 1, 699]]","[8, 8, 0, 8, 7, 8, 6, 8, 0, 8, 5, 0, 6, 6, 8, 6]","[8, 8, 0, 8, 7, 8, 6, 8, 0, 8, 8, 0, 6, 6, 8, 6]","[[ 65.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  64.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  91.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 127.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  53.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  82.   0.   0.]
 [  2.   0.   1.   0.   0.   7.   0.   0. 185.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 107.]]",960
61,"['0.9958', '0.9874', '0.9819', '0.9899', '0.9849', '0.9934', '0.9781', '0.9792', '0.9826', '0.9762']","['0.9888', '0.9874', '0.9778', '0.9942', '0.9776', '0.9774', '0.9897', '0.9861', '0.9854', '0.9831']","['0.9958', '0.9874', '0.9819', '0.9899', '0.9849', '0.9934', '0.9781', '0.9792', '0.9826', '0.9762']","['0.9923', '0.9874', '0.9799', '0.9921', '0.9812', '0.9853', '0.9839', '0.9826', '0.9840', '0.9796']","['0.9958', '0.9874', '0.9819', '0.9899', '0.9849', '0.9934', '0.9781', '0.9792', '0.9826', '0.9762']","['0.9987', '0.9984', '0.9975', '0.9994', '0.9976', '0.9978', '0.9989', '0.9984', '0.9984', '0.9981']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 785, 2, 1, 1, 0, 4, 2, 0, 0], [0, 6, 706, 0, 1, 0, 0, 2, 4, 0], [0, 0, 2, 687, 0, 3, 0, 0, 1, 1], [1, 0, 1, 0, 654, 0, 0, 1, 1, 6], [2, 0, 0, 0, 0, 605, 2, 0, 0, 0], [3, 0, 2, 0, 4, 5, 671, 0, 1, 0], [0, 3, 8, 1, 0, 0, 0, 707, 1, 2], [0, 0, 1, 0, 1, 5, 1, 1, 676, 3], [2, 1, 0, 2, 8, 1, 0, 3, 0, 697]]","[3, 1, 2, 7, 5, 3, 5, 4, 4, 7, 3, 6, 2, 7, 3, 5]","[3, 1, 2, 7, 5, 3, 5, 4, 4, 7, 3, 6, 2, 7, 3, 5]","[[ 65.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  93.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 131.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  85.   0.   0.]
 [  2.   0.   1.   0.   0.   7.   0.   0. 185.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 107.]]",976
62,"['0.9915', '0.9899', '0.9903', '0.9957', '0.9955', '0.9869', '0.9825', '0.9751', '0.9826', '0.9678']","['0.9929', '0.9887', '0.9753', '0.9774', '0.9664', '0.9852', '0.9941', '0.9944', '0.9898', '0.9928']","['0.9915', '0.9899', '0.9903', '0.9957', '0.9955', '0.9869', '0.9825', '0.9751', '0.9826', '0.9678']","['0.9922', '0.9893', '0.9827', '0.9864', '0.9807', '0.9861', '0.9883', '0.9846', '0.9861', '0.9801']","['0.9915', '0.9899', '0.9903', '0.9957', '0.9955', '0.9869', '0.9825', '0.9751', '0.9826', '0.9678']","['0.9992', '0.9985', '0.9971', '0.9975', '0.9964', '0.9986', '0.9994', '0.9994', '0.9989', '0.9992']","[[703, 1, 1, 0, 1, 0, 0, 1, 2, 0], [0, 787, 2, 2, 1, 0, 2, 1, 0, 0], [0, 4, 712, 1, 1, 0, 0, 0, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [1, 0, 1, 0, 661, 0, 0, 0, 0, 1], [1, 0, 0, 6, 0, 601, 1, 0, 0, 0], [2, 0, 2, 0, 4, 3, 674, 0, 1, 0], [0, 3, 10, 1, 1, 0, 0, 704, 1, 2], [0, 0, 2, 3, 2, 3, 1, 0, 676, 1], [1, 1, 0, 3, 13, 2, 0, 2, 1, 691]]","[5, 2, 3, 9, 4, 2, 4, 8, 3, 9, 1, 8, 9, 8, 6, 9]","[5, 2, 3, 9, 4, 2, 4, 8, 3, 9, 1, 8, 9, 8, 6, 9]","[[ 65.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  95.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 133.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  55.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  85.   0.   0.]
 [  2.   0.   1.   0.   0.   7.   0.   0. 188.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 111.]]",992
63,"['0.9929', '0.9912', '0.9819', '0.9914', '0.9880', '0.9951', '0.9708', '0.9806', '0.9738', '0.9748']","['0.9986', '0.9850', '0.9806', '0.9787', '0.9835', '0.9589', '0.9940', '0.9888', '0.9867', '0.9831']","['0.9929', '0.9912', '0.9819', '0.9914', '0.9880', '0.9951', '0.9708', '0.9806', '0.9738', '0.9748']","['0.9958', '0.9881', '0.9812', '0.9850', '0.9857', '0.9766', '0.9823', '0.9847', '0.9802', '0.9789']","['0.9929', '0.9912', '0.9819', '0.9914', '0.9880', '0.9951', '0.9708', '0.9806', '0.9738', '0.9748']","['0.9998', '0.9981', '0.9978', '0.9976', '0.9983', '0.9959', '0.9994', '0.9987', '0.9986', '0.9981']","[[704, 0, 1, 0, 1, 0, 0, 1, 2, 0], [0, 788, 2, 1, 0, 0, 2, 2, 0, 0], [0, 8, 706, 1, 0, 0, 0, 1, 3, 0], [0, 0, 1, 688, 0, 2, 0, 1, 1, 1], [1, 0, 1, 0, 656, 0, 0, 0, 0, 6], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [0, 0, 2, 1, 2, 14, 666, 0, 1, 0], [0, 3, 7, 1, 0, 0, 0, 708, 1, 2], [0, 0, 0, 4, 1, 8, 1, 1, 670, 3], [0, 1, 0, 5, 7, 2, 0, 2, 1, 696]]","[9, 9, 1, 5, 7, 1, 9, 9, 4, 9, 3, 7, 9, 7, 9, 4]","[9, 6, 1, 5, 7, 1, 9, 9, 4, 9, 3, 7, 9, 7, 9, 4]","[[ 65.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  95.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  55.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  88.   0.   0.]
 [  2.   0.   1.   0.   0.   7.   0.   0. 188.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 117.]]",1008
64,"['0.9915', '0.9925', '0.9861', '0.9914', '0.9804', '0.9918', '0.9708', '0.9778', '0.9840', '0.9776']","['0.9929', '0.9826', '0.9779', '0.9871', '0.9849', '0.9664', '0.9940', '0.9888', '0.9927', '0.9762']","['0.9915', '0.9925', '0.9861', '0.9914', '0.9804', '0.9918', '0.9708', '0.9778', '0.9840', '0.9776']","['0.9922', '0.9875', '0.9820', '0.9892', '0.9826', '0.9789', '0.9823', '0.9833', '0.9883', '0.9769']","['0.9915', '0.9925', '0.9861', '0.9914', '0.9804', '0.9918', '0.9708', '0.9778', '0.9840', '0.9776']","['0.9992', '0.9977', '0.9975', '0.9986', '0.9984', '0.9967', '0.9994', '0.9987', '0.9992', '0.9973']","[[703, 0, 1, 0, 0, 0, 1, 1, 3, 0], [0, 789, 2, 1, 0, 0, 2, 1, 0, 0], [0, 8, 709, 1, 0, 0, 0, 1, 0, 0], [0, 0, 1, 688, 0, 2, 0, 1, 1, 1], [1, 0, 2, 0, 651, 0, 0, 0, 0, 10], [0, 0, 0, 2, 0, 604, 1, 0, 0, 2], [3, 1, 2, 1, 3, 10, 666, 0, 0, 0], [0, 4, 8, 1, 0, 0, 0, 706, 1, 2], [0, 0, 0, 0, 1, 7, 0, 1, 677, 2], [1, 1, 0, 3, 6, 2, 0, 3, 0, 698]]","[6, 9, 9, 2, 0, 4, 8, 6, 9, 8, 7, 9, 2, 5, 8, 1]","[6, 9, 9, 2, 0, 4, 8, 6, 9, 8, 7, 9, 2, 8, 8, 1]","[[ 66.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  97.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  57.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  89.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 191.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 121.]]",1024
65,"['0.9901', '0.9912', '0.9777', '0.9899', '0.9864', '0.9885', '0.9810', '0.9792', '0.9811', '0.9790']","['0.9943', '0.9813', '0.9818', '0.9857', '0.9805', '0.9805', '0.9926', '0.9847', '0.9854', '0.9776']","['0.9901', '0.9912', '0.9777', '0.9899', '0.9864', '0.9885', '0.9810', '0.9792', '0.9811', '0.9790']","['0.9922', '0.9862', '0.9798', '0.9878', '0.9835', '0.9845', '0.9868', '0.9819', '0.9832', '0.9783']","['0.9901', '0.9912', '0.9777', '0.9899', '0.9864', '0.9885', '0.9810', '0.9792', '0.9811', '0.9790']","['0.9994', '0.9976', '0.9979', '0.9984', '0.9979', '0.9981', '0.9992', '0.9982', '0.9984', '0.9975']","[[702, 1, 1, 0, 1, 0, 1, 1, 2, 0], [0, 788, 2, 1, 0, 0, 2, 2, 0, 0], [0, 9, 703, 2, 0, 0, 0, 3, 2, 0], [0, 0, 1, 687, 0, 3, 0, 1, 1, 1], [1, 0, 1, 0, 655, 0, 0, 0, 1, 6], [0, 0, 0, 1, 0, 602, 2, 0, 1, 3], [2, 1, 1, 1, 4, 2, 673, 0, 2, 0], [0, 3, 5, 1, 1, 0, 0, 707, 1, 4], [1, 0, 2, 1, 1, 5, 0, 1, 675, 2], [0, 1, 0, 3, 6, 2, 0, 3, 0, 699]]","[7, 8, 2, 4, 2, 7, 9, 1, 5, 8, 8, 9, 6, 9, 8, 6]","[7, 8, 2, 4, 6, 7, 9, 1, 5, 8, 8, 9, 6, 9, 8, 6]","[[ 66.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  98.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1.  59.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 195.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 124.]]",1040
66,"['0.9929', '0.9899', '0.9791', '0.9885', '0.9880', '0.9918', '0.9796', '0.9889', '0.9826', '0.9804']","['0.9958', '0.9850', '0.9846', '0.9942', '0.9820', '0.9726', '0.9926', '0.9835', '0.9883', '0.9818']","['0.9929', '0.9899', '0.9791', '0.9885', '0.9880', '0.9918', '0.9796', '0.9889', '0.9826', '0.9804']","['0.9944', '0.9875', '0.9819', '0.9913', '0.9850', '0.9821', '0.9861', '0.9862', '0.9854', '0.9811']","['0.9929', '0.9899', '0.9791', '0.9885', '0.9880', '0.9918', '0.9796', '0.9889', '0.9826', '0.9804']","['0.9995', '0.9981', '0.9982', '0.9994', '0.9981', '0.9973', '0.9992', '0.9981', '0.9987', '0.9979']","[[704, 0, 0, 0, 1, 0, 1, 1, 2, 0], [0, 787, 2, 1, 0, 0, 3, 2, 0, 0], [0, 7, 704, 1, 1, 0, 0, 3, 3, 0], [0, 0, 1, 686, 0, 4, 0, 1, 1, 1], [0, 0, 1, 0, 656, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 604, 1, 0, 1, 3], [2, 1, 3, 0, 3, 4, 672, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [1, 0, 0, 1, 1, 7, 0, 1, 676, 1], [0, 1, 0, 1, 6, 2, 0, 4, 0, 700]]","[6, 6, 7, 4, 5, 8, 4, 9, 4, 3, 4, 2, 5, 5, 6, 3]","[6, 6, 7, 4, 5, 8, 4, 9, 4, 3, 4, 2, 5, 5, 6, 3]","[[ 66.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  99.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 136.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.  85.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1.  62.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  92.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 196.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 125.]]",1056
