cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
43,"['0.9873', '0.9950', '0.9750', '0.9813', '0.9744', '0.9836', '0.9767', '0.9723', '0.9695', '0.9650']","['0.9818', '0.9912', '0.9696', '0.9701', '0.9818', '0.9820', '0.9795', '0.9723', '0.9794', '0.9732']","['0.9873', '0.9950', '0.9750', '0.9813', '0.9744', '0.9836', '0.9767', '0.9723', '0.9695', '0.9650']","['0.9845', '0.9931', '0.9723', '0.9756', '0.9781', '0.9828', '0.9781', '0.9723', '0.9744', '0.9691']","['0.9873', '0.9950', '0.9750', '0.9813', '0.9744', '0.9836', '0.9767', '0.9723', '0.9695', '0.9650']","['0.9979', '0.9989', '0.9965', '0.9967', '0.9981', '0.9983', '0.9978', '0.9968', '0.9978', '0.9970']","[[700, 0, 2, 0, 0, 1, 3, 1, 2, 0], [0, 791, 1, 1, 0, 0, 1, 0, 1, 0], [1, 3, 701, 2, 2, 0, 1, 6, 3, 0], [0, 0, 7, 681, 0, 2, 0, 1, 2, 1], [1, 0, 1, 0, 647, 0, 1, 1, 1, 12], [0, 0, 0, 9, 0, 599, 1, 0, 0, 0], [7, 1, 0, 1, 4, 2, 670, 0, 1, 0], [1, 2, 8, 2, 0, 0, 0, 702, 1, 6], [1, 0, 1, 3, 2, 5, 7, 2, 667, 0], [2, 1, 2, 3, 4, 1, 0, 9, 3, 689]]","[7, 2, 0, 7, 6, 6, 8, 2, 3, 6, 8, 9, 3, 8, 0, 7]","[7, 2, 0, 0, 6, 6, 8, 2, 3, 6, 8, 9, 3, 8, 0, 7]","[[ 51.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.  49.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  56.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 124.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",688
44,"['0.9859', '0.9950', '0.9819', '0.9769', '0.9789', '0.9770', '0.9738', '0.9737', '0.9782', '0.9622']","['0.9804', '0.9950', '0.9671', '0.9741', '0.9789', '0.9835', '0.9867', '0.9777', '0.9697', '0.9717']","['0.9859', '0.9950', '0.9819', '0.9769', '0.9789', '0.9770', '0.9738', '0.9737', '0.9782', '0.9622']","['0.9831', '0.9950', '0.9745', '0.9755', '0.9789', '0.9802', '0.9802', '0.9757', '0.9740', '0.9669']","['0.9859', '0.9950', '0.9819', '0.9769', '0.9789', '0.9770', '0.9738', '0.9737', '0.9782', '0.9622']","['0.9978', '0.9994', '0.9962', '0.9971', '0.9978', '0.9984', '0.9986', '0.9975', '0.9967', '0.9968']","[[699, 0, 3, 0, 0, 0, 2, 1, 3, 1], [0, 791, 2, 0, 0, 0, 1, 0, 1, 0], [1, 1, 706, 0, 2, 0, 0, 5, 4, 0], [0, 0, 7, 678, 0, 2, 0, 2, 2, 3], [1, 0, 0, 0, 650, 0, 1, 1, 1, 10], [1, 0, 0, 12, 0, 595, 1, 0, 0, 0], [7, 1, 0, 1, 4, 2, 668, 0, 3, 0], [1, 1, 9, 1, 0, 0, 0, 703, 1, 6], [0, 0, 2, 1, 2, 6, 4, 0, 673, 0], [3, 1, 1, 3, 6, 0, 0, 7, 6, 687]]","[9, 3, 6, 9, 2, 9, 8, 5, 2, 1, 8, 5, 2, 3, 2, 9]","[9, 3, 6, 9, 2, 9, 8, 5, 2, 1, 8, 5, 2, 3, 2, 9]","[[ 51.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.  50.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  60.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  82.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 126.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  95.]]",704
45,"['0.9887', '0.9925', '0.9722', '0.9813', '0.9714', '0.9770', '0.9796', '0.9709', '0.9826', '0.9762']","['0.9832', '0.9950', '0.9763', '0.9715', '0.9832', '0.9867', '0.9796', '0.9791', '0.9811', '0.9587']","['0.9887', '0.9925', '0.9722', '0.9813', '0.9714', '0.9770', '0.9796', '0.9709', '0.9826', '0.9762']","['0.9859', '0.9937', '0.9742', '0.9763', '0.9773', '0.9818', '0.9796', '0.9750', '0.9818', '0.9674']","['0.9887', '0.9925', '0.9722', '0.9813', '0.9714', '0.9770', '0.9796', '0.9709', '0.9826', '0.9762']","['0.9981', '0.9994', '0.9973', '0.9968', '0.9983', '0.9987', '0.9978', '0.9976', '0.9979', '0.9952']","[[701, 0, 1, 0, 0, 0, 3, 1, 2, 1], [0, 789, 2, 1, 0, 0, 1, 1, 1, 0], [2, 1, 699, 1, 3, 0, 1, 6, 6, 0], [0, 0, 6, 681, 0, 1, 0, 1, 2, 3], [1, 0, 0, 0, 645, 0, 1, 1, 0, 16], [1, 0, 0, 12, 0, 595, 1, 0, 0, 0], [6, 1, 0, 1, 3, 2, 672, 0, 1, 0], [1, 1, 7, 2, 0, 0, 0, 701, 1, 9], [0, 0, 0, 0, 1, 3, 7, 0, 676, 1], [1, 1, 1, 3, 4, 2, 0, 5, 0, 697]]","[0, 0, 3, 5, 2, 9, 3, 7, 9, 4, 8, 7, 2, 8, 3, 8]","[0, 0, 3, 5, 2, 0, 3, 7, 9, 4, 8, 7, 2, 8, 3, 8]","[[ 53.   0.   0.   0.   0.   1.   0.   1.   0.   1.]
 [  0.  50.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  62.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  85.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  66.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 129.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  96.]]",720
46,"['0.9915', '0.9925', '0.9777', '0.9841', '0.9789', '0.9589', '0.9796', '0.9751', '0.9826', '0.9594']","['0.9764', '0.9950', '0.9723', '0.9526', '0.9834', '0.9865', '0.9825', '0.9751', '0.9826', '0.9786']","['0.9915', '0.9925', '0.9777', '0.9841', '0.9789', '0.9589', '0.9796', '0.9751', '0.9826', '0.9594']","['0.9839', '0.9937', '0.9750', '0.9681', '0.9811', '0.9725', '0.9810', '0.9751', '0.9826', '0.9689']","['0.9915', '0.9925', '0.9777', '0.9841', '0.9789', '0.9589', '0.9796', '0.9751', '0.9826', '0.9594']","['0.9973', '0.9994', '0.9968', '0.9946', '0.9983', '0.9987', '0.9981', '0.9971', '0.9981', '0.9976']","[[703, 0, 1, 0, 0, 0, 2, 1, 2, 0], [0, 789, 2, 1, 0, 0, 1, 1, 1, 0], [2, 0, 703, 3, 2, 0, 1, 5, 3, 0], [0, 0, 6, 683, 0, 1, 0, 1, 1, 2], [1, 0, 1, 0, 650, 0, 0, 1, 1, 10], [1, 0, 0, 22, 0, 584, 2, 0, 0, 0], [9, 0, 0, 1, 3, 1, 672, 0, 0, 0], [1, 3, 8, 3, 0, 0, 0, 704, 0, 3], [0, 0, 0, 1, 1, 4, 6, 0, 676, 0], [3, 1, 2, 3, 5, 2, 0, 9, 4, 685]]","[2, 2, 7, 2, 9, 5, 1, 1, 5, 6, 0, 1, 5, 6, 9, 4]","[2, 2, 7, 2, 9, 5, 1, 1, 5, 6, 0, 1, 5, 6, 9, 4]","[[ 54.   0.   0.   0.   0.   1.   0.   1.   0.   1.]
 [  0.  53.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  65.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  85.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 129.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",736
47,"['0.9915', '0.9925', '0.9764', '0.9870', '0.9744', '0.9704', '0.9810', '0.9751', '0.9738', '0.9692']","['0.9764', '0.9962', '0.9736', '0.9675', '0.9863', '0.9899', '0.9796', '0.9710', '0.9853', '0.9692']","['0.9915', '0.9925', '0.9764', '0.9870', '0.9744', '0.9704', '0.9810', '0.9751', '0.9738', '0.9692']","['0.9839', '0.9943', '0.9750', '0.9772', '0.9803', '0.9801', '0.9803', '0.9730', '0.9795', '0.9692']","['0.9915', '0.9925', '0.9764', '0.9870', '0.9744', '0.9704', '0.9810', '0.9751', '0.9738', '0.9692']","['0.9973', '0.9995', '0.9970', '0.9964', '0.9986', '0.9991', '0.9978', '0.9967', '0.9984', '0.9965']","[[703, 0, 1, 0, 0, 0, 2, 1, 2, 0], [0, 789, 1, 1, 0, 0, 2, 1, 1, 0], [3, 1, 702, 2, 2, 0, 0, 6, 3, 0], [0, 0, 6, 685, 0, 1, 0, 0, 1, 1], [1, 0, 1, 0, 647, 0, 1, 1, 0, 13], [1, 0, 0, 14, 0, 591, 1, 0, 1, 1], [8, 0, 0, 1, 3, 1, 673, 0, 0, 0], [1, 1, 8, 1, 0, 0, 0, 704, 1, 6], [0, 0, 1, 2, 1, 3, 8, 2, 670, 1], [3, 1, 1, 2, 3, 1, 0, 10, 1, 692]]","[8, 9, 3, 8, 9, 5, 9, 5, 8, 4, 8, 0, 9, 2, 8, 8]","[8, 9, 3, 8, 9, 0, 9, 5, 8, 4, 8, 0, 9, 2, 8, 8]","[[ 55.   0.   0.   0.   0.   2.   0.   1.   0.   1.]
 [  0.  53.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  66.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 135.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 102.]]",752
48,"['0.9887', '0.9937', '0.9764', '0.9885', '0.9759', '0.9672', '0.9752', '0.9751', '0.9782', '0.9692']","['0.9859', '0.9937', '0.9750', '0.9568', '0.9818', '0.9817', '0.9882', '0.9751', '0.9825', '0.9705']","['0.9887', '0.9937', '0.9764', '0.9885', '0.9759', '0.9672', '0.9752', '0.9751', '0.9782', '0.9692']","['0.9873', '0.9937', '0.9757', '0.9724', '0.9789', '0.9744', '0.9817', '0.9751', '0.9803', '0.9699']","['0.9887', '0.9937', '0.9764', '0.9885', '0.9759', '0.9672', '0.9752', '0.9751', '0.9782', '0.9692']","['0.9984', '0.9992', '0.9971', '0.9951', '0.9981', '0.9983', '0.9987', '0.9971', '0.9981', '0.9967']","[[701, 0, 3, 0, 0, 0, 1, 1, 2, 1], [0, 790, 1, 1, 0, 0, 1, 1, 1, 0], [1, 1, 702, 4, 2, 0, 0, 6, 3, 0], [0, 0, 4, 686, 0, 1, 0, 1, 1, 1], [0, 0, 1, 0, 648, 0, 0, 1, 1, 13], [1, 0, 0, 18, 0, 589, 1, 0, 0, 0], [6, 1, 0, 1, 5, 1, 669, 0, 3, 0], [0, 2, 8, 2, 0, 0, 0, 704, 0, 6], [0, 0, 0, 2, 1, 6, 5, 1, 673, 0], [2, 1, 1, 3, 4, 3, 0, 7, 1, 692]]","[7, 0, 8, 3, 8, 8, 5, 9, 8, 8, 4, 9, 5, 6, 5, 9]","[7, 0, 8, 3, 8, 8, 5, 9, 8, 8, 4, 9, 5, 6, 5, 9]","[[ 56.   0.   0.   0.   0.   2.   0.   1.   0.   1.]
 [  0.  53.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  66.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  87.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 140.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 105.]]",768
49,"['0.9901', '0.9925', '0.9917', '0.9813', '0.9849', '0.9737', '0.9840', '0.9668', '0.9855', '0.9664']","['0.9887', '0.9950', '0.9635', '0.9756', '0.9820', '0.9900', '0.9840', '0.9831', '0.9840', '0.9732']","['0.9901', '0.9925', '0.9917', '0.9813', '0.9849', '0.9737', '0.9840', '0.9668', '0.9855', '0.9664']","['0.9894', '0.9937', '0.9774', '0.9784', '0.9835', '0.9818', '0.9840', '0.9749', '0.9847', '0.9698']","['0.9901', '0.9925', '0.9917', '0.9813', '0.9849', '0.9737', '0.9840', '0.9668', '0.9855', '0.9664']","['0.9987', '0.9994', '0.9957', '0.9973', '0.9981', '0.9991', '0.9983', '0.9981', '0.9983', '0.9970']","[[702, 0, 1, 0, 0, 0, 2, 0, 2, 2], [1, 789, 2, 0, 0, 0, 2, 0, 1, 0], [0, 0, 713, 1, 2, 0, 0, 3, 0, 0], [0, 0, 9, 681, 0, 1, 0, 1, 1, 1], [0, 0, 2, 0, 654, 0, 0, 1, 1, 6], [1, 0, 0, 11, 0, 593, 2, 0, 2, 0], [5, 1, 1, 1, 3, 0, 675, 0, 0, 0], [0, 2, 9, 2, 0, 0, 0, 698, 1, 10], [0, 0, 2, 0, 1, 2, 5, 0, 678, 0], [1, 1, 1, 2, 6, 3, 0, 7, 3, 690]]","[6, 6, 9, 5, 0, 2, 5, 5, 3, 7, 8, 5, 8, 6, 8, 8]","[6, 6, 9, 5, 0, 2, 5, 5, 3, 7, 8, 5, 8, 6, 8, 8]","[[ 57.   0.   0.   0.   0.   2.   0.   1.   0.   1.]
 [  0.  53.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  67.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  88.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 144.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 106.]]",784
50,"['0.9915', '0.9962', '0.9764', '0.9841', '0.9849', '0.9639', '0.9869', '0.9751', '0.9855', '0.9650']","['0.9860', '0.9900', '0.9804', '0.9647', '0.9835', '0.9949', '0.9854', '0.9737', '0.9755', '0.9801']","['0.9915', '0.9962', '0.9764', '0.9841', '0.9849', '0.9639', '0.9869', '0.9751', '0.9855', '0.9650']","['0.9887', '0.9931', '0.9784', '0.9743', '0.9842', '0.9791', '0.9862', '0.9744', '0.9805', '0.9725']","['0.9915', '0.9962', '0.9764', '0.9841', '0.9849', '0.9639', '0.9869', '0.9751', '0.9855', '0.9650']","['0.9984', '0.9987', '0.9978', '0.9960', '0.9983', '0.9995', '0.9984', '0.9970', '0.9973', '0.9978']","[[703, 0, 1, 0, 0, 0, 2, 1, 2, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [1, 2, 702, 3, 2, 0, 1, 6, 2, 0], [0, 0, 4, 683, 0, 1, 0, 2, 3, 1], [1, 0, 1, 0, 654, 0, 0, 1, 1, 6], [1, 0, 0, 16, 0, 587, 2, 0, 2, 1], [4, 1, 0, 1, 2, 1, 677, 0, 0, 0], [0, 4, 6, 0, 0, 0, 0, 704, 2, 6], [0, 0, 0, 1, 2, 1, 4, 2, 678, 0], [3, 1, 1, 3, 5, 0, 0, 7, 5, 689]]","[0, 7, 9, 3, 5, 9, 9, 7, 9, 7, 5, 1, 5, 3, 8, 8]","[0, 7, 9, 3, 5, 9, 9, 7, 9, 7, 5, 1, 5, 3, 8, 8]","[[ 58.   0.   0.   0.   0.   2.   0.   1.   0.   1.]
 [  0.  54.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  67.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  90.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 146.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 110.]]",800
51,"['0.9859', '0.9925', '0.9819', '0.9856', '0.9714', '0.9754', '0.9781', '0.9709', '0.9884', '0.9804']","['0.9915', '0.9950', '0.9738', '0.9688', '0.9862', '0.9867', '0.9882', '0.9804', '0.9827', '0.9602']","['0.9859', '0.9925', '0.9819', '0.9856', '0.9714', '0.9754', '0.9781', '0.9709', '0.9884', '0.9804']","['0.9887', '0.9937', '0.9778', '0.9771', '0.9788', '0.9810', '0.9832', '0.9756', '0.9855', '0.9702']","['0.9859', '0.9925', '0.9819', '0.9856', '0.9714', '0.9754', '0.9781', '0.9709', '0.9884', '0.9804']","['0.9990', '0.9994', '0.9970', '0.9965', '0.9986', '0.9987', '0.9987', '0.9978', '0.9981', '0.9954']","[[699, 0, 4, 0, 0, 0, 2, 0, 2, 2], [0, 789, 1, 2, 0, 0, 2, 0, 1, 0], [0, 0, 706, 3, 2, 0, 1, 5, 2, 0], [0, 0, 5, 684, 0, 1, 0, 1, 1, 2], [0, 0, 0, 0, 645, 0, 0, 1, 1, 17], [1, 0, 0, 11, 0, 594, 1, 0, 2, 0], [5, 1, 1, 1, 4, 2, 671, 0, 1, 0], [0, 2, 7, 3, 0, 0, 0, 701, 1, 8], [0, 0, 0, 0, 1, 4, 2, 1, 680, 0], [0, 1, 1, 2, 2, 1, 0, 6, 1, 700]]","[3, 4, 2, 3, 0, 2, 3, 0, 4, 2, 6, 5, 8, 8, 8, 9]","[3, 4, 2, 3, 0, 2, 3, 0, 4, 2, 6, 5, 8, 8, 8, 9]","[[ 60.   0.   0.   0.   0.   2.   0.   1.   0.   1.]
 [  0.  54.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  70.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  93.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 101.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 149.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 111.]]",816
52,"['0.9915', '0.9937', '0.9819', '0.9841', '0.9880', '0.9721', '0.9840', '0.9778', '0.9840', '0.9678']","['0.9860', '0.9937', '0.9765', '0.9688', '0.9835', '0.9850', '0.9897', '0.9778', '0.9854', '0.9801']","['0.9915', '0.9937', '0.9819', '0.9841', '0.9880', '0.9721', '0.9840', '0.9778', '0.9840', '0.9678']","['0.9887', '0.9937', '0.9792', '0.9764', '0.9857', '0.9785', '0.9868', '0.9778', '0.9847', '0.9739']","['0.9915', '0.9937', '0.9819', '0.9841', '0.9880', '0.9721', '0.9840', '0.9778', '0.9840', '0.9678']","['0.9984', '0.9992', '0.9973', '0.9965', '0.9983', '0.9986', '0.9989', '0.9975', '0.9984', '0.9978']","[[703, 0, 1, 0, 0, 0, 1, 1, 2, 1], [0, 790, 1, 1, 0, 0, 2, 0, 1, 0], [1, 1, 706, 3, 2, 0, 0, 4, 2, 0], [0, 0, 5, 683, 0, 1, 0, 2, 1, 2], [1, 0, 0, 0, 656, 0, 0, 1, 1, 5], [1, 0, 0, 14, 0, 592, 1, 1, 0, 0], [5, 1, 1, 1, 2, 0, 675, 0, 1, 0], [0, 2, 7, 1, 0, 0, 0, 706, 0, 6], [0, 0, 1, 0, 1, 6, 3, 0, 677, 0], [2, 1, 1, 2, 6, 2, 0, 7, 2, 691]]","[0, 5, 5, 8, 9, 2, 8, 0, 7, 1, 3, 5, 0, 3, 6, 6]","[0, 5, 5, 8, 9, 2, 8, 0, 7, 1, 3, 5, 0, 3, 6, 6]","[[ 63.   0.   0.   0.   0.   2.   0.   1.   0.   1.]
 [  0.  55.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  71.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  95.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  44.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 151.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 112.]]",832
53,"['0.9887', '0.9899', '0.9833', '0.9914', '0.9654', '0.9754', '0.9840', '0.9695', '0.9898', '0.9734']","['0.9901', '0.9949', '0.9779', '0.9704', '0.9877', '0.9867', '0.9897', '0.9818', '0.9756', '0.9586']","['0.9887', '0.9899', '0.9833', '0.9914', '0.9654', '0.9754', '0.9840', '0.9695', '0.9898', '0.9734']","['0.9894', '0.9924', '0.9806', '0.9808', '0.9764', '0.9810', '0.9868', '0.9756', '0.9827', '0.9659']","['0.9887', '0.9899', '0.9833', '0.9914', '0.9654', '0.9754', '0.9840', '0.9695', '0.9898', '0.9734']","['0.9989', '0.9994', '0.9975', '0.9967', '0.9987', '0.9987', '0.9989', '0.9979', '0.9973', '0.9952']","[[701, 0, 3, 0, 0, 0, 1, 1, 3, 0], [0, 787, 1, 2, 1, 0, 2, 1, 1, 0], [2, 0, 707, 2, 1, 0, 1, 4, 2, 0], [0, 0, 1, 688, 0, 1, 0, 0, 3, 1], [0, 0, 1, 0, 641, 0, 0, 1, 1, 20], [0, 0, 0, 13, 0, 594, 1, 0, 1, 0], [4, 0, 1, 1, 3, 1, 675, 0, 1, 0], [0, 3, 7, 1, 0, 0, 0, 700, 2, 9], [0, 0, 1, 0, 0, 4, 2, 0, 681, 0], [1, 1, 1, 2, 3, 2, 0, 6, 3, 695]]","[8, 8, 6, 3, 8, 8, 5, 8, 2, 2, 9, 3, 8, 9, 8, 0]","[8, 8, 6, 3, 8, 8, 5, 8, 2, 2, 9, 3, 8, 9, 8, 0]","[[ 64.   0.   0.   0.   0.   2.   0.   1.   0.   1.]
 [  0.  55.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  73.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  97.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 158.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 114.]]",848
54,"['0.9915', '0.9925', '0.9861', '0.9942', '0.9774', '0.9688', '0.9810', '0.9765', '0.9797', '0.9720']","['0.9805', '0.9937', '0.9820', '0.9664', '0.9878', '0.9801', '0.9912', '0.9792', '0.9883', '0.9734']","['0.9915', '0.9925', '0.9861', '0.9942', '0.9774', '0.9688', '0.9810', '0.9765', '0.9797', '0.9720']","['0.9860', '0.9931', '0.9840', '0.9801', '0.9826', '0.9744', '0.9861', '0.9778', '0.9839', '0.9727']","['0.9915', '0.9925', '0.9861', '0.9942', '0.9774', '0.9688', '0.9810', '0.9765', '0.9797', '0.9720']","['0.9978', '0.9992', '0.9979', '0.9962', '0.9987', '0.9981', '0.9990', '0.9976', '0.9987', '0.9970']","[[703, 0, 2, 0, 0, 0, 1, 1, 2, 0], [0, 789, 1, 1, 0, 0, 2, 1, 1, 0], [2, 0, 709, 2, 1, 0, 0, 4, 1, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 649, 0, 0, 1, 1, 12], [2, 0, 0, 15, 0, 590, 1, 0, 1, 0], [7, 1, 0, 1, 3, 1, 673, 0, 0, 0], [0, 3, 6, 1, 0, 0, 0, 705, 0, 7], [0, 0, 1, 2, 2, 7, 2, 0, 674, 0], [2, 1, 1, 2, 2, 3, 0, 8, 1, 694]]","[9, 9, 7, 8, 0, 8, 0, 7, 4, 1, 5, 5, 0, 9, 7, 5]","[9, 0, 7, 8, 0, 8, 0, 7, 4, 1, 5, 5, 0, 9, 7, 5]","[[ 67.   0.   0.   0.   0.   2.   0.   1.   0.   2.]
 [  0.  56.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  73.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  97.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 160.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 116.]]",864
