cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
105,"['0.9958', '0.9975', '0.9917', '0.9942', '0.9925', '0.9918', '0.9825', '0.9848', '0.9884', '0.9804']","['0.9972', '0.9851', '0.9834', '0.9885', '0.9910', '0.9853', '0.9970', '0.9889', '0.9913', '0.9929']","['0.9958', '0.9975', '0.9917', '0.9942', '0.9925', '0.9918', '0.9825', '0.9848', '0.9884', '0.9804']","['0.9965', '0.9912', '0.9875', '0.9914', '0.9917', '0.9885', '0.9897', '0.9868', '0.9898', '0.9866']","['0.9958', '0.9975', '0.9917', '0.9942', '0.9925', '0.9918', '0.9825', '0.9848', '0.9884', '0.9804']","['0.9997', '0.9981', '0.9981', '0.9987', '0.9991', '0.9986', '0.9997', '0.9987', '0.9990', '0.9992']","[[706, 0, 1, 0, 0, 1, 0, 1, 0, 0], [0, 793, 0, 1, 0, 1, 0, 0, 0, 0], [0, 2, 713, 1, 0, 0, 1, 2, 0, 0], [0, 1, 1, 690, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 0, 1, 0, 3], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [1, 2, 1, 1, 2, 3, 674, 0, 2, 0], [0, 4, 6, 0, 0, 0, 0, 711, 0, 1], [0, 1, 1, 1, 1, 2, 0, 1, 680, 1], [0, 2, 1, 2, 3, 1, 0, 3, 2, 700]]","[0, 0, 9, 0, 0, 0, 2, 0, 0, 0, 0, 4, 6, 0, 3, 4]","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 6, 0, 3, 4]","[[140.   0.   0.   4.   0.   3.   0.   0.   0.   3.]
 [  0. 167.   1.   4.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 166.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 167.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 140.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 168.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  91.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 170.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 247.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 197.]]",1680
106,"['0.9958', '0.9925', '0.9917', '0.9899', '0.9955', '0.9918', '0.9840', '0.9889', '0.9898', '0.9860']","['0.9958', '0.9925', '0.9834', '0.9942', '0.9895', '0.9918', '0.9897', '0.9862', '0.9898', '0.9929']","['0.9958', '0.9925', '0.9917', '0.9899', '0.9955', '0.9918', '0.9840', '0.9889', '0.9898', '0.9860']","['0.9958', '0.9925', '0.9875', '0.9921', '0.9925', '0.9918', '0.9868', '0.9876', '0.9898', '0.9895']","['0.9958', '0.9925', '0.9917', '0.9899', '0.9955', '0.9918', '0.9840', '0.9889', '0.9898', '0.9860']","['0.9995', '0.9990', '0.9981', '0.9994', '0.9989', '0.9992', '0.9989', '0.9984', '0.9989', '0.9992']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 789, 0, 0, 0, 1, 2, 1, 1, 1], [0, 1, 713, 1, 0, 0, 1, 3, 0, 0], [0, 0, 3, 687, 0, 1, 0, 1, 1, 1], [0, 0, 1, 0, 661, 0, 0, 1, 0, 1], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [2, 1, 2, 1, 2, 1, 675, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [0, 1, 1, 0, 1, 1, 1, 1, 681, 1], [0, 1, 0, 0, 4, 1, 0, 2, 2, 704]]","[9, 8, 9, 8, 4, 9, 6, 4, 9, 9, 3, 9, 7, 6, 2, 2]","[9, 8, 9, 8, 4, 9, 6, 4, 9, 9, 3, 9, 7, 6, 2, 2]","[[140.   0.   0.   4.   0.   3.   0.   0.   0.   3.]
 [  0. 167.   1.   4.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 168.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 168.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 142.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 168.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  93.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 171.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 249.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 203.]]",1696
107,"['0.9915', '0.9937', '0.9944', '0.9914', '0.9895', '0.9951', '0.9825', '0.9820', '0.9898', '0.9860']","['0.9972', '0.9950', '0.9754', '0.9914', '0.9910', '0.9854', '0.9883', '0.9958', '0.9870', '0.9888']","['0.9915', '0.9937', '0.9944', '0.9914', '0.9895', '0.9951', '0.9825', '0.9820', '0.9898', '0.9860']","['0.9943', '0.9943', '0.9848', '0.9914', '0.9902', '0.9902', '0.9854', '0.9888', '0.9884', '0.9874']","['0.9915', '0.9937', '0.9944', '0.9914', '0.9895', '0.9951', '0.9825', '0.9820', '0.9898', '0.9860']","['0.9997', '0.9994', '0.9971', '0.9990', '0.9991', '0.9986', '0.9987', '0.9995', '0.9986', '0.9987']","[[703, 0, 1, 0, 0, 1, 3, 0, 0, 1], [0, 790, 0, 0, 0, 1, 1, 0, 2, 1], [0, 0, 715, 2, 0, 0, 1, 1, 0, 0], [0, 0, 3, 688, 0, 1, 0, 0, 1, 1], [0, 0, 1, 0, 657, 0, 1, 1, 0, 4], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 1, 1, 1, 2, 3, 674, 0, 2, 0], [0, 2, 10, 0, 1, 0, 0, 709, 0, 0], [0, 0, 2, 1, 1, 1, 1, 0, 681, 1], [0, 1, 0, 0, 2, 2, 0, 1, 4, 704]]","[2, 4, 3, 1, 7, 8, 1, 0, 3, 2, 1, 8, 8, 3, 8, 5]","[2, 4, 1, 1, 7, 8, 1, 0, 3, 2, 1, 8, 8, 3, 8, 5]","[[141.   0.   0.   4.   0.   3.   0.   0.   0.   3.]
 [  0. 170.   1.   5.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 170.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 170.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 143.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 169.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  93.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 172.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 253.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 203.]]",1712
108,"['0.9958', '0.9950', '0.9861', '0.9942', '0.9955', '0.9951', '0.9810', '0.9917', '0.9913', '0.9846']","['0.9972', '0.9912', '0.9888', '0.9900', '0.9895', '0.9838', '0.9926', '0.9876', '0.9913', '0.9972']","['0.9958', '0.9950', '0.9861', '0.9942', '0.9955', '0.9951', '0.9810', '0.9917', '0.9913', '0.9846']","['0.9965', '0.9931', '0.9875', '0.9921', '0.9925', '0.9894', '0.9868', '0.9896', '0.9913', '0.9908']","['0.9958', '0.9950', '0.9861', '0.9942', '0.9955', '0.9951', '0.9810', '0.9917', '0.9913', '0.9846']","['0.9997', '0.9989', '0.9987', '0.9989', '0.9989', '0.9984', '0.9992', '0.9986', '0.9990', '0.9997']","[[706, 0, 1, 0, 0, 1, 0, 1, 0, 0], [0, 791, 0, 1, 0, 1, 2, 0, 0, 0], [0, 1, 709, 3, 1, 0, 2, 3, 0, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 661, 0, 0, 1, 0, 1], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [2, 1, 0, 1, 3, 4, 673, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 716, 0, 0], [0, 1, 1, 0, 1, 2, 0, 1, 682, 0], [0, 2, 0, 1, 2, 1, 0, 2, 3, 703]]","[7, 4, 7, 5, 7, 7, 1, 8, 4, 7, 7, 5, 4, 7, 9, 9]","[7, 4, 7, 5, 7, 7, 1, 8, 4, 7, 7, 5, 4, 7, 9, 9]","[[141.   0.   0.   4.   0.   3.   0.   0.   0.   3.]
 [  0. 171.   1.   5.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 170.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 170.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 146.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  93.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 179.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 254.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 205.]]",1728
109,"['0.9915', '0.9925', '0.9861', '0.9899', '0.9955', '0.9934', '0.9825', '0.9889', '0.9884', '0.9888']","['0.9986', '0.9912', '0.9820', '0.9928', '0.9880', '0.9853', '0.9941', '0.9848', '0.9855', '0.9944']","['0.9915', '0.9925', '0.9861', '0.9899', '0.9955', '0.9934', '0.9825', '0.9889', '0.9884', '0.9888']","['0.9950', '0.9918', '0.9840', '0.9913', '0.9917', '0.9894', '0.9883', '0.9869', '0.9869', '0.9916']","['0.9915', '0.9925', '0.9861', '0.9899', '0.9955', '0.9934', '0.9825', '0.9889', '0.9884', '0.9888']","['0.9998', '0.9989', '0.9979', '0.9992', '0.9987', '0.9986', '0.9994', '0.9982', '0.9984', '0.9994']","[[703, 0, 1, 0, 0, 1, 1, 3, 0, 0], [0, 789, 0, 1, 0, 1, 1, 0, 2, 1], [0, 2, 709, 1, 1, 0, 1, 3, 2, 0], [0, 0, 4, 687, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 661, 0, 0, 1, 0, 1], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [1, 2, 0, 1, 3, 3, 674, 0, 2, 0], [0, 2, 5, 0, 1, 0, 0, 714, 0, 0], [0, 1, 2, 0, 1, 1, 0, 1, 680, 2], [0, 0, 0, 0, 2, 2, 0, 2, 2, 706]]","[7, 2, 7, 7, 4, 8, 5, 9, 9, 2, 2, 8, 3, 2, 1, 5]","[7, 2, 7, 7, 4, 8, 5, 9, 9, 2, 2, 8, 3, 2, 1, 5]","[[141.   0.   0.   4.   0.   3.   0.   0.   0.   3.]
 [  0. 172.   1.   5.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 174.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 171.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 147.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 173.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  93.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 182.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 256.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 207.]]",1744
110,"['0.9972', '0.9912', '0.9944', '0.9885', '0.9910', '0.9918', '0.9913', '0.9875', '0.9884', '0.9846']","['0.9930', '0.9937', '0.9876', '0.9942', '0.9925', '0.9853', '0.9898', '0.9889', '0.9869', '0.9929']","['0.9972', '0.9912', '0.9944', '0.9885', '0.9910', '0.9918', '0.9913', '0.9875', '0.9884', '0.9846']","['0.9951', '0.9924', '0.9910', '0.9913', '0.9917', '0.9885', '0.9905', '0.9882', '0.9877', '0.9887']","['0.9972', '0.9912', '0.9944', '0.9885', '0.9910', '0.9918', '0.9913', '0.9875', '0.9884', '0.9846']","['0.9992', '0.9992', '0.9986', '0.9994', '0.9992', '0.9986', '0.9989', '0.9987', '0.9986', '0.9992']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [1, 788, 0, 0, 0, 1, 2, 0, 2, 1], [0, 0, 715, 0, 0, 1, 1, 2, 0, 0], [0, 0, 2, 686, 0, 3, 0, 1, 1, 1], [1, 0, 1, 0, 658, 0, 1, 1, 0, 2], [0, 0, 0, 2, 0, 604, 2, 0, 1, 0], [1, 0, 0, 1, 2, 1, 680, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 713, 1, 0], [1, 0, 2, 0, 1, 2, 0, 1, 680, 1], [1, 1, 0, 1, 2, 1, 0, 2, 3, 703]]","[0, 8, 2, 8, 9, 8, 5, 8, 3, 2, 7, 8, 9, 9, 7, 6]","[0, 8, 2, 8, 9, 8, 5, 8, 3, 2, 7, 8, 9, 9, 7, 6]","[[142.   0.   0.   4.   0.   3.   0.   0.   0.   3.]
 [  0. 172.   1.   5.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 176.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 172.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 147.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 174.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  94.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 184.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 261.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 210.]]",1760
111,"['0.9944', '0.9899', '0.9903', '0.9856', '0.9940', '0.9869', '0.9883', '0.9861', '0.9913', '0.9874']","['0.9930', '0.9962', '0.9848', '0.9927', '0.9836', '0.9934', '0.9869', '0.9861', '0.9841', '0.9930']","['0.9944', '0.9899', '0.9903', '0.9856', '0.9940', '0.9869', '0.9883', '0.9861', '0.9913', '0.9874']","['0.9937', '0.9931', '0.9875', '0.9892', '0.9888', '0.9901', '0.9876', '0.9861', '0.9877', '0.9902']","['0.9944', '0.9899', '0.9903', '0.9856', '0.9940', '0.9869', '0.9883', '0.9861', '0.9913', '0.9874']","['0.9992', '0.9995', '0.9982', '0.9992', '0.9983', '0.9994', '0.9986', '0.9984', '0.9983', '0.9992']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 787, 0, 1, 0, 1, 3, 0, 2, 1], [0, 1, 712, 1, 1, 0, 1, 2, 1, 0], [0, 0, 5, 684, 0, 2, 0, 1, 1, 1], [1, 0, 0, 0, 660, 0, 0, 1, 0, 2], [1, 0, 0, 2, 0, 601, 3, 0, 2, 0], [2, 0, 0, 1, 3, 0, 678, 0, 2, 0], [0, 2, 5, 0, 2, 0, 0, 712, 1, 0], [1, 0, 0, 0, 1, 0, 0, 3, 682, 1], [0, 0, 0, 0, 4, 1, 0, 2, 2, 705]]","[2, 6, 7, 0, 8, 8, 9, 7, 9, 4, 5, 6, 3, 5, 3, 9]","[2, 6, 7, 0, 8, 8, 9, 7, 9, 4, 5, 6, 3, 5, 3, 9]","[[143.   0.   0.   4.   0.   3.   0.   0.   0.   3.]
 [  0. 172.   1.   5.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 177.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 174.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 148.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 176.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  96.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 186.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 263.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 213.]]",1776
112,"['0.9944', '0.9950', '0.9833', '0.9914', '0.9910', '0.9918', '0.9810', '0.9931', '0.9942', '0.9860']","['0.9944', '0.9925', '0.9944', '0.9885', '0.9880', '0.9885', '0.9926', '0.9849', '0.9828', '0.9944']","['0.9944', '0.9950', '0.9833', '0.9914', '0.9910', '0.9918', '0.9810', '0.9931', '0.9942', '0.9860']","['0.9944', '0.9937', '0.9888', '0.9899', '0.9895', '0.9902', '0.9868', '0.9890', '0.9884', '0.9902']","['0.9944', '0.9950', '0.9833', '0.9914', '0.9910', '0.9918', '0.9810', '0.9931', '0.9942', '0.9860']","['0.9994', '0.9990', '0.9994', '0.9987', '0.9987', '0.9989', '0.9992', '0.9982', '0.9981', '0.9994']","[[705, 0, 0, 1, 0, 0, 1, 1, 1, 0], [1, 791, 0, 0, 0, 1, 1, 0, 1, 0], [0, 1, 707, 2, 1, 0, 2, 3, 3, 0], [0, 0, 3, 688, 0, 1, 0, 1, 1, 0], [1, 0, 0, 0, 658, 0, 0, 1, 0, 4], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [2, 2, 0, 1, 3, 3, 673, 0, 2, 0], [0, 3, 1, 0, 0, 0, 0, 717, 1, 0], [0, 0, 0, 0, 1, 0, 0, 3, 684, 0], [0, 0, 0, 1, 3, 2, 0, 2, 2, 704]]","[8, 9, 3, 8, 2, 9, 4, 5, 7, 5, 3, 0, 2, 3, 7, 1]","[8, 9, 3, 8, 2, 9, 4, 5, 7, 5, 3, 0, 2, 3, 7, 1]","[[144.   0.   0.   4.   0.   3.   0.   0.   0.   3.]
 [  0. 173.   1.   5.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 179.   0.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 177.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 149.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 178.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  96.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 188.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 265.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 215.]]",1792
113,"['0.9901', '0.9937', '0.9903', '0.9928', '0.9925', '0.9934', '0.9840', '0.9903', '0.9855', '0.9860']","['0.9943', '0.9937', '0.9875', '0.9829', '0.9925', '0.9790', '0.9912', '0.9889', '0.9883', '0.9986']","['0.9901', '0.9937', '0.9903', '0.9928', '0.9925', '0.9934', '0.9840', '0.9903', '0.9855', '0.9860']","['0.9922', '0.9937', '0.9889', '0.9878', '0.9925', '0.9861', '0.9876', '0.9896', '0.9869', '0.9922']","['0.9901', '0.9937', '0.9903', '0.9928', '0.9925', '0.9934', '0.9840', '0.9903', '0.9855', '0.9860']","['0.9994', '0.9992', '0.9986', '0.9981', '0.9992', '0.9980', '0.9990', '0.9987', '0.9987', '0.9998']","[[702, 0, 1, 1, 0, 2, 2, 1, 0, 0], [1, 790, 0, 3, 0, 1, 0, 0, 0, 0], [0, 0, 712, 2, 0, 0, 1, 3, 1, 0], [0, 0, 2, 689, 0, 1, 0, 1, 1, 0], [1, 0, 0, 0, 659, 0, 1, 1, 1, 1], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [2, 2, 0, 1, 2, 2, 675, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 715, 1, 0], [0, 0, 2, 1, 1, 5, 1, 0, 678, 0], [0, 1, 0, 1, 2, 2, 0, 2, 2, 704]]","[8, 5, 4, 4, 5, 2, 1, 7, 9, 6, 6, 4, 6, 7, 9, 4]","[8, 5, 4, 4, 5, 2, 1, 7, 9, 6, 6, 4, 6, 7, 9, 2]","[[144.   0.   0.   4.   0.   3.   0.   0.   0.   3.]
 [  0. 174.   1.   5.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 180.   0.   1.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 177.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 152.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 180.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  99.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 190.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 266.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 217.]]",1808
114,"['0.9958', '0.9925', '0.9833', '0.9928', '0.9940', '0.9869', '0.9840', '0.9931', '0.9913', '0.9888']","['0.9958', '0.9950', '0.9916', '0.9871', '0.9895', '0.9901', '0.9883', '0.9862', '0.9841', '0.9944']","['0.9958', '0.9925', '0.9833', '0.9928', '0.9940', '0.9869', '0.9840', '0.9931', '0.9913', '0.9888']","['0.9958', '0.9937', '0.9874', '0.9899', '0.9917', '0.9885', '0.9861', '0.9896', '0.9877', '0.9916']","['0.9958', '0.9925', '0.9833', '0.9928', '0.9940', '0.9869', '0.9840', '0.9931', '0.9913', '0.9888']","['0.9995', '0.9994', '0.9990', '0.9986', '0.9989', '0.9991', '0.9987', '0.9984', '0.9983', '0.9994']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 789, 0, 1, 0, 2, 1, 1, 1, 0], [0, 1, 707, 3, 1, 0, 2, 3, 2, 0], [0, 0, 4, 689, 0, 1, 0, 0, 0, 0], [1, 0, 0, 0, 660, 0, 0, 1, 0, 2], [0, 0, 0, 4, 0, 601, 2, 0, 2, 0], [2, 1, 0, 1, 3, 2, 675, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 717, 1, 1], [0, 1, 0, 0, 1, 0, 1, 2, 682, 1], [0, 0, 0, 0, 2, 1, 0, 2, 3, 706]]","[5, 8, 8, 9, 8, 0, 7, 5, 8, 9, 2, 3, 4, 3, 9, 9]","[8, 8, 8, 9, 8, 0, 7, 8, 8, 9, 2, 3, 4, 3, 9, 9]","[[145.   0.   0.   4.   0.   3.   0.   0.   0.   3.]
 [  0. 174.   1.   5.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 181.   0.   1.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 179.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 153.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 180.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.  99.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 191.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 270.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 221.]]",1824
115,"['0.9901', '0.9950', '0.9889', '0.9942', '0.9940', '0.9885', '0.9854', '0.9917', '0.9927', '0.9832']","['0.9986', '0.9962', '0.9848', '0.9829', '0.9895', '0.9918', '0.9883', '0.9862', '0.9884', '0.9972']","['0.9901', '0.9950', '0.9889', '0.9942', '0.9940', '0.9885', '0.9854', '0.9917', '0.9927', '0.9832']","['0.9943', '0.9956', '0.9868', '0.9885', '0.9917', '0.9901', '0.9869', '0.9890', '0.9906', '0.9901']","['0.9901', '0.9950', '0.9889', '0.9942', '0.9940', '0.9885', '0.9854', '0.9917', '0.9927', '0.9832']","['0.9998', '0.9995', '0.9982', '0.9981', '0.9989', '0.9992', '0.9987', '0.9984', '0.9987', '0.9997']","[[702, 0, 1, 1, 0, 0, 4, 1, 0, 0], [0, 791, 0, 1, 0, 1, 1, 0, 1, 0], [0, 0, 711, 3, 0, 0, 1, 3, 1, 0], [0, 0, 3, 690, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [0, 0, 0, 4, 0, 602, 2, 0, 1, 0], [1, 0, 1, 1, 4, 1, 676, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 1, 1, 1, 0, 1, 683, 0], [0, 1, 0, 1, 2, 1, 0, 4, 3, 702]]","[5, 3, 8, 0, 6, 8, 2, 6, 9, 5, 0, 5, 2, 0, 4, 1]","[5, 3, 8, 0, 6, 8, 2, 6, 9, 5, 0, 5, 2, 0, 4, 1]","[[148.   0.   0.   4.   0.   3.   0.   0.   0.   3.]
 [  0. 175.   1.   5.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 183.   0.   1.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 180.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 154.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 183.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 101.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 191.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 272.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 222.]]",1840
116,"['0.9915', '0.9874', '0.9889', '0.9957', '0.9895', '0.9934', '0.9869', '0.9917', '0.9855', '0.9902']","['0.9986', '0.9962', '0.9861', '0.9857', '0.9970', '0.9821', '0.9898', '0.9862', '0.9869', '0.9902']","['0.9915', '0.9874', '0.9889', '0.9957', '0.9895', '0.9934', '0.9869', '0.9917', '0.9855', '0.9902']","['0.9950', '0.9918', '0.9875', '0.9907', '0.9932', '0.9878', '0.9883', '0.9890', '0.9862', '0.9902']","['0.9915', '0.9874', '0.9889', '0.9957', '0.9895', '0.9934', '0.9869', '0.9917', '0.9855', '0.9902']","['0.9998', '0.9995', '0.9984', '0.9984', '0.9997', '0.9983', '0.9989', '0.9984', '0.9986', '0.9989']","[[703, 0, 1, 1, 0, 1, 1, 2, 0, 0], [0, 785, 0, 3, 0, 1, 2, 0, 3, 1], [0, 1, 711, 2, 0, 0, 1, 3, 1, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 657, 0, 0, 1, 0, 5], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [1, 0, 1, 1, 1, 3, 677, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 716, 1, 1], [0, 0, 2, 1, 0, 3, 2, 2, 678, 0], [0, 0, 1, 0, 1, 2, 0, 2, 1, 707]]","[1, 9, 9, 2, 7, 9, 3, 9, 6, 2, 8, 9, 6, 0, 9, 9]","[1, 9, 9, 2, 7, 9, 3, 9, 6, 2, 8, 9, 6, 0, 9, 9]","[[149.   0.   0.   4.   0.   3.   0.   0.   0.   3.]
 [  0. 176.   1.   5.   2.   2.   0.   1.   1.   1.]
 [  0.   0. 185.   0.   1.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 181.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 154.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 183.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 103.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 192.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 273.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 229.]]",1856
