cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
168,"['0.9972', '0.9862', '0.9944', '0.9942', '0.9985', '0.9869', '0.9883', '0.9931', '0.9884', '0.9846']","['0.9806', '0.9937', '0.9944', '0.9942', '0.9940', '0.9901', '0.9941', '0.9876', '0.9927', '0.9901']","['0.9972', '0.9862', '0.9944', '0.9942', '0.9985', '0.9869', '0.9883', '0.9931', '0.9884', '0.9846']","['0.9888', '0.9899', '0.9944', '0.9942', '0.9962', '0.9885', '0.9912', '0.9903', '0.9905', '0.9874']","['0.9972', '0.9862', '0.9944', '0.9942', '0.9985', '0.9869', '0.9883', '0.9931', '0.9884', '0.9846']","['0.9978', '0.9992', '0.9994', '0.9994', '0.9994', '0.9991', '0.9994', '0.9986', '0.9992', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 1, 0, 1], [5, 784, 1, 0, 1, 0, 1, 1, 2, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 1, 0, 690, 0, 2, 0, 0, 1, 0], [1, 0, 0, 0, 663, 0, 0, 0, 0, 0], [1, 0, 0, 2, 0, 601, 2, 0, 1, 2], [5, 1, 0, 0, 0, 2, 678, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 1, 0, 2, 1, 1, 680, 2], [2, 1, 0, 1, 3, 0, 0, 3, 1, 703]]","[4, 3, 2, 2, 9, 4, 1, 9, 4, 4, 5, 4, 4, 4, 3, 2]","[4, 3, 2, 2, 9, 4, 1, 9, 4, 4, 4, 4, 4, 4, 3, 2]","[[172.   0.   1.   1.   0.   1.   0.   1.   0.   0.]
 [  0. 173.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 289.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 300.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 247.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 192.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 265.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 383.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 367.]]",2688
169,"['0.9972', '0.9887', '0.9986', '0.9986', '0.9925', '0.9901', '0.9825', '0.9917', '0.9898', '0.9804']","['0.9806', '0.9924', '0.9958', '0.9914', '0.9910', '0.9901', '1.0000', '0.9835', '0.9942', '0.9915']","['0.9972', '0.9887', '0.9986', '0.9986', '0.9925', '0.9901', '0.9825', '0.9917', '0.9898', '0.9804']","['0.9888', '0.9905', '0.9972', '0.9950', '0.9917', '0.9901', '0.9912', '0.9876', '0.9920', '0.9859']","['0.9972', '0.9887', '0.9986', '0.9986', '0.9925', '0.9901', '0.9825', '0.9917', '0.9898', '0.9804']","['0.9978', '0.9990', '0.9995', '0.9990', '0.9991', '0.9991', '1.0000', '0.9981', '0.9994', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 1, 0, 1], [3, 786, 1, 0, 2, 0, 0, 1, 2, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [1, 0, 0, 0, 659, 0, 0, 2, 0, 2], [1, 0, 0, 4, 0, 603, 0, 0, 0, 1], [7, 1, 0, 0, 1, 3, 674, 0, 0, 0], [0, 4, 1, 0, 0, 0, 0, 716, 0, 1], [1, 0, 1, 0, 0, 3, 0, 1, 681, 1], [1, 1, 0, 2, 3, 0, 0, 6, 1, 700]]","[1, 1, 1, 5, 7, 1, 7, 3, 9, 3, 1, 9, 5, 8, 9, 9]","[1, 1, 1, 5, 7, 1, 7, 3, 9, 3, 1, 9, 5, 8, 9, 9]","[[172.   0.   1.   1.   0.   1.   0.   1.   0.   0.]
 [  0. 178.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 289.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 302.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 247.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 287.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 192.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 267.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 384.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 371.]]",2704
170,"['0.9944', '0.9925', '0.9972', '0.9957', '0.9955', '0.9918', '0.9898', '0.9917', '0.9826', '0.9846']","['0.9888', '0.9962', '0.9931', '0.9942', '0.9895', '0.9853', '0.9971', '0.9862', '0.9956', '0.9887']","['0.9944', '0.9925', '0.9972', '0.9957', '0.9955', '0.9918', '0.9898', '0.9917', '0.9826', '0.9846']","['0.9916', '0.9943', '0.9951', '0.9950', '0.9925', '0.9885', '0.9934', '0.9890', '0.9890', '0.9867']","['0.9944', '0.9925', '0.9972', '0.9957', '0.9955', '0.9918', '0.9898', '0.9917', '0.9826', '0.9846']","['0.9987', '0.9995', '0.9992', '0.9994', '0.9989', '0.9986', '0.9997', '0.9984', '0.9995', '0.9987']","[[705, 0, 0, 0, 0, 1, 1, 1, 0, 1], [0, 789, 2, 0, 2, 0, 1, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [1, 0, 0, 0, 661, 0, 0, 1, 0, 1], [1, 0, 0, 3, 0, 604, 0, 0, 0, 1], [3, 1, 0, 0, 0, 2, 679, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 716, 0, 3], [2, 0, 1, 1, 0, 4, 0, 2, 676, 2], [1, 1, 0, 0, 5, 0, 0, 3, 1, 703]]","[4, 7, 6, 7, 6, 6, 1, 4, 2, 9, 6, 4, 4, 8, 8, 4]","[4, 7, 6, 7, 6, 6, 1, 4, 2, 9, 6, 4, 4, 8, 8, 4]","[[172.   0.   1.   1.   0.   1.   0.   1.   0.   0.]
 [  0. 179.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 290.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 302.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 252.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 287.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 196.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 269.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 386.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 372.]]",2720
171,"['0.9958', '0.9912', '0.9958', '0.9957', '0.9955', '0.9901', '0.9927', '0.9889', '0.9826', '0.9916']","['0.9860', '0.9912', '0.9958', '0.9928', '0.9940', '0.9934', '0.9942', '0.9930', '0.9985', '0.9820']","['0.9958', '0.9912', '0.9958', '0.9957', '0.9955', '0.9901', '0.9927', '0.9889', '0.9826', '0.9916']","['0.9909', '0.9912', '0.9958', '0.9942', '0.9947', '0.9918', '0.9934', '0.9910', '0.9905', '0.9868']","['0.9958', '0.9912', '0.9958', '0.9957', '0.9955', '0.9901', '0.9927', '0.9889', '0.9826', '0.9916']","['0.9984', '0.9989', '0.9995', '0.9992', '0.9994', '0.9994', '0.9994', '0.9992', '0.9998', '0.9979']","[[706, 0, 0, 0, 0, 0, 1, 1, 0, 1], [1, 788, 1, 0, 2, 0, 1, 0, 0, 2], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 661, 0, 1, 0, 0, 1], [1, 0, 0, 3, 0, 603, 0, 0, 0, 2], [3, 1, 0, 0, 0, 1, 681, 0, 0, 0], [0, 4, 1, 0, 0, 0, 0, 714, 0, 3], [2, 0, 1, 1, 0, 2, 1, 1, 676, 4], [2, 1, 0, 0, 2, 0, 0, 1, 0, 708]]","[6, 7, 2, 8, 0, 8, 0, 2, 8, 8, 8, 4, 7, 6, 8, 3]","[6, 7, 2, 8, 0, 8, 0, 2, 8, 8, 8, 4, 7, 6, 8, 0]","[[174.   0.   1.   2.   0.   1.   0.   1.   0.   0.]
 [  0. 179.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 292.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 302.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 253.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 287.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 198.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 271.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 392.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 372.]]",2736
172,"['0.9958', '0.9899', '0.9972', '0.9986', '0.9925', '0.9836', '0.9869', '0.9958', '0.9797', '0.9846']","['0.9888', '0.9962', '0.9958', '0.9844', '0.9940', '0.9917', '0.9971', '0.9836', '0.9926', '0.9818']","['0.9958', '0.9899', '0.9972', '0.9986', '0.9925', '0.9836', '0.9869', '0.9958', '0.9797', '0.9846']","['0.9923', '0.9931', '0.9965', '0.9914', '0.9932', '0.9876', '0.9919', '0.9897', '0.9861', '0.9832']","['0.9958', '0.9899', '0.9972', '0.9986', '0.9925', '0.9836', '0.9869', '0.9958', '0.9797', '0.9846']","['0.9987', '0.9995', '0.9995', '0.9983', '0.9994', '0.9992', '0.9997', '0.9981', '0.9992', '0.9979']","[[706, 0, 0, 0, 0, 0, 0, 1, 0, 2], [1, 787, 1, 0, 2, 0, 1, 1, 2, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [1, 1, 0, 0, 659, 0, 1, 0, 0, 2], [1, 0, 0, 6, 0, 599, 0, 1, 0, 2], [5, 1, 0, 0, 0, 2, 677, 0, 1, 0], [0, 0, 1, 0, 0, 0, 0, 719, 0, 2], [0, 0, 1, 4, 0, 3, 0, 1, 674, 5], [0, 1, 0, 1, 2, 0, 0, 6, 1, 703]]","[5, 7, 4, 1, 2, 2, 7, 7, 5, 7, 7, 7, 2, 8, 7, 7]","[5, 7, 4, 1, 2, 2, 7, 7, 5, 7, 7, 7, 2, 8, 7, 7]","[[174.   0.   1.   2.   0.   1.   0.   1.   0.   0.]
 [  0. 180.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 295.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 302.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 254.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 289.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 198.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 279.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 393.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 372.]]",2752
173,"['0.9972', '0.9925', '0.9917', '0.9957', '0.9970', '0.9901', '0.9869', '0.9903', '0.9884', '0.9846']","['0.9916', '0.9950', '0.9930', '0.9928', '0.9866', '0.9885', '0.9941', '0.9917', '0.9913', '0.9887']","['0.9972', '0.9925', '0.9917', '0.9957', '0.9970', '0.9901', '0.9869', '0.9903', '0.9884', '0.9846']","['0.9944', '0.9937', '0.9923', '0.9942', '0.9918', '0.9893', '0.9905', '0.9910', '0.9898', '0.9867']","['0.9972', '0.9925', '0.9917', '0.9957', '0.9970', '0.9901', '0.9869', '0.9903', '0.9884', '0.9846']","['0.9990', '0.9994', '0.9992', '0.9992', '0.9986', '0.9989', '0.9994', '0.9990', '0.9990', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 1, 0, 1], [0, 789, 1, 0, 2, 0, 2, 0, 1, 0], [1, 0, 713, 0, 0, 0, 1, 2, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 4, 0, 603, 0, 0, 0, 1], [4, 1, 0, 0, 1, 2, 677, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 715, 0, 2], [0, 0, 1, 0, 0, 3, 0, 1, 680, 3], [0, 0, 1, 1, 6, 0, 0, 2, 1, 703]]","[0, 1, 6, 8, 8, 8, 8, 8, 8, 0, 1, 0, 0, 4, 4, 9]","[0, 1, 6, 8, 8, 8, 8, 8, 8, 0, 1, 0, 0, 4, 4, 8]","[[178.   0.   1.   2.   0.   1.   0.   1.   0.   0.]
 [  0. 182.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 295.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 302.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 256.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 289.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 199.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 279.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 399.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 372.]]",2768
174,"['0.9958', '0.9912', '0.9903', '0.9942', '0.9940', '0.9819', '0.9883', '0.9889', '0.9942', '0.9874']","['0.9902', '0.9912', '0.9930', '0.9900', '0.9910', '0.9967', '0.9956', '0.9889', '0.9828', '0.9888']","['0.9958', '0.9912', '0.9903', '0.9942', '0.9940', '0.9819', '0.9883', '0.9889', '0.9942', '0.9874']","['0.9930', '0.9912', '0.9916', '0.9921', '0.9925', '0.9892', '0.9920', '0.9889', '0.9884', '0.9881']","['0.9958', '0.9912', '0.9903', '0.9942', '0.9940', '0.9819', '0.9883', '0.9889', '0.9942', '0.9874']","['0.9989', '0.9989', '0.9992', '0.9989', '0.9991', '0.9997', '0.9995', '0.9987', '0.9981', '0.9987']","[[706, 0, 1, 0, 0, 0, 0, 1, 0, 1], [0, 788, 1, 0, 2, 0, 1, 0, 3, 0], [0, 0, 712, 0, 0, 0, 0, 4, 3, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [1, 0, 0, 0, 660, 0, 1, 1, 0, 1], [1, 0, 0, 5, 0, 598, 0, 0, 2, 3], [3, 2, 0, 1, 1, 0, 678, 0, 1, 0], [0, 4, 2, 0, 0, 0, 0, 714, 0, 2], [0, 0, 0, 0, 0, 1, 1, 1, 684, 1], [2, 1, 0, 1, 3, 0, 0, 1, 1, 705]]","[0, 8, 8, 9, 9, 9, 8, 8, 8, 8, 9, 2, 2, 9, 8, 7]","[0, 8, 8, 9, 9, 9, 8, 8, 8, 8, 9, 2, 2, 9, 8, 7]","[[179.   0.   1.   2.   0.   1.   0.   1.   0.   0.]
 [  0. 182.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 297.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 302.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 256.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 289.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 199.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 280.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 406.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 377.]]",2784
175,"['0.9972', '0.9937', '0.9972', '0.9928', '0.9910', '0.9934', '0.9898', '0.9958', '0.9898', '0.9846']","['0.9916', '0.9950', '0.9986', '0.9914', '0.9925', '0.9918', '0.9956', '0.9849', '0.9927', '0.9915']","['0.9972', '0.9937', '0.9972', '0.9928', '0.9910', '0.9934', '0.9898', '0.9958', '0.9898', '0.9846']","['0.9944', '0.9943', '0.9979', '0.9921', '0.9917', '0.9926', '0.9927', '0.9904', '0.9913', '0.9881']","['0.9972', '0.9937', '0.9972', '0.9928', '0.9910', '0.9934', '0.9898', '0.9958', '0.9898', '0.9846']","['0.9990', '0.9994', '0.9998', '0.9990', '0.9992', '0.9992', '0.9995', '0.9982', '0.9992', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 1, 0, 1], [0, 790, 0, 1, 1, 0, 1, 0, 2, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 689, 0, 2, 0, 1, 1, 0], [1, 0, 0, 0, 658, 0, 1, 2, 0, 2], [1, 0, 0, 3, 0, 605, 0, 0, 0, 0], [2, 0, 0, 1, 1, 1, 679, 0, 2, 0], [0, 3, 0, 0, 0, 0, 0, 719, 0, 0], [0, 0, 0, 0, 0, 2, 1, 1, 681, 3], [2, 1, 0, 1, 3, 0, 0, 4, 0, 703]]","[2, 2, 8, 8, 4, 7, 6, 4, 9, 5, 5, 0, 2, 9, 2, 9]","[2, 2, 8, 8, 4, 7, 6, 4, 9, 5, 5, 0, 2, 9, 2, 9]","[[180.   0.   1.   2.   0.   1.   0.   1.   0.   0.]
 [  0. 182.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 301.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 302.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 258.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 291.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 200.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 281.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 408.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 380.]]",2800
176,"['0.9929', '0.9962', '0.9972', '0.9957', '0.9955', '0.9918', '0.9883', '0.9917', '0.9840', '0.9902']","['0.9915', '0.9912', '0.9917', '0.9957', '0.9940', '0.9902', '0.9971', '0.9903', '0.9956', '0.9874']","['0.9929', '0.9962', '0.9972', '0.9957', '0.9955', '0.9918', '0.9883', '0.9917', '0.9840', '0.9902']","['0.9922', '0.9937', '0.9945', '0.9957', '0.9947', '0.9910', '0.9927', '0.9910', '0.9898', '0.9888']","['0.9929', '0.9962', '0.9972', '0.9957', '0.9955', '0.9918', '0.9883', '0.9917', '0.9840', '0.9902']","['0.9990', '0.9989', '0.9990', '0.9995', '0.9994', '0.9991', '0.9997', '0.9989', '0.9995', '0.9986']","[[704, 0, 1, 0, 0, 0, 1, 1, 0, 2], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 661, 0, 1, 0, 0, 1], [1, 0, 0, 2, 0, 604, 0, 0, 1, 1], [2, 1, 0, 1, 1, 2, 678, 0, 1, 0], [0, 4, 1, 0, 0, 0, 0, 716, 0, 1], [1, 0, 2, 0, 0, 3, 0, 1, 677, 4], [1, 2, 0, 0, 2, 0, 0, 2, 0, 707]]","[4, 1, 4, 1, 4, 5, 4, 6, 1, 1, 1, 1, 7, 3, 1, 1]","[4, 1, 4, 1, 4, 5, 4, 6, 1, 1, 1, 1, 7, 3, 1, 1]","[[180.   0.   1.   2.   0.   1.   0.   1.   0.   0.]
 [  0. 190.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 301.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 303.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 262.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 292.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 201.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 282.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 408.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 380.]]",2816
177,"['0.9901', '0.9962', '0.9986', '0.9957', '0.9925', '0.9869', '0.9854', '0.9903', '0.9811', '0.9888']","['0.9929', '0.9937', '0.9795', '0.9928', '0.9925', '0.9836', '0.9971', '0.9917', '0.9956', '0.9874']","['0.9901', '0.9962', '0.9986', '0.9957', '0.9925', '0.9869', '0.9854', '0.9903', '0.9811', '0.9888']","['0.9915', '0.9950', '0.9890', '0.9942', '0.9925', '0.9852', '0.9912', '0.9910', '0.9883', '0.9881']","['0.9901', '0.9962', '0.9986', '0.9957', '0.9925', '0.9869', '0.9854', '0.9903', '0.9811', '0.9888']","['0.9992', '0.9992', '0.9976', '0.9992', '0.9992', '0.9984', '0.9997', '0.9990', '0.9995', '0.9986']","[[702, 0, 2, 0, 0, 1, 1, 1, 1, 1], [0, 792, 1, 0, 0, 1, 0, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 659, 0, 1, 1, 0, 2], [0, 0, 0, 5, 0, 601, 0, 0, 1, 2], [3, 1, 1, 0, 1, 4, 676, 0, 0, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 0, 6, 0, 0, 3, 0, 1, 675, 3], [1, 2, 0, 0, 4, 0, 0, 1, 0, 706]]","[3, 8, 0, 0, 4, 4, 8, 8, 1, 3, 3, 1, 0, 3, 1, 4]","[3, 6, 0, 0, 4, 4, 8, 8, 1, 3, 3, 1, 0, 3, 1, 4]","[[183.   0.   1.   2.   0.   1.   0.   1.   0.   0.]
 [  0. 193.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 301.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 307.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 265.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 292.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 201.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 282.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 410.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 380.]]",2832
178,"['0.9986', '0.9962', '0.9986', '0.9957', '0.9955', '0.9918', '0.9898', '0.9931', '0.9826', '0.9790']","['0.9902', '0.9950', '0.9917', '0.9928', '0.9910', '0.9885', '0.9971', '0.9835', '0.9956', '0.9957']","['0.9986', '0.9962', '0.9986', '0.9957', '0.9955', '0.9918', '0.9898', '0.9931', '0.9826', '0.9790']","['0.9944', '0.9956', '0.9951', '0.9942', '0.9932', '0.9902', '0.9934', '0.9883', '0.9890', '0.9873']","['0.9986', '0.9962', '0.9986', '0.9957', '0.9955', '0.9918', '0.9898', '0.9931', '0.9826', '0.9790']","['0.9989', '0.9994', '0.9990', '0.9992', '0.9991', '0.9989', '0.9997', '0.9981', '0.9995', '0.9995']","[[708, 0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 661, 0, 1, 1, 0, 0], [0, 0, 0, 4, 0, 604, 0, 0, 1, 0], [3, 0, 0, 0, 0, 3, 679, 0, 1, 0], [0, 3, 1, 0, 0, 0, 0, 717, 0, 1], [0, 0, 3, 0, 0, 3, 0, 4, 676, 2], [3, 1, 0, 1, 5, 0, 0, 5, 0, 699]]","[8, 1, 6, 8, 0, 0, 6, 0, 9, 3, 8, 6, 8, 8, 0, 6]","[8, 1, 6, 8, 0, 0, 6, 0, 9, 3, 8, 6, 8, 8, 0, 6]","[[187.   0.   1.   2.   0.   1.   0.   1.   0.   0.]
 [  0. 194.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 301.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 308.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 265.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 292.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 205.   0.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 282.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 415.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 381.]]",2848
179,"['0.9915', '0.9975', '0.9958', '0.9928', '0.9970', '0.9852', '0.9898', '0.9903', '0.9927', '0.9818']","['0.9915', '0.9900', '0.9944', '0.9942', '0.9895', '0.9901', '0.9971', '0.9931', '0.9884', '0.9873']","['0.9915', '0.9975', '0.9958', '0.9928', '0.9970', '0.9852', '0.9898', '0.9903', '0.9927', '0.9818']","['0.9915', '0.9937', '0.9951', '0.9935', '0.9932', '0.9877', '0.9934', '0.9917', '0.9906', '0.9846']","['0.9915', '0.9975', '0.9958', '0.9928', '0.9970', '0.9852', '0.9898', '0.9903', '0.9927', '0.9818']","['0.9990', '0.9987', '0.9994', '0.9994', '0.9989', '0.9991', '0.9997', '0.9992', '0.9987', '0.9986']","[[703, 0, 0, 0, 0, 1, 0, 1, 2, 2], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 1, 1, 689, 0, 1, 0, 0, 1, 1], [1, 0, 0, 0, 662, 0, 1, 0, 0, 0], [1, 0, 0, 4, 0, 600, 0, 0, 1, 3], [2, 2, 0, 0, 1, 2, 679, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 715, 0, 2], [0, 0, 0, 0, 0, 2, 1, 1, 683, 1], [2, 2, 0, 0, 5, 0, 0, 2, 2, 701]]","[0, 8, 6, 8, 9, 9, 2, 9, 5, 1, 8, 9, 9, 9, 3, 8]","[0, 8, 6, 8, 9, 9, 2, 9, 5, 8, 8, 9, 9, 6, 3, 8]","[[188.   0.   1.   2.   0.   1.   0.   1.   0.   0.]
 [  0. 194.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 302.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 309.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 265.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 293.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 206.   0.   2.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 282.   0.   0.]
 [  0.   1.   0.   1.   0.   0.   0.   0. 419.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 386.]]",2864
