cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
82,"['0.9949', '0.9905', '0.9892', '0.9817', '0.9856', '0.9928', '0.9915', '0.9939', '0.9859', '0.9798']","['0.9923', '0.9972', '0.9874', '0.9936', '0.9807', '0.9819', '0.9915', '0.9886', '0.9874', '0.9851']","['0.9949', '0.9905', '0.9892', '0.9817', '0.9856', '0.9928', '0.9915', '0.9939', '0.9859', '0.9798']","['0.9936', '0.9938', '0.9883', '0.9876', '0.9832', '0.9873', '0.9915', '0.9913', '0.9866', '0.9824']","['0.9949', '0.9905', '0.9892', '0.9817', '0.9856', '0.9928', '0.9915', '0.9939', '0.9859', '0.9798']","['0.9992', '0.9997', '0.9986', '0.9993', '0.9979', '0.9980', '0.9990', '0.9987', '0.9986', '0.9983']","[[2719, 1, 1, 0, 1, 2, 6, 1, 2, 0], [0, 2815, 8, 0, 6, 0, 6, 3, 4, 0], [2, 0, 2743, 5, 8, 1, 1, 5, 7, 1], [1, 1, 10, 2790, 0, 32, 0, 2, 5, 1], [2, 1, 2, 0, 2744, 0, 3, 5, 4, 23], [3, 0, 0, 6, 0, 2768, 6, 0, 3, 2], [8, 0, 2, 0, 4, 7, 2812, 0, 3, 0], [1, 1, 6, 1, 2, 0, 0, 2786, 0, 6], [2, 4, 5, 3, 4, 8, 2, 2, 2733, 9], [2, 0, 1, 3, 29, 1, 0, 14, 7, 2770]]","[2, 2, 0, 4, 6, 9, 1, 9, 3, 1, 6, 1, 4, 4, 1, 7]","[2, 2, 0, 4, 6, 9, 1, 9, 3, 1, 6, 1, 4, 4, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9941', '0.9933', '0.9899', '0.9873', '0.9792', '0.9871', '0.9891', '0.9936', '0.9802', '0.9869']","['0.9927', '0.9951', '0.9828', '0.9863', '0.9888', '0.9871', '0.9922', '0.9876', '0.9927', '0.9759']","['0.9941', '0.9933', '0.9899', '0.9873', '0.9792', '0.9871', '0.9891', '0.9936', '0.9802', '0.9869']","['0.9934', '0.9942', '0.9863', '0.9868', '0.9839', '0.9871', '0.9906', '0.9906', '0.9864', '0.9814']","['0.9941', '0.9933', '0.9899', '0.9873', '0.9792', '0.9871', '0.9891', '0.9936', '0.9802', '0.9869']","['0.9992', '0.9994', '0.9981', '0.9984', '0.9988', '0.9986', '0.9991', '0.9986', '0.9992', '0.9973']","[[2717, 2, 3, 1, 0, 1, 6, 1, 2, 0], [0, 2823, 8, 0, 3, 0, 3, 3, 2, 0], [2, 1, 2745, 9, 5, 1, 1, 6, 2, 1], [1, 1, 10, 2806, 0, 19, 0, 2, 2, 1], [2, 5, 3, 0, 2726, 0, 2, 5, 3, 38], [3, 0, 0, 17, 0, 2752, 8, 0, 4, 4], [9, 2, 6, 0, 6, 6, 2805, 0, 2, 0], [0, 1, 5, 2, 0, 0, 0, 2785, 0, 10], [3, 2, 12, 6, 5, 8, 2, 2, 2717, 15], [0, 0, 1, 4, 12, 1, 0, 16, 3, 2790]]","[2, 1, 7, 2, 8, 9, 4, 2, 1, 0, 5, 2, 7, 9, 9, 0]","[2, 1, 7, 2, 8, 9, 4, 2, 1, 0, 5, 2, 7, 9, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9938', '0.9933', '0.9910', '0.9852', '0.9810', '0.9907', '0.9926', '0.9904', '0.9823', '0.9851']","['0.9949', '0.9951', '0.9839', '0.9884', '0.9877', '0.9847', '0.9929', '0.9890', '0.9920', '0.9772']","['0.9938', '0.9933', '0.9910', '0.9852', '0.9810', '0.9907', '0.9926', '0.9904', '0.9823', '0.9851']","['0.9943', '0.9942', '0.9874', '0.9868', '0.9843', '0.9877', '0.9928', '0.9897', '0.9871', '0.9812']","['0.9938', '0.9933', '0.9910', '0.9852', '0.9810', '0.9907', '0.9926', '0.9904', '0.9823', '0.9851']","['0.9994', '0.9994', '0.9982', '0.9987', '0.9987', '0.9983', '0.9992', '0.9988', '0.9991', '0.9974']","[[2716, 2, 2, 1, 2, 1, 6, 1, 2, 0], [0, 2823, 8, 0, 3, 0, 4, 2, 2, 0], [2, 1, 2748, 7, 3, 1, 1, 5, 4, 1], [0, 1, 10, 2800, 0, 24, 0, 3, 4, 0], [2, 1, 4, 0, 2731, 0, 3, 5, 2, 36], [3, 0, 0, 13, 0, 2762, 5, 0, 4, 1], [4, 2, 4, 0, 3, 7, 2815, 0, 1, 0], [0, 4, 7, 2, 0, 0, 0, 2776, 0, 14], [2, 3, 9, 6, 5, 9, 1, 1, 2723, 13], [1, 0, 1, 4, 18, 1, 0, 14, 3, 2785]]","[8, 8, 4, 8, 8, 0, 8, 8, 0, 8, 8, 2, 8, 0, 8, 1]","[8, 8, 4, 8, 8, 0, 8, 8, 0, 8, 8, 2, 8, 0, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9938', '0.9916', '0.9881', '0.9799', '0.9889', '0.9900', '0.9915', '0.9832', '0.9910', '0.9752']","['0.9916', '0.9961', '0.9860', '0.9908', '0.9755', '0.9812', '0.9887', '0.9935', '0.9828', '0.9868']","['0.9938', '0.9916', '0.9881', '0.9799', '0.9889', '0.9900', '0.9915', '0.9832', '0.9910', '0.9752']","['0.9927', '0.9938', '0.9870', '0.9853', '0.9822', '0.9855', '0.9901', '0.9883', '0.9869', '0.9810']","['0.9938', '0.9916', '0.9881', '0.9799', '0.9889', '0.9900', '0.9915', '0.9832', '0.9910', '0.9752']","['0.9991', '0.9996', '0.9985', '0.9990', '0.9973', '0.9979', '0.9987', '0.9993', '0.9981', '0.9985']","[[2716, 1, 1, 0, 2, 1, 7, 1, 3, 1], [0, 2818, 8, 0, 6, 0, 7, 2, 1, 0], [2, 1, 2740, 9, 7, 0, 1, 2, 10, 1], [3, 0, 9, 2785, 0, 38, 0, 0, 7, 0], [2, 0, 1, 0, 2753, 0, 5, 3, 4, 16], [3, 0, 0, 7, 0, 2760, 10, 0, 6, 2], [9, 0, 3, 0, 5, 4, 2812, 0, 3, 0], [1, 7, 13, 7, 5, 0, 0, 2756, 1, 13], [3, 2, 3, 2, 3, 5, 2, 1, 2747, 4], [0, 0, 1, 1, 41, 5, 0, 9, 13, 2757]]","[5, 0, 8, 4, 8, 0, 0, 0, 2, 0, 0, 3, 8, 0, 8, 8]","[5, 0, 8, 4, 8, 0, 0, 0, 2, 0, 0, 3, 8, 0, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9945', '0.9933', '0.9888', '0.9873', '0.9810', '0.9889', '0.9908', '0.9968', '0.9841', '0.9805']","['0.9941', '0.9965', '0.9870', '0.9866', '0.9870', '0.9850', '0.9922', '0.9859', '0.9895', '0.9823']","['0.9945', '0.9933', '0.9888', '0.9873', '0.9810', '0.9889', '0.9908', '0.9968', '0.9841', '0.9805']","['0.9943', '0.9949', '0.9879', '0.9870', '0.9840', '0.9869', '0.9915', '0.9913', '0.9868', '0.9814']","['0.9945', '0.9933', '0.9888', '0.9873', '0.9810', '0.9889', '0.9908', '0.9968', '0.9841', '0.9805']","['0.9994', '0.9996', '0.9986', '0.9985', '0.9986', '0.9983', '0.9991', '0.9984', '0.9989', '0.9980']","[[2718, 1, 1, 1, 0, 1, 7, 2, 2, 0], [0, 2823, 8, 0, 3, 0, 4, 2, 2, 0], [1, 1, 2742, 11, 4, 1, 0, 6, 6, 1], [0, 1, 9, 2806, 0, 21, 0, 3, 2, 0], [3, 1, 3, 0, 2731, 0, 2, 6, 3, 35], [3, 0, 0, 15, 0, 2757, 8, 0, 4, 1], [7, 0, 5, 0, 3, 7, 2810, 0, 4, 0], [0, 3, 2, 1, 0, 0, 0, 2794, 0, 3], [2, 3, 7, 6, 4, 10, 1, 1, 2728, 10], [0, 0, 1, 4, 22, 2, 0, 20, 6, 2772]]","[7, 7, 7, 8, 7, 7, 0, 7, 3, 7, 9, 3, 5, 7, 7, 7]","[7, 7, 7, 8, 7, 7, 0, 7, 3, 7, 9, 3, 5, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9956', '0.9937', '0.9903', '0.9873', '0.9745', '0.9903', '0.9894', '0.9943', '0.9874', '0.9820']","['0.9934', '0.9937', '0.9878', '0.9887', '0.9905', '0.9857', '0.9905', '0.9865', '0.9902', '0.9778']","['0.9956', '0.9937', '0.9903', '0.9873', '0.9745', '0.9903', '0.9894', '0.9943', '0.9874', '0.9820']","['0.9945', '0.9937', '0.9890', '0.9880', '0.9824', '0.9880', '0.9899', '0.9904', '0.9888', '0.9799']","['0.9956', '0.9937', '0.9903', '0.9873', '0.9745', '0.9903', '0.9894', '0.9943', '0.9874', '0.9820']","['0.9993', '0.9993', '0.9987', '0.9987', '0.9990', '0.9984', '0.9989', '0.9985', '0.9989', '0.9975']","[[2721, 1, 1, 0, 0, 1, 7, 1, 1, 0], [0, 2824, 8, 0, 2, 0, 4, 2, 2, 0], [2, 0, 2746, 10, 3, 0, 1, 6, 4, 1], [0, 1, 8, 2806, 0, 22, 0, 2, 3, 0], [3, 7, 3, 0, 2713, 0, 5, 6, 3, 44], [2, 0, 0, 10, 0, 2761, 8, 0, 4, 3], [9, 2, 4, 0, 4, 9, 2806, 0, 2, 0], [0, 4, 2, 2, 0, 0, 0, 2787, 0, 8], [2, 3, 7, 6, 1, 6, 2, 1, 2737, 7], [0, 0, 1, 4, 16, 2, 0, 20, 8, 2776]]","[9, 2, 4, 8, 6, 2, 3, 9, 4, 4, 9, 4, 5, 0, 8, 6]","[9, 2, 4, 8, 6, 2, 3, 9, 4, 4, 9, 4, 5, 0, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9949', '0.9937', '0.9917', '0.9870', '0.9795', '0.9874', '0.9919', '0.9925', '0.9852', '0.9816']","['0.9934', '0.9947', '0.9821', '0.9898', '0.9906', '0.9882', '0.9888', '0.9879', '0.9906', '0.9795']","['0.9949', '0.9937', '0.9917', '0.9870', '0.9795', '0.9874', '0.9919', '0.9925', '0.9852', '0.9816']","['0.9941', '0.9942', '0.9869', '0.9884', '0.9850', '0.9878', '0.9903', '0.9902', '0.9879', '0.9806']","['0.9949', '0.9937', '0.9917', '0.9870', '0.9795', '0.9874', '0.9919', '0.9925', '0.9852', '0.9816']","['0.9993', '0.9994', '0.9980', '0.9988', '0.9990', '0.9987', '0.9987', '0.9987', '0.9990', '0.9977']","[[2719, 2, 1, 0, 0, 1, 8, 1, 1, 0], [0, 2824, 8, 0, 2, 0, 5, 2, 1, 0], [2, 1, 2750, 8, 2, 1, 1, 4, 3, 1], [1, 1, 13, 2805, 0, 18, 0, 1, 3, 0], [2, 1, 3, 0, 2727, 0, 4, 6, 3, 38], [3, 0, 1, 12, 0, 2753, 11, 0, 5, 3], [7, 1, 7, 0, 3, 4, 2813, 0, 1, 0], [0, 6, 7, 1, 0, 0, 0, 2782, 0, 7], [3, 3, 9, 6, 2, 6, 3, 0, 2731, 9], [0, 0, 1, 2, 17, 3, 0, 20, 9, 2775]]","[4, 8, 6, 8, 4, 6, 8, 2, 4, 4, 2, 3, 4, 7, 8, 9]","[4, 8, 6, 8, 4, 6, 8, 2, 4, 4, 2, 3, 4, 7, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9949', '0.9923', '0.9899', '0.9887', '0.9864', '0.9867', '0.9915', '0.9911', '0.9888', '0.9820']","['0.9923', '0.9958', '0.9871', '0.9887', '0.9835', '0.9906', '0.9891', '0.9929', '0.9870', '0.9851']","['0.9949', '0.9923', '0.9899', '0.9887', '0.9864', '0.9867', '0.9915', '0.9911', '0.9888', '0.9820']","['0.9936', '0.9940', '0.9885', '0.9887', '0.9849', '0.9887', '0.9903', '0.9920', '0.9879', '0.9835']","['0.9949', '0.9923', '0.9899', '0.9887', '0.9864', '0.9867', '0.9915', '0.9911', '0.9888', '0.9820']","['0.9992', '0.9995', '0.9986', '0.9987', '0.9982', '0.9990', '0.9988', '0.9992', '0.9986', '0.9983']","[[2719, 2, 2, 0, 0, 1, 7, 1, 1, 0], [0, 2820, 8, 0, 4, 0, 4, 2, 4, 0], [1, 1, 2745, 8, 6, 1, 2, 2, 6, 1], [2, 1, 9, 2810, 0, 17, 0, 0, 3, 0], [3, 1, 2, 0, 2746, 0, 5, 3, 3, 21], [3, 0, 0, 14, 0, 2751, 9, 0, 8, 3], [10, 2, 4, 0, 3, 3, 2812, 0, 2, 0], [0, 3, 5, 2, 3, 0, 0, 2778, 1, 11], [1, 2, 5, 6, 4, 3, 4, 0, 2741, 6], [1, 0, 1, 2, 26, 1, 0, 12, 8, 2776]]","[2, 9, 8, 0, 3, 8, 9, 3, 8, 8, 9, 7, 9, 9, 0, 2]","[2, 9, 8, 0, 3, 8, 9, 3, 8, 8, 9, 7, 9, 9, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9963', '0.9930', '0.9903', '0.9866', '0.9802', '0.9889', '0.9912', '0.9907', '0.9859', '0.9848']","['0.9920', '0.9958', '0.9864', '0.9898', '0.9909', '0.9864', '0.9912', '0.9900', '0.9888', '0.9768']","['0.9963', '0.9930', '0.9903', '0.9866', '0.9802', '0.9889', '0.9912', '0.9907', '0.9859', '0.9848']","['0.9942', '0.9944', '0.9883', '0.9882', '0.9856', '0.9876', '0.9912', '0.9904', '0.9874', '0.9808']","['0.9963', '0.9930', '0.9903', '0.9866', '0.9802', '0.9889', '0.9912', '0.9907', '0.9859', '0.9848']","['0.9991', '0.9995', '0.9985', '0.9988', '0.9990', '0.9985', '0.9990', '0.9989', '0.9988', '0.9974']","[[2723, 1, 1, 0, 0, 1, 5, 1, 1, 0], [0, 2822, 8, 0, 3, 0, 4, 2, 3, 0], [2, 2, 2746, 9, 1, 1, 1, 5, 5, 1], [1, 1, 8, 2804, 0, 23, 0, 3, 2, 0], [4, 1, 2, 0, 2729, 0, 5, 3, 4, 36], [3, 0, 0, 11, 0, 2757, 8, 0, 6, 3], [9, 1, 5, 0, 2, 4, 2811, 0, 4, 0], [0, 3, 6, 1, 0, 0, 0, 2777, 0, 16], [3, 3, 7, 5, 2, 7, 2, 0, 2733, 10], [0, 0, 1, 3, 17, 2, 0, 14, 6, 2784]]","[5, 6, 4, 7, 5, 8, 4, 6, 8, 5, 7, 6, 9, 2, 9, 4]","[5, 6, 4, 7, 5, 8, 4, 6, 8, 5, 7, 6, 9, 2, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
91,"['0.9952', '0.9933', '0.9917', '0.9852', '0.9763', '0.9910', '0.9838', '0.9932', '0.9874', '0.9876']","['0.9916', '0.9954', '0.9835', '0.9894', '0.9934', '0.9819', '0.9936', '0.9893', '0.9906', '0.9762']","['0.9952', '0.9933', '0.9917', '0.9852', '0.9763', '0.9910', '0.9838', '0.9932', '0.9874', '0.9876']","['0.9934', '0.9944', '0.9876', '0.9873', '0.9848', '0.9864', '0.9887', '0.9913', '0.9890', '0.9819']","['0.9952', '0.9933', '0.9917', '0.9852', '0.9763', '0.9910', '0.9838', '0.9932', '0.9874', '0.9876']","['0.9991', '0.9995', '0.9982', '0.9988', '0.9993', '0.9980', '0.9993', '0.9988', '0.9990', '0.9973']","[[2720, 2, 2, 1, 0, 1, 5, 1, 1, 0], [0, 2823, 8, 0, 3, 1, 3, 2, 2, 0], [2, 0, 2750, 11, 1, 1, 0, 4, 3, 1], [0, 1, 11, 2800, 0, 26, 0, 2, 2, 0], [3, 2, 3, 0, 2718, 0, 3, 5, 2, 48], [3, 0, 0, 9, 0, 2763, 6, 0, 6, 1], [13, 1, 12, 0, 3, 12, 2790, 0, 5, 0], [0, 4, 2, 3, 0, 0, 0, 2784, 0, 10], [2, 3, 7, 4, 2, 8, 1, 0, 2737, 8], [0, 0, 1, 2, 9, 2, 0, 16, 5, 2792]]","[8, 7, 7, 9, 5, 5, 4, 5, 3, 2, 9, 8, 4, 1, 9, 8]","[8, 7, 7, 9, 5, 5, 4, 5, 3, 2, 9, 8, 4, 1, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
92,"['0.9938', '0.9919', '0.9877', '0.9909', '0.9849', '0.9874', '0.9919', '0.9929', '0.9841', '0.9834']","['0.9941', '0.9968', '0.9885', '0.9819', '0.9863', '0.9882', '0.9929', '0.9911', '0.9909', '0.9785']","['0.9938', '0.9919', '0.9877', '0.9909', '0.9849', '0.9874', '0.9919', '0.9929', '0.9841', '0.9834']","['0.9940', '0.9944', '0.9881', '0.9863', '0.9856', '0.9878', '0.9924', '0.9920', '0.9875', '0.9809']","['0.9938', '0.9919', '0.9877', '0.9909', '0.9849', '0.9874', '0.9919', '0.9929', '0.9841', '0.9834']","['0.9994', '0.9996', '0.9987', '0.9979', '0.9985', '0.9987', '0.9992', '0.9990', '0.9990', '0.9976']","[[2716, 2, 2, 1, 1, 2, 6, 1, 1, 1], [0, 2819, 8, 0, 6, 0, 6, 2, 1, 0], [1, 2, 2739, 16, 3, 1, 0, 5, 5, 1], [0, 0, 4, 2816, 0, 19, 0, 1, 2, 0], [2, 1, 1, 0, 2742, 0, 2, 3, 4, 29], [3, 0, 0, 18, 0, 2753, 5, 0, 4, 5], [8, 0, 7, 0, 3, 2, 2813, 0, 3, 0], [0, 1, 3, 3, 0, 0, 0, 2783, 0, 13], [2, 3, 6, 8, 4, 8, 1, 0, 2728, 12], [0, 0, 1, 6, 21, 1, 0, 13, 5, 2780]]","[4, 6, 8, 8, 8, 2, 6, 6, 3, 4, 4, 4, 9, 2, 0, 9]","[4, 6, 8, 8, 8, 2, 6, 6, 3, 4, 4, 4, 9, 2, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
93,"['0.9952', '0.9937', '0.9888', '0.9856', '0.9842', '0.9878', '0.9926', '0.9939', '0.9870', '0.9844']","['0.9927', '0.9947', '0.9878', '0.9887', '0.9928', '0.9889', '0.9919', '0.9862', '0.9895', '0.9803']","['0.9952', '0.9937', '0.9888', '0.9856', '0.9842', '0.9878', '0.9926', '0.9939', '0.9870', '0.9844']","['0.9940', '0.9942', '0.9883', '0.9871', '0.9885', '0.9883', '0.9922', '0.9900', '0.9883', '0.9824']","['0.9952', '0.9937', '0.9888', '0.9856', '0.9842', '0.9878', '0.9926', '0.9939', '0.9870', '0.9844']","['0.9992', '0.9994', '0.9987', '0.9987', '0.9992', '0.9988', '0.9991', '0.9985', '0.9989', '0.9978']","[[2720, 3, 1, 0, 0, 1, 6, 1, 1, 0], [0, 2824, 8, 0, 2, 0, 3, 2, 3, 0], [5, 1, 2742, 11, 2, 1, 0, 6, 4, 1], [1, 1, 10, 2801, 0, 22, 0, 3, 4, 0], [2, 1, 3, 0, 2740, 0, 3, 4, 2, 29], [4, 0, 0, 12, 0, 2754, 9, 0, 5, 4], [7, 1, 6, 0, 2, 2, 2815, 0, 3, 0], [0, 5, 0, 1, 0, 0, 0, 2786, 0, 11], [1, 3, 5, 5, 1, 4, 2, 4, 2736, 11], [0, 0, 1, 3, 13, 1, 0, 19, 7, 2783]]","[0, 4, 2, 0, 0, 9, 6, 8, 8, 0, 1, 8, 1, 2, 4, 8]","[0, 4, 2, 0, 0, 9, 6, 8, 8, 0, 1, 8, 1, 2, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
