cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
182,"['0.9180', '0.6105', '0.9279', '0.9166', '0.8671', '0.8088', '0.8449', '0.9633', '0.7922', '0.8631']","['0.8419', '0.9481', '0.8968', '0.8600', '0.9116', '0.8503', '0.9184', '0.8416', '0.7158', '0.7853']","['0.9180', '0.6105', '0.9279', '0.9166', '0.8671', '0.8088', '0.8449', '0.9633', '0.7922', '0.8631']","['0.8783', '0.7427', '0.9121', '0.8874', '0.8888', '0.8290', '0.8801', '0.8984', '0.7521', '0.8224']","['0.9180', '0.6105', '0.9279', '0.9166', '0.8671', '0.8088', '0.8449', '0.9633', '0.7922', '0.8631']","['0.9814', '0.9962', '0.9883', '0.9831', '0.9907', '0.9843', '0.9915', '0.9798', '0.9654', '0.9735']","[[2509, 7, 22, 21, 14, 17, 12, 52, 70, 9], [53, 1735, 33, 34, 32, 94, 42, 41, 501, 277], [34, 5, 2573, 48, 22, 5, 26, 33, 23, 4], [22, 0, 21, 2605, 10, 33, 5, 67, 48, 31], [28, 4, 15, 13, 2414, 21, 80, 31, 17, 161], [73, 15, 27, 175, 35, 2255, 26, 40, 72, 70], [105, 21, 105, 19, 22, 74, 2396, 0, 89, 5], [8, 9, 9, 8, 9, 3, 2, 2700, 20, 35], [92, 30, 60, 76, 21, 136, 19, 67, 2196, 75], [56, 4, 4, 30, 69, 14, 1, 177, 32, 2440]]","[8, 5, 2, 0, 8, 3, 4, 9, 1, 7, 4, 0, 4, 8, 0, 9]","[1, 6, 1, 5, 1, 1, 6, 4, 1, 1, 1, 1, 1, 1, 1, 6]","[[  9.  12.  10.   7.  10.  12.   6.  11.   8.   9.]
 [198. 216. 224. 212. 222. 219. 221. 190. 252. 219.]
 [  3.   1.   2.   4.   1.   3.   3.   2.   6.   0.]
 [  6.   4.   0.   7.   9.   5.   5.   2.   4.  10.]
 [  0.   2.   4.   2.   4.   5.   5.   5.   2.   2.]
 [ 11.   8.   9.   9.  12.  12.  12.  12.  10.  13.]
 [ 12.   4.   8.  11.   7.  11.   3.  13.  10.  12.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   3.   3.]
 [ 32.  27.  30.  23.  25.  29.  30.  30.  38.  29.]
 [  2.   2.   0.   4.   4.   0.   1.   5.   3.   0.]]",2912
183,"['0.9049', '0.6787', '0.8853', '0.9177', '0.9246', '0.8167', '0.9080', '0.9590', '0.8247', '0.8822']","['0.9163', '0.9373', '0.9453', '0.8613', '0.8696', '0.8446', '0.9151', '0.8498', '0.7713', '0.8256']","['0.9049', '0.6787', '0.8853', '0.9177', '0.9246', '0.8167', '0.9080', '0.9590', '0.8247', '0.8822']","['0.9105', '0.7873', '0.9143', '0.8886', '0.8962', '0.8304', '0.9115', '0.9011', '0.7971', '0.8529']","['0.9049', '0.6787', '0.8853', '0.9177', '0.9246', '0.8167', '0.9080', '0.9590', '0.8247', '0.8822']","['0.9911', '0.9949', '0.9944', '0.9833', '0.9847', '0.9834', '0.9905', '0.9811', '0.9731', '0.9791']","[[2473, 8, 11, 25, 45, 30, 25, 44, 62, 10], [34, 1929, 44, 33, 59, 146, 46, 28, 353, 170], [20, 9, 2455, 85, 50, 8, 52, 51, 40, 3], [12, 4, 10, 2608, 19, 30, 3, 67, 46, 43], [8, 9, 5, 6, 2574, 10, 59, 29, 4, 80], [30, 16, 13, 173, 52, 2277, 30, 33, 75, 89], [67, 20, 25, 16, 15, 63, 2575, 0, 54, 1], [3, 12, 6, 4, 19, 1, 1, 2688, 21, 48], [38, 49, 26, 52, 34, 118, 22, 64, 2286, 83], [14, 2, 2, 26, 93, 13, 1, 159, 23, 2494]]","[6, 1, 1, 5, 9, 9, 9, 7, 1, 9, 7, 8, 5, 9, 0, 3]","[1, 1, 6, 1, 9, 8, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  9.  12.  10.   7.  10.  12.   6.  11.   8.   9.]
 [199. 218. 224. 213. 222. 221. 222. 192. 253. 221.]
 [  3.   1.   2.   4.   1.   3.   3.   2.   6.   0.]
 [  6.   4.   0.   7.   9.   5.   5.   2.   4.  10.]
 [  0.   2.   4.   2.   4.   5.   5.   5.   2.   2.]
 [ 11.   8.   9.   9.  12.  12.  12.  12.  10.  13.]
 [ 12.   5.   8.  11.   7.  11.   3.  13.  10.  13.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   3.   3.]
 [ 32.  27.  30.  23.  25.  29.  30.  30.  38.  30.]
 [  2.   2.   0.   4.   4.   0.   1.   5.   3.   1.]]",2928
184,"['0.8990', '0.6316', '0.9012', '0.9236', '0.8962', '0.7712', '0.8635', '0.9479', '0.7926', '0.8709']","['0.8725', '0.9229', '0.9252', '0.8462', '0.8764', '0.8402', '0.9145', '0.8717', '0.8189', '0.6799']","['0.8990', '0.6316', '0.9012', '0.9236', '0.8962', '0.7712', '0.8635', '0.9479', '0.7926', '0.8709']","['0.8856', '0.7499', '0.9130', '0.8832', '0.8862', '0.8042', '0.8883', '0.9082', '0.8055', '0.7636']","['0.8990', '0.6316', '0.9012', '0.9236', '0.8962', '0.7712', '0.8635', '0.9479', '0.7926', '0.8709']","['0.9858', '0.9940', '0.9920', '0.9810', '0.9860', '0.9838', '0.9909', '0.9845', '0.9807', '0.9540']","[[2457, 7, 19, 32, 38, 26, 14, 44, 61, 35], [13, 1795, 36, 31, 47, 123, 55, 18, 161, 563], [24, 6, 2499, 86, 32, 10, 46, 36, 28, 6], [21, 3, 9, 2625, 15, 22, 7, 40, 44, 56], [18, 7, 9, 12, 2495, 25, 56, 26, 7, 129], [88, 21, 19, 186, 46, 2150, 26, 41, 76, 135], [70, 22, 57, 20, 38, 67, 2449, 0, 66, 47], [6, 20, 8, 9, 17, 4, 4, 2657, 18, 60], [68, 59, 41, 63, 22, 119, 20, 55, 2197, 128], [51, 5, 4, 38, 97, 13, 1, 131, 25, 2462]]","[2, 0, 9, 1, 0, 1, 8, 8, 4, 3, 2, 8, 2, 3, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","[[  9.  12.  10.   8.  10.  12.   6.  11.   8.   9.]
 [201. 221. 227. 215. 223. 221. 222. 192. 256. 222.]
 [  3.   1.   2.   4.   1.   3.   3.   2.   6.   0.]
 [  6.   4.   0.   7.   9.   5.   5.   2.   4.  10.]
 [  0.   2.   4.   2.   4.   5.   5.   5.   2.   2.]
 [ 11.   8.   9.   9.  12.  12.  12.  12.  10.  13.]
 [ 12.   5.   8.  11.   7.  11.   3.  13.  10.  13.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   3.   3.]
 [ 32.  27.  30.  23.  25.  29.  30.  30.  38.  30.]
 [  2.   2.   0.   4.   4.   0.   1.   5.   3.   1.]]",2944
185,"['0.8994', '0.6882', '0.9376', '0.8406', '0.9080', '0.8153', '0.8480', '0.9608', '0.7785', '0.8727']","['0.8713', '0.8993', '0.8919', '0.9046', '0.9019', '0.8384', '0.9329', '0.8171', '0.7609', '0.7652']","['0.8994', '0.6882', '0.9376', '0.8406', '0.9080', '0.8153', '0.8480', '0.9608', '0.7785', '0.8727']","['0.8851', '0.7797', '0.9142', '0.8714', '0.9050', '0.8267', '0.8884', '0.8831', '0.7696', '0.8154']","['0.8994', '0.6882', '0.9376', '0.8406', '0.9080', '0.8153', '0.8480', '0.9608', '0.7785', '0.8727']","['0.9856', '0.9913', '0.9875', '0.9900', '0.9891', '0.9826', '0.9931', '0.9761', '0.9731', '0.9699']","[[2458, 11, 30, 17, 20, 32, 13, 57, 77, 18], [26, 1956, 40, 24, 35, 94, 18, 39, 292, 318], [21, 11, 2600, 16, 39, 8, 27, 26, 22, 3], [39, 9, 65, 2389, 20, 60, 11, 123, 63, 63], [12, 12, 10, 3, 2528, 19, 45, 31, 7, 117], [62, 34, 37, 127, 35, 2273, 41, 40, 61, 78], [90, 42, 65, 8, 25, 82, 2405, 2, 110, 7], [5, 13, 9, 1, 9, 3, 2, 2693, 19, 49], [79, 79, 54, 36, 21, 126, 15, 100, 2158, 104], [29, 8, 5, 20, 71, 14, 1, 185, 27, 2467]]","[8, 5, 9, 6, 4, 9, 2, 4, 9, 3, 1, 9, 4, 0, 0, 6]","[0, 3, 9, 0, 3, 0, 6, 6, 1, 1, 6, 6, 5, 1, 9, 0]","[[  9.  12.  10.   8.  10.  12.   8.  11.   9.  10.]
 [202. 221. 227. 216. 223. 221. 222. 192. 256. 223.]
 [  3.   1.   2.   4.   1.   3.   3.   2.   6.   0.]
 [  6.   4.   0.   7.  10.   6.   5.   2.   4.  10.]
 [  0.   2.   4.   2.   4.   5.   5.   5.   2.   2.]
 [ 11.   8.   9.   9.  13.  12.  12.  12.  10.  13.]
 [ 12.   6.   9.  11.   8.  11.   3.  13.  10.  14.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   3.   3.]
 [ 32.  27.  30.  23.  25.  29.  30.  30.  38.  30.]
 [  3.   2.   0.   4.   4.   0.   1.   5.   3.   2.]]",2960
186,"['0.8975', '0.6605', '0.9149', '0.8631', '0.9023', '0.7629', '0.8900', '0.9590', '0.7991', '0.8833']","['0.8547', '0.9063', '0.9195', '0.8814', '0.8683', '0.8410', '0.8969', '0.8813', '0.8072', '0.7161']","['0.8975', '0.6605', '0.9149', '0.8631', '0.9023', '0.7629', '0.8900', '0.9590', '0.7991', '0.8833']","['0.8756', '0.7641', '0.9172', '0.8722', '0.8850', '0.8001', '0.8935', '0.9185', '0.8031', '0.7909']","['0.8975', '0.6605', '0.9149', '0.8631', '0.9023', '0.7629', '0.8900', '0.9590', '0.7991', '0.8833']","['0.9835', '0.9923', '0.9912', '0.9869', '0.9849', '0.9841', '0.9885', '0.9856', '0.9790', '0.9607']","[[2453, 14, 24, 15, 38, 30, 21, 33, 61, 44], [30, 1877, 30, 32, 50, 127, 45, 25, 192, 434], [30, 8, 2537, 38, 35, 12, 67, 23, 19, 4], [51, 5, 33, 2453, 20, 43, 12, 57, 92, 76], [16, 4, 5, 3, 2512, 15, 63, 21, 6, 139], [91, 41, 33, 152, 71, 2127, 48, 29, 75, 121], [84, 27, 36, 6, 31, 53, 2524, 1, 43, 31], [5, 11, 8, 6, 13, 1, 3, 2688, 16, 52], [69, 82, 50, 53, 29, 109, 30, 46, 2215, 89], [41, 2, 3, 25, 94, 12, 1, 127, 25, 2497]]","[9, 4, 7, 6, 6, 1, 2, 3, 0, 6, 6, 5, 5, 8, 2, 2]","[1, 3, 0, 3, 3, 8, 3, 0, 0, 1, 6, 1, 3, 6, 0, 1]","[[ 10.  12.  11.   9.  10.  12.   8.  12.   9.  10.]
 [202. 221. 228. 216. 223. 222. 223. 192. 256. 224.]
 [  3.   1.   2.   4.   1.   3.   3.   2.   6.   0.]
 [  6.   4.   1.   7.  11.   7.   7.   2.   4.  10.]
 [  0.   2.   4.   2.   4.   5.   5.   5.   2.   2.]
 [ 11.   8.   9.   9.  13.  12.  12.  12.  10.  13.]
 [ 12.   6.   9.  11.   8.  11.   4.  13.  11.  14.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   3.   3.]
 [ 32.  28.  30.  23.  25.  29.  30.  30.  38.  30.]
 [  3.   2.   0.   4.   4.   0.   1.   5.   3.   2.]]",2976
187,"['0.9005', '0.6471', '0.8842', '0.9103', '0.8980', '0.7600', '0.8650', '0.9436', '0.8438', '0.8896']","['0.8708', '0.9383', '0.9464', '0.8408', '0.8787', '0.8745', '0.8989', '0.8969', '0.8024', '0.6825']","['0.9005', '0.6471', '0.8842', '0.9103', '0.8980', '0.7600', '0.8650', '0.9436', '0.8438', '0.8896']","['0.8854', '0.7659', '0.9142', '0.8741', '0.8883', '0.8133', '0.8816', '0.9197', '0.8226', '0.7724']","['0.9005', '0.6471', '0.8842', '0.9103', '0.8980', '0.7600', '0.8650', '0.9436', '0.8438', '0.8896']","['0.9856', '0.9952', '0.9945', '0.9805', '0.9863', '0.9879', '0.9890', '0.9879', '0.9772', '0.9535']","[[2461, 7, 11, 31, 30, 26, 17, 34, 64, 52], [24, 1839, 30, 40, 48, 72, 37, 27, 217, 508], [30, 16, 2452, 78, 33, 15, 69, 28, 43, 9], [36, 3, 15, 2587, 14, 29, 9, 40, 57, 52], [10, 5, 2, 6, 2500, 10, 74, 20, 8, 149], [73, 22, 23, 207, 63, 2119, 43, 27, 73, 138], [99, 23, 23, 18, 31, 58, 2453, 0, 46, 85], [7, 14, 8, 13, 11, 1, 1, 2645, 32, 71], [59, 29, 22, 67, 18, 82, 25, 25, 2339, 106], [27, 2, 5, 30, 97, 11, 1, 103, 36, 2515]]","[3, 3, 0, 5, 1, 7, 5, 3, 3, 4, 2, 8, 6, 1, 7, 9]","[1, 5, 1, 1, 0, 6, 1, 6, 1, 9, 1, 1, 1, 1, 1, 5]","[[ 10.  13.  11.   9.  10.  12.   8.  12.   9.  10.]
 [203. 222. 229. 218. 223. 224. 224. 193. 257. 224.]
 [  3.   1.   2.   4.   1.   3.   3.   2.   6.   0.]
 [  6.   4.   1.   7.  11.   7.   7.   2.   4.  10.]
 [  0.   2.   4.   2.   4.   5.   5.   5.   2.   2.]
 [ 11.   8.   9.  10.  13.  12.  12.  12.  10.  14.]
 [ 12.   6.   9.  12.   8.  11.   4.  14.  11.  14.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   3.   3.]
 [ 32.  28.  30.  23.  25.  29.  30.  30.  38.  30.]
 [  3.   2.   0.   4.   5.   0.   1.   5.   3.   2.]]",2992
188,"['0.9107', '0.6488', '0.9019', '0.9173', '0.8520', '0.7737', '0.7958', '0.9572', '0.8052', '0.8804']","['0.8457', '0.9174', '0.9185', '0.8303', '0.9043', '0.8109', '0.9354', '0.8558', '0.8416', '0.6725']","['0.9107', '0.6488', '0.9019', '0.9173', '0.8520', '0.7737', '0.7958', '0.9572', '0.8052', '0.8804']","['0.8770', '0.7601', '0.9101', '0.8716', '0.8774', '0.7919', '0.8600', '0.9037', '0.8230', '0.7626']","['0.9107', '0.6488', '0.9019', '0.9173', '0.8520', '0.7737', '0.7958', '0.9572', '0.8052', '0.8804']","['0.9820', '0.9934', '0.9912', '0.9788', '0.9900', '0.9800', '0.9938', '0.9821', '0.9834', '0.9519']","[[2489, 9, 17, 31, 38, 25, 5, 49, 47, 23], [13, 1844, 40, 30, 32, 142, 17, 44, 128, 552], [27, 9, 2501, 93, 29, 10, 30, 41, 28, 5], [39, 3, 19, 2607, 9, 31, 1, 34, 47, 52], [32, 13, 6, 14, 2372, 73, 63, 31, 12, 168], [86, 21, 25, 229, 31, 2157, 21, 41, 46, 131], [135, 50, 63, 17, 22, 95, 2257, 3, 54, 140], [8, 14, 7, 9, 13, 2, 0, 2683, 20, 47], [80, 44, 42, 71, 14, 109, 18, 68, 2232, 94], [34, 3, 3, 39, 63, 16, 1, 141, 38, 2489]]","[0, 7, 4, 4, 4, 3, 2, 6, 0, 6, 7, 8, 0, 2, 3, 7]","[0, 0, 0, 0, 5, 1, 5, 1, 3, 1, 0, 6, 1, 6, 6, 1]","[[ 11.  13.  11.   9.  12.  12.   8.  14.   9.  10.]
 [204. 222. 229. 219. 223. 224. 226. 194. 257. 224.]
 [  3.   1.   2.   4.   1.   3.   3.   2.   6.   0.]
 [  7.   4.   1.   7.  11.   7.   7.   2.   4.  10.]
 [  0.   2.   4.   2.   4.   5.   5.   5.   2.   2.]
 [ 11.   8.  10.  10.  14.  12.  12.  12.  10.  14.]
 [ 12.   6.  10.  13.   8.  11.   4.  14.  12.  14.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   3.   3.]
 [ 32.  28.  30.  23.  25.  29.  30.  30.  38.  30.]
 [  3.   2.   0.   4.   5.   0.   1.   5.   3.   2.]]",3008
189,"['0.8851', '0.6407', '0.9228', '0.9243', '0.8879', '0.8748', '0.8678', '0.9540', '0.7623', '0.8804']","['0.9163', '0.9470', '0.9107', '0.8477', '0.9062', '0.7452', '0.9241', '0.8913', '0.8713', '0.7238']","['0.8851', '0.6407', '0.9228', '0.9243', '0.8879', '0.8748', '0.8678', '0.9540', '0.7623', '0.8804']","['0.9004', '0.7643', '0.9167', '0.8844', '0.8970', '0.8048', '0.8951', '0.9216', '0.8132', '0.7944']","['0.8851', '0.6407', '0.9228', '0.9243', '0.8879', '0.8748', '0.8678', '0.9540', '0.7623', '0.8804']","['0.9913', '0.9959', '0.9901', '0.9812', '0.9898', '0.9669', '0.9920', '0.9871', '0.9876', '0.9623']","[[2419, 8, 23, 34, 33, 92, 12, 25, 50, 37], [14, 1821, 47, 40, 53, 198, 31, 30, 107, 501], [19, 3, 2559, 64, 28, 18, 37, 20, 21, 4], [12, 3, 18, 2627, 9, 66, 4, 33, 40, 30], [12, 6, 9, 6, 2472, 63, 65, 31, 6, 114], [21, 5, 23, 156, 15, 2439, 23, 20, 25, 61], [72, 20, 48, 9, 20, 126, 2461, 1, 24, 55], [1, 11, 9, 14, 12, 10, 2, 2674, 15, 55], [42, 45, 69, 106, 7, 230, 25, 42, 2113, 93], [28, 1, 5, 43, 79, 31, 3, 124, 24, 2489]]","[1, 4, 9, 6, 3, 8, 5, 1, 3, 3, 7, 9, 1, 2, 7, 5]","[6, 0, 1, 6, 0, 1, 1, 1, 1, 0, 6, 5, 5, 0, 2, 1]","[[ 11.  13.  12.  11.  13.  12.   8.  14.   9.  10.]
 [204. 223. 229. 220. 223. 226. 226. 194. 258. 225.]
 [  3.   1.   2.   4.   1.   3.   3.   3.   6.   0.]
 [  7.   4.   1.   7.  11.   7.   7.   2.   4.  10.]
 [  0.   2.   4.   2.   4.   5.   5.   5.   2.   2.]
 [ 11.   9.  10.  10.  14.  12.  12.  12.  10.  15.]
 [ 12.   7.  10.  13.   8.  11.   5.  15.  12.  14.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   3.   3.]
 [ 32.  28.  30.  23.  25.  29.  30.  30.  38.  30.]
 [  3.   2.   0.   4.   5.   0.   1.   5.   3.   2.]]",3024
190,"['0.9016', '0.6759', '0.9214', '0.9360', '0.8951', '0.8056', '0.8508', '0.9543', '0.8142', '0.8571']","['0.9009', '0.9178', '0.9070', '0.8269', '0.9049', '0.8120', '0.9182', '0.8546', '0.8434', '0.7610']","['0.9016', '0.6759', '0.9214', '0.9360', '0.8951', '0.8056', '0.8508', '0.9543', '0.8142', '0.8571']","['0.9012', '0.7785', '0.9141', '0.8780', '0.9000', '0.8088', '0.8832', '0.9017', '0.8286', '0.8062']","['0.9016', '0.6759', '0.9214', '0.9360', '0.8951', '0.8056', '0.8508', '0.9543', '0.8142', '0.8571']","['0.9893', '0.9932', '0.9896', '0.9779', '0.9896', '0.9794', '0.9915', '0.9819', '0.9834', '0.9698']","[[2464, 9, 23, 41, 26, 40, 17, 35, 57, 21], [26, 1921, 43, 38, 46, 155, 61, 37, 117, 398], [23, 6, 2555, 65, 37, 11, 23, 22, 27, 4], [18, 1, 19, 2660, 10, 33, 5, 31, 42, 23], [11, 10, 13, 9, 2492, 50, 58, 46, 6, 89], [44, 21, 29, 237, 28, 2246, 29, 37, 60, 57], [76, 46, 77, 12, 23, 78, 2413, 1, 50, 60], [5, 9, 10, 8, 8, 7, 4, 2675, 28, 49], [40, 65, 45, 95, 16, 124, 17, 53, 2257, 60], [28, 5, 3, 52, 68, 22, 1, 193, 32, 2423]]","[9, 9, 6, 6, 8, 6, 0, 6, 2, 6, 2, 0, 4, 6, 9, 6]","[0, 5, 6, 6, 6, 6, 6, 3, 6, 6, 6, 3, 8, 6, 3, 0]","[[ 11.  13.  12.  11.  13.  12.   9.  14.   9.  11.]
 [204. 223. 229. 220. 223. 226. 226. 194. 258. 225.]
 [  3.   1.   2.   4.   1.   3.   3.   3.   6.   0.]
 [  8.   4.   1.   7.  11.   7.   8.   2.   4.  11.]
 [  0.   2.   4.   2.   4.   5.   5.   5.   2.   2.]
 [ 11.   9.  10.  10.  14.  12.  12.  12.  10.  16.]
 [ 13.   7.  12.  13.   8.  11.  10.  15.  13.  14.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   3.   3.]
 [ 32.  28.  30.  23.  26.  29.  30.  30.  38.  30.]
 [  3.   2.   0.   4.   5.   0.   1.   5.   3.   2.]]",3040
191,"['0.8877', '0.6066', '0.9135', '0.8681', '0.9109', '0.8067', '0.9059', '0.9529', '0.7738', '0.8886']","['0.8806', '0.9349', '0.9221', '0.8897', '0.8565', '0.8119', '0.8732', '0.8942', '0.8502', '0.6793']","['0.8877', '0.6066', '0.9135', '0.8681', '0.9109', '0.8067', '0.9059', '0.9529', '0.7738', '0.8886']","['0.8841', '0.7358', '0.9178', '0.8787', '0.8829', '0.8093', '0.8892', '0.9226', '0.8102', '0.7700']","['0.8877', '0.6066', '0.9135', '0.8681', '0.9109', '0.8067', '0.9059', '0.9529', '0.7738', '0.8886']","['0.9870', '0.9952', '0.9915', '0.9878', '0.9831', '0.9793', '0.9852', '0.9875', '0.9850', '0.9529']","[[2426, 12, 13, 15, 79, 26, 36, 32, 46, 48], [14, 1724, 35, 36, 58, 148, 78, 20, 145, 584], [33, 7, 2533, 35, 45, 15, 52, 28, 21, 4], [53, 4, 34, 2467, 20, 66, 20, 49, 51, 78], [9, 7, 9, 2, 2536, 22, 66, 15, 8, 110], [63, 9, 24, 140, 64, 2249, 75, 22, 32, 110], [58, 12, 37, 5, 16, 55, 2569, 0, 32, 52], [5, 10, 13, 5, 12, 4, 2, 2671, 21, 60], [68, 57, 44, 42, 34, 167, 40, 35, 2145, 140], [26, 2, 5, 26, 97, 18, 4, 115, 22, 2512]]","[1, 3, 9, 4, 7, 9, 6, 4, 8, 1, 5, 2, 8, 8, 4, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 6, 1, 6, 3]","[[ 11.  13.  12.  11.  14.  13.   9.  14.   9.  11.]
 [204. 225. 230. 221. 224. 226. 227. 195. 260. 227.]
 [  3.   1.   2.   4.   1.   3.   3.   3.   6.   0.]
 [  9.   4.   1.   7.  11.   7.   8.   2.   4.  11.]
 [  0.   2.   4.   2.   4.   5.   5.   5.   2.   2.]
 [ 11.   9.  10.  10.  14.  12.  12.  12.  10.  16.]
 [ 13.   7.  12.  13.   9.  11.  10.  15.  14.  14.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   3.   3.]
 [ 32.  28.  30.  23.  26.  29.  30.  30.  38.  30.]
 [  3.   2.   0.   4.   5.   0.   1.   5.   3.   2.]]",3056
192,"['0.9074', '0.6302', '0.9026', '0.8948', '0.8958', '0.8286', '0.8653', '0.9650', '0.7724', '0.8765']","['0.8782', '0.9180', '0.9202', '0.8565', '0.8991', '0.8140', '0.9324', '0.8464', '0.8513', '0.6920']","['0.9074', '0.6302', '0.9026', '0.8948', '0.8958', '0.8286', '0.8653', '0.9650', '0.7724', '0.8765']","['0.8926', '0.7473', '0.9113', '0.8752', '0.8974', '0.8212', '0.8976', '0.9018', '0.8099', '0.7734']","['0.9074', '0.6302', '0.9026', '0.8948', '0.8958', '0.8286', '0.8653', '0.9650', '0.7724', '0.8765']","['0.9864', '0.9936', '0.9914', '0.9831', '0.9889', '0.9791', '0.9929', '0.9805', '0.9852', '0.9562']","[[2480, 13, 24, 16, 31, 37, 14, 41, 40, 37], [13, 1791, 32, 42, 27, 158, 35, 27, 142, 575], [41, 6, 2503, 75, 42, 12, 23, 45, 22, 4], [39, 3, 24, 2543, 15, 56, 9, 64, 42, 47], [16, 11, 15, 4, 2494, 24, 39, 24, 8, 149], [52, 10, 19, 167, 37, 2310, 35, 33, 37, 88], [92, 34, 49, 10, 21, 75, 2454, 0, 40, 61], [3, 12, 8, 3, 11, 3, 0, 2705, 18, 40], [62, 70, 43, 83, 25, 148, 21, 77, 2141, 102], [26, 1, 3, 26, 71, 15, 2, 180, 25, 2478]]","[8, 1, 5, 7, 4, 1, 4, 2, 1, 6, 6, 0, 7, 9, 2, 8]","[5, 0, 1, 1, 6, 0, 1, 3, 1, 1, 1, 1, 8, 1, 1, 6]","[[ 11.  15.  12.  11.  14.  13.   9.  14.   9.  11.]
 [205. 226. 231. 221. 225. 227. 229. 196. 260. 228.]
 [  3.   1.   2.   4.   1.   3.   3.   3.   6.   0.]
 [  9.   4.   2.   7.  11.   7.   8.   2.   4.  11.]
 [  0.   2.   4.   2.   4.   5.   5.   5.   2.   2.]
 [ 11.   9.  10.  10.  14.  12.  12.  12.  11.  16.]
 [ 13.   7.  12.  13.  10.  11.  10.  15.  15.  14.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   3.   3.]
 [ 32.  28.  30.  23.  26.  29.  30.  31.  38.  30.]
 [  3.   2.   0.   4.   5.   0.   1.   5.   3.   2.]]",3072
193,"['0.8844', '0.6766', '0.9005', '0.8863', '0.8926', '0.8307', '0.8547', '0.9586', '0.7810', '0.8553']","['0.8863', '0.9166', '0.9258', '0.8548', '0.8984', '0.8370', '0.9144', '0.8495', '0.8096', '0.6889']","['0.8844', '0.6766', '0.9005', '0.8863', '0.8926', '0.8307', '0.8547', '0.9586', '0.7810', '0.8553']","['0.8853', '0.7785', '0.9130', '0.8703', '0.8955', '0.8338', '0.8835', '0.9008', '0.7951', '0.7631']","['0.8844', '0.6766', '0.9005', '0.8863', '0.8926', '0.8307', '0.8547', '0.9586', '0.7810', '0.8553']","['0.9877', '0.9930', '0.9921', '0.9830', '0.9889', '0.9821', '0.9910', '0.9811', '0.9798', '0.9566']","[[2417, 8, 14, 27, 30, 47, 15, 47, 77, 51], [36, 1923, 22, 35, 33, 58, 46, 33, 146, 510], [21, 6, 2497, 79, 27, 16, 45, 44, 34, 4], [37, 3, 16, 2519, 8, 60, 7, 50, 68, 74], [15, 10, 10, 6, 2485, 36, 61, 29, 11, 121], [44, 8, 18, 156, 30, 2316, 30, 28, 60, 98], [72, 32, 60, 7, 29, 70, 2424, 0, 58, 84], [4, 15, 7, 7, 8, 5, 1, 2687, 25, 44], [50, 87, 50, 83, 20, 135, 19, 57, 2165, 106], [31, 6, 3, 28, 96, 24, 3, 188, 30, 2418]]","[6, 7, 3, 8, 0, 6, 0, 6, 9, 1, 3, 0, 7, 1, 4, 9]","[8, 5, 8, 1, 8, 9, 1, 2, 3, 3, 0, 6, 6, 2, 1, 6]","[[ 11.  15.  12.  12.  14.  13.   9.  14.   9.  11.]
 [206. 226. 231. 221. 226. 227. 229. 196. 261. 228.]
 [  3.   2.   2.   4.   1.   3.   4.   3.   6.   0.]
 [  9.   5.   2.   7.  11.   7.   8.   2.   4.  12.]
 [  0.   2.   4.   2.   4.   5.   5.   5.   2.   2.]
 [ 11.   9.  10.  10.  14.  12.  12.  13.  11.  16.]
 [ 14.   7.  12.  13.  10.  11.  10.  16.  15.  15.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   3.   3.]
 [ 33.  28.  30.  24.  26.  29.  31.  31.  38.  30.]
 [  3.   2.   0.   4.   5.   0.   2.   5.   3.   2.]]",3088
