cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
57,"['0.9927', '0.9937', '0.9859', '0.9894', '0.9702', '0.9874', '0.9933', '0.9875', '0.9856', '0.9777']","['0.9898', '0.9972', '0.9856', '0.9877', '0.9930', '0.9903', '0.9863', '0.9823', '0.9841', '0.9678']","['0.9927', '0.9937', '0.9859', '0.9894', '0.9702', '0.9874', '0.9933', '0.9875', '0.9856', '0.9777']","['0.9912', '0.9954', '0.9858', '0.9886', '0.9815', '0.9889', '0.9898', '0.9849', '0.9849', '0.9727']","['0.9927', '0.9937', '0.9859', '0.9894', '0.9702', '0.9874', '0.9933', '0.9875', '0.9856', '0.9777']","['0.9989', '0.9997', '0.9984', '0.9986', '0.9992', '0.9989', '0.9985', '0.9980', '0.9983', '0.9963']","[[2713, 1, 3, 0, 0, 1, 12, 0, 2, 1], [2, 2824, 4, 1, 2, 1, 3, 2, 2, 1], [3, 1, 2734, 12, 1, 0, 2, 7, 11, 2], [1, 0, 10, 2812, 0, 11, 0, 1, 5, 2], [5, 1, 7, 0, 2701, 0, 8, 3, 8, 51], [2, 0, 0, 14, 0, 2753, 9, 0, 3, 7], [12, 1, 0, 0, 1, 1, 2817, 0, 4, 0], [2, 3, 8, 2, 4, 0, 0, 2768, 2, 14], [1, 0, 7, 5, 0, 8, 5, 0, 2732, 14], [0, 1, 1, 1, 11, 5, 0, 37, 7, 2764]]","[3, 4, 2, 2, 6, 4, 8, 5, 8, 8, 6, 2, 3, 0, 3, 3]","[3, 4, 2, 2, 6, 4, 8, 5, 8, 8, 6, 2, 3, 0, 3, 0]","[[ 67.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 107.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  72.   0.   3.]
 [  2.   0.   0.   0.   0.   3.   1.   0. 197.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",912
58,"['0.9927', '0.9926', '0.9874', '0.9859', '0.9670', '0.9910', '0.9940', '0.9900', '0.9874', '0.9784']","['0.9901', '0.9975', '0.9860', '0.9912', '0.9923', '0.9882', '0.9846', '0.9833', '0.9852', '0.9685']","['0.9927', '0.9926', '0.9874', '0.9859', '0.9670', '0.9910', '0.9940', '0.9900', '0.9874', '0.9784']","['0.9914', '0.9951', '0.9867', '0.9885', '0.9794', '0.9896', '0.9893', '0.9867', '0.9863', '0.9734']","['0.9927', '0.9926', '0.9874', '0.9859', '0.9670', '0.9910', '0.9940', '0.9900', '0.9874', '0.9784']","['0.9989', '0.9997', '0.9985', '0.9990', '0.9992', '0.9987', '0.9983', '0.9981', '0.9984', '0.9964']","[[2713, 1, 2, 0, 0, 2, 13, 0, 1, 1], [1, 2821, 6, 2, 1, 1, 2, 2, 5, 1], [4, 1, 2738, 8, 1, 0, 3, 5, 11, 2], [0, 0, 11, 2802, 0, 17, 0, 2, 5, 5], [6, 1, 9, 0, 2692, 0, 14, 4, 5, 53], [3, 0, 0, 7, 0, 2763, 9, 0, 1, 5], [10, 1, 1, 0, 1, 1, 2819, 0, 3, 0], [2, 2, 6, 3, 3, 0, 0, 2775, 2, 10], [1, 0, 3, 5, 1, 9, 3, 0, 2737, 13], [0, 1, 1, 0, 14, 3, 0, 34, 8, 2766]]","[4, 0, 3, 3, 2, 5, 8, 5, 9, 8, 4, 0, 4, 4, 3, 2]","[4, 0, 3, 3, 2, 5, 8, 5, 9, 8, 4, 0, 4, 4, 3, 2]","[[ 69.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 109.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  70.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  72.   0.   3.]
 [  2.   0.   0.   0.   0.   3.   1.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  83.]]",928
59,"['0.9905', '0.9965', '0.9859', '0.9835', '0.9727', '0.9918', '0.9926', '0.9879', '0.9823', '0.9837']","['0.9927', '0.9916', '0.9856', '0.9940', '0.9923', '0.9833', '0.9884', '0.9847', '0.9891', '0.9666']","['0.9905', '0.9965', '0.9859', '0.9835', '0.9727', '0.9918', '0.9926', '0.9879', '0.9823', '0.9837']","['0.9916', '0.9940', '0.9858', '0.9887', '0.9824', '0.9875', '0.9905', '0.9863', '0.9857', '0.9751']","['0.9905', '0.9965', '0.9859', '0.9835', '0.9727', '0.9918', '0.9926', '0.9879', '0.9823', '0.9837']","['0.9992', '0.9990', '0.9984', '0.9993', '0.9992', '0.9981', '0.9987', '0.9983', '0.9988', '0.9962']","[[2707, 3, 4, 0, 0, 3, 14, 0, 1, 1], [0, 2832, 4, 0, 2, 0, 0, 2, 2, 0], [4, 5, 2734, 6, 1, 1, 2, 8, 10, 2], [0, 0, 11, 2795, 0, 23, 0, 3, 3, 7], [4, 5, 6, 0, 2708, 1, 10, 1, 5, 44], [2, 0, 0, 6, 0, 2765, 6, 1, 2, 6], [9, 3, 1, 0, 1, 4, 2815, 0, 3, 0], [1, 6, 8, 2, 4, 0, 0, 2769, 2, 11], [0, 0, 5, 3, 2, 13, 1, 0, 2723, 25], [0, 2, 1, 0, 11, 2, 0, 28, 2, 2781]]","[1, 8, 2, 4, 9, 2, 8, 8, 8, 1, 4, 8, 3, 4, 2, 9]","[1, 8, 2, 4, 9, 2, 8, 8, 8, 1, 4, 8, 3, 4, 2, 9]","[[ 69.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 112.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  72.   0.   3.]
 [  2.   0.   0.   0.   0.   3.   1.   0. 204.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",944
60,"['0.9901', '0.9933', '0.9852', '0.9901', '0.9759', '0.9889', '0.9951', '0.9882', '0.9838', '0.9777']","['0.9927', '0.9954', '0.9856', '0.9877', '0.9887', '0.9885', '0.9795', '0.9840', '0.9913', '0.9756']","['0.9901', '0.9933', '0.9852', '0.9901', '0.9759', '0.9889', '0.9951', '0.9882', '0.9838', '0.9777']","['0.9914', '0.9944', '0.9854', '0.9889', '0.9823', '0.9887', '0.9872', '0.9861', '0.9875', '0.9767']","['0.9901', '0.9933', '0.9852', '0.9901', '0.9759', '0.9889', '0.9951', '0.9882', '0.9838', '0.9777']","['0.9992', '0.9995', '0.9984', '0.9986', '0.9988', '0.9987', '0.9977', '0.9982', '0.9990', '0.9973']","[[2706, 1, 3, 0, 1, 3, 16, 0, 3, 0], [2, 2823, 6, 0, 1, 0, 6, 2, 2, 0], [4, 1, 2732, 11, 5, 0, 7, 5, 6, 2], [0, 0, 11, 2814, 0, 11, 0, 1, 3, 2], [5, 2, 5, 0, 2717, 0, 15, 2, 2, 36], [1, 0, 0, 14, 0, 2757, 9, 0, 2, 5], [7, 1, 1, 0, 1, 3, 2822, 0, 1, 0], [1, 6, 7, 4, 4, 0, 0, 2770, 2, 9], [0, 0, 6, 4, 2, 12, 6, 0, 2727, 15], [0, 2, 1, 2, 17, 3, 0, 35, 3, 2764]]","[0, 0, 5, 2, 3, 8, 0, 5, 9, 7, 6, 3, 6, 3, 7, 0]","[0, 0, 5, 2, 3, 8, 0, 5, 9, 7, 6, 3, 6, 3, 7, 0]","[[ 73.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 113.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 117.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  74.   0.   3.]
 [  2.   0.   0.   0.   0.   3.   1.   0. 205.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",960
61,"['0.9927', '0.9965', '0.9831', '0.9845', '0.9734', '0.9910', '0.9905', '0.9907', '0.9848', '0.9738']","['0.9891', '0.9951', '0.9859', '0.9926', '0.9876', '0.9864', '0.9905', '0.9754', '0.9856', '0.9731']","['0.9927', '0.9965', '0.9831', '0.9845', '0.9734', '0.9910', '0.9905', '0.9907', '0.9848', '0.9738']","['0.9909', '0.9958', '0.9845', '0.9885', '0.9805', '0.9887', '0.9905', '0.9830', '0.9852', '0.9735']","['0.9927', '0.9965', '0.9831', '0.9845', '0.9734', '0.9910', '0.9905', '0.9907', '0.9848', '0.9738']","['0.9988', '0.9994', '0.9985', '0.9992', '0.9987', '0.9985', '0.9989', '0.9972', '0.9984', '0.9970']","[[2713, 3, 2, 0, 2, 3, 8, 1, 1, 0], [1, 2832, 3, 0, 2, 0, 1, 2, 1, 0], [4, 2, 2726, 9, 3, 0, 2, 10, 15, 2], [0, 0, 15, 2798, 0, 17, 0, 3, 5, 4], [7, 3, 7, 0, 2710, 0, 7, 7, 2, 41], [2, 0, 0, 8, 1, 2763, 8, 0, 3, 3], [13, 1, 0, 0, 1, 4, 2809, 0, 8, 0], [1, 4, 6, 1, 3, 0, 0, 2777, 2, 9], [2, 0, 5, 3, 3, 10, 1, 1, 2730, 17], [0, 1, 1, 0, 19, 4, 0, 46, 3, 2753]]","[2, 3, 3, 3, 3, 6, 3, 5, 9, 8, 6, 3, 7, 1, 8, 9]","[2, 3, 3, 3, 3, 6, 3, 5, 9, 8, 6, 3, 7, 1, 8, 9]","[[ 73.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 114.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 123.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  75.   0.   3.]
 [  2.   0.   0.   0.   0.   3.   1.   0. 207.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  88.]]",976
62,"['0.9923', '0.9951', '0.9827', '0.9870', '0.9774', '0.9864', '0.9933', '0.9847', '0.9856', '0.9851']","['0.9912', '0.9954', '0.9866', '0.9887', '0.9880', '0.9906', '0.9860', '0.9868', '0.9863', '0.9704']","['0.9923', '0.9951', '0.9827', '0.9870', '0.9774', '0.9864', '0.9933', '0.9847', '0.9856', '0.9851']","['0.9918', '0.9952', '0.9846', '0.9878', '0.9827', '0.9885', '0.9896', '0.9857', '0.9859', '0.9777']","['0.9923', '0.9951', '0.9827', '0.9870', '0.9774', '0.9864', '0.9933', '0.9847', '0.9856', '0.9851']","['0.9991', '0.9995', '0.9985', '0.9987', '0.9987', '0.9990', '0.9984', '0.9985', '0.9985', '0.9966']","[[2712, 3, 2, 0, 3, 2, 10, 0, 1, 0], [1, 2828, 5, 0, 2, 0, 2, 1, 2, 1], [5, 1, 2725, 11, 6, 0, 4, 6, 14, 1], [0, 0, 13, 2805, 0, 13, 0, 3, 5, 3], [5, 2, 5, 0, 2721, 0, 10, 1, 5, 35], [1, 0, 0, 12, 2, 2750, 10, 0, 3, 10], [11, 1, 0, 0, 1, 2, 2817, 0, 4, 0], [1, 5, 9, 4, 4, 0, 0, 2760, 3, 17], [0, 0, 2, 4, 3, 9, 4, 0, 2732, 18], [0, 1, 1, 1, 12, 0, 0, 26, 1, 2785]]","[2, 4, 2, 8, 3, 8, 3, 3, 9, 9, 8, 6, 5, 8, 3, 9]","[2, 4, 2, 8, 3, 8, 3, 3, 9, 9, 8, 6, 8, 8, 3, 9]","[[ 73.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 116.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 127.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  74.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  43.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  75.   0.   3.]
 [  2.   0.   0.   0.   0.   4.   1.   0. 211.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",992
63,"['0.9923', '0.9944', '0.9859', '0.9880', '0.9799', '0.9932', '0.9922', '0.9879', '0.9805', '0.9774']","['0.9916', '0.9933', '0.9884', '0.9873', '0.9866', '0.9802', '0.9898', '0.9851', '0.9916', '0.9781']","['0.9923', '0.9944', '0.9859', '0.9880', '0.9799', '0.9932', '0.9922', '0.9879', '0.9805', '0.9774']","['0.9920', '0.9938', '0.9872', '0.9877', '0.9832', '0.9866', '0.9910', '0.9865', '0.9860', '0.9777']","['0.9923', '0.9944', '0.9859', '0.9880', '0.9799', '0.9932', '0.9922', '0.9879', '0.9805', '0.9774']","['0.9991', '0.9992', '0.9987', '0.9986', '0.9985', '0.9978', '0.9988', '0.9983', '0.9991', '0.9975']","[[2712, 3, 2, 0, 3, 3, 8, 0, 2, 0], [1, 2826, 5, 1, 2, 1, 2, 2, 2, 0], [4, 5, 2734, 13, 1, 0, 1, 7, 6, 2], [0, 0, 8, 2808, 0, 22, 0, 1, 2, 1], [4, 3, 5, 0, 2728, 1, 11, 1, 4, 27], [0, 0, 0, 7, 0, 2769, 6, 1, 1, 4], [13, 1, 0, 0, 1, 4, 2814, 0, 3, 0], [1, 6, 6, 5, 5, 0, 0, 2769, 2, 9], [0, 0, 5, 9, 3, 17, 1, 0, 2718, 19], [0, 1, 1, 1, 22, 8, 0, 30, 1, 2763]]","[7, 3, 8, 5, 4, 5, 2, 9, 3, 8, 8, 7, 7, 8, 8, 5]","[7, 3, 8, 5, 4, 5, 2, 9, 3, 8, 8, 7, 7, 8, 8, 5]","[[ 73.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 117.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  43.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  78.   0.   3.]
 [  2.   0.   0.   0.   0.   4.   1.   0. 216.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",1008
64,"['0.9898', '0.9944', '0.9841', '0.9887', '0.9702', '0.9921', '0.9919', '0.9893', '0.9816', '0.9767']","['0.9930', '0.9968', '0.9895', '0.9835', '0.9919', '0.9788', '0.9860', '0.9802', '0.9873', '0.9725']","['0.9898', '0.9944', '0.9841', '0.9887', '0.9702', '0.9921', '0.9919', '0.9893', '0.9816', '0.9767']","['0.9914', '0.9956', '0.9868', '0.9861', '0.9809', '0.9854', '0.9889', '0.9847', '0.9844', '0.9746']","['0.9898', '0.9944', '0.9841', '0.9887', '0.9702', '0.9921', '0.9919', '0.9893', '0.9816', '0.9767']","['0.9992', '0.9996', '0.9989', '0.9981', '0.9991', '0.9976', '0.9984', '0.9978', '0.9986', '0.9969']","[[2705, 2, 2, 2, 1, 5, 14, 0, 2, 0], [1, 2826, 4, 2, 1, 1, 2, 2, 2, 1], [2, 1, 2729, 18, 0, 1, 1, 8, 11, 2], [0, 0, 6, 2810, 0, 21, 0, 2, 2, 1], [3, 2, 8, 0, 2701, 1, 11, 7, 7, 44], [0, 0, 0, 11, 0, 2766, 7, 0, 2, 2], [11, 1, 0, 0, 1, 7, 2813, 0, 3, 0], [1, 2, 6, 4, 3, 1, 0, 2773, 2, 11], [1, 0, 2, 9, 1, 16, 5, 0, 2721, 17], [0, 1, 1, 1, 15, 7, 0, 37, 4, 2761]]","[9, 8, 8, 8, 1, 6, 9, 8, 7, 8, 5, 7, 9, 8, 8, 8]","[9, 8, 8, 8, 1, 6, 9, 8, 7, 8, 5, 7, 9, 8, 8, 8]","[[ 73.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 117.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  44.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  80.   0.   3.]
 [  2.   0.   0.   0.   0.   4.   1.   0. 224.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  95.]]",1024
65,"['0.9898', '0.9937', '0.9895', '0.9842', '0.9691', '0.9932', '0.9908', '0.9882', '0.9899', '0.9777']","['0.9934', '0.9975', '0.9835', '0.9911', '0.9912', '0.9802', '0.9870', '0.9854', '0.9821', '0.9750']","['0.9898', '0.9937', '0.9895', '0.9842', '0.9691', '0.9932', '0.9908', '0.9882', '0.9899', '0.9777']","['0.9916', '0.9956', '0.9865', '0.9876', '0.9800', '0.9866', '0.9889', '0.9868', '0.9860', '0.9763']","['0.9898', '0.9937', '0.9895', '0.9842', '0.9691', '0.9932', '0.9908', '0.9882', '0.9899', '0.9777']","['0.9993', '0.9997', '0.9982', '0.9990', '0.9990', '0.9978', '0.9985', '0.9984', '0.9980', '0.9972']","[[2705, 1, 3, 1, 1, 2, 14, 0, 6, 0], [1, 2824, 5, 0, 2, 1, 4, 1, 2, 2], [2, 1, 2744, 8, 0, 0, 2, 4, 10, 2], [0, 0, 14, 2797, 0, 26, 0, 1, 3, 1], [4, 0, 10, 0, 2698, 0, 10, 4, 10, 48], [0, 0, 0, 8, 0, 2769, 6, 0, 3, 2], [10, 1, 1, 0, 1, 5, 2810, 0, 8, 0], [1, 3, 8, 4, 4, 1, 0, 2770, 2, 10], [0, 0, 4, 3, 1, 13, 1, 0, 2744, 6], [0, 1, 1, 1, 15, 8, 0, 31, 6, 2764]]","[3, 6, 4, 9, 8, 2, 8, 4, 9, 8, 9, 8, 0, 0, 4, 8]","[3, 6, 4, 9, 8, 2, 8, 4, 9, 8, 9, 8, 0, 0, 4, 8]","[[ 75.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 118.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 130.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  78.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  80.   0.   3.]
 [  2.   0.   0.   0.   0.   4.   1.   0. 229.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",1040
66,"['0.9912', '0.9961', '0.9849', '0.9884', '0.9820', '0.9907', '0.9944', '0.9882', '0.9874', '0.9671']","['0.9930', '0.9944', '0.9877', '0.9891', '0.9842', '0.9900', '0.9867', '0.9771', '0.9884', '0.9799']","['0.9912', '0.9961', '0.9849', '0.9884', '0.9820', '0.9907', '0.9944', '0.9882', '0.9874', '0.9671']","['0.9921', '0.9953', '0.9863', '0.9887', '0.9831', '0.9903', '0.9905', '0.9826', '0.9879', '0.9735']","['0.9912', '0.9961', '0.9849', '0.9884', '0.9820', '0.9907', '0.9944', '0.9882', '0.9874', '0.9671']","['0.9992', '0.9994', '0.9987', '0.9988', '0.9983', '0.9989', '0.9985', '0.9974', '0.9987', '0.9978']","[[2709, 3, 2, 0, 1, 3, 13, 0, 2, 0], [0, 2831, 4, 0, 2, 0, 2, 2, 1, 0], [5, 2, 2731, 9, 2, 0, 2, 9, 11, 2], [0, 0, 14, 2809, 0, 12, 0, 2, 3, 2], [3, 3, 3, 0, 2734, 0, 11, 2, 4, 24], [1, 0, 0, 11, 0, 2762, 8, 0, 3, 3], [9, 1, 1, 0, 1, 1, 2820, 0, 3, 0], [1, 5, 6, 4, 5, 0, 0, 2770, 2, 10], [0, 0, 3, 6, 2, 7, 2, 0, 2737, 15], [0, 2, 1, 1, 31, 5, 0, 50, 3, 2734]]","[0, 4, 5, 3, 9, 7, 9, 5, 6, 0, 1, 3, 3, 6, 5, 4]","[0, 4, 5, 3, 9, 7, 9, 5, 6, 0, 1, 3, 3, 6, 5, 4]","[[ 77.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 118.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 133.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  47.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  81.   0.   3.]
 [  2.   0.   0.   0.   0.   4.   1.   0. 229.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 100.]]",1056
67,"['0.9930', '0.9937', '0.9856', '0.9838', '0.9846', '0.9907', '0.9929', '0.9875', '0.9834', '0.9604']","['0.9887', '0.9958', '0.9820', '0.9925', '0.9765', '0.9850', '0.9867', '0.9753', '0.9920', '0.9809']","['0.9930', '0.9937', '0.9856', '0.9838', '0.9846', '0.9907', '0.9929', '0.9875', '0.9834', '0.9604']","['0.9909', '0.9947', '0.9838', '0.9882', '0.9805', '0.9878', '0.9898', '0.9814', '0.9877', '0.9705']","['0.9930', '0.9937', '0.9856', '0.9838', '0.9846', '0.9907', '0.9929', '0.9875', '0.9834', '0.9604']","['0.9988', '0.9995', '0.9980', '0.9992', '0.9974', '0.9983', '0.9985', '0.9972', '0.9991', '0.9979']","[[2714, 1, 2, 0, 2, 2, 12, 0, 0, 0], [2, 2824, 6, 0, 1, 0, 3, 3, 3, 0], [5, 1, 2733, 7, 6, 0, 6, 6, 7, 2], [0, 0, 17, 2796, 0, 22, 0, 2, 3, 2], [3, 0, 6, 0, 2741, 0, 5, 3, 0, 26], [4, 1, 0, 7, 1, 2762, 8, 0, 1, 4], [13, 1, 1, 0, 1, 1, 2816, 0, 3, 0], [2, 6, 12, 2, 6, 1, 0, 2768, 2, 4], [2, 0, 5, 4, 4, 12, 4, 0, 2726, 15], [0, 2, 1, 1, 45, 4, 0, 56, 3, 2715]]","[2, 5, 7, 4, 7, 5, 5, 5, 0, 5, 5, 6, 2, 0, 5, 3]","[2, 5, 7, 4, 7, 5, 5, 5, 0, 5, 5, 6, 2, 0, 5, 3]","[[ 79.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 120.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  83.   0.   3.]
 [  2.   0.   0.   0.   0.   4.   1.   0. 229.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 100.]]",1072
68,"['0.9938', '0.9958', '0.9838', '0.9856', '0.9788', '0.9907', '0.9912', '0.9897', '0.9888', '0.9742']","['0.9891', '0.9954', '0.9898', '0.9915', '0.9838', '0.9878', '0.9915', '0.9830', '0.9838', '0.9762']","['0.9938', '0.9958', '0.9838', '0.9856', '0.9788', '0.9907', '0.9912', '0.9897', '0.9888', '0.9742']","['0.9914', '0.9956', '0.9868', '0.9885', '0.9813', '0.9893', '0.9914', '0.9863', '0.9863', '0.9752']","['0.9938', '0.9958', '0.9838', '0.9856', '0.9788', '0.9907', '0.9912', '0.9897', '0.9888', '0.9742']","['0.9988', '0.9995', '0.9989', '0.9990', '0.9982', '0.9987', '0.9990', '0.9981', '0.9982', '0.9973']","[[2716, 2, 1, 0, 1, 1, 8, 0, 4, 0], [0, 2830, 4, 0, 3, 0, 1, 3, 1, 0], [6, 1, 2728, 7, 5, 0, 3, 9, 12, 2], [1, 0, 11, 2801, 0, 17, 0, 3, 6, 3], [3, 2, 5, 0, 2725, 0, 4, 1, 4, 40], [3, 0, 0, 9, 1, 2762, 7, 0, 3, 3], [11, 2, 2, 0, 1, 2, 2811, 0, 7, 0], [3, 4, 3, 3, 6, 0, 0, 2774, 2, 8], [2, 0, 2, 4, 4, 7, 1, 0, 2741, 11], [1, 2, 0, 1, 24, 7, 0, 32, 6, 2754]]","[8, 5, 8, 2, 1, 1, 8, 3, 8, 9, 1, 8, 8, 8, 2, 9]","[8, 5, 8, 2, 1, 1, 8, 3, 8, 9, 1, 8, 8, 8, 2, 9]","[[ 79.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  78.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 122.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   0.  83.   0.   3.]
 [  2.   0.   0.   0.   0.   4.   1.   0. 236.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 102.]]",1088
