cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
192,"['0.9126', '0.9824', '0.8192', '0.6671', '0.7997', '0.7061', '0.9592', '0.6801', '0.1512', '0.1975']","['0.6438', '0.8398', '0.7992', '0.7349', '0.6869', '0.6232', '0.6267', '0.6745', '0.5098', '0.5573']","['0.9126', '0.9824', '0.8192', '0.6671', '0.7997', '0.7061', '0.9592', '0.6801', '0.1512', '0.1975']","['0.7550', '0.9055', '0.8091', '0.6994', '0.7390', '0.6620', '0.7581', '0.6772', '0.2332', '0.2916']","['0.9126', '0.9824', '0.8192', '0.6671', '0.7997', '0.7061', '0.9592', '0.6801', '0.1512', '0.1975']","['0.9431', '0.9760', '0.9764', '0.9735', '0.9618', '0.9593', '0.9379', '0.9622', '0.9842', '0.9822']","[[647, 0, 11, 0, 2, 11, 35, 3, 0, 0], [0, 781, 0, 3, 0, 4, 2, 3, 2, 0], [20, 8, 589, 15, 2, 4, 38, 21, 21, 1], [41, 9, 18, 463, 6, 54, 2, 45, 20, 36], [10, 4, 2, 5, 531, 11, 65, 4, 3, 29], [34, 16, 10, 17, 20, 430, 29, 42, 6, 5], [15, 1, 1, 0, 0, 10, 658, 0, 0, 1], [42, 29, 23, 61, 5, 19, 25, 491, 14, 13], [47, 59, 52, 39, 106, 89, 100, 65, 104, 27], [149, 23, 31, 27, 101, 58, 96, 54, 34, 141]]","[1, 8, 0, 7, 3, 9, 0, 2, 7, 4, 9, 6, 3, 6, 6, 7]","[7, 7, 7, 7, 7, 7, 7, 5, 7, 7, 9, 9, 9, 7, 8, 9]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   0.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   5.   1.   3.   4.   3.   8.   4.]
 [  2.   2.   2.   4.   2.   4.   0.   3.   2.   3.]
 [ 18.  11.  14.  11.  11.  14.   6.  15.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 26.  14.  21.  27.  20.  20.  25.  26.  25.  18.]
 [134. 133. 138. 123. 123. 106. 140. 144. 128. 130.]
 [135. 131. 151. 126. 133. 149. 137. 130. 147. 127.]]",3072
193,"['0.9055', '0.9698', '0.7969', '0.6686', '0.8419', '0.6010', '0.9694', '0.6911', '0.1497', '0.1835']","['0.6149', '0.8781', '0.7785', '0.7891', '0.6109', '0.6919', '0.6040', '0.6808', '0.4578', '0.5219']","['0.9055', '0.9698', '0.7969', '0.6686', '0.8419', '0.6010', '0.9694', '0.6911', '0.1497', '0.1835']","['0.7325', '0.9217', '0.7876', '0.7239', '0.7080', '0.6432', '0.7443', '0.6859', '0.2256', '0.2715']","['0.9055', '0.9698', '0.7969', '0.6686', '0.8419', '0.6010', '0.9694', '0.6911', '0.1497', '0.1835']","['0.9361', '0.9828', '0.9740', '0.9803', '0.9438', '0.9745', '0.9309', '0.9627', '0.9807', '0.9809']","[[642, 0, 14, 0, 2, 9, 41, 1, 0, 0], [0, 771, 3, 3, 2, 9, 2, 3, 2, 0], [17, 6, 573, 9, 3, 3, 60, 18, 29, 1], [58, 7, 17, 464, 8, 31, 3, 38, 26, 42], [7, 3, 1, 5, 559, 5, 51, 2, 3, 28], [50, 12, 9, 24, 39, 366, 43, 50, 11, 5], [10, 0, 1, 0, 1, 8, 665, 0, 0, 1], [45, 21, 30, 25, 18, 12, 28, 499, 27, 17], [57, 38, 64, 33, 145, 46, 114, 62, 103, 26], [158, 20, 24, 25, 138, 40, 94, 60, 24, 131]]","[1, 6, 0, 1, 6, 9, 1, 5, 4, 1, 2, 2, 7, 7, 3, 1]","[7, 7, 7, 7, 7, 7, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   0.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   5.   1.   3.   4.   3.   8.   4.]
 [  2.   2.   2.   4.   2.   4.   0.   3.   2.   3.]
 [ 18.  11.  14.  11.  11.  14.   6.  15.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 27.  18.  23.  28.  21.  21.  27.  28.  25.  19.]
 [134. 133. 138. 123. 123. 106. 140. 144. 128. 130.]
 [135. 132. 151. 126. 133. 149. 137. 130. 147. 127.]]",3088
194,"['0.9323', '0.9635', '0.8303', '0.6902', '0.8027', '0.6437', '0.9534', '0.6967', '0.1468', '0.1765']","['0.5886', '0.9022', '0.7866', '0.7484', '0.7088', '0.6458', '0.6072', '0.6770', '0.5179', '0.4941']","['0.9323', '0.9635', '0.8303', '0.6902', '0.8027', '0.6437', '0.9534', '0.6967', '0.1468', '0.1765']","['0.7216', '0.9319', '0.8078', '0.7181', '0.7528', '0.6447', '0.7419', '0.6867', '0.2288', '0.2601']","['0.9323', '0.9635', '0.8303', '0.6902', '0.8027', '0.6437', '0.9534', '0.6967', '0.1468', '0.1765']","['0.9266', '0.9866', '0.9742', '0.9745', '0.9654', '0.9664', '0.9330', '0.9618', '0.9851', '0.9795']","[[661, 0, 8, 0, 2, 6, 30, 2, 0, 0], [1, 766, 8, 3, 1, 8, 2, 4, 2, 0], [22, 4, 597, 15, 2, 1, 34, 18, 25, 1], [44, 4, 20, 479, 3, 50, 2, 37, 19, 36], [13, 2, 2, 7, 533, 12, 51, 3, 2, 39], [60, 11, 14, 28, 18, 392, 30, 44, 6, 6], [18, 1, 1, 0, 1, 10, 654, 0, 0, 1], [62, 17, 18, 39, 6, 20, 27, 503, 12, 18], [68, 26, 67, 41, 95, 56, 128, 78, 101, 28], [174, 18, 24, 28, 91, 52, 119, 54, 28, 126]]","[0, 7, 6, 5, 9, 5, 0, 6, 2, 3, 3, 7, 8, 4, 8, 9]","[9, 8, 7, 9, 9, 7, 7, 9, 9, 9, 7, 9, 7, 7, 9, 9]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   0.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   5.   1.   3.   4.   3.   8.   4.]
 [  2.   2.   2.   4.   2.   4.   0.   3.   2.   3.]
 [ 18.  11.  14.  11.  11.  14.   6.  15.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 28.  18.  23.  29.  22.  22.  28.  28.  26.  19.]
 [134. 133. 138. 123. 123. 106. 140. 145. 128. 130.]
 [136. 132. 152. 127. 133. 150. 138. 131. 148. 129.]]",3104
195,"['0.9252', '0.9774', '0.8150', '0.6960', '0.8133', '0.6864', '0.9446', '0.6704', '0.1308', '0.1975']","['0.6183', '0.8740', '0.8254', '0.7431', '0.6767', '0.5904', '0.6639', '0.6817', '0.4433', '0.4780']","['0.9252', '0.9774', '0.8150', '0.6960', '0.8133', '0.6864', '0.9446', '0.6704', '0.1308', '0.1975']","['0.7412', '0.9228', '0.8202', '0.7188', '0.7387', '0.6348', '0.7798', '0.6760', '0.2020', '0.2795']","['0.9252', '0.9774', '0.8150', '0.6960', '0.8133', '0.6864', '0.9446', '0.6704', '0.1308', '0.1975']","['0.9356', '0.9820', '0.9803', '0.9735', '0.9593', '0.9546', '0.9481', '0.9640', '0.9821', '0.9755']","[[656, 0, 12, 0, 2, 16, 21, 2, 0, 0], [0, 777, 2, 3, 0, 7, 1, 3, 2, 0], [17, 6, 586, 22, 6, 5, 31, 17, 28, 1], [37, 6, 15, 483, 4, 50, 2, 29, 25, 43], [11, 4, 1, 6, 540, 12, 41, 4, 2, 43], [45, 11, 10, 18, 16, 418, 32, 42, 7, 10], [16, 1, 0, 0, 1, 19, 648, 0, 0, 1], [55, 22, 17, 48, 8, 26, 24, 484, 18, 20], [69, 44, 51, 47, 104, 86, 94, 67, 90, 36], [155, 18, 16, 23, 117, 69, 82, 62, 31, 141]]","[6, 9, 6, 8, 0, 6, 5, 0, 5, 0, 1, 2, 5, 9, 5, 0]","[9, 7, 9, 7, 7, 5, 9, 7, 7, 7, 9, 9, 9, 7, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   0.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   5.   1.   3.   4.   3.   8.   4.]
 [  2.   2.   2.   4.   2.   4.   0.   3.   2.   3.]
 [ 18.  11.  14.  11.  11.  14.   7.  15.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 32.  18.  23.  29.  22.  24.  28.  28.  27.  21.]
 [134. 133. 138. 123. 123. 106. 140. 145. 128. 130.]
 [136. 133. 153. 127. 133. 152. 140. 131. 148. 129.]]",3120
196,"['0.9224', '0.9560', '0.8359', '0.7320', '0.7846', '0.6502', '0.9650', '0.6496', '0.1453', '0.2269']","['0.6240', '0.8847', '0.7815', '0.7449', '0.6937', '0.6460', '0.6018', '0.6979', '0.4975', '0.5311']","['0.9224', '0.9560', '0.8359', '0.7320', '0.7846', '0.6502', '0.9650', '0.6496', '0.1453', '0.2269']","['0.7445', '0.9190', '0.8078', '0.7384', '0.7364', '0.6481', '0.7413', '0.6729', '0.2250', '0.3180']","['0.9224', '0.9560', '0.8359', '0.7320', '0.7846', '0.6502', '0.9650', '0.6496', '0.1453', '0.2269']","['0.9374', '0.9840', '0.9733', '0.9724', '0.9637', '0.9660', '0.9306', '0.9677', '0.9840', '0.9773']","[[654, 0, 8, 0, 3, 12, 30, 2, 0, 0], [1, 760, 7, 5, 2, 11, 3, 3, 3, 0], [16, 5, 601, 15, 3, 2, 41, 16, 19, 1], [40, 5, 16, 508, 7, 34, 3, 25, 17, 39], [9, 2, 3, 7, 521, 9, 65, 4, 2, 42], [37, 11, 12, 29, 19, 396, 45, 42, 9, 9], [10, 0, 1, 0, 0, 12, 662, 0, 0, 1], [58, 16, 29, 47, 3, 26, 32, 469, 25, 17], [66, 33, 62, 43, 117, 59, 114, 60, 100, 34], [157, 27, 30, 28, 76, 52, 105, 51, 26, 162]]","[6, 5, 5, 3, 4, 9, 4, 8, 0, 0, 6, 0, 5, 0, 7, 0]","[5, 7, 7, 7, 9, 9, 5, 7, 7, 7, 7, 7, 7, 7, 9, 9]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   0.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   5.   1.   3.   4.   3.   8.   4.]
 [  2.   2.   2.   4.   2.   4.   0.   3.   2.   3.]
 [ 18.  11.  14.  11.  12.  14.   8.  15.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 36.  18.  23.  30.  22.  27.  29.  28.  28.  21.]
 [134. 133. 138. 123. 123. 106. 140. 145. 128. 130.]
 [137. 133. 153. 127. 134. 152. 140. 132. 148. 130.]]",3136
197,"['0.9182', '0.9774', '0.8303', '0.6513', '0.8343', '0.5993', '0.9679', '0.7078', '0.1381', '0.1793']","['0.6320', '0.8605', '0.7971', '0.7496', '0.6419', '0.6553', '0.6324', '0.6619', '0.4460', '0.4923']","['0.9182', '0.9774', '0.8303', '0.6513', '0.8343', '0.5993', '0.9679', '0.7078', '0.1381', '0.1793']","['0.7487', '0.9152', '0.8134', '0.6970', '0.7256', '0.6261', '0.7650', '0.6841', '0.2109', '0.2628']","['0.9182', '0.9774', '0.8303', '0.6513', '0.8343', '0.5993', '0.9679', '0.7078', '0.1381', '0.1793']","['0.9398', '0.9797', '0.9758', '0.9761', '0.9512', '0.9700', '0.9389', '0.9584', '0.9813', '0.9790']","[[651, 0, 13, 0, 3, 10, 30, 2, 0, 0], [0, 777, 4, 3, 2, 5, 0, 2, 2, 0], [16, 6, 597, 11, 2, 2, 44, 19, 21, 1], [48, 6, 21, 452, 10, 30, 3, 39, 32, 53], [8, 3, 2, 5, 554, 7, 49, 4, 2, 30], [46, 14, 13, 33, 27, 365, 37, 57, 9, 8], [10, 1, 1, 0, 2, 7, 664, 1, 0, 0], [55, 18, 13, 36, 8, 22, 20, 511, 24, 15], [55, 54, 65, 42, 124, 52, 113, 63, 95, 25], [141, 24, 20, 21, 131, 57, 90, 74, 28, 128]]","[5, 0, 7, 5, 1, 3, 7, 3, 8, 2, 1, 4, 2, 2, 9, 9]","[9, 9, 7, 9, 7, 7, 7, 9, 7, 9, 7, 7, 5, 8, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   0.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   5.   1.   3.   4.   3.   8.   4.]
 [  2.   2.   2.   4.   2.   4.   0.   3.   2.   3.]
 [ 18.  11.  15.  11.  12.  14.   8.  15.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 36.  20.  23.  31.  23.  27.  29.  30.  29.  23.]
 [134. 133. 139. 123. 123. 106. 140. 145. 128. 130.]
 [138. 133. 154. 128. 134. 154. 140. 132. 148. 130.]]",3152
198,"['0.9182', '0.9748', '0.8081', '0.6931', '0.8042', '0.6437', '0.9636', '0.6814', '0.1628', '0.1751']","['0.5978', '0.8718', '0.8003', '0.7469', '0.7054', '0.6262', '0.5993', '0.7141', '0.5000', '0.4941']","['0.9182', '0.9748', '0.8081', '0.6931', '0.8042', '0.6437', '0.9636', '0.6814', '0.1628', '0.1751']","['0.7241', '0.9204', '0.8042', '0.7190', '0.7516', '0.6348', '0.7390', '0.6974', '0.2456', '0.2585']","['0.9182', '0.9748', '0.8081', '0.6931', '0.8042', '0.6437', '0.9636', '0.6814', '0.1628', '0.1751']","['0.9304', '0.9816', '0.9769', '0.9742', '0.9648', '0.9634', '0.9300', '0.9686', '0.9823', '0.9796']","[[651, 0, 10, 0, 3, 11, 32, 2, 0, 0], [0, 775, 3, 3, 1, 8, 1, 3, 1, 0], [21, 5, 581, 10, 1, 4, 49, 19, 28, 1], [51, 6, 19, 481, 7, 37, 3, 27, 24, 39], [9, 4, 1, 8, 534, 10, 61, 3, 4, 30], [51, 16, 6, 22, 22, 392, 44, 36, 10, 10], [13, 0, 1, 0, 0, 10, 661, 0, 0, 1], [53, 18, 16, 50, 7, 28, 28, 492, 15, 15], [77, 40, 61, 45, 89, 61, 114, 57, 112, 32], [163, 25, 28, 25, 93, 65, 110, 50, 30, 125]]","[3, 6, 1, 0, 4, 6, 7, 7, 2, 6, 9, 2, 5, 6, 1, 9]","[7, 7, 7, 5, 7, 9, 8, 7, 7, 9, 7, 7, 9, 7, 9, 9]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   0.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   5.   1.   3.   4.   3.   8.   4.]
 [  2.   2.   2.   4.   2.   4.   0.   3.   2.   3.]
 [ 19.  11.  15.  11.  12.  14.   8.  15.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 36.  21.  25.  32.  24.  27.  31.  31.  29.  24.]
 [134. 133. 139. 123. 123. 106. 140. 146. 128. 130.]
 [138. 134. 154. 128. 134. 155. 142. 132. 148. 131.]]",3168
199,"['0.9126', '0.9799', '0.8122', '0.6873', '0.7530', '0.6437', '0.9694', '0.5873', '0.1395', '0.2045']","['0.5716', '0.8422', '0.7535', '0.7162', '0.7440', '0.6333', '0.6250', '0.6698', '0.4660', '0.4740']","['0.9126', '0.9799', '0.8122', '0.6873', '0.7530', '0.6437', '0.9694', '0.5873', '0.1395', '0.2045']","['0.7029', '0.9058', '0.7818', '0.7015', '0.7485', '0.6384', '0.7600', '0.6258', '0.2148', '0.2857']","['0.9126', '0.9799', '0.8122', '0.6873', '0.7530', '0.6437', '0.9694', '0.5873', '0.1395', '0.2045']","['0.9229', '0.9765', '0.9696', '0.9700', '0.9729', '0.9645', '0.9368', '0.9667', '0.9826', '0.9742']","[[647, 0, 15, 0, 3, 11, 29, 3, 1, 0], [0, 779, 1, 4, 0, 8, 0, 1, 2, 0], [13, 9, 584, 17, 3, 3, 48, 14, 26, 2], [37, 7, 18, 477, 3, 43, 3, 27, 26, 53], [10, 7, 1, 7, 500, 8, 66, 8, 3, 54], [49, 17, 13, 31, 18, 392, 40, 34, 6, 9], [8, 0, 1, 0, 1, 10, 665, 0, 0, 1], [87, 21, 40, 50, 6, 26, 31, 424, 21, 16], [76, 55, 72, 43, 83, 66, 96, 74, 96, 27], [205, 30, 30, 37, 55, 52, 86, 48, 25, 146]]","[4, 8, 7, 9, 0, 2, 5, 3, 5, 4, 0, 2, 2, 8, 8, 4]","[8, 4, 7, 7, 7, 7, 7, 8, 8, 7, 7, 9, 7, 9, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   0.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   5.   1.   3.   4.   3.   8.   4.]
 [  2.   2.   2.   4.   2.   4.   0.   3.   3.   3.]
 [ 19.  11.  15.  11.  12.  14.   8.  15.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 38.  21.  27.  32.  26.  28.  31.  32.  30.  25.]
 [134. 133. 139. 124. 124. 107. 140. 146. 128. 130.]
 [138. 134. 155. 128. 134. 155. 142. 132. 149. 131.]]",3184
200,"['0.9238', '0.9874', '0.8178', '0.6138', '0.7922', '0.5747', '0.9738', '0.6233', '0.1613', '0.2367']","['0.5771', '0.8272', '0.7871', '0.7933', '0.6778', '0.7071', '0.5769', '0.6902', '0.5388', '0.4899']","['0.9238', '0.9874', '0.8178', '0.6138', '0.7922', '0.5747', '0.9738', '0.6233', '0.1613', '0.2367']","['0.7104', '0.9002', '0.8022', '0.6921', '0.7306', '0.6341', '0.7245', '0.6550', '0.2483', '0.3192']","['0.9238', '0.9874', '0.8178', '0.6138', '0.7922', '0.5747', '0.9738', '0.6233', '0.1613', '0.2367']","['0.9237', '0.9736', '0.9747', '0.9824', '0.9605', '0.9773', '0.9224', '0.9678', '0.9849', '0.9720']","[[655, 0, 12, 0, 2, 6, 34, 0, 0, 0], [0, 785, 0, 3, 0, 3, 1, 1, 2, 0], [17, 11, 588, 9, 2, 2, 56, 15, 18, 1], [63, 15, 20, 426, 8, 34, 3, 25, 27, 73], [9, 3, 2, 6, 526, 2, 74, 6, 3, 33], [50, 24, 9, 17, 26, 350, 66, 42, 11, 14], [9, 1, 1, 0, 0, 6, 668, 0, 0, 1], [98, 25, 28, 24, 11, 19, 28, 450, 17, 22], [60, 55, 60, 37, 114, 40, 124, 55, 111, 32], [174, 30, 27, 15, 87, 33, 104, 58, 17, 169]]","[6, 3, 8, 7, 6, 9, 3, 7, 5, 3, 5, 8, 0, 8, 6, 8]","[4, 7, 9, 7, 3, 9, 7, 8, 7, 9, 9, 7, 7, 7, 9, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   0.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   5.   1.   3.   5.   3.   8.   4.]
 [  2.   2.   2.   4.   2.   4.   1.   3.   3.   3.]
 [ 19.  11.  15.  11.  12.  14.   8.  15.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 39.  21.  27.  34.  26.  29.  31.  33.  33.  25.]
 [134. 133. 139. 124. 124. 107. 140. 147. 128. 130.]
 [138. 134. 155. 129. 134. 156. 143. 132. 150. 132.]]",3200
201,"['0.9210', '0.9648', '0.8359', '0.6729', '0.7545', '0.6322', '0.9679', '0.6343', '0.1076', '0.1863']","['0.5862', '0.9164', '0.7365', '0.7240', '0.7056', '0.6525', '0.5547', '0.6706', '0.5103', '0.5057']","['0.9210', '0.9648', '0.8359', '0.6729', '0.7545', '0.6322', '0.9679', '0.6343', '0.1076', '0.1863']","['0.7164', '0.9400', '0.7831', '0.6975', '0.7293', '0.6422', '0.7053', '0.6520', '0.1777', '0.2723']","['0.9210', '0.9648', '0.8359', '0.6729', '0.7545', '0.6322', '0.9679', '0.6343', '0.1076', '0.1863']","['0.9267', '0.9887', '0.9658', '0.9718', '0.9670', '0.9679', '0.9156', '0.9642', '0.9888', '0.9793']","[[653, 0, 10, 1, 2, 5, 38, 0, 0, 0], [1, 767, 2, 3, 1, 13, 2, 4, 2, 0], [18, 3, 601, 17, 2, 4, 51, 11, 11, 1], [62, 6, 24, 467, 7, 32, 3, 41, 18, 34], [10, 3, 3, 2, 501, 10, 95, 5, 1, 34], [44, 10, 13, 21, 20, 385, 57, 40, 8, 11], [11, 0, 1, 0, 0, 9, 664, 0, 0, 1], [76, 12, 29, 52, 7, 26, 33, 458, 16, 13], [64, 27, 89, 45, 97, 64, 123, 69, 74, 36], [175, 9, 44, 37, 73, 42, 131, 55, 15, 133]]","[7, 1, 3, 0, 7, 3, 5, 4, 3, 1, 7, 3, 2, 7, 3, 5]","[7, 7, 9, 7, 7, 7, 7, 5, 9, 7, 7, 9, 7, 9, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   0.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   5.   1.   3.   5.   3.   8.   4.]
 [  2.   2.   2.   4.   2.   4.   1.   3.   3.   3.]
 [ 19.  11.  15.  11.  13.  14.   8.  15.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 40.  23.  28.  36.  26.  31.  31.  36.  33.  25.]
 [134. 133. 139. 124. 124. 107. 140. 147. 128. 130.]
 [138. 134. 155. 132. 134. 156. 143. 133. 150. 132.]]",3216
202,"['0.9379', '0.9799', '0.8303', '0.6614', '0.7651', '0.6289', '0.9548', '0.6413', '0.1512', '0.1863']","['0.5733', '0.8763', '0.7528', '0.7860', '0.6810', '0.6779', '0.5896', '0.6662', '0.5876', '0.4750']","['0.9379', '0.9799', '0.8303', '0.6614', '0.7651', '0.6289', '0.9548', '0.6413', '0.1512', '0.1863']","['0.7116', '0.9252', '0.7897', '0.7183', '0.7206', '0.6525', '0.7290', '0.6535', '0.2405', '0.2676']","['0.9379', '0.9799', '0.8303', '0.6614', '0.7651', '0.6289', '0.9548', '0.6413', '0.1512', '0.1863']","['0.9213', '0.9823', '0.9688', '0.9802', '0.9624', '0.9715', '0.9278', '0.9630', '0.9884', '0.9766']","[[665, 0, 10, 0, 2, 5, 27, 0, 0, 0], [1, 779, 2, 4, 1, 4, 2, 0, 2, 0], [28, 4, 597, 6, 6, 2, 48, 12, 15, 1], [71, 7, 23, 459, 7, 32, 3, 29, 17, 46], [12, 5, 2, 6, 508, 7, 76, 6, 1, 41], [55, 12, 10, 21, 21, 383, 49, 47, 4, 7], [20, 0, 1, 0, 0, 9, 655, 0, 0, 1], [78, 19, 34, 33, 5, 22, 30, 463, 19, 19], [60, 41, 77, 29, 101, 52, 112, 80, 104, 32], [170, 22, 37, 26, 95, 49, 109, 58, 15, 133]]","[6, 1, 0, 2, 5, 6, 8, 0, 2, 5, 7, 6, 5, 3, 9, 7]","[7, 8, 9, 9, 9, 9, 7, 7, 7, 7, 9, 7, 9, 7, 9, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   0.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   5.   1.   3.   5.   3.   8.   4.]
 [  2.   2.   2.   4.   2.   4.   1.   3.   3.   3.]
 [ 19.  11.  15.  11.  13.  14.   8.  15.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  23.  29.  37.  26.  32.  33.  37.  34.  25.]
 [134. 134. 139. 124. 124. 107. 140. 147. 128. 130.]
 [139. 134. 156. 132. 134. 158. 144. 134. 150. 133.]]",3232
203,"['0.9408', '0.9660', '0.7886', '0.7248', '0.7651', '0.6355', '0.9548', '0.5900', '0.1366', '0.1849']","['0.5790', '0.8828', '0.7725', '0.7300', '0.6755', '0.6386', '0.5812', '0.6719', '0.5371', '0.5057']","['0.9408', '0.9660', '0.7886', '0.7248', '0.7651', '0.6355', '0.9548', '0.5900', '0.1366', '0.1849']","['0.7168', '0.9225', '0.7805', '0.7274', '0.7175', '0.6370', '0.7226', '0.6283', '0.2178', '0.2708']","['0.9408', '0.9660', '0.7886', '0.7248', '0.7651', '0.6355', '0.9548', '0.5900', '0.1366', '0.1849']","['0.9229', '0.9836', '0.9734', '0.9705', '0.9615', '0.9657', '0.9252', '0.9669', '0.9872', '0.9795']","[[667, 0, 7, 0, 2, 8, 25, 0, 0, 0], [0, 768, 7, 5, 2, 7, 2, 2, 2, 0], [37, 3, 567, 17, 4, 2, 58, 15, 15, 1], [53, 5, 18, 503, 5, 31, 3, 26, 16, 34], [11, 3, 2, 5, 508, 15, 77, 7, 2, 34], [54, 12, 7, 34, 20, 387, 43, 40, 6, 6], [18, 0, 1, 0, 0, 11, 655, 0, 0, 1], [97, 13, 27, 56, 7, 21, 35, 426, 18, 22], [63, 40, 65, 43, 108, 62, 118, 64, 94, 31], [152, 26, 33, 26, 96, 62, 111, 54, 22, 132]]","[7, 3, 7, 6, 5, 0, 4, 2, 7, 2, 4, 5, 8, 0, 0, 6]","[9, 9, 7, 9, 7, 9, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   0.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   5.   1.   3.   5.   3.   8.   4.]
 [  2.   2.   2.   4.   2.   4.   1.   3.   3.   3.]
 [ 19.  11.  15.  11.  13.  14.   8.  15.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 43.  23.  31.  37.  28.  34.  34.  39.  34.  25.]
 [134. 134. 139. 124. 124. 107. 140. 147. 129. 130.]
 [140. 134. 156. 133. 134. 158. 145. 135. 150. 133.]]",3248
