cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
94,"['0.9941', '0.9926', '0.9924', '0.9923', '0.9896', '0.9824', '0.9901', '0.9929', '0.9874', '0.9805']","['0.9938', '0.9961', '0.9917', '0.9846', '0.9846', '0.9920', '0.9898', '0.9886', '0.9920', '0.9812']","['0.9941', '0.9926', '0.9924', '0.9923', '0.9896', '0.9824', '0.9901', '0.9929', '0.9874', '0.9805']","['0.9940', '0.9944', '0.9921', '0.9884', '0.9871', '0.9872', '0.9900', '0.9907', '0.9897', '0.9809']","['0.9941', '0.9926', '0.9924', '0.9923', '0.9896', '0.9824', '0.9901', '0.9929', '0.9874', '0.9805']","['0.9993', '0.9996', '0.9991', '0.9983', '0.9983', '0.9991', '0.9988', '0.9987', '0.9991', '0.9979']","[[2717, 0, 0, 1, 0, 2, 10, 0, 2, 1], [0, 2821, 4, 0, 7, 0, 5, 3, 2, 0], [1, 1, 2752, 9, 3, 1, 1, 3, 1, 1], [1, 0, 7, 2820, 0, 8, 0, 1, 2, 3], [1, 2, 1, 0, 2755, 1, 3, 2, 0, 19], [3, 0, 0, 25, 0, 2739, 6, 2, 6, 7], [8, 1, 1, 0, 10, 4, 2808, 0, 4, 0], [0, 1, 3, 1, 2, 0, 0, 2783, 0, 13], [3, 4, 5, 6, 1, 3, 4, 0, 2737, 9], [0, 2, 2, 2, 20, 3, 0, 21, 5, 2772]]","[9, 9, 1, 5, 9, 4, 3, 9, 5, 9, 0, 5, 8, 2, 0, 9]","[9, 9, 1, 5, 9, 4, 3, 9, 5, 9, 0, 5, 8, 2, 0, 9]","[[135.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 174.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 176.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 147.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 133.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 126.   0.   0.]
 [  1.   1.   0.   0.   0.  10.   0.   0. 292.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 146.]]",1504
95,"['0.9938', '0.9923', '0.9903', '0.9916', '0.9907', '0.9867', '0.9884', '0.9936', '0.9895', '0.9717']","['0.9949', '0.9961', '0.9942', '0.9850', '0.9839', '0.9857', '0.9933', '0.9848', '0.9846', '0.9860']","['0.9938', '0.9923', '0.9903', '0.9916', '0.9907', '0.9867', '0.9884', '0.9936', '0.9895', '0.9717']","['0.9943', '0.9942', '0.9922', '0.9883', '0.9873', '0.9862', '0.9908', '0.9892', '0.9870', '0.9788']","['0.9938', '0.9923', '0.9903', '0.9916', '0.9907', '0.9867', '0.9884', '0.9936', '0.9895', '0.9717']","['0.9994', '0.9996', '0.9994', '0.9983', '0.9982', '0.9984', '0.9992', '0.9983', '0.9983', '0.9985']","[[2716, 0, 0, 2, 0, 3, 5, 0, 6, 1], [0, 2820, 3, 0, 5, 2, 5, 3, 3, 1], [1, 2, 2746, 10, 2, 1, 1, 2, 6, 2], [0, 0, 4, 2818, 0, 12, 0, 2, 3, 3], [1, 1, 2, 0, 2758, 2, 4, 2, 3, 11], [2, 0, 0, 23, 0, 2751, 2, 1, 4, 5], [9, 2, 0, 0, 10, 7, 2803, 0, 5, 0], [1, 1, 3, 1, 3, 0, 0, 2785, 0, 9], [0, 3, 3, 5, 1, 7, 2, 1, 2743, 7], [0, 2, 1, 2, 24, 6, 0, 32, 13, 2747]]","[8, 5, 0, 5, 9, 5, 2, 2, 6, 3, 9, 4, 4, 4, 5, 4]","[8, 5, 0, 5, 9, 5, 2, 2, 6, 3, 9, 4, 4, 4, 5, 4]","[[136.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 176.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 177.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 151.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  80.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 126.   0.   0.]
 [  1.   1.   0.   0.   0.  10.   0.   0. 293.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 148.]]",1520
96,"['0.9934', '0.9919', '0.9953', '0.9863', '0.9925', '0.9864', '0.9873', '0.9946', '0.9910', '0.9682']","['0.9931', '0.9965', '0.9878', '0.9908', '0.9763', '0.9878', '0.9929', '0.9852', '0.9881', '0.9881']","['0.9934', '0.9919', '0.9953', '0.9863', '0.9925', '0.9864', '0.9873', '0.9946', '0.9910', '0.9682']","['0.9932', '0.9942', '0.9916', '0.9885', '0.9843', '0.9871', '0.9901', '0.9899', '0.9896', '0.9780']","['0.9934', '0.9919', '0.9953', '0.9863', '0.9925', '0.9864', '0.9873', '0.9946', '0.9910', '0.9682']","['0.9992', '0.9996', '0.9987', '0.9990', '0.9973', '0.9987', '0.9992', '0.9983', '0.9987', '0.9987']","[[2715, 0, 1, 0, 2, 2, 7, 0, 5, 1], [0, 2819, 4, 0, 5, 0, 7, 4, 2, 1], [1, 0, 2760, 4, 3, 1, 0, 3, 1, 0], [1, 0, 12, 2803, 0, 11, 0, 5, 5, 5], [2, 1, 2, 0, 2763, 1, 1, 2, 1, 11], [2, 1, 0, 19, 0, 2750, 3, 2, 6, 5], [12, 1, 2, 0, 10, 7, 2800, 0, 4, 0], [0, 1, 4, 0, 3, 0, 0, 2788, 0, 7], [1, 4, 6, 2, 0, 6, 2, 1, 2747, 3], [0, 2, 3, 1, 44, 6, 0, 25, 9, 2737]]","[2, 2, 3, 7, 6, 6, 7, 9, 8, 5, 3, 7, 2, 2, 7, 9]","[2, 2, 3, 7, 6, 6, 7, 9, 8, 5, 3, 7, 2, 2, 7, 9]","[[136.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 180.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 179.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 151.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 138.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  82.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 130.   0.   0.]
 [  1.   1.   0.   0.   0.  10.   0.   0. 294.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 150.]]",1536
97,"['0.9934', '0.9923', '0.9931', '0.9909', '0.9928', '0.9853', '0.9891', '0.9932', '0.9848', '0.9735']","['0.9960', '0.9961', '0.9906', '0.9853', '0.9801', '0.9864', '0.9926', '0.9865', '0.9913', '0.9836']","['0.9934', '0.9923', '0.9931', '0.9909', '0.9928', '0.9853', '0.9891', '0.9932', '0.9848', '0.9735']","['0.9947', '0.9942', '0.9919', '0.9881', '0.9864', '0.9858', '0.9908', '0.9899', '0.9881', '0.9785']","['0.9934', '0.9923', '0.9931', '0.9909', '0.9928', '0.9853', '0.9891', '0.9932', '0.9848', '0.9735']","['0.9996', '0.9996', '0.9990', '0.9983', '0.9978', '0.9985', '0.9992', '0.9985', '0.9990', '0.9982']","[[2715, 0, 0, 1, 1, 3, 9, 0, 2, 2], [0, 2820, 4, 0, 5, 0, 5, 4, 3, 1], [1, 0, 2754, 5, 2, 2, 0, 4, 3, 2], [0, 0, 6, 2816, 0, 12, 0, 1, 2, 5], [1, 2, 2, 0, 2764, 2, 2, 1, 0, 10], [2, 0, 1, 26, 0, 2747, 3, 1, 3, 5], [6, 2, 1, 0, 12, 5, 2805, 0, 5, 0], [0, 1, 3, 0, 4, 0, 0, 2784, 0, 11], [1, 4, 7, 8, 1, 8, 2, 1, 2730, 10], [0, 2, 2, 2, 31, 6, 0, 26, 6, 2752]]","[8, 8, 8, 8, 1, 5, 7, 4, 6, 6, 4, 3, 3, 3, 5, 0]","[8, 8, 8, 8, 1, 5, 7, 4, 6, 6, 4, 3, 3, 3, 5, 0]","[[137.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 180.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 182.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 153.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  84.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 131.   0.   0.]
 [  1.   1.   0.   0.   0.  10.   0.   0. 298.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 150.]]",1552
98,"['0.9938', '0.9909', '0.9913', '0.9831', '0.9950', '0.9864', '0.9884', '0.9946', '0.9848', '0.9682']","['0.9949', '0.9951', '0.9899', '0.9908', '0.9719', '0.9867', '0.9915', '0.9793', '0.9902', '0.9863']","['0.9938', '0.9909', '0.9913', '0.9831', '0.9950', '0.9864', '0.9884', '0.9946', '0.9848', '0.9682']","['0.9943', '0.9929', '0.9906', '0.9869', '0.9833', '0.9865', '0.9899', '0.9869', '0.9875', '0.9772']","['0.9938', '0.9909', '0.9913', '0.9831', '0.9950', '0.9864', '0.9884', '0.9946', '0.9848', '0.9682']","['0.9994', '0.9994', '0.9989', '0.9990', '0.9968', '0.9985', '0.9990', '0.9977', '0.9989', '0.9985']","[[2716, 0, 2, 0, 2, 2, 6, 1, 3, 1], [0, 2816, 2, 0, 6, 0, 6, 8, 4, 0], [3, 0, 2749, 2, 3, 1, 0, 8, 5, 2], [1, 0, 14, 2794, 0, 17, 0, 7, 2, 7], [2, 1, 0, 0, 2770, 1, 1, 2, 1, 6], [1, 2, 0, 18, 0, 2750, 6, 1, 4, 6], [7, 2, 1, 0, 13, 5, 2803, 0, 5, 0], [0, 1, 3, 0, 5, 0, 0, 2788, 0, 6], [0, 6, 5, 5, 2, 7, 5, 2, 2730, 10], [0, 2, 1, 1, 49, 4, 0, 30, 3, 2737]]","[0, 8, 8, 4, 0, 8, 4, 1, 7, 5, 6, 8, 4, 5, 9, 6]","[0, 8, 8, 4, 0, 8, 4, 1, 7, 5, 6, 8, 4, 5, 9, 6]","[[139.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  77.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 180.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 182.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 156.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 142.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  86.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 132.   0.   0.]
 [  1.   1.   0.   0.   0.  10.   0.   0. 302.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 151.]]",1568
99,"['0.9941', '0.9930', '0.9939', '0.9891', '0.9864', '0.9885', '0.9894', '0.9922', '0.9863', '0.9784']","['0.9956', '0.9965', '0.9903', '0.9891', '0.9895', '0.9815', '0.9926', '0.9883', '0.9891', '0.9788']","['0.9941', '0.9930', '0.9939', '0.9891', '0.9864', '0.9885', '0.9894', '0.9922', '0.9863', '0.9784']","['0.9949', '0.9947', '0.9921', '0.9891', '0.9879', '0.9850', '0.9910', '0.9902', '0.9877', '0.9786']","['0.9941', '0.9930', '0.9939', '0.9891', '0.9864', '0.9885', '0.9894', '0.9922', '0.9863', '0.9784']","['0.9995', '0.9996', '0.9989', '0.9988', '0.9988', '0.9979', '0.9992', '0.9987', '0.9988', '0.9976']","[[2717, 0, 0, 0, 0, 4, 8, 0, 3, 1], [0, 2822, 4, 1, 4, 1, 4, 3, 3, 0], [1, 0, 2756, 4, 1, 2, 0, 3, 2, 4], [0, 1, 9, 2811, 0, 16, 0, 0, 2, 3], [2, 2, 2, 0, 2746, 2, 3, 2, 3, 22], [1, 0, 0, 19, 0, 2756, 3, 1, 4, 4], [7, 1, 1, 0, 7, 7, 2806, 0, 7, 0], [0, 1, 3, 0, 1, 0, 0, 2781, 0, 17], [1, 3, 6, 6, 1, 9, 3, 0, 2734, 9], [0, 2, 2, 1, 15, 11, 0, 24, 6, 2766]]","[5, 2, 3, 0, 3, 3, 1, 3, 8, 0, 8, 0, 5, 5, 5, 5]","[5, 2, 3, 0, 3, 3, 1, 3, 8, 0, 8, 0, 5, 5, 5, 5]","[[142.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  78.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 181.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 186.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 156.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  86.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 132.   0.   0.]
 [  1.   1.   0.   0.   0.  10.   0.   0. 304.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 151.]]",1584
100,"['0.9930', '0.9880', '0.9946', '0.9891', '0.9917', '0.9821', '0.9912', '0.9964', '0.9870', '0.9721']","['0.9956', '0.9968', '0.9882', '0.9829', '0.9833', '0.9856', '0.9887', '0.9848', '0.9906', '0.9888']","['0.9930', '0.9880', '0.9946', '0.9891', '0.9917', '0.9821', '0.9912', '0.9964', '0.9870', '0.9721']","['0.9943', '0.9924', '0.9914', '0.9860', '0.9875', '0.9838', '0.9900', '0.9906', '0.9888', '0.9804']","['0.9930', '0.9880', '0.9946', '0.9891', '0.9917', '0.9821', '0.9912', '0.9964', '0.9870', '0.9721']","['0.9995', '0.9996', '0.9987', '0.9981', '0.9981', '0.9984', '0.9987', '0.9983', '0.9990', '0.9988']","[[2714, 0, 1, 0, 0, 3, 11, 0, 2, 2], [0, 2808, 8, 0, 7, 1, 11, 5, 2, 0], [1, 0, 2758, 4, 1, 2, 0, 3, 3, 1], [0, 0, 10, 2811, 0, 15, 0, 1, 2, 3], [2, 1, 2, 0, 2761, 2, 2, 3, 0, 11], [2, 1, 0, 33, 0, 2738, 5, 1, 4, 4], [4, 1, 1, 0, 11, 4, 2811, 0, 4, 0], [0, 1, 3, 0, 2, 0, 0, 2793, 0, 4], [3, 3, 6, 8, 1, 6, 3, 0, 2736, 6], [0, 2, 2, 4, 25, 7, 0, 30, 9, 2748]]","[4, 7, 7, 4, 8, 7, 9, 8, 2, 4, 1, 9, 7, 0, 4, 6]","[4, 7, 7, 4, 8, 7, 9, 8, 2, 4, 1, 9, 7, 0, 4, 6]","[[143.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  79.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 182.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 186.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 160.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  87.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 136.   0.   0.]
 [  1.   1.   0.   0.   0.  10.   0.   0. 306.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 153.]]",1600
101,"['0.9952', '0.9926', '0.9899', '0.9912', '0.9935', '0.9857', '0.9841', '0.9946', '0.9903', '0.9781']","['0.9927', '0.9958', '0.9931', '0.9867', '0.9802', '0.9888', '0.9943', '0.9897', '0.9856', '0.9882']","['0.9952', '0.9926', '0.9899', '0.9912', '0.9935', '0.9857', '0.9841', '0.9946', '0.9903', '0.9781']","['0.9940', '0.9942', '0.9915', '0.9889', '0.9868', '0.9872', '0.9892', '0.9922', '0.9879', '0.9831']","['0.9952', '0.9926', '0.9899', '0.9912', '0.9935', '0.9857', '0.9841', '0.9946', '0.9903', '0.9781']","['0.9992', '0.9995', '0.9992', '0.9985', '0.9978', '0.9988', '0.9994', '0.9988', '0.9984', '0.9987']","[[2720, 0, 0, 1, 0, 3, 5, 0, 3, 1], [0, 2821, 4, 0, 6, 0, 4, 5, 2, 0], [0, 2, 2745, 7, 1, 1, 0, 5, 8, 4], [1, 0, 6, 2817, 0, 12, 0, 0, 4, 2], [1, 1, 2, 0, 2766, 2, 1, 1, 3, 7], [2, 1, 0, 22, 0, 2748, 4, 1, 6, 4], [14, 1, 1, 0, 16, 4, 2791, 0, 9, 0], [0, 1, 3, 1, 3, 0, 0, 2788, 0, 7], [2, 4, 3, 3, 1, 4, 2, 0, 2745, 8], [0, 2, 0, 4, 29, 5, 0, 17, 5, 2765]]","[0, 1, 8, 4, 4, 1, 1, 9, 6, 7, 4, 1, 8, 9, 9, 7]","[0, 1, 8, 4, 4, 1, 1, 9, 6, 7, 4, 1, 8, 9, 9, 7]","[[144.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  83.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 182.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 186.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 163.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  88.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 138.   0.   0.]
 [  1.   1.   0.   0.   0.  10.   0.   0. 308.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 156.]]",1616
102,"['0.9923', '0.9930', '0.9892', '0.9905', '0.9935', '0.9853', '0.9891', '0.9957', '0.9856', '0.9763']","['0.9956', '0.9961', '0.9928', '0.9846', '0.9829', '0.9892', '0.9940', '0.9814', '0.9909', '0.9833']","['0.9923', '0.9930', '0.9892', '0.9905', '0.9935', '0.9853', '0.9891', '0.9957', '0.9856', '0.9763']","['0.9940', '0.9945', '0.9910', '0.9875', '0.9882', '0.9872', '0.9915', '0.9885', '0.9882', '0.9798']","['0.9923', '0.9930', '0.9892', '0.9905', '0.9935', '0.9853', '0.9891', '0.9957', '0.9856', '0.9763']","['0.9995', '0.9996', '0.9992', '0.9983', '0.9981', '0.9988', '0.9993', '0.9979', '0.9990', '0.9981']","[[2712, 0, 1, 1, 2, 4, 6, 2, 4, 1], [0, 2822, 3, 0, 3, 0, 4, 6, 3, 1], [1, 0, 2743, 14, 1, 0, 0, 7, 2, 5], [0, 0, 5, 2815, 0, 12, 0, 3, 3, 4], [1, 1, 2, 0, 2766, 1, 1, 2, 2, 8], [1, 1, 0, 22, 0, 2747, 3, 2, 5, 7], [7, 2, 1, 0, 13, 5, 2805, 0, 3, 0], [0, 1, 3, 0, 1, 0, 0, 2791, 0, 7], [2, 4, 5, 6, 2, 4, 3, 0, 2732, 14], [0, 2, 0, 1, 26, 4, 0, 31, 3, 2760]]","[6, 6, 9, 6, 4, 3, 3, 8, 3, 2, 7, 5, 0, 7, 4, 2]","[6, 6, 9, 6, 4, 3, 3, 8, 3, 2, 7, 5, 0, 7, 4, 2]","[[145.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  83.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 184.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 189.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 165.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  91.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 140.   0.   0.]
 [  1.   1.   0.   0.   0.  10.   0.   0. 309.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 157.]]",1632
103,"['0.9923', '0.9937', '0.9924', '0.9828', '0.9932', '0.9892', '0.9905', '0.9939', '0.9820', '0.9699']","['0.9934', '0.9954', '0.9906', '0.9922', '0.9781', '0.9787', '0.9905', '0.9851', '0.9898', '0.9860']","['0.9923', '0.9937', '0.9924', '0.9828', '0.9932', '0.9892', '0.9905', '0.9939', '0.9820', '0.9699']","['0.9929', '0.9945', '0.9915', '0.9874', '0.9856', '0.9839', '0.9905', '0.9895', '0.9859', '0.9779']","['0.9923', '0.9937', '0.9924', '0.9828', '0.9932', '0.9892', '0.9905', '0.9939', '0.9820', '0.9699']","['0.9993', '0.9995', '0.9990', '0.9991', '0.9975', '0.9976', '0.9989', '0.9983', '0.9989', '0.9985']","[[2712, 0, 0, 0, 1, 2, 10, 1, 2, 5], [0, 2824, 3, 0, 5, 0, 5, 3, 2, 0], [1, 0, 2752, 3, 1, 1, 1, 3, 8, 3], [2, 1, 11, 2793, 0, 23, 0, 4, 4, 4], [2, 1, 1, 0, 2765, 1, 2, 3, 1, 8], [2, 0, 0, 15, 0, 2758, 4, 1, 5, 3], [9, 1, 1, 0, 8, 5, 2809, 0, 3, 0], [0, 2, 4, 0, 3, 0, 0, 2786, 0, 8], [2, 6, 5, 4, 2, 18, 5, 0, 2722, 8], [0, 2, 1, 0, 42, 10, 0, 27, 3, 2742]]","[0, 9, 1, 5, 8, 7, 3, 9, 8, 9, 2, 2, 1, 5, 8, 2]","[0, 9, 1, 5, 8, 7, 3, 9, 8, 9, 2, 2, 1, 5, 8, 2]","[[146.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  85.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 187.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 190.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 165.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  91.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 141.   0.   0.]
 [  1.   1.   0.   0.   0.  10.   0.   0. 312.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 160.]]",1648
104,"['0.9960', '0.9930', '0.9921', '0.9898', '0.9928', '0.9864', '0.9901', '0.9964', '0.9830', '0.9692']","['0.9920', '0.9961', '0.9910', '0.9856', '0.9791', '0.9889', '0.9926', '0.9814', '0.9931', '0.9892']","['0.9960', '0.9930', '0.9921', '0.9898', '0.9928', '0.9864', '0.9901', '0.9964', '0.9830', '0.9692']","['0.9940', '0.9945', '0.9915', '0.9877', '0.9859', '0.9876', '0.9914', '0.9888', '0.9880', '0.9791']","['0.9960', '0.9930', '0.9921', '0.9898', '0.9928', '0.9864', '0.9901', '0.9964', '0.9830', '0.9692']","['0.9991', '0.9996', '0.9990', '0.9984', '0.9977', '0.9988', '0.9992', '0.9979', '0.9992', '0.9988']","[[2722, 0, 0, 1, 0, 2, 6, 0, 1, 1], [0, 2822, 2, 0, 6, 0, 4, 6, 2, 0], [1, 2, 2751, 7, 2, 1, 0, 4, 3, 2], [0, 0, 10, 2813, 0, 11, 0, 3, 2, 3], [4, 1, 2, 0, 2764, 2, 3, 2, 1, 5], [2, 0, 0, 21, 0, 2750, 5, 3, 4, 3], [10, 2, 1, 0, 10, 2, 2808, 0, 3, 0], [0, 0, 3, 0, 2, 0, 0, 2793, 0, 5], [5, 4, 6, 10, 1, 6, 3, 1, 2725, 11], [0, 2, 1, 2, 38, 7, 0, 34, 3, 2740]]","[7, 3, 2, 9, 5, 8, 9, 3, 3, 2, 4, 8, 2, 2, 5, 2]","[7, 3, 2, 9, 5, 8, 9, 3, 3, 2, 4, 8, 2, 2, 5, 2]","[[146.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  85.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 192.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 193.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 166.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  91.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 142.   0.   0.]
 [  1.   1.   0.   0.   0.  10.   0.   0. 314.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",1664
105,"['0.9901', '0.9933', '0.9921', '0.9887', '0.9921', '0.9892', '0.9912', '0.9961', '0.9802', '0.9721']","['0.9963', '0.9965', '0.9917', '0.9856', '0.9843', '0.9791', '0.9922', '0.9807', '0.9920', '0.9871']","['0.9901', '0.9933', '0.9921', '0.9887', '0.9921', '0.9892', '0.9912', '0.9961', '0.9802', '0.9721']","['0.9932', '0.9949', '0.9919', '0.9872', '0.9882', '0.9841', '0.9917', '0.9883', '0.9860', '0.9795']","['0.9901', '0.9933', '0.9921', '0.9887', '0.9921', '0.9892', '0.9912', '0.9961', '0.9802', '0.9721']","['0.9996', '0.9996', '0.9991', '0.9984', '0.9983', '0.9977', '0.9991', '0.9978', '0.9991', '0.9986']","[[2706, 0, 0, 2, 3, 5, 8, 2, 3, 4], [0, 2823, 3, 0, 4, 1, 3, 7, 1, 0], [0, 0, 2751, 7, 2, 1, 0, 6, 4, 2], [0, 0, 7, 2810, 0, 15, 0, 5, 2, 3], [1, 1, 1, 0, 2762, 2, 2, 4, 2, 9], [2, 1, 0, 17, 0, 2758, 5, 1, 3, 1], [5, 2, 1, 0, 9, 6, 2811, 0, 2, 0], [0, 0, 3, 0, 2, 0, 0, 2792, 0, 6], [2, 4, 8, 13, 0, 13, 4, 0, 2717, 11], [0, 2, 0, 2, 24, 16, 0, 30, 5, 2748]]","[8, 9, 9, 8, 2, 5, 8, 8, 2, 8, 7, 3, 5, 8, 8, 9]","[8, 9, 9, 8, 2, 5, 8, 8, 2, 8, 7, 3, 5, 8, 8, 9]","[[146.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  85.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 194.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 194.   0.   1.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 166.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 154.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  91.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 143.   0.   0.]
 [  1.   1.   0.   0.   0.  10.   0.   0. 321.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 165.]]",1680
