cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
68,"['0.9898', '0.9916', '0.9859', '0.9937', '0.9777', '0.9641', '0.9919', '0.9943', '0.9848', '0.9724']","['0.9916', '0.9954', '0.9866', '0.9632', '0.9855', '0.9933', '0.9919', '0.9803', '0.9848', '0.9752']","['0.9898', '0.9916', '0.9859', '0.9937', '0.9777', '0.9641', '0.9919', '0.9943', '0.9848', '0.9724']","['0.9907', '0.9935', '0.9863', '0.9782', '0.9816', '0.9785', '0.9919', '0.9872', '0.9848', '0.9738']","['0.9898', '0.9916', '0.9859', '0.9937', '0.9777', '0.9641', '0.9919', '0.9943', '0.9848', '0.9724']","['0.9991', '0.9995', '0.9985', '0.9957', '0.9984', '0.9993', '0.9991', '0.9978', '0.9983', '0.9972']","[[2705, 2, 4, 2, 4, 2, 7, 1, 4, 2], [0, 2818, 5, 0, 7, 0, 4, 7, 1, 0], [5, 2, 2734, 13, 3, 1, 0, 5, 6, 4], [0, 0, 11, 2824, 0, 3, 0, 3, 1, 0], [2, 2, 4, 1, 2722, 0, 2, 5, 3, 43], [2, 2, 1, 75, 0, 2688, 8, 0, 10, 2], [13, 0, 1, 0, 4, 2, 2813, 0, 3, 0], [0, 0, 3, 4, 1, 0, 0, 2787, 0, 8], [1, 3, 7, 10, 5, 2, 2, 1, 2730, 11], [0, 2, 1, 3, 16, 8, 0, 34, 14, 2749]]","[2, 5, 8, 2, 5, 1, 8, 2, 8, 5, 8, 3, 4, 4, 5, 7]","[2, 5, 8, 2, 5, 1, 8, 2, 8, 5, 8, 3, 4, 4, 5, 7]","[[ 78.   0.   1.   2.   0.   0.   1.   0.   0.   1.]
 [  0.  86.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 138.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 118.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  91.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 115.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  93.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 227.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",1088
69,"['0.9912', '0.9940', '0.9827', '0.9894', '0.9792', '0.9835', '0.9898', '0.9907', '0.9812', '0.9777']","['0.9927', '0.9954', '0.9909', '0.9791', '0.9831', '0.9853', '0.9915', '0.9876', '0.9866', '0.9681']","['0.9912', '0.9940', '0.9827', '0.9894', '0.9792', '0.9835', '0.9898', '0.9907', '0.9812', '0.9777']","['0.9919', '0.9947', '0.9868', '0.9842', '0.9811', '0.9844', '0.9906', '0.9891', '0.9839', '0.9729']","['0.9912', '0.9940', '0.9827', '0.9894', '0.9792', '0.9835', '0.9898', '0.9907', '0.9812', '0.9777']","['0.9992', '0.9995', '0.9990', '0.9976', '0.9981', '0.9984', '0.9990', '0.9986', '0.9985', '0.9964']","[[2709, 0, 3, 0, 3, 3, 7, 0, 6, 2], [0, 2825, 2, 0, 6, 1, 4, 3, 1, 0], [4, 3, 2725, 12, 6, 1, 1, 5, 9, 7], [0, 0, 11, 2812, 0, 13, 0, 3, 2, 1], [1, 2, 2, 0, 2726, 0, 2, 2, 0, 49], [2, 2, 0, 30, 0, 2742, 4, 1, 5, 2], [13, 0, 0, 0, 7, 7, 2807, 0, 2, 0], [0, 2, 2, 2, 2, 0, 0, 2777, 0, 18], [0, 2, 5, 13, 4, 8, 6, 2, 2720, 12], [0, 2, 0, 3, 19, 8, 0, 19, 12, 2764]]","[8, 7, 5, 4, 2, 8, 1, 2, 9, 8, 7, 0, 9, 9, 0, 9]","[8, 7, 5, 4, 2, 8, 1, 2, 9, 8, 7, 0, 9, 9, 0, 9]","[[ 80.   0.   1.   2.   0.   0.   1.   0.   0.   1.]
 [  0.  87.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 140.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 118.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  92.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  95.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 230.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",1104
70,"['0.9912', '0.9916', '0.9805', '0.9912', '0.9670', '0.9839', '0.9905', '0.9932', '0.9820', '0.9777']","['0.9905', '0.9972', '0.9884', '0.9734', '0.9893', '0.9842', '0.9901', '0.9841', '0.9880', '0.9647']","['0.9912', '0.9916', '0.9805', '0.9912', '0.9670', '0.9839', '0.9905', '0.9932', '0.9820', '0.9777']","['0.9909', '0.9944', '0.9844', '0.9822', '0.9780', '0.9840', '0.9903', '0.9886', '0.9850', '0.9712']","['0.9912', '0.9916', '0.9805', '0.9912', '0.9670', '0.9839', '0.9905', '0.9932', '0.9820', '0.9777']","['0.9990', '0.9997', '0.9987', '0.9969', '0.9988', '0.9983', '0.9989', '0.9982', '0.9987', '0.9960']","[[2709, 0, 3, 2, 3, 4, 8, 0, 3, 1], [1, 2818, 5, 0, 5, 2, 4, 6, 1, 0], [6, 3, 2719, 25, 4, 1, 0, 5, 6, 4], [0, 0, 8, 2817, 0, 12, 0, 3, 2, 0], [3, 1, 6, 1, 2692, 1, 2, 6, 1, 71], [1, 1, 0, 31, 0, 2743, 5, 0, 6, 1], [13, 0, 2, 0, 5, 5, 2809, 0, 2, 0], [0, 0, 3, 3, 0, 0, 0, 2784, 0, 13], [2, 2, 4, 12, 2, 6, 9, 2, 2722, 11], [0, 1, 1, 3, 10, 13, 0, 23, 12, 2764]]","[8, 3, 8, 6, 4, 1, 0, 2, 8, 3, 6, 3, 8, 2, 4, 7]","[8, 3, 8, 6, 4, 1, 0, 2, 8, 3, 6, 3, 8, 2, 4, 7]","[[ 81.   0.   1.   2.   0.   0.   1.   0.   0.   1.]
 [  0.  88.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 142.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 121.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  94.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  96.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 234.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",1120
71,"['0.9901', '0.9926', '0.9845', '0.9930', '0.9813', '0.9760', '0.9905', '0.9943', '0.9830', '0.9749']","['0.9916', '0.9954', '0.9877', '0.9738', '0.9834', '0.9916', '0.9922', '0.9813', '0.9855', '0.9783']","['0.9901', '0.9926', '0.9845', '0.9930', '0.9813', '0.9760', '0.9905', '0.9943', '0.9830', '0.9749']","['0.9908', '0.9940', '0.9861', '0.9833', '0.9824', '0.9837', '0.9914', '0.9878', '0.9843', '0.9766']","['0.9901', '0.9926', '0.9845', '0.9930', '0.9813', '0.9760', '0.9905', '0.9943', '0.9830', '0.9749']","['0.9991', '0.9995', '0.9987', '0.9970', '0.9982', '0.9991', '0.9991', '0.9979', '0.9984', '0.9976']","[[2706, 2, 4, 0, 6, 1, 7, 1, 5, 1], [0, 2821, 5, 0, 6, 1, 3, 5, 1, 0], [5, 2, 2730, 11, 5, 1, 0, 7, 8, 4], [0, 0, 12, 2822, 0, 5, 0, 2, 1, 0], [2, 0, 6, 1, 2732, 0, 2, 5, 1, 35], [2, 1, 0, 48, 1, 2721, 5, 1, 7, 2], [12, 0, 1, 0, 7, 4, 2809, 0, 3, 0], [0, 2, 2, 4, 0, 0, 0, 2787, 1, 7], [2, 4, 3, 8, 6, 4, 5, 3, 2725, 12], [0, 2, 1, 4, 15, 7, 0, 29, 13, 2756]]","[3, 6, 2, 8, 8, 1, 0, 8, 8, 8, 4, 1, 5, 1, 9, 4]","[3, 6, 2, 8, 8, 1, 0, 8, 8, 8, 4, 1, 5, 1, 9, 4]","[[ 82.   0.   1.   2.   0.   0.   1.   0.   0.   1.]
 [  0.  91.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 143.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 122.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  96.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  96.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 239.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",1136
72,"['0.9912', '0.9944', '0.9794', '0.9926', '0.9731', '0.9824', '0.9891', '0.9925', '0.9830', '0.9820']","['0.9912', '0.9972', '0.9923', '0.9741', '0.9887', '0.9849', '0.9929', '0.9865', '0.9880', '0.9652']","['0.9912', '0.9944', '0.9794', '0.9926', '0.9731', '0.9824', '0.9891', '0.9925', '0.9830', '0.9820']","['0.9912', '0.9958', '0.9858', '0.9833', '0.9808', '0.9837', '0.9910', '0.9895', '0.9855', '0.9735']","['0.9912', '0.9944', '0.9794', '0.9926', '0.9731', '0.9824', '0.9891', '0.9925', '0.9830', '0.9820']","['0.9991', '0.9997', '0.9992', '0.9970', '0.9988', '0.9983', '0.9992', '0.9985', '0.9987', '0.9960']","[[2709, 0, 2, 1, 4, 2, 7, 1, 4, 3], [0, 2826, 2, 0, 4, 1, 3, 5, 1, 0], [6, 3, 2716, 20, 4, 1, 1, 9, 8, 5], [0, 0, 6, 2821, 0, 10, 0, 2, 2, 1], [3, 0, 4, 1, 2709, 0, 2, 2, 1, 62], [1, 0, 0, 37, 0, 2739, 4, 0, 5, 2], [13, 0, 1, 0, 8, 6, 2805, 0, 3, 0], [0, 1, 2, 4, 0, 0, 0, 2782, 0, 14], [1, 2, 3, 8, 2, 13, 3, 2, 2725, 13], [0, 2, 1, 4, 9, 9, 0, 17, 9, 2776]]","[2, 0, 1, 2, 0, 6, 0, 4, 2, 8, 1, 9, 9, 3, 9, 7]","[2, 0, 1, 2, 0, 6, 0, 4, 2, 8, 1, 9, 9, 3, 9, 7]","[[ 85.   0.   1.   2.   0.   0.   1.   0.   0.   1.]
 [  0.  93.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 146.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 123.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  97.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  97.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 240.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  89.]]",1152
73,"['0.9876', '0.9909', '0.9812', '0.9937', '0.9774', '0.9735', '0.9894', '0.9950', '0.9859', '0.9767']","['0.9916', '0.9979', '0.9920', '0.9675', '0.9852', '0.9901', '0.9933', '0.9796', '0.9856', '0.9701']","['0.9876', '0.9909', '0.9812', '0.9937', '0.9774', '0.9735', '0.9894', '0.9950', '0.9859', '0.9767']","['0.9896', '0.9944', '0.9866', '0.9804', '0.9812', '0.9817', '0.9913', '0.9873', '0.9858', '0.9734']","['0.9876', '0.9909', '0.9812', '0.9937', '0.9774', '0.9735', '0.9894', '0.9950', '0.9859', '0.9767']","['0.9991', '0.9998', '0.9991', '0.9962', '0.9984', '0.9989', '0.9992', '0.9977', '0.9984', '0.9966']","[[2699, 1, 3, 2, 6, 1, 6, 2, 10, 3], [0, 2816, 5, 0, 7, 1, 5, 6, 2, 0], [4, 2, 2721, 23, 4, 1, 0, 8, 7, 3], [1, 0, 5, 2824, 0, 7, 0, 2, 2, 1], [1, 0, 5, 0, 2721, 0, 2, 5, 1, 49], [2, 0, 0, 55, 0, 2714, 4, 3, 6, 4], [13, 0, 0, 0, 8, 6, 2806, 0, 3, 0], [0, 0, 2, 3, 0, 0, 0, 2789, 0, 9], [1, 1, 2, 8, 1, 5, 2, 3, 2733, 16], [1, 2, 0, 4, 15, 6, 0, 29, 9, 2761]]","[2, 3, 2, 4, 3, 6, 2, 4, 9, 2, 2, 3, 8, 8, 2, 2]","[2, 3, 2, 4, 3, 6, 2, 4, 9, 2, 2, 3, 8, 8, 2, 2]","[[ 85.   0.   1.   2.   0.   0.   1.   0.   0.   1.]
 [  0.  93.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 153.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 126.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  99.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  97.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 242.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",1168
74,"['0.9883', '0.9926', '0.9845', '0.9926', '0.9846', '0.9806', '0.9915', '0.9932', '0.9856', '0.9795']","['0.9934', '0.9965', '0.9909', '0.9782', '0.9867', '0.9888', '0.9912', '0.9858', '0.9852', '0.9771']","['0.9883', '0.9926', '0.9845', '0.9926', '0.9846', '0.9806', '0.9915', '0.9932', '0.9856', '0.9795']","['0.9908', '0.9945', '0.9877', '0.9853', '0.9856', '0.9847', '0.9914', '0.9895', '0.9854', '0.9783']","['0.9883', '0.9926', '0.9845', '0.9926', '0.9846', '0.9806', '0.9915', '0.9932', '0.9856', '0.9795']","['0.9993', '0.9996', '0.9990', '0.9975', '0.9985', '0.9988', '0.9990', '0.9984', '0.9984', '0.9974']","[[2701, 2, 3, 1, 5, 2, 6, 1, 9, 3], [0, 2821, 4, 0, 7, 1, 4, 4, 1, 0], [3, 3, 2730, 11, 2, 2, 1, 8, 9, 4], [0, 0, 7, 2821, 0, 9, 0, 2, 2, 1], [1, 0, 6, 0, 2741, 2, 2, 2, 0, 30], [1, 0, 0, 37, 1, 2734, 5, 0, 8, 2], [12, 0, 1, 0, 6, 3, 2812, 0, 2, 0], [0, 1, 2, 2, 1, 0, 0, 2784, 0, 13], [0, 2, 2, 7, 1, 7, 7, 2, 2732, 12], [1, 2, 0, 5, 14, 5, 0, 21, 10, 2769]]","[6, 5, 7, 6, 4, 8, 4, 1, 4, 6, 0, 8, 9, 8, 6, 7]","[6, 5, 7, 6, 4, 8, 4, 1, 4, 6, 0, 8, 9, 8, 6, 7]","[[ 86.   0.   1.   2.   0.   0.   1.   0.   0.   1.]
 [  0.  94.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 153.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 126.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 102.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 118.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  99.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 245.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",1184
75,"['0.9890', '0.9937', '0.9784', '0.9891', '0.9892', '0.9831', '0.9919', '0.9911', '0.9834', '0.9805']","['0.9934', '0.9951', '0.9930', '0.9812', '0.9783', '0.9906', '0.9912', '0.9858', '0.9859', '0.9757']","['0.9890', '0.9937', '0.9784', '0.9891', '0.9892', '0.9831', '0.9919', '0.9911', '0.9834', '0.9805']","['0.9912', '0.9944', '0.9856', '0.9851', '0.9837', '0.9869', '0.9915', '0.9884', '0.9846', '0.9781']","['0.9890', '0.9937', '0.9784', '0.9891', '0.9892', '0.9831', '0.9919', '0.9911', '0.9834', '0.9805']","['0.9993', '0.9994', '0.9992', '0.9979', '0.9976', '0.9990', '0.9990', '0.9984', '0.9985', '0.9973']","[[2703, 1, 1, 1, 7, 2, 9, 0, 7, 2], [0, 2824, 3, 0, 7, 0, 4, 3, 1, 0], [5, 3, 2713, 13, 9, 2, 1, 10, 10, 7], [0, 0, 8, 2811, 0, 13, 0, 3, 5, 2], [1, 0, 3, 0, 2754, 0, 2, 2, 0, 22], [1, 1, 0, 29, 0, 2741, 6, 2, 5, 3], [9, 0, 0, 0, 10, 2, 2813, 0, 2, 0], [0, 3, 2, 2, 1, 0, 0, 2778, 0, 17], [1, 4, 2, 7, 7, 4, 3, 2, 2726, 16], [1, 2, 0, 2, 20, 3, 0, 18, 9, 2772]]","[5, 9, 5, 2, 2, 3, 0, 6, 9, 2, 8, 2, 0, 3, 6, 4]","[5, 9, 5, 2, 2, 3, 0, 6, 9, 2, 8, 2, 0, 3, 6, 4]","[[ 88.   0.   1.   2.   0.   0.   1.   0.   0.   1.]
 [  0.  94.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 157.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 128.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 103.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  99.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 246.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",1200
76,"['0.9890', '0.9947', '0.9834', '0.9916', '0.9716', '0.9770', '0.9919', '0.9932', '0.9910', '0.9784']","['0.9916', '0.9937', '0.9906', '0.9792', '0.9941', '0.9902', '0.9894', '0.9851', '0.9800', '0.9692']","['0.9890', '0.9947', '0.9834', '0.9916', '0.9716', '0.9770', '0.9919', '0.9932', '0.9910', '0.9784']","['0.9903', '0.9942', '0.9870', '0.9853', '0.9827', '0.9836', '0.9907', '0.9892', '0.9855', '0.9738']","['0.9890', '0.9947', '0.9834', '0.9916', '0.9716', '0.9770', '0.9919', '0.9932', '0.9910', '0.9784']","['0.9991', '0.9993', '0.9990', '0.9976', '0.9994', '0.9989', '0.9988', '0.9983', '0.9978', '0.9965']","[[2703, 3, 3, 1, 2, 2, 10, 0, 7, 2], [0, 2827, 3, 0, 2, 0, 5, 3, 2, 0], [5, 5, 2727, 11, 2, 2, 0, 8, 8, 5], [0, 0, 6, 2818, 0, 10, 0, 2, 6, 0], [1, 1, 6, 1, 2705, 1, 2, 4, 2, 61], [3, 1, 0, 38, 0, 2724, 11, 0, 9, 2], [12, 0, 1, 0, 5, 2, 2813, 0, 3, 0], [0, 4, 2, 1, 1, 0, 0, 2784, 0, 11], [1, 2, 4, 5, 0, 4, 2, 0, 2747, 7], [1, 2, 1, 3, 4, 6, 0, 25, 19, 2766]]","[2, 2, 3, 9, 2, 8, 8, 6, 2, 8, 8, 3, 8, 2, 8, 0]","[2, 2, 3, 9, 2, 8, 8, 6, 2, 8, 8, 3, 8, 2, 8, 0]","[[ 89.   0.   1.   2.   0.   0.   1.   0.   0.   1.]
 [  0.  94.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 162.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 130.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 103.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  57.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  99.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 252.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  94.]]",1216
77,"['0.9865', '0.9916', '0.9831', '0.9880', '0.9795', '0.9831', '0.9912', '0.9900', '0.9823', '0.9855']","['0.9945', '0.9961', '0.9880', '0.9781', '0.9855', '0.9853', '0.9898', '0.9886', '0.9887', '0.9674']","['0.9865', '0.9916', '0.9831', '0.9880', '0.9795', '0.9831', '0.9912', '0.9900', '0.9823', '0.9855']","['0.9904', '0.9938', '0.9855', '0.9830', '0.9825', '0.9842', '0.9905', '0.9893', '0.9855', '0.9763']","['0.9865', '0.9916', '0.9831', '0.9880', '0.9795', '0.9831', '0.9912', '0.9900', '0.9823', '0.9855']","['0.9994', '0.9996', '0.9987', '0.9975', '0.9984', '0.9984', '0.9988', '0.9987', '0.9988', '0.9963']","[[2696, 2, 4, 1, 7, 3, 11, 0, 5, 4], [0, 2818, 6, 0, 6, 2, 4, 5, 1, 0], [2, 4, 2726, 16, 6, 1, 0, 8, 7, 3], [0, 0, 8, 2808, 0, 17, 0, 2, 5, 2], [1, 0, 6, 0, 2727, 0, 2, 1, 0, 47], [1, 1, 0, 33, 0, 2741, 4, 0, 5, 3], [11, 0, 1, 0, 7, 4, 2811, 0, 2, 0], [0, 2, 2, 1, 1, 0, 0, 2775, 0, 22], [0, 1, 5, 9, 4, 7, 8, 2, 2723, 13], [0, 1, 1, 3, 9, 7, 0, 14, 6, 2786]]","[0, 3, 9, 3, 0, 3, 3, 3, 4, 9, 3, 8, 8, 3, 4, 4]","[0, 3, 9, 3, 0, 3, 3, 3, 4, 9, 3, 8, 8, 3, 4, 4]","[[ 91.   0.   1.   2.   0.   0.   1.   0.   0.   1.]
 [  0.  94.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 162.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 137.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 106.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  57.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  99.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 254.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  96.]]",1232
78,"['0.9810', '0.9923', '0.9827', '0.9887', '0.9695', '0.9817', '0.9919', '0.9900', '0.9794', '0.9859']","['0.9952', '0.9954', '0.9895', '0.9727', '0.9890', '0.9835', '0.9877', '0.9882', '0.9855', '0.9587']","['0.9810', '0.9923', '0.9827', '0.9887', '0.9695', '0.9817', '0.9919', '0.9900', '0.9794', '0.9859']","['0.9880', '0.9938', '0.9861', '0.9806', '0.9791', '0.9826', '0.9898', '0.9891', '0.9824', '0.9721']","['0.9810', '0.9923', '0.9827', '0.9887', '0.9695', '0.9817', '0.9919', '0.9900', '0.9794', '0.9859']","['0.9995', '0.9995', '0.9989', '0.9969', '0.9988', '0.9982', '0.9986', '0.9987', '0.9984', '0.9952']","[[2681, 3, 4, 7, 3, 8, 13, 1, 10, 3], [0, 2820, 5, 0, 6, 1, 4, 3, 2, 1], [2, 4, 2725, 19, 1, 2, 0, 7, 9, 4], [0, 0, 6, 2810, 0, 16, 0, 4, 3, 3], [1, 1, 4, 0, 2699, 1, 4, 2, 0, 72], [2, 0, 0, 33, 0, 2737, 8, 0, 3, 5], [8, 0, 1, 0, 7, 4, 2813, 0, 3, 0], [0, 1, 4, 2, 5, 0, 0, 2775, 0, 16], [0, 2, 4, 15, 0, 12, 6, 2, 2715, 16], [0, 2, 1, 3, 8, 2, 0, 14, 10, 2787]]","[2, 2, 7, 5, 9, 3, 7, 7, 9, 7, 8, 5, 8, 4, 7, 7]","[2, 2, 7, 5, 9, 3, 7, 7, 9, 7, 8, 5, 8, 4, 7, 7]","[[ 91.   0.   1.   2.   0.   0.   1.   0.   0.   1.]
 [  0.  94.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 164.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 138.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 107.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  57.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 105.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 256.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",1248
79,"['0.9868', '0.9954', '0.9870', '0.9901', '0.9806', '0.9742', '0.9915', '0.9961', '0.9885', '0.9809']","['0.9930', '0.9944', '0.9881', '0.9774', '0.9884', '0.9949', '0.9881', '0.9845', '0.9860', '0.9774']","['0.9868', '0.9954', '0.9870', '0.9901', '0.9806', '0.9742', '0.9915', '0.9961', '0.9885', '0.9809']","['0.9899', '0.9949', '0.9876', '0.9837', '0.9845', '0.9844', '0.9898', '0.9902', '0.9872', '0.9792']","['0.9868', '0.9954', '0.9870', '0.9901', '0.9806', '0.9742', '0.9915', '0.9961', '0.9885', '0.9809']","['0.9992', '0.9994', '0.9987', '0.9974', '0.9987', '0.9994', '0.9986', '0.9983', '0.9985', '0.9975']","[[2697, 4, 3, 3, 5, 1, 12, 1, 6, 1], [0, 2829, 4, 0, 2, 0, 4, 2, 1, 0], [2, 3, 2737, 7, 5, 0, 0, 8, 8, 3], [0, 0, 11, 2814, 0, 7, 0, 4, 4, 2], [0, 1, 6, 0, 2730, 0, 3, 3, 1, 40], [2, 2, 0, 41, 0, 2716, 12, 2, 7, 6], [13, 0, 2, 0, 4, 2, 2812, 0, 3, 0], [0, 1, 2, 1, 2, 0, 0, 2792, 0, 5], [1, 3, 4, 10, 1, 1, 3, 2, 2740, 7], [1, 2, 1, 3, 13, 3, 0, 22, 9, 2773]]","[0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 2, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[105.   0.   2.   2.   0.   0.   1.   0.   0.   1.]
 [  0.  94.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 164.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 138.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 107.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  57.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 105.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 257.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",1264
