cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
74,"['0.9920', '0.9933', '0.9870', '0.9873', '0.9792', '0.9867', '0.9901', '0.9886', '0.9885', '0.9855']","['0.9941', '0.9937', '0.9917', '0.9905', '0.9880', '0.9864', '0.9908', '0.9861', '0.9845', '0.9728']","['0.9920', '0.9933', '0.9870', '0.9873', '0.9792', '0.9867', '0.9901', '0.9886', '0.9885', '0.9855']","['0.9930', '0.9935', '0.9893', '0.9889', '0.9836', '0.9866', '0.9905', '0.9874', '0.9865', '0.9791']","['0.9920', '0.9933', '0.9870', '0.9873', '0.9792', '0.9867', '0.9901', '0.9886', '0.9885', '0.9855']","['0.9994', '0.9993', '0.9991', '0.9989', '0.9987', '0.9985', '0.9990', '0.9985', '0.9983', '0.9969']","[[2711, 3, 0, 0, 2, 3, 6, 2, 5, 1], [0, 2823, 4, 0, 6, 1, 4, 3, 1, 0], [1, 10, 2737, 7, 1, 2, 2, 1, 12, 0], [0, 0, 6, 2806, 0, 19, 0, 6, 3, 2], [3, 1, 2, 1, 2726, 0, 2, 5, 3, 41], [3, 0, 0, 10, 0, 2751, 9, 1, 9, 5], [8, 0, 1, 0, 12, 3, 2808, 0, 4, 0], [0, 2, 5, 0, 2, 2, 0, 2771, 3, 18], [1, 0, 4, 6, 1, 2, 3, 4, 2740, 11], [0, 2, 1, 3, 9, 6, 0, 17, 3, 2786]]","[4, 8, 4, 7, 9, 4, 6, 1, 1, 0, 9, 0, 2, 2, 8, 7]","[4, 8, 4, 7, 9, 4, 6, 1, 1, 0, 9, 0, 2, 2, 8, 7]","[[105.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  0. 105.   2.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 134.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 116.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  94.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 246.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 106.]]",1184
75,"['0.9934', '0.9933', '0.9895', '0.9859', '0.9788', '0.9871', '0.9933', '0.9839', '0.9834', '0.9859']","['0.9934', '0.9930', '0.9885', '0.9894', '0.9895', '0.9857', '0.9902', '0.9882', '0.9906', '0.9670']","['0.9934', '0.9933', '0.9895', '0.9859', '0.9788', '0.9871', '0.9933', '0.9839', '0.9834', '0.9859']","['0.9934', '0.9931', '0.9890', '0.9877', '0.9841', '0.9864', '0.9917', '0.9861', '0.9870', '0.9764']","['0.9934', '0.9933', '0.9895', '0.9859', '0.9788', '0.9871', '0.9933', '0.9839', '0.9834', '0.9859']","['0.9993', '0.9992', '0.9987', '0.9988', '0.9988', '0.9984', '0.9989', '0.9987', '0.9990', '0.9962']","[[2715, 3, 2, 0, 2, 2, 6, 1, 1, 1], [0, 2823, 4, 0, 5, 1, 6, 2, 1, 0], [1, 8, 2744, 4, 2, 2, 0, 3, 8, 1], [0, 0, 11, 2802, 0, 18, 0, 6, 3, 2], [3, 3, 2, 1, 2725, 0, 3, 3, 2, 42], [5, 0, 1, 10, 0, 2752, 10, 1, 5, 4], [5, 0, 0, 0, 6, 4, 2817, 0, 4, 0], [0, 3, 7, 3, 2, 2, 0, 2758, 2, 26], [4, 1, 4, 9, 1, 3, 3, 2, 2726, 19], [0, 2, 1, 3, 11, 8, 0, 15, 0, 2787]]","[3, 8, 4, 8, 0, 5, 6, 8, 8, 5, 1, 6, 2, 3, 2, 5]","[3, 8, 4, 8, 0, 5, 6, 8, 8, 5, 1, 6, 2, 3, 2, 5]","[[106.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  0. 106.   2.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 136.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 118.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 115.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  57.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  94.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 250.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 106.]]",1200
76,"['0.9941', '0.9912', '0.9888', '0.9884', '0.9799', '0.9882', '0.9905', '0.9889', '0.9820', '0.9855']","['0.9938', '0.9937', '0.9906', '0.9891', '0.9891', '0.9882', '0.9915', '0.9819', '0.9905', '0.9697']","['0.9941', '0.9912', '0.9888', '0.9884', '0.9799', '0.9882', '0.9905', '0.9889', '0.9820', '0.9855']","['0.9940', '0.9924', '0.9897', '0.9887', '0.9845', '0.9882', '0.9910', '0.9854', '0.9862', '0.9775']","['0.9941', '0.9912', '0.9888', '0.9884', '0.9799', '0.9882', '0.9905', '0.9889', '0.9820', '0.9855']","['0.9993', '0.9993', '0.9990', '0.9988', '0.9988', '0.9987', '0.9990', '0.9980', '0.9990', '0.9965']","[[2717, 3, 2, 0, 0, 1, 7, 1, 1, 1], [0, 2817, 5, 0, 6, 1, 4, 8, 1, 0], [2, 8, 2742, 4, 1, 1, 0, 5, 9, 1], [0, 0, 6, 2809, 0, 16, 0, 6, 2, 3], [3, 1, 1, 0, 2728, 0, 3, 5, 2, 41], [5, 0, 0, 9, 0, 2755, 7, 3, 4, 5], [4, 2, 3, 0, 8, 5, 2809, 0, 5, 0], [1, 2, 4, 2, 1, 2, 0, 2772, 2, 17], [2, 0, 4, 12, 2, 4, 3, 4, 2722, 19], [0, 2, 1, 4, 12, 3, 0, 19, 0, 2786]]","[7, 3, 3, 5, 8, 8, 8, 8, 3, 6, 8, 4, 7, 9, 8, 5]","[7, 3, 3, 5, 8, 8, 8, 8, 3, 6, 8, 4, 7, 9, 8, 5]","[[106.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  0. 106.   2.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 136.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 121.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 116.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  96.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 256.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 107.]]",1216
77,"['0.9927', '0.9947', '0.9910', '0.9856', '0.9767', '0.9889', '0.9922', '0.9814', '0.9899', '0.9869']","['0.9952', '0.9944', '0.9871', '0.9922', '0.9920', '0.9850', '0.9926', '0.9906', '0.9853', '0.9664']","['0.9927', '0.9947', '0.9910', '0.9856', '0.9767', '0.9889', '0.9922', '0.9814', '0.9899', '0.9869']","['0.9940', '0.9945', '0.9890', '0.9889', '0.9843', '0.9869', '0.9924', '0.9860', '0.9876', '0.9765']","['0.9927', '0.9947', '0.9910', '0.9856', '0.9767', '0.9889', '0.9922', '0.9814', '0.9899', '0.9869']","['0.9995', '0.9994', '0.9986', '0.9991', '0.9991', '0.9983', '0.9992', '0.9990', '0.9984', '0.9961']","[[2713, 2, 3, 0, 0, 2, 6, 0, 5, 2], [0, 2827, 5, 0, 3, 1, 3, 2, 1, 0], [2, 5, 2748, 4, 1, 2, 0, 1, 10, 0], [0, 0, 10, 2801, 0, 19, 0, 5, 5, 2], [2, 2, 2, 1, 2719, 0, 3, 3, 3, 49], [4, 0, 0, 10, 0, 2757, 6, 1, 5, 5], [3, 2, 0, 0, 5, 6, 2814, 0, 6, 0], [1, 2, 10, 1, 2, 3, 0, 2751, 4, 29], [1, 1, 5, 4, 1, 2, 3, 1, 2744, 10], [0, 2, 1, 2, 10, 7, 0, 13, 2, 2790]]","[0, 7, 8, 5, 9, 5, 6, 2, 1, 3, 8, 6, 6, 3, 4, 8]","[0, 7, 8, 5, 9, 5, 0, 2, 1, 3, 8, 6, 6, 3, 4, 8]","[[107.   0.   0.   1.   0.   1.   2.   0.   0.   1.]
 [  0. 107.   2.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 137.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 123.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 117.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  60.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  97.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 259.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 108.]]",1232
78,"['0.9949', '0.9873', '0.9917', '0.9894', '0.9781', '0.9867', '0.9915', '0.9832', '0.9910', '0.9823']","['0.9934', '0.9975', '0.9846', '0.9891', '0.9862', '0.9874', '0.9898', '0.9875', '0.9856', '0.9751']","['0.9949', '0.9873', '0.9917', '0.9894', '0.9781', '0.9867', '0.9915', '0.9832', '0.9910', '0.9823']","['0.9941', '0.9924', '0.9881', '0.9893', '0.9821', '0.9871', '0.9907', '0.9853', '0.9883', '0.9787']","['0.9949', '0.9873', '0.9917', '0.9894', '0.9781', '0.9867', '0.9915', '0.9832', '0.9910', '0.9823']","['0.9993', '0.9997', '0.9983', '0.9988', '0.9985', '0.9986', '0.9988', '0.9986', '0.9984', '0.9972']","[[2719, 1, 1, 0, 0, 2, 6, 0, 3, 1], [0, 2806, 7, 0, 13, 1, 8, 6, 1, 0], [1, 2, 2750, 5, 2, 1, 1, 1, 10, 0], [0, 0, 10, 2812, 0, 13, 0, 4, 3, 0], [3, 1, 1, 1, 2723, 0, 3, 5, 3, 44], [5, 0, 0, 13, 1, 2751, 7, 1, 6, 4], [4, 0, 3, 0, 9, 5, 2812, 0, 3, 0], [3, 1, 14, 1, 3, 2, 0, 2756, 4, 19], [2, 1, 6, 5, 1, 2, 4, 1, 2747, 3], [0, 1, 1, 6, 9, 9, 0, 17, 7, 2777]]","[3, 9, 0, 8, 5, 8, 8, 9, 2, 5, 3, 0, 4, 8, 2, 7]","[3, 9, 0, 8, 5, 8, 8, 9, 2, 5, 3, 0, 4, 8, 2, 7]","[[109.   0.   0.   1.   0.   1.   2.   0.   0.   1.]
 [  0. 107.   2.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 139.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 125.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 118.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  60.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  98.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 263.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 110.]]",1248
79,"['0.9920', '0.9905', '0.9892', '0.9877', '0.9741', '0.9849', '0.9937', '0.9900', '0.9921', '0.9848']","['0.9945', '0.9968', '0.9867', '0.9880', '0.9916', '0.9899', '0.9898', '0.9840', '0.9860', '0.9721']","['0.9920', '0.9905', '0.9892', '0.9877', '0.9741', '0.9849', '0.9937', '0.9900', '0.9921', '0.9848']","['0.9932', '0.9936', '0.9879', '0.9879', '0.9828', '0.9874', '0.9917', '0.9870', '0.9890', '0.9784']","['0.9920', '0.9905', '0.9892', '0.9877', '0.9741', '0.9849', '0.9937', '0.9900', '0.9921', '0.9848']","['0.9994', '0.9996', '0.9985', '0.9986', '0.9991', '0.9989', '0.9988', '0.9982', '0.9985', '0.9968']","[[2711, 1, 1, 1, 0, 1, 10, 1, 5, 2], [1, 2815, 7, 1, 6, 1, 5, 5, 1, 0], [1, 3, 2743, 5, 2, 1, 1, 5, 11, 1], [0, 0, 12, 2807, 0, 13, 0, 6, 4, 0], [3, 2, 2, 1, 2712, 1, 3, 6, 3, 51], [6, 0, 1, 16, 1, 2746, 8, 0, 4, 6], [3, 0, 1, 0, 5, 3, 2818, 0, 6, 0], [1, 1, 8, 1, 0, 2, 0, 2775, 2, 13], [0, 0, 4, 5, 0, 2, 2, 2, 2750, 7], [0, 2, 1, 4, 9, 4, 0, 20, 3, 2784]]","[8, 5, 6, 7, 8, 1, 9, 5, 8, 7, 6, 3, 6, 5, 3, 0]","[8, 5, 6, 7, 8, 1, 9, 5, 8, 7, 6, 3, 6, 1, 3, 0]","[[110.   0.   0.   1.   0.   1.   2.   0.   0.   1.]
 [  0. 108.   2.   2.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 139.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 127.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 118.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 106.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  63.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 100.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 266.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 111.]]",1264
80,"['0.9938', '0.9919', '0.9903', '0.9859', '0.9705', '0.9910', '0.9933', '0.9875', '0.9888', '0.9883']","['0.9934', '0.9961', '0.9906', '0.9936', '0.9930', '0.9822', '0.9926', '0.9875', '0.9877', '0.9654']","['0.9938', '0.9919', '0.9903', '0.9859', '0.9705', '0.9910', '0.9933', '0.9875', '0.9888', '0.9883']","['0.9936', '0.9940', '0.9904', '0.9898', '0.9817', '0.9866', '0.9930', '0.9875', '0.9883', '0.9768']","['0.9938', '0.9919', '0.9903', '0.9859', '0.9705', '0.9910', '0.9933', '0.9875', '0.9888', '0.9883']","['0.9993', '0.9996', '0.9990', '0.9993', '0.9992', '0.9980', '0.9992', '0.9986', '0.9987', '0.9960']","[[2716, 2, 2, 0, 0, 2, 5, 1, 3, 2], [0, 2819, 6, 0, 5, 2, 5, 4, 1, 0], [2, 3, 2746, 4, 2, 2, 0, 3, 11, 0], [0, 0, 4, 2802, 0, 29, 0, 3, 4, 0], [5, 2, 2, 1, 2702, 0, 2, 5, 2, 63], [3, 0, 0, 7, 1, 2763, 6, 1, 3, 4], [5, 0, 0, 0, 4, 5, 2817, 0, 5, 0], [2, 2, 6, 1, 1, 2, 0, 2768, 3, 18], [1, 1, 5, 3, 0, 4, 3, 1, 2741, 13], [0, 1, 1, 2, 6, 4, 0, 17, 2, 2794]]","[4, 9, 5, 7, 4, 8, 8, 3, 7, 0, 8, 5, 4, 4, 4, 9]","[4, 9, 5, 7, 4, 8, 8, 3, 7, 0, 8, 5, 4, 4, 4, 9]","[[111.   0.   0.   1.   0.   1.   2.   0.   0.   1.]
 [  0. 108.   2.   2.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 139.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 128.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 123.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  63.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 102.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 269.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 113.]]",1280
81,"['0.9916', '0.9919', '0.9917', '0.9877', '0.9738', '0.9903', '0.9937', '0.9889', '0.9892', '0.9851']","['0.9945', '0.9947', '0.9903', '0.9922', '0.9927', '0.9840', '0.9912', '0.9865', '0.9870', '0.9714']","['0.9916', '0.9919', '0.9917', '0.9877', '0.9738', '0.9903', '0.9937', '0.9889', '0.9892', '0.9851']","['0.9930', '0.9933', '0.9910', '0.9899', '0.9831', '0.9871', '0.9924', '0.9877', '0.9881', '0.9782']","['0.9916', '0.9919', '0.9917', '0.9877', '0.9738', '0.9903', '0.9937', '0.9889', '0.9892', '0.9851']","['0.9994', '0.9994', '0.9989', '0.9991', '0.9992', '0.9982', '0.9990', '0.9985', '0.9986', '0.9967']","[[2710, 2, 1, 1, 0, 2, 7, 1, 8, 1], [1, 2819, 5, 0, 5, 2, 4, 5, 1, 0], [1, 4, 2750, 5, 1, 2, 0, 1, 9, 0], [0, 0, 5, 2807, 0, 23, 0, 4, 3, 0], [2, 3, 3, 2, 2711, 1, 4, 6, 2, 50], [4, 0, 0, 8, 0, 2761, 7, 1, 3, 4], [4, 1, 0, 0, 4, 4, 2818, 0, 5, 0], [2, 2, 6, 0, 1, 2, 0, 2772, 2, 16], [1, 1, 6, 4, 0, 3, 3, 1, 2742, 11], [0, 2, 1, 2, 9, 6, 0, 19, 3, 2785]]","[1, 8, 4, 3, 3, 3, 4, 4, 2, 8, 1, 1, 7, 7, 8, 6]","[1, 4, 4, 3, 3, 3, 4, 4, 1, 8, 1, 1, 7, 7, 8, 6]","[[111.   0.   0.   1.   0.   1.   2.   0.   0.   1.]
 [  0. 111.   3.   2.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 139.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 131.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 126.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  64.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 271.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 113.]]",1296
82,"['0.9934', '0.9930', '0.9885', '0.9905', '0.9802', '0.9896', '0.9940', '0.9886', '0.9874', '0.9834']","['0.9949', '0.9961', '0.9917', '0.9881', '0.9902', '0.9854', '0.9930', '0.9854', '0.9884', '0.9758']","['0.9934', '0.9930', '0.9885', '0.9905', '0.9802', '0.9896', '0.9940', '0.9886', '0.9874', '0.9834']","['0.9941', '0.9945', '0.9901', '0.9893', '0.9852', '0.9875', '0.9935', '0.9870', '0.9879', '0.9796']","['0.9934', '0.9930', '0.9885', '0.9905', '0.9802', '0.9896', '0.9940', '0.9886', '0.9874', '0.9834']","['0.9994', '0.9996', '0.9991', '0.9986', '0.9989', '0.9984', '0.9992', '0.9984', '0.9987', '0.9973']","[[2715, 3, 1, 0, 0, 2, 6, 1, 4, 1], [0, 2822, 4, 0, 5, 1, 4, 4, 2, 0], [1, 4, 2741, 7, 3, 2, 0, 3, 11, 1], [0, 0, 6, 2815, 0, 17, 0, 2, 2, 0], [2, 1, 2, 1, 2729, 0, 2, 7, 2, 38], [5, 0, 0, 13, 1, 2759, 4, 1, 2, 3], [5, 0, 0, 0, 4, 5, 2819, 0, 3, 0], [0, 2, 6, 1, 3, 2, 0, 2771, 2, 16], [1, 0, 4, 9, 0, 5, 4, 2, 2737, 10], [0, 1, 0, 3, 11, 7, 0, 21, 4, 2780]]","[6, 2, 4, 8, 3, 8, 3, 9, 6, 0, 4, 4, 6, 6, 4, 4]","[6, 2, 4, 8, 3, 8, 3, 9, 6, 0, 4, 4, 6, 6, 4, 4]","[[112.   0.   0.   1.   0.   1.   2.   0.   0.   1.]
 [  0. 111.   3.   2.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 140.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 133.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 131.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  68.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 273.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 114.]]",1312
83,"['0.9890', '0.9909', '0.9913', '0.9859', '0.9781', '0.9928', '0.9937', '0.9875', '0.9852', '0.9802']","['0.9967', '0.9947', '0.9899', '0.9894', '0.9895', '0.9746', '0.9881', '0.9875', '0.9902', '0.9747']","['0.9890', '0.9909', '0.9913', '0.9859', '0.9781', '0.9928', '0.9937', '0.9875', '0.9852', '0.9802']","['0.9928', '0.9928', '0.9906', '0.9877', '0.9837', '0.9837', '0.9909', '0.9875', '0.9877', '0.9774']","['0.9890', '0.9909', '0.9913', '0.9859', '0.9781', '0.9928', '0.9937', '0.9875', '0.9852', '0.9802']","['0.9996', '0.9994', '0.9989', '0.9988', '0.9988', '0.9971', '0.9986', '0.9986', '0.9989', '0.9971']","[[2703, 3, 1, 2, 0, 5, 15, 1, 3, 0], [0, 2816, 4, 0, 7, 3, 7, 4, 1, 0], [1, 5, 2749, 7, 0, 2, 0, 2, 6, 1], [0, 0, 4, 2802, 0, 31, 0, 1, 3, 1], [1, 2, 2, 2, 2723, 1, 4, 5, 3, 41], [2, 0, 0, 6, 1, 2768, 4, 2, 2, 3], [3, 0, 3, 0, 4, 6, 2818, 0, 2, 0], [1, 2, 6, 2, 4, 2, 0, 2768, 3, 15], [1, 1, 7, 7, 0, 9, 4, 1, 2731, 11], [0, 2, 1, 4, 13, 13, 0, 19, 4, 2771]]","[2, 1, 2, 8, 4, 5, 9, 0, 0, 2, 5, 6, 4, 7, 2, 9]","[2, 1, 2, 8, 4, 5, 9, 0, 0, 2, 5, 6, 4, 7, 2, 9]","[[114.   0.   0.   1.   0.   1.   2.   0.   0.   1.]
 [  0. 112.   3.   2.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 144.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 133.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 133.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  69.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 105.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 274.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 116.]]",1328
84,"['0.9938', '0.9933', '0.9874', '0.9894', '0.9799', '0.9885', '0.9933', '0.9861', '0.9903', '0.9866']","['0.9934', '0.9940', '0.9935', '0.9908', '0.9906', '0.9864', '0.9933', '0.9868', '0.9856', '0.9745']","['0.9938', '0.9933', '0.9874', '0.9894', '0.9799', '0.9885', '0.9933', '0.9861', '0.9903', '0.9866']","['0.9936', '0.9937', '0.9904', '0.9901', '0.9852', '0.9875', '0.9933', '0.9864', '0.9879', '0.9805']","['0.9938', '0.9933', '0.9874', '0.9894', '0.9799', '0.9885', '0.9933', '0.9861', '0.9903', '0.9866']","['0.9993', '0.9993', '0.9993', '0.9990', '0.9990', '0.9985', '0.9992', '0.9985', '0.9984', '0.9971']","[[2716, 3, 0, 0, 2, 1, 5, 1, 4, 1], [0, 2823, 4, 0, 5, 2, 3, 4, 1, 0], [1, 6, 2738, 6, 4, 2, 0, 4, 11, 1], [1, 0, 3, 2812, 0, 19, 0, 2, 4, 1], [3, 2, 0, 1, 2728, 1, 3, 4, 2, 40], [6, 0, 0, 10, 0, 2756, 5, 1, 6, 4], [4, 1, 0, 0, 7, 3, 2817, 0, 4, 0], [1, 3, 6, 1, 3, 3, 0, 2764, 4, 18], [2, 0, 5, 5, 0, 2, 3, 2, 2745, 8], [0, 2, 0, 3, 5, 5, 0, 19, 4, 2789]]","[9, 3, 0, 9, 7, 4, 4, 8, 8, 0, 1, 0, 8, 8, 8, 7]","[9, 3, 0, 9, 7, 4, 4, 8, 8, 0, 1, 1, 8, 8, 8, 7]","[[116.   0.   0.   1.   0.   1.   2.   0.   0.   1.]
 [  1. 113.   3.   2.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 144.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 134.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 135.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  69.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 107.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 279.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 118.]]",1344
85,"['0.9945', '0.9930', '0.9877', '0.9926', '0.9810', '0.9896', '0.9947', '0.9882', '0.9899', '0.9855']","['0.9938', '0.9951', '0.9924', '0.9881', '0.9920', '0.9896', '0.9933', '0.9875', '0.9860', '0.9793']","['0.9945', '0.9930', '0.9877', '0.9926', '0.9810', '0.9896', '0.9947', '0.9882', '0.9899', '0.9855']","['0.9941', '0.9940', '0.9901', '0.9903', '0.9865', '0.9896', '0.9940', '0.9879', '0.9879', '0.9824']","['0.9945', '0.9930', '0.9877', '0.9926', '0.9810', '0.9896', '0.9947', '0.9882', '0.9899', '0.9855']","['0.9993', '0.9994', '0.9992', '0.9986', '0.9991', '0.9988', '0.9992', '0.9986', '0.9985', '0.9977']","[[2718, 2, 1, 0, 0, 1, 5, 1, 5, 0], [1, 2822, 3, 0, 5, 2, 4, 3, 2, 0], [1, 7, 2739, 8, 2, 2, 0, 3, 10, 1], [0, 0, 4, 2821, 0, 14, 0, 1, 2, 0], [3, 2, 2, 1, 2731, 0, 3, 6, 3, 33], [5, 0, 0, 10, 0, 2759, 4, 1, 4, 5], [5, 0, 1, 0, 4, 2, 2821, 0, 3, 0], [1, 2, 6, 3, 3, 2, 0, 2770, 3, 13], [1, 0, 3, 7, 1, 3, 3, 3, 2744, 7], [0, 1, 1, 5, 7, 3, 0, 17, 7, 2786]]","[7, 8, 6, 2, 2, 2, 4, 4, 5, 2, 9, 3, 3, 8, 4, 1]","[7, 8, 6, 2, 2, 2, 4, 4, 5, 2, 9, 3, 3, 8, 4, 1]","[[116.   0.   0.   1.   0.   1.   2.   0.   0.   1.]
 [  1. 114.   3.   2.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 148.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 136.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 138.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 111.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  70.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 281.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 119.]]",1360
