cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
175,"['0.9915', '0.9925', '0.9903', '0.9957', '0.9910', '0.9852', '0.9927', '0.9931', '0.9869', '0.9902']","['0.9915', '0.9975', '0.9903', '0.9928', '0.9940', '0.9917', '0.9827', '0.9890', '0.9971', '0.9833']","['0.9915', '0.9925', '0.9903', '0.9957', '0.9910', '0.9852', '0.9927', '0.9931', '0.9869', '0.9902']","['0.9915', '0.9950', '0.9903', '0.9942', '0.9925', '0.9885', '0.9877', '0.9910', '0.9920', '0.9867']","['0.9915', '0.9925', '0.9903', '0.9957', '0.9910', '0.9852', '0.9927', '0.9931', '0.9869', '0.9902']","['0.9990', '0.9997', '0.9989', '0.9992', '0.9994', '0.9992', '0.9981', '0.9987', '0.9997', '0.9981']","[[703, 0, 1, 0, 0, 0, 4, 0, 0, 1], [0, 789, 1, 0, 0, 1, 3, 1, 0, 0], [1, 1, 712, 1, 1, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 2, 1, 0, 3], [1, 0, 0, 2, 0, 600, 3, 0, 0, 3], [3, 0, 1, 0, 1, 0, 681, 0, 0, 0], [0, 1, 1, 1, 0, 0, 0, 717, 1, 1], [1, 0, 2, 1, 0, 1, 0, 1, 679, 3], [0, 0, 1, 0, 2, 2, 0, 2, 0, 707]]","[2, 0, 7, 9, 0, 7, 0, 8, 8, 8, 4, 4, 5, 6, 8, 0]","[2, 0, 7, 9, 0, 7, 0, 8, 8, 8, 4, 4, 5, 6, 8, 0]","[[183.   0.   0.   3.   0.   0.   0.   1.   0.   1.]
 [  1. 193.   1.   1.   2.   7.   0.   0.   3.   1.]
 [  0.   0. 298.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 309.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 294.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 262.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 154.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 302.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 401.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 368.]]",2800
176,"['0.9915', '0.9925', '0.9889', '0.9986', '0.9895', '0.9901', '0.9942', '0.9917', '0.9898', '0.9916']","['0.9915', '0.9962', '0.9930', '0.9858', '0.9970', '0.9901', '0.9855', '0.9944', '0.9942', '0.9902']","['0.9915', '0.9925', '0.9889', '0.9986', '0.9895', '0.9901', '0.9942', '0.9917', '0.9898', '0.9916']","['0.9915', '0.9943', '0.9909', '0.9921', '0.9932', '0.9901', '0.9898', '0.9931', '0.9920', '0.9909']","['0.9915', '0.9925', '0.9889', '0.9986', '0.9895', '0.9901', '0.9942', '0.9917', '0.9898', '0.9916']","['0.9990', '0.9995', '0.9992', '0.9984', '0.9997', '0.9991', '0.9984', '0.9994', '0.9994', '0.9989']","[[703, 0, 1, 0, 0, 0, 4, 0, 0, 1], [0, 789, 1, 1, 0, 1, 3, 0, 0, 0], [1, 1, 711, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 657, 0, 2, 1, 0, 3], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [2, 0, 1, 0, 0, 1, 682, 0, 0, 0], [0, 2, 1, 2, 0, 0, 0, 716, 1, 0], [1, 0, 0, 2, 0, 2, 0, 0, 681, 2], [0, 0, 0, 1, 2, 2, 0, 0, 1, 708]]","[8, 8, 8, 8, 9, 8, 8, 8, 5, 8, 6, 8, 8, 9, 8, 8]","[8, 8, 8, 8, 9, 8, 8, 8, 5, 8, 6, 8, 8, 9, 8, 8]","[[183.   0.   0.   3.   0.   0.   0.   1.   0.   1.]
 [  1. 193.   1.   1.   2.   7.   0.   0.   3.   1.]
 [  0.   0. 298.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 309.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 294.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 155.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 302.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 413.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 370.]]",2816
177,"['0.9944', '0.9950', '0.9861', '0.9971', '0.9880', '0.9918', '0.9927', '0.9945', '0.9927', '0.9874']","['0.9930', '0.9950', '0.9930', '0.9957', '0.9954', '0.9918', '0.9898', '0.9863', '0.9927', '0.9874']","['0.9944', '0.9950', '0.9861', '0.9971', '0.9880', '0.9918', '0.9927', '0.9945', '0.9927', '0.9874']","['0.9937', '0.9950', '0.9895', '0.9964', '0.9917', '0.9918', '0.9913', '0.9903', '0.9927', '0.9874']","['0.9944', '0.9950', '0.9861', '0.9971', '0.9880', '0.9918', '0.9927', '0.9945', '0.9927', '0.9874']","['0.9992', '0.9994', '0.9992', '0.9995', '0.9995', '0.9992', '0.9989', '0.9984', '0.9992', '0.9986']","[[705, 0, 1, 0, 0, 0, 2, 0, 0, 1], [0, 791, 0, 0, 0, 1, 2, 1, 0, 0], [1, 1, 709, 1, 0, 0, 0, 5, 2, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 1, 0, 0, 656, 0, 1, 2, 0, 4], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [2, 0, 1, 0, 1, 1, 681, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 1, 0], [0, 0, 1, 1, 0, 1, 0, 0, 683, 2], [1, 0, 1, 0, 2, 2, 0, 2, 1, 705]]","[2, 0, 1, 4, 9, 1, 2, 2, 1, 9, 1, 7, 5, 2, 2, 1]","[2, 0, 1, 4, 9, 1, 2, 2, 1, 1, 1, 7, 5, 2, 2, 1]","[[184.   0.   0.   3.   0.   0.   0.   1.   0.   1.]
 [  1. 198.   1.   1.   2.   7.   0.   0.   3.   2.]
 [  0.   0. 303.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 309.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 295.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 155.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 303.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 413.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 371.]]",2832
178,"['0.9958', '0.9937', '0.9875', '0.9971', '0.9864', '0.9934', '0.9927', '0.9931', '0.9913', '0.9874']","['0.9902', '0.9937', '0.9944', '0.9943', '0.9954', '0.9934', '0.9884', '0.9876', '0.9927', '0.9888']","['0.9958', '0.9937', '0.9875', '0.9971', '0.9864', '0.9934', '0.9927', '0.9931', '0.9913', '0.9874']","['0.9930', '0.9937', '0.9909', '0.9957', '0.9909', '0.9934', '0.9905', '0.9903', '0.9920', '0.9881']","['0.9958', '0.9937', '0.9875', '0.9971', '0.9864', '0.9934', '0.9927', '0.9931', '0.9913', '0.9874']","['0.9989', '0.9992', '0.9994', '0.9994', '0.9995', '0.9994', '0.9987', '0.9986', '0.9992', '0.9987']","[[706, 0, 0, 0, 0, 0, 2, 0, 0, 1], [0, 790, 0, 0, 0, 1, 2, 1, 1, 0], [2, 1, 710, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 2, 0, 0, 655, 0, 2, 1, 0, 4], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [3, 0, 1, 0, 1, 0, 681, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 717, 1, 0], [1, 0, 1, 1, 0, 1, 0, 0, 682, 2], [0, 0, 0, 1, 2, 2, 0, 3, 1, 705]]","[2, 4, 9, 2, 2, 2, 2, 2, 0, 4, 3, 2, 2, 2, 1, 1]","[2, 4, 9, 2, 2, 1, 2, 2, 0, 4, 3, 2, 2, 2, 1, 1]","[[185.   0.   0.   3.   0.   0.   0.   1.   0.   1.]
 [  1. 200.   2.   1.   2.   7.   0.   0.   3.   2.]
 [  0.   0. 311.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 310.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 297.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 155.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 303.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 413.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 372.]]",2848
179,"['0.9929', '0.9950', '0.9903', '0.9971', '0.9940', '0.9918', '0.9913', '0.9972', '0.9913', '0.9888']","['0.9888', '0.9987', '0.9944', '0.9957', '0.9925', '0.9934', '0.9927', '0.9890', '0.9956', '0.9888']","['0.9929', '0.9950', '0.9903', '0.9971', '0.9940', '0.9918', '0.9913', '0.9972', '0.9913', '0.9888']","['0.9909', '0.9968', '0.9923', '0.9964', '0.9932', '0.9926', '0.9920', '0.9931', '0.9934', '0.9888']","['0.9929', '0.9950', '0.9903', '0.9971', '0.9940', '0.9918', '0.9913', '0.9972', '0.9913', '0.9888']","['0.9987', '0.9998', '0.9994', '0.9995', '0.9992', '0.9994', '0.9992', '0.9987', '0.9995', '0.9987']","[[704, 0, 1, 0, 1, 0, 2, 0, 0, 1], [0, 791, 0, 0, 0, 1, 2, 1, 0, 0], [1, 0, 712, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [3, 0, 1, 0, 2, 0, 680, 0, 0, 0], [0, 1, 0, 0, 0, 0, 0, 720, 1, 0], [1, 0, 1, 0, 0, 1, 0, 1, 682, 2], [1, 0, 1, 0, 2, 2, 0, 2, 0, 706]]","[2, 2, 9, 2, 7, 4, 8, 0, 1, 8, 2, 8, 7, 2, 1, 2]","[2, 2, 9, 2, 7, 4, 8, 0, 1, 8, 2, 8, 7, 2, 1, 2]","[[186.   0.   0.   3.   0.   0.   0.   1.   0.   1.]
 [  1. 202.   2.   1.   2.   7.   0.   0.   3.   2.]
 [  0.   0. 317.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 310.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 298.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 155.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 305.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 416.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 373.]]",2864
180,"['0.9929', '0.9899', '0.9917', '0.9971', '0.9880', '0.9869', '0.9898', '0.9958', '0.9913', '0.9902']","['0.9944', '1.0000', '0.9903', '0.9900', '0.9939', '0.9917', '0.9927', '0.9863', '0.9898', '0.9847']","['0.9929', '0.9899', '0.9917', '0.9971', '0.9880', '0.9869', '0.9898', '0.9958', '0.9913', '0.9902']","['0.9936', '0.9949', '0.9910', '0.9935', '0.9909', '0.9893', '0.9912', '0.9910', '0.9906', '0.9874']","['0.9929', '0.9899', '0.9917', '0.9971', '0.9880', '0.9869', '0.9898', '0.9958', '0.9913', '0.9902']","['0.9994', '1.0000', '0.9989', '0.9989', '0.9994', '0.9992', '0.9992', '0.9984', '0.9989', '0.9983']","[[704, 0, 1, 0, 1, 0, 2, 0, 0, 1], [0, 787, 1, 1, 0, 1, 2, 2, 1, 0], [1, 0, 713, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 656, 0, 0, 2, 0, 6], [1, 0, 0, 3, 0, 601, 1, 0, 2, 1], [2, 0, 1, 1, 1, 2, 679, 0, 0, 0], [0, 0, 1, 1, 0, 0, 0, 719, 1, 0], [0, 0, 2, 0, 0, 1, 0, 1, 682, 2], [0, 0, 1, 0, 2, 1, 0, 1, 2, 707]]","[8, 8, 9, 5, 5, 6, 9, 8, 9, 6, 7, 8, 8, 2, 8, 4]","[8, 8, 9, 5, 5, 6, 9, 8, 9, 6, 7, 8, 8, 2, 8, 4]","[[186.   0.   0.   3.   0.   0.   0.   1.   0.   1.]
 [  1. 202.   2.   1.   2.   7.   0.   0.   3.   2.]
 [  0.   0. 318.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 310.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 299.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 157.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 306.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 422.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 376.]]",2880
181,"['0.9915', '0.9937', '0.9972', '0.9971', '0.9940', '0.9901', '0.9913', '0.9931', '0.9942', '0.9902']","['0.9915', '1.0000', '0.9890', '0.9957', '0.9955', '0.9918', '0.9898', '0.9945', '0.9942', '0.9902']","['0.9915', '0.9937', '0.9972', '0.9971', '0.9940', '0.9901', '0.9913', '0.9931', '0.9942', '0.9902']","['0.9915', '0.9968', '0.9931', '0.9964', '0.9947', '0.9910', '0.9905', '0.9938', '0.9942', '0.9902']","['0.9915', '0.9937', '0.9972', '0.9971', '0.9940', '0.9901', '0.9913', '0.9931', '0.9942', '0.9902']","['0.9990', '1.0000', '0.9987', '0.9995', '0.9995', '0.9992', '0.9989', '0.9994', '0.9994', '0.9989']","[[703, 0, 1, 0, 1, 0, 3, 0, 0, 1], [0, 790, 1, 0, 0, 1, 2, 0, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 1, 2, 0, 603, 1, 0, 0, 1], [3, 0, 0, 1, 1, 1, 680, 0, 0, 0], [0, 0, 3, 0, 0, 0, 0, 717, 1, 1], [1, 0, 1, 0, 0, 0, 0, 0, 684, 2], [1, 0, 1, 0, 1, 2, 0, 1, 1, 707]]","[0, 9, 6, 5, 4, 0, 4, 6, 4, 4, 5, 4, 0, 6, 5, 6]","[0, 9, 6, 5, 4, 0, 4, 6, 4, 4, 5, 4, 0, 6, 5, 6]","[[189.   0.   0.   3.   0.   0.   0.   1.   0.   1.]
 [  1. 202.   2.   1.   2.   7.   0.   0.   3.   2.]
 [  0.   0. 318.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 310.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 304.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 161.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 306.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 422.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 377.]]",2896
182,"['0.9944', '0.9937', '0.9889', '0.9971', '0.9955', '0.9918', '0.9956', '0.9931', '0.9971', '0.9846']","['0.9944', '0.9987', '0.9889', '0.9971', '0.9955', '0.9951', '0.9870', '0.9931', '0.9885', '0.9929']","['0.9944', '0.9937', '0.9889', '0.9971', '0.9955', '0.9918', '0.9956', '0.9931', '0.9971', '0.9846']","['0.9944', '0.9962', '0.9889', '0.9971', '0.9955', '0.9934', '0.9913', '0.9931', '0.9928', '0.9887']","['0.9944', '0.9937', '0.9889', '0.9971', '0.9955', '0.9918', '0.9956', '0.9931', '0.9971', '0.9846']","['0.9994', '0.9998', '0.9987', '0.9997', '0.9995', '0.9995', '0.9986', '0.9992', '0.9987', '0.9992']","[[705, 0, 0, 0, 0, 0, 3, 0, 0, 1], [0, 790, 1, 0, 0, 1, 2, 0, 1, 0], [0, 1, 711, 1, 0, 0, 1, 3, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [2, 0, 1, 0, 0, 0, 683, 0, 0, 0], [0, 0, 4, 0, 0, 0, 0, 717, 1, 0], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [1, 0, 1, 0, 3, 1, 0, 2, 3, 703]]","[8, 5, 3, 5, 1, 7, 8, 1, 8, 7, 7, 7, 6, 5, 4, 7]","[8, 5, 3, 5, 1, 7, 8, 1, 8, 7, 7, 7, 6, 1, 4, 7]","[[189.   0.   0.   3.   0.   0.   0.   1.   0.   1.]
 [  1. 204.   2.   1.   2.   8.   0.   0.   3.   2.]
 [  0.   0. 318.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 311.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 305.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 162.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 311.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 425.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 377.]]",2912
183,"['0.9929', '0.9925', '0.9944', '0.9986', '0.9880', '0.9934', '0.9927', '0.9903', '0.9884', '0.9874']","['0.9902', '1.0000', '0.9903', '0.9914', '0.9970', '0.9886', '0.9870', '0.9917', '0.9956', '0.9860']","['0.9929', '0.9925', '0.9944', '0.9986', '0.9880', '0.9934', '0.9927', '0.9903', '0.9884', '0.9874']","['0.9915', '0.9962', '0.9924', '0.9950', '0.9924', '0.9910', '0.9898', '0.9910', '0.9920', '0.9867']","['0.9929', '0.9925', '0.9944', '0.9986', '0.9880', '0.9934', '0.9927', '0.9903', '0.9884', '0.9874']","['0.9989', '1.0000', '0.9989', '0.9990', '0.9997', '0.9989', '0.9986', '0.9990', '0.9995', '0.9984']","[[704, 0, 1, 0, 0, 1, 2, 0, 0, 1], [0, 789, 1, 0, 0, 1, 2, 1, 1, 0], [1, 0, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 656, 0, 3, 1, 0, 4], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [3, 0, 0, 1, 1, 0, 681, 0, 0, 0], [0, 0, 3, 2, 0, 0, 0, 715, 0, 2], [1, 0, 1, 1, 0, 2, 0, 0, 680, 3], [1, 0, 1, 0, 1, 3, 0, 2, 1, 705]]","[2, 4, 2, 5, 7, 2, 9, 3, 9, 1, 1, 9, 8, 9, 1, 9]","[2, 4, 2, 5, 7, 2, 9, 3, 9, 1, 1, 9, 8, 9, 1, 9]","[[189.   0.   0.   3.   0.   0.   0.   1.   0.   1.]
 [  1. 207.   2.   1.   2.   8.   0.   0.   3.   2.]
 [  0.   0. 321.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 312.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 306.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 162.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 312.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 426.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 382.]]",2928
184,"['0.9944', '0.9925', '0.9903', '0.9971', '0.9925', '0.9901', '0.9956', '0.9931', '0.9913', '0.9832']","['0.9930', '1.0000', '0.9875', '0.9943', '0.9955', '0.9885', '0.9856', '0.9903', '0.9913', '0.9929']","['0.9944', '0.9925', '0.9903', '0.9971', '0.9925', '0.9901', '0.9956', '0.9931', '0.9913', '0.9832']","['0.9937', '0.9962', '0.9889', '0.9957', '0.9940', '0.9893', '0.9906', '0.9917', '0.9913', '0.9880']","['0.9944', '0.9925', '0.9903', '0.9971', '0.9925', '0.9901', '0.9956', '0.9931', '0.9913', '0.9832']","['0.9992', '1.0000', '0.9986', '0.9994', '0.9995', '0.9989', '0.9984', '0.9989', '0.9990', '0.9992']","[[705, 0, 0, 0, 0, 0, 3, 0, 0, 1], [0, 789, 1, 0, 0, 1, 2, 2, 0, 0], [1, 0, 712, 2, 0, 0, 1, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 2, 1, 0, 2], [1, 0, 1, 2, 0, 603, 2, 0, 0, 0], [2, 0, 1, 0, 0, 0, 683, 0, 0, 0], [0, 0, 4, 0, 0, 0, 0, 717, 1, 0], [0, 0, 1, 0, 0, 2, 0, 1, 682, 2], [1, 0, 1, 0, 3, 3, 0, 1, 3, 702]]","[9, 1, 5, 5, 6, 5, 9, 1, 8, 1, 2, 9, 4, 6, 6, 8]","[9, 1, 5, 5, 6, 5, 9, 1, 8, 1, 2, 9, 4, 6, 6, 8]","[[189.   0.   0.   3.   0.   0.   0.   1.   0.   1.]
 [  1. 210.   2.   1.   2.   8.   0.   0.   3.   2.]
 [  0.   0. 322.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 312.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 307.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 275.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 165.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 312.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 428.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 385.]]",2944
185,"['0.9901', '0.9937', '0.9861', '0.9986', '0.9910', '0.9869', '0.9942', '0.9945', '0.9913', '0.9902']","['0.9915', '0.9962', '0.9888', '0.9914', '0.9970', '0.9950', '0.9870', '0.9849', '0.9956', '0.9902']","['0.9901', '0.9937', '0.9861', '0.9986', '0.9910', '0.9869', '0.9942', '0.9945', '0.9913', '0.9902']","['0.9908', '0.9950', '0.9875', '0.9950', '0.9940', '0.9909', '0.9906', '0.9897', '0.9934', '0.9902']","['0.9901', '0.9937', '0.9861', '0.9986', '0.9910', '0.9869', '0.9942', '0.9945', '0.9913', '0.9902']","['0.9990', '0.9995', '0.9987', '0.9990', '0.9997', '0.9995', '0.9986', '0.9982', '0.9995', '0.9989']","[[702, 0, 1, 0, 1, 1, 3, 0, 0, 1], [0, 790, 1, 0, 0, 1, 2, 1, 0, 0], [1, 1, 709, 2, 0, 0, 0, 6, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 2, 2, 0, 2], [1, 0, 0, 3, 0, 601, 2, 0, 1, 1], [3, 0, 1, 0, 0, 0, 682, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 718, 1, 0], [0, 0, 2, 1, 0, 0, 0, 0, 682, 3], [1, 1, 1, 0, 1, 1, 0, 2, 0, 707]]","[3, 9, 9, 9, 4, 9, 0, 4, 9, 9, 2, 1, 8, 9, 4, 5]","[3, 9, 9, 9, 4, 9, 0, 4, 9, 9, 2, 1, 8, 9, 1, 5]","[[190.   0.   0.   3.   0.   0.   0.   1.   0.   1.]
 [  1. 211.   2.   1.   3.   8.   0.   0.   3.   2.]
 [  0.   0. 323.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 313.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 309.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 276.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 165.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 312.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 429.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 392.]]",2960
186,"['0.9915', '0.9925', '0.9847', '0.9971', '0.9895', '0.9819', '0.9956', '0.9945', '0.9942', '0.9930']","['0.9943', '0.9975', '0.9930', '0.9928', '0.9939', '0.9934', '0.9856', '0.9890', '0.9913', '0.9847']","['0.9915', '0.9925', '0.9847', '0.9971', '0.9895', '0.9819', '0.9956', '0.9945', '0.9942', '0.9930']","['0.9929', '0.9950', '0.9888', '0.9950', '0.9917', '0.9876', '0.9906', '0.9917', '0.9927', '0.9888']","['0.9915', '0.9925', '0.9847', '0.9971', '0.9895', '0.9819', '0.9956', '0.9945', '0.9942', '0.9930']","['0.9994', '0.9997', '0.9992', '0.9992', '0.9994', '0.9994', '0.9984', '0.9987', '0.9990', '0.9983']","[[703, 0, 0, 0, 1, 0, 3, 0, 1, 1], [0, 789, 1, 0, 0, 2, 1, 1, 1, 0], [1, 1, 708, 2, 0, 0, 1, 5, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 2, 1, 0, 4], [1, 0, 0, 3, 0, 598, 3, 0, 1, 3], [2, 0, 0, 0, 1, 0, 683, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 718, 1, 0], [0, 0, 1, 0, 0, 0, 0, 0, 684, 3], [0, 0, 1, 0, 2, 1, 0, 1, 0, 709]]","[2, 9, 5, 0, 9, 0, 7, 6, 2, 8, 8, 2, 4, 1, 9, 5]","[2, 9, 5, 0, 9, 0, 7, 6, 2, 8, 8, 2, 4, 1, 9, 5]","[[192.   0.   0.   3.   0.   0.   0.   1.   0.   1.]
 [  1. 212.   2.   1.   3.   8.   0.   0.   3.   2.]
 [  0.   0. 326.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 313.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 310.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 278.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 166.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 313.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 431.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 395.]]",2976
