cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
144,"['0.9898', '0.9852', '0.9805', '0.9944', '0.9612', '0.9767', '0.9852', '0.9900', '0.9859', '0.9784']","['0.9872', '0.9996', '0.9902', '0.9681', '0.9853', '0.9870', '0.9932', '0.9785', '0.9785', '0.9614']","['0.9898', '0.9852', '0.9805', '0.9944', '0.9612', '0.9767', '0.9852', '0.9900', '0.9859', '0.9784']","['0.9885', '0.9924', '0.9853', '0.9811', '0.9731', '0.9818', '0.9892', '0.9842', '0.9822', '0.9698']","['0.9898', '0.9852', '0.9805', '0.9944', '0.9612', '0.9767', '0.9852', '0.9900', '0.9859', '0.9784']","['0.9986', '1.0000', '0.9989', '0.9963', '0.9984', '0.9986', '0.9992', '0.9976', '0.9976', '0.9956']","[[2705, 0, 0, 7, 3, 6, 3, 1, 6, 2], [0, 2800, 4, 1, 11, 4, 2, 12, 6, 2], [4, 0, 2719, 24, 5, 2, 1, 7, 10, 1], [0, 0, 5, 2826, 0, 7, 0, 0, 2, 2], [6, 0, 7, 0, 2676, 2, 4, 7, 11, 71], [1, 1, 0, 42, 1, 2723, 6, 2, 6, 6], [18, 0, 4, 1, 5, 6, 2794, 0, 8, 0], [0, 0, 5, 3, 2, 0, 0, 2775, 1, 17], [5, 0, 2, 12, 2, 4, 3, 1, 2733, 10], [1, 0, 0, 3, 11, 5, 0, 31, 10, 2766]]","[3, 5, 9, 8, 0, 4, 0, 8, 8, 9, 8, 0, 0, 1, 7, 9]","[0, 1, 0, 8, 0, 4, 0, 8, 8, 9, 8, 0, 0, 1, 7, 1]","[[236.   0.   1.  43.  13.  28.   5.   6.   8.  25.]
 [  3. 319.  39.  20.  13.  60.  14.  43.  21.  32.]
 [  0.   0. 196.   0.   0.   6.   0.   1.   0.   2.]
 [  1.   0.   0. 184.   1.   1.   0.   0.   7.   0.]
 [  0.   2.   3.   0. 108.   5.   4.   1.   5.   4.]
 [  0.   0.   0.   0.   0. 165.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  87.   0.   1.   1.]
 [  0.   0.   3.   0.   0.   2.   0. 133.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 306.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 138.]]",2304
145,"['0.9883', '0.9856', '0.9881', '0.9887', '0.9781', '0.9692', '0.9901', '0.9936', '0.9874', '0.9664']","['0.9916', '0.9979', '0.9831', '0.9754', '0.9806', '0.9919', '0.9901', '0.9647', '0.9835', '0.9778']","['0.9883', '0.9856', '0.9881', '0.9887', '0.9781', '0.9692', '0.9901', '0.9936', '0.9874', '0.9664']","['0.9899', '0.9917', '0.9856', '0.9820', '0.9793', '0.9804', '0.9901', '0.9789', '0.9854', '0.9721']","['0.9883', '0.9856', '0.9881', '0.9887', '0.9781', '0.9692', '0.9901', '0.9936', '0.9874', '0.9664']","['0.9991', '0.9998', '0.9981', '0.9972', '0.9979', '0.9991', '0.9989', '0.9960', '0.9982', '0.9975']","[[2701, 0, 1, 6, 4, 2, 9, 3, 6, 1], [0, 2801, 7, 0, 4, 5, 2, 18, 5, 0], [3, 1, 2740, 10, 5, 2, 0, 5, 6, 1], [1, 1, 15, 2810, 0, 5, 0, 5, 3, 2], [1, 1, 8, 0, 2723, 1, 3, 9, 3, 35], [4, 2, 3, 45, 1, 2702, 11, 6, 8, 6], [10, 1, 2, 0, 9, 2, 2808, 0, 4, 0], [0, 0, 5, 2, 1, 0, 0, 2785, 1, 9], [3, 0, 5, 6, 2, 4, 3, 4, 2737, 8], [1, 0, 1, 2, 28, 1, 0, 52, 10, 2732]]","[1, 1, 9, 3, 7, 1, 7, 7, 7, 7, 5, 7, 1, 6, 7, 2]","[1, 1, 1, 3, 0, 1, 1, 1, 1, 7, 1, 1, 1, 1, 7, 1]","[[236.   0.   1.  43.  13.  28.   5.   7.   8.  25.]
 [  3. 323.  40.  20.  13.  61.  15.  47.  21.  33.]
 [  0.   0. 196.   0.   0.   6.   0.   1.   0.   2.]
 [  1.   0.   0. 185.   1.   1.   0.   0.   7.   0.]
 [  0.   2.   3.   0. 108.   5.   4.   1.   5.   4.]
 [  0.   0.   0.   0.   0. 165.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  87.   0.   1.   1.]
 [  0.   0.   3.   0.   0.   2.   0. 135.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 306.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 138.]]",2320
146,"['0.9883', '0.9803', '0.9881', '0.9887', '0.9670', '0.9835', '0.9884', '0.9900', '0.9881', '0.9781']","['0.9897', '0.9993', '0.9807', '0.9791', '0.9883', '0.9863', '0.9936', '0.9775', '0.9807', '0.9661']","['0.9883', '0.9803', '0.9881', '0.9887', '0.9670', '0.9835', '0.9884', '0.9900', '0.9881', '0.9781']","['0.9890', '0.9897', '0.9844', '0.9839', '0.9775', '0.9849', '0.9910', '0.9837', '0.9844', '0.9721']","['0.9883', '0.9803', '0.9881', '0.9887', '0.9670', '0.9835', '0.9884', '0.9900', '0.9881', '0.9781']","['0.9989', '0.9999', '0.9979', '0.9976', '0.9987', '0.9985', '0.9993', '0.9975', '0.9979', '0.9961']","[[2701, 1, 3, 6, 3, 6, 5, 0, 7, 1], [0, 2786, 10, 2, 7, 8, 2, 18, 6, 3], [4, 0, 2740, 13, 2, 0, 0, 6, 7, 1], [0, 0, 13, 2810, 0, 10, 0, 4, 3, 2], [2, 0, 9, 0, 2692, 1, 5, 4, 9, 62], [3, 0, 2, 25, 0, 2742, 4, 2, 6, 4], [13, 1, 3, 1, 5, 3, 2803, 0, 7, 0], [0, 0, 6, 4, 1, 0, 0, 2775, 1, 16], [5, 0, 6, 7, 0, 4, 2, 1, 2739, 8], [1, 0, 2, 2, 14, 6, 0, 29, 8, 2765]]","[6, 5, 8, 8, 2, 1, 1, 5, 9, 7, 2, 5, 8, 7, 7, 1]","[6, 5, 8, 1, 2, 1, 1, 1, 1, 7, 1, 5, 8, 4, 7, 1]","[[236.   0.   1.  43.  13.  28.   5.   7.   8.  25.]
 [  3. 326.  41.  20.  13.  62.  15.  47.  22.  34.]
 [  0.   0. 197.   0.   0.   6.   0.   1.   0.   2.]
 [  1.   0.   0. 185.   1.   1.   0.   0.   7.   0.]
 [  0.   2.   3.   0. 108.   5.   4.   2.   5.   4.]
 [  0.   0.   0.   0.   0. 167.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  88.   0.   1.   1.]
 [  0.   0.   3.   0.   0.   2.   0. 137.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 308.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 138.]]",2336
147,"['0.9890', '0.9866', '0.9812', '0.9877', '0.9616', '0.9835', '0.9870', '0.9943', '0.9870', '0.9717']","['0.9865', '0.9957', '0.9862', '0.9815', '0.9886', '0.9892', '0.9911', '0.9670', '0.9796', '0.9652']","['0.9890', '0.9866', '0.9812', '0.9877', '0.9616', '0.9835', '0.9870', '0.9943', '0.9870', '0.9717']","['0.9878', '0.9912', '0.9837', '0.9846', '0.9749', '0.9863', '0.9890', '0.9805', '0.9833', '0.9684']","['0.9890', '0.9866', '0.9812', '0.9877', '0.9616', '0.9835', '0.9870', '0.9943', '0.9870', '0.9717']","['0.9985', '0.9995', '0.9985', '0.9979', '0.9988', '0.9988', '0.9990', '0.9962', '0.9977', '0.9961']","[[2703, 2, 1, 3, 2, 4, 6, 2, 7, 3], [0, 2804, 6, 0, 5, 2, 2, 16, 5, 2], [7, 3, 2721, 16, 2, 0, 2, 11, 10, 1], [1, 0, 13, 2807, 0, 12, 0, 4, 3, 2], [4, 3, 7, 0, 2677, 1, 4, 11, 7, 70], [2, 2, 0, 22, 0, 2742, 8, 3, 6, 3], [18, 0, 2, 0, 8, 2, 2799, 0, 7, 0], [0, 0, 3, 3, 0, 0, 0, 2787, 2, 8], [4, 1, 5, 7, 0, 6, 3, 0, 2736, 10], [1, 1, 1, 2, 14, 3, 0, 48, 10, 2747]]","[8, 7, 5, 3, 1, 1, 1, 1, 1, 1, 8, 1, 8, 2, 9, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[236.   0.   1.  43.  13.  28.   5.   7.   8.  25.]
 [  3. 334.  42.  21.  13.  63.  15.  48.  25.  35.]
 [  0.   0. 197.   0.   0.   6.   0.   1.   0.   2.]
 [  1.   0.   0. 185.   1.   1.   0.   0.   7.   0.]
 [  0.   2.   3.   0. 108.   5.   4.   2.   5.   4.]
 [  0.   0.   0.   0.   0. 167.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  88.   0.   1.   1.]
 [  0.   0.   3.   0.   0.   2.   0. 137.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 308.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 138.]]",2352
148,"['0.9905', '0.9817', '0.9856', '0.9923', '0.9655', '0.9756', '0.9922', '0.9929', '0.9888', '0.9745']","['0.9919', '0.9996', '0.9852', '0.9711', '0.9919', '0.9902', '0.9891', '0.9734', '0.9779', '0.9708']","['0.9905', '0.9817', '0.9856', '0.9923', '0.9655', '0.9756', '0.9922', '0.9929', '0.9888', '0.9745']","['0.9912', '0.9906', '0.9854', '0.9816', '0.9785', '0.9828', '0.9907', '0.9830', '0.9833', '0.9726']","['0.9905', '0.9817', '0.9856', '0.9923', '0.9655', '0.9756', '0.9922', '0.9929', '0.9888', '0.9745']","['0.9991', '1.0000', '0.9984', '0.9967', '0.9991', '0.9989', '0.9988', '0.9970', '0.9975', '0.9967']","[[2707, 1, 0, 3, 3, 5, 7, 0, 7, 0], [0, 2790, 11, 3, 5, 2, 3, 17, 9, 2], [3, 0, 2733, 19, 1, 0, 1, 7, 8, 1], [0, 0, 8, 2820, 0, 10, 0, 0, 4, 0], [3, 0, 8, 0, 2688, 0, 4, 11, 11, 59], [3, 0, 0, 41, 0, 2720, 11, 3, 5, 5], [10, 0, 2, 2, 2, 2, 2814, 0, 4, 0], [0, 0, 5, 2, 0, 0, 0, 2783, 2, 11], [2, 0, 4, 9, 0, 4, 5, 2, 2741, 5], [1, 0, 3, 5, 11, 4, 0, 36, 12, 2755]]","[9, 1, 6, 0, 1, 1, 1, 0, 5, 4, 0, 7, 4, 4, 4, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 5, 4, 0, 1, 4, 4, 4, 1]","[[239.   0.   1.  43.  13.  28.   5.   7.   8.  25.]
 [  3. 339.  42.  21.  13.  63.  16.  49.  25.  36.]
 [  0.   0. 197.   0.   0.   6.   0.   1.   0.   2.]
 [  1.   0.   0. 185.   1.   1.   0.   0.   7.   0.]
 [  0.   2.   3.   0. 112.   5.   4.   2.   5.   4.]
 [  0.   0.   0.   0.   0. 168.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  88.   0.   1.   1.]
 [  0.   0.   3.   0.   0.   2.   0. 137.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 308.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 138.]]",2368
149,"['0.9832', '0.9880', '0.9852', '0.9894', '0.9641', '0.9867', '0.9894', '0.9904', '0.9899', '0.9816']","['0.9930', '0.9965', '0.9877', '0.9863', '0.9893', '0.9843', '0.9922', '0.9806', '0.9783', '0.9612']","['0.9832', '0.9880', '0.9852', '0.9894', '0.9641', '0.9867', '0.9894', '0.9904', '0.9899', '0.9816']","['0.9880', '0.9922', '0.9865', '0.9879', '0.9765', '0.9855', '0.9908', '0.9854', '0.9840', '0.9713']","['0.9832', '0.9880', '0.9852', '0.9894', '0.9641', '0.9867', '0.9894', '0.9904', '0.9899', '0.9816']","['0.9992', '0.9996', '0.9987', '0.9984', '0.9988', '0.9983', '0.9991', '0.9978', '0.9976', '0.9956']","[[2687, 2, 1, 5, 5, 10, 7, 2, 9, 5], [0, 2808, 3, 0, 3, 7, 1, 12, 6, 2], [3, 3, 2732, 9, 1, 1, 2, 9, 11, 2], [1, 0, 12, 2812, 0, 10, 0, 2, 4, 1], [1, 2, 8, 0, 2684, 3, 4, 5, 6, 71], [2, 0, 0, 15, 0, 2751, 5, 2, 8, 5], [10, 1, 1, 1, 4, 6, 2806, 0, 7, 0], [0, 0, 5, 2, 1, 0, 0, 2776, 1, 18], [1, 1, 3, 5, 1, 5, 3, 1, 2744, 8], [1, 1, 1, 2, 14, 2, 0, 22, 9, 2775]]","[3, 2, 1, 1, 8, 9, 1, 9, 1, 5, 1, 1, 4, 2, 1, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 4, 1, 1, 1]","[[239.   0.   1.  43.  13.  28.   5.   7.   8.  25.]
 [  3. 346.  44.  22.  13.  63.  16.  49.  26.  39.]
 [  0.   0. 197.   0.   0.   6.   0.   1.   0.   2.]
 [  1.   0.   0. 185.   1.   1.   0.   0.   7.   0.]
 [  0.   2.   3.   0. 113.   5.   4.   2.   5.   4.]
 [  0.   0.   0.   0.   0. 169.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  88.   0.   1.   1.]
 [  0.   0.   3.   0.   0.   2.   0. 137.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 308.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 138.]]",2384
150,"['0.9920', '0.9849', '0.9859', '0.9916', '0.9705', '0.9831', '0.9891', '0.9922', '0.9845', '0.9696']","['0.9901', '0.9982', '0.9859', '0.9775', '0.9879', '0.9870', '0.9919', '0.9703', '0.9852', '0.9699']","['0.9920', '0.9849', '0.9859', '0.9916', '0.9705', '0.9831', '0.9891', '0.9922', '0.9845', '0.9696']","['0.9910', '0.9915', '0.9859', '0.9845', '0.9792', '0.9851', '0.9905', '0.9811', '0.9848', '0.9698']","['0.9920', '0.9849', '0.9859', '0.9916', '0.9705', '0.9831', '0.9891', '0.9922', '0.9845', '0.9696']","['0.9989', '0.9998', '0.9985', '0.9974', '0.9987', '0.9986', '0.9991', '0.9966', '0.9984', '0.9966']","[[2711, 1, 2, 2, 4, 4, 5, 0, 4, 0], [0, 2799, 8, 1, 6, 4, 2, 14, 5, 3], [4, 0, 2734, 13, 2, 1, 1, 8, 9, 1], [0, 0, 8, 2818, 0, 9, 0, 4, 2, 1], [2, 2, 7, 0, 2702, 1, 4, 6, 3, 57], [1, 0, 1, 27, 1, 2741, 7, 2, 5, 3], [15, 1, 3, 1, 3, 6, 2805, 0, 2, 0], [0, 0, 6, 2, 2, 0, 0, 2781, 1, 11], [4, 1, 3, 14, 1, 6, 4, 1, 2729, 9], [1, 0, 1, 5, 14, 5, 0, 50, 10, 2741]]","[4, 1, 5, 9, 5, 1, 1, 9, 1, 6, 2, 1, 1, 9, 1, 1]","[4, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[239.   0.   1.  43.  13.  29.   5.   7.   8.  25.]
 [  3. 354.  45.  22.  13.  64.  17.  49.  26.  42.]
 [  0.   0. 197.   0.   0.   6.   0.   1.   0.   2.]
 [  1.   0.   0. 185.   1.   1.   0.   0.   7.   0.]
 [  0.   2.   3.   0. 114.   5.   4.   2.   5.   4.]
 [  0.   0.   0.   0.   0. 169.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  88.   0.   1.   1.]
 [  0.   0.   3.   0.   0.   2.   0. 137.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 308.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 138.]]",2400
151,"['0.9879', '0.9789', '0.9877', '0.9891', '0.9659', '0.9810', '0.9915', '0.9922', '0.9903', '0.9749']","['0.9916', '0.9986', '0.9828', '0.9832', '0.9904', '0.9892', '0.9905', '0.9687', '0.9783', '0.9674']","['0.9879', '0.9789', '0.9877', '0.9891', '0.9659', '0.9810', '0.9915', '0.9922', '0.9903', '0.9749']","['0.9897', '0.9886', '0.9853', '0.9861', '0.9780', '0.9851', '0.9910', '0.9803', '0.9842', '0.9711']","['0.9879', '0.9789', '0.9877', '0.9891', '0.9659', '0.9810', '0.9915', '0.9922', '0.9903', '0.9749']","['0.9991', '0.9998', '0.9981', '0.9981', '0.9990', '0.9988', '0.9989', '0.9964', '0.9976', '0.9963']","[[2700, 1, 1, 6, 3, 5, 6, 1, 9, 1], [0, 2782, 11, 2, 5, 5, 2, 27, 5, 3], [3, 0, 2739, 9, 2, 1, 0, 7, 11, 1], [1, 0, 11, 2811, 0, 12, 0, 4, 2, 1], [2, 1, 9, 0, 2689, 0, 6, 8, 7, 62], [2, 1, 1, 21, 0, 2735, 11, 3, 10, 4], [11, 0, 3, 1, 3, 1, 2812, 0, 5, 0], [0, 0, 7, 1, 0, 0, 0, 2781, 1, 13], [3, 1, 3, 5, 0, 3, 2, 2, 2745, 8], [1, 0, 2, 3, 13, 3, 0, 38, 11, 2756]]","[9, 5, 1, 1, 1, 5, 1, 9, 1, 9, 2, 5, 1, 5, 8, 1]","[9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 8, 1]","[[239.   0.   1.  43.  13.  29.   5.   7.   8.  25.]
 [  3. 361.  45.  22.  13.  68.  17.  49.  26.  44.]
 [  0.   0. 198.   0.   0.   6.   0.   1.   0.   2.]
 [  1.   0.   0. 185.   1.   1.   0.   0.   7.   0.]
 [  0.   2.   3.   0. 114.   5.   4.   2.   5.   4.]
 [  0.   0.   0.   0.   0. 169.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  88.   0.   1.   1.]
 [  0.   0.   3.   0.   0.   2.   0. 137.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 309.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 139.]]",2416
152,"['0.9876', '0.9870', '0.9849', '0.9870', '0.9741', '0.9824', '0.9937', '0.9932', '0.9852', '0.9685']","['0.9901', '0.9979', '0.9866', '0.9877', '0.9869', '0.9860', '0.9867', '0.9683', '0.9817', '0.9723']","['0.9876', '0.9870', '0.9849', '0.9870', '0.9741', '0.9824', '0.9937', '0.9932', '0.9852', '0.9685']","['0.9888', '0.9924', '0.9857', '0.9873', '0.9805', '0.9842', '0.9902', '0.9806', '0.9834', '0.9704']","['0.9876', '0.9870', '0.9849', '0.9870', '0.9741', '0.9824', '0.9937', '0.9932', '0.9852', '0.9685']","['0.9989', '0.9998', '0.9985', '0.9986', '0.9986', '0.9985', '0.9985', '0.9964', '0.9980', '0.9969']","[[2699, 1, 2, 2, 5, 4, 9, 3, 5, 3], [0, 2805, 3, 1, 4, 6, 2, 14, 7, 0], [5, 1, 2731, 9, 2, 3, 2, 8, 10, 2], [1, 0, 14, 2805, 0, 14, 0, 4, 2, 2], [3, 0, 6, 0, 2712, 1, 6, 7, 4, 45], [3, 0, 1, 14, 1, 2739, 15, 3, 8, 4], [9, 1, 0, 0, 4, 1, 2818, 0, 3, 0], [0, 1, 5, 2, 0, 0, 0, 2784, 1, 10], [5, 1, 4, 5, 2, 5, 4, 3, 2731, 12], [1, 1, 2, 2, 18, 5, 0, 49, 11, 2738]]","[5, 1, 9, 1, 3, 1, 1, 1, 6, 8, 8, 1, 1, 5, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[239.   0.   1.  43.  13.  29.   5.   7.   8.  25.]
 [  3. 369.  45.  24.  13.  70.  18.  49.  28.  45.]
 [  0.   0. 198.   0.   0.   6.   0.   1.   0.   2.]
 [  1.   0.   0. 185.   1.   1.   0.   0.   7.   0.]
 [  0.   2.   3.   0. 114.   5.   4.   2.   5.   4.]
 [  0.   0.   0.   0.   0. 169.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  88.   0.   1.   1.]
 [  0.   0.   3.   0.   0.   2.   0. 137.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 309.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 139.]]",2432
153,"['0.9876', '0.9842', '0.9856', '0.9877', '0.9741', '0.9796', '0.9908', '0.9907', '0.9924', '0.9763']","['0.9916', '0.9989', '0.9856', '0.9856', '0.9823', '0.9909', '0.9905', '0.9792', '0.9731', '0.9718']","['0.9876', '0.9842', '0.9856', '0.9877', '0.9741', '0.9796', '0.9908', '0.9907', '0.9924', '0.9763']","['0.9896', '0.9915', '0.9856', '0.9866', '0.9782', '0.9852', '0.9907', '0.9849', '0.9827', '0.9741']","['0.9876', '0.9842', '0.9856', '0.9877', '0.9741', '0.9796', '0.9908', '0.9907', '0.9924', '0.9763']","['0.9991', '0.9999', '0.9984', '0.9984', '0.9981', '0.9990', '0.9989', '0.9977', '0.9970', '0.9968']","[[2699, 1, 3, 1, 5, 2, 9, 1, 8, 4], [0, 2797, 7, 2, 5, 4, 2, 16, 7, 2], [5, 0, 2733, 10, 5, 0, 0, 6, 12, 2], [2, 1, 13, 2807, 0, 12, 0, 2, 3, 2], [2, 0, 4, 0, 2712, 0, 3, 4, 11, 48], [2, 0, 1, 20, 0, 2731, 11, 4, 15, 4], [8, 1, 1, 0, 8, 2, 2810, 0, 6, 0], [1, 0, 5, 3, 3, 0, 0, 2777, 2, 12], [2, 0, 5, 2, 1, 2, 2, 1, 2751, 6], [1, 0, 1, 3, 22, 3, 0, 25, 12, 2760]]","[2, 8, 1, 9, 9, 8, 5, 3, 9, 5, 3, 8, 8, 8, 0, 8]","[2, 8, 1, 9, 2, 8, 1, 7, 9, 5, 3, 8, 8, 8, 0, 8]","[[240.   0.   1.  43.  13.  29.   5.   7.   8.  25.]
 [  3. 370.  45.  24.  13.  71.  18.  49.  28.  45.]
 [  0.   0. 199.   0.   0.   6.   0.   1.   0.   3.]
 [  1.   0.   0. 186.   1.   1.   0.   0.   7.   0.]
 [  0.   2.   3.   0. 114.   5.   4.   2.   5.   4.]
 [  0.   0.   0.   0.   0. 170.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  88.   0.   1.   1.]
 [  0.   0.   3.   1.   0.   2.   0. 137.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 315.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 141.]]",2448
154,"['0.9901', '0.9852', '0.9856', '0.9866', '0.9781', '0.9831', '0.9933', '0.9929', '0.9903', '0.9710']","['0.9923', '0.9972', '0.9845', '0.9891', '0.9834', '0.9899', '0.9888', '0.9738', '0.9786', '0.9790']","['0.9901', '0.9852', '0.9856', '0.9866', '0.9781', '0.9831', '0.9933', '0.9929', '0.9903', '0.9710']","['0.9912', '0.9912', '0.9850', '0.9878', '0.9807', '0.9865', '0.9910', '0.9832', '0.9844', '0.9750']","['0.9901', '0.9852', '0.9856', '0.9866', '0.9781', '0.9831', '0.9933', '0.9929', '0.9903', '0.9710']","['0.9992', '0.9997', '0.9983', '0.9988', '0.9982', '0.9989', '0.9987', '0.9970', '0.9976', '0.9977']","[[2706, 2, 0, 1, 6, 3, 9, 1, 5, 0], [0, 2800, 8, 0, 6, 3, 3, 15, 6, 1], [4, 2, 2733, 10, 2, 0, 1, 9, 11, 1], [1, 0, 15, 2804, 0, 12, 0, 5, 4, 1], [1, 2, 7, 0, 2723, 0, 4, 7, 5, 35], [4, 0, 1, 14, 1, 2741, 11, 3, 9, 4], [7, 0, 0, 0, 4, 2, 2817, 0, 6, 0], [0, 1, 3, 2, 0, 0, 0, 2783, 2, 12], [3, 0, 8, 2, 1, 3, 4, 1, 2745, 5], [1, 1, 1, 2, 26, 5, 0, 34, 12, 2745]]","[1, 7, 1, 9, 9, 1, 5, 1, 6, 1, 5, 2, 1, 1, 5, 6]","[1, 1, 1, 9, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[240.   0.   1.  43.  13.  29.   5.   7.   8.  25.]
 [  3. 377.  46.  24.  13.  73.  20.  50.  28.  46.]
 [  0.   0. 199.   0.   0.   6.   0.   1.   0.   3.]
 [  1.   0.   0. 186.   1.   1.   0.   0.   7.   0.]
 [  0.   2.   3.   0. 114.   5.   4.   2.   5.   4.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  88.   0.   1.   1.]
 [  0.   0.   3.   1.   0.   2.   0. 137.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 315.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 142.]]",2464
155,"['0.9872', '0.9838', '0.9823', '0.9877', '0.9741', '0.9810', '0.9862', '0.9918', '0.9939', '0.9759']","['0.9912', '0.9979', '0.9880', '0.9853', '0.9869', '0.9917', '0.9908', '0.9741', '0.9663', '0.9728']","['0.9872', '0.9838', '0.9823', '0.9877', '0.9741', '0.9810', '0.9862', '0.9918', '0.9939', '0.9759']","['0.9892', '0.9908', '0.9852', '0.9865', '0.9805', '0.9863', '0.9885', '0.9829', '0.9799', '0.9744']","['0.9872', '0.9838', '0.9823', '0.9877', '0.9741', '0.9810', '0.9862', '0.9918', '0.9939', '0.9759']","['0.9991', '0.9998', '0.9987', '0.9983', '0.9986', '0.9991', '0.9990', '0.9971', '0.9962', '0.9969']","[[2698, 0, 0, 4, 5, 3, 7, 1, 11, 4], [0, 2796, 5, 1, 6, 2, 2, 20, 7, 3], [4, 0, 2724, 11, 4, 0, 1, 10, 16, 3], [1, 2, 12, 2807, 0, 13, 0, 2, 4, 1], [3, 2, 6, 0, 2712, 0, 4, 6, 9, 42], [2, 1, 1, 18, 1, 2735, 9, 3, 14, 4], [12, 0, 1, 0, 6, 2, 2797, 0, 18, 0], [0, 1, 4, 2, 1, 0, 0, 2780, 1, 14], [1, 0, 3, 3, 0, 0, 3, 1, 2755, 6], [1, 0, 1, 3, 13, 3, 0, 31, 16, 2759]]","[1, 1, 8, 1, 7, 1, 1, 4, 1, 2, 1, 4, 9, 9, 9, 1]","[1, 1, 8, 1, 7, 1, 1, 4, 1, 1, 1, 4, 9, 9, 9, 1]","[[240.   0.   1.  43.  13.  29.   5.   7.   8.  25.]
 [  3. 385.  47.  24.  13.  73.  20.  50.  28.  46.]
 [  0.   0. 199.   0.   0.   6.   0.   1.   0.   3.]
 [  1.   0.   0. 186.   1.   1.   0.   0.   7.   0.]
 [  0.   2.   3.   0. 116.   5.   4.   2.   5.   4.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  88.   0.   1.   1.]
 [  0.   0.   3.   1.   0.   2.   0. 138.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 316.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 145.]]",2480
