cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
97,"['0.9901', '0.9926', '0.9805', '0.9796', '0.9813', '0.9753', '0.9817', '0.9918', '0.9870', '0.9703']","['0.9919', '0.9916', '0.9784', '0.9768', '0.9877', '0.9830', '0.9907', '0.9710', '0.9817', '0.9775']","['0.9901', '0.9926', '0.9805', '0.9796', '0.9813', '0.9753', '0.9817', '0.9918', '0.9870', '0.9703']","['0.9910', '0.9921', '0.9795', '0.9782', '0.9845', '0.9791', '0.9862', '0.9813', '0.9843', '0.9739']","['0.9901', '0.9926', '0.9805', '0.9796', '0.9813', '0.9753', '0.9817', '0.9918', '0.9870', '0.9703']","['0.9991', '0.9990', '0.9976', '0.9974', '0.9987', '0.9981', '0.9990', '0.9967', '0.9980', '0.9975']","[[2706, 1, 3, 2, 1, 2, 8, 2, 7, 1], [0, 2821, 6, 1, 4, 0, 3, 6, 1, 0], [3, 6, 2719, 9, 9, 0, 2, 19, 5, 1], [0, 1, 23, 2784, 0, 21, 0, 4, 6, 3], [0, 0, 4, 0, 2732, 3, 5, 2, 2, 36], [5, 1, 0, 42, 2, 2719, 7, 1, 7, 4], [8, 4, 11, 1, 5, 9, 2784, 0, 14, 0], [3, 6, 6, 0, 2, 0, 0, 2780, 0, 6], [2, 4, 6, 3, 2, 5, 1, 1, 2736, 12], [1, 1, 1, 8, 9, 7, 0, 48, 9, 2743]]","[0, 6, 8, 0, 0, 2, 6, 6, 0, 5, 0, 0, 6, 0, 1, 3]","[0, 6, 8, 0, 0, 0, 6, 6, 0, 5, 0, 0, 6, 0, 1, 3]","[[116.   1.   5.   7.   1.   3.   1.   0.   0.   0.]
 [  0.  80.   2.   2.   0.   0.   0.   2.   0.   1.]
 [  1.   0. 109.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 119.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 161.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  9.   4.   6.  12.   1.   4.  97.   2.   2.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 115.   0.   0.]
 [  3.   3.   3.   3.   4.  32.   0.   0. 270.   2.]
 [  6.   0.  24.  19.   4.  14.   1.   1.   1. 155.]]",1552
98,"['0.9912', '0.9951', '0.9863', '0.9764', '0.9792', '0.9738', '0.9845', '0.9907', '0.9827', '0.9689']","['0.9905', '0.9902', '0.9712', '0.9771', '0.9895', '0.9794', '0.9901', '0.9771', '0.9852', '0.9786']","['0.9912', '0.9951', '0.9863', '0.9764', '0.9792', '0.9738', '0.9845', '0.9907', '0.9827', '0.9689']","['0.9909', '0.9926', '0.9787', '0.9768', '0.9843', '0.9766', '0.9873', '0.9839', '0.9839', '0.9737']","['0.9912', '0.9951', '0.9863', '0.9764', '0.9792', '0.9738', '0.9845', '0.9907', '0.9827', '0.9689']","['0.9990', '0.9989', '0.9968', '0.9974', '0.9988', '0.9977', '0.9989', '0.9974', '0.9984', '0.9976']","[[2709, 1, 3, 1, 1, 2, 12, 1, 2, 1], [0, 2828, 7, 0, 2, 0, 1, 3, 1, 0], [2, 5, 2735, 6, 7, 1, 2, 10, 4, 1], [1, 1, 33, 2775, 0, 22, 0, 4, 4, 2], [2, 1, 6, 0, 2726, 1, 4, 2, 4, 38], [2, 1, 2, 47, 2, 2715, 8, 1, 7, 3], [7, 8, 11, 1, 2, 6, 2792, 0, 9, 0], [5, 8, 5, 0, 0, 1, 0, 2777, 2, 5], [4, 3, 12, 3, 3, 10, 1, 2, 2724, 10], [3, 0, 2, 7, 12, 14, 0, 42, 8, 2739]]","[9, 5, 5, 5, 3, 7, 8, 9, 8, 6, 0, 5, 2, 2, 8, 0]","[9, 9, 5, 9, 3, 1, 8, 9, 8, 6, 0, 1, 2, 8, 8, 0]","[[118.   1.   5.   7.   1.   3.   1.   0.   0.   0.]
 [  0.  80.   2.   2.   0.   1.   0.   3.   0.   1.]
 [  1.   0. 110.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 120.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 161.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  9.   4.   6.  12.   1.   4.  98.   2.   2.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 115.   0.   0.]
 [  3.   3.   4.   3.   4.  32.   0.   0. 273.   2.]
 [  6.   0.  24.  19.   4.  16.   1.   1.   1. 157.]]",1568
99,"['0.9934', '0.9954', '0.9805', '0.9810', '0.9781', '0.9666', '0.9838', '0.9929', '0.9823', '0.9692']","['0.9887', '0.9909', '0.9788', '0.9708', '0.9902', '0.9850', '0.9915', '0.9687', '0.9855', '0.9740']","['0.9934', '0.9954', '0.9805', '0.9810', '0.9781', '0.9666', '0.9838', '0.9929', '0.9823', '0.9692']","['0.9911', '0.9932', '0.9796', '0.9758', '0.9841', '0.9757', '0.9876', '0.9806', '0.9839', '0.9716']","['0.9934', '0.9954', '0.9805', '0.9810', '0.9781', '0.9666', '0.9838', '0.9929', '0.9823', '0.9692']","['0.9988', '0.9990', '0.9977', '0.9967', '0.9989', '0.9984', '0.9990', '0.9964', '0.9984', '0.9971']","[[2715, 2, 3, 2, 1, 2, 6, 1, 1, 0], [0, 2829, 3, 0, 4, 0, 1, 3, 2, 0], [4, 3, 2719, 10, 7, 1, 2, 19, 6, 2], [1, 1, 22, 2788, 0, 20, 0, 5, 4, 1], [1, 2, 5, 0, 2723, 0, 6, 3, 2, 42], [6, 1, 1, 60, 1, 2695, 8, 2, 7, 7], [10, 8, 11, 0, 4, 4, 2790, 0, 9, 0], [5, 5, 4, 0, 1, 0, 0, 2783, 1, 4], [1, 4, 9, 3, 3, 8, 1, 3, 2723, 17], [3, 0, 1, 9, 6, 6, 0, 54, 8, 2740]]","[5, 5, 4, 0, 9, 9, 8, 5, 0, 8, 3, 2, 0, 5, 6, 8]","[5, 5, 9, 0, 9, 9, 8, 5, 0, 8, 3, 9, 0, 8, 6, 8]","[[121.   1.   5.   7.   1.   3.   1.   0.   0.   0.]
 [  0.  80.   2.   2.   0.   1.   0.   3.   0.   1.]
 [  1.   0. 110.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 121.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 161.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  9.   4.   6.  12.   1.   4.  99.   2.   2.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 115.   0.   0.]
 [  3.   3.   4.   3.   4.  33.   0.   0. 276.   2.]
 [  6.   0.  25.  19.   5.  16.   1.   1.   1. 159.]]",1584
100,"['0.9912', '0.9940', '0.9849', '0.9726', '0.9720', '0.9828', '0.9887', '0.9879', '0.9812', '0.9788']","['0.9923', '0.9930', '0.9782', '0.9861', '0.9919', '0.9699', '0.9880', '0.9823', '0.9859', '0.9671']","['0.9912', '0.9940', '0.9849', '0.9726', '0.9720', '0.9828', '0.9887', '0.9879', '0.9812', '0.9788']","['0.9918', '0.9935', '0.9815', '0.9793', '0.9819', '0.9763', '0.9884', '0.9851', '0.9835', '0.9729']","['0.9912', '0.9940', '0.9849', '0.9726', '0.9720', '0.9828', '0.9887', '0.9879', '0.9812', '0.9788']","['0.9992', '0.9992', '0.9976', '0.9984', '0.9991', '0.9966', '0.9986', '0.9980', '0.9985', '0.9963']","[[2709, 1, 4, 1, 1, 2, 13, 1, 0, 1], [0, 2825, 4, 0, 3, 0, 3, 4, 3, 0], [3, 2, 2731, 4, 9, 2, 2, 11, 7, 2], [0, 1, 25, 2764, 0, 41, 0, 3, 5, 3], [0, 1, 4, 0, 2706, 5, 8, 3, 3, 54], [2, 1, 1, 27, 1, 2740, 6, 2, 6, 2], [7, 4, 8, 1, 3, 5, 2804, 0, 4, 0], [5, 6, 7, 0, 0, 1, 0, 2769, 1, 14], [2, 4, 6, 1, 2, 17, 2, 0, 2720, 18], [2, 0, 2, 5, 3, 12, 0, 26, 10, 2767]]","[0, 9, 5, 6, 4, 5, 1, 3, 5, 8, 3, 4, 4, 2, 2, 4]","[9, 9, 5, 6, 4, 5, 1, 6, 6, 8, 3, 4, 4, 2, 2, 4]","[[121.   1.   5.   7.   1.   3.   1.   0.   0.   0.]
 [  0.  81.   2.   2.   0.   1.   0.   3.   0.   1.]
 [  1.   0. 112.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 122.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 165.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  9.   4.   6.  13.   1.   5. 100.   2.   2.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 115.   0.   0.]
 [  3.   3.   4.   3.   4.  33.   0.   0. 277.   2.]
 [  7.   0.  25.  19.   5.  16.   1.   1.   1. 160.]]",1600
101,"['0.9927', '0.9909', '0.9852', '0.9796', '0.9716', '0.9849', '0.9831', '0.9857', '0.9802', '0.9742']","['0.9891', '0.9944', '0.9771', '0.9817', '0.9919', '0.9652', '0.9911', '0.9791', '0.9873', '0.9718']","['0.9927', '0.9909', '0.9852', '0.9796', '0.9716', '0.9849', '0.9831', '0.9857', '0.9802', '0.9742']","['0.9909', '0.9926', '0.9811', '0.9806', '0.9817', '0.9750', '0.9871', '0.9824', '0.9837', '0.9730']","['0.9927', '0.9909', '0.9852', '0.9796', '0.9716', '0.9849', '0.9831', '0.9857', '0.9802', '0.9742']","['0.9988', '0.9994', '0.9975', '0.9979', '0.9991', '0.9961', '0.9990', '0.9977', '0.9986', '0.9968']","[[2713, 1, 3, 1, 1, 2, 8, 1, 3, 0], [0, 2816, 7, 2, 6, 0, 3, 5, 2, 1], [3, 2, 2732, 6, 6, 2, 2, 13, 6, 1], [0, 0, 21, 2784, 0, 31, 0, 1, 3, 2], [3, 0, 7, 2, 2705, 7, 7, 1, 2, 50], [2, 1, 1, 27, 1, 2746, 3, 2, 3, 2], [10, 1, 8, 2, 3, 15, 2788, 0, 9, 0], [7, 10, 9, 1, 0, 0, 0, 2763, 1, 12], [3, 1, 6, 4, 2, 24, 2, 1, 2717, 12], [2, 0, 2, 7, 3, 18, 0, 35, 6, 2754]]","[4, 5, 4, 7, 2, 4, 4, 3, 4, 9, 5, 4, 7, 8, 1, 7]","[4, 5, 4, 7, 2, 4, 4, 3, 4, 9, 5, 4, 7, 8, 1, 7]","[[121.   1.   5.   7.   1.   3.   1.   0.   0.   0.]
 [  0.  82.   2.   2.   0.   1.   0.   3.   0.   1.]
 [  1.   0. 113.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 123.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 171.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  9.   4.   6.  13.   1.   5. 100.   2.   2.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 118.   0.   0.]
 [  3.   3.   4.   3.   4.  33.   0.   0. 278.   2.]
 [  7.   0.  25.  19.   5.  16.   1.   1.   1. 161.]]",1616
102,"['0.9938', '0.9930', '0.9816', '0.9789', '0.9781', '0.9846', '0.9767', '0.9939', '0.9737', '0.9653']","['0.9887', '0.9912', '0.9763', '0.9810', '0.9884', '0.9710', '0.9935', '0.9653', '0.9865', '0.9781']","['0.9938', '0.9930', '0.9816', '0.9789', '0.9781', '0.9846', '0.9767', '0.9939', '0.9737', '0.9653']","['0.9912', '0.9921', '0.9790', '0.9799', '0.9832', '0.9777', '0.9851', '0.9794', '0.9800', '0.9717']","['0.9938', '0.9930', '0.9816', '0.9789', '0.9781', '0.9846', '0.9767', '0.9939', '0.9737', '0.9653']","['0.9988', '0.9990', '0.9974', '0.9979', '0.9987', '0.9967', '0.9993', '0.9960', '0.9985', '0.9976']","[[2716, 1, 4, 1, 1, 1, 5, 2, 2, 0], [0, 2822, 4, 1, 6, 1, 2, 4, 2, 0], [4, 3, 2722, 10, 10, 2, 1, 16, 5, 0], [1, 1, 20, 2782, 0, 28, 0, 6, 3, 1], [1, 2, 4, 0, 2723, 6, 6, 5, 1, 36], [2, 1, 1, 27, 1, 2745, 3, 2, 3, 3], [15, 5, 14, 1, 3, 14, 2770, 0, 14, 0], [2, 5, 5, 0, 1, 0, 0, 2786, 0, 4], [4, 7, 12, 5, 4, 21, 1, 2, 2699, 17], [2, 0, 2, 9, 6, 9, 0, 63, 7, 2729]]","[9, 2, 3, 0, 8, 6, 6, 5, 9, 9, 1, 8, 8, 5, 5, 5]","[9, 2, 6, 0, 8, 6, 6, 6, 9, 9, 1, 8, 8, 6, 5, 5]","[[122.   1.   5.   7.   1.   3.   1.   0.   0.   0.]
 [  0.  83.   2.   2.   0.   1.   0.   3.   0.   1.]
 [  1.   0. 114.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 123.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 171.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 109.   0.   0.   0.   0.]
 [  9.   4.   6.  14.   1.   7. 102.   2.   2.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 118.   0.   0.]
 [  3.   3.   4.   3.   4.  33.   0.   0. 281.   2.]
 [  7.   0.  25.  19.   5.  16.   1.   1.   1. 164.]]",1632
103,"['0.9923', '0.9961', '0.9867', '0.9775', '0.9817', '0.9839', '0.9788', '0.9907', '0.9773', '0.9682']","['0.9891', '0.9892', '0.9702', '0.9809', '0.9906', '0.9734', '0.9943', '0.9751', '0.9894', '0.9814']","['0.9923', '0.9961', '0.9867', '0.9775', '0.9817', '0.9839', '0.9788', '0.9907', '0.9773', '0.9682']","['0.9907', '0.9926', '0.9784', '0.9792', '0.9861', '0.9786', '0.9865', '0.9828', '0.9833', '0.9747']","['0.9923', '0.9961', '0.9867', '0.9775', '0.9817', '0.9839', '0.9788', '0.9907', '0.9773', '0.9682']","['0.9988', '0.9988', '0.9967', '0.9979', '0.9990', '0.9970', '0.9994', '0.9972', '0.9989', '0.9979']","[[2712, 2, 6, 2, 1, 1, 5, 1, 3, 0], [0, 2831, 5, 0, 2, 0, 1, 2, 1, 0], [3, 4, 2736, 3, 5, 2, 1, 14, 5, 0], [1, 1, 24, 2778, 0, 28, 0, 4, 5, 1], [2, 3, 9, 0, 2733, 4, 6, 1, 1, 25], [2, 1, 2, 31, 1, 2743, 2, 2, 2, 2], [13, 4, 17, 2, 4, 12, 2776, 0, 8, 0], [6, 8, 7, 0, 1, 0, 0, 2777, 0, 4], [1, 7, 12, 4, 4, 13, 1, 1, 2709, 20], [2, 1, 2, 12, 8, 15, 0, 46, 4, 2737]]","[6, 6, 5, 6, 9, 6, 4, 6, 2, 9, 6, 3, 1, 6, 9, 6]","[6, 6, 5, 6, 9, 6, 4, 6, 2, 8, 6, 0, 1, 6, 9, 6]","[[122.   1.   5.   8.   1.   3.   1.   0.   0.   0.]
 [  0.  84.   2.   2.   0.   1.   0.   3.   0.   1.]
 [  1.   0. 115.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 123.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 172.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  9.   4.   6.  14.   1.   7. 110.   2.   2.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 118.   0.   0.]
 [  3.   3.   4.   3.   4.  33.   0.   0. 281.   3.]
 [  7.   0.  25.  19.   5.  16.   1.   1.   1. 166.]]",1648
104,"['0.9927', '0.9944', '0.9867', '0.9726', '0.9824', '0.9831', '0.9866', '0.9907', '0.9863', '0.9685']","['0.9905', '0.9933', '0.9764', '0.9900', '0.9892', '0.9779', '0.9897', '0.9737', '0.9810', '0.9821']","['0.9927', '0.9944', '0.9867', '0.9726', '0.9824', '0.9831', '0.9866', '0.9907', '0.9863', '0.9685']","['0.9916', '0.9938', '0.9815', '0.9812', '0.9858', '0.9805', '0.9882', '0.9821', '0.9836', '0.9752']","['0.9927', '0.9944', '0.9867', '0.9726', '0.9824', '0.9831', '0.9866', '0.9907', '0.9863', '0.9685']","['0.9990', '0.9992', '0.9974', '0.9989', '0.9988', '0.9975', '0.9988', '0.9970', '0.9979', '0.9980']","[[2713, 0, 4, 1, 1, 1, 8, 1, 4, 0], [0, 2826, 4, 0, 6, 0, 3, 2, 1, 0], [2, 2, 2736, 3, 4, 2, 2, 13, 8, 1], [1, 1, 27, 2764, 0, 34, 0, 7, 6, 2], [0, 2, 7, 0, 2735, 2, 6, 2, 3, 27], [4, 1, 2, 19, 1, 2741, 9, 2, 6, 3], [9, 5, 6, 0, 4, 4, 2798, 0, 10, 0], [6, 5, 7, 0, 2, 0, 0, 2777, 1, 5], [1, 3, 7, 1, 3, 9, 1, 1, 2734, 12], [3, 0, 2, 4, 9, 10, 0, 47, 14, 2738]]","[8, 9, 9, 6, 5, 2, 6, 5, 6, 4, 2, 7, 9, 5, 4, 5]","[8, 9, 9, 6, 9, 9, 6, 5, 6, 4, 2, 7, 9, 5, 4, 6]","[[122.   1.   5.   8.   1.   3.   1.   0.   0.   0.]
 [  0.  84.   2.   2.   0.   1.   0.   3.   0.   1.]
 [  1.   0. 116.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 123.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 174.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  9.   4.   6.  14.   1.   8. 113.   2.   2.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 119.   0.   0.]
 [  3.   3.   4.   3.   4.  33.   0.   0. 282.   3.]
 [  7.   0.  26.  19.   5.  17.   1.   1.   1. 169.]]",1664
105,"['0.9945', '0.9954', '0.9856', '0.9799', '0.9784', '0.9817', '0.9880', '0.9897', '0.9809', '0.9767']","['0.9902', '0.9930', '0.9768', '0.9834', '0.9931', '0.9803', '0.9926', '0.9781', '0.9880', '0.9756']","['0.9945', '0.9954', '0.9856', '0.9799', '0.9784', '0.9817', '0.9880', '0.9897', '0.9809', '0.9767']","['0.9923', '0.9942', '0.9812', '0.9817', '0.9857', '0.9810', '0.9903', '0.9839', '0.9844', '0.9761']","['0.9945', '0.9954', '0.9856', '0.9799', '0.9784', '0.9817', '0.9880', '0.9897', '0.9809', '0.9767']","['0.9989', '0.9992', '0.9974', '0.9981', '0.9992', '0.9978', '0.9992', '0.9975', '0.9987', '0.9973']","[[2718, 1, 4, 1, 1, 1, 5, 1, 1, 0], [0, 2829, 3, 0, 3, 0, 2, 3, 2, 0], [4, 3, 2733, 6, 3, 1, 1, 14, 6, 2], [1, 1, 21, 2785, 0, 26, 0, 4, 3, 1], [0, 1, 4, 1, 2724, 3, 6, 2, 2, 41], [5, 1, 3, 30, 1, 2737, 5, 1, 3, 2], [8, 3, 11, 0, 4, 3, 2802, 0, 5, 0], [6, 8, 7, 0, 1, 0, 0, 2774, 1, 6], [2, 2, 11, 3, 1, 14, 2, 1, 2719, 17], [1, 0, 1, 6, 5, 7, 0, 36, 10, 2761]]","[7, 4, 3, 4, 1, 6, 3, 3, 1, 6, 3, 4, 3, 5, 6, 8]","[7, 4, 3, 4, 1, 6, 3, 3, 1, 6, 3, 4, 3, 5, 6, 8]","[[122.   1.   5.   8.   1.   3.   1.   0.   0.   0.]
 [  0.  86.   2.   2.   0.   1.   0.   3.   0.   1.]
 [  1.   0. 116.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 128.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 177.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  9.   4.   6.  14.   1.   8. 116.   2.   2.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 120.   0.   0.]
 [  3.   3.   4.   3.   4.  33.   0.   0. 283.   3.]
 [  7.   0.  26.  19.   5.  17.   1.   1.   1. 169.]]",1680
106,"['0.9894', '0.9919', '0.9780', '0.9792', '0.9824', '0.9824', '0.9866', '0.9911', '0.9838', '0.9664']","['0.9930', '0.9944', '0.9798', '0.9813', '0.9888', '0.9678', '0.9901', '0.9744', '0.9806', '0.9813']","['0.9894', '0.9919', '0.9780', '0.9792', '0.9824', '0.9824', '0.9866', '0.9911', '0.9838', '0.9664']","['0.9912', '0.9931', '0.9789', '0.9803', '0.9856', '0.9751', '0.9883', '0.9827', '0.9822', '0.9738']","['0.9894', '0.9919', '0.9780', '0.9792', '0.9824', '0.9824', '0.9866', '0.9911', '0.9838', '0.9664']","['0.9992', '0.9994', '0.9978', '0.9979', '0.9988', '0.9964', '0.9989', '0.9971', '0.9979', '0.9979']","[[2704, 0, 7, 2, 2, 3, 9, 1, 4, 1], [0, 2819, 5, 1, 5, 1, 3, 5, 3, 0], [1, 4, 2712, 10, 9, 3, 3, 20, 9, 2], [1, 1, 17, 2783, 0, 33, 0, 4, 2, 1], [1, 0, 4, 1, 2735, 5, 5, 2, 5, 26], [2, 0, 1, 28, 1, 2739, 7, 2, 5, 3], [8, 3, 7, 1, 3, 6, 2798, 0, 10, 0], [4, 6, 5, 1, 1, 0, 0, 2778, 1, 7], [0, 2, 8, 2, 1, 18, 1, 1, 2727, 12], [2, 0, 2, 7, 9, 22, 0, 38, 15, 2732]]","[9, 9, 1, 1, 6, 6, 4, 6, 3, 8, 5, 3, 6, 4, 5, 4]","[9, 9, 1, 1, 6, 6, 4, 6, 3, 8, 5, 9, 6, 4, 5, 4]","[[122.   1.   5.   8.   1.   3.   1.   0.   0.   0.]
 [  0.  88.   2.   2.   0.   1.   0.   3.   0.   1.]
 [  1.   0. 116.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 180.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 115.   0.   0.   0.   0.]
 [  9.   4.   6.  14.   1.   8. 120.   2.   2.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 120.   0.   0.]
 [  3.   3.   4.   3.   4.  33.   0.   0. 284.   3.]
 [  7.   0.  26.  20.   5.  17.   1.   1.   1. 171.]]",1696
107,"['0.9927', '0.9954', '0.9766', '0.9849', '0.9756', '0.9785', '0.9894', '0.9914', '0.9780', '0.9717']","['0.9901', '0.9905', '0.9840', '0.9753', '0.9934', '0.9767', '0.9912', '0.9700', '0.9880', '0.9758']","['0.9927', '0.9954', '0.9766', '0.9849', '0.9756', '0.9785', '0.9894', '0.9914', '0.9780', '0.9717']","['0.9914', '0.9930', '0.9803', '0.9800', '0.9844', '0.9776', '0.9903', '0.9806', '0.9830', '0.9738']","['0.9927', '0.9954', '0.9766', '0.9849', '0.9756', '0.9785', '0.9894', '0.9914', '0.9780', '0.9717']","['0.9989', '0.9989', '0.9983', '0.9972', '0.9993', '0.9974', '0.9990', '0.9966', '0.9987', '0.9973']","[[2713, 0, 4, 1, 2, 1, 8, 1, 3, 0], [0, 2829, 3, 1, 2, 0, 2, 4, 1, 0], [2, 8, 2708, 14, 5, 1, 2, 27, 4, 2], [1, 1, 13, 2799, 0, 21, 0, 4, 2, 1], [2, 2, 7, 1, 2716, 5, 7, 2, 4, 38], [5, 1, 0, 39, 0, 2728, 5, 3, 4, 3], [9, 3, 6, 1, 2, 4, 2806, 0, 5, 0], [5, 7, 2, 1, 0, 0, 0, 2779, 1, 8], [1, 5, 8, 5, 2, 20, 1, 3, 2711, 16], [2, 0, 1, 8, 5, 13, 0, 42, 9, 2747]]","[8, 0, 9, 2, 0, 8, 4, 4, 2, 2, 0, 0, 0, 2, 2, 9]","[8, 0, 9, 2, 0, 8, 0, 9, 2, 9, 0, 0, 0, 2, 2, 9]","[[127.   1.   5.   8.   2.   3.   1.   0.   0.   0.]
 [  0.  88.   2.   2.   0.   1.   0.   3.   0.   1.]
 [  1.   0. 120.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 180.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 115.   0.   0.   0.   0.]
 [  9.   4.   6.  14.   1.   8. 120.   2.   2.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 120.   0.   0.]
 [  3.   3.   4.   3.   4.  33.   0.   0. 286.   3.]
 [  7.   0.  27.  20.   6.  17.   1.   1.   1. 173.]]",1712
108,"['0.9905', '0.9789', '0.9802', '0.9733', '0.9716', '0.9849', '0.9873', '0.9904', '0.9791', '0.9724']","['0.9912', '0.9986', '0.9731', '0.9854', '0.9869', '0.9696', '0.9890', '0.9666', '0.9830', '0.9659']","['0.9905', '0.9789', '0.9802', '0.9733', '0.9716', '0.9849', '0.9873', '0.9904', '0.9791', '0.9724']","['0.9908', '0.9886', '0.9766', '0.9793', '0.9792', '0.9772', '0.9882', '0.9783', '0.9810', '0.9692']","['0.9905', '0.9789', '0.9802', '0.9733', '0.9716', '0.9849', '0.9873', '0.9904', '0.9791', '0.9724']","['0.9991', '0.9998', '0.9970', '0.9984', '0.9986', '0.9966', '0.9988', '0.9962', '0.9981', '0.9961']","[[2707, 0, 4, 2, 2, 3, 8, 2, 5, 0], [0, 2782, 14, 2, 14, 0, 5, 12, 10, 3], [4, 1, 2718, 6, 9, 3, 3, 20, 8, 1], [1, 0, 21, 2766, 0, 40, 0, 8, 5, 1], [2, 0, 6, 0, 2705, 3, 6, 4, 4, 54], [4, 0, 2, 21, 0, 2746, 6, 2, 5, 2], [8, 2, 13, 0, 2, 4, 2800, 0, 7, 0], [3, 1, 6, 0, 1, 0, 0, 2776, 1, 15], [1, 0, 6, 6, 3, 16, 3, 2, 2714, 21], [1, 0, 3, 4, 5, 17, 0, 46, 2, 2749]]","[4, 4, 2, 8, 6, 4, 5, 5, 6, 9, 5, 0, 9, 9, 4, 5]","[4, 4, 9, 8, 6, 4, 5, 5, 6, 9, 8, 0, 9, 9, 4, 6]","[[128.   1.   5.   8.   2.   3.   1.   0.   0.   0.]
 [  0.  88.   2.   2.   0.   1.   0.   3.   0.   1.]
 [  1.   0. 120.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   4.   7. 184.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  9.   4.   6.  14.   1.   9. 122.   2.   2.   1.]
 [  5.   2.   0.   5.   0.   5.   0. 120.   0.   0.]
 [  3.   3.   4.   3.   4.  34.   0.   0. 287.   3.]
 [  7.   0.  28.  20.   6.  17.   1.   1.   1. 176.]]",1728
