cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
62,"['0.9887', '0.9912', '0.9895', '0.9912', '0.9788', '0.9864', '0.9944', '0.9897', '0.9852', '0.9742']","['0.9978', '0.9975', '0.9878', '0.9805', '0.9905', '0.9850', '0.9867', '0.9795', '0.9866', '0.9780']","['0.9887', '0.9912', '0.9895', '0.9912', '0.9788', '0.9864', '0.9944', '0.9897', '0.9852', '0.9742']","['0.9932', '0.9944', '0.9887', '0.9858', '0.9846', '0.9857', '0.9905', '0.9846', '0.9859', '0.9761']","['0.9887', '0.9912', '0.9895', '0.9912', '0.9788', '0.9864', '0.9944', '0.9897', '0.9852', '0.9742']","['0.9998', '0.9997', '0.9987', '0.9978', '0.9990', '0.9983', '0.9985', '0.9977', '0.9985', '0.9975']","[[2702, 1, 6, 2, 3, 3, 10, 0, 6, 0], [0, 2817, 7, 0, 3, 2, 6, 2, 5, 0], [0, 0, 2744, 10, 6, 1, 2, 3, 5, 2], [0, 0, 4, 2817, 0, 14, 0, 3, 3, 1], [0, 0, 4, 1, 2725, 3, 8, 6, 5, 32], [0, 0, 0, 22, 0, 2750, 9, 1, 2, 4], [5, 1, 0, 0, 3, 3, 2820, 0, 4, 0], [0, 2, 7, 7, 2, 0, 0, 2774, 1, 10], [0, 2, 4, 7, 5, 4, 3, 3, 2731, 13], [1, 1, 2, 7, 4, 12, 0, 40, 6, 2754]]","[8, 4, 8, 8, 8, 6, 8, 8, 4, 8, 2, 9, 1, 1, 8, 9]","[8, 4, 8, 8, 8, 6, 8, 8, 4, 8, 2, 9, 1, 1, 8, 9]","[[105.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  80.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 119.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 104.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  70.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  52.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 212.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  79.]]",992
63,"['0.9890', '0.9961', '0.9892', '0.9884', '0.9838', '0.9857', '0.9944', '0.9918', '0.9895', '0.9781']","['0.9967', '0.9944', '0.9903', '0.9894', '0.9906', '0.9903', '0.9902', '0.9799', '0.9856', '0.9791']","['0.9890', '0.9961', '0.9892', '0.9884', '0.9838', '0.9857', '0.9944', '0.9918', '0.9895', '0.9781']","['0.9928', '0.9953', '0.9897', '0.9889', '0.9872', '0.9880', '0.9923', '0.9858', '0.9876', '0.9786']","['0.9890', '0.9961', '0.9892', '0.9884', '0.9838', '0.9857', '0.9944', '0.9918', '0.9895', '0.9781']","['0.9996', '0.9994', '0.9989', '0.9988', '0.9990', '0.9989', '0.9989', '0.9977', '0.9984', '0.9977']","[[2703, 3, 4, 0, 4, 3, 7, 0, 7, 2], [0, 2831, 6, 0, 1, 0, 1, 2, 1, 0], [3, 0, 2743, 7, 3, 0, 3, 5, 7, 2], [0, 1, 6, 2809, 0, 14, 0, 4, 5, 3], [0, 1, 4, 1, 2739, 1, 6, 3, 5, 24], [1, 1, 0, 16, 0, 2748, 9, 1, 5, 7], [4, 1, 0, 0, 4, 3, 2820, 0, 4, 0], [0, 2, 4, 4, 2, 0, 0, 2780, 1, 10], [0, 5, 2, 2, 3, 1, 2, 3, 2743, 11], [1, 2, 1, 0, 9, 5, 0, 39, 5, 2765]]","[9, 2, 2, 1, 8, 3, 8, 5, 8, 9, 9, 9, 4, 8, 4, 8]","[9, 2, 2, 1, 8, 3, 8, 5, 8, 9, 9, 9, 4, 8, 4, 8]","[[105.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  81.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 121.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 105.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  52.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 217.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  83.]]",1008
64,"['0.9905', '0.9937', '0.9885', '0.9933', '0.9756', '0.9806', '0.9961', '0.9882', '0.9863', '0.9777']","['0.9960', '0.9958', '0.9910', '0.9802', '0.9894', '0.9891', '0.9840', '0.9830', '0.9891', '0.9739']","['0.9905', '0.9937', '0.9885', '0.9933', '0.9756', '0.9806', '0.9961', '0.9882', '0.9863', '0.9777']","['0.9932', '0.9947', '0.9897', '0.9867', '0.9825', '0.9849', '0.9900', '0.9856', '0.9877', '0.9758']","['0.9905', '0.9937', '0.9885', '0.9933', '0.9756', '0.9806', '0.9961', '0.9882', '0.9863', '0.9777']","['0.9996', '0.9995', '0.9990', '0.9977', '0.9988', '0.9988', '0.9982', '0.9981', '0.9988', '0.9971']","[[2707, 3, 2, 0, 5, 3, 8, 0, 3, 2], [0, 2824, 6, 0, 3, 0, 4, 3, 2, 0], [1, 0, 2741, 12, 8, 0, 2, 3, 4, 2], [1, 1, 4, 2823, 0, 9, 0, 0, 3, 1], [1, 0, 4, 1, 2716, 3, 8, 6, 7, 38], [3, 0, 0, 24, 0, 2734, 19, 0, 3, 5], [3, 1, 0, 0, 3, 2, 2825, 0, 2, 0], [1, 2, 5, 9, 1, 0, 0, 2770, 1, 14], [0, 3, 4, 5, 5, 3, 5, 1, 2734, 12], [1, 2, 0, 6, 4, 10, 0, 35, 5, 2764]]","[3, 0, 0, 5, 9, 8, 7, 7, 3, 0, 5, 6, 7, 5, 9, 2]","[3, 0, 0, 5, 9, 8, 7, 7, 3, 0, 5, 6, 7, 5, 9, 2]","[[108.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  81.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 122.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 107.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  79.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 218.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",1024
65,"['0.9927', '0.9940', '0.9946', '0.9919', '0.9759', '0.9785', '0.9954', '0.9893', '0.9903', '0.9784']","['0.9960', '0.9958', '0.9864', '0.9809', '0.9956', '0.9902', '0.9884', '0.9826', '0.9856', '0.9802']","['0.9927', '0.9940', '0.9946', '0.9919', '0.9759', '0.9785', '0.9954', '0.9893', '0.9903', '0.9784']","['0.9943', '0.9949', '0.9905', '0.9864', '0.9857', '0.9843', '0.9919', '0.9860', '0.9879', '0.9793']","['0.9927', '0.9940', '0.9946', '0.9919', '0.9759', '0.9785', '0.9954', '0.9893', '0.9903', '0.9784']","['0.9996', '0.9995', '0.9985', '0.9978', '0.9995', '0.9989', '0.9987', '0.9981', '0.9984', '0.9978']","[[2713, 3, 3, 1, 0, 1, 10, 0, 2, 0], [0, 2825, 7, 0, 1, 0, 4, 2, 3, 0], [1, 0, 2758, 6, 0, 0, 0, 1, 5, 2], [1, 1, 6, 2819, 0, 10, 0, 1, 3, 1], [1, 0, 8, 1, 2717, 3, 7, 9, 12, 26], [2, 0, 0, 34, 0, 2728, 11, 0, 6, 7], [4, 1, 0, 0, 2, 3, 2823, 0, 3, 0], [0, 2, 9, 4, 1, 0, 0, 2773, 1, 13], [1, 3, 4, 4, 3, 3, 1, 1, 2745, 7], [1, 2, 1, 5, 5, 7, 0, 35, 5, 2766]]","[0, 8, 7, 2, 3, 9, 2, 2, 7, 5, 2, 5, 5, 5, 2, 1]","[0, 8, 7, 2, 3, 9, 2, 2, 7, 5, 2, 5, 5, 5, 2, 1]","[[109.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  82.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 127.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 108.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  81.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 219.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",1040
66,"['0.9920', '0.9951', '0.9921', '0.9898', '0.9799', '0.9842', '0.9944', '0.9854', '0.9881', '0.9777']","['0.9941', '0.9930', '0.9885', '0.9843', '0.9913', '0.9849', '0.9891', '0.9885', '0.9860', '0.9791']","['0.9920', '0.9951', '0.9921', '0.9898', '0.9799', '0.9842', '0.9944', '0.9854', '0.9881', '0.9777']","['0.9930', '0.9940', '0.9903', '0.9870', '0.9855', '0.9846', '0.9917', '0.9870', '0.9870', '0.9784']","['0.9920', '0.9951', '0.9921', '0.9898', '0.9799', '0.9842', '0.9944', '0.9854', '0.9881', '0.9777']","['0.9994', '0.9992', '0.9987', '0.9982', '0.9990', '0.9983', '0.9988', '0.9987', '0.9985', '0.9977']","[[2711, 3, 2, 0, 3, 4, 6, 0, 4, 0], [0, 2828, 6, 0, 1, 0, 3, 2, 2, 0], [1, 1, 2751, 7, 3, 1, 2, 0, 5, 2], [1, 1, 4, 2813, 0, 16, 0, 0, 4, 3], [3, 0, 5, 2, 2728, 4, 8, 3, 6, 25], [3, 0, 1, 25, 0, 2744, 8, 0, 2, 5], [6, 2, 0, 0, 1, 3, 2820, 0, 4, 0], [0, 6, 11, 6, 2, 0, 0, 2762, 1, 15], [1, 5, 2, 3, 5, 3, 4, 1, 2739, 9], [1, 2, 1, 2, 9, 11, 0, 26, 11, 2764]]","[2, 4, 5, 9, 3, 8, 9, 8, 1, 1, 4, 0, 3, 2, 3, 1]","[2, 4, 5, 9, 3, 8, 9, 8, 1, 1, 4, 0, 3, 2, 3, 1]","[[110.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  85.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 129.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 111.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  74.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  81.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 221.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  88.]]",1056
67,"['0.9938', '0.9961', '0.9931', '0.9849', '0.9795', '0.9867', '0.9929', '0.9911', '0.9903', '0.9809']","['0.9945', '0.9954', '0.9878', '0.9915', '0.9942', '0.9881', '0.9905', '0.9827', '0.9839', '0.9809']","['0.9938', '0.9961', '0.9931', '0.9849', '0.9795', '0.9867', '0.9929', '0.9911', '0.9903', '0.9809']","['0.9941', '0.9958', '0.9905', '0.9882', '0.9868', '0.9874', '0.9917', '0.9869', '0.9871', '0.9809']","['0.9938', '0.9961', '0.9931', '0.9849', '0.9795', '0.9867', '0.9929', '0.9911', '0.9903', '0.9809']","['0.9994', '0.9995', '0.9987', '0.9990', '0.9994', '0.9987', '0.9989', '0.9981', '0.9982', '0.9979']","[[2716, 2, 3, 0, 0, 2, 7, 0, 3, 0], [0, 2831, 6, 0, 1, 0, 0, 2, 2, 0], [1, 2, 2754, 4, 2, 1, 0, 2, 4, 3], [1, 2, 7, 2799, 0, 17, 0, 4, 7, 5], [2, 0, 7, 1, 2727, 2, 8, 5, 7, 25], [2, 0, 0, 14, 0, 2751, 10, 0, 5, 6], [6, 1, 0, 0, 2, 2, 2816, 0, 9, 0], [0, 2, 8, 2, 3, 0, 0, 2778, 1, 9], [2, 2, 3, 3, 4, 2, 2, 3, 2745, 6], [1, 2, 0, 0, 4, 7, 0, 33, 7, 2773]]","[7, 0, 3, 7, 9, 7, 9, 9, 7, 4, 8, 5, 7, 0, 9, 9]","[7, 0, 3, 7, 9, 7, 9, 9, 7, 4, 8, 5, 7, 0, 9, 9]","[[112.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  85.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 129.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 112.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  86.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 222.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",1072
68,"['0.9920', '0.9944', '0.9888', '0.9901', '0.9738', '0.9846', '0.9944', '0.9914', '0.9895', '0.9883']","['0.9971', '0.9975', '0.9917', '0.9867', '0.9945', '0.9892', '0.9881', '0.9855', '0.9870', '0.9712']","['0.9920', '0.9944', '0.9888', '0.9901', '0.9738', '0.9846', '0.9944', '0.9914', '0.9895', '0.9883']","['0.9945', '0.9959', '0.9902', '0.9884', '0.9840', '0.9869', '0.9912', '0.9884', '0.9883', '0.9797']","['0.9920', '0.9944', '0.9888', '0.9901', '0.9738', '0.9846', '0.9944', '0.9914', '0.9895', '0.9883']","['0.9997', '0.9997', '0.9991', '0.9985', '0.9994', '0.9988', '0.9986', '0.9984', '0.9986', '0.9967']","[[2711, 2, 1, 0, 1, 4, 10, 0, 3, 1], [0, 2826, 6, 0, 1, 1, 3, 2, 3, 0], [1, 0, 2742, 10, 2, 1, 2, 4, 8, 3], [0, 0, 4, 2814, 0, 12, 0, 3, 5, 4], [2, 0, 5, 1, 2711, 2, 6, 8, 3, 46], [0, 0, 0, 22, 0, 2745, 10, 0, 4, 7], [4, 1, 0, 0, 2, 3, 2820, 0, 6, 0], [0, 2, 6, 2, 3, 0, 0, 2779, 1, 10], [0, 2, 1, 3, 3, 2, 3, 3, 2743, 12], [1, 0, 0, 0, 3, 5, 0, 21, 3, 2794]]","[9, 8, 1, 7, 8, 4, 3, 5, 5, 9, 9, 3, 1, 3, 8, 1]","[9, 8, 1, 7, 8, 4, 3, 5, 5, 9, 9, 3, 1, 3, 8, 1]","[[112.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  88.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 129.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 115.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 101.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 225.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  96.]]",1088
69,"['0.9941', '0.9961', '0.9903', '0.9845', '0.9802', '0.9885', '0.9937', '0.9914', '0.9874', '0.9823']","['0.9931', '0.9965', '0.9899', '0.9908', '0.9924', '0.9846', '0.9919', '0.9816', '0.9902', '0.9778']","['0.9941', '0.9961', '0.9903', '0.9845', '0.9802', '0.9885', '0.9937', '0.9914', '0.9874', '0.9823']","['0.9936', '0.9963', '0.9901', '0.9876', '0.9863', '0.9866', '0.9928', '0.9865', '0.9888', '0.9801']","['0.9941', '0.9961', '0.9903', '0.9845', '0.9802', '0.9885', '0.9937', '0.9914', '0.9874', '0.9823']","['0.9992', '0.9996', '0.9989', '0.9990', '0.9992', '0.9983', '0.9991', '0.9979', '0.9989', '0.9975']","[[2717, 3, 1, 0, 2, 2, 6, 0, 2, 0], [0, 2831, 6, 0, 1, 0, 0, 2, 2, 0], [4, 0, 2746, 6, 4, 1, 3, 3, 4, 2], [1, 0, 6, 2798, 0, 19, 0, 8, 5, 5], [2, 0, 5, 0, 2729, 2, 5, 9, 4, 28], [3, 0, 0, 16, 0, 2756, 7, 0, 0, 6], [6, 1, 0, 0, 2, 4, 2818, 0, 5, 0], [0, 2, 7, 1, 1, 0, 0, 2779, 1, 12], [2, 4, 2, 3, 4, 6, 2, 2, 2737, 10], [1, 0, 1, 0, 7, 9, 0, 28, 4, 2777]]","[0, 0, 3, 1, 2, 9, 1, 8, 0, 2, 3, 4, 0, 5, 2, 2]","[0, 0, 3, 1, 2, 9, 1, 8, 0, 2, 3, 4, 0, 5, 2, 2]","[[116.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  90.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 133.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 117.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 226.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",1104
70,"['0.9920', '0.9930', '0.9931', '0.9866', '0.9813', '0.9914', '0.9940', '0.9907', '0.9895', '0.9791']","['0.9982', '0.9968', '0.9889', '0.9922', '0.9920', '0.9840', '0.9902', '0.9851', '0.9860', '0.9777']","['0.9920', '0.9930', '0.9931', '0.9866', '0.9813', '0.9914', '0.9940', '0.9907', '0.9895', '0.9791']","['0.9950', '0.9949', '0.9910', '0.9894', '0.9866', '0.9877', '0.9921', '0.9879', '0.9878', '0.9784']","['0.9920', '0.9930', '0.9931', '0.9866', '0.9813', '0.9914', '0.9940', '0.9907', '0.9895', '0.9791']","['0.9998', '0.9996', '0.9988', '0.9991', '0.9991', '0.9982', '0.9989', '0.9983', '0.9985', '0.9975']","[[2711, 2, 3, 1, 1, 3, 8, 0, 3, 1], [0, 2822, 7, 0, 1, 2, 3, 2, 5, 0], [2, 0, 2754, 6, 1, 0, 2, 1, 4, 3], [0, 0, 7, 2804, 0, 19, 0, 2, 6, 4], [0, 0, 6, 0, 2732, 2, 8, 4, 4, 28], [0, 0, 0, 9, 0, 2764, 6, 0, 3, 6], [3, 1, 0, 0, 2, 4, 2819, 0, 7, 0], [0, 2, 6, 3, 1, 0, 0, 2777, 1, 13], [0, 4, 1, 3, 4, 5, 1, 3, 2743, 8], [0, 0, 1, 0, 12, 10, 0, 30, 6, 2768]]","[2, 3, 8, 6, 3, 8, 1, 9, 3, 8, 9, 3, 3, 5, 3, 3]","[2, 3, 8, 6, 3, 8, 1, 9, 3, 8, 9, 3, 3, 5, 3, 3]","[[116.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  91.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 134.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 124.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 229.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  99.]]",1120
71,"['0.9894', '0.9958', '0.9964', '0.9916', '0.9802', '0.9785', '0.9944', '0.9914', '0.9823', '0.9823']","['0.9982', '0.9972', '0.9840', '0.9819', '0.9938', '0.9891', '0.9909', '0.9830', '0.9898', '0.9754']","['0.9894', '0.9958', '0.9964', '0.9916', '0.9802', '0.9785', '0.9944', '0.9914', '0.9823', '0.9823']","['0.9938', '0.9965', '0.9901', '0.9867', '0.9870', '0.9838', '0.9926', '0.9872', '0.9861', '0.9789']","['0.9894', '0.9958', '0.9964', '0.9916', '0.9802', '0.9785', '0.9944', '0.9914', '0.9823', '0.9823']","['0.9998', '0.9997', '0.9982', '0.9979', '0.9993', '0.9988', '0.9990', '0.9981', '0.9989', '0.9972']","[[2704, 3, 6, 2, 1, 4, 9, 0, 3, 1], [0, 2830, 6, 0, 1, 1, 0, 2, 2, 0], [0, 0, 2763, 5, 1, 0, 0, 1, 2, 1], [0, 0, 6, 2818, 0, 7, 0, 3, 5, 3], [2, 0, 7, 1, 2729, 1, 6, 7, 2, 29], [0, 0, 0, 37, 0, 2728, 8, 1, 7, 7], [3, 1, 1, 0, 2, 3, 2820, 0, 6, 0], [0, 1, 12, 1, 1, 0, 0, 2779, 0, 9], [0, 3, 5, 5, 5, 5, 3, 3, 2723, 20], [0, 0, 2, 1, 6, 9, 0, 31, 1, 2777]]","[4, 5, 4, 9, 7, 2, 9, 3, 1, 3, 3, 1, 4, 0, 7, 9]","[4, 5, 4, 9, 7, 2, 9, 3, 1, 3, 3, 1, 4, 0, 7, 9]","[[117.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  93.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 135.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 127.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  89.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 229.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 102.]]",1136
72,"['0.9916', '0.9951', '0.9899', '0.9937', '0.9835', '0.9796', '0.9951', '0.9857', '0.9888', '0.9781']","['0.9945', '0.9947', '0.9906', '0.9816', '0.9906', '0.9906', '0.9867', '0.9854', '0.9863', '0.9805']","['0.9916', '0.9951', '0.9899', '0.9937', '0.9835', '0.9796', '0.9951', '0.9857', '0.9888', '0.9781']","['0.9930', '0.9949', '0.9903', '0.9876', '0.9870', '0.9850', '0.9909', '0.9856', '0.9876', '0.9793']","['0.9916', '0.9951', '0.9899', '0.9937', '0.9835', '0.9796', '0.9951', '0.9857', '0.9888', '0.9781']","['0.9994', '0.9994', '0.9990', '0.9979', '0.9990', '0.9990', '0.9985', '0.9984', '0.9985', '0.9978']","[[2710, 3, 1, 1, 3, 1, 10, 0, 4, 0], [0, 2828, 5, 0, 1, 1, 2, 2, 3, 0], [3, 0, 2745, 9, 7, 0, 3, 1, 3, 2], [0, 0, 4, 2824, 0, 9, 0, 1, 3, 1], [1, 0, 2, 1, 2738, 1, 6, 4, 5, 26], [2, 0, 0, 26, 1, 2731, 14, 0, 6, 8], [6, 1, 0, 0, 2, 2, 2822, 0, 3, 0], [0, 5, 12, 5, 3, 0, 0, 2763, 2, 13], [2, 3, 2, 7, 5, 3, 3, 1, 2741, 5], [1, 3, 0, 4, 4, 9, 0, 32, 9, 2765]]","[0, 0, 8, 8, 8, 9, 8, 8, 0, 0, 5, 8, 3, 7, 8, 8]","[0, 0, 8, 8, 8, 9, 8, 8, 0, 0, 5, 8, 3, 7, 8, 8]","[[121.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  93.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 135.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 128.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  90.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 237.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 103.]]",1152
73,"['0.9920', '0.9951', '0.9942', '0.9905', '0.9820', '0.9864', '0.9929', '0.9854', '0.9895', '0.9774']","['0.9952', '0.9944', '0.9857', '0.9863', '0.9931', '0.9818', '0.9915', '0.9871', '0.9910', '0.9794']","['0.9920', '0.9951', '0.9942', '0.9905', '0.9820', '0.9864', '0.9929', '0.9854', '0.9895', '0.9774']","['0.9936', '0.9947', '0.9899', '0.9884', '0.9875', '0.9841', '0.9922', '0.9863', '0.9903', '0.9784']","['0.9920', '0.9951', '0.9942', '0.9905', '0.9820', '0.9864', '0.9929', '0.9854', '0.9895', '0.9774']","['0.9995', '0.9994', '0.9984', '0.9984', '0.9992', '0.9980', '0.9990', '0.9986', '0.9990', '0.9977']","[[2711, 3, 3, 0, 2, 3, 8, 0, 3, 0], [0, 2828, 6, 0, 2, 2, 0, 2, 2, 0], [1, 1, 2757, 6, 2, 0, 1, 0, 3, 2], [0, 0, 9, 2815, 0, 15, 0, 1, 1, 1], [1, 0, 6, 1, 2734, 2, 6, 4, 3, 27], [0, 1, 0, 25, 0, 2750, 7, 0, 1, 4], [9, 1, 2, 0, 2, 2, 2816, 0, 4, 0], [0, 6, 10, 4, 1, 0, 0, 2762, 1, 19], [1, 4, 2, 2, 2, 8, 2, 3, 2743, 5], [1, 0, 2, 1, 8, 19, 0, 26, 7, 2763]]","[7, 2, 2, 2, 5, 6, 7, 9, 1, 1, 5, 5, 3, 2, 7, 7]","[7, 2, 2, 2, 5, 6, 7, 9, 1, 1, 5, 5, 3, 2, 7, 7]","[[121.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  0.  95.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 139.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  94.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 237.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 104.]]",1168
