cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
157,"['0.9158', '0.9750', '0.9344', '0.9061', '0.8876', '0.8558', '0.9341', '0.9347', '0.4369', '0.9137']","['0.8804', '0.9412', '0.8588', '0.8418', '0.9258', '0.9306', '0.9153', '0.8757', '0.7813', '0.7448']","['0.9158', '0.9750', '0.9344', '0.9061', '0.8876', '0.8558', '0.9341', '0.9347', '0.4369', '0.9137']","['0.8978', '0.9578', '0.8950', '0.8727', '0.9063', '0.8916', '0.9246', '0.9042', '0.5604', '0.8207']","['0.9158', '0.9750', '0.9344', '0.9061', '0.8876', '0.8558', '0.9341', '0.9347', '0.4369', '0.9137']","['0.9865', '0.9931', '0.9831', '0.9808', '0.9921', '0.9929', '0.9903', '0.9852', '0.9866', '0.9648']","[[2503, 4, 72, 27, 12, 10, 24, 29, 24, 28], [1, 2771, 18, 4, 8, 0, 14, 15, 4, 7], [10, 1, 2591, 48, 8, 4, 37, 23, 36, 15], [15, 2, 61, 2575, 2, 60, 18, 24, 51, 34], [7, 7, 52, 7, 2471, 3, 41, 5, 63, 128], [18, 3, 34, 179, 17, 2386, 48, 13, 51, 39], [4, 18, 36, 18, 16, 7, 2649, 2, 49, 37], [8, 23, 18, 13, 9, 6, 7, 2620, 26, 73], [263, 107, 125, 152, 65, 75, 53, 197, 1211, 524], [14, 8, 10, 36, 61, 13, 3, 64, 35, 2583]]","[4, 0, 4, 5, 5, 6, 8, 8, 4, 2, 7, 0, 4, 7, 5, 3]","[8, 8, 6, 8, 8, 6, 9, 8, 6, 5, 6, 8, 6, 3, 8, 5]","[[  8.  14.  12.   9.  11.   8.   9.  12.   9.  10.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   6.  10.   8.   6.   6.   7.  11.   8.   4.]
 [  6.   4.  11.  11.  11.   8.   7.   8.  10.   3.]
 [  6.   7.   8.  10.   8.   8.  11.  15.  12.   6.]
 [  6.   3.  13.   9.   2.   6.   6.   4.   1.   7.]
 [  8.  12.   5.  12.  10.  13.   6.   8.  11.   7.]
 [  1.   4.   4.   2.   4.   1.   2.   3.   4.   6.]
 [193. 195. 202. 195. 192. 185. 201. 196. 185. 200.]
 [  1.   3.   7.   2.   2.   4.   4.   4.   6.   5.]]",2512
158,"['0.9195', '0.9849', '0.8997', '0.9099', '0.9084', '0.8282', '0.9425', '0.9304', '0.3409', '0.8203']","['0.9192', '0.9032', '0.8248', '0.7959', '0.8453', '0.9225', '0.8755', '0.9084', '0.7901', '0.7074']","['0.9195', '0.9849', '0.8997', '0.9099', '0.9084', '0.8282', '0.9425', '0.9304', '0.3409', '0.8203']","['0.9193', '0.9423', '0.8606', '0.8491', '0.8757', '0.8728', '0.9078', '0.9193', '0.4763', '0.7597']","['0.9195', '0.9849', '0.8997', '0.9099', '0.9084', '0.8282', '0.9425', '0.9304', '0.3409', '0.8203']","['0.9913', '0.9881', '0.9790', '0.9736', '0.9816', '0.9923', '0.9849', '0.9896', '0.9901', '0.9619']","[[2513, 9, 53, 20, 13, 3, 72, 11, 13, 26], [0, 2799, 13, 2, 6, 1, 14, 5, 0, 2], [17, 5, 2495, 99, 13, 19, 24, 30, 54, 17], [9, 4, 74, 2586, 9, 48, 15, 25, 34, 38], [8, 19, 27, 6, 2529, 2, 76, 4, 30, 83], [9, 6, 110, 218, 25, 2309, 52, 9, 18, 32], [6, 27, 25, 9, 15, 2, 2673, 1, 24, 54], [6, 52, 14, 38, 11, 14, 1, 2608, 21, 38], [155, 150, 200, 229, 126, 75, 123, 100, 945, 669], [11, 28, 14, 42, 245, 30, 3, 78, 57, 2319]]","[1, 4, 7, 7, 5, 9, 5, 5, 1, 8, 5, 1, 2, 2, 7, 5]","[8, 5, 8, 8, 8, 8, 8, 8, 0, 6, 8, 8, 6, 5, 8, 8]","[[  8.  15.  12.   9.  11.   8.   9.  12.   9.  10.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   6.  10.   8.   6.   6.   7.  11.   8.   4.]
 [  6.   4.  11.  11.  11.   8.   7.   8.  10.   3.]
 [  6.   7.   8.  10.   8.   8.  11.  15.  12.   6.]
 [  6.   3.  14.   9.   3.   6.   6.   4.   1.   7.]
 [  8.  12.   6.  12.  10.  13.   6.   8.  12.   7.]
 [  1.   4.   4.   2.   4.   1.   2.   3.   4.   6.]
 [193. 197. 202. 195. 192. 190. 201. 199. 185. 201.]
 [  1.   3.   7.   2.   2.   4.   4.   4.   6.   5.]]",2528
159,"['0.9451', '0.9785', '0.9463', '0.9092', '0.9041', '0.8662', '0.9397', '0.9404', '0.5173', '0.8939']","['0.8969', '0.9376', '0.8421', '0.8506', '0.9163', '0.9144', '0.9058', '0.8933', '0.8541', '0.8313']","['0.9451', '0.9785', '0.9463', '0.9092', '0.9041', '0.8662', '0.9397', '0.9404', '0.5173', '0.8939']","['0.9204', '0.9576', '0.8912', '0.8789', '0.9101', '0.8897', '0.9225', '0.9162', '0.6443', '0.8614']","['0.9451', '0.9785', '0.9463', '0.9092', '0.9041', '0.8662', '0.9397', '0.9404', '0.5173', '0.8939']","['0.9882', '0.9926', '0.9805', '0.9820', '0.9909', '0.9910', '0.9890', '0.9875', '0.9903', '0.9796']","[[2583, 4, 29, 14, 8, 4, 52, 19, 12, 8], [0, 2781, 16, 3, 10, 0, 16, 8, 2, 6], [6, 1, 2624, 41, 10, 9, 16, 26, 38, 2], [7, 2, 96, 2584, 7, 55, 14, 23, 43, 11], [22, 11, 36, 5, 2517, 1, 69, 7, 40, 76], [13, 4, 82, 160, 18, 2415, 48, 10, 24, 14], [11, 21, 26, 11, 5, 12, 2665, 6, 41, 38], [11, 29, 17, 8, 11, 12, 3, 2636, 19, 57], [213, 100, 178, 177, 62, 111, 57, 139, 1434, 301], [14, 13, 12, 35, 99, 22, 2, 77, 26, 2527]]","[8, 5, 7, 4, 7, 2, 9, 7, 0, 2, 3, 8, 9, 9, 3, 6]","[8, 8, 8, 8, 8, 6, 4, 8, 8, 2, 8, 8, 8, 5, 8, 8]","[[  8.  15.  12.   9.  11.   8.   9.  12.   9.  10.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   6.  11.   8.   6.   6.   7.  11.   8.   4.]
 [  6.   4.  11.  11.  11.   8.   7.   8.  10.   3.]
 [  6.   7.   8.  10.   8.   8.  11.  15.  12.   7.]
 [  6.   3.  14.   9.   3.   6.   6.   4.   1.   8.]
 [  8.  12.   7.  12.  10.  13.   6.   8.  12.   7.]
 [  1.   4.   4.   2.   4.   1.   2.   3.   4.   6.]
 [194. 197. 202. 197. 193. 191. 202. 202. 187. 202.]
 [  1.   3.   7.   2.   2.   4.   4.   4.   6.   5.]]",2544
160,"['0.8965', '0.9782', '0.9326', '0.9180', '0.9034', '0.8393', '0.9178', '0.9458', '0.4744', '0.8691']","['0.9305', '0.9008', '0.8294', '0.8243', '0.8840', '0.9334', '0.9224', '0.8331', '0.8112', '0.8133']","['0.8965', '0.9782', '0.9326', '0.9180', '0.9034', '0.8393', '0.9178', '0.9458', '0.4744', '0.8691']","['0.9132', '0.9379', '0.8779', '0.8687', '0.8936', '0.8839', '0.9201', '0.8859', '0.5987', '0.8403']","['0.8965', '0.9782', '0.9326', '0.9180', '0.9034', '0.8393', '0.9178', '0.9458', '0.4744', '0.8691']","['0.9928', '0.9878', '0.9789', '0.9779', '0.9869', '0.9934', '0.9913', '0.9789', '0.9879', '0.9776']","[[2450, 8, 110, 21, 12, 5, 29, 49, 31, 18], [0, 2780, 13, 5, 7, 0, 10, 23, 1, 3], [6, 3, 2586, 51, 11, 8, 21, 40, 41, 6], [3, 6, 68, 2609, 6, 38, 21, 34, 42, 15], [10, 15, 33, 4, 2515, 0, 50, 11, 50, 96], [14, 6, 68, 225, 23, 2340, 30, 23, 31, 28], [4, 32, 58, 11, 26, 4, 2603, 11, 50, 37], [1, 22, 16, 10, 17, 9, 6, 2651, 16, 55], [135, 201, 152, 195, 89, 84, 49, 246, 1315, 306], [10, 13, 14, 34, 139, 19, 3, 94, 44, 2457]]","[5, 9, 8, 6, 9, 8, 4, 4, 7, 1, 8, 0, 1, 8, 9, 8]","[8, 8, 6, 8, 3, 6, 6, 4, 8, 8, 6, 3, 8, 8, 8, 6]","[[  8.  15.  12.   9.  11.   8.   9.  12.   9.  10.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   6.  11.   8.   6.   6.   7.  11.   8.   4.]
 [  7.   4.  11.  11.  11.   8.   7.   8.  10.   4.]
 [  6.   7.   8.  10.   9.   8.  11.  15.  12.   7.]
 [  6.   3.  14.   9.   3.   6.   6.   4.   1.   8.]
 [  8.  12.   7.  12.  11.  13.   6.   8.  16.   7.]
 [  1.   4.   4.   2.   4.   1.   2.   3.   4.   6.]
 [194. 199. 202. 197. 193. 192. 203. 203. 188. 204.]
 [  1.   3.   7.   2.   2.   4.   4.   4.   6.   5.]]",2560
161,"['0.9316', '0.9856', '0.9005', '0.9286', '0.9077', '0.8142', '0.9256', '0.9526', '0.5292', '0.9211']","['0.8791', '0.8613', '0.8992', '0.8180', '0.9162', '0.9239', '0.9191', '0.8754', '0.8743', '0.8538']","['0.9316', '0.9856', '0.9005', '0.9286', '0.9077', '0.8142', '0.9256', '0.9526', '0.5292', '0.9211']","['0.9046', '0.9193', '0.8998', '0.8698', '0.9119', '0.8656', '0.9223', '0.9124', '0.6593', '0.8862']","['0.9316', '0.9856', '0.9005', '0.9286', '0.9077', '0.8142', '0.9256', '0.9526', '0.5292', '0.9211']","['0.9861', '0.9821', '0.9889', '0.9767', '0.9908', '0.9926', '0.9908', '0.9849', '0.9916', '0.9823']","[[2546, 12, 32, 24, 6, 2, 41, 28, 21, 21], [0, 2801, 10, 4, 5, 0, 11, 9, 1, 1], [12, 9, 2497, 73, 19, 21, 31, 59, 44, 8], [14, 12, 43, 2639, 5, 38, 7, 50, 17, 17], [19, 31, 16, 6, 2527, 3, 41, 10, 31, 100], [18, 12, 49, 260, 42, 2270, 35, 27, 23, 52], [13, 80, 16, 16, 15, 5, 2625, 4, 61, 1], [3, 23, 9, 22, 7, 4, 0, 2670, 7, 58], [259, 251, 102, 154, 63, 101, 64, 123, 1467, 188], [12, 21, 3, 28, 69, 13, 1, 70, 6, 2604]]","[1, 5, 3, 1, 5, 7, 8, 9, 8, 9, 0, 4, 9, 7, 2, 5]","[8, 8, 7, 8, 8, 8, 8, 8, 8, 2, 4, 8, 4, 9, 3, 8]","[[  8.  15.  12.   9.  11.   8.   9.  12.   9.  10.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   6.  11.   8.   6.   6.   7.  11.   8.   5.]
 [  7.   4.  12.  11.  11.   8.   7.   8.  10.   4.]
 [  7.   7.   8.  10.   9.   8.  11.  15.  12.   8.]
 [  6.   3.  14.   9.   3.   6.   6.   4.   1.   8.]
 [  8.  12.   7.  12.  11.  13.   6.   8.  16.   7.]
 [  1.   4.   4.   3.   4.   1.   2.   3.   4.   6.]
 [194. 201. 202. 197. 194. 195. 203. 204. 190. 205.]
 [  1.   3.   7.   2.   2.   4.   4.   5.   6.   5.]]",2576
162,"['0.9129', '0.9662', '0.9084', '0.9360', '0.9152', '0.8375', '0.9482', '0.9418', '0.3961', '0.8560']","['0.8816', '0.8592', '0.8502', '0.7757', '0.8562', '0.9362', '0.8660', '0.8642', '0.8531', '0.9081']","['0.9129', '0.9662', '0.9084', '0.9360', '0.9152', '0.8375', '0.9482', '0.9418', '0.3961', '0.8560']","['0.8970', '0.9096', '0.8783', '0.8483', '0.8847', '0.8841', '0.9052', '0.9013', '0.5410', '0.8813']","['0.9129', '0.9662', '0.9084', '0.9360', '0.9152', '0.8375', '0.9482', '0.9418', '0.3961', '0.8560']","['0.9867', '0.9821', '0.9824', '0.9694', '0.9830', '0.9937', '0.9835', '0.9835', '0.9925', '0.9903']","[[2495, 11, 57, 44, 9, 6, 55, 29, 15, 12], [0, 2746, 13, 16, 8, 0, 37, 14, 4, 4], [15, 3, 2519, 100, 16, 11, 25, 46, 35, 3], [4, 16, 59, 2660, 10, 13, 19, 32, 22, 7], [15, 18, 34, 7, 2548, 4, 67, 14, 29, 48], [16, 5, 61, 253, 25, 2335, 53, 12, 14, 14], [9, 52, 26, 6, 15, 0, 2689, 6, 32, 1], [12, 10, 14, 42, 18, 12, 5, 2640, 12, 38], [250, 321, 170, 257, 143, 83, 149, 183, 1098, 118], [14, 14, 10, 44, 184, 30, 6, 79, 26, 2420]]","[0, 6, 0, 1, 5, 8, 5, 3, 1, 8, 8, 3, 0, 8, 5, 7]","[0, 8, 6, 8, 8, 7, 8, 8, 6, 8, 5, 8, 8, 8, 8, 8]","[[  9.  15.  12.   9.  11.   8.   9.  12.   9.  10.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   6.  11.   8.   6.   6.   7.  11.   8.   5.]
 [  7.   4.  12.  11.  11.   8.   7.   8.  10.   4.]
 [  7.   7.   8.  10.   9.   8.  11.  15.  12.   8.]
 [  6.   3.  14.   9.   3.   6.   6.   4.   2.   8.]
 [  9.  13.   7.  12.  11.  13.   6.   8.  16.   7.]
 [  1.   4.   4.   3.   4.   1.   2.   3.   5.   6.]
 [195. 202. 202. 199. 194. 198. 204. 205. 192. 205.]
 [  1.   3.   7.   2.   2.   4.   4.   5.   6.   5.]]",2592
163,"['0.9458', '0.9747', '0.8720', '0.9170', '0.9167', '0.8436', '0.9594', '0.9501', '0.3178', '0.8348']","['0.8347', '0.8224', '0.8499', '0.8011', '0.8575', '0.9404', '0.8206', '0.8494', '0.8749', '0.9432']","['0.9458', '0.9747', '0.8720', '0.9170', '0.9167', '0.8436', '0.9594', '0.9501', '0.3178', '0.8348']","['0.8868', '0.8921', '0.8608', '0.8551', '0.8861', '0.8894', '0.8846', '0.8969', '0.4663', '0.8857']","['0.9458', '0.9747', '0.8720', '0.9170', '0.9167', '0.8436', '0.9594', '0.9501', '0.3178', '0.8348']","['0.9797', '0.9762', '0.9831', '0.9743', '0.9832', '0.9941', '0.9764', '0.9813', '0.9950', '0.9944']","[[2585, 11, 21, 8, 10, 3, 68, 14, 8, 5], [0, 2770, 10, 4, 12, 0, 37, 9, 0, 0], [32, 13, 2418, 94, 21, 14, 92, 49, 35, 5], [23, 13, 66, 2606, 6, 23, 36, 40, 24, 5], [21, 37, 12, 16, 2552, 1, 87, 9, 9, 40], [23, 5, 43, 228, 19, 2352, 74, 21, 15, 8], [10, 54, 8, 5, 15, 2, 2721, 4, 17, 0], [7, 23, 14, 37, 13, 13, 6, 2663, 4, 23], [370, 412, 241, 200, 134, 53, 187, 238, 881, 56], [26, 30, 12, 55, 194, 40, 8, 88, 14, 2360]]","[0, 4, 4, 2, 2, 3, 8, 5, 1, 5, 4, 1, 3, 0, 1, 2]","[8, 8, 8, 6, 8, 8, 5, 8, 8, 8, 3, 6, 8, 8, 8, 8]","[[  9.  15.  12.   9.  11.   8.   9.  12.   9.  10.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   6.  11.   8.   6.   6.   7.  11.   8.   5.]
 [  7.   4.  12.  11.  12.   8.   7.   8.  10.   4.]
 [  7.   7.   8.  10.   9.   8.  11.  15.  12.   8.]
 [  6.   3.  14.   9.   3.   6.   6.   4.   3.   8.]
 [  9.  14.   8.  12.  11.  13.   6.   8.  16.   7.]
 [  1.   4.   4.   3.   4.   1.   2.   3.   5.   6.]
 [197. 204. 204. 201. 196. 200. 204. 205. 192. 205.]
 [  1.   3.   7.   2.   2.   4.   4.   5.   6.   5.]]",2608
164,"['0.9393', '0.9810', '0.9401', '0.9170', '0.9116', '0.8580', '0.9358', '0.9433', '0.5112', '0.8348']","['0.9161', '0.8410', '0.8232', '0.8464', '0.8656', '0.9147', '0.9018', '0.8755', '0.8769', '0.9399']","['0.9393', '0.9810', '0.9401', '0.9170', '0.9116', '0.8580', '0.9358', '0.9433', '0.5112', '0.8348']","['0.9276', '0.9056', '0.8778', '0.8803', '0.8880', '0.8854', '0.9185', '0.9081', '0.6459', '0.8842']","['0.9393', '0.9810', '0.9401', '0.9170', '0.9116', '0.8580', '0.9358', '0.9433', '0.5112', '0.8348']","['0.9907', '0.9791', '0.9778', '0.9812', '0.9844', '0.9912', '0.9885', '0.9851', '0.9921', '0.9940']","[[2567, 20, 37, 9, 8, 4, 41, 22, 20, 5], [0, 2788, 14, 4, 6, 0, 15, 10, 5, 0], [9, 4, 2607, 58, 12, 10, 13, 24, 33, 3], [10, 15, 92, 2606, 9, 42, 12, 29, 22, 5], [16, 40, 35, 9, 2538, 6, 61, 11, 30, 38], [19, 8, 82, 178, 22, 2392, 42, 15, 20, 10], [11, 70, 34, 6, 14, 3, 2654, 2, 40, 2], [7, 43, 24, 32, 12, 9, 3, 2644, 9, 20], [141, 291, 233, 136, 107, 104, 98, 177, 1417, 68], [22, 36, 9, 41, 204, 45, 4, 86, 20, 2360]]","[3, 3, 9, 3, 3, 2, 2, 1, 9, 7, 1, 2, 7, 3, 2, 4]","[3, 9, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3]","[[  9.  15.  12.   9.  11.   8.   9.  12.   9.  10.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   6.  11.   8.   6.   6.   7.  11.   8.   5.]
 [  7.   4.  12.  12.  13.   8.   7.   8.  10.   4.]
 [  7.   7.   8.  11.   9.   8.  11.  15.  12.   8.]
 [  6.   3.  14.   9.   3.   6.   6.   4.   3.   8.]
 [  9.  14.   8.  12.  11.  13.   6.   8.  16.   7.]
 [  1.   4.   4.   3.   4.   1.   2.   3.   5.   6.]
 [197. 206. 208. 203. 196. 200. 204. 207. 192. 207.]
 [  1.   3.   7.   3.   2.   4.   4.   5.   6.   5.]]",2624
165,"['0.9286', '0.9817', '0.8273', '0.9426', '0.9167', '0.8009', '0.9238', '0.9622', '0.4661', '0.7177']","['0.8497', '0.9454', '0.8843', '0.7698', '0.8251', '0.7916', '0.9174', '0.8293', '0.7859', '0.8738']","['0.9286', '0.9817', '0.8273', '0.9426', '0.9167', '0.8009', '0.9238', '0.9622', '0.4661', '0.7177']","['0.8874', '0.9632', '0.8549', '0.8475', '0.8685', '0.7962', '0.9206', '0.8908', '0.5851', '0.7881']","['0.9286', '0.9817', '0.8273', '0.9426', '0.9167', '0.8009', '0.9238', '0.9622', '0.4661', '0.7177']","['0.9822', '0.9936', '0.9881', '0.9682', '0.9785', '0.9767', '0.9906', '0.9780', '0.9860', '0.9884']","[[2538, 4, 47, 16, 12, 17, 39, 21, 24, 15], [0, 2790, 5, 6, 5, 1, 15, 11, 4, 5], [51, 4, 2294, 177, 19, 21, 17, 121, 52, 17], [5, 2, 26, 2679, 3, 52, 14, 39, 16, 6], [18, 11, 8, 6, 2552, 23, 52, 5, 26, 83], [17, 4, 50, 309, 34, 2233, 56, 34, 36, 15], [22, 27, 19, 23, 34, 44, 2620, 2, 40, 5], [5, 8, 6, 31, 12, 14, 3, 2697, 7, 20], [314, 88, 131, 181, 65, 358, 38, 178, 1292, 127], [17, 13, 8, 52, 357, 58, 2, 144, 147, 2029]]","[5, 1, 4, 5, 6, 8, 4, 4, 8, 0, 5, 5, 3, 6, 0, 8]","[8, 6, 6, 5, 6, 8, 4, 9, 3, 8, 3, 8, 6, 4, 6, 8]","[[  9.  15.  12.   9.  11.   8.   9.  12.   9.  10.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   6.  11.   8.   6.   6.   7.  11.   8.   5.]
 [  7.   4.  12.  12.  13.   9.   7.   8.  11.   4.]
 [  7.   7.   8.  11.  10.   8.  12.  15.  12.   8.]
 [  6.   3.  14.   9.   3.   7.   6.   4.   3.   8.]
 [ 10.  15.   8.  13.  12.  13.   7.   8.  16.   7.]
 [  1.   4.   4.   3.   4.   1.   2.   3.   5.   6.]
 [198. 206. 208. 203. 196. 202. 204. 207. 194. 207.]
 [  1.   3.   7.   3.   3.   4.   4.   5.   6.   5.]]",2640
166,"['0.9239', '0.9775', '0.8940', '0.8776', '0.8980', '0.8791', '0.9348', '0.9472', '0.4416', '0.8964']","['0.9044', '0.8932', '0.8879', '0.8538', '0.8999', '0.8890', '0.9091', '0.8225', '0.8327', '0.7831']","['0.9239', '0.9775', '0.8940', '0.8776', '0.8980', '0.8791', '0.9348', '0.9472', '0.4416', '0.8964']","['0.9140', '0.9335', '0.8909', '0.8655', '0.8990', '0.8840', '0.9218', '0.8805', '0.5771', '0.8359']","['0.9239', '0.9775', '0.8940', '0.8776', '0.8980', '0.8791', '0.9348', '0.9472', '0.4416', '0.8964']","['0.9894', '0.9868', '0.9876', '0.9830', '0.9890', '0.9879', '0.9895', '0.9773', '0.9902', '0.9721']","[[2525, 10, 36, 14, 8, 7, 52, 42, 18, 21], [0, 2778, 8, 7, 7, 0, 23, 14, 4, 1], [20, 9, 2479, 77, 19, 18, 21, 53, 60, 17], [18, 14, 80, 2494, 8, 114, 19, 52, 25, 18], [24, 23, 18, 3, 2500, 1, 46, 7, 48, 114], [14, 10, 44, 147, 16, 2451, 34, 23, 26, 23], [12, 32, 25, 8, 16, 10, 2651, 7, 40, 35], [4, 24, 7, 13, 8, 15, 7, 2655, 15, 55], [167, 199, 89, 127, 110, 112, 60, 266, 1224, 418], [8, 11, 6, 31, 86, 29, 3, 109, 10, 2534]]","[1, 2, 4, 0, 7, 0, 6, 3, 9, 1, 9, 7, 6, 6, 2, 4]","[8, 8, 2, 8, 6, 6, 2, 8, 0, 4, 8, 8, 8, 8, 8, 0]","[[  9.  15.  12.   9.  12.   8.   9.  12.   9.  11.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   6.  11.   8.   7.   6.   8.  11.   8.   5.]
 [  7.   4.  12.  12.  13.   9.   7.   8.  11.   4.]
 [  7.   8.   8.  11.  10.   8.  12.  15.  12.   8.]
 [  6.   3.  14.   9.   3.   7.   6.   4.   3.   8.]
 [ 11.  15.   8.  13.  12.  13.   7.   9.  16.   7.]
 [  1.   4.   4.   3.   4.   1.   2.   3.   5.   6.]
 [199. 207. 210. 204. 196. 202. 206. 208. 194. 208.]
 [  1.   3.   7.   3.   3.   4.   4.   5.   6.   5.]]",2656
167,"['0.9162', '0.9799', '0.8604', '0.9451', '0.9271', '0.8235', '0.8900', '0.8883', '0.4300', '0.4323']","['0.8611', '0.9508', '0.8611', '0.7767', '0.7479', '0.8401', '0.9376', '0.6431', '0.6761', '0.8587']","['0.9162', '0.9799', '0.8604', '0.9451', '0.9271', '0.8235', '0.8900', '0.8883', '0.4300', '0.4323']","['0.8878', '0.9652', '0.8608', '0.8527', '0.8279', '0.8317', '0.9132', '0.7461', '0.5257', '0.5751']","['0.9162', '0.9799', '0.8604', '0.9451', '0.9271', '0.8235', '0.8900', '0.8883', '0.4300', '0.4323']","['0.9840', '0.9943', '0.9847', '0.9693', '0.9655', '0.9827', '0.9933', '0.9452', '0.9774', '0.9920']","[[2504, 4, 53, 22, 13, 5, 26, 60, 36, 10], [2, 2785, 4, 7, 9, 2, 15, 6, 8, 4], [99, 3, 2386, 96, 23, 12, 9, 82, 60, 3], [5, 1, 43, 2686, 6, 31, 10, 33, 24, 3], [20, 7, 30, 2, 2581, 2, 30, 39, 45, 28], [8, 1, 48, 314, 33, 2296, 33, 17, 32, 6], [50, 34, 26, 8, 16, 10, 2524, 64, 101, 3], [81, 21, 19, 34, 26, 28, 4, 2490, 39, 61], [114, 64, 149, 194, 52, 144, 34, 746, 1192, 83], [25, 9, 13, 95, 692, 203, 7, 335, 226, 1222]]","[2, 1, 7, 1, 8, 7, 1, 5, 1, 7, 3, 9, 8, 0, 6, 6]","[6, 8, 8, 2, 2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 8]","[[  9.  15.  12.   9.  12.   8.   9.  12.   9.  11.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   7.  11.   8.   7.   6.   8.  11.   9.   5.]
 [  7.   4.  12.  12.  13.   9.   7.   8.  11.   4.]
 [  7.   8.   8.  11.  10.   8.  12.  15.  12.   8.]
 [  6.   3.  14.   9.   3.   7.   6.   4.   3.   8.]
 [ 11.  15.   9.  13.  12.  13.   7.   9.  16.   7.]
 [  1.   4.   4.   3.   4.   1.   3.   3.   5.   6.]
 [200. 210. 210. 205. 196. 203. 207. 211. 195. 209.]
 [  1.   3.   7.   3.   3.   4.   4.   5.   6.   5.]]",2672
168,"['0.8997', '0.9835', '0.8680', '0.9363', '0.9016', '0.8623', '0.9587', '0.9504', '0.4787', '0.8578']","['0.9293', '0.9455', '0.8862', '0.8228', '0.8939', '0.8953', '0.8788', '0.7357', '0.8463', '0.9076']","['0.8997', '0.9835', '0.8680', '0.9363', '0.9016', '0.8623', '0.9587', '0.9504', '0.4787', '0.8578']","['0.9143', '0.9641', '0.8770', '0.8759', '0.8977', '0.8785', '0.9170', '0.8294', '0.6115', '0.8820']","['0.8997', '0.9835', '0.8680', '0.9363', '0.9016', '0.8623', '0.9587', '0.9504', '0.4787', '0.8578']","['0.9926', '0.9936', '0.9878', '0.9772', '0.9882', '0.9889', '0.9851', '0.9620', '0.9904', '0.9902']","[[2459, 8, 60, 46, 12, 7, 62, 45, 18, 16], [0, 2795, 8, 7, 8, 0, 17, 5, 2, 0], [15, 3, 2407, 127, 17, 23, 60, 74, 38, 9], [3, 8, 25, 2661, 6, 49, 21, 33, 29, 7], [7, 24, 32, 6, 2510, 6, 62, 24, 50, 63], [9, 4, 36, 204, 14, 2404, 60, 19, 26, 12], [1, 12, 9, 17, 13, 5, 2719, 23, 37, 0], [0, 30, 11, 23, 8, 14, 5, 2664, 16, 32], [147, 53, 125, 90, 115, 133, 84, 590, 1327, 108], [5, 19, 3, 53, 105, 44, 4, 144, 25, 2425]]","[9, 2, 2, 7, 8, 4, 5, 6, 0, 5, 9, 5, 1, 8, 8, 5]","[8, 9, 8, 9, 8, 8, 6, 2, 4, 8, 9, 8, 8, 6, 8, 9]","[[  9.  15.  12.   9.  12.   8.   9.  12.   9.  11.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   7.  11.   8.   7.   6.   9.  11.   9.   5.]
 [  7.   4.  12.  12.  13.   9.   7.   8.  11.   4.]
 [  8.   8.   8.  11.  10.   8.  12.  15.  12.   8.]
 [  6.   3.  14.   9.   3.   7.   6.   4.   3.   8.]
 [ 11.  15.   9.  13.  12.  14.   7.   9.  17.   7.]
 [  1.   4.   4.   3.   4.   1.   3.   3.   5.   6.]
 [200. 211. 211. 205. 197. 205. 207. 211. 197. 210.]
 [  1.   3.   8.   3.   3.   5.   4.   6.   6.   6.]]",2688
