cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
145,"['0.9972', '0.9950', '0.9944', '0.9914', '0.9955', '0.9934', '0.9883', '0.9972', '0.9869', '0.9860']","['0.9916', '0.9962', '0.9917', '0.9914', '0.9910', '0.9934', '0.9927', '0.9877', '0.9956', '0.9944']","['0.9972', '0.9950', '0.9944', '0.9914', '0.9955', '0.9934', '0.9883', '0.9972', '0.9869', '0.9860']","['0.9944', '0.9956', '0.9931', '0.9914', '0.9932', '0.9934', '0.9905', '0.9924', '0.9912', '0.9902']","['0.9972', '0.9950', '0.9944', '0.9914', '0.9955', '0.9934', '0.9883', '0.9972', '0.9869', '0.9860']","['0.9990', '0.9995', '0.9990', '0.9990', '0.9991', '0.9994', '0.9992', '0.9986', '0.9995', '0.9994']","[[707, 0, 0, 0, 0, 1, 0, 1, 0, 0], [0, 791, 1, 0, 1, 0, 1, 1, 0, 0], [1, 0, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 688, 0, 2, 0, 1, 2, 0], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [4, 1, 1, 0, 1, 0, 678, 0, 1, 0], [0, 0, 2, 0, 0, 0, 0, 720, 0, 0], [0, 1, 0, 1, 1, 0, 2, 2, 679, 2], [1, 1, 0, 1, 3, 1, 1, 2, 0, 704]]","[7, 5, 4, 1, 0, 8, 0, 8, 8, 4, 7, 9, 6, 7, 5, 7]","[7, 5, 4, 1, 0, 8, 0, 8, 8, 4, 7, 9, 6, 7, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9958', '0.9975', '0.9889', '0.9914', '0.9970', '0.9934', '0.9883', '0.9986', '0.9869', '0.9888']","['0.9944', '0.9937', '0.9972', '0.9899', '0.9881', '0.9951', '0.9941', '0.9877', '0.9971', '0.9902']","['0.9958', '0.9975', '0.9889', '0.9914', '0.9970', '0.9934', '0.9883', '0.9986', '0.9869', '0.9888']","['0.9951', '0.9956', '0.9930', '0.9906', '0.9925', '0.9942', '0.9912', '0.9931', '0.9920', '0.9895']","['0.9958', '0.9975', '0.9889', '0.9914', '0.9970', '0.9934', '0.9883', '0.9986', '0.9869', '0.9888']","['0.9994', '0.9992', '0.9997', '0.9989', '0.9987', '0.9995', '0.9994', '0.9986', '0.9997', '0.9989']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [1, 793, 0, 0, 1, 0, 0, 0, 0, 0], [1, 1, 711, 3, 0, 0, 0, 3, 0, 0], [0, 0, 0, 688, 0, 2, 0, 1, 1, 2], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [2, 2, 1, 0, 2, 0, 678, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 721, 0, 1], [0, 1, 0, 1, 2, 0, 1, 2, 679, 2], [0, 1, 0, 1, 3, 0, 1, 2, 0, 706]]","[4, 8, 5, 6, 5, 8, 7, 3, 6, 5, 9, 5, 2, 7, 4, 6]","[4, 8, 5, 6, 5, 8, 7, 3, 6, 5, 9, 5, 2, 7, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9958', '0.9975', '0.9944', '0.9914', '0.9940', '0.9951', '0.9883', '0.9945', '0.9884', '0.9902']","['0.9958', '0.9950', '0.9931', '0.9928', '0.9925', '0.9934', '0.9941', '0.9876', '0.9927', '0.9930']","['0.9958', '0.9975', '0.9944', '0.9914', '0.9940', '0.9951', '0.9883', '0.9945', '0.9884', '0.9902']","['0.9958', '0.9962', '0.9937', '0.9921', '0.9932', '0.9943', '0.9912', '0.9910', '0.9905', '0.9916']","['0.9958', '0.9975', '0.9944', '0.9914', '0.9940', '0.9951', '0.9883', '0.9945', '0.9884', '0.9902']","['0.9995', '0.9994', '0.9992', '0.9992', '0.9992', '0.9994', '0.9994', '0.9986', '0.9992', '0.9992']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [0, 793, 0, 0, 0, 0, 0, 1, 1, 0], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 688, 0, 2, 0, 1, 2, 0], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [3, 1, 1, 0, 2, 0, 678, 0, 1, 0], [0, 0, 2, 0, 0, 0, 0, 718, 1, 1], [0, 1, 0, 1, 1, 0, 1, 2, 680, 2], [0, 1, 0, 1, 2, 1, 1, 1, 0, 707]]","[3, 6, 2, 6, 2, 3, 5, 2, 2, 7, 3, 2, 9, 7, 5, 0]","[3, 6, 2, 6, 2, 3, 5, 2, 2, 7, 3, 2, 9, 7, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
148,"['0.9958', '0.9987', '0.9944', '0.9914', '0.9970', '0.9934', '0.9898', '0.9945', '0.9884', '0.9846']","['0.9958', '0.9950', '0.9931', '0.9914', '0.9910', '0.9967', '0.9927', '0.9849', '0.9942', '0.9943']","['0.9958', '0.9987', '0.9944', '0.9914', '0.9970', '0.9934', '0.9898', '0.9945', '0.9884', '0.9846']","['0.9958', '0.9969', '0.9937', '0.9914', '0.9940', '0.9951', '0.9912', '0.9897', '0.9913', '0.9894']","['0.9958', '0.9987', '0.9944', '0.9914', '0.9970', '0.9934', '0.9898', '0.9945', '0.9884', '0.9846']","['0.9995', '0.9994', '0.9992', '0.9990', '0.9991', '0.9997', '0.9992', '0.9982', '0.9994', '0.9994']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 688, 0, 2, 0, 1, 2, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [2, 1, 1, 0, 2, 0, 679, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 718, 1, 1], [0, 1, 0, 1, 1, 0, 1, 2, 680, 2], [1, 1, 0, 1, 3, 0, 1, 4, 0, 703]]","[2, 2, 4, 0, 9, 4, 0, 7, 3, 2, 0, 6, 4, 9, 7, 0]","[2, 2, 4, 0, 9, 4, 0, 7, 3, 2, 0, 6, 4, 9, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
149,"['0.9929', '0.9925', '0.9930', '0.9957', '0.9955', '0.9951', '0.9927', '0.9945', '0.9898', '0.9832']","['0.9986', '0.9962', '0.9889', '0.9886', '0.9955', '0.9934', '0.9927', '0.9863', '0.9913', '0.9929']","['0.9929', '0.9925', '0.9930', '0.9957', '0.9955', '0.9951', '0.9927', '0.9945', '0.9898', '0.9832']","['0.9958', '0.9943', '0.9910', '0.9921', '0.9955', '0.9943', '0.9927', '0.9903', '0.9905', '0.9880']","['0.9929', '0.9925', '0.9930', '0.9957', '0.9955', '0.9951', '0.9927', '0.9945', '0.9898', '0.9832']","['0.9998', '0.9995', '0.9987', '0.9987', '0.9995', '0.9994', '0.9992', '0.9984', '0.9990', '0.9992']","[[704, 0, 1, 0, 0, 1, 1, 2, 0, 0], [0, 789, 2, 0, 0, 0, 2, 1, 1, 0], [0, 0, 714, 3, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [1, 1, 1, 0, 1, 0, 681, 0, 1, 0], [0, 0, 3, 0, 0, 0, 0, 718, 1, 0], [0, 1, 0, 1, 0, 1, 0, 2, 681, 2], [0, 1, 0, 2, 2, 1, 1, 4, 1, 702]]","[5, 3, 9, 2, 9, 3, 2, 6, 5, 3, 7, 5, 5, 8, 4, 0]","[5, 3, 9, 2, 9, 3, 2, 6, 5, 3, 7, 5, 5, 8, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
150,"['0.9929', '0.9987', '0.9917', '0.9899', '0.9970', '0.9934', '0.9913', '0.9917', '0.9884', '0.9888']","['0.9986', '0.9950', '0.9903', '0.9913', '0.9910', '0.9902', '0.9913', '0.9903', '0.9942', '0.9916']","['0.9929', '0.9987', '0.9917', '0.9899', '0.9970', '0.9934', '0.9913', '0.9917', '0.9884', '0.9888']","['0.9958', '0.9969', '0.9910', '0.9906', '0.9940', '0.9918', '0.9913', '0.9910', '0.9913', '0.9902']","['0.9929', '0.9987', '0.9917', '0.9899', '0.9970', '0.9934', '0.9913', '0.9917', '0.9884', '0.9888']","['0.9998', '0.9994', '0.9989', '0.9990', '0.9991', '0.9991', '0.9990', '0.9989', '0.9994', '0.9990']","[[704, 0, 0, 0, 0, 2, 2, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 1, 687, 0, 3, 0, 1, 1, 1], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [0, 0, 0, 2, 0, 605, 2, 0, 0, 0], [1, 1, 1, 0, 2, 0, 680, 0, 1, 0], [0, 0, 3, 0, 0, 0, 0, 716, 1, 2], [0, 1, 0, 1, 1, 0, 1, 2, 680, 2], [0, 1, 0, 1, 3, 1, 1, 1, 0, 706]]","[0, 4, 4, 2, 2, 4, 4, 4, 8, 4, 0, 1, 8, 8, 6, 8]","[0, 4, 4, 2, 2, 4, 4, 4, 8, 4, 0, 1, 8, 8, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9929', '1.0000', '0.9986', '0.9928', '0.9955', '0.9901', '0.9883', '0.9945', '0.9898', '0.9888']","['0.9958', '0.9962', '0.9931', '0.9928', '0.9925', '0.9950', '0.9912', '0.9890', '0.9942', '0.9930']","['0.9929', '1.0000', '0.9986', '0.9928', '0.9955', '0.9901', '0.9883', '0.9945', '0.9898', '0.9888']","['0.9944', '0.9981', '0.9958', '0.9928', '0.9940', '0.9926', '0.9898', '0.9917', '0.9920', '0.9909']","['0.9929', '1.0000', '0.9986', '0.9928', '0.9955', '0.9901', '0.9883', '0.9945', '0.9898', '0.9888']","['0.9995', '0.9995', '0.9992', '0.9992', '0.9992', '0.9995', '0.9990', '0.9987', '0.9994', '0.9992']","[[704, 0, 0, 0, 0, 2, 2, 1, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 3, 0, 603, 3, 0, 0, 0], [3, 1, 1, 0, 2, 0, 678, 0, 1, 0], [0, 0, 2, 0, 0, 0, 0, 718, 1, 1], [0, 1, 0, 1, 2, 0, 0, 2, 681, 1], [0, 1, 0, 1, 1, 0, 1, 3, 1, 706]]","[7, 7, 5, 7, 0, 0, 0, 7, 9, 2, 9, 8, 0, 8, 8, 7]","[7, 7, 5, 7, 0, 0, 0, 7, 9, 2, 9, 8, 0, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
152,"['0.9929', '1.0000', '0.9889', '0.9928', '0.9955', '0.9951', '0.9913', '0.9931', '0.9898', '0.9860']","['0.9986', '0.9938', '0.9930', '0.9942', '0.9925', '0.9951', '0.9942', '0.9849', '0.9913', '0.9888']","['0.9929', '1.0000', '0.9889', '0.9928', '0.9955', '0.9951', '0.9913', '0.9931', '0.9898', '0.9860']","['0.9958', '0.9969', '0.9909', '0.9935', '0.9940', '0.9951', '0.9927', '0.9890', '0.9905', '0.9874']","['0.9929', '1.0000', '0.9889', '0.9928', '0.9955', '0.9951', '0.9913', '0.9931', '0.9898', '0.9860']","['0.9998', '0.9992', '0.9992', '0.9994', '0.9992', '0.9995', '0.9994', '0.9982', '0.9990', '0.9987']","[[704, 0, 0, 0, 0, 1, 2, 2, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 711, 2, 0, 0, 0, 4, 1, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 1, 1, 606, 1, 0, 0, 0], [1, 2, 1, 0, 1, 0, 680, 0, 1, 0], [0, 0, 2, 0, 0, 0, 0, 717, 1, 2], [0, 1, 0, 0, 1, 0, 0, 2, 681, 3], [0, 1, 0, 1, 2, 1, 1, 2, 2, 704]]","[9, 6, 8, 7, 2, 7, 0, 6, 8, 5, 8, 5, 3, 8, 9, 5]","[9, 6, 8, 7, 2, 7, 0, 6, 8, 5, 8, 5, 3, 8, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
153,"['0.9944', '0.9874', '0.9958', '0.9928', '0.9940', '0.9951', '0.9898', '0.9972', '0.9884', '0.9902']","['0.9958', '0.9962', '0.9944', '0.9942', '0.9910', '0.9951', '0.9841', '0.9904', '0.9927', '0.9902']","['0.9944', '0.9874', '0.9958', '0.9928', '0.9940', '0.9951', '0.9898', '0.9972', '0.9884', '0.9902']","['0.9951', '0.9918', '0.9951', '0.9935', '0.9925', '0.9951', '0.9869', '0.9938', '0.9905', '0.9902']","['0.9944', '0.9874', '0.9958', '0.9928', '0.9940', '0.9951', '0.9898', '0.9972', '0.9884', '0.9902']","['0.9995', '0.9995', '0.9994', '0.9994', '0.9991', '0.9995', '0.9983', '0.9989', '0.9992', '0.9989']","[[705, 0, 0, 0, 0, 1, 2, 1, 0, 0], [1, 785, 1, 0, 1, 0, 5, 0, 1, 1], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 1, 0, 660, 0, 1, 0, 0, 2], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 0, 1, 0, 2, 1, 679, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 720, 1, 1], [0, 1, 0, 1, 1, 0, 1, 2, 680, 2], [0, 1, 0, 1, 2, 0, 1, 1, 1, 707]]","[7, 2, 6, 7, 9, 2, 2, 2, 2, 3, 2, 5, 2, 2, 0, 7]","[7, 2, 6, 7, 9, 2, 2, 2, 2, 3, 2, 5, 2, 2, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
154,"['0.9944', '0.9975', '0.9889', '0.9856', '0.9970', '0.9885', '0.9927', '0.9958', '0.9869', '0.9916']","['0.9972', '0.9962', '0.9944', '0.9913', '0.9881', '0.9918', '0.9898', '0.9890', '0.9927', '0.9888']","['0.9944', '0.9975', '0.9889', '0.9856', '0.9970', '0.9885', '0.9927', '0.9958', '0.9869', '0.9916']","['0.9958', '0.9969', '0.9916', '0.9884', '0.9925', '0.9901', '0.9913', '0.9924', '0.9898', '0.9902']","['0.9944', '0.9975', '0.9889', '0.9856', '0.9970', '0.9885', '0.9927', '0.9958', '0.9869', '0.9916']","['0.9997', '0.9995', '0.9994', '0.9990', '0.9987', '0.9992', '0.9989', '0.9987', '0.9992', '0.9987']","[[705, 0, 0, 0, 0, 1, 2, 1, 0, 0], [0, 793, 0, 0, 1, 0, 0, 0, 0, 1], [0, 2, 711, 2, 0, 0, 0, 4, 0, 0], [0, 0, 2, 684, 0, 3, 0, 1, 2, 2], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 2, 1, 602, 2, 0, 1, 0], [1, 0, 1, 0, 2, 0, 681, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 719, 1, 2], [0, 1, 0, 1, 1, 0, 2, 2, 679, 2], [0, 0, 0, 1, 3, 1, 1, 0, 0, 708]]","[1, 1, 8, 1, 1, 1, 9, 2, 7, 7, 1, 9, 1, 5, 9, 1]","[1, 1, 8, 1, 1, 1, 9, 2, 7, 7, 1, 9, 1, 5, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
155,"['0.9958', '0.9975', '0.9930', '0.9899', '0.9940', '0.9934', '0.9898', '0.9958', '0.9898', '0.9874']","['0.9972', '0.9950', '0.9944', '0.9942', '0.9895', '0.9934', '0.9956', '0.9863', '0.9913', '0.9902']","['0.9958', '0.9975', '0.9930', '0.9899', '0.9940', '0.9934', '0.9898', '0.9958', '0.9898', '0.9874']","['0.9965', '0.9962', '0.9937', '0.9921', '0.9917', '0.9934', '0.9927', '0.9910', '0.9905', '0.9888']","['0.9958', '0.9975', '0.9930', '0.9899', '0.9940', '0.9934', '0.9898', '0.9958', '0.9898', '0.9874']","['0.9997', '0.9994', '0.9994', '0.9994', '0.9989', '0.9994', '0.9995', '0.9984', '0.9990', '0.9989']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [0, 793, 0, 0, 0, 0, 0, 0, 2, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 687, 0, 2, 0, 1, 1, 2], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [1, 0, 0, 1, 1, 605, 1, 0, 0, 0], [1, 1, 1, 0, 2, 1, 679, 0, 1, 0], [0, 0, 1, 0, 0, 0, 0, 719, 1, 1], [0, 1, 0, 1, 1, 0, 0, 2, 681, 2], [0, 1, 0, 1, 3, 0, 1, 3, 0, 705]]","[2, 2, 3, 4, 3, 9, 4, 3, 2, 2, 4, 2, 7, 3, 1, 8]","[2, 2, 3, 4, 3, 9, 4, 3, 2, 2, 4, 2, 7, 3, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
156,"['0.9944', '0.9975', '0.9930', '0.9928', '0.9970', '0.9934', '0.9942', '0.9945', '0.9884', '0.9846']","['0.9972', '0.9987', '0.9903', '0.9885', '0.9940', '0.9934', '0.9927', '0.9890', '0.9898', '0.9958']","['0.9944', '0.9975', '0.9930', '0.9928', '0.9970', '0.9934', '0.9942', '0.9945', '0.9884', '0.9846']","['0.9958', '0.9981', '0.9917', '0.9907', '0.9955', '0.9934', '0.9934', '0.9917', '0.9891', '0.9901']","['0.9944', '0.9975', '0.9930', '0.9928', '0.9970', '0.9934', '0.9942', '0.9945', '0.9884', '0.9846']","['0.9997', '0.9998', '0.9989', '0.9987', '0.9994', '0.9994', '0.9992', '0.9987', '0.9989', '0.9995']","[[705, 0, 0, 0, 0, 1, 2, 1, 0, 0], [1, 793, 0, 0, 0, 0, 0, 0, 1, 0], [0, 0, 714, 3, 0, 0, 0, 1, 1, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [1, 0, 1, 0, 1, 0, 682, 0, 1, 0], [0, 0, 3, 0, 0, 0, 0, 718, 1, 0], [0, 0, 1, 1, 1, 1, 1, 2, 680, 1], [0, 1, 0, 1, 2, 1, 1, 3, 2, 703]]","[9, 6, 6, 3, 0, 8, 6, 5, 6, 8, 7, 6, 8, 3, 5, 9]","[9, 6, 6, 3, 0, 8, 6, 5, 6, 8, 7, 6, 8, 3, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
