cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9817', '0.9849', '0.9277', '0.9366', '0.8223', '0.9343', '0.9534', '0.9155', '0.8488', '0.5812']","['0.9110', '0.9572', '0.8941', '0.9015', '0.8478', '0.9328', '0.9547', '0.7731', '0.9211', '0.7935']","['0.9817', '0.9849', '0.9277', '0.9366', '0.8223', '0.9343', '0.9534', '0.9155', '0.8488', '0.5812']","['0.9450', '0.9709', '0.9106', '0.9187', '0.8349', '0.9336', '0.9540', '0.8383', '0.8835', '0.6710']","['0.9817', '0.9849', '0.9277', '0.9366', '0.8223', '0.9343', '0.9534', '0.9155', '0.8488', '0.5812']","['0.9892', '0.9944', '0.9874', '0.9887', '0.9845', '0.9936', '0.9951', '0.9691', '0.9921', '0.9828']","[[696, 1, 2, 0, 0, 5, 3, 2, 0, 0], [0, 783, 5, 2, 0, 0, 0, 1, 3, 1], [6, 10, 667, 13, 6, 0, 3, 9, 4, 1], [1, 0, 14, 650, 0, 12, 0, 7, 9, 1], [1, 0, 2, 1, 546, 4, 7, 3, 5, 95], [10, 2, 0, 9, 0, 569, 4, 0, 15, 0], [14, 1, 1, 0, 15, 1, 654, 0, 0, 0], [1, 6, 29, 13, 1, 0, 0, 661, 2, 9], [21, 13, 25, 19, 2, 4, 14, 5, 584, 1], [14, 2, 1, 14, 74, 15, 0, 167, 12, 415]]","[8, 5, 5, 0, 7, 8, 4, 7, 2, 8, 3, 9, 4, 9, 3, 4]","[8, 5, 5, 0, 7, 8, 4, 7, 2, 8, 3, 9, 4, 9, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9859', '0.9899', '0.9124', '0.9568', '0.7967', '0.9458', '0.9359', '0.9266', '0.8939', '0.6569']","['0.9137', '0.9551', '0.9371', '0.8865', '0.9027', '0.9216', '0.9847', '0.7993', '0.9234', '0.7869']","['0.9859', '0.9899', '0.9124', '0.9568', '0.7967', '0.9458', '0.9359', '0.9266', '0.8939', '0.6569']","['0.9484', '0.9722', '0.9246', '0.9203', '0.8464', '0.9335', '0.9596', '0.8582', '0.9084', '0.7160']","['0.9859', '0.9899', '0.9124', '0.9568', '0.7967', '0.9458', '0.9359', '0.9266', '0.8939', '0.6569']","['0.9895', '0.9940', '0.9930', '0.9865', '0.9910', '0.9923', '0.9984', '0.9732', '0.9919', '0.9798']","[[699, 1, 1, 1, 0, 4, 0, 2, 1, 0], [0, 787, 1, 2, 0, 0, 0, 1, 3, 1], [7, 15, 656, 17, 0, 1, 1, 10, 11, 1], [0, 0, 6, 664, 0, 7, 0, 7, 9, 1], [2, 0, 1, 2, 529, 3, 6, 4, 3, 114], [10, 3, 0, 14, 0, 576, 0, 0, 6, 0], [23, 1, 1, 0, 11, 7, 642, 0, 1, 0], [2, 2, 26, 11, 1, 0, 0, 669, 3, 8], [13, 12, 7, 20, 1, 11, 3, 4, 615, 2], [9, 3, 1, 18, 44, 16, 0, 140, 14, 469]]","[3, 3, 0, 5, 8, 0, 4, 0, 1, 7, 8, 1, 8, 7, 0, 8]","[3, 3, 0, 5, 8, 0, 4, 0, 1, 7, 8, 1, 8, 7, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9746', '0.9786', '0.9485', '0.9553', '0.7952', '0.9606', '0.9636', '0.9086', '0.8852', '0.8263']","['0.9479', '0.9762', '0.9154', '0.9132', '0.9329', '0.9242', '0.9692', '0.8877', '0.9486', '0.7962']","['0.9746', '0.9786', '0.9485', '0.9553', '0.7952', '0.9606', '0.9636', '0.9086', '0.8852', '0.8263']","['0.9611', '0.9774', '0.9317', '0.9338', '0.8585', '0.9420', '0.9664', '0.8980', '0.9158', '0.8110']","['0.9746', '0.9786', '0.9485', '0.9553', '0.7952', '0.9606', '0.9636', '0.9086', '0.8852', '0.8263']","['0.9940', '0.9969', '0.9900', '0.9900', '0.9940', '0.9925', '0.9967', '0.9868', '0.9948', '0.9760']","[[691, 1, 1, 1, 0, 10, 1, 2, 2, 0], [0, 778, 4, 3, 0, 0, 2, 2, 5, 1], [5, 7, 682, 14, 0, 1, 1, 7, 1, 1], [0, 0, 8, 663, 0, 9, 0, 6, 7, 1], [1, 0, 1, 0, 528, 1, 5, 1, 3, 124], [5, 1, 0, 8, 0, 585, 4, 0, 6, 0], [8, 0, 1, 0, 12, 3, 661, 0, 1, 0], [2, 1, 29, 14, 1, 0, 0, 656, 0, 19], [10, 6, 18, 16, 1, 11, 8, 4, 609, 5], [7, 3, 1, 7, 24, 13, 0, 61, 8, 590]]","[4, 8, 1, 8, 4, 5, 8, 8, 8, 4, 3, 9, 3, 3, 6, 8]","[4, 8, 1, 8, 4, 5, 8, 8, 8, 4, 3, 9, 3, 3, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9760', '0.9836', '0.9597', '0.9683', '0.8735', '0.9442', '0.9504', '0.9100', '0.8968', '0.8039']","['0.9505', '0.9799', '0.9163', '0.8948', '0.9134', '0.9442', '0.9939', '0.8915', '0.9292', '0.8580']","['0.9760', '0.9836', '0.9597', '0.9683', '0.8735', '0.9442', '0.9504', '0.9100', '0.8968', '0.8039']","['0.9631', '0.9818', '0.9375', '0.9301', '0.8930', '0.9442', '0.9717', '0.9006', '0.9127', '0.8301']","['0.9760', '0.9836', '0.9597', '0.9683', '0.8735', '0.9442', '0.9504', '0.9100', '0.8968', '0.8039']","['0.9943', '0.9974', '0.9900', '0.9875', '0.9913', '0.9947', '0.9994', '0.9873', '0.9926', '0.9849']","[[692, 1, 1, 1, 2, 8, 0, 2, 2, 0], [0, 782, 3, 3, 0, 0, 0, 1, 5, 1], [2, 5, 690, 12, 0, 2, 0, 6, 1, 1], [0, 0, 7, 672, 0, 3, 0, 7, 5, 0], [1, 0, 1, 0, 580, 0, 2, 1, 4, 75], [5, 1, 1, 16, 0, 575, 0, 0, 11, 0], [12, 1, 1, 0, 15, 3, 652, 0, 2, 0], [2, 2, 31, 13, 1, 0, 0, 657, 1, 15], [9, 4, 16, 22, 2, 10, 2, 3, 617, 3], [5, 2, 2, 12, 35, 8, 0, 60, 16, 574]]","[8, 4, 2, 8, 3, 4, 3, 8, 5, 8, 0, 8, 8, 7, 9, 7]","[8, 4, 2, 8, 3, 4, 3, 8, 5, 8, 0, 8, 8, 7, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9887', '0.9774', '0.9416', '0.9611', '0.9111', '0.9524', '0.9446', '0.9224', '0.9390', '0.7899']","['0.9550', '0.9823', '0.9390', '0.9200', '0.8871', '0.9667', '0.9878', '0.8928', '0.9137', '0.8840']","['0.9887', '0.9774', '0.9416', '0.9611', '0.9111', '0.9524', '0.9446', '0.9224', '0.9390', '0.7899']","['0.9716', '0.9798', '0.9403', '0.9401', '0.8990', '0.9595', '0.9657', '0.9074', '0.9262', '0.8343']","['0.9887', '0.9774', '0.9416', '0.9611', '0.9111', '0.9524', '0.9446', '0.9224', '0.9390', '0.7899']","['0.9948', '0.9977', '0.9930', '0.9908', '0.9878', '0.9969', '0.9987', '0.9873', '0.9903', '0.9882']","[[701, 0, 0, 1, 1, 1, 0, 2, 3, 0], [0, 777, 5, 3, 0, 0, 0, 1, 8, 1], [5, 5, 677, 16, 1, 0, 1, 5, 8, 1], [0, 0, 3, 667, 0, 6, 0, 6, 11, 1], [1, 0, 1, 0, 605, 0, 2, 3, 3, 49], [6, 1, 0, 10, 0, 580, 2, 0, 10, 0], [11, 1, 1, 0, 23, 1, 648, 0, 1, 0], [2, 1, 21, 9, 1, 0, 0, 666, 2, 20], [4, 4, 12, 10, 2, 4, 3, 1, 646, 2], [4, 2, 1, 9, 49, 8, 0, 62, 15, 564]]","[9, 5, 8, 9, 0, 7, 8, 3, 8, 1, 7, 8, 7, 8, 6, 8]","[9, 5, 8, 9, 0, 7, 8, 3, 8, 1, 7, 8, 7, 8, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9845', '0.9862', '0.9624', '0.9568', '0.9111', '0.9704', '0.9636', '0.8975', '0.9535', '0.8165']","['0.9614', '0.9837', '0.9190', '0.9352', '0.9336', '0.9673', '0.9880', '0.9140', '0.9011', '0.8983']","['0.9845', '0.9862', '0.9624', '0.9568', '0.9111', '0.9704', '0.9636', '0.8975', '0.9535', '0.8165']","['0.9728', '0.9849', '0.9402', '0.9459', '0.9223', '0.9689', '0.9756', '0.9057', '0.9266', '0.8555']","['0.9845', '0.9862', '0.9624', '0.9568', '0.9111', '0.9704', '0.9636', '0.8975', '0.9535', '0.8165']","['0.9955', '0.9979', '0.9903', '0.9927', '0.9932', '0.9969', '0.9987', '0.9903', '0.9886', '0.9895']","[[698, 0, 1, 1, 1, 2, 1, 2, 3, 0], [0, 784, 3, 0, 0, 1, 0, 0, 6, 1], [4, 5, 692, 13, 0, 0, 0, 2, 2, 1], [0, 0, 6, 664, 0, 7, 0, 5, 12, 0], [1, 0, 1, 0, 605, 0, 3, 2, 5, 47], [5, 1, 0, 5, 0, 591, 1, 0, 6, 0], [7, 1, 1, 0, 13, 2, 661, 0, 1, 0], [3, 1, 39, 11, 1, 0, 0, 648, 4, 15], [4, 3, 9, 8, 1, 2, 3, 0, 656, 2], [4, 2, 1, 8, 27, 6, 0, 50, 33, 583]]","[1, 7, 3, 7, 2, 8, 2, 5, 0, 4, 7, 8, 6, 4, 1, 9]","[1, 7, 3, 7, 2, 8, 2, 5, 0, 4, 7, 8, 6, 4, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9845', '0.9824', '0.9694', '0.9568', '0.9247', '0.9639', '0.9563', '0.9294', '0.9288', '0.8641']","['0.9523', '0.9812', '0.9343', '0.9609', '0.9192', '0.9576', '0.9865', '0.9281', '0.9481', '0.8929']","['0.9845', '0.9824', '0.9694', '0.9568', '0.9247', '0.9639', '0.9563', '0.9294', '0.9288', '0.8641']","['0.9681', '0.9818', '0.9515', '0.9588', '0.9219', '0.9607', '0.9711', '0.9287', '0.9383', '0.8783']","['0.9845', '0.9824', '0.9694', '0.9568', '0.9247', '0.9639', '0.9563', '0.9294', '0.9288', '0.8641']","['0.9944', '0.9976', '0.9922', '0.9957', '0.9915', '0.9959', '0.9986', '0.9917', '0.9945', '0.9882']","[[698, 1, 1, 1, 2, 1, 1, 2, 2, 0], [0, 781, 6, 1, 0, 0, 0, 1, 5, 1], [4, 5, 697, 5, 2, 0, 0, 4, 1, 1], [0, 0, 5, 664, 0, 10, 0, 6, 9, 0], [1, 0, 0, 0, 614, 0, 1, 1, 0, 47], [9, 1, 0, 7, 0, 587, 3, 0, 2, 0], [8, 1, 1, 0, 18, 1, 656, 0, 1, 0], [2, 1, 22, 4, 1, 0, 0, 671, 0, 21], [8, 3, 12, 6, 2, 6, 4, 4, 639, 4], [3, 3, 2, 3, 29, 8, 0, 34, 15, 617]]","[7, 3, 9, 9, 9, 7, 1, 2, 3, 9, 2, 1, 2, 1, 2, 8]","[7, 3, 9, 9, 9, 7, 1, 2, 3, 9, 2, 1, 2, 1, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9803', '0.9849', '0.9680', '0.9697', '0.9127', '0.9787', '0.9577', '0.9391', '0.9491', '0.8431']","['0.9666', '0.9874', '0.9317', '0.9560', '0.9381', '0.9490', '0.9955', '0.9052', '0.9533', '0.8999']","['0.9803', '0.9849', '0.9680', '0.9697', '0.9127', '0.9787', '0.9577', '0.9391', '0.9491', '0.8431']","['0.9734', '0.9861', '0.9495', '0.9628', '0.9252', '0.9636', '0.9762', '0.9218', '0.9512', '0.8706']","['0.9803', '0.9849', '0.9680', '0.9697', '0.9127', '0.9787', '0.9577', '0.9391', '0.9491', '0.8431']","['0.9962', '0.9984', '0.9919', '0.9951', '0.9937', '0.9950', '0.9995', '0.9887', '0.9949', '0.9893']","[[695, 0, 2, 1, 1, 6, 0, 2, 2, 0], [0, 783, 6, 1, 0, 0, 0, 1, 3, 1], [4, 4, 696, 8, 0, 0, 0, 5, 1, 1], [0, 0, 2, 673, 0, 9, 0, 3, 7, 0], [1, 0, 1, 0, 606, 0, 0, 3, 1, 52], [4, 1, 0, 6, 0, 596, 1, 0, 1, 0], [8, 1, 1, 0, 16, 2, 657, 0, 1, 0], [2, 0, 26, 4, 1, 0, 0, 678, 1, 10], [3, 2, 11, 6, 2, 6, 2, 0, 653, 3], [2, 2, 2, 5, 20, 9, 0, 57, 15, 602]]","[1, 2, 3, 3, 5, 8, 9, 8, 4, 1, 3, 1, 8, 8, 1, 2]","[1, 2, 3, 3, 5, 8, 9, 8, 4, 1, 3, 1, 8, 8, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9859', '0.9786', '0.9764', '0.9524', '0.9277', '0.9491', '0.9636', '0.9557', '0.9593', '0.8501']","['0.9602', '0.9886', '0.9310', '0.9721', '0.9419', '0.9813', '0.9895', '0.9055', '0.9179', '0.9211']","['0.9859', '0.9786', '0.9764', '0.9524', '0.9277', '0.9491', '0.9636', '0.9557', '0.9593', '0.8501']","['0.9729', '0.9836', '0.9532', '0.9622', '0.9347', '0.9649', '0.9764', '0.9299', '0.9382', '0.8842']","['0.9859', '0.9786', '0.9764', '0.9524', '0.9277', '0.9491', '0.9636', '0.9557', '0.9593', '0.8501']","['0.9954', '0.9985', '0.9917', '0.9970', '0.9940', '0.9983', '0.9989', '0.9885', '0.9907', '0.9917']","[[699, 0, 1, 0, 1, 2, 1, 2, 3, 0], [0, 778, 7, 1, 0, 0, 0, 1, 7, 1], [2, 3, 702, 1, 0, 0, 0, 3, 7, 1], [0, 0, 8, 661, 0, 3, 0, 6, 16, 0], [1, 0, 1, 0, 616, 0, 1, 4, 1, 40], [8, 1, 0, 10, 0, 578, 3, 1, 7, 1], [8, 1, 1, 0, 15, 0, 661, 0, 0, 0], [2, 0, 22, 0, 1, 0, 0, 690, 1, 6], [4, 1, 10, 4, 1, 1, 2, 2, 660, 3], [4, 3, 2, 3, 20, 5, 0, 53, 17, 607]]","[7, 1, 4, 8, 4, 1, 3, 8, 8, 3, 7, 7, 8, 2, 8, 1]","[7, 1, 4, 8, 4, 1, 3, 8, 8, 3, 7, 7, 8, 2, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9817', '0.9736', '0.9777', '0.9726', '0.8870', '0.9589', '0.9606', '0.9446', '0.9680', '0.9132']","['0.9653', '0.9949', '0.9500', '0.9615', '0.9624', '0.9750', '0.9910', '0.9394', '0.9315', '0.8787']","['0.9817', '0.9736', '0.9777', '0.9726', '0.8870', '0.9589', '0.9606', '0.9446', '0.9680', '0.9132']","['0.9734', '0.9841', '0.9637', '0.9670', '0.9232', '0.9669', '0.9756', '0.9420', '0.9494', '0.8956']","['0.9817', '0.9736', '0.9777', '0.9726', '0.8870', '0.9589', '0.9606', '0.9446', '0.9680', '0.9132']","['0.9960', '0.9994', '0.9941', '0.9957', '0.9964', '0.9977', '0.9990', '0.9930', '0.9922', '0.9857']","[[696, 0, 1, 0, 0, 5, 2, 2, 3, 0], [0, 774, 5, 0, 0, 1, 0, 2, 12, 1], [2, 1, 703, 4, 0, 0, 0, 4, 4, 1], [0, 0, 2, 675, 0, 4, 0, 4, 9, 0], [1, 0, 1, 0, 589, 0, 0, 3, 0, 70], [5, 1, 0, 11, 0, 584, 3, 0, 3, 2], [10, 0, 1, 0, 13, 1, 659, 0, 2, 0], [2, 0, 20, 4, 0, 0, 0, 682, 1, 13], [3, 0, 6, 5, 2, 1, 1, 1, 666, 3], [2, 2, 1, 3, 8, 3, 0, 28, 15, 652]]","[7, 9, 1, 2, 9, 6, 9, 1, 2, 3, 3, 3, 5, 4, 1, 8]","[7, 9, 1, 2, 9, 6, 9, 1, 2, 3, 3, 3, 5, 4, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9845', '0.9849', '0.9708', '0.9597', '0.9473', '0.9721', '0.9548', '0.9515', '0.9651', '0.8908']","['0.9601', '0.9911', '0.9523', '0.9823', '0.9487', '0.9642', '0.9909', '0.9284', '0.9287', '0.9367']","['0.9845', '0.9849', '0.9708', '0.9597', '0.9473', '0.9721', '0.9548', '0.9515', '0.9651', '0.8908']","['0.9721', '0.9880', '0.9614', '0.9708', '0.9480', '0.9681', '0.9725', '0.9398', '0.9465', '0.9131']","['0.9845', '0.9849', '0.9708', '0.9597', '0.9473', '0.9721', '0.9548', '0.9515', '0.9651', '0.8908']","['0.9954', '0.9989', '0.9944', '0.9981', '0.9946', '0.9966', '0.9990', '0.9916', '0.9919', '0.9932']","[[698, 1, 1, 0, 0, 4, 1, 2, 2, 0], [0, 783, 5, 0, 0, 1, 1, 0, 5, 0], [4, 2, 698, 2, 1, 0, 0, 4, 7, 1], [0, 0, 2, 666, 0, 5, 0, 7, 14, 0], [2, 0, 0, 0, 629, 0, 0, 3, 0, 30], [5, 1, 0, 4, 0, 592, 2, 0, 4, 1], [10, 0, 1, 0, 18, 1, 655, 0, 1, 0], [2, 0, 19, 1, 2, 0, 0, 687, 3, 8], [3, 0, 6, 4, 2, 4, 2, 0, 664, 3], [3, 3, 1, 1, 11, 7, 0, 37, 15, 636]]","[8, 1, 7, 1, 8, 6, 2, 1, 1, 9, 6, 3, 7, 2, 8, 8]","[8, 1, 7, 1, 8, 6, 2, 1, 1, 9, 6, 3, 7, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9803', '0.9711', '0.9666', '0.9726', '0.9458', '0.9819', '0.9621', '0.9391', '0.9782', '0.8880']","['0.9720', '0.9936', '0.9521', '0.9740', '0.9632', '0.9568', '0.9895', '0.9417', '0.9082', '0.9324']","['0.9803', '0.9711', '0.9666', '0.9726', '0.9458', '0.9819', '0.9621', '0.9391', '0.9782', '0.8880']","['0.9761', '0.9822', '0.9593', '0.9733', '0.9544', '0.9692', '0.9756', '0.9404', '0.9419', '0.9096']","['0.9803', '0.9711', '0.9666', '0.9726', '0.9458', '0.9819', '0.9621', '0.9391', '0.9782', '0.8880']","['0.9968', '0.9992', '0.9944', '0.9971', '0.9962', '0.9958', '0.9989', '0.9933', '0.9892', '0.9927']","[[695, 0, 1, 1, 0, 5, 2, 2, 3, 0], [0, 772, 5, 0, 0, 1, 1, 1, 14, 1], [2, 2, 695, 3, 0, 1, 0, 3, 12, 1], [0, 0, 0, 675, 0, 5, 0, 3, 10, 1], [1, 0, 1, 0, 628, 0, 0, 1, 1, 32], [2, 0, 0, 5, 0, 598, 3, 0, 1, 0], [8, 0, 1, 0, 14, 2, 660, 0, 1, 0], [2, 1, 22, 3, 1, 0, 0, 678, 6, 9], [2, 0, 4, 2, 1, 3, 1, 0, 673, 2], [3, 2, 1, 4, 8, 10, 0, 32, 20, 634]]","[4, 9, 8, 9, 8, 8, 8, 3, 1, 5, 7, 8, 3, 3, 4, 9]","[4, 9, 8, 9, 8, 8, 8, 3, 1, 5, 7, 8, 3, 3, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
