cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
49,"['0.9843', '0.8793', '0.9668', '0.9391', '0.9443', '0.9605', '0.9824', '0.9736', '0.9527', '0.9501']","['0.9655', '0.9881', '0.9661', '0.9705', '0.9616', '0.8766', '0.9548', '0.9626', '0.9527', '0.9438']","['0.9843', '0.8793', '0.9668', '0.9391', '0.9443', '0.9605', '0.9824', '0.9736', '0.9527', '0.9501']","['0.9748', '0.9306', '0.9665', '0.9546', '0.9529', '0.9167', '0.9684', '0.9681', '0.9527', '0.9469']","['0.9843', '0.8793', '0.9668', '0.9391', '0.9443', '0.9605', '0.9824', '0.9736', '0.9527', '0.9501']","['0.9962', '0.9988', '0.9963', '0.9968', '0.9958', '0.9850', '0.9948', '0.9958', '0.9948', '0.9936']","[[2690, 0, 1, 2, 5, 12, 5, 1, 13, 4], [1, 2499, 20, 4, 31, 238, 11, 7, 22, 9], [13, 0, 2681, 13, 15, 6, 27, 6, 11, 1], [15, 0, 31, 2669, 1, 72, 0, 26, 25, 3], [22, 6, 4, 0, 2629, 0, 36, 5, 10, 72], [12, 0, 3, 29, 4, 2678, 34, 4, 15, 9], [19, 3, 7, 0, 1, 11, 2786, 0, 9, 0], [3, 8, 12, 3, 1, 0, 0, 2729, 7, 40], [10, 9, 14, 4, 14, 29, 19, 10, 2641, 22], [1, 4, 2, 26, 33, 9, 0, 47, 19, 2686]]","[5, 5, 7, 1, 8, 4, 2, 7, 0, 9, 2, 5, 5, 8, 5, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 34.   0.   0.   6.   7.   9.   0.   0.   5.   4.]
 [ 30.  60.  49.  22.  77. 116.   7.  50.  69.  71.]
 [  0.   0.  21.   0.   0.   4.   0.   0.   1.   0.]
 [  0.   0.   0.  22.   3.   4.   1.   1.   2.   0.]
 [  0.   0.   0.   0.  10.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  17.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  15.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  44.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  16.]]",784
50,"['0.9872', '0.8828', '0.9567', '0.9659', '0.9594', '0.9401', '0.9841', '0.9722', '0.9589', '0.9402']","['0.9550', '0.9890', '0.9764', '0.9508', '0.9356', '0.9139', '0.9627', '0.9687', '0.9473', '0.9517']","['0.9872', '0.8828', '0.9567', '0.9659', '0.9594', '0.9401', '0.9841', '0.9722', '0.9589', '0.9402']","['0.9709', '0.9329', '0.9665', '0.9583', '0.9473', '0.9268', '0.9733', '0.9704', '0.9530', '0.9459']","['0.9872', '0.8828', '0.9567', '0.9659', '0.9594', '0.9401', '0.9841', '0.9722', '0.9589', '0.9402']","['0.9950', '0.9989', '0.9975', '0.9944', '0.9927', '0.9902', '0.9957', '0.9965', '0.9941', '0.9946']","[[2698, 0, 0, 3, 10, 5, 5, 1, 6, 5], [1, 2509, 17, 6, 54, 186, 11, 7, 42, 9], [28, 0, 2653, 25, 19, 4, 28, 4, 12, 0], [13, 1, 19, 2745, 1, 29, 0, 13, 18, 3], [17, 3, 2, 0, 2671, 0, 31, 4, 8, 48], [13, 0, 4, 66, 8, 2621, 24, 7, 34, 11], [29, 3, 2, 0, 1, 3, 2791, 0, 7, 0], [3, 10, 12, 3, 2, 0, 0, 2725, 7, 41], [20, 7, 7, 9, 24, 13, 9, 7, 2658, 18], [3, 4, 1, 30, 65, 7, 0, 45, 14, 2658]]","[4, 1, 4, 1, 0, 5, 8, 4, 1, 2, 8, 9, 1, 1, 5, 1]","[1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 34.   0.   0.   6.   7.   9.   0.   0.   5.   4.]
 [ 31.  66.  50.  22.  80. 118.   7.  50.  70.  72.]
 [  0.   0.  21.   0.   0.   4.   0.   0.   1.   0.]
 [  0.   0.   0.  22.   3.   4.   1.   1.   2.   0.]
 [  0.   0.   0.   0.  10.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  17.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  15.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  45.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  16.]]",800
51,"['0.9857', '0.8948', '0.9701', '0.9553', '0.9565', '0.9505', '0.9855', '0.9782', '0.9448', '0.9275']","['0.9587', '0.9826', '0.9680', '0.9645', '0.9433', '0.9029', '0.9585', '0.9564', '0.9671', '0.9503']","['0.9857', '0.8948', '0.9701', '0.9553', '0.9565', '0.9505', '0.9855', '0.9782', '0.9448', '0.9275']","['0.9720', '0.9366', '0.9690', '0.9599', '0.9499', '0.9261', '0.9718', '0.9672', '0.9558', '0.9388']","['0.9857', '0.8948', '0.9701', '0.9553', '0.9565', '0.9505', '0.9855', '0.9782', '0.9448', '0.9275']","['0.9954', '0.9982', '0.9965', '0.9960', '0.9937', '0.9887', '0.9952', '0.9950', '0.9965', '0.9946']","[[2694, 0, 3, 1, 8, 7, 5, 1, 6, 8], [1, 2543, 22, 2, 26, 186, 10, 9, 24, 19], [16, 2, 2690, 12, 14, 4, 20, 8, 6, 1], [18, 1, 29, 2715, 1, 44, 0, 23, 9, 2], [16, 10, 4, 0, 2663, 0, 38, 5, 6, 42], [16, 0, 3, 44, 9, 2650, 33, 6, 19, 8], [20, 4, 6, 0, 1, 5, 2795, 0, 5, 0], [3, 11, 10, 3, 1, 0, 0, 2742, 2, 31], [24, 13, 10, 8, 21, 25, 15, 11, 2619, 26], [2, 4, 2, 30, 79, 14, 0, 62, 12, 2622]]","[2, 1, 4, 5, 2, 9, 8, 8, 1, 5, 9, 5, 0, 9, 5, 5]","[1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 34.   0.   0.   6.   7.   9.   0.   0.   5.   4.]
 [ 32.  68.  52.  22.  81. 123.   7.  50.  71.  75.]
 [  0.   0.  21.   0.   0.   4.   0.   0.   1.   0.]
 [  0.   0.   0.  22.   3.   4.   1.   1.   2.   0.]
 [  0.   0.   0.   0.  10.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  17.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  15.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  46.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  16.]]",816
52,"['0.9839', '0.8888', '0.9665', '0.9426', '0.9407', '0.9663', '0.9852', '0.9747', '0.9495', '0.9469']","['0.9621', '0.9902', '0.9679', '0.9696', '0.9664', '0.8888', '0.9552', '0.9562', '0.9571', '0.9396']","['0.9839', '0.8888', '0.9665', '0.9426', '0.9407', '0.9663', '0.9852', '0.9747', '0.9495', '0.9469']","['0.9729', '0.9368', '0.9672', '0.9559', '0.9534', '0.9259', '0.9700', '0.9654', '0.9533', '0.9433']","['0.9839', '0.8888', '0.9665', '0.9426', '0.9407', '0.9663', '0.9852', '0.9747', '0.9495', '0.9469']","['0.9958', '0.9990', '0.9965', '0.9967', '0.9964', '0.9866', '0.9948', '0.9950', '0.9953', '0.9932']","[[2689, 0, 1, 0, 5, 16, 5, 1, 11, 5], [1, 2526, 28, 2, 23, 190, 12, 12, 32, 16], [19, 0, 2680, 14, 10, 7, 30, 4, 8, 1], [25, 0, 30, 2679, 1, 52, 1, 29, 21, 4], [14, 5, 2, 0, 2619, 0, 51, 4, 8, 81], [13, 0, 3, 31, 5, 2694, 20, 5, 10, 7], [18, 3, 2, 0, 1, 10, 2794, 0, 8, 0], [3, 8, 11, 1, 1, 2, 0, 2732, 9, 36], [11, 6, 10, 12, 14, 43, 12, 10, 2632, 22], [2, 3, 2, 24, 31, 17, 0, 60, 11, 2677]]","[5, 1, 8, 5, 0, 2, 9, 1, 5, 1, 1, 4, 5, 6, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 34.   0.   0.   6.   7.   9.   0.   0.   5.   4.]
 [ 33.  74.  53.  22.  82. 127.   8.  50.  72.  76.]
 [  0.   0.  21.   0.   0.   4.   0.   0.   1.   0.]
 [  0.   0.   0.  22.   3.   4.   1.   1.   2.   0.]
 [  0.   0.   0.   0.  10.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  17.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  15.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  46.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  16.]]",832
53,"['0.9879', '0.8987', '0.9549', '0.9331', '0.9522', '0.9602', '0.9824', '0.9765', '0.9484', '0.9409']","['0.9457', '0.9808', '0.9771', '0.9746', '0.9461', '0.8956', '0.9597', '0.9580', '0.9591', '0.9439']","['0.9879', '0.8987', '0.9549', '0.9331', '0.9522', '0.9602', '0.9824', '0.9765', '0.9484', '0.9409']","['0.9664', '0.9379', '0.9659', '0.9534', '0.9492', '0.9268', '0.9709', '0.9671', '0.9537', '0.9424']","['0.9879', '0.8987', '0.9549', '0.9331', '0.9522', '0.9602', '0.9824', '0.9765', '0.9484', '0.9409']","['0.9939', '0.9980', '0.9975', '0.9973', '0.9940', '0.9876', '0.9954', '0.9952', '0.9956', '0.9937']","[[2700, 1, 0, 0, 8, 9, 4, 1, 6, 4], [1, 2554, 17, 1, 36, 177, 10, 7, 26, 13], [35, 1, 2648, 11, 22, 6, 33, 4, 12, 1], [36, 1, 24, 2652, 4, 68, 2, 28, 20, 7], [14, 11, 2, 0, 2651, 0, 34, 5, 9, 58], [15, 1, 3, 26, 6, 2677, 26, 6, 19, 9], [29, 5, 0, 0, 1, 8, 2786, 0, 7, 0], [3, 12, 8, 2, 1, 0, 0, 2737, 4, 36], [19, 14, 7, 7, 27, 23, 8, 8, 2629, 30], [3, 4, 1, 22, 46, 21, 0, 61, 9, 2660]]","[9, 7, 7, 6, 9, 1, 8, 0, 4, 7, 4, 9, 4, 4, 7, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 34.   0.   0.   6.   7.   9.   0.   0.   5.   4.]
 [ 34.  75.  53.  22.  86. 127.   9.  54.  74.  79.]
 [  0.   0.  21.   0.   0.   4.   0.   0.   1.   0.]
 [  0.   0.   0.  22.   3.   4.   1.   1.   2.   0.]
 [  0.   0.   0.   0.  10.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  17.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  15.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  46.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  16.]]",848
54,"['0.9824', '0.9008', '0.9643', '0.9409', '0.9490', '0.9494', '0.9862', '0.9682', '0.9646', '0.9533']","['0.9593', '0.9865', '0.9731', '0.9717', '0.9600', '0.9065', '0.9533', '0.9710', '0.9415', '0.9407']","['0.9824', '0.9008', '0.9643', '0.9409', '0.9490', '0.9494', '0.9862', '0.9682', '0.9646', '0.9533']","['0.9707', '0.9417', '0.9687', '0.9560', '0.9545', '0.9275', '0.9695', '0.9696', '0.9530', '0.9469']","['0.9824', '0.9008', '0.9643', '0.9409', '0.9490', '0.9494', '0.9862', '0.9682', '0.9646', '0.9533']","['0.9955', '0.9986', '0.9971', '0.9969', '0.9956', '0.9892', '0.9946', '0.9968', '0.9934', '0.9932']","[[2685, 1, 1, 0, 6, 8, 6, 1, 15, 10], [1, 2560, 25, 1, 29, 160, 10, 5, 43, 8], [18, 2, 2674, 17, 12, 5, 29, 4, 11, 1], [22, 1, 25, 2674, 0, 63, 0, 23, 30, 4], [17, 6, 3, 0, 2642, 0, 43, 4, 10, 59], [15, 0, 3, 31, 6, 2647, 34, 9, 29, 14], [22, 3, 2, 0, 1, 4, 2797, 0, 7, 0], [2, 9, 9, 2, 2, 0, 1, 2714, 7, 57], [16, 9, 4, 5, 13, 15, 13, 6, 2674, 17], [1, 4, 2, 22, 41, 18, 1, 29, 14, 2695]]","[7, 0, 8, 9, 9, 5, 9, 4, 8, 1, 2, 4, 4, 2, 8, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 34.   0.   0.   6.   7.   9.   0.   0.   5.   4.]
 [ 35.  76.  55.  22.  90. 128.   9.  55.  77.  82.]
 [  0.   0.  21.   0.   0.   4.   0.   0.   1.   0.]
 [  0.   0.   0.  22.   3.   4.   1.   1.   2.   0.]
 [  0.   0.   0.   0.  10.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  17.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  15.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  46.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  16.]]",864
55,"['0.9865', '0.8867', '0.9675', '0.9374', '0.9515', '0.9584', '0.9799', '0.9693', '0.9556', '0.9512']","['0.9594', '0.9871', '0.9689', '0.9719', '0.9481', '0.8966', '0.9573', '0.9666', '0.9515', '0.9419']","['0.9865', '0.8867', '0.9675', '0.9374', '0.9515', '0.9584', '0.9799', '0.9693', '0.9556', '0.9512']","['0.9728', '0.9342', '0.9682', '0.9543', '0.9498', '0.9265', '0.9685', '0.9679', '0.9536', '0.9465']","['0.9865', '0.8867', '0.9675', '0.9374', '0.9515', '0.9584', '0.9799', '0.9693', '0.9556', '0.9512']","['0.9955', '0.9987', '0.9966', '0.9969', '0.9942', '0.9878', '0.9951', '0.9963', '0.9946', '0.9934']","[[2696, 0, 6, 0, 7, 6, 5, 1, 6, 6], [1, 2520, 15, 3, 55, 177, 11, 3, 43, 14], [13, 0, 2683, 15, 15, 5, 28, 5, 8, 1], [18, 0, 32, 2664, 1, 79, 1, 28, 13, 6], [15, 5, 4, 0, 2649, 0, 40, 4, 11, 56], [9, 1, 3, 25, 8, 2672, 29, 6, 21, 14], [31, 3, 3, 0, 1, 7, 2779, 0, 12, 0], [2, 10, 11, 1, 1, 1, 0, 2717, 7, 53], [24, 11, 10, 8, 17, 21, 9, 7, 2649, 16], [1, 3, 2, 25, 40, 12, 1, 40, 14, 2689]]","[5, 4, 2, 4, 0, 9, 1, 5, 0, 5, 5, 7, 9, 7, 8, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 34.   0.   0.   6.   7.   9.   0.   0.   5.   4.]
 [ 37.  77.  56.  22.  92. 132.   9.  58.  78.  84.]
 [  0.   0.  21.   0.   0.   4.   0.   0.   1.   0.]
 [  0.   0.   0.  22.   3.   4.   1.   1.   2.   0.]
 [  0.   0.   0.   0.  10.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  17.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  15.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  46.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  16.]]",880
56,"['0.9865', '0.9004', '0.9614', '0.9247', '0.9547', '0.9641', '0.9862', '0.9718', '0.9466', '0.9377']","['0.9543', '0.9730', '0.9719', '0.9780', '0.9396', '0.8874', '0.9491', '0.9660', '0.9668', '0.9550']","['0.9865', '0.9004', '0.9614', '0.9247', '0.9547', '0.9641', '0.9862', '0.9718', '0.9466', '0.9377']","['0.9701', '0.9353', '0.9666', '0.9506', '0.9471', '0.9242', '0.9673', '0.9689', '0.9566', '0.9463']","['0.9865', '0.9004', '0.9614', '0.9247', '0.9547', '0.9641', '0.9862', '0.9718', '0.9466', '0.9377']","['0.9949', '0.9972', '0.9969', '0.9977', '0.9932', '0.9865', '0.9940', '0.9962', '0.9964', '0.9950']","[[2696, 1, 5, 0, 7, 7, 8, 1, 5, 3], [1, 2559, 15, 0, 58, 162, 15, 5, 19, 8], [24, 2, 2666, 11, 21, 5, 35, 3, 6, 0], [25, 1, 32, 2628, 1, 105, 1, 29, 16, 4], [20, 16, 1, 0, 2658, 0, 39, 2, 6, 42], [10, 2, 4, 19, 7, 2688, 36, 3, 14, 5], [23, 4, 2, 0, 1, 5, 2797, 0, 4, 0], [3, 18, 8, 1, 1, 2, 0, 2724, 7, 39], [21, 20, 9, 5, 16, 31, 15, 7, 2624, 24], [2, 7, 1, 23, 59, 24, 1, 46, 13, 2651]]","[5, 8, 1, 8, 4, 7, 9, 0, 4, 7, 1, 8, 2, 4, 7, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 34.   0.   0.   6.   7.   9.   0.   0.   5.   4.]
 [ 38.  79.  57.  22.  95. 133.   9.  61.  81.  86.]
 [  0.   0.  21.   0.   0.   4.   0.   0.   1.   0.]
 [  0.   0.   0.  22.   3.   4.   1.   1.   2.   0.]
 [  0.   0.   0.   0.  10.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  17.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  15.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  46.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  16.]]",896
57,"['0.9843', '0.8930', '0.9686', '0.9599', '0.9454', '0.9634', '0.9764', '0.9747', '0.9488', '0.9349']","['0.9570', '0.9811', '0.9707', '0.9575', '0.9492', '0.8977', '0.9692', '0.9606', '0.9623', '0.9483']","['0.9843', '0.8930', '0.9686', '0.9599', '0.9454', '0.9634', '0.9764', '0.9747', '0.9488', '0.9349']","['0.9704', '0.9350', '0.9697', '0.9587', '0.9473', '0.9294', '0.9728', '0.9676', '0.9555', '0.9416']","['0.9843', '0.8930', '0.9686', '0.9599', '0.9454', '0.9634', '0.9764', '0.9747', '0.9488', '0.9349']","['0.9952', '0.9981', '0.9968', '0.9952', '0.9944', '0.9879', '0.9965', '0.9956', '0.9959', '0.9943']","[[2690, 1, 4, 2, 6, 9, 5, 1, 8, 7], [1, 2538, 19, 3, 43, 172, 11, 12, 34, 9], [14, 1, 2686, 22, 15, 5, 17, 4, 9, 0], [17, 2, 17, 2728, 0, 48, 0, 19, 9, 2], [27, 8, 8, 1, 2632, 1, 29, 5, 9, 64], [11, 0, 3, 42, 7, 2686, 16, 5, 7, 11], [34, 3, 11, 0, 1, 9, 2769, 0, 9, 0], [3, 18, 11, 2, 1, 2, 0, 2732, 8, 26], [12, 11, 7, 16, 14, 37, 10, 10, 2630, 25], [2, 5, 1, 33, 54, 23, 0, 56, 10, 2643]]","[5, 6, 1, 5, 8, 5, 1, 9, 8, 1, 9, 2, 5, 5, 5, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 34.   0.   0.   6.   7.   9.   0.   0.   5.   4.]
 [ 38.  83.  58.  22.  95. 139.  10.  61.  83.  88.]
 [  0.   0.  21.   0.   0.   4.   0.   0.   1.   0.]
 [  0.   0.   0.  22.   3.   4.   1.   1.   2.   0.]
 [  0.   0.   0.   0.  10.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  17.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  15.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  46.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  16.]]",912
58,"['0.9802', '0.8976', '0.9618', '0.9433', '0.9486', '0.9523', '0.9862', '0.9822', '0.9618', '0.9385']","['0.9685', '0.9815', '0.9734', '0.9714', '0.9531', '0.9037', '0.9543', '0.9425', '0.9528', '0.9557']","['0.9802', '0.8976', '0.9618', '0.9433', '0.9486', '0.9523', '0.9862', '0.9822', '0.9618', '0.9385']","['0.9744', '0.9377', '0.9675', '0.9572', '0.9509', '0.9273', '0.9700', '0.9619', '0.9573', '0.9470']","['0.9802', '0.8976', '0.9618', '0.9433', '0.9486', '0.9523', '0.9862', '0.9822', '0.9618', '0.9385']","['0.9966', '0.9981', '0.9971', '0.9969', '0.9948', '0.9888', '0.9947', '0.9933', '0.9948', '0.9951']","[[2679, 1, 7, 1, 7, 8, 7, 2, 12, 9], [1, 2551, 17, 1, 43, 172, 12, 12, 22, 11], [8, 4, 2667, 14, 15, 6, 27, 14, 18, 0], [14, 1, 27, 2681, 0, 52, 2, 39, 25, 1], [20, 11, 4, 0, 2641, 1, 33, 7, 9, 58], [12, 0, 3, 33, 7, 2655, 39, 10, 20, 9], [21, 3, 3, 0, 1, 4, 2797, 0, 7, 0], [1, 11, 7, 1, 1, 1, 0, 2753, 5, 23], [9, 13, 4, 5, 14, 25, 14, 10, 2666, 12], [1, 4, 1, 24, 42, 14, 0, 74, 14, 2653]]","[9, 5, 8, 8, 1, 5, 4, 5, 1, 1, 5, 8, 5, 4, 5, 8]","[9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 34.   0.   0.   6.   7.   9.   0.   0.   5.   4.]
 [ 38.  86.  58.  22.  97. 145.  10.  61.  87.  88.]
 [  0.   0.  21.   0.   0.   4.   0.   0.   1.   0.]
 [  0.   0.   0.  22.   3.   4.   1.   1.   2.   0.]
 [  0.   0.   0.   0.  10.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  17.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  15.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  46.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  17.]]",928
59,"['0.9762', '0.8980', '0.9535', '0.9479', '0.9565', '0.9602', '0.9848', '0.9761', '0.9535', '0.9328']","['0.9709', '0.9815', '0.9793', '0.9632', '0.9450', '0.9023', '0.9585', '0.9464', '0.9494', '0.9482']","['0.9762', '0.8980', '0.9535', '0.9479', '0.9565', '0.9602', '0.9848', '0.9761', '0.9535', '0.9328']","['0.9735', '0.9379', '0.9662', '0.9555', '0.9507', '0.9303', '0.9715', '0.9610', '0.9514', '0.9404']","['0.9762', '0.8980', '0.9535', '0.9479', '0.9565', '0.9602', '0.9848', '0.9761', '0.9535', '0.9328']","['0.9968', '0.9981', '0.9978', '0.9959', '0.9939', '0.9885', '0.9952', '0.9938', '0.9944', '0.9943']","[[2668, 1, 5, 2, 9, 14, 7, 1, 16, 10], [1, 2552, 15, 3, 46, 154, 11, 11, 38, 11], [11, 2, 2644, 19, 17, 10, 32, 20, 18, 0], [14, 1, 19, 2694, 1, 62, 0, 35, 15, 1], [16, 9, 2, 0, 2663, 0, 36, 4, 7, 47], [8, 1, 4, 37, 8, 2677, 22, 7, 15, 9], [20, 3, 2, 0, 1, 9, 2793, 0, 8, 0], [1, 13, 5, 2, 1, 0, 0, 2736, 10, 35], [7, 12, 3, 9, 18, 24, 13, 12, 2643, 31], [2, 6, 1, 31, 54, 17, 0, 65, 14, 2637]]","[5, 7, 9, 4, 9, 5, 4, 5, 8, 1, 5, 5, 9, 5, 5, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 34.   0.   0.   6.   7.   9.   0.   0.   5.   4.]
 [ 38.  87.  58.  22.  99. 152.  11.  62.  88.  91.]
 [  0.   0.  21.   0.   0.   4.   0.   0.   1.   0.]
 [  0.   0.   0.  22.   3.   4.   1.   1.   2.   0.]
 [  0.   0.   0.   0.  10.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  17.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  15.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  46.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  17.]]",944
60,"['0.9802', '0.9008', '0.9683', '0.9483', '0.9411', '0.9634', '0.9788', '0.9800', '0.9517', '0.9151']","['0.9602', '0.9690', '0.9700', '0.9632', '0.9569', '0.8930', '0.9713', '0.9290', '0.9656', '0.9550']","['0.9802', '0.9008', '0.9683', '0.9483', '0.9411', '0.9634', '0.9788', '0.9800', '0.9517', '0.9151']","['0.9701', '0.9336', '0.9691', '0.9557', '0.9489', '0.9268', '0.9751', '0.9538', '0.9586', '0.9346']","['0.9802', '0.9008', '0.9683', '0.9483', '0.9411', '0.9634', '0.9788', '0.9800', '0.9517', '0.9151']","['0.9956', '0.9967', '0.9967', '0.9959', '0.9953', '0.9872', '0.9967', '0.9917', '0.9963', '0.9952']","[[2679, 1, 6, 1, 6, 18, 7, 2, 10, 3], [1, 2560, 19, 2, 37, 175, 8, 10, 25, 5], [14, 3, 2685, 15, 10, 6, 16, 16, 8, 0], [18, 1, 24, 2695, 1, 53, 0, 37, 13, 0], [26, 13, 8, 0, 2620, 1, 25, 12, 7, 72], [9, 0, 4, 44, 5, 2686, 17, 8, 8, 7], [26, 6, 9, 0, 1, 8, 2776, 0, 10, 0], [3, 23, 7, 1, 1, 0, 0, 2747, 3, 18], [12, 16, 5, 11, 11, 37, 9, 16, 2638, 17], [2, 19, 1, 29, 46, 24, 0, 109, 10, 2587]]","[5, 8, 5, 7, 5, 0, 8, 5, 4, 5, 9, 4, 5, 7, 5, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 34.   0.   0.   6.   7.   9.   0.   0.   5.   4.]
 [ 39.  87.  58.  22. 101. 160.  11.  64.  90.  92.]
 [  0.   0.  21.   0.   0.   4.   0.   0.   1.   0.]
 [  0.   0.   0.  22.   3.   4.   1.   1.   2.   0.]
 [  0.   0.   0.   0.  10.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  17.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  15.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  46.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  17.]]",960
