cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
89,"['0.9916', '0.9887', '0.9931', '0.9905', '0.9670', '0.9892', '0.9933', '0.9904', '0.9910', '0.9897']","['0.9952', '0.9972', '0.9896', '0.9919', '0.9893', '0.9889', '0.9926', '0.9928', '0.9839', '0.9642']","['0.9916', '0.9887', '0.9931', '0.9905', '0.9670', '0.9892', '0.9933', '0.9904', '0.9910', '0.9897']","['0.9934', '0.9929', '0.9914', '0.9912', '0.9780', '0.9891', '0.9930', '0.9916', '0.9874', '0.9768']","['0.9916', '0.9887', '0.9931', '0.9905', '0.9670', '0.9892', '0.9933', '0.9904', '0.9910', '0.9897']","['0.9995', '0.9997', '0.9989', '0.9991', '0.9988', '0.9988', '0.9992', '0.9992', '0.9982', '0.9959']","[[2710, 0, 4, 1, 2, 0, 7, 1, 5, 3], [1, 2810, 7, 0, 5, 4, 4, 2, 8, 1], [1, 0, 2754, 4, 4, 0, 0, 3, 6, 1], [0, 0, 6, 2815, 0, 15, 0, 0, 3, 3], [4, 2, 4, 0, 2692, 0, 4, 4, 8, 66], [0, 1, 0, 13, 0, 2758, 5, 1, 5, 5], [4, 1, 1, 0, 6, 3, 2817, 0, 4, 0], [1, 1, 4, 1, 1, 0, 0, 2776, 2, 17], [0, 3, 3, 3, 0, 7, 1, 0, 2747, 8], [2, 0, 0, 1, 11, 2, 0, 9, 4, 2798]]","[8, 4, 4, 2, 8, 6, 6, 8, 5, 6, 8, 6, 9, 3, 6, 4]","[8, 4, 4, 2, 8, 6, 6, 8, 5, 6, 8, 6, 9, 3, 6, 4]","[[142.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  89.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 163.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 147.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 126.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  77.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 119.   0.   2.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 281.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 146.]]",1424
90,"['0.9916', '0.9930', '0.9913', '0.9894', '0.9820', '0.9907', '0.9919', '0.9936', '0.9859', '0.9841']","['0.9949', '0.9954', '0.9903', '0.9894', '0.9849', '0.9868', '0.9926', '0.9883', '0.9931', '0.9782']","['0.9916', '0.9930', '0.9913', '0.9894', '0.9820', '0.9907', '0.9919', '0.9936', '0.9859', '0.9841']","['0.9932', '0.9942', '0.9908', '0.9894', '0.9835', '0.9887', '0.9922', '0.9909', '0.9895', '0.9811']","['0.9916', '0.9930', '0.9913', '0.9894', '0.9820', '0.9907', '0.9919', '0.9936', '0.9859', '0.9841']","['0.9994', '0.9995', '0.9989', '0.9988', '0.9983', '0.9985', '0.9992', '0.9987', '0.9992', '0.9975']","[[2710, 1, 2, 1, 2, 1, 8, 2, 4, 2], [0, 2822, 6, 0, 5, 3, 3, 2, 1, 0], [2, 1, 2749, 6, 4, 0, 1, 7, 2, 1], [0, 0, 6, 2812, 0, 16, 0, 4, 2, 2], [4, 2, 3, 1, 2734, 0, 3, 2, 2, 33], [0, 1, 0, 11, 1, 2762, 5, 0, 3, 5], [4, 1, 1, 0, 9, 5, 2813, 0, 3, 0], [1, 3, 3, 1, 1, 0, 0, 2785, 0, 9], [0, 3, 5, 8, 1, 7, 1, 4, 2733, 10], [3, 1, 1, 2, 19, 5, 0, 12, 2, 2782]]","[7, 1, 0, 4, 0, 1, 1, 1, 3, 6, 1, 0, 2, 1, 7, 6]","[7, 1, 0, 4, 0, 1, 1, 1, 3, 6, 1, 0, 2, 1, 7, 6]","[[145.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  95.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 164.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 148.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 127.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 121.   0.   2.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 281.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 146.]]",1440
91,"['0.9905', '0.9930', '0.9888', '0.9859', '0.9720', '0.9910', '0.9951', '0.9929', '0.9913', '0.9844']","['0.9952', '0.9958', '0.9913', '0.9929', '0.9898', '0.9850', '0.9916', '0.9876', '0.9818', '0.9744']","['0.9905', '0.9930', '0.9888', '0.9859', '0.9720', '0.9910', '0.9951', '0.9929', '0.9913', '0.9844']","['0.9928', '0.9944', '0.9901', '0.9894', '0.9808', '0.9880', '0.9933', '0.9902', '0.9865', '0.9794']","['0.9905', '0.9930', '0.9888', '0.9859', '0.9720', '0.9910', '0.9951', '0.9929', '0.9913', '0.9844']","['0.9995', '0.9995', '0.9990', '0.9992', '0.9989', '0.9983', '0.9990', '0.9986', '0.9980', '0.9971']","[[2707, 1, 1, 0, 3, 0, 8, 2, 9, 2], [1, 2822, 6, 0, 1, 4, 4, 2, 2, 0], [2, 2, 2742, 7, 4, 1, 1, 7, 6, 1], [0, 0, 7, 2802, 0, 22, 0, 5, 4, 2], [3, 2, 2, 0, 2706, 0, 4, 3, 14, 50], [1, 1, 0, 8, 1, 2763, 6, 0, 4, 4], [3, 1, 1, 0, 6, 1, 2822, 0, 2, 0], [0, 2, 4, 1, 1, 0, 0, 2783, 2, 10], [1, 3, 3, 3, 0, 7, 1, 2, 2748, 4], [2, 0, 0, 1, 12, 7, 0, 14, 8, 2783]]","[9, 5, 9, 7, 0, 8, 8, 2, 7, 2, 3, 5, 5, 4, 8, 8]","[9, 5, 9, 7, 0, 8, 8, 2, 7, 2, 3, 5, 5, 4, 8, 8]","[[146.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  95.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 166.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 149.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 128.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 123.   0.   2.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 285.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 148.]]",1456
92,"['0.9923', '0.9937', '0.9921', '0.9856', '0.9810', '0.9932', '0.9929', '0.9950', '0.9870', '0.9813']","['0.9945', '0.9958', '0.9878', '0.9933', '0.9877', '0.9837', '0.9926', '0.9862', '0.9899', '0.9826']","['0.9923', '0.9937', '0.9921', '0.9856', '0.9810', '0.9932', '0.9929', '0.9950', '0.9870', '0.9813']","['0.9934', '0.9947', '0.9899', '0.9894', '0.9843', '0.9884', '0.9928', '0.9906', '0.9884', '0.9819']","['0.9923', '0.9937', '0.9921', '0.9856', '0.9810', '0.9932', '0.9929', '0.9950', '0.9870', '0.9813']","['0.9994', '0.9995', '0.9987', '0.9992', '0.9987', '0.9982', '0.9992', '0.9985', '0.9989', '0.9981']","[[2712, 0, 2, 0, 2, 1, 7, 3, 4, 2], [0, 2824, 6, 0, 4, 2, 3, 2, 1, 0], [3, 1, 2751, 4, 4, 0, 1, 6, 2, 1], [0, 0, 10, 2801, 0, 22, 0, 3, 4, 2], [4, 2, 3, 0, 2731, 0, 4, 3, 6, 31], [0, 1, 0, 7, 0, 2769, 5, 1, 3, 2], [5, 1, 1, 0, 7, 4, 2816, 0, 2, 0], [0, 2, 4, 0, 1, 0, 0, 2789, 0, 7], [1, 4, 6, 7, 0, 9, 1, 4, 2736, 4], [2, 1, 2, 1, 16, 8, 0, 17, 6, 2774]]","[3, 4, 2, 4, 3, 7, 1, 0, 2, 3, 3, 2, 8, 4, 8, 5]","[3, 4, 2, 4, 3, 7, 1, 0, 2, 3, 3, 2, 8, 4, 8, 5]","[[147.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  96.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 169.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 153.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 131.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 124.   0.   2.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 287.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 148.]]",1472
93,"['0.9923', '0.9930', '0.9906', '0.9873', '0.9871', '0.9925', '0.9926', '0.9957', '0.9874', '0.9770']","['0.9945', '0.9958', '0.9906', '0.9908', '0.9842', '0.9823', '0.9922', '0.9845', '0.9913', '0.9893']","['0.9923', '0.9930', '0.9906', '0.9873', '0.9871', '0.9925', '0.9926', '0.9957', '0.9874', '0.9770']","['0.9934', '0.9944', '0.9906', '0.9891', '0.9857', '0.9873', '0.9924', '0.9901', '0.9893', '0.9831']","['0.9923', '0.9930', '0.9906', '0.9873', '0.9871', '0.9925', '0.9926', '0.9957', '0.9874', '0.9770']","['0.9994', '0.9995', '0.9990', '0.9990', '0.9983', '0.9980', '0.9991', '0.9983', '0.9990', '0.9988']","[[2712, 0, 2, 0, 2, 2, 8, 3, 3, 1], [0, 2822, 5, 0, 5, 3, 3, 2, 2, 0], [2, 2, 2747, 6, 4, 1, 1, 6, 3, 1], [0, 0, 7, 2806, 0, 19, 0, 5, 3, 2], [4, 2, 2, 0, 2748, 0, 4, 3, 4, 17], [0, 1, 0, 10, 1, 2767, 5, 2, 1, 1], [4, 1, 1, 0, 7, 5, 2815, 0, 3, 0], [1, 3, 3, 0, 1, 0, 0, 2791, 0, 4], [1, 3, 6, 6, 0, 11, 1, 3, 2737, 4], [3, 0, 0, 4, 24, 9, 0, 20, 5, 2762]]","[8, 8, 3, 8, 8, 3, 0, 6, 4, 9, 3, 0, 8, 4, 9, 7]","[8, 8, 3, 8, 8, 3, 0, 6, 4, 9, 3, 0, 8, 4, 9, 7]","[[149.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  96.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 169.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 156.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 133.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  80.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 125.   0.   2.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 292.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 150.]]",1488
94,"['0.9905', '0.9926', '0.9910', '0.9873', '0.9770', '0.9935', '0.9926', '0.9929', '0.9892', '0.9834']","['0.9960', '0.9965', '0.9903', '0.9926', '0.9898', '0.9812', '0.9915', '0.9844', '0.9885', '0.9796']","['0.9905', '0.9926', '0.9910', '0.9873', '0.9770', '0.9935', '0.9926', '0.9929', '0.9892', '0.9834']","['0.9932', '0.9945', '0.9906', '0.9899', '0.9834', '0.9873', '0.9921', '0.9886', '0.9888', '0.9815']","['0.9905', '0.9926', '0.9910', '0.9873', '0.9770', '0.9935', '0.9926', '0.9929', '0.9892', '0.9834']","['0.9996', '0.9996', '0.9989', '0.9992', '0.9989', '0.9979', '0.9990', '0.9983', '0.9987', '0.9977']","[[2707, 1, 2, 0, 1, 1, 10, 5, 5, 1], [0, 2821, 6, 0, 3, 5, 3, 3, 1, 0], [1, 1, 2748, 6, 4, 0, 1, 8, 3, 1], [0, 0, 7, 2806, 0, 22, 0, 3, 3, 1], [4, 2, 3, 0, 2720, 0, 4, 5, 6, 40], [0, 0, 0, 8, 0, 2770, 5, 1, 2, 2], [3, 1, 1, 0, 6, 7, 2815, 0, 3, 0], [1, 2, 3, 2, 2, 0, 0, 2783, 1, 9], [0, 3, 5, 4, 0, 9, 1, 4, 2742, 4], [2, 0, 0, 1, 12, 9, 0, 15, 8, 2780]]","[9, 7, 1, 6, 8, 8, 8, 9, 9, 8, 2, 2, 1, 8, 2, 9]","[9, 7, 1, 6, 8, 8, 8, 9, 9, 8, 2, 2, 1, 8, 2, 9]","[[149.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  98.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 172.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 156.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 133.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 126.   0.   2.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 297.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 154.]]",1504
95,"['0.9916', '0.9930', '0.9895', '0.9909', '0.9723', '0.9921', '0.9940', '0.9918', '0.9899', '0.9876']","['0.9949', '0.9961', '0.9920', '0.9926', '0.9919', '0.9886', '0.9919', '0.9876', '0.9867', '0.9711']","['0.9916', '0.9930', '0.9895', '0.9909', '0.9723', '0.9921', '0.9940', '0.9918', '0.9899', '0.9876']","['0.9932', '0.9945', '0.9908', '0.9917', '0.9820', '0.9903', '0.9930', '0.9897', '0.9883', '0.9793']","['0.9916', '0.9930', '0.9895', '0.9909', '0.9723', '0.9921', '0.9940', '0.9918', '0.9899', '0.9876']","['0.9994', '0.9996', '0.9991', '0.9992', '0.9991', '0.9987', '0.9991', '0.9986', '0.9985', '0.9967']","[[2710, 0, 1, 1, 2, 1, 11, 2, 3, 2], [1, 2822, 6, 0, 1, 5, 2, 3, 2, 0], [2, 1, 2744, 6, 4, 1, 0, 8, 6, 1], [0, 0, 5, 2816, 0, 11, 0, 3, 4, 3], [4, 2, 3, 0, 2707, 0, 4, 3, 7, 54], [0, 2, 0, 7, 0, 2766, 5, 1, 3, 4], [3, 1, 2, 0, 6, 2, 2819, 0, 3, 0], [1, 2, 3, 2, 1, 0, 0, 2780, 2, 12], [1, 3, 2, 4, 0, 7, 1, 3, 2744, 7], [2, 0, 0, 1, 8, 5, 0, 12, 7, 2792]]","[7, 8, 9, 9, 4, 8, 8, 2, 0, 4, 4, 9, 2, 5, 4, 2]","[7, 8, 9, 9, 4, 8, 8, 2, 0, 4, 4, 9, 2, 5, 4, 2]","[[150.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  98.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 175.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 156.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 137.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 127.   0.   2.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 300.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 157.]]",1520
96,"['0.9920', '0.9951', '0.9899', '0.9845', '0.9824', '0.9932', '0.9951', '0.9918', '0.9892', '0.9866']","['0.9952', '0.9930', '0.9892', '0.9947', '0.9884', '0.9865', '0.9909', '0.9897', '0.9913', '0.9810']","['0.9920', '0.9951', '0.9899', '0.9845', '0.9824', '0.9932', '0.9951', '0.9918', '0.9892', '0.9866']","['0.9936', '0.9940', '0.9895', '0.9896', '0.9854', '0.9898', '0.9930', '0.9907', '0.9902', '0.9838']","['0.9920', '0.9951', '0.9899', '0.9845', '0.9824', '0.9932', '0.9951', '0.9918', '0.9892', '0.9866']","['0.9995', '0.9992', '0.9988', '0.9994', '0.9987', '0.9985', '0.9990', '0.9988', '0.9990', '0.9979']","[[2711, 1, 2, 1, 2, 1, 8, 2, 3, 2], [0, 2828, 5, 0, 2, 2, 3, 1, 1, 0], [2, 5, 2745, 4, 3, 0, 1, 8, 4, 1], [0, 0, 11, 2798, 0, 23, 0, 4, 4, 2], [3, 2, 2, 0, 2735, 0, 5, 3, 4, 30], [0, 1, 0, 5, 1, 2769, 6, 1, 1, 4], [2, 1, 1, 0, 7, 1, 2822, 0, 2, 0], [1, 4, 3, 0, 4, 0, 0, 2780, 2, 9], [1, 4, 5, 2, 0, 6, 3, 3, 2742, 6], [4, 2, 1, 3, 13, 5, 0, 7, 3, 2789]]","[9, 6, 0, 2, 5, 8, 2, 4, 1, 4, 5, 6, 4, 4, 5, 2]","[9, 6, 0, 2, 5, 8, 2, 4, 1, 4, 5, 6, 4, 4, 5, 2]","[[151.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  99.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 178.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 156.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 141.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 124.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  83.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 127.   0.   2.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 301.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 158.]]",1536
97,"['0.9923', '0.9940', '0.9913', '0.9835', '0.9799', '0.9928', '0.9926', '0.9922', '0.9939', '0.9859']","['0.9963', '0.9951', '0.9892', '0.9940', '0.9877', '0.9840', '0.9912', '0.9914', '0.9892', '0.9803']","['0.9923', '0.9940', '0.9913', '0.9835', '0.9799', '0.9928', '0.9926', '0.9922', '0.9939', '0.9859']","['0.9943', '0.9945', '0.9903', '0.9887', '0.9838', '0.9884', '0.9919', '0.9918', '0.9915', '0.9831']","['0.9923', '0.9940', '0.9913', '0.9835', '0.9799', '0.9928', '0.9926', '0.9922', '0.9939', '0.9859']","['0.9996', '0.9994', '0.9988', '0.9993', '0.9987', '0.9982', '0.9990', '0.9990', '0.9988', '0.9978']","[[2712, 1, 2, 1, 2, 1, 10, 1, 2, 1], [0, 2825, 4, 1, 4, 2, 3, 2, 1, 0], [2, 2, 2749, 4, 3, 0, 1, 6, 5, 1], [0, 0, 11, 2795, 0, 29, 0, 1, 4, 2], [3, 3, 2, 0, 2728, 0, 3, 3, 4, 38], [0, 1, 0, 7, 1, 2768, 6, 1, 2, 2], [2, 1, 1, 0, 11, 3, 2815, 0, 3, 0], [1, 3, 4, 1, 2, 0, 0, 2781, 1, 10], [0, 2, 5, 2, 0, 3, 2, 1, 2755, 2], [2, 1, 1, 1, 11, 7, 0, 9, 8, 2787]]","[3, 7, 4, 7, 5, 9, 3, 2, 3, 3, 2, 3, 0, 2, 8, 9]","[3, 7, 4, 7, 5, 9, 3, 2, 3, 3, 2, 3, 0, 2, 8, 9]","[[152.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  99.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 181.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 142.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  83.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 129.   0.   2.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 302.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 160.]]",1552
98,"['0.9901', '0.9944', '0.9913', '0.9856', '0.9856', '0.9939', '0.9926', '0.9943', '0.9867', '0.9791']","['0.9971', '0.9947', '0.9910', '0.9933', '0.9853', '0.9792', '0.9888', '0.9852', '0.9935', '0.9861']","['0.9901', '0.9944', '0.9913', '0.9856', '0.9856', '0.9939', '0.9926', '0.9943', '0.9867', '0.9791']","['0.9936', '0.9945', '0.9912', '0.9894', '0.9855', '0.9865', '0.9907', '0.9897', '0.9900', '0.9826']","['0.9901', '0.9944', '0.9913', '0.9856', '0.9856', '0.9939', '0.9926', '0.9943', '0.9867', '0.9791']","['0.9997', '0.9994', '0.9990', '0.9992', '0.9984', '0.9977', '0.9987', '0.9983', '0.9993', '0.9985']","[[2706, 0, 1, 0, 2, 3, 16, 2, 2, 1], [0, 2826, 5, 0, 2, 3, 3, 2, 1, 0], [2, 2, 2749, 5, 3, 0, 0, 9, 3, 0], [0, 0, 7, 2801, 0, 26, 0, 4, 3, 1], [3, 3, 3, 0, 2744, 0, 4, 3, 3, 21], [0, 1, 0, 6, 1, 2771, 7, 1, 0, 1], [1, 1, 1, 0, 10, 6, 2815, 0, 2, 0], [1, 3, 3, 0, 2, 0, 0, 2787, 0, 7], [0, 3, 5, 5, 0, 10, 2, 4, 2735, 8], [1, 2, 0, 3, 21, 11, 0, 17, 4, 2768]]","[8, 7, 3, 7, 8, 0, 7, 3, 3, 9, 4, 4, 7, 8, 3, 9]","[8, 7, 3, 7, 8, 0, 7, 3, 3, 9, 4, 4, 7, 8, 3, 9]","[[153.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  99.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 181.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 165.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 144.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  83.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 133.   0.   2.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 305.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",1568
99,"['0.9920', '0.9947', '0.9921', '0.9870', '0.9842', '0.9925', '0.9947', '0.9929', '0.9931', '0.9820']","['0.9956', '0.9958', '0.9921', '0.9936', '0.9860', '0.9879', '0.9919', '0.9897', '0.9864', '0.9861']","['0.9920', '0.9947', '0.9921', '0.9870', '0.9842', '0.9925', '0.9947', '0.9929', '0.9931', '0.9820']","['0.9938', '0.9952', '0.9921', '0.9903', '0.9851', '0.9902', '0.9933', '0.9913', '0.9898', '0.9840']","['0.9920', '0.9947', '0.9921', '0.9870', '0.9842', '0.9925', '0.9947', '0.9929', '0.9931', '0.9820']","['0.9995', '0.9995', '0.9991', '0.9993', '0.9985', '0.9987', '0.9991', '0.9988', '0.9985', '0.9985']","[[2711, 1, 1, 1, 2, 2, 10, 1, 4, 0], [0, 2827, 5, 1, 2, 2, 3, 1, 1, 0], [2, 2, 2751, 4, 3, 0, 1, 4, 5, 1], [0, 0, 5, 2805, 0, 24, 0, 2, 3, 3], [5, 2, 2, 0, 2740, 0, 3, 3, 10, 19], [0, 0, 2, 5, 1, 2767, 5, 1, 3, 4], [2, 1, 1, 0, 8, 0, 2821, 0, 3, 0], [1, 3, 3, 1, 2, 0, 0, 2783, 1, 9], [0, 3, 3, 4, 0, 3, 1, 2, 2753, 3], [2, 0, 0, 2, 21, 3, 0, 15, 8, 2776]]","[8, 3, 5, 8, 8, 8, 0, 2, 8, 4, 4, 0, 0, 8, 3, 8]","[8, 3, 5, 8, 8, 8, 0, 2, 8, 4, 4, 0, 0, 8, 3, 8]","[[156.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  99.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 182.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 167.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 146.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  83.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 133.   0.   2.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 312.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",1584
100,"['0.9923', '0.9940', '0.9924', '0.9824', '0.9860', '0.9932', '0.9929', '0.9936', '0.9888', '0.9827']","['0.9941', '0.9951', '0.9892', '0.9961', '0.9867', '0.9826', '0.9912', '0.9869', '0.9913', '0.9851']","['0.9923', '0.9940', '0.9924', '0.9824', '0.9860', '0.9932', '0.9929', '0.9936', '0.9888', '0.9827']","['0.9932', '0.9945', '0.9908', '0.9892', '0.9863', '0.9879', '0.9921', '0.9902', '0.9901', '0.9839']","['0.9923', '0.9940', '0.9924', '0.9824', '0.9860', '0.9932', '0.9929', '0.9936', '0.9888', '0.9827']","['0.9994', '0.9994', '0.9988', '0.9996', '0.9985', '0.9981', '0.9990', '0.9985', '0.9990', '0.9983']","[[2712, 3, 1, 0, 2, 2, 8, 2, 2, 1], [2, 2825, 6, 0, 1, 3, 2, 2, 1, 0], [2, 1, 2752, 2, 4, 0, 0, 8, 3, 1], [0, 0, 11, 2792, 0, 28, 0, 4, 4, 3], [5, 2, 3, 0, 2745, 0, 3, 3, 4, 19], [0, 1, 0, 4, 1, 2769, 8, 1, 2, 2], [4, 1, 1, 0, 9, 2, 2816, 0, 3, 0], [1, 3, 3, 0, 2, 0, 0, 2785, 0, 9], [0, 3, 5, 3, 0, 7, 4, 2, 2741, 7], [2, 0, 0, 2, 18, 7, 0, 15, 5, 2778]]","[4, 0, 0, 5, 4, 7, 6, 9, 7, 4, 9, 5, 7, 4, 5, 9]","[4, 0, 0, 5, 4, 7, 6, 9, 7, 4, 9, 5, 7, 4, 5, 9]","[[158.   0.   0.   5.   0.   1.   0.   2.   0.   2.]
 [  0.  99.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 182.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 167.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 150.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  84.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 136.   0.   2.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 312.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 165.]]",1600
