cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
155,"['0.9915', '0.9962', '0.9930', '0.9942', '0.9925', '0.9901', '0.9898', '0.9945', '0.9913', '0.9930']","['0.9972', '0.9925', '0.9972', '0.9957', '0.9985', '0.9901', '0.9956', '0.9822', '0.9898', '0.9888']","['0.9915', '0.9962', '0.9930', '0.9942', '0.9925', '0.9901', '0.9898', '0.9945', '0.9913', '0.9930']","['0.9943', '0.9944', '0.9951', '0.9950', '0.9955', '0.9901', '0.9927', '0.9883', '0.9906', '0.9909']","['0.9915', '0.9962', '0.9930', '0.9942', '0.9925', '0.9901', '0.9898', '0.9945', '0.9913', '0.9930']","['0.9997', '0.9990', '0.9997', '0.9995', '0.9998', '0.9991', '0.9995', '0.9979', '0.9989', '0.9987']","[[703, 1, 0, 0, 0, 1, 1, 2, 1, 0], [0, 792, 0, 0, 0, 0, 0, 3, 0, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 1, 0, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [0, 1, 0, 2, 0, 603, 2, 0, 1, 0], [2, 0, 0, 1, 0, 2, 679, 0, 1, 1], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 0, 0, 0, 1, 0, 2, 682, 3], [0, 0, 0, 0, 1, 1, 0, 2, 1, 709]]","[1, 1, 7, 7, 1, 1, 5, 1, 1, 1, 1, 7, 9, 3, 1, 1]","[1, 1, 7, 7, 1, 1, 5, 1, 1, 1, 1, 7, 9, 3, 1, 1]","[[157.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 175.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 284.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 245.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 238.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 247.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 158.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 254.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 365.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 346.]]",2480
156,"['0.9944', '0.9962', '0.9944', '0.9957', '0.9940', '0.9885', '0.9898', '0.9972', '0.9913', '0.9902']","['0.9944', '0.9975', '0.9972', '0.9900', '0.9985', '0.9885', '0.9956', '0.9850', '0.9913', '0.9944']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9940', '0.9885', '0.9898', '0.9972', '0.9913', '0.9902']","['0.9944', '0.9969', '0.9958', '0.9928', '0.9962', '0.9885', '0.9927', '0.9911', '0.9913', '0.9923']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9940', '0.9885', '0.9898', '0.9972', '0.9913', '0.9902']","['0.9994', '0.9997', '0.9997', '0.9989', '0.9998', '0.9989', '0.9995', '0.9982', '0.9990', '0.9994']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 0, 0, 0, 0, 0, 2, 1, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 2, 1, 1], [1, 0, 1, 3, 0, 602, 2, 0, 0, 0], [2, 0, 0, 1, 0, 2, 679, 0, 1, 1], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 0, 0, 1, 0, 1, 0, 2, 682, 2], [1, 0, 0, 0, 1, 3, 0, 1, 1, 707]]","[6, 6, 3, 7, 6, 2, 2, 6, 4, 4, 2, 5, 0, 6, 3, 7]","[6, 6, 3, 7, 6, 2, 2, 6, 4, 4, 2, 5, 0, 6, 3, 7]","[[158.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 175.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 287.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 247.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 240.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 248.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 163.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 256.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 365.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 346.]]",2496
157,"['0.9929', '0.9950', '0.9944', '0.9914', '0.9955', '0.9869', '0.9913', '0.9972', '0.9884', '0.9944']","['0.9944', '0.9962', '0.9944', '0.9942', '0.9970', '0.9950', '0.9942', '0.9850', '0.9913', '0.9875']","['0.9929', '0.9950', '0.9944', '0.9914', '0.9955', '0.9869', '0.9913', '0.9972', '0.9884', '0.9944']","['0.9936', '0.9956', '0.9944', '0.9928', '0.9962', '0.9909', '0.9927', '0.9911', '0.9898', '0.9909']","['0.9929', '0.9950', '0.9944', '0.9914', '0.9955', '0.9869', '0.9913', '0.9972', '0.9884', '0.9944']","['0.9994', '0.9995', '0.9994', '0.9994', '0.9997', '0.9995', '0.9994', '0.9982', '0.9990', '0.9986']","[[704, 1, 0, 0, 1, 0, 2, 1, 0, 0], [0, 791, 0, 0, 0, 0, 0, 2, 1, 1], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 1, 1, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [2, 0, 1, 3, 0, 601, 2, 0, 0, 0], [2, 0, 1, 0, 0, 1, 680, 0, 1, 1], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 0, 0, 1, 0, 1, 0, 2, 680, 4], [0, 0, 0, 0, 1, 0, 0, 2, 1, 710]]","[9, 4, 9, 7, 9, 7, 9, 4, 0, 9, 3, 9, 8, 9, 9, 6]","[9, 4, 9, 7, 9, 7, 9, 4, 0, 9, 3, 9, 8, 9, 9, 6]","[[159.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 175.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 287.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 248.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 242.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 248.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 164.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 258.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 366.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 354.]]",2512
158,"['0.9929', '0.9937', '0.9958', '0.9942', '0.9925', '0.9869', '0.9883', '0.9931', '0.9884', '0.9944']","['0.9944', '0.9962', '0.9917', '0.9914', '0.9940', '0.9967', '0.9956', '0.9876', '0.9956', '0.9793']","['0.9929', '0.9937', '0.9958', '0.9942', '0.9925', '0.9869', '0.9883', '0.9931', '0.9884', '0.9944']","['0.9936', '0.9950', '0.9938', '0.9928', '0.9932', '0.9917', '0.9920', '0.9903', '0.9920', '0.9868']","['0.9929', '0.9937', '0.9958', '0.9942', '0.9925', '0.9869', '0.9883', '0.9931', '0.9884', '0.9944']","['0.9994', '0.9995', '0.9990', '0.9990', '0.9994', '0.9997', '0.9995', '0.9986', '0.9995', '0.9976']","[[704, 1, 0, 0, 1, 0, 1, 1, 1, 0], [0, 790, 2, 0, 0, 0, 0, 1, 1, 1], [0, 0, 716, 0, 0, 0, 0, 2, 0, 1], [0, 0, 1, 690, 0, 1, 0, 1, 0, 1], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [1, 0, 1, 4, 0, 601, 2, 0, 0, 0], [2, 0, 1, 1, 1, 1, 678, 0, 1, 1], [0, 1, 1, 0, 0, 0, 0, 717, 0, 3], [0, 1, 0, 1, 0, 0, 0, 2, 680, 4], [1, 0, 0, 0, 2, 0, 0, 1, 0, 710]]","[5, 7, 3, 2, 0, 1, 6, 5, 7, 9, 3, 4, 5, 7, 9, 2]","[5, 7, 3, 2, 0, 1, 6, 5, 2, 9, 3, 4, 5, 7, 9, 2]","[[160.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 176.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 289.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 250.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 243.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 165.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 260.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 366.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 356.]]",2528
159,"['0.9901', '0.9937', '0.9917', '0.9971', '0.9955', '0.9918', '0.9913', '0.9958', '0.9913', '0.9958']","['0.9972', '0.9975', '0.9958', '0.9957', '0.9940', '0.9918', '0.9942', '0.9876', '0.9942', '0.9861']","['0.9901', '0.9937', '0.9917', '0.9971', '0.9955', '0.9918', '0.9913', '0.9958', '0.9913', '0.9958']","['0.9936', '0.9956', '0.9937', '0.9964', '0.9947', '0.9918', '0.9927', '0.9917', '0.9927', '0.9909']","['0.9901', '0.9937', '0.9917', '0.9971', '0.9955', '0.9918', '0.9913', '0.9958', '0.9913', '0.9958']","['0.9997', '0.9997', '0.9995', '0.9995', '0.9994', '0.9992', '0.9994', '0.9986', '0.9994', '0.9984']","[[702, 1, 1, 0, 1, 0, 2, 1, 0, 1], [0, 790, 0, 0, 1, 0, 0, 2, 1, 1], [0, 0, 713, 1, 0, 0, 0, 3, 1, 1], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [2, 0, 0, 1, 0, 604, 2, 0, 0, 0], [0, 0, 0, 1, 1, 2, 680, 0, 1, 1], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 0, 0, 0, 1, 0, 2, 682, 3], [0, 0, 0, 0, 1, 1, 0, 1, 0, 711]]","[1, 1, 1, 1, 1, 1, 7, 1, 1, 0, 4, 6, 7, 1, 6, 0]","[1, 1, 1, 1, 1, 1, 7, 1, 1, 0, 4, 6, 7, 1, 6, 0]","[[162.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 185.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 289.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 250.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 167.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 262.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 366.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 356.]]",2544
160,"['0.9915', '0.9962', '0.9958', '0.9928', '0.9925', '0.9869', '0.9927', '0.9903', '0.9927', '0.9944']","['0.9943', '0.9950', '0.9944', '0.9942', '0.9970', '0.9967', '0.9956', '0.9876', '0.9927', '0.9807']","['0.9915', '0.9962', '0.9958', '0.9928', '0.9925', '0.9869', '0.9927', '0.9903', '0.9927', '0.9944']","['0.9929', '0.9956', '0.9951', '0.9935', '0.9947', '0.9917', '0.9942', '0.9889', '0.9927', '0.9875']","['0.9915', '0.9962', '0.9958', '0.9928', '0.9925', '0.9869', '0.9927', '0.9903', '0.9927', '0.9944']","['0.9994', '0.9994', '0.9994', '0.9994', '0.9997', '0.9997', '0.9995', '0.9986', '0.9992', '0.9978']","[[703, 1, 0, 0, 1, 0, 1, 1, 1, 1], [0, 792, 0, 0, 0, 0, 0, 2, 0, 1], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 1, 1, 689, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [2, 0, 1, 2, 0, 601, 2, 0, 0, 1], [2, 0, 0, 1, 0, 0, 681, 0, 1, 1], [0, 1, 2, 0, 0, 0, 0, 715, 0, 4], [0, 1, 0, 0, 0, 1, 0, 1, 683, 2], [0, 0, 0, 0, 1, 0, 0, 2, 1, 710]]","[0, 0, 1, 7, 4, 7, 0, 1, 0, 4, 4, 3, 9, 0, 3, 9]","[0, 0, 1, 7, 4, 7, 0, 1, 0, 4, 4, 3, 9, 0, 3, 9]","[[167.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 187.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 289.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 252.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 247.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 167.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 264.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 366.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 358.]]",2560
161,"['0.9915', '0.9962', '0.9972', '0.9942', '0.9955', '0.9885', '0.9927', '0.9917', '0.9898', '0.9944']","['0.9958', '0.9962', '0.9986', '0.9942', '0.9985', '0.9918', '0.9956', '0.9849', '0.9956', '0.9820']","['0.9915', '0.9962', '0.9972', '0.9942', '0.9955', '0.9885', '0.9927', '0.9917', '0.9898', '0.9944']","['0.9936', '0.9962', '0.9979', '0.9942', '0.9970', '0.9901', '0.9942', '0.9883', '0.9927', '0.9882']","['0.9915', '0.9962', '0.9972', '0.9942', '0.9955', '0.9885', '0.9927', '0.9917', '0.9898', '0.9944']","['0.9995', '0.9995', '0.9998', '0.9994', '0.9998', '0.9992', '0.9995', '0.9982', '0.9995', '0.9979']","[[703, 1, 0, 0, 0, 1, 1, 1, 1, 1], [0, 792, 0, 0, 0, 0, 0, 2, 0, 1], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 1, 0, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 0, 0, 2, 0, 602, 2, 0, 0, 1], [1, 0, 0, 1, 0, 1, 681, 0, 1, 1], [0, 1, 1, 0, 0, 0, 0, 716, 0, 4], [0, 0, 0, 1, 0, 1, 0, 2, 681, 3], [0, 0, 0, 0, 1, 1, 0, 2, 0, 710]]","[4, 4, 8, 5, 8, 4, 3, 2, 8, 9, 8, 9, 7, 5, 8, 5]","[4, 4, 8, 5, 8, 4, 3, 2, 8, 9, 8, 9, 7, 5, 8, 5]","[[167.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 187.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 290.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 253.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 250.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 254.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 167.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 265.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 371.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 360.]]",2576
162,"['0.9887', '0.9962', '0.9958', '0.9957', '0.9955', '0.9852', '0.9854', '0.9945', '0.9898', '0.9888']","['0.9972', '0.9975', '0.9944', '0.9843', '0.9940', '0.9885', '0.9941', '0.9849', '0.9956', '0.9860']","['0.9887', '0.9962', '0.9958', '0.9957', '0.9955', '0.9852', '0.9854', '0.9945', '0.9898', '0.9888']","['0.9929', '0.9969', '0.9951', '0.9900', '0.9947', '0.9868', '0.9898', '0.9897', '0.9927', '0.9874']","['0.9887', '0.9962', '0.9958', '0.9957', '0.9955', '0.9852', '0.9854', '0.9945', '0.9898', '0.9888']","['0.9997', '0.9997', '0.9994', '0.9983', '0.9994', '0.9989', '0.9994', '0.9982', '0.9995', '0.9984']","[[701, 1, 0, 0, 1, 1, 2, 1, 1, 1], [0, 792, 0, 1, 0, 0, 0, 2, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 0, 1], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 1, 4, 0, 600, 2, 0, 0, 1], [1, 0, 0, 1, 2, 4, 676, 0, 1, 1], [0, 1, 1, 0, 0, 0, 0, 718, 0, 2], [0, 0, 0, 2, 0, 1, 0, 2, 681, 2], [0, 0, 0, 3, 1, 0, 0, 3, 1, 706]]","[6, 9, 4, 3, 7, 7, 9, 7, 7, 5, 9, 3, 3, 6, 7, 3]","[6, 9, 4, 3, 7, 7, 9, 7, 7, 5, 9, 3, 3, 6, 7, 3]","[[167.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 187.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 290.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 257.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 169.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 270.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 371.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 363.]]",2592
163,"['0.9915', '0.9937', '0.9917', '0.9957', '0.9955', '0.9901', '0.9898', '0.9903', '0.9913', '0.9916']","['0.9915', '0.9987', '0.9944', '0.9900', '0.9970', '0.9918', '0.9927', '0.9903', '0.9870', '0.9874']","['0.9915', '0.9937', '0.9917', '0.9957', '0.9955', '0.9901', '0.9898', '0.9903', '0.9913', '0.9916']","['0.9915', '0.9962', '0.9930', '0.9928', '0.9962', '0.9910', '0.9912', '0.9903', '0.9891', '0.9895']","['0.9915', '0.9937', '0.9917', '0.9957', '0.9955', '0.9901', '0.9898', '0.9903', '0.9913', '0.9916']","['0.9990', '0.9998', '0.9994', '0.9989', '0.9997', '0.9992', '0.9992', '0.9989', '0.9986', '0.9986']","[[703, 0, 0, 0, 1, 1, 2, 1, 1, 0], [0, 790, 0, 1, 0, 0, 1, 1, 2, 0], [0, 0, 713, 1, 0, 0, 0, 2, 2, 1], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [3, 0, 0, 1, 0, 1, 679, 0, 1, 1], [0, 1, 3, 0, 0, 0, 0, 715, 0, 3], [0, 0, 0, 1, 0, 1, 0, 2, 682, 2], [2, 0, 0, 0, 1, 1, 0, 1, 1, 708]]","[9, 6, 0, 6, 5, 5, 6, 3, 7, 1, 9, 7, 9, 9, 5, 0]","[9, 6, 0, 6, 5, 5, 6, 3, 7, 1, 9, 7, 9, 9, 5, 0]","[[169.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 188.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 290.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 258.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 172.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 272.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 371.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 367.]]",2608
164,"['0.9915', '0.9962', '0.9944', '0.9942', '0.9925', '0.9885', '0.9840', '0.9931', '0.9884', '0.9972']","['0.9958', '0.9962', '0.9958', '0.9914', '0.9955', '0.9901', '0.9956', '0.9835', '0.9942', '0.9834']","['0.9915', '0.9962', '0.9944', '0.9942', '0.9925', '0.9885', '0.9840', '0.9931', '0.9884', '0.9972']","['0.9936', '0.9962', '0.9951', '0.9928', '0.9940', '0.9893', '0.9897', '0.9883', '0.9913', '0.9903']","['0.9915', '0.9962', '0.9944', '0.9942', '0.9925', '0.9885', '0.9840', '0.9931', '0.9884', '0.9972']","['0.9995', '0.9995', '0.9995', '0.9990', '0.9995', '0.9991', '0.9995', '0.9981', '0.9994', '0.9981']","[[703, 1, 0, 0, 1, 1, 1, 1, 1, 0], [0, 792, 0, 0, 0, 0, 0, 2, 0, 1], [0, 0, 715, 1, 0, 0, 0, 2, 0, 1], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 0, 2, 1, 2], [1, 1, 0, 3, 0, 602, 2, 0, 0, 0], [2, 0, 1, 1, 2, 3, 675, 0, 1, 1], [0, 1, 1, 0, 0, 0, 0, 717, 0, 3], [0, 0, 0, 1, 0, 1, 0, 2, 680, 4], [0, 0, 0, 0, 0, 0, 0, 2, 0, 712]]","[7, 7, 2, 7, 7, 2, 7, 9, 7, 1, 9, 4, 5, 9, 7, 2]","[7, 7, 2, 7, 7, 2, 7, 9, 7, 1, 9, 4, 5, 9, 7, 2]","[[169.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 189.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 293.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 258.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 252.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 259.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 172.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 279.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 371.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 370.]]",2624
165,"['0.9929', '0.9962', '0.9944', '0.9899', '0.9940', '0.9869', '0.9898', '0.9945', '0.9898', '0.9930']","['0.9944', '0.9950', '0.9972', '0.9928', '0.9940', '0.9950', '0.9941', '0.9836', '0.9942', '0.9834']","['0.9929', '0.9962', '0.9944', '0.9899', '0.9940', '0.9869', '0.9898', '0.9945', '0.9898', '0.9930']","['0.9936', '0.9956', '0.9958', '0.9913', '0.9940', '0.9909', '0.9920', '0.9890', '0.9920', '0.9882']","['0.9929', '0.9962', '0.9944', '0.9899', '0.9940', '0.9869', '0.9898', '0.9945', '0.9898', '0.9930']","['0.9994', '0.9994', '0.9997', '0.9992', '0.9994', '0.9995', '0.9994', '0.9981', '0.9994', '0.9981']","[[704, 1, 0, 0, 1, 0, 2, 1, 0, 0], [0, 792, 0, 0, 0, 0, 0, 2, 0, 1], [0, 0, 715, 1, 0, 0, 0, 2, 0, 1], [0, 1, 1, 687, 0, 1, 0, 2, 1, 1], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [2, 1, 0, 2, 0, 601, 2, 0, 0, 1], [2, 0, 0, 1, 1, 1, 679, 0, 1, 1], [0, 1, 1, 0, 0, 0, 0, 718, 0, 2], [0, 0, 0, 1, 0, 1, 0, 2, 681, 3], [0, 0, 0, 0, 2, 0, 0, 2, 1, 709]]","[5, 1, 5, 2, 4, 5, 9, 5, 2, 6, 5, 7, 5, 5, 5, 6]","[5, 1, 5, 2, 4, 5, 9, 5, 2, 6, 5, 7, 5, 5, 5, 6]","[[169.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 190.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 295.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 258.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 253.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 174.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 280.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 371.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 371.]]",2640
166,"['0.9915', '0.9925', '0.9930', '0.9971', '0.9955', '0.9918', '0.9869', '0.9958', '0.9913', '0.9902']","['0.9958', '0.9975', '0.9958', '0.9928', '0.9955', '0.9902', '0.9927', '0.9836', '0.9913', '0.9902']","['0.9915', '0.9925', '0.9930', '0.9971', '0.9955', '0.9918', '0.9869', '0.9958', '0.9913', '0.9902']","['0.9936', '0.9950', '0.9944', '0.9950', '0.9955', '0.9910', '0.9898', '0.9897', '0.9913', '0.9902']","['0.9915', '0.9925', '0.9930', '0.9971', '0.9955', '0.9918', '0.9869', '0.9958', '0.9913', '0.9902']","['0.9995', '0.9997', '0.9995', '0.9992', '0.9995', '0.9991', '0.9992', '0.9981', '0.9990', '0.9989']","[[703, 1, 0, 0, 1, 0, 2, 1, 1, 0], [0, 789, 0, 1, 0, 0, 1, 2, 1, 1], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [1, 0, 1, 1, 0, 4, 677, 0, 1, 1], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 0, 0, 0, 1, 0, 2, 682, 3], [1, 0, 0, 0, 2, 0, 0, 3, 1, 707]]","[3, 5, 8, 3, 3, 4, 9, 4, 2, 9, 3, 9, 8, 5, 8, 5]","[3, 5, 8, 3, 3, 4, 9, 4, 2, 9, 3, 9, 8, 5, 8, 5]","[[169.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 190.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 296.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 262.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 174.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 280.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 374.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 374.]]",2656
