cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
53,"['0.9876', '0.9940', '0.9693', '0.9697', '0.9648', '0.9770', '0.9831', '0.9832', '0.9625', '0.9721']","['0.9901', '0.9775', '0.9718', '0.9759', '0.9792', '0.9670', '0.9810', '0.9739', '0.9892', '0.9592']","['0.9876', '0.9940', '0.9693', '0.9697', '0.9648', '0.9770', '0.9831', '0.9832', '0.9625', '0.9721']","['0.9888', '0.9857', '0.9706', '0.9728', '0.9720', '0.9720', '0.9820', '0.9785', '0.9757', '0.9656']","['0.9876', '0.9940', '0.9693', '0.9697', '0.9648', '0.9770', '0.9831', '0.9832', '0.9625', '0.9721']","['0.9989', '0.9974', '0.9969', '0.9973', '0.9977', '0.9963', '0.9979', '0.9971', '0.9989', '0.9954']","[[2699, 2, 3, 0, 4, 4, 19, 0, 2, 0], [0, 2825, 2, 0, 5, 1, 4, 4, 0, 1], [5, 27, 2688, 12, 2, 1, 1, 29, 7, 1], [2, 2, 39, 2756, 1, 21, 2, 8, 8, 3], [2, 6, 4, 0, 2686, 0, 10, 5, 4, 67], [3, 4, 0, 36, 1, 2724, 13, 1, 1, 5], [10, 16, 3, 0, 4, 14, 2788, 0, 1, 0], [2, 2, 8, 3, 6, 1, 0, 2756, 0, 25], [3, 6, 17, 8, 10, 37, 4, 4, 2668, 15], [0, 0, 2, 9, 24, 14, 1, 23, 6, 2748]]","[8, 5, 4, 8, 7, 8, 8, 0, 5, 4, 8, 1, 9, 8, 8, 2]","[8, 5, 8, 8, 7, 8, 8, 0, 2, 4, 8, 1, 9, 8, 8, 2]","[[ 49.   0.   2.   1.   0.   1.   2.   0.   0.   0.]
 [  0.  43.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.  74.   0.   2.   5.   1.   2.   0.   0.]
 [  0.   1.   5. 102.   2.   4.   7.   3.   2.   2.]
 [  0.   0.   0.   0.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   3.   0.   0.   1.   1.  24.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   0.]
 [  7.  12.   5.   0.   9.  23.   1.   9. 195.   3.]
 [  0.   0.   1.   1.   6.   0.   0.   3.   0.  75.]]",848
54,"['0.9909', '0.9912', '0.9755', '0.9704', '0.9594', '0.9774', '0.9781', '0.9814', '0.9697', '0.9710']","['0.9829', '0.9846', '0.9713', '0.9780', '0.9813', '0.9698', '0.9840', '0.9773', '0.9803', '0.9561']","['0.9909', '0.9912', '0.9755', '0.9704', '0.9594', '0.9774', '0.9781', '0.9814', '0.9697', '0.9710']","['0.9869', '0.9879', '0.9734', '0.9742', '0.9702', '0.9736', '0.9811', '0.9794', '0.9750', '0.9635']","['0.9909', '0.9912', '0.9755', '0.9704', '0.9594', '0.9774', '0.9781', '0.9814', '0.9697', '0.9710']","['0.9981', '0.9983', '0.9968', '0.9975', '0.9980', '0.9966', '0.9982', '0.9975', '0.9979', '0.9950']","[[2708, 2, 1, 0, 2, 3, 13, 0, 3, 1], [0, 2817, 3, 0, 7, 1, 4, 7, 2, 1], [6, 12, 2705, 10, 2, 1, 2, 23, 11, 1], [4, 1, 41, 2758, 0, 20, 2, 3, 10, 3], [3, 4, 4, 0, 2671, 0, 9, 4, 10, 79], [8, 4, 0, 34, 0, 2725, 11, 0, 2, 4], [16, 16, 7, 0, 5, 14, 2774, 0, 4, 0], [4, 1, 11, 5, 6, 0, 0, 2751, 2, 23], [6, 4, 10, 7, 5, 30, 4, 4, 2688, 14], [0, 0, 3, 6, 24, 16, 0, 23, 10, 2745]]","[1, 8, 0, 5, 0, 8, 1, 9, 8, 9, 8, 1, 0, 5, 4, 4]","[8, 8, 8, 5, 0, 8, 1, 9, 8, 9, 8, 8, 0, 5, 8, 8]","[[ 51.   0.   2.   1.   0.   1.   2.   0.   0.   0.]
 [  0.  44.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.  74.   0.   2.   5.   1.   2.   0.   0.]
 [  0.   1.   5. 102.   2.   4.   7.   3.   2.   2.]
 [  0.   0.   0.   0.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  56.   0.   0.   0.   0.]
 [  0.   3.   0.   0.   1.   1.  24.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   0.]
 [  8.  14.   5.   0.  11.  23.   1.   9. 199.   3.]
 [  0.   0.   1.   1.   6.   0.   0.   3.   0.  77.]]",864
55,"['0.9883', '0.9923', '0.9737', '0.9764', '0.9565', '0.9792', '0.9799', '0.9832', '0.9643', '0.9770']","['0.9872', '0.9874', '0.9786', '0.9740', '0.9805', '0.9695', '0.9848', '0.9773', '0.9878', '0.9459']","['0.9883', '0.9923', '0.9737', '0.9764', '0.9565', '0.9792', '0.9799', '0.9832', '0.9643', '0.9770']","['0.9877', '0.9898', '0.9761', '0.9752', '0.9684', '0.9743', '0.9823', '0.9803', '0.9759', '0.9612']","['0.9883', '0.9923', '0.9737', '0.9764', '0.9565', '0.9792', '0.9799', '0.9832', '0.9643', '0.9770']","['0.9986', '0.9986', '0.9977', '0.9971', '0.9979', '0.9966', '0.9983', '0.9975', '0.9987', '0.9937']","[[2701, 2, 2, 0, 4, 5, 15, 0, 3, 1], [0, 2820, 2, 0, 6, 1, 4, 7, 1, 1], [5, 11, 2700, 13, 1, 1, 1, 24, 13, 4], [1, 1, 29, 2775, 1, 19, 2, 4, 6, 4], [2, 3, 5, 0, 2663, 0, 10, 4, 2, 95], [4, 1, 0, 36, 1, 2730, 8, 0, 2, 6], [15, 13, 6, 0, 6, 14, 2779, 0, 3, 0], [3, 1, 6, 4, 4, 0, 0, 2756, 1, 28], [5, 4, 6, 13, 8, 37, 3, 4, 2673, 19], [0, 0, 3, 8, 22, 9, 0, 21, 2, 2762]]","[1, 5, 3, 9, 4, 3, 8, 9, 5, 9, 8, 6, 9, 4, 5, 4]","[8, 5, 3, 9, 4, 3, 8, 9, 5, 9, 8, 6, 9, 4, 5, 4]","[[ 51.   0.   2.   1.   0.   1.   2.   0.   0.   0.]
 [  0.  44.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.  74.   0.   2.   5.   1.   2.   0.   0.]
 [  0.   1.   5. 104.   2.   4.   7.   3.   2.   2.]
 [  0.   0.   0.   0.  51.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   3.   0.   0.   1.   1.  25.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   0.]
 [  8.  15.   5.   0.  11.  23.   1.   9. 201.   3.]
 [  0.   0.   1.   1.   6.   0.   0.   3.   0.  81.]]",880
56,"['0.9901', '0.9954', '0.9722', '0.9641', '0.9716', '0.9867', '0.9658', '0.9886', '0.9675', '0.9689']","['0.9883', '0.9755', '0.9733', '0.9867', '0.9790', '0.9559', '0.9892', '0.9733', '0.9860', '0.9651']","['0.9901', '0.9954', '0.9722', '0.9641', '0.9716', '0.9867', '0.9658', '0.9886', '0.9675', '0.9689']","['0.9892', '0.9854', '0.9728', '0.9753', '0.9753', '0.9711', '0.9773', '0.9809', '0.9767', '0.9670']","['0.9901', '0.9954', '0.9722', '0.9641', '0.9716', '0.9867', '0.9658', '0.9886', '0.9675', '0.9689']","['0.9987', '0.9972', '0.9971', '0.9985', '0.9977', '0.9950', '0.9988', '0.9970', '0.9985', '0.9961']","[[2706, 4, 2, 0, 2, 6, 8, 1, 3, 1], [0, 2829, 1, 0, 5, 1, 2, 3, 1, 0], [3, 22, 2696, 12, 2, 1, 1, 27, 8, 1], [3, 2, 30, 2740, 0, 38, 2, 11, 9, 7], [3, 6, 6, 0, 2705, 0, 8, 3, 4, 49], [5, 2, 0, 18, 1, 2751, 5, 1, 1, 4], [14, 28, 19, 0, 4, 24, 2739, 0, 8, 0], [1, 1, 5, 0, 7, 1, 0, 2771, 0, 17], [3, 6, 9, 5, 7, 34, 3, 3, 2682, 20], [0, 0, 2, 2, 30, 22, 1, 27, 4, 2739]]","[2, 2, 9, 7, 2, 4, 1, 5, 1, 8, 8, 5, 5, 3, 5, 7]","[2, 2, 9, 7, 2, 4, 1, 5, 1, 8, 8, 8, 5, 3, 8, 7]","[[ 51.   0.   2.   1.   0.   1.   2.   0.   0.   0.]
 [  0.  46.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.  77.   0.   2.   5.   1.   2.   0.   0.]
 [  0.   1.   5. 105.   2.   4.   7.   3.   2.   2.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  0.   3.   0.   0.   1.   1.  25.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   0.   0.]
 [  8.  15.   5.   0.  11.  25.   1.   9. 203.   3.]
 [  0.   0.   1.   1.   6.   0.   0.   3.   0.  82.]]",896
57,"['0.9868', '0.9947', '0.9794', '0.9708', '0.9659', '0.9813', '0.9760', '0.9779', '0.9607', '0.9692']","['0.9861', '0.9802', '0.9707', '0.9770', '0.9782', '0.9570', '0.9844', '0.9853', '0.9903', '0.9554']","['0.9868', '0.9947', '0.9794', '0.9708', '0.9659', '0.9813', '0.9760', '0.9779', '0.9607', '0.9692']","['0.9865', '0.9874', '0.9750', '0.9739', '0.9720', '0.9690', '0.9802', '0.9816', '0.9753', '0.9622']","['0.9868', '0.9947', '0.9794', '0.9708', '0.9659', '0.9813', '0.9760', '0.9779', '0.9607', '0.9692']","['0.9985', '0.9977', '0.9967', '0.9974', '0.9976', '0.9951', '0.9983', '0.9984', '0.9990', '0.9949']","[[2697, 4, 4, 0, 3, 7, 14, 1, 1, 2], [0, 2827, 3, 0, 4, 2, 2, 3, 1, 0], [5, 17, 2716, 13, 4, 1, 2, 10, 5, 0], [3, 1, 41, 2759, 1, 24, 2, 3, 6, 2], [2, 5, 3, 0, 2689, 0, 8, 3, 4, 70], [5, 1, 1, 31, 0, 2736, 9, 0, 1, 4], [12, 20, 9, 0, 5, 18, 2768, 0, 3, 1], [2, 2, 10, 6, 9, 0, 0, 2741, 2, 31], [8, 7, 9, 7, 6, 45, 6, 3, 2663, 18], [1, 0, 2, 8, 28, 26, 1, 18, 3, 2740]]","[3, 2, 6, 8, 0, 0, 3, 3, 8, 6, 5, 5, 8, 2, 8, 9]","[3, 2, 6, 8, 0, 8, 3, 3, 8, 6, 6, 5, 8, 2, 8, 9]","[[ 52.   0.   2.   1.   0.   1.   2.   0.   0.   0.]
 [  0.  46.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.  79.   0.   2.   5.   1.   2.   0.   0.]
 [  0.   1.   5. 108.   2.   4.   7.   3.   2.   2.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   3.   0.   0.   1.   2.  27.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   0.   0.]
 [  9.  15.   5.   0.  11.  25.   1.   9. 207.   3.]
 [  0.   0.   1.   1.   6.   0.   0.   3.   0.  83.]]",912
58,"['0.9905', '0.9951', '0.9758', '0.9683', '0.9666', '0.9824', '0.9781', '0.9854', '0.9683', '0.9685']","['0.9847', '0.9819', '0.9741', '0.9818', '0.9764', '0.9678', '0.9882', '0.9780', '0.9875', '0.9590']","['0.9905', '0.9951', '0.9758', '0.9683', '0.9666', '0.9824', '0.9781', '0.9854', '0.9683', '0.9685']","['0.9876', '0.9885', '0.9750', '0.9750', '0.9715', '0.9751', '0.9832', '0.9817', '0.9778', '0.9637']","['0.9905', '0.9951', '0.9758', '0.9683', '0.9666', '0.9824', '0.9781', '0.9854', '0.9683', '0.9685']","['0.9983', '0.9979', '0.9971', '0.9980', '0.9974', '0.9964', '0.9987', '0.9975', '0.9987', '0.9954']","[[2707, 4, 3, 0, 2, 4, 10, 1, 1, 1], [0, 2828, 3, 0, 3, 1, 2, 3, 1, 1], [5, 16, 2706, 13, 4, 1, 1, 19, 6, 2], [3, 1, 40, 2752, 1, 22, 1, 9, 5, 8], [3, 7, 4, 0, 2691, 0, 8, 3, 8, 60], [5, 1, 0, 29, 0, 2739, 8, 0, 1, 5], [16, 13, 7, 0, 3, 18, 2774, 0, 5, 0], [3, 2, 5, 1, 7, 1, 0, 2762, 0, 22], [7, 7, 8, 6, 8, 28, 2, 4, 2684, 18], [0, 1, 2, 2, 37, 16, 1, 23, 7, 2738]]","[3, 8, 8, 5, 8, 8, 9, 1, 8, 8, 4, 8, 9, 1, 9, 0]","[3, 8, 8, 8, 8, 8, 9, 1, 8, 8, 8, 8, 8, 8, 9, 0]","[[ 53.   0.   2.   1.   0.   1.   2.   0.   0.   0.]
 [  0.  47.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.  79.   0.   2.   5.   1.   2.   0.   0.]
 [  0.   1.   5. 109.   2.   4.   7.   3.   2.   2.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   3.   0.   0.   1.   2.  27.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   0.   0.]
 [  9.  16.   5.   0.  12.  26.   1.   9. 214.   4.]
 [  0.   0.   1.   1.   6.   0.   0.   3.   0.  85.]]",928
59,"['0.9868', '0.9944', '0.9733', '0.9768', '0.9601', '0.9774', '0.9760', '0.9861', '0.9625', '0.9735']","['0.9908', '0.9802', '0.9737', '0.9744', '0.9798', '0.9653', '0.9861', '0.9791', '0.9860', '0.9532']","['0.9868', '0.9944', '0.9733', '0.9768', '0.9601', '0.9774', '0.9760', '0.9861', '0.9625', '0.9735']","['0.9888', '0.9872', '0.9735', '0.9756', '0.9699', '0.9713', '0.9810', '0.9826', '0.9741', '0.9632']","['0.9868', '0.9944', '0.9733', '0.9768', '0.9601', '0.9774', '0.9760', '0.9861', '0.9625', '0.9735']","['0.9990', '0.9977', '0.9971', '0.9971', '0.9978', '0.9961', '0.9985', '0.9977', '0.9985', '0.9946']","[[2697, 4, 4, 0, 3, 6, 15, 1, 2, 1], [0, 2826, 2, 0, 4, 1, 3, 3, 1, 2], [4, 19, 2699, 13, 2, 2, 1, 22, 9, 2], [1, 1, 33, 2776, 0, 15, 1, 5, 7, 3], [3, 3, 8, 0, 2673, 1, 8, 5, 7, 76], [4, 2, 0, 43, 0, 2725, 7, 0, 2, 5], [9, 22, 9, 0, 4, 19, 2768, 0, 5, 0], [2, 1, 3, 2, 4, 1, 0, 2764, 0, 26], [2, 5, 12, 10, 10, 38, 3, 4, 2668, 20], [0, 0, 2, 5, 28, 15, 1, 19, 5, 2752]]","[5, 8, 0, 2, 7, 3, 8, 2, 0, 6, 2, 5, 5, 8, 6, 6]","[5, 8, 0, 2, 7, 3, 8, 2, 8, 6, 2, 5, 8, 8, 6, 6]","[[ 54.   0.   2.   1.   0.   1.   2.   0.   0.   0.]
 [  0.  47.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.  82.   0.   2.   5.   1.   2.   0.   0.]
 [  0.   1.   5. 110.   2.   4.   7.   3.   2.   2.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   3.   0.   0.   1.   2.  30.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [ 10.  16.   5.   0.  12.  27.   1.   9. 217.   4.]
 [  0.   0.   1.   1.   6.   0.   0.   3.   0.  85.]]",944
60,"['0.9872', '0.9947', '0.9769', '0.9599', '0.9702', '0.9796', '0.9898', '0.9832', '0.9654', '0.9632']","['0.9872', '0.9854', '0.9665', '0.9841', '0.9744', '0.9637', '0.9740', '0.9783', '0.9889', '0.9683']","['0.9872', '0.9947', '0.9769', '0.9599', '0.9702', '0.9796', '0.9898', '0.9832', '0.9654', '0.9632']","['0.9872', '0.9900', '0.9717', '0.9719', '0.9723', '0.9715', '0.9818', '0.9808', '0.9770', '0.9658']","['0.9872', '0.9947', '0.9769', '0.9599', '0.9702', '0.9796', '0.9898', '0.9832', '0.9654', '0.9632']","['0.9986', '0.9983', '0.9963', '0.9983', '0.9972', '0.9959', '0.9970', '0.9976', '0.9988', '0.9965']","[[2698, 2, 4, 0, 2, 3, 21, 1, 1, 1], [0, 2827, 2, 0, 4, 1, 4, 3, 1, 0], [4, 20, 2709, 5, 4, 2, 4, 21, 4, 0], [4, 1, 51, 2728, 0, 33, 5, 7, 8, 5], [1, 3, 7, 0, 2701, 1, 14, 6, 6, 45], [6, 1, 0, 25, 0, 2731, 20, 0, 1, 4], [10, 3, 3, 0, 3, 9, 2807, 0, 1, 0], [4, 3, 5, 4, 6, 0, 0, 2756, 1, 24], [6, 8, 19, 4, 7, 34, 6, 2, 2676, 10], [0, 1, 3, 6, 45, 20, 1, 21, 7, 2723]]","[1, 3, 8, 5, 9, 9, 3, 4, 8, 8, 8, 5, 5, 4, 8, 8]","[8, 3, 8, 6, 9, 9, 3, 4, 8, 8, 8, 2, 8, 4, 8, 8]","[[ 54.   0.   2.   1.   0.   1.   2.   0.   0.   0.]
 [  0.  47.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.  82.   0.   2.   6.   1.   2.   0.   0.]
 [  0.   1.   5. 112.   2.   4.   7.   3.   2.   2.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   3.   0.   0.   1.   3.  30.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [ 10.  17.   5.   0.  12.  28.   1.   9. 223.   4.]
 [  0.   0.   1.   1.   6.   0.   0.   3.   0.  87.]]",960
61,"['0.9909', '0.9951', '0.9755', '0.9634', '0.9698', '0.9706', '0.9690', '0.9861', '0.9791', '0.9699']","['0.9787', '0.9806', '0.9688', '0.9821', '0.9797', '0.9776', '0.9864', '0.9739', '0.9773', '0.9641']","['0.9909', '0.9951', '0.9755', '0.9634', '0.9698', '0.9706', '0.9690', '0.9861', '0.9791', '0.9699']","['0.9847', '0.9878', '0.9721', '0.9726', '0.9747', '0.9741', '0.9776', '0.9800', '0.9782', '0.9670']","['0.9909', '0.9951', '0.9755', '0.9634', '0.9698', '0.9706', '0.9690', '0.9861', '0.9791', '0.9699']","['0.9977', '0.9978', '0.9966', '0.9980', '0.9978', '0.9975', '0.9985', '0.9971', '0.9975', '0.9959']","[[2708, 3, 3, 0, 2, 2, 11, 0, 3, 1], [0, 2828, 1, 0, 5, 1, 1, 5, 1, 0], [7, 17, 2705, 8, 2, 0, 1, 22, 8, 3], [7, 1, 47, 2738, 0, 19, 5, 9, 12, 4], [2, 5, 2, 0, 2700, 0, 5, 3, 11, 56], [17, 1, 0, 37, 0, 2706, 14, 0, 6, 7], [13, 19, 21, 0, 4, 17, 2748, 0, 14, 0], [5, 3, 5, 2, 7, 0, 0, 2764, 1, 16], [7, 6, 6, 1, 5, 14, 1, 3, 2714, 15], [1, 1, 2, 2, 31, 9, 0, 32, 7, 2742]]","[8, 3, 1, 2, 3, 8, 8, 9, 8, 8, 8, 1, 8, 8, 2, 9]","[8, 3, 1, 2, 3, 8, 8, 8, 8, 8, 8, 1, 8, 8, 2, 9]","[[ 54.   0.   2.   1.   0.   1.   2.   0.   0.   0.]
 [  0.  49.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.  84.   0.   2.   6.   1.   2.   0.   0.]
 [  0.   1.   5. 114.   2.   4.   7.   3.   2.   2.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   3.   0.   0.   1.   3.  30.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [ 10.  17.   5.   0.  12.  28.   1.   9. 231.   5.]
 [  0.   0.   1.   1.   6.   0.   0.   3.   0.  88.]]",976
62,"['0.9854', '0.9954', '0.9636', '0.9768', '0.9547', '0.9821', '0.9774', '0.9872', '0.9672', '0.9763']","['0.9886', '0.9813', '0.9809', '0.9730', '0.9855', '0.9644', '0.9830', '0.9743', '0.9878', '0.9498']","['0.9854', '0.9954', '0.9636', '0.9768', '0.9547', '0.9821', '0.9774', '0.9872', '0.9672', '0.9763']","['0.9870', '0.9883', '0.9722', '0.9749', '0.9699', '0.9732', '0.9802', '0.9807', '0.9774', '0.9628']","['0.9854', '0.9954', '0.9636', '0.9768', '0.9547', '0.9821', '0.9774', '0.9872', '0.9672', '0.9763']","['0.9988', '0.9979', '0.9979', '0.9969', '0.9985', '0.9960', '0.9981', '0.9971', '0.9987', '0.9942']","[[2693, 3, 4, 0, 3, 5, 21, 1, 2, 1], [0, 2829, 1, 0, 3, 2, 3, 3, 1, 0], [6, 20, 2672, 26, 3, 1, 1, 33, 8, 3], [3, 1, 25, 2776, 0, 18, 4, 5, 5, 5], [2, 6, 4, 0, 2658, 0, 7, 5, 6, 96], [4, 1, 0, 31, 0, 2738, 8, 0, 1, 5], [12, 16, 6, 0, 3, 21, 2772, 0, 6, 0], [0, 1, 7, 5, 6, 1, 0, 2767, 0, 16], [4, 4, 4, 12, 4, 35, 3, 5, 2681, 20], [0, 2, 1, 3, 17, 18, 1, 21, 4, 2760]]","[3, 0, 4, 8, 0, 5, 5, 2, 6, 6, 5, 5, 5, 7, 3, 4]","[3, 5, 9, 8, 0, 5, 5, 2, 6, 6, 5, 5, 5, 7, 3, 6]","[[ 55.   0.   2.   1.   0.   1.   2.   0.   0.   0.]
 [  0.  49.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.  85.   0.   2.   6.   1.   2.   0.   0.]
 [  0.   1.   5. 116.   2.   4.   7.   3.   2.   2.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.  69.   0.   0.   0.   0.]
 [  0.   3.   0.   0.   2.   3.  32.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [ 10.  17.   5.   0.  12.  28.   1.   9. 232.   5.]
 [  0.   0.   1.   1.   7.   0.   0.   3.   0.  88.]]",992
63,"['0.9846', '0.9954', '0.9675', '0.9574', '0.9616', '0.9867', '0.9795', '0.9886', '0.9726', '0.9759']","['0.9908', '0.9792', '0.9792', '0.9902', '0.9809', '0.9565', '0.9834', '0.9747', '0.9839', '0.9534']","['0.9846', '0.9954', '0.9675', '0.9574', '0.9616', '0.9867', '0.9795', '0.9886', '0.9726', '0.9759']","['0.9877', '0.9873', '0.9733', '0.9735', '0.9712', '0.9714', '0.9815', '0.9816', '0.9782', '0.9645']","['0.9846', '0.9954', '0.9675', '0.9574', '0.9616', '0.9867', '0.9795', '0.9886', '0.9726', '0.9759']","['0.9990', '0.9976', '0.9977', '0.9989', '0.9979', '0.9950', '0.9981', '0.9971', '0.9983', '0.9946']","[[2691, 3, 2, 0, 3, 6, 20, 2, 4, 2], [0, 2829, 1, 0, 3, 2, 2, 3, 1, 1], [4, 21, 2683, 10, 6, 1, 2, 31, 14, 1], [2, 1, 36, 2721, 0, 51, 7, 10, 8, 6], [2, 7, 3, 0, 2677, 0, 6, 3, 5, 81], [4, 1, 0, 14, 0, 2751, 8, 0, 3, 7], [10, 14, 5, 0, 3, 22, 2778, 0, 4, 0], [0, 2, 4, 0, 8, 0, 0, 2771, 0, 18], [3, 9, 3, 2, 8, 27, 2, 3, 2696, 19], [0, 2, 3, 1, 21, 16, 0, 20, 5, 2759]]","[5, 5, 4, 1, 4, 5, 8, 6, 2, 8, 8, 6, 4, 8, 4, 4]","[5, 5, 4, 1, 4, 5, 8, 6, 2, 8, 8, 6, 1, 8, 4, 4]","[[ 55.   0.   2.   1.   0.   1.   2.   0.   0.   0.]
 [  0.  50.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  86.   0.   2.   6.   1.   2.   0.   0.]
 [  0.   1.   5. 116.   2.   4.   7.   3.   2.   2.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   3.   0.   0.   2.   3.  34.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [ 10.  17.   5.   0.  12.  28.   1.   9. 236.   5.]
 [  0.   0.   1.   1.   7.   0.   0.   3.   0.  88.]]",1008
64,"['0.9868', '0.9944', '0.9719', '0.9683', '0.9641', '0.9831', '0.9820', '0.9811', '0.9697', '0.9763']","['0.9879', '0.9816', '0.9747', '0.9829', '0.9764', '0.9713', '0.9869', '0.9797', '0.9853', '0.9524']","['0.9868', '0.9944', '0.9719', '0.9683', '0.9641', '0.9831', '0.9820', '0.9811', '0.9697', '0.9763']","['0.9874', '0.9879', '0.9733', '0.9755', '0.9702', '0.9772', '0.9844', '0.9804', '0.9775', '0.9642']","['0.9868', '0.9944', '0.9719', '0.9683', '0.9641', '0.9831', '0.9820', '0.9811', '0.9697', '0.9763']","['0.9987', '0.9979', '0.9972', '0.9981', '0.9974', '0.9968', '0.9985', '0.9977', '0.9984', '0.9945']","[[2697, 2, 3, 0, 3, 3, 14, 3, 4, 4], [0, 2826, 1, 0, 5, 1, 3, 5, 1, 0], [6, 20, 2695, 11, 5, 1, 1, 22, 8, 4], [3, 1, 37, 2752, 0, 26, 4, 5, 9, 5], [2, 4, 2, 0, 2684, 0, 6, 3, 6, 77], [5, 2, 0, 26, 0, 2741, 7, 0, 2, 5], [7, 13, 4, 0, 8, 15, 2785, 0, 4, 0], [5, 2, 8, 2, 11, 0, 0, 2750, 1, 24], [4, 8, 13, 5, 10, 22, 1, 2, 2688, 19], [1, 1, 2, 4, 23, 13, 1, 17, 5, 2760]]","[0, 3, 2, 4, 2, 8, 9, 8, 1, 7, 9, 2, 9, 3, 7, 3]","[0, 3, 2, 4, 2, 8, 9, 8, 1, 7, 9, 2, 9, 3, 2, 3]","[[ 56.   0.   2.   1.   0.   1.   2.   0.   0.   0.]
 [  0.  51.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.  89.   0.   2.   6.   1.   3.   0.   0.]
 [  0.   1.   5. 119.   2.   4.   7.   3.   2.   2.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   3.   0.   0.   2.   3.  34.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [ 10.  17.   5.   0.  12.  28.   1.   9. 238.   5.]
 [  0.   0.   1.   1.   7.   0.   0.   3.   0.  91.]]",1024
