cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9832', '0.9799', '0.9564', '0.9353', '0.8955', '0.9530', '0.9704', '0.9572', '0.9542', '0.9522']","['0.9535', '0.9844', '0.9637', '0.9655', '0.9678', '0.9686', '0.9748', '0.9471', '0.9426', '0.8777']","['0.9832', '0.9799', '0.9564', '0.9353', '0.8955', '0.9530', '0.9704', '0.9572', '0.9542', '0.9522']","['0.9681', '0.9822', '0.9600', '0.9501', '0.9302', '0.9608', '0.9726', '0.9521', '0.9484', '0.9135']","['0.9832', '0.9799', '0.9564', '0.9353', '0.8955', '0.9530', '0.9704', '0.9572', '0.9542', '0.9522']","['0.9948', '0.9983', '0.9960', '0.9962', '0.9967', '0.9966', '0.9972', '0.9940', '0.9936', '0.9851']","[[2687, 1, 2, 2, 11, 11, 11, 4, 4, 0], [2, 2785, 10, 3, 4, 7, 6, 10, 11, 4], [17, 8, 2652, 33, 19, 3, 8, 14, 18, 1], [21, 1, 37, 2658, 0, 30, 0, 23, 48, 24], [10, 8, 18, 0, 2493, 1, 13, 6, 13, 222], [13, 1, 1, 37, 1, 2657, 25, 2, 35, 16], [29, 11, 7, 0, 12, 10, 2752, 0, 15, 0], [14, 7, 14, 0, 8, 5, 0, 2683, 3, 69], [22, 7, 10, 13, 7, 16, 8, 5, 2645, 39], [3, 0, 1, 7, 21, 3, 0, 86, 14, 2692]]","[6, 8, 7, 8, 8, 2, 4, 1, 1, 4, 7, 0, 7, 3, 8, 4]","[7, 8, 7, 8, 8, 2, 4, 1, 1, 4, 7, 8, 7, 3, 8, 4]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 15.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  9.  1.  0.]
 [ 3.  0.  0.  0.  0.  0.  0.  1. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",160
11,"['0.9865', '0.9821', '0.9675', '0.9258', '0.9321', '0.9369', '0.9739', '0.9554', '0.9610', '0.9438']","['0.9530', '0.9855', '0.9514', '0.9730', '0.9460', '0.9816', '0.9651', '0.9630', '0.9413', '0.9081']","['0.9865', '0.9821', '0.9675', '0.9258', '0.9321', '0.9369', '0.9739', '0.9554', '0.9610', '0.9438']","['0.9694', '0.9838', '0.9594', '0.9488', '0.9390', '0.9587', '0.9695', '0.9592', '0.9511', '0.9256']","['0.9865', '0.9821', '0.9675', '0.9258', '0.9321', '0.9369', '0.9739', '0.9554', '0.9610', '0.9438']","['0.9947', '0.9984', '0.9946', '0.9971', '0.9941', '0.9981', '0.9960', '0.9959', '0.9934', '0.9893']","[[2696, 1, 2, 1, 10, 5, 11, 3, 4, 0], [2, 2791, 11, 2, 4, 4, 5, 5, 14, 4], [14, 5, 2683, 19, 23, 3, 4, 10, 12, 0], [18, 1, 70, 2631, 0, 30, 0, 21, 51, 20], [4, 7, 9, 0, 2595, 0, 17, 1, 15, 136], [21, 3, 3, 36, 2, 2612, 54, 2, 41, 14], [25, 9, 9, 0, 18, 3, 2762, 0, 10, 0], [21, 8, 15, 0, 10, 1, 0, 2678, 1, 69], [24, 6, 17, 6, 14, 3, 9, 2, 2664, 27], [4, 1, 1, 9, 67, 0, 0, 59, 18, 2668]]","[9, 2, 8, 3, 0, 8, 1, 5, 2, 0, 4, 4, 8, 5, 0, 1]","[8, 2, 8, 7, 7, 8, 1, 5, 2, 7, 4, 4, 8, 5, 0, 1]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 17.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 2.  0.  0.  1.  0.  0.  1.  9.  1.  0.]
 [ 3.  0.  0.  0.  0.  0.  0.  1. 45.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",176
12,"['0.9821', '0.9785', '0.9567', '0.9490', '0.9145', '0.9082', '0.9806', '0.9483', '0.9592', '0.9576']","['0.9620', '0.9816', '0.9675', '0.9420', '0.9458', '0.9910', '0.9593', '0.9687', '0.9490', '0.8789']","['0.9821', '0.9785', '0.9567', '0.9490', '0.9145', '0.9082', '0.9806', '0.9483', '0.9592', '0.9576']","['0.9719', '0.9801', '0.9621', '0.9455', '0.9299', '0.9478', '0.9698', '0.9584', '0.9541', '0.9165']","['0.9821', '0.9785', '0.9567', '0.9490', '0.9145', '0.9082', '0.9806', '0.9483', '0.9592', '0.9576']","['0.9958', '0.9979', '0.9965', '0.9934', '0.9942', '0.9991', '0.9953', '0.9966', '0.9943', '0.9852']","[[2684, 3, 2, 5, 13, 2, 15, 1, 5, 3], [5, 2781, 9, 3, 5, 2, 11, 5, 16, 5], [14, 6, 2653, 24, 27, 2, 16, 12, 18, 1], [13, 1, 34, 2697, 1, 10, 0, 26, 29, 31], [3, 9, 11, 1, 2546, 0, 18, 0, 10, 186], [24, 1, 1, 108, 3, 2532, 50, 2, 45, 22], [13, 10, 6, 0, 13, 3, 2781, 0, 10, 0], [13, 13, 15, 6, 10, 0, 0, 2658, 2, 86], [19, 9, 10, 9, 14, 4, 8, 1, 2659, 39], [2, 0, 1, 10, 60, 0, 0, 39, 8, 2707]]","[9, 3, 7, 0, 2, 8, 9, 7, 8, 5, 1, 2, 3, 4, 3, 2]","[9, 3, 7, 0, 2, 8, 9, 7, 8, 5, 1, 2, 7, 4, 3, 2]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 18.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 2.  0.  0.  2.  0.  0.  1. 11.  1.  0.]
 [ 3.  0.  0.  0.  0.  0.  0.  1. 47.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",192
13,"['0.9846', '0.9898', '0.9528', '0.9500', '0.9163', '0.9609', '0.9750', '0.9665', '0.9646', '0.9526']","['0.9631', '0.9761', '0.9728', '0.9681', '0.9696', '0.9749', '0.9791', '0.9509', '0.9584', '0.9046']","['0.9846', '0.9898', '0.9528', '0.9500', '0.9163', '0.9609', '0.9750', '0.9665', '0.9646', '0.9526']","['0.9738', '0.9829', '0.9627', '0.9590', '0.9422', '0.9678', '0.9770', '0.9586', '0.9615', '0.9280']","['0.9846', '0.9898', '0.9528', '0.9500', '0.9163', '0.9609', '0.9750', '0.9665', '0.9646', '0.9526']","['0.9959', '0.9973', '0.9971', '0.9965', '0.9968', '0.9973', '0.9977', '0.9944', '0.9954', '0.9887']","[[2691, 2, 2, 1, 8, 7, 11, 3, 8, 0], [0, 2813, 4, 1, 1, 4, 0, 7, 8, 4], [15, 10, 2642, 44, 14, 3, 11, 16, 16, 2], [13, 1, 23, 2700, 0, 30, 0, 24, 30, 21], [7, 12, 12, 0, 2551, 1, 18, 4, 5, 174], [16, 5, 1, 28, 2, 2679, 11, 5, 29, 12], [20, 19, 4, 0, 9, 13, 2765, 0, 6, 0], [14, 10, 15, 2, 6, 4, 0, 2709, 4, 39], [14, 10, 10, 5, 8, 6, 8, 5, 2674, 32], [4, 0, 3, 8, 32, 1, 0, 76, 10, 2693]]","[6, 0, 3, 7, 8, 5, 1, 7, 4, 1, 4, 9, 7, 7, 9, 4]","[7, 7, 3, 7, 8, 7, 1, 7, 4, 1, 4, 7, 7, 7, 9, 4]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 20.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 3.  0.  0.  2.  0.  1.  2. 15.  1.  1.]
 [ 3.  0.  0.  0.  0.  0.  0.  1. 48.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",208
14,"['0.9876', '0.9880', '0.9578', '0.9476', '0.9321', '0.9677', '0.9743', '0.9575', '0.9665', '0.9473']","['0.9561', '0.9849', '0.9775', '0.9729', '0.9495', '0.9688', '0.9836', '0.9718', '0.9554', '0.9084']","['0.9876', '0.9880', '0.9578', '0.9476', '0.9321', '0.9677', '0.9743', '0.9575', '0.9665', '0.9473']","['0.9716', '0.9865', '0.9676', '0.9601', '0.9407', '0.9682', '0.9789', '0.9646', '0.9609', '0.9274']","['0.9876', '0.9880', '0.9578', '0.9476', '0.9321', '0.9677', '0.9743', '0.9575', '0.9665', '0.9473']","['0.9951', '0.9983', '0.9976', '0.9970', '0.9945', '0.9965', '0.9982', '0.9969', '0.9950', '0.9893']","[[2699, 1, 2, 1, 12, 7, 8, 2, 1, 0], [1, 2808, 6, 1, 4, 4, 0, 5, 9, 4], [21, 6, 2656, 29, 17, 3, 6, 11, 24, 0], [19, 1, 23, 2693, 0, 42, 0, 13, 34, 17], [6, 2, 4, 0, 2595, 1, 13, 1, 11, 151], [17, 3, 0, 24, 1, 2698, 13, 1, 21, 10], [19, 19, 3, 0, 16, 11, 2763, 0, 5, 0], [19, 7, 15, 2, 9, 1, 0, 2684, 5, 61], [18, 4, 6, 7, 10, 14, 6, 1, 2679, 27], [4, 0, 2, 11, 69, 4, 0, 44, 15, 2678]]","[1, 3, 1, 7, 5, 4, 3, 3, 4, 0, 1, 8, 4, 8, 8, 1]","[7, 3, 1, 7, 5, 4, 3, 7, 4, 0, 1, 8, 4, 8, 8, 1]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 23.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 3.  1.  0.  3.  0.  1.  2. 16.  1.  1.]
 [ 3.  0.  0.  0.  0.  0.  0.  1. 51.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",224
15,"['0.9934', '0.9831', '0.9722', '0.9648', '0.9167', '0.9512', '0.9746', '0.9615', '0.9679', '0.9427']","['0.9450', '0.9915', '0.9698', '0.9551', '0.9700', '0.9859', '0.9812', '0.9625', '0.9518', '0.9186']","['0.9934', '0.9831', '0.9722', '0.9648', '0.9167', '0.9512', '0.9746', '0.9615', '0.9679', '0.9427']","['0.9686', '0.9873', '0.9710', '0.9599', '0.9426', '0.9682', '0.9779', '0.9620', '0.9598', '0.9305']","['0.9934', '0.9831', '0.9722', '0.9648', '0.9167', '0.9512', '0.9746', '0.9615', '0.9679', '0.9427']","['0.9937', '0.9990', '0.9967', '0.9949', '0.9969', '0.9985', '0.9979', '0.9958', '0.9946', '0.9906']","[[2715, 1, 2, 2, 2, 5, 6, 0, 0, 0], [4, 2794, 8, 5, 4, 0, 4, 7, 13, 3], [11, 4, 2696, 28, 10, 2, 5, 7, 10, 0], [15, 0, 26, 2742, 0, 15, 0, 14, 25, 5], [13, 3, 8, 0, 2552, 1, 12, 9, 21, 165], [18, 1, 0, 51, 1, 2652, 21, 2, 36, 6], [38, 5, 6, 0, 8, 5, 2764, 0, 10, 0], [33, 7, 20, 4, 5, 1, 0, 2695, 3, 35], [21, 3, 11, 13, 5, 7, 5, 2, 2683, 22], [5, 0, 3, 26, 44, 2, 0, 64, 18, 2665]]","[7, 7, 4, 2, 2, 3, 0, 8, 9, 7, 6, 0, 1, 7, 0, 4]","[7, 7, 1, 2, 2, 3, 0, 8, 9, 7, 6, 0, 1, 7, 7, 4]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 24.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 1.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 4.  1.  0.  3.  0.  1.  2. 20.  1.  1.]
 [ 3.  0.  0.  0.  0.  0.  0.  1. 52.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",240
16,"['0.9930', '0.9852', '0.9708', '0.9560', '0.9174', '0.9627', '0.9633', '0.9650', '0.9708', '0.9561']","['0.9349', '0.9856', '0.9740', '0.9742', '0.9752', '0.9824', '0.9891', '0.9637', '0.9560', '0.9107']","['0.9930', '0.9852', '0.9708', '0.9560', '0.9174', '0.9627', '0.9633', '0.9650', '0.9708', '0.9561']","['0.9631', '0.9854', '0.9724', '0.9650', '0.9454', '0.9725', '0.9761', '0.9643', '0.9633', '0.9329']","['0.9930', '0.9852', '0.9708', '0.9560', '0.9174', '0.9627', '0.9633', '0.9650', '0.9708', '0.9561']","['0.9925', '0.9984', '0.9971', '0.9971', '0.9974', '0.9981', '0.9988', '0.9960', '0.9951', '0.9895']","[[2714, 1, 1, 0, 2, 6, 5, 2, 2, 0], [3, 2800, 7, 1, 4, 2, 1, 6, 13, 5], [22, 5, 2692, 24, 5, 1, 3, 9, 12, 0], [22, 0, 24, 2717, 0, 25, 0, 17, 24, 13], [17, 5, 9, 1, 2554, 0, 5, 7, 16, 170], [18, 1, 0, 27, 1, 2684, 14, 4, 32, 7], [54, 18, 6, 0, 8, 6, 2732, 0, 12, 0], [21, 7, 17, 3, 3, 1, 0, 2705, 1, 45], [25, 4, 8, 4, 3, 6, 2, 4, 2691, 25], [7, 0, 0, 12, 39, 1, 0, 53, 12, 2703]]","[5, 9, 7, 9, 1, 2, 3, 3, 4, 1, 0, 8, 8, 0, 2, 4]","[5, 9, 7, 7, 1, 2, 7, 7, 4, 1, 0, 8, 8, 7, 2, 4]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 26.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 1.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 5.  1.  0.  5.  0.  1.  2. 21.  1.  2.]
 [ 3.  0.  0.  0.  0.  0.  0.  1. 54.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",256
17,"['0.9879', '0.9884', '0.9675', '0.9662', '0.9163', '0.9648', '0.9704', '0.9568', '0.9733', '0.9622']","['0.9650', '0.9867', '0.9742', '0.9551', '0.9781', '0.9821', '0.9896', '0.9707', '0.9578', '0.9013']","['0.9879', '0.9884', '0.9675', '0.9662', '0.9163', '0.9648', '0.9704', '0.9568', '0.9733', '0.9622']","['0.9763', '0.9875', '0.9709', '0.9606', '0.9462', '0.9734', '0.9799', '0.9637', '0.9655', '0.9307']","['0.9879', '0.9884', '0.9675', '0.9662', '0.9163', '0.9648', '0.9704', '0.9568', '0.9733', '0.9622']","['0.9961', '0.9985', '0.9972', '0.9949', '0.9977', '0.9981', '0.9988', '0.9968', '0.9953', '0.9882']","[[2700, 1, 3, 6, 5, 6, 5, 3, 4, 0], [1, 2809, 4, 1, 4, 2, 1, 5, 11, 4], [11, 7, 2683, 38, 5, 2, 3, 8, 16, 0], [11, 0, 21, 2746, 0, 18, 0, 11, 23, 12], [6, 3, 9, 1, 2551, 1, 11, 4, 10, 188], [9, 1, 0, 50, 1, 2690, 7, 3, 21, 6], [29, 12, 6, 1, 8, 13, 2752, 0, 15, 0], [16, 10, 18, 4, 6, 0, 0, 2682, 6, 61], [13, 4, 9, 9, 3, 6, 2, 1, 2698, 27], [2, 0, 1, 19, 25, 1, 0, 46, 13, 2720]]","[4, 7, 6, 1, 8, 9, 4, 8, 9, 6, 5, 9, 5, 7, 3, 1]","[4, 7, 7, 1, 8, 9, 4, 8, 9, 7, 5, 9, 5, 7, 3, 1]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 28.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 1.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 5.  1.  0.  5.  0.  1.  4. 23.  1.  2.]
 [ 3.  0.  0.  0.  0.  0.  0.  1. 56.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",272
18,"['0.9916', '0.9863', '0.9629', '0.9669', '0.9321', '0.9699', '0.9831', '0.9618', '0.9603', '0.9618']","['0.9562', '0.9905', '0.9795', '0.9669', '0.9679', '0.9818', '0.9845', '0.9761', '0.9701', '0.9078']","['0.9916', '0.9863', '0.9629', '0.9669', '0.9321', '0.9699', '0.9831', '0.9618', '0.9603', '0.9618']","['0.9736', '0.9884', '0.9711', '0.9669', '0.9497', '0.9758', '0.9838', '0.9689', '0.9652', '0.9340']","['0.9916', '0.9863', '0.9629', '0.9669', '0.9321', '0.9699', '0.9831', '0.9618', '0.9603', '0.9618']","['0.9951', '0.9989', '0.9978', '0.9963', '0.9966', '0.9980', '0.9983', '0.9974', '0.9967', '0.9890']","[[2710, 1, 2, 3, 6, 3, 6, 2, 0, 0], [1, 2803, 6, 2, 4, 4, 1, 5, 11, 5], [18, 7, 2670, 34, 6, 3, 6, 8, 21, 0], [20, 0, 13, 2748, 0, 19, 0, 9, 18, 15], [5, 2, 7, 0, 2595, 0, 10, 5, 7, 153], [16, 1, 0, 34, 2, 2704, 11, 1, 11, 8], [21, 6, 3, 0, 8, 6, 2788, 0, 4, 0], [19, 7, 16, 3, 6, 0, 0, 2696, 2, 54], [23, 3, 6, 5, 6, 14, 10, 2, 2662, 41], [1, 0, 3, 13, 48, 1, 0, 34, 8, 2719]]","[1, 7, 8, 0, 4, 5, 4, 8, 8, 0, 7, 5, 3, 5, 4, 7]","[1, 7, 8, 0, 4, 5, 6, 8, 8, 7, 7, 5, 1, 5, 4, 7]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 29.  1.  1.  1.  0.  0.  0.  0.  0.]
 [ 1.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  5.  0.  0.  0.]
 [ 6.  1.  0.  5.  0.  1.  4. 26.  1.  2.]
 [ 3.  0.  0.  0.  0.  0.  0.  1. 59.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",288
19,"['0.9909', '0.9870', '0.9715', '0.9613', '0.9321', '0.9735', '0.9841', '0.9675', '0.9672', '0.9544']","['0.9589', '0.9926', '0.9733', '0.9698', '0.9690', '0.9798', '0.9848', '0.9689', '0.9735', '0.9208']","['0.9909', '0.9870', '0.9715', '0.9613', '0.9321', '0.9735', '0.9841', '0.9675', '0.9672', '0.9544']","['0.9746', '0.9898', '0.9724', '0.9655', '0.9502', '0.9766', '0.9845', '0.9682', '0.9703', '0.9373']","['0.9909', '0.9870', '0.9715', '0.9613', '0.9321', '0.9735', '0.9841', '0.9675', '0.9672', '0.9544']","['0.9954', '0.9992', '0.9971', '0.9966', '0.9967', '0.9978', '0.9983', '0.9965', '0.9971', '0.9908']","[[2708, 1, 2, 1, 4, 6, 8, 3, 0, 0], [3, 2805, 9, 1, 4, 2, 1, 5, 7, 5], [14, 4, 2694, 27, 7, 3, 5, 9, 10, 0], [16, 0, 27, 2732, 0, 27, 1, 13, 17, 9], [5, 3, 4, 1, 2595, 1, 13, 7, 9, 146], [16, 0, 0, 22, 2, 2714, 10, 3, 13, 8], [21, 4, 2, 0, 7, 8, 2791, 0, 3, 0], [13, 7, 15, 6, 6, 0, 0, 2712, 2, 42], [26, 2, 12, 8, 6, 7, 5, 3, 2681, 22], [2, 0, 3, 19, 47, 2, 0, 44, 12, 2698]]","[3, 1, 5, 8, 2, 8, 7, 3, 1, 0, 3, 8, 2, 6, 8, 9]","[3, 1, 5, 8, 2, 8, 7, 3, 1, 7, 3, 8, 2, 6, 8, 9]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 31.  1.  1.  1.  0.  0.  0.  0.  0.]
 [ 1.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  6.  0.  0.  0.]
 [ 7.  1.  0.  5.  0.  1.  4. 27.  1.  2.]
 [ 3.  0.  0.  0.  0.  0.  0.  1. 63.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",304
20,"['0.9920', '0.9894', '0.9708', '0.9631', '0.9278', '0.9699', '0.9764', '0.9625', '0.9668', '0.9643']","['0.9580', '0.9881', '0.9768', '0.9692', '0.9736', '0.9808', '0.9879', '0.9737', '0.9707', '0.9090']","['0.9920', '0.9894', '0.9708', '0.9631', '0.9278', '0.9699', '0.9764', '0.9625', '0.9668', '0.9643']","['0.9747', '0.9887', '0.9738', '0.9661', '0.9502', '0.9753', '0.9821', '0.9681', '0.9687', '0.9358']","['0.9920', '0.9894', '0.9708', '0.9631', '0.9278', '0.9699', '0.9764', '0.9625', '0.9668', '0.9643']","['0.9953', '0.9986', '0.9975', '0.9965', '0.9972', '0.9979', '0.9986', '0.9971', '0.9968', '0.9892']","[[2711, 1, 2, 2, 4, 3, 5, 4, 1, 0], [3, 2812, 7, 1, 2, 2, 1, 6, 5, 3], [13, 5, 2692, 31, 7, 2, 4, 8, 11, 0], [17, 0, 22, 2737, 0, 25, 0, 10, 17, 14], [5, 3, 4, 0, 2583, 3, 12, 6, 9, 159], [13, 0, 0, 27, 1, 2704, 8, 2, 22, 11], [29, 14, 3, 0, 6, 9, 2769, 0, 6, 0], [15, 8, 14, 7, 5, 0, 1, 2698, 2, 53], [24, 3, 10, 6, 4, 8, 3, 1, 2680, 33], [0, 0, 2, 13, 41, 1, 0, 36, 8, 2726]]","[5, 6, 1, 1, 4, 8, 8, 0, 8, 2, 5, 9, 1, 4, 7, 3]","[2, 7, 1, 1, 4, 8, 8, 4, 8, 2, 7, 9, 1, 4, 7, 3]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 34.  1.  1.  1.  0.  0.  0.  0.  0.]
 [ 1.  0. 32.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  6.  0.  0.  0.]
 [ 7.  1.  0.  5.  0.  2.  5. 28.  1.  2.]
 [ 3.  0.  0.  0.  0.  0.  0.  1. 66.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",320
21,"['0.9905', '0.9880', '0.9766', '0.9638', '0.9177', '0.9731', '0.9725', '0.9700', '0.9643', '0.9597']","['0.9545', '0.9894', '0.9661', '0.9696', '0.9789', '0.9830', '0.9903', '0.9673', '0.9716', '0.9101']","['0.9905', '0.9880', '0.9766', '0.9638', '0.9177', '0.9731', '0.9725', '0.9700', '0.9643', '0.9597']","['0.9722', '0.9887', '0.9713', '0.9666', '0.9473', '0.9780', '0.9813', '0.9686', '0.9680', '0.9342']","['0.9905', '0.9880', '0.9766', '0.9638', '0.9177', '0.9731', '0.9725', '0.9700', '0.9643', '0.9597']","['0.9949', '0.9988', '0.9962', '0.9966', '0.9978', '0.9981', '0.9989', '0.9963', '0.9969', '0.9894']","[[2707, 1, 3, 2, 5, 5, 6, 3, 1, 0], [1, 2808, 9, 2, 1, 2, 1, 10, 5, 3], [14, 2, 2708, 23, 6, 2, 2, 8, 8, 0], [14, 0, 32, 2739, 0, 24, 0, 8, 18, 7], [5, 4, 12, 0, 2555, 2, 6, 8, 11, 181], [17, 1, 0, 21, 1, 2713, 10, 2, 17, 6], [35, 15, 8, 0, 8, 6, 2758, 0, 6, 0], [15, 6, 15, 9, 5, 1, 0, 2719, 2, 31], [27, 1, 13, 8, 3, 3, 2, 2, 2673, 40], [1, 0, 3, 21, 26, 2, 0, 51, 10, 2713]]","[0, 9, 1, 8, 8, 9, 4, 1, 0, 8, 2, 6, 5, 4, 8, 5]","[0, 9, 1, 8, 8, 9, 4, 1, 0, 8, 2, 6, 7, 4, 8, 5]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 36.  1.  1.  1.  0.  0.  0.  0.  0.]
 [ 1.  0. 33.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0. 27.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  7.  0.  0.  0.]
 [ 7.  1.  0.  5.  0.  3.  5. 28.  1.  2.]
 [ 3.  0.  0.  0.  0.  0.  0.  1. 70.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",336
