cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
187,"['0.8702', '0.9698', '0.6898', '0.1758', '0.7605', '0.4943', '0.6691', '0.8047', '0.3474', '0.3235']","['0.6145', '0.7741', '0.5919', '0.4604', '0.6070', '0.6888', '0.5510', '0.7085', '0.3782', '0.6735']","['0.8702', '0.9698', '0.6898', '0.1758', '0.7605', '0.4943', '0.6691', '0.8047', '0.3474', '0.3235']","['0.7204', '0.8610', '0.6371', '0.2544', '0.6751', '0.5755', '0.6043', '0.7536', '0.3621', '0.4371']","['0.8702', '0.9698', '0.6898', '0.1758', '0.7605', '0.4943', '0.6691', '0.8047', '0.3474', '0.3235']","['0.9385', '0.9637', '0.9456', '0.9773', '0.9484', '0.9787', '0.9408', '0.9619', '0.9377', '0.9822']","[[617, 2, 23, 7, 10, 8, 28, 4, 8, 2], [0, 771, 1, 1, 8, 1, 10, 1, 2, 0], [33, 22, 496, 22, 7, 1, 48, 10, 76, 4], [108, 47, 135, 122, 41, 40, 34, 62, 68, 37], [13, 5, 25, 11, 505, 9, 12, 26, 27, 31], [32, 38, 6, 32, 26, 301, 131, 1, 35, 7], [142, 6, 30, 11, 27, 8, 459, 0, 3, 0], [7, 10, 62, 12, 30, 1, 1, 581, 6, 12], [35, 89, 34, 31, 98, 45, 90, 8, 239, 19], [17, 6, 26, 16, 80, 23, 20, 127, 168, 231]]","[6, 8, 0, 8, 6, 5, 2, 2, 7, 8, 1, 1, 6, 8, 7, 9]","[9, 3, 3, 0, 8, 9, 7, 9, 3, 9, 9, 3, 8, 0, 9, 9]","[[  5.   6.   4.   8.   6.   8.   8.   3.   9.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  5.   2.   2.   3.   3.   5.   5.   3.   5.   0.]
 [150. 160. 170. 147. 178. 148. 166. 171. 153. 162.]
 [  1.   3.   2.   0.   4.   3.   3.   4.   3.   3.]
 [  2.   3.   3.   4.   9.   3.   5.  10.   3.   1.]
 [  0.   1.   0.   2.   1.   0.   0.   0.   0.   1.]
 [  4.   3.   6.   3.   4.   2.   2.   2.   3.   5.]
 [ 26.  32.  25.  32.  36.  29.  28.  23.  24.  31.]
 [ 75.  87.  81.  80.  81.  86.  95. 104. 103. 103.]]",2992
188,"['0.8843', '0.9774', '0.6704', '0.1873', '0.7786', '0.4811', '0.7114', '0.7992', '0.3561', '0.2311']","['0.6153', '0.7303', '0.6063', '0.4962', '0.6351', '0.6814', '0.5380', '0.7106', '0.3804', '0.6522']","['0.8843', '0.9774', '0.6704', '0.1873', '0.7786', '0.4811', '0.7114', '0.7992', '0.3561', '0.2311']","['0.7257', '0.8359', '0.6367', '0.2720', '0.6996', '0.5640', '0.6127', '0.7523', '0.3679', '0.3413']","['0.8843', '0.9774', '0.6704', '0.1873', '0.7786', '0.4811', '0.7114', '0.7992', '0.3561', '0.2311']","['0.9377', '0.9537', '0.9502', '0.9791', '0.9531', '0.9786', '0.9336', '0.9626', '0.9368', '0.9860']","[[627, 2, 17, 2, 5, 5, 36, 3, 7, 5], [0, 777, 1, 1, 5, 1, 7, 1, 2, 0], [37, 30, 482, 18, 12, 2, 52, 11, 74, 1], [103, 54, 151, 130, 37, 34, 40, 66, 47, 32], [10, 17, 15, 9, 517, 9, 17, 19, 27, 24], [42, 54, 5, 34, 17, 293, 134, 1, 24, 5], [138, 6, 16, 9, 20, 5, 488, 0, 4, 0], [7, 18, 53, 16, 28, 2, 5, 577, 7, 9], [41, 89, 37, 26, 96, 41, 95, 6, 245, 12], [14, 17, 18, 17, 77, 38, 33, 128, 207, 165]]","[0, 9, 4, 2, 5, 8, 7, 1, 8, 0, 8, 4, 9, 8, 9, 9]","[9, 0, 9, 1, 0, 3, 9, 9, 0, 9, 9, 9, 9, 0, 9, 9]","[[  5.   6.   4.   8.   6.   9.   8.   3.  11.   8.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  5.   2.   2.   3.   3.   5.   5.   3.   5.   0.]
 [150. 160. 170. 147. 178. 148. 166. 171. 154. 162.]
 [  1.   3.   2.   0.   4.   3.   3.   4.   3.   3.]
 [  2.   3.   3.   4.   9.   3.   5.  10.   3.   1.]
 [  0.   1.   0.   2.   1.   0.   0.   0.   0.   1.]
 [  4.   3.   6.   3.   4.   2.   2.   2.   3.   5.]
 [ 26.  32.  25.  32.  36.  29.  28.  23.  24.  31.]
 [ 77.  88.  81.  80.  83.  86.  95. 105. 104. 106.]]",3008
189,"['0.8801', '0.9698', '0.7204', '0.1311', '0.7364', '0.4302', '0.6443', '0.7812', '0.3532', '0.2213']","['0.6142', '0.7253', '0.5476', '0.4099', '0.6417', '0.6913', '0.5560', '0.7068', '0.3253', '0.5809']","['0.8801', '0.9698', '0.7204', '0.1311', '0.7364', '0.4302', '0.6443', '0.7812', '0.3532', '0.2213']","['0.7235', '0.8299', '0.6222', '0.1987', '0.6858', '0.5304', '0.5969', '0.7421', '0.3387', '0.3205']","['0.8801', '0.9698', '0.7204', '0.1311', '0.7364', '0.4302', '0.6443', '0.7812', '0.3532', '0.2213']","['0.9377', '0.9529', '0.9319', '0.9792', '0.9569', '0.9817', '0.9441', '0.9627', '0.9202', '0.9819']","[[624, 2, 24, 2, 5, 5, 23, 5, 16, 3], [0, 771, 1, 2, 2, 1, 11, 1, 6, 0], [43, 18, 518, 20, 8, 0, 37, 10, 60, 5], [102, 46, 160, 91, 35, 37, 47, 62, 77, 37], [9, 19, 37, 13, 489, 9, 11, 21, 30, 26], [44, 78, 9, 37, 29, 262, 104, 6, 32, 8], [140, 14, 46, 5, 29, 5, 442, 0, 5, 0], [6, 13, 72, 16, 25, 1, 3, 564, 10, 12], [35, 89, 46, 22, 84, 34, 104, 8, 243, 23], [13, 13, 33, 14, 56, 25, 13, 121, 268, 158]]","[1, 6, 4, 4, 2, 6, 1, 8, 9, 2, 6, 6, 4, 9, 7, 7]","[0, 3, 9, 0, 9, 8, 8, 9, 9, 9, 9, 9, 9, 2, 2, 9]","[[  5.   7.   4.   8.   7.   9.   8.   3.  11.   8.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  5.   2.   2.   3.   3.   5.   5.   4.   5.   1.]
 [150. 160. 170. 147. 178. 148. 167. 171. 154. 162.]
 [  1.   3.   2.   0.   4.   3.   3.   4.   3.   3.]
 [  2.   3.   3.   4.   9.   3.   5.  10.   3.   1.]
 [  0.   1.   0.   2.   1.   0.   0.   0.   0.   1.]
 [  4.   3.   6.   3.   4.   2.   2.   2.   3.   5.]
 [ 26.  33.  25.  32.  36.  29.  29.  23.  24.  31.]
 [ 77.  88.  83.  80.  85.  86.  97. 106. 105. 107.]]",3024
190,"['0.8519', '0.9698', '0.7177', '0.1628', '0.7530', '0.4975', '0.6487', '0.7825', '0.3706', '0.2941']","['0.5945', '0.7892', '0.5958', '0.4280', '0.6361', '0.6659', '0.5420', '0.7234', '0.3690', '0.6122']","['0.8519', '0.9698', '0.7177', '0.1628', '0.7530', '0.4975', '0.6487', '0.7825', '0.3706', '0.2941']","['0.7003', '0.8702', '0.6511', '0.2359', '0.6897', '0.5695', '0.5906', '0.7518', '0.3698', '0.3974']","['0.8519', '0.9698', '0.7177', '0.1628', '0.7530', '0.4975', '0.6487', '0.7825', '0.3706', '0.2941']","['0.9345', '0.9668', '0.9443', '0.9761', '0.9549', '0.9762', '0.9404', '0.9656', '0.9309', '0.9788']","[[604, 2, 29, 6, 5, 14, 26, 4, 13, 6], [0, 771, 3, 1, 5, 1, 11, 1, 2, 0], [35, 18, 516, 19, 7, 2, 44, 10, 66, 2], [124, 37, 130, 113, 42, 34, 45, 63, 72, 34], [10, 9, 24, 12, 500, 12, 15, 25, 22, 35], [38, 43, 7, 43, 25, 303, 112, 2, 26, 10], [149, 5, 35, 13, 26, 10, 445, 0, 3, 0], [6, 13, 66, 14, 25, 1, 3, 565, 15, 14], [38, 67, 34, 30, 80, 46, 99, 7, 255, 32], [12, 12, 22, 13, 71, 32, 21, 104, 217, 210]]","[3, 0, 4, 3, 4, 5, 4, 2, 0, 9, 0, 7, 2, 8, 8, 5]","[0, 1, 9, 9, 0, 0, 9, 9, 9, 9, 4, 0, 9, 9, 0, 4]","[[  5.   7.   4.   9.   8.  10.   8.   4.  12.   8.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  5.   2.   2.   3.   3.   5.   5.   4.   5.   1.]
 [150. 160. 170. 147. 178. 148. 167. 171. 154. 162.]
 [  2.   3.   2.   0.   4.   4.   3.   4.   3.   3.]
 [  2.   3.   3.   4.   9.   3.   5.  10.   3.   1.]
 [  0.   1.   0.   2.   1.   0.   0.   0.   0.   1.]
 [  4.   3.   6.   3.   4.   2.   2.   2.   3.   5.]
 [ 26.  33.  25.  32.  36.  29.  29.  23.  24.  31.]
 [ 78.  88.  85.  81.  87.  86.  97. 106. 106. 108.]]",3040
191,"['0.8434', '0.9786', '0.6690', '0.1585', '0.7274', '0.4532', '0.6735', '0.7645', '0.3387', '0.3333']","['0.6321', '0.7251', '0.5567', '0.3887', '0.5798', '0.6765', '0.5923', '0.7603', '0.3310', '0.6214']","['0.8434', '0.9786', '0.6690', '0.1585', '0.7274', '0.4532', '0.6735', '0.7645', '0.3387', '0.3333']","['0.7227', '0.8330', '0.6077', '0.2252', '0.6453', '0.5428', '0.6303', '0.7624', '0.3348', '0.4339']","['0.8434', '0.9786', '0.6690', '0.1585', '0.7274', '0.4532', '0.6735', '0.7645', '0.3387', '0.3333']","['0.9447', '0.9525', '0.9390', '0.9726', '0.9448', '0.9793', '0.9496', '0.9723', '0.9254', '0.9769']","[[598, 4, 22, 12, 10, 10, 16, 2, 25, 10], [0, 778, 1, 1, 6, 1, 3, 1, 4, 0], [39, 31, 481, 26, 11, 2, 39, 12, 73, 5], [100, 43, 162, 110, 48, 30, 32, 42, 84, 43], [4, 14, 29, 18, 483, 10, 11, 26, 29, 40], [30, 63, 10, 41, 28, 276, 113, 0, 38, 10], [129, 13, 31, 18, 20, 8, 462, 0, 5, 0], [4, 19, 66, 16, 37, 0, 3, 552, 6, 19], [33, 96, 32, 28, 113, 46, 84, 5, 233, 18], [9, 12, 30, 13, 77, 25, 17, 86, 207, 238]]","[5, 6, 1, 2, 4, 1, 7, 0, 0, 7, 8, 8, 2, 7, 8, 3]","[0, 0, 0, 3, 3, 4, 9, 9, 9, 3, 9, 9, 9, 9, 9, 9]","[[  5.   8.   4.   9.   8.  11.   9.   4.  12.   8.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  5.   2.   2.   3.   3.   5.   5.   4.   5.   1.]
 [150. 160. 171. 147. 179. 148. 167. 172. 154. 162.]
 [  2.   4.   2.   0.   4.   4.   3.   4.   3.   3.]
 [  2.   3.   3.   4.   9.   3.   5.  10.   3.   1.]
 [  0.   1.   0.   2.   1.   0.   0.   0.   0.   1.]
 [  4.   3.   6.   3.   4.   2.   2.   2.   3.   5.]
 [ 26.  33.  25.  32.  36.  29.  29.  23.  24.  31.]
 [ 80.  88.  86.  82.  87.  86.  97. 108. 109. 108.]]",3056
192,"['0.8378', '0.9761', '0.7218', '0.1571', '0.7123', '0.4663', '0.7099', '0.7590', '0.3430', '0.2857']","['0.6622', '0.7498', '0.5647', '0.4160', '0.5987', '0.6411', '0.5604', '0.7415', '0.3348', '0.5982']","['0.8378', '0.9761', '0.7218', '0.1571', '0.7123', '0.4663', '0.7099', '0.7590', '0.3430', '0.2857']","['0.7397', '0.8481', '0.6337', '0.2280', '0.6506', '0.5399', '0.6264', '0.7502', '0.3388', '0.3867']","['0.8378', '0.9761', '0.7218', '0.1571', '0.7123', '0.4663', '0.7099', '0.7590', '0.3430', '0.2857']","['0.9518', '0.9583', '0.9363', '0.9757', '0.9500', '0.9751', '0.9395', '0.9696', '0.9257', '0.9782']","[[594, 2, 21, 8, 10, 12, 31, 5, 20, 6], [0, 776, 2, 1, 6, 1, 6, 1, 2, 0], [29, 22, 519, 27, 8, 4, 46, 10, 48, 6], [89, 50, 142, 109, 49, 52, 39, 46, 78, 40], [4, 12, 36, 13, 473, 15, 15, 25, 31, 40], [29, 53, 8, 37, 34, 284, 118, 2, 35, 9], [103, 11, 38, 13, 24, 5, 487, 0, 4, 1], [6, 12, 76, 12, 30, 2, 5, 548, 16, 15], [26, 87, 39, 30, 90, 46, 103, 11, 236, 20], [17, 10, 38, 12, 66, 22, 19, 91, 235, 204]]","[7, 2, 4, 4, 5, 3, 4, 5, 0, 1, 2, 5, 3, 1, 7, 2]","[0, 0, 0, 0, 6, 0, 0, 0, 3, 0, 8, 0, 0, 0, 0, 0]","[[  5.  10.   6.  11.  11.  13.   9.   6.  12.   8.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  5.   2.   2.   3.   3.   5.   5.   4.   5.   1.]
 [151. 160. 171. 147. 179. 148. 167. 172. 154. 162.]
 [  2.   4.   2.   0.   4.   4.   3.   4.   3.   3.]
 [  2.   3.   3.   4.   9.   3.   5.  10.   3.   1.]
 [  0.   1.   0.   2.   1.   1.   0.   0.   0.   1.]
 [  4.   3.   6.   3.   4.   2.   2.   2.   3.   5.]
 [ 26.  33.  26.  32.  36.  29.  29.  23.  24.  31.]
 [ 80.  88.  86.  82.  87.  86.  97. 108. 109. 108.]]",3072
193,"['0.8547', '0.9761', '0.7093', '0.1585', '0.7199', '0.4778', '0.7026', '0.7853', '0.3110', '0.2675']","['0.6516', '0.7512', '0.5842', '0.3873', '0.5657', '0.6815', '0.5477', '0.7035', '0.3579', '0.5895']","['0.8547', '0.9761', '0.7093', '0.1585', '0.7199', '0.4778', '0.7026', '0.7853', '0.3110', '0.2675']","['0.7395', '0.8490', '0.6407', '0.2249', '0.6335', '0.5618', '0.6156', '0.7421', '0.3328', '0.3680']","['0.8547', '0.9761', '0.7093', '0.1585', '0.7199', '0.4778', '0.7026', '0.7853', '0.3110', '0.2675']","['0.9485', '0.9586', '0.9422', '0.9724', '0.9421', '0.9787', '0.9370', '0.9619', '0.9392', '0.9788']","[[606, 1, 28, 10, 13, 4, 25, 4, 14, 4], [0, 776, 1, 1, 4, 1, 8, 2, 2, 0], [35, 24, 510, 30, 8, 3, 44, 14, 47, 4], [87, 38, 159, 110, 61, 33, 42, 60, 62, 42], [7, 18, 28, 9, 478, 11, 14, 37, 21, 41], [32, 53, 4, 43, 32, 291, 117, 2, 27, 8], [124, 9, 20, 26, 11, 9, 482, 1, 3, 1], [5, 10, 68, 12, 34, 1, 4, 567, 8, 13], [25, 92, 35, 23, 102, 48, 116, 13, 214, 20], [9, 12, 20, 20, 102, 26, 28, 106, 200, 191]]","[6, 5, 1, 9, 3, 9, 5, 7, 0, 3, 4, 8, 3, 0, 1, 5]","[0, 3, 7, 0, 9, 4, 9, 8, 9, 0, 9, 0, 7, 8, 0, 9]","[[  5.  11.   6.  12.  11.  13.  10.   6.  13.   9.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  5.   2.   2.   3.   3.   5.   5.   4.   5.   1.]
 [151. 160. 171. 147. 179. 149. 167. 172. 154. 162.]
 [  2.   4.   2.   0.   4.   4.   3.   4.   3.   4.]
 [  2.   3.   3.   4.   9.   3.   5.  10.   3.   1.]
 [  0.   1.   0.   2.   1.   1.   0.   0.   0.   1.]
 [  4.   4.   6.   4.   4.   2.   2.   2.   3.   5.]
 [ 27.  33.  26.  32.  36.  29.  29.  24.  24.  31.]
 [ 81.  88.  86.  83.  88.  88.  97. 108. 109. 108.]]",3088
194,"['0.8392', '0.9673', '0.7566', '0.1686', '0.7605', '0.5057', '0.6618', '0.7812', '0.3488', '0.2325']","['0.6460', '0.7752', '0.5568', '0.4661', '0.6174', '0.6968', '0.5732', '0.6714', '0.3631', '0.5425']","['0.8392', '0.9673', '0.7566', '0.1686', '0.7605', '0.5057', '0.6618', '0.7812', '0.3488', '0.2325']","['0.7301', '0.8607', '0.6415', '0.2476', '0.6815', '0.5861', '0.6143', '0.7222', '0.3558', '0.3255']","['0.8392', '0.9673', '0.7566', '0.1686', '0.7605', '0.5057', '0.6618', '0.7812', '0.3488', '0.2325']","['0.9482', '0.9641', '0.9311', '0.9788', '0.9506', '0.9790', '0.9465', '0.9560', '0.9333', '0.9777']","[[595, 2, 28, 7, 11, 11, 19, 6, 21, 9], [0, 769, 3, 1, 10, 1, 8, 1, 2, 0], [30, 19, 544, 18, 6, 2, 37, 12, 47, 4], [76, 45, 163, 117, 45, 34, 31, 67, 74, 42], [6, 13, 28, 9, 505, 15, 9, 30, 17, 32], [25, 45, 11, 41, 27, 308, 108, 2, 29, 13], [135, 12, 43, 13, 16, 8, 454, 0, 5, 0], [6, 11, 72, 8, 34, 1, 5, 564, 10, 11], [34, 66, 51, 22, 82, 45, 104, 15, 240, 29], [14, 10, 34, 15, 82, 17, 17, 143, 216, 166]]","[6, 2, 1, 4, 1, 7, 2, 1, 7, 2, 5, 6, 6, 2, 6, 8]","[4, 3, 9, 4, 8, 0, 3, 9, 0, 3, 0, 3, 0, 9, 9, 4]","[[  5.  11.   6.  12.  11.  14.  11.   8.  13.   9.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  5.   2.   2.   3.   3.   5.   5.   4.   5.   1.]
 [151. 160. 174. 147. 179. 149. 168. 172. 154. 162.]
 [  2.   4.   2.   0.   5.   4.   4.   4.   4.   4.]
 [  2.   3.   3.   4.   9.   3.   5.  10.   3.   1.]
 [  0.   1.   0.   2.   1.   1.   0.   0.   0.   1.]
 [  4.   4.   6.   4.   4.   2.   2.   2.   3.   5.]
 [ 27.  34.  26.  32.  36.  29.  29.  24.  24.  31.]
 [ 81.  90.  87.  83.  88.  88.  98. 108. 109. 108.]]",3104
195,"['0.8547', '0.9761', '0.6704', '0.1801', '0.8178', '0.5271', '0.6997', '0.7022', '0.3590', '0.3277']","['0.6372', '0.7823', '0.5980', '0.4355', '0.5954', '0.6632', '0.6275', '0.7141', '0.3595', '0.5764']","['0.8547', '0.9761', '0.6704', '0.1801', '0.8178', '0.5271', '0.6997', '0.7022', '0.3590', '0.3277']","['0.7301', '0.8685', '0.6321', '0.2548', '0.6891', '0.5874', '0.6616', '0.7081', '0.3593', '0.4179']","['0.8547', '0.9761', '0.6704', '0.1801', '0.8178', '0.5271', '0.6997', '0.7022', '0.3590', '0.3277']","['0.9452', '0.9652', '0.9484', '0.9743', '0.9418', '0.9745', '0.9549', '0.9677', '0.9303', '0.9726']","[[606, 1, 21, 12, 9, 8, 23, 4, 15, 10], [0, 776, 1, 1, 8, 1, 4, 2, 2, 0], [34, 24, 482, 24, 13, 3, 44, 9, 82, 4], [100, 32, 140, 125, 46, 36, 30, 66, 74, 45], [7, 9, 17, 6, 543, 12, 10, 10, 19, 31], [30, 48, 4, 41, 30, 321, 95, 1, 28, 11], [127, 8, 20, 18, 19, 10, 480, 0, 3, 1], [7, 12, 68, 9, 54, 3, 4, 507, 19, 39], [28, 73, 30, 39, 102, 63, 65, 10, 247, 31], [12, 9, 23, 12, 88, 27, 10, 101, 198, 234]]","[7, 4, 8, 5, 0, 5, 0, 2, 8, 0, 3, 1, 4, 9, 9, 3]","[0, 0, 0, 9, 0, 9, 9, 4, 3, 9, 3, 9, 9, 8, 0, 9]","[[  6.  11.   6.  12.  12.  14.  11.   9.  14.  10.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  5.   2.   2.   3.   3.   5.   5.   4.   5.   1.]
 [151. 160. 174. 148. 179. 149. 168. 172. 155. 162.]
 [  2.   4.   3.   0.   5.   4.   4.   4.   4.   4.]
 [  2.   3.   3.   4.   9.   3.   5.  10.   3.   1.]
 [  0.   1.   0.   2.   1.   1.   0.   0.   0.   1.]
 [  4.   4.   6.   4.   4.   2.   2.   2.   3.   5.]
 [ 27.  34.  26.  32.  36.  29.  29.  24.  24.  32.]
 [ 83.  91.  87.  84.  89.  90.  98. 108. 109. 108.]]",3120
196,"['0.8378', '0.9623', '0.6565', '0.1527', '0.7560', '0.4647', '0.7128', '0.7936', '0.3532', '0.3263']","['0.6450', '0.7895', '0.5763', '0.4077', '0.6160', '0.6706', '0.5647', '0.6937', '0.3279', '0.6454']","['0.8378', '0.9623', '0.6565', '0.1527', '0.7560', '0.4647', '0.7128', '0.7936', '0.3532', '0.3263']","['0.7288', '0.8673', '0.6138', '0.2222', '0.6788', '0.5490', '0.6302', '0.7403', '0.3401', '0.4335']","['0.8378', '0.9623', '0.6565', '0.1527', '0.7560', '0.4647', '0.7128', '0.7936', '0.3532', '0.3263']","['0.9480', '0.9671', '0.9448', '0.9756', '0.9506', '0.9783', '0.9403', '0.9597', '0.9211', '0.9796']","[[594, 1, 20, 11, 11, 9, 23, 7, 28, 5], [0, 765, 2, 1, 6, 1, 11, 3, 6, 0], [33, 22, 472, 26, 8, 3, 43, 12, 98, 2], [81, 41, 143, 106, 40, 37, 37, 75, 87, 47], [7, 6, 25, 10, 502, 8, 12, 29, 29, 36], [28, 46, 7, 39, 23, 283, 122, 3, 47, 11], [124, 4, 25, 16, 17, 6, 489, 0, 5, 0], [6, 10, 61, 7, 33, 1, 3, 573, 14, 14], [38, 66, 36, 32, 97, 49, 106, 8, 243, 13], [10, 8, 28, 12, 78, 25, 20, 116, 184, 233]]","[3, 2, 4, 6, 4, 6, 7, 8, 4, 0, 0, 9, 8, 3, 8, 2]","[0, 0, 9, 8, 0, 8, 5, 0, 5, 8, 0, 3, 9, 9, 0, 9]","[[  7.  11.   7.  13.  13.  14.  11.   9.  16.  10.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  5.   2.   2.   3.   3.   5.   5.   4.   5.   1.]
 [151. 160. 174. 148. 179. 149. 168. 172. 155. 163.]
 [  2.   4.   3.   0.   5.   4.   4.   4.   4.   4.]
 [  2.   3.   3.   4.  10.   3.   5.  11.   3.   1.]
 [  0.   1.   0.   2.   1.   1.   0.   0.   0.   1.]
 [  4.   4.   6.   4.   4.   2.   2.   2.   3.   5.]
 [ 28.  34.  26.  32.  36.  29.  31.  24.  24.  32.]
 [ 83.  91.  88.  85.  90.  90.  98. 108. 110. 108.]]",3136
197,"['0.8477', '0.9824', '0.6815', '0.1542', '0.7515', '0.4647', '0.6691', '0.7909', '0.3343', '0.2969']","['0.6133', '0.6979', '0.5475', '0.4131', '0.5775', '0.7294', '0.6186', '0.7377', '0.3588', '0.6272']","['0.8477', '0.9824', '0.6815', '0.1542', '0.7515', '0.4647', '0.6691', '0.7909', '0.3343', '0.2969']","['0.7117', '0.8161', '0.6072', '0.2246', '0.6531', '0.5677', '0.6429', '0.7634', '0.3461', '0.4030']","['0.8477', '0.9824', '0.6815', '0.1542', '0.7515', '0.4647', '0.6691', '0.7909', '0.3343', '0.2969']","['0.9398', '0.9455', '0.9355', '0.9759', '0.9424', '0.9836', '0.9552', '0.9677', '0.9349', '0.9800']","[[601, 2, 27, 15, 8, 6, 22, 6, 14, 8], [0, 781, 1, 1, 5, 1, 3, 1, 2, 0], [45, 35, 490, 22, 9, 1, 32, 11, 69, 5], [85, 57, 175, 107, 58, 31, 32, 54, 56, 39], [6, 24, 27, 8, 499, 6, 13, 27, 23, 31], [38, 71, 10, 38, 27, 283, 92, 5, 34, 11], [145, 14, 23, 21, 16, 5, 459, 0, 3, 0], [6, 21, 62, 10, 26, 1, 1, 571, 8, 16], [42, 101, 44, 22, 122, 36, 68, 7, 230, 16], [12, 13, 36, 15, 94, 18, 20, 92, 202, 212]]","[0, 0, 3, 1, 0, 2, 5, 4, 7, 3, 8, 2, 3, 7, 8, 6]","[0, 9, 0, 9, 7, 9, 9, 0, 9, 9, 0, 9, 9, 0, 9, 9]","[[  8.  11.   7.  14.  14.  14.  11.  10.  17.  10.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  5.   2.   2.   3.   3.   5.   5.   4.   5.   1.]
 [151. 160. 174. 148. 179. 149. 168. 172. 155. 163.]
 [  2.   4.   3.   0.   5.   4.   4.   4.   4.   4.]
 [  2.   3.   3.   4.  10.   3.   5.  11.   3.   1.]
 [  0.   1.   0.   2.   1.   1.   0.   0.   0.   1.]
 [  5.   4.   6.   4.   4.   2.   2.   2.   3.   5.]
 [ 28.  34.  26.  32.  36.  29.  31.  24.  24.  32.]
 [ 84.  92.  90.  87.  90.  91.  99. 109. 111. 108.]]",3152
198,"['0.8463', '0.9748', '0.6704', '0.1657', '0.7229', '0.5468', '0.7609', '0.7604', '0.2863', '0.2871']","['0.6522', '0.7643', '0.5814', '0.4957', '0.6122', '0.6319', '0.5370', '0.7469', '0.3078', '0.5908']","['0.8463', '0.9748', '0.6704', '0.1657', '0.7229', '0.5468', '0.7609', '0.7604', '0.2863', '0.2871']","['0.7366', '0.8568', '0.6227', '0.2484', '0.6630', '0.5863', '0.6297', '0.7536', '0.2967', '0.3864']","['0.8463', '0.9748', '0.6704', '0.1657', '0.7229', '0.5468', '0.7609', '0.7604', '0.2863', '0.2871']","['0.9491', '0.9615', '0.9448', '0.9814', '0.9520', '0.9696', '0.9287', '0.9704', '0.9298', '0.9774']","[[600, 1, 18, 3, 8, 15, 40, 3, 18, 3], [0, 775, 1, 0, 6, 1, 9, 1, 2, 0], [36, 24, 482, 20, 8, 4, 61, 13, 65, 6], [91, 27, 145, 115, 50, 49, 46, 51, 76, 44], [9, 17, 26, 8, 480, 16, 22, 20, 30, 36], [28, 44, 7, 26, 16, 333, 132, 1, 16, 6], [105, 7, 14, 11, 11, 12, 522, 0, 4, 0], [6, 16, 72, 10, 30, 4, 4, 549, 6, 25], [30, 95, 38, 25, 99, 58, 111, 13, 197, 22], [15, 8, 26, 14, 76, 35, 25, 84, 226, 205]]","[6, 0, 2, 4, 5, 7, 9, 3, 3, 3, 3, 4, 5, 5, 6, 3]","[0, 0, 0, 9, 0, 0, 9, 9, 9, 9, 9, 0, 0, 9, 9, 9]","[[  9.  11.   8.  14.  15.  16.  12.  11.  17.  10.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  5.   2.   2.   3.   3.   5.   5.   4.   5.   1.]
 [151. 160. 174. 148. 179. 149. 168. 172. 155. 163.]
 [  2.   4.   3.   0.   5.   4.   4.   4.   4.   4.]
 [  2.   3.   3.   4.  10.   3.   5.  11.   3.   1.]
 [  0.   1.   0.   2.   1.   1.   0.   0.   0.   1.]
 [  5.   4.   6.   4.   4.   2.   2.   2.   3.   5.]
 [ 28.  34.  26.  32.  36.  29.  31.  24.  24.  32.]
 [ 84.  92.  90.  92.  91.  92. 100. 109. 111. 109.]]",3168
