cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
160,"['0.9689', '0.4405', '0.9712', '0.9711', '0.9594', '0.9738', '0.9602', '0.9800', '0.9596', '0.9402']","['0.9837', '0.9960', '0.9687', '0.9637', '0.9622', '0.8411', '0.9711', '0.9502', '0.6751', '0.9603']","['0.9689', '0.4405', '0.9712', '0.9711', '0.9594', '0.9738', '0.9602', '0.9800', '0.9596', '0.9402']","['0.9762', '0.6109', '0.9699', '0.9674', '0.9608', '0.9026', '0.9656', '0.9649', '0.7926', '0.9501']","['0.9689', '0.4405', '0.9712', '0.9711', '0.9594', '0.9738', '0.9602', '0.9800', '0.9596', '0.9402']","['0.9983', '0.9998', '0.9966', '0.9959', '0.9958', '0.9797', '0.9968', '0.9943', '0.9493', '0.9956']","[[2648, 1, 4, 5, 5, 16, 15, 5, 27, 7], [7, 1252, 21, 2, 13, 358, 9, 28, 1145, 7], [4, 1, 2693, 16, 10, 2, 5, 26, 13, 3], [5, 0, 23, 2760, 1, 15, 1, 16, 19, 2], [2, 2, 5, 3, 2671, 6, 38, 9, 15, 33], [4, 0, 2, 35, 3, 2715, 4, 5, 8, 12], [13, 1, 9, 3, 8, 62, 2723, 0, 17, 0], [1, 0, 9, 17, 1, 0, 0, 2747, 3, 25], [7, 0, 12, 15, 4, 37, 9, 7, 2660, 21], [1, 0, 2, 8, 60, 17, 0, 48, 33, 2658]]","[8, 5, 8, 3, 7, 9, 7, 5, 4, 6, 3, 3, 8, 5, 5, 8]","[8, 5, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 94.   0.   0.   5.   0.  13.   5.   3.   7.  12.]
 [120. 126. 219. 105. 232. 337. 118. 259. 358. 188.]
 [  0.   0.  50.   0.   0.   0.   0.   2.   0.   0.]
 [  1.   3.   2.  65.   2.   0.   2.   3.   9.   3.]
 [  0.   0.   0.   0.  28.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  41.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  35.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  71.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  32.]]",2560
161,"['0.9740', '0.5352', '0.9492', '0.9831', '0.9619', '0.9749', '0.9743', '0.9729', '0.9614', '0.9554']","['0.9794', '0.9922', '0.9832', '0.9539', '0.9626', '0.8805', '0.9654', '0.9657', '0.7075', '0.9575']","['0.9740', '0.5352', '0.9492', '0.9831', '0.9619', '0.9749', '0.9743', '0.9729', '0.9614', '0.9554']","['0.9767', '0.6953', '0.9659', '0.9683', '0.9623', '0.9253', '0.9698', '0.9693', '0.8151', '0.9564']","['0.9740', '0.5352', '0.9492', '0.9831', '0.9619', '0.9749', '0.9743', '0.9729', '0.9614', '0.9554']","['0.9978', '0.9995', '0.9982', '0.9946', '0.9959', '0.9854', '0.9961', '0.9962', '0.9563', '0.9952']","[[2662, 1, 1, 7, 4, 18, 11, 3, 17, 9], [7, 1521, 15, 3, 24, 227, 13, 21, 1002, 9], [11, 2, 2632, 28, 15, 2, 21, 37, 22, 3], [2, 0, 10, 2794, 0, 15, 0, 7, 12, 2], [4, 4, 4, 4, 2678, 4, 43, 2, 9, 32], [7, 1, 1, 37, 2, 2718, 6, 1, 6, 9], [8, 0, 1, 3, 7, 48, 2763, 0, 5, 1], [5, 2, 6, 25, 1, 1, 0, 2727, 3, 33], [11, 2, 5, 18, 6, 36, 5, 2, 2665, 22], [1, 0, 2, 10, 45, 18, 0, 24, 26, 2701]]","[0, 1, 7, 6, 5, 8, 9, 5, 7, 5, 0, 0, 7, 6, 8, 9]","[0, 1, 7, 1, 0, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1]","[[ 95.   0.   0.   5.   0.  14.   5.   3.   7.  12.]
 [122. 127. 219. 105. 232. 339. 120. 260. 360. 190.]
 [  0.   0.  50.   0.   0.   0.   0.   2.   0.   0.]
 [  1.   3.   2.  65.   2.   0.   2.   3.   9.   3.]
 [  0.   0.   0.   0.  28.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  41.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  37.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  71.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  32.]]",2576
162,"['0.9777', '0.4064', '0.9488', '0.9673', '0.9551', '0.9806', '0.9795', '0.9811', '0.9531', '0.9462']","['0.9720', '0.9948', '0.9795', '0.9721', '0.9719', '0.9080', '0.9475', '0.9431', '0.6271', '0.9664']","['0.9777', '0.4064', '0.9488', '0.9673', '0.9551', '0.9806', '0.9795', '0.9811', '0.9531', '0.9462']","['0.9748', '0.5771', '0.9639', '0.9697', '0.9634', '0.9429', '0.9632', '0.9617', '0.7565', '0.9562']","['0.9777', '0.4064', '0.9488', '0.9673', '0.9551', '0.9806', '0.9795', '0.9811', '0.9531', '0.9462']","['0.9970', '0.9998', '0.9978', '0.9969', '0.9969', '0.9890', '0.9939', '0.9934', '0.9377', '0.9963']","[[2672, 0, 1, 3, 4, 12, 15, 4, 16, 6], [4, 1155, 13, 3, 15, 131, 16, 23, 1476, 6], [16, 1, 2631, 15, 12, 2, 38, 39, 18, 1], [10, 0, 21, 2749, 0, 28, 5, 18, 9, 2], [4, 2, 1, 2, 2659, 3, 58, 11, 15, 29], [7, 1, 0, 15, 1, 2734, 12, 5, 8, 5], [9, 0, 0, 1, 5, 39, 2778, 0, 4, 0], [7, 1, 7, 12, 1, 1, 0, 2750, 2, 22], [18, 1, 10, 18, 4, 43, 10, 4, 2642, 22], [2, 0, 2, 10, 35, 18, 0, 62, 23, 2675]]","[2, 7, 9, 9, 0, 8, 2, 2, 7, 8, 5, 0, 4, 9, 5, 2]","[2, 1, 9, 6, 0, 1, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1]","[[ 97.   0.   0.   5.   0.  14.   5.   3.   7.  12.]
 [122. 127. 221. 105. 233. 341. 120. 262. 362. 191.]
 [  0.   0.  52.   0.   0.   0.   0.   2.   0.   0.]
 [  1.   3.   2.  65.   2.   0.   2.   3.   9.   3.]
 [  0.   0.   0.   0.  28.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  41.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  37.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  71.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  33.]]",2592
163,"['0.9652', '0.4514', '0.9290', '0.9497', '0.9619', '0.9885', '0.9686', '0.9861', '0.9517', '0.9374']","['0.9742', '0.9938', '0.9862', '0.9861', '0.9619', '0.8392', '0.9595', '0.9288', '0.6621', '0.9598']","['0.9652', '0.4514', '0.9290', '0.9497', '0.9619', '0.9885', '0.9686', '0.9861', '0.9517', '0.9374']","['0.9697', '0.6209', '0.9567', '0.9676', '0.9619', '0.9078', '0.9640', '0.9566', '0.7809', '0.9485']","['0.9652', '0.4514', '0.9290', '0.9497', '0.9619', '0.9885', '0.9686', '0.9861', '0.9517', '0.9374']","['0.9972', '0.9997', '0.9986', '0.9985', '0.9958', '0.9791', '0.9954', '0.9916', '0.9466', '0.9956']","[[2638, 0, 1, 2, 5, 39, 15, 6, 13, 14], [5, 1283, 12, 0, 27, 227, 14, 16, 1244, 14], [21, 2, 2576, 12, 16, 5, 30, 80, 28, 3], [11, 0, 12, 2699, 0, 66, 5, 30, 15, 4], [1, 3, 2, 1, 2678, 9, 42, 9, 9, 30], [5, 1, 0, 9, 1, 2756, 6, 3, 3, 4], [7, 0, 1, 0, 7, 69, 2747, 0, 4, 1], [6, 1, 3, 5, 1, 0, 0, 2764, 3, 20], [11, 1, 3, 9, 5, 75, 4, 5, 2638, 21], [3, 0, 2, 0, 44, 38, 0, 63, 27, 2650]]","[8, 7, 0, 5, 5, 7, 8, 5, 7, 8, 9, 9, 4, 2, 2, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 97.   0.   0.   5.   0.  14.   5.   3.   7.  12.]
 [123. 127. 223. 105. 234. 344. 120. 265. 366. 193.]
 [  0.   0.  52.   0.   0.   0.   0.   2.   0.   0.]
 [  1.   3.   2.  65.   2.   0.   2.   3.   9.   3.]
 [  0.   0.   0.   0.  28.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  41.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  37.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  71.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  33.]]",2608
164,"['0.9693', '0.4726', '0.9600', '0.9521', '0.9626', '0.9476', '0.9845', '0.9790', '0.9773', '0.9395']","['0.9757', '0.9956', '0.9769', '0.9826', '0.9520', '0.9293', '0.9388', '0.9492', '0.6514', '0.9571']","['0.9693', '0.4726', '0.9600', '0.9521', '0.9626', '0.9476', '0.9845', '0.9790', '0.9773', '0.9395']","['0.9725', '0.6409', '0.9684', '0.9671', '0.9573', '0.9384', '0.9611', '0.9638', '0.7817', '0.9482']","['0.9693', '0.4726', '0.9600', '0.9521', '0.9626', '0.9476', '0.9845', '0.9790', '0.9773', '0.9395']","['0.9974', '0.9998', '0.9975', '0.9981', '0.9946', '0.9920', '0.9928', '0.9942', '0.9425', '0.9953']","[[2649, 0, 3, 4, 4, 6, 36, 6, 19, 6], [7, 1343, 9, 3, 23, 137, 17, 19, 1276, 8], [7, 0, 2662, 5, 11, 1, 32, 27, 26, 2], [14, 0, 31, 2706, 1, 14, 6, 29, 35, 6], [2, 1, 3, 0, 2680, 1, 54, 8, 14, 21], [9, 4, 2, 26, 9, 2642, 31, 6, 34, 25], [7, 0, 1, 0, 6, 23, 2792, 0, 7, 0], [5, 1, 8, 3, 1, 0, 0, 2744, 6, 35], [13, 0, 4, 6, 4, 12, 6, 2, 2709, 16], [2, 0, 2, 1, 76, 7, 0, 50, 33, 2656]]","[2, 5, 2, 0, 8, 9, 0, 4, 4, 3, 2, 0, 0, 7, 3, 9]","[2, 1, 1, 1, 1, 9, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","[[ 97.   0.   0.   5.   0.  14.   5.   3.   7.  12.]
 [127. 127. 224. 107. 236. 345. 120. 266. 367. 194.]
 [  0.   0.  54.   0.   0.   0.   0.   2.   0.   0.]
 [  1.   3.   2.  65.   2.   0.   2.   3.   9.   3.]
 [  0.   0.   0.   0.  28.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  41.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  37.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  71.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  34.]]",2624
165,"['0.9711', '0.4525', '0.9701', '0.9483', '0.9573', '0.9853', '0.9743', '0.9736', '0.9567', '0.9572']","['0.9797', '0.9977', '0.9659', '0.9861', '0.9649', '0.6748', '0.9617', '0.9629', '0.8563', '0.9505']","['0.9711', '0.4525', '0.9701', '0.9483', '0.9573', '0.9853', '0.9743', '0.9736', '0.9567', '0.9572']","['0.9754', '0.6226', '0.9680', '0.9668', '0.9611', '0.8010', '0.9679', '0.9682', '0.9037', '0.9538']","['0.9711', '0.4525', '0.9701', '0.9483', '0.9573', '0.9853', '0.9743', '0.9736', '0.9567', '0.9572']","['0.9978', '0.9999', '0.9962', '0.9985', '0.9962', '0.9475', '0.9956', '0.9958', '0.9824', '0.9944']","[[2654, 0, 4, 3, 4, 27, 14, 5, 14, 8], [8, 1286, 23, 1, 32, 1111, 16, 25, 326, 14], [10, 0, 2690, 7, 12, 2, 15, 20, 15, 2], [8, 0, 32, 2695, 0, 49, 2, 17, 34, 5], [4, 2, 6, 0, 2665, 7, 46, 3, 14, 37], [4, 0, 2, 13, 3, 2747, 7, 1, 5, 6], [5, 0, 8, 0, 5, 50, 2763, 0, 4, 1], [5, 1, 10, 4, 2, 2, 1, 2729, 4, 45], [9, 0, 8, 8, 3, 57, 9, 3, 2652, 23], [2, 0, 2, 2, 36, 19, 0, 31, 29, 2706]]","[0, 5, 7, 3, 7, 9, 3, 4, 3, 9, 6, 4, 9, 7, 9, 6]","[1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 97.   0.   0.   5.   0.  14.   5.   3.   7.  12.]
 [128. 127. 224. 109. 238. 346. 122. 269. 367. 198.]
 [  0.   0.  54.   0.   0.   0.   0.   2.   0.   0.]
 [  1.   3.   2.  66.   2.   0.   2.   3.   9.   3.]
 [  0.   0.   0.   0.  28.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  41.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  37.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  71.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  34.]]",2640
166,"['0.9729', '0.4036', '0.9531', '0.9433', '0.9691', '0.9835', '0.9771', '0.9793', '0.9524', '0.9455']","['0.9708', '0.9974', '0.9771', '0.9908', '0.9571', '0.8897', '0.9575', '0.9459', '0.6289', '0.9529']","['0.9729', '0.4036', '0.9531', '0.9433', '0.9691', '0.9835', '0.9771', '0.9793', '0.9524', '0.9455']","['0.9719', '0.5746', '0.9650', '0.9665', '0.9631', '0.9342', '0.9672', '0.9623', '0.7575', '0.9492']","['0.9729', '0.4036', '0.9531', '0.9433', '0.9691', '0.9835', '0.9771', '0.9793', '0.9524', '0.9455']","['0.9968', '0.9999', '0.9975', '0.9990', '0.9952', '0.9865', '0.9951', '0.9938', '0.9382', '0.9948']","[[2659, 0, 2, 1, 6, 22, 17, 4, 15, 7], [7, 1147, 13, 2, 23, 143, 13, 17, 1458, 19], [15, 0, 2643, 3, 17, 5, 28, 40, 20, 2], [14, 0, 27, 2681, 1, 42, 3, 41, 23, 10], [3, 1, 3, 0, 2698, 2, 40, 5, 6, 26], [6, 0, 0, 12, 3, 2742, 12, 4, 5, 4], [5, 0, 4, 0, 6, 45, 2771, 0, 4, 1], [5, 1, 5, 2, 1, 1, 0, 2745, 3, 40], [23, 1, 6, 5, 6, 54, 10, 4, 2640, 23], [2, 0, 2, 0, 58, 26, 0, 42, 24, 2673]]","[4, 8, 9, 8, 9, 3, 8, 5, 7, 8, 3, 3, 5, 7, 9, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 9, 1]","[[ 97.   0.   0.   5.   0.  14.   5.   3.   7.  12.]
 [128. 127. 225. 110. 239. 348. 122. 271. 371. 200.]
 [  0.   0.  54.   0.   0.   0.   0.   2.   0.   0.]
 [  1.   3.   2.  68.   2.   0.   2.   3.   9.   3.]
 [  0.   0.   0.   0.  28.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  41.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  37.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  71.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  35.]]",2656
167,"['0.9718', '0.4008', '0.9434', '0.9771', '0.9594', '0.9770', '0.9757', '0.9843', '0.9704', '0.9247']","['0.9801', '1.0000', '0.9842', '0.9629', '0.9664', '0.9023', '0.9604', '0.9337', '0.6249', '0.9736']","['0.9718', '0.4008', '0.9434', '0.9771', '0.9594', '0.9770', '0.9757', '0.9843', '0.9704', '0.9247']","['0.9759', '0.5722', '0.9634', '0.9700', '0.9629', '0.9382', '0.9680', '0.9583', '0.7602', '0.9485']","['0.9718', '0.4008', '0.9434', '0.9771', '0.9594', '0.9770', '0.9757', '0.9843', '0.9704', '0.9247']","['0.9979', '1.0000', '0.9983', '0.9957', '0.9963', '0.9883', '0.9955', '0.9922', '0.9360', '0.9972']","[[2656, 0, 1, 6, 5, 23, 13, 6, 17, 6], [10, 1139, 13, 4, 9, 150, 13, 41, 1456, 7], [10, 0, 2616, 26, 13, 2, 25, 42, 37, 2], [2, 0, 8, 2777, 0, 18, 0, 16, 19, 2], [3, 0, 4, 3, 2671, 4, 48, 10, 18, 23], [4, 0, 0, 33, 2, 2724, 9, 6, 7, 3], [8, 0, 3, 2, 6, 42, 2767, 0, 8, 0], [5, 0, 6, 9, 1, 0, 0, 2759, 3, 20], [10, 0, 5, 13, 4, 32, 6, 4, 2690, 8], [2, 0, 2, 11, 53, 24, 0, 71, 50, 2614]]","[8, 3, 4, 3, 2, 2, 3, 7, 4, 4, 0, 9, 8, 3, 8, 8]","[1, 3, 1, 3, 1, 1, 1, 1, 4, 1, 1, 1, 1, 3, 8, 1]","[[ 97.   0.   0.   5.   0.  14.   5.   3.   7.  12.]
 [129. 127. 227. 111. 241. 348. 122. 272. 374. 201.]
 [  0.   0.  54.   0.   0.   0.   0.   2.   0.   0.]
 [  1.   3.   2.  71.   2.   0.   2.   3.   9.   3.]
 [  0.   0.   0.   0.  29.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  41.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  37.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  72.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  35.]]",2672
168,"['0.9740', '0.4349', '0.9437', '0.9529', '0.9641', '0.9753', '0.9736', '0.9725', '0.9737', '0.9455']","['0.9680', '0.9960', '0.9816', '0.9819', '0.9593', '0.9236', '0.9577', '0.9612', '0.6215', '0.9612']","['0.9740', '0.4349', '0.9437', '0.9529', '0.9641', '0.9753', '0.9736', '0.9725', '0.9737', '0.9455']","['0.9710', '0.6054', '0.9623', '0.9671', '0.9617', '0.9487', '0.9656', '0.9668', '0.7587', '0.9533']","['0.9740', '0.4349', '0.9437', '0.9529', '0.9641', '0.9753', '0.9736', '0.9725', '0.9737', '0.9455']","['0.9965', '0.9998', '0.9981', '0.9980', '0.9955', '0.9911', '0.9952', '0.9956', '0.9348', '0.9957']","[[2662, 0, 2, 0, 4, 21, 16, 2, 19, 7], [8, 1236, 10, 0, 21, 83, 11, 16, 1452, 5], [23, 1, 2617, 11, 14, 1, 30, 33, 41, 2], [18, 0, 19, 2708, 1, 28, 3, 19, 42, 4], [4, 1, 2, 1, 2684, 3, 49, 1, 13, 26], [6, 2, 0, 17, 2, 2719, 10, 5, 19, 8], [11, 0, 1, 1, 9, 42, 2761, 0, 11, 0], [6, 1, 7, 10, 1, 1, 0, 2726, 7, 44], [11, 0, 6, 9, 4, 25, 3, 3, 2699, 12], [1, 0, 2, 1, 58, 21, 0, 31, 40, 2673]]","[6, 7, 6, 6, 8, 5, 8, 2, 7, 8, 8, 8, 7, 5, 4, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 97.   0.   0.   5.   0.  14.   5.   3.   7.  12.]
 [129. 127. 228. 111. 242. 350. 125. 275. 380. 201.]
 [  0.   0.  54.   0.   0.   0.   0.   2.   0.   0.]
 [  1.   3.   2.  71.   2.   0.   2.   3.   9.   3.]
 [  0.   0.   0.   0.  29.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  41.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  37.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  72.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  35.]]",2688
169,"['0.9693', '0.4240', '0.9546', '0.9609', '0.9623', '0.9849', '0.9792', '0.9682', '0.9690', '0.9204']","['0.9800', '0.9975', '0.9782', '0.9799', '0.9453', '0.9066', '0.9553', '0.9665', '0.6225', '0.9626']","['0.9693', '0.4240', '0.9546', '0.9609', '0.9623', '0.9849', '0.9792', '0.9682', '0.9690', '0.9204']","['0.9746', '0.5951', '0.9662', '0.9703', '0.9537', '0.9441', '0.9671', '0.9674', '0.7580', '0.9410']","['0.9693', '0.4240', '0.9546', '0.9609', '0.9623', '0.9849', '0.9792', '0.9682', '0.9690', '0.9204']","['0.9979', '0.9999', '0.9977', '0.9978', '0.9939', '0.9888', '0.9948', '0.9963', '0.9354', '0.9960']","[[2649, 0, 2, 3, 4, 23, 21, 2, 23, 6], [6, 1205, 12, 0, 23, 83, 12, 29, 1464, 8], [12, 1, 2647, 13, 12, 3, 35, 15, 34, 1], [5, 0, 19, 2731, 0, 42, 3, 10, 28, 4], [3, 1, 4, 2, 2679, 5, 47, 4, 17, 22], [4, 0, 1, 14, 2, 2746, 9, 1, 8, 3], [4, 0, 2, 1, 5, 39, 2777, 0, 8, 0], [9, 1, 10, 12, 1, 1, 0, 2714, 9, 46], [8, 0, 7, 9, 5, 41, 3, 2, 2686, 11], [3, 0, 2, 2, 103, 46, 0, 31, 38, 2602]]","[7, 8, 5, 7, 2, 9, 9, 7, 9, 1, 2, 5, 7, 5, 4, 0]","[5, 1, 1, 1, 1, 1, 1, 2, 9, 1, 2, 1, 7, 1, 1, 1]","[[ 97.   0.   0.   5.   0.  14.   5.   3.   7.  12.]
 [130. 128. 229. 111. 243. 353. 125. 276. 381. 203.]
 [  0.   0.  55.   0.   0.   0.   0.   3.   0.   0.]
 [  1.   3.   2.  71.   2.   0.   2.   3.   9.   3.]
 [  0.   0.   0.   0.  29.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  41.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  38.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  72.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  36.]]",2704
170,"['0.9608', '0.4226', '0.9380', '0.9694', '0.9677', '0.9709', '0.9817', '0.9843', '0.9654', '0.9328']","['0.9857', '0.9967', '0.9837', '0.9711', '0.9563', '0.9133', '0.9580', '0.9234', '0.6323', '0.9614']","['0.9608', '0.4226', '0.9380', '0.9694', '0.9677', '0.9709', '0.9817', '0.9843', '0.9654', '0.9328']","['0.9731', '0.5935', '0.9603', '0.9702', '0.9620', '0.9412', '0.9697', '0.9529', '0.7641', '0.9469']","['0.9608', '0.4226', '0.9380', '0.9694', '0.9677', '0.9709', '0.9817', '0.9843', '0.9654', '0.9328']","['0.9985', '0.9998', '0.9983', '0.9967', '0.9951', '0.9898', '0.9952', '0.9909', '0.9383', '0.9958']","[[2626, 0, 4, 3, 5, 29, 22, 8, 22, 14], [5, 1201, 11, 1, 20, 111, 8, 55, 1424, 6], [10, 2, 2601, 22, 15, 3, 29, 56, 33, 2], [3, 0, 12, 2755, 0, 28, 1, 23, 15, 5], [3, 0, 4, 2, 2694, 1, 42, 6, 8, 24], [2, 1, 0, 28, 4, 2707, 12, 3, 18, 13], [3, 0, 1, 1, 6, 34, 2784, 0, 6, 1], [5, 1, 4, 10, 1, 2, 0, 2759, 2, 19], [6, 0, 5, 12, 7, 31, 8, 5, 2676, 22], [1, 0, 2, 3, 65, 18, 0, 73, 28, 2637]]","[8, 9, 0, 8, 7, 6, 8, 0, 8, 8, 7, 2, 0, 4, 4, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]","[[ 98.   0.   0.   5.   0.  14.   5.   3.   7.  12.]
 [132. 128. 230. 111. 245. 353. 126. 278. 386. 205.]
 [  0.   0.  55.   0.   0.   0.   0.   3.   0.   0.]
 [  1.   3.   2.  71.   2.   0.   2.   3.   9.   3.]
 [  0.   0.   0.   0.  29.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  41.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  38.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  72.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  36.]]",2720
171,"['0.9696', '0.4609', '0.9542', '0.9655', '0.9537', '0.9817', '0.9767', '0.9718', '0.9690', '0.9547']","['0.9811', '0.9962', '0.9793', '0.9769', '0.9725', '0.8930', '0.9601', '0.9581', '0.6531', '0.9514']","['0.9696', '0.4609', '0.9542', '0.9655', '0.9537', '0.9817', '0.9767', '0.9718', '0.9690', '0.9547']","['0.9753', '0.6303', '0.9666', '0.9712', '0.9630', '0.9352', '0.9684', '0.9649', '0.7802', '0.9530']","['0.9696', '0.4609', '0.9542', '0.9655', '0.9537', '0.9817', '0.9767', '0.9718', '0.9690', '0.9547']","['0.9980', '0.9998', '0.9978', '0.9974', '0.9970', '0.9870', '0.9954', '0.9953', '0.9434', '0.9945']","[[2650, 0, 2, 3, 5, 24, 16, 4, 19, 10], [5, 1310, 12, 3, 14, 156, 12, 22, 1297, 11], [10, 1, 2646, 17, 12, 2, 20, 35, 28, 2], [5, 0, 20, 2744, 0, 31, 2, 14, 24, 2], [4, 3, 5, 3, 2655, 6, 51, 2, 17, 38], [4, 0, 1, 18, 2, 2737, 10, 1, 6, 9], [6, 0, 2, 1, 4, 46, 2770, 0, 7, 0], [5, 1, 7, 9, 1, 1, 0, 2724, 5, 50], [10, 0, 5, 9, 3, 37, 4, 2, 2686, 16], [2, 0, 2, 2, 34, 25, 0, 39, 24, 2699]]","[7, 4, 3, 4, 4, 8, 4, 5, 7, 7, 1, 1, 3, 3, 2, 9]","[3, 4, 3, 1, 0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1]","[[ 98.   0.   0.   5.   1.  14.   5.   3.   7.  12.]
 [132. 130. 231. 111. 247. 354. 126. 280. 387. 206.]
 [  0.   0.  55.   0.   0.   0.   0.   3.   0.   0.]
 [  1.   3.   2.  74.   2.   0.   2.   4.   9.   3.]
 [  0.   0.   0.   0.  30.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  41.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  38.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  72.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  36.]]",2736
