cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
181,"['0.9901', '0.9937', '0.9856', '0.9912', '0.9914', '0.9921', '0.9947', '0.9893', '0.9924', '0.9908']","['0.9960', '0.9954', '0.9938', '0.9916', '0.9900', '0.9914', '0.9912', '0.9939', '0.9832', '0.9852']","['0.9901', '0.9937', '0.9856', '0.9912', '0.9914', '0.9921', '0.9947', '0.9893', '0.9924', '0.9908']","['0.9930', '0.9945', '0.9897', '0.9914', '0.9907', '0.9918', '0.9930', '0.9916', '0.9878', '0.9880']","['0.9901', '0.9937', '0.9856', '0.9912', '0.9914', '0.9921', '0.9947', '0.9893', '0.9924', '0.9908']","['0.9996', '0.9995', '0.9993', '0.9990', '0.9989', '0.9990', '0.9990', '0.9993', '0.9981', '0.9983']","[[2706, 0, 1, 0, 1, 2, 10, 1, 9, 3], [2, 2824, 3, 0, 4, 1, 4, 2, 2, 0], [2, 2, 2733, 8, 6, 3, 2, 4, 12, 1], [0, 0, 3, 2817, 0, 10, 0, 1, 9, 2], [1, 3, 2, 0, 2760, 1, 1, 1, 1, 14], [1, 1, 0, 7, 0, 2766, 3, 1, 4, 5], [5, 0, 0, 0, 4, 1, 2821, 0, 4, 1], [0, 7, 4, 4, 2, 0, 0, 2773, 2, 11], [0, 0, 4, 4, 1, 2, 5, 0, 2751, 5], [0, 0, 0, 1, 10, 4, 0, 7, 4, 2801]]","[8, 7, 8, 6, 4, 6, 7, 4, 4, 0, 0, 4, 7, 6, 3, 9]","[8, 7, 8, 6, 4, 6, 7, 4, 4, 0, 0, 4, 7, 6, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9934', '0.9930', '0.9913', '0.9923', '0.9864', '0.9903', '0.9961', '0.9954', '0.9892', '0.9940']","['0.9945', '0.9986', '0.9896', '0.9902', '0.9949', '0.9950', '0.9895', '0.9925', '0.9920', '0.9849']","['0.9934', '0.9930', '0.9913', '0.9923', '0.9864', '0.9903', '0.9961', '0.9954', '0.9892', '0.9940']","['0.9940', '0.9958', '0.9905', '0.9912', '0.9906', '0.9926', '0.9928', '0.9939', '0.9906', '0.9894']","['0.9934', '0.9930', '0.9913', '0.9923', '0.9864', '0.9903', '0.9961', '0.9954', '0.9892', '0.9940']","['0.9994', '0.9998', '0.9989', '0.9989', '0.9994', '0.9994', '0.9988', '0.9992', '0.9991', '0.9983']","[[2715, 0, 1, 1, 1, 0, 9, 1, 4, 1], [2, 2822, 5, 0, 2, 0, 7, 3, 1, 0], [3, 1, 2749, 9, 2, 1, 2, 3, 3, 0], [0, 0, 7, 2820, 0, 7, 0, 3, 3, 2], [3, 1, 2, 0, 2746, 1, 2, 3, 2, 24], [3, 0, 0, 10, 0, 2761, 4, 1, 3, 6], [4, 0, 0, 0, 2, 1, 2825, 0, 4, 0], [0, 2, 4, 1, 2, 0, 0, 2790, 1, 3], [0, 0, 10, 6, 0, 1, 6, 0, 2742, 7], [0, 0, 0, 1, 5, 3, 0, 7, 1, 2810]]","[0, 7, 2, 0, 5, 7, 2, 1, 4, 7, 2, 9, 7, 9, 7, 7]","[0, 7, 2, 0, 5, 7, 2, 1, 4, 7, 2, 9, 7, 9, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
183,"['0.9923', '0.9940', '0.9899', '0.9951', '0.9867', '0.9921', '0.9954', '0.9961', '0.9885', '0.9904']","['0.9952', '0.9965', '0.9910', '0.9881', '0.9964', '0.9910', '0.9923', '0.9897', '0.9942', '0.9866']","['0.9923', '0.9940', '0.9899', '0.9951', '0.9867', '0.9921', '0.9954', '0.9961', '0.9885', '0.9904']","['0.9938', '0.9952', '0.9904', '0.9916', '0.9915', '0.9916', '0.9938', '0.9929', '0.9913', '0.9885']","['0.9923', '0.9940', '0.9899', '0.9951', '0.9867', '0.9921', '0.9954', '0.9961', '0.9885', '0.9904']","['0.9995', '0.9996', '0.9990', '0.9986', '0.9996', '0.9990', '0.9991', '0.9988', '0.9994', '0.9985']","[[2712, 1, 3, 0, 0, 2, 9, 1, 4, 1], [2, 2825, 4, 0, 0, 2, 4, 3, 2, 0], [2, 2, 2745, 10, 2, 1, 2, 5, 3, 1], [0, 0, 4, 2828, 0, 6, 0, 1, 2, 1], [3, 3, 2, 0, 2747, 2, 1, 3, 0, 23], [1, 1, 0, 12, 0, 2766, 3, 1, 0, 4], [5, 0, 0, 0, 2, 2, 2823, 0, 3, 1], [0, 2, 4, 0, 1, 0, 0, 2792, 2, 2], [0, 1, 8, 8, 0, 5, 3, 2, 2740, 5], [0, 0, 0, 4, 5, 5, 0, 13, 0, 2800]]","[1, 1, 1, 7, 9, 1, 4, 8, 7, 5, 4, 2, 9, 7, 4, 2]","[1, 1, 1, 7, 9, 1, 4, 8, 7, 5, 4, 2, 9, 7, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
184,"['0.9923', '0.9954', '0.9899', '0.9930', '0.9860', '0.9914', '0.9954', '0.9939', '0.9888', '0.9929']","['0.9956', '0.9958', '0.9924', '0.9888', '0.9946', '0.9932', '0.9916', '0.9929', '0.9906', '0.9842']","['0.9923', '0.9954', '0.9899', '0.9930', '0.9860', '0.9914', '0.9954', '0.9939', '0.9888', '0.9929']","['0.9940', '0.9956', '0.9912', '0.9909', '0.9903', '0.9923', '0.9935', '0.9934', '0.9897', '0.9886']","['0.9923', '0.9954', '0.9899', '0.9930', '0.9860', '0.9914', '0.9954', '0.9939', '0.9888', '0.9929']","['0.9995', '0.9995', '0.9992', '0.9987', '0.9994', '0.9992', '0.9990', '0.9992', '0.9990', '0.9982']","[[2712, 1, 0, 0, 1, 1, 9, 1, 6, 2], [2, 2829, 3, 0, 1, 0, 4, 2, 1, 0], [3, 2, 2745, 10, 2, 1, 2, 3, 4, 1], [0, 0, 5, 2822, 0, 6, 0, 1, 6, 2], [1, 3, 2, 0, 2745, 2, 2, 2, 2, 25], [1, 1, 0, 12, 0, 2764, 2, 1, 2, 5], [5, 0, 0, 0, 2, 1, 2823, 0, 4, 1], [0, 4, 4, 2, 3, 0, 0, 2786, 1, 3], [0, 1, 7, 7, 0, 3, 5, 2, 2741, 6], [0, 0, 0, 1, 6, 5, 0, 8, 0, 2807]]","[2, 9, 1, 7, 4, 9, 6, 6, 0, 5, 4, 4, 9, 4, 1, 0]","[2, 9, 1, 7, 4, 9, 6, 6, 0, 5, 4, 4, 9, 4, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
185,"['0.9916', '0.9940', '0.9895', '0.9947', '0.9806', '0.9864', '0.9965', '0.9939', '0.9885', '0.9943']","['0.9949', '0.9968', '0.9928', '0.9847', '0.9967', '0.9957', '0.9905', '0.9890', '0.9917', '0.9784']","['0.9916', '0.9940', '0.9895', '0.9947', '0.9806', '0.9864', '0.9965', '0.9939', '0.9885', '0.9943']","['0.9932', '0.9954', '0.9912', '0.9897', '0.9886', '0.9910', '0.9935', '0.9915', '0.9901', '0.9863']","['0.9916', '0.9940', '0.9895', '0.9947', '0.9806', '0.9864', '0.9965', '0.9939', '0.9885', '0.9943']","['0.9994', '0.9996', '0.9992', '0.9983', '0.9996', '0.9995', '0.9989', '0.9988', '0.9991', '0.9975']","[[2710, 1, 1, 1, 0, 0, 10, 4, 5, 1], [2, 2825, 3, 1, 1, 0, 3, 6, 1, 0], [3, 2, 2744, 9, 3, 2, 2, 4, 3, 1], [0, 0, 3, 2827, 0, 5, 0, 2, 4, 1], [2, 1, 2, 0, 2730, 0, 5, 5, 3, 36], [2, 1, 0, 22, 0, 2750, 3, 1, 3, 6], [5, 0, 0, 0, 1, 0, 2826, 0, 3, 1], [0, 3, 3, 2, 1, 0, 0, 2786, 1, 7], [0, 1, 8, 6, 0, 3, 4, 1, 2740, 9], [0, 0, 0, 3, 3, 2, 0, 8, 0, 2811]]","[9, 6, 4, 9, 2, 2, 6, 1, 5, 9, 8, 2, 7, 9, 5, 8]","[9, 6, 4, 9, 2, 2, 6, 1, 5, 9, 8, 2, 7, 9, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
186,"['0.9934', '0.9937', '0.9892', '0.9937', '0.9914', '0.9889', '0.9961', '0.9961', '0.9903', '0.9897']","['0.9934', '0.9968', '0.9924', '0.9881', '0.9928', '0.9960', '0.9930', '0.9890', '0.9906', '0.9904']","['0.9934', '0.9937', '0.9892', '0.9937', '0.9914', '0.9889', '0.9961', '0.9961', '0.9903', '0.9897']","['0.9934', '0.9952', '0.9908', '0.9909', '0.9921', '0.9924', '0.9945', '0.9925', '0.9904', '0.9901']","['0.9934', '0.9937', '0.9892', '0.9937', '0.9914', '0.9889', '0.9961', '0.9961', '0.9903', '0.9897']","['0.9993', '0.9996', '0.9992', '0.9986', '0.9992', '0.9996', '0.9992', '0.9988', '0.9990', '0.9989']","[[2715, 0, 1, 1, 0, 0, 8, 2, 6, 0], [2, 2824, 4, 0, 2, 0, 4, 4, 2, 0], [5, 2, 2743, 9, 2, 0, 2, 5, 4, 1], [0, 0, 4, 2824, 0, 6, 0, 2, 4, 2], [3, 3, 2, 0, 2760, 0, 1, 2, 1, 12], [3, 2, 0, 15, 0, 2757, 1, 1, 3, 6], [5, 0, 0, 0, 2, 0, 2825, 0, 3, 1], [0, 2, 5, 1, 1, 0, 0, 2792, 1, 1], [0, 0, 5, 7, 1, 3, 4, 3, 2745, 4], [0, 0, 0, 1, 12, 2, 0, 12, 2, 2798]]","[4, 8, 0, 8, 9, 4, 5, 0, 2, 5, 4, 6, 6, 5, 4, 4]","[4, 8, 0, 8, 9, 4, 5, 0, 2, 5, 4, 6, 6, 5, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
187,"['0.9927', '0.9947', '0.9903', '0.9933', '0.9899', '0.9935', '0.9951', '0.9929', '0.9863', '0.9897']","['0.9941', '0.9926', '0.9913', '0.9912', '0.9935', '0.9903', '0.9923', '0.9907', '0.9931', '0.9894']","['0.9927', '0.9947', '0.9903', '0.9933', '0.9899', '0.9935', '0.9951', '0.9929', '0.9863', '0.9897']","['0.9934', '0.9937', '0.9908', '0.9923', '0.9917', '0.9919', '0.9937', '0.9918', '0.9897', '0.9896']","['0.9927', '0.9947', '0.9903', '0.9933', '0.9899', '0.9935', '0.9951', '0.9929', '0.9863', '0.9897']","['0.9994', '0.9992', '0.9990', '0.9990', '0.9993', '0.9989', '0.9991', '0.9990', '0.9992', '0.9988']","[[2713, 1, 0, 0, 1, 1, 10, 2, 4, 1], [2, 2827, 5, 0, 2, 1, 2, 2, 1, 0], [3, 3, 2746, 8, 1, 2, 2, 4, 3, 1], [0, 1, 3, 2823, 0, 9, 0, 1, 3, 2], [3, 4, 2, 0, 2756, 0, 1, 3, 1, 14], [3, 1, 0, 7, 0, 2770, 1, 1, 1, 4], [5, 1, 0, 0, 1, 4, 2822, 0, 3, 0], [0, 7, 6, 2, 2, 0, 0, 2783, 1, 2], [0, 3, 8, 7, 0, 7, 6, 1, 2734, 6], [0, 0, 0, 1, 11, 3, 0, 12, 2, 2798]]","[3, 9, 5, 0, 2, 8, 2, 7, 7, 8, 9, 5, 6, 7, 9, 3]","[3, 9, 5, 0, 2, 8, 2, 7, 7, 8, 9, 5, 6, 7, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
188,"['0.9930', '0.9944', '0.9899', '0.9912', '0.9928', '0.9950', '0.9965', '0.9943', '0.9899', '0.9887']","['0.9960', '0.9975', '0.9913', '0.9912', '0.9907', '0.9907', '0.9912', '0.9925', '0.9935', '0.9911']","['0.9930', '0.9944', '0.9899', '0.9912', '0.9928', '0.9950', '0.9965', '0.9943', '0.9899', '0.9887']","['0.9945', '0.9959', '0.9906', '0.9912', '0.9917', '0.9928', '0.9938', '0.9934', '0.9917', '0.9899']","['0.9930', '0.9944', '0.9899', '0.9912', '0.9928', '0.9950', '0.9965', '0.9943', '0.9899', '0.9887']","['0.9996', '0.9997', '0.9990', '0.9990', '0.9990', '0.9990', '0.9990', '0.9992', '0.9993', '0.9990']","[[2714, 2, 0, 0, 0, 1, 11, 2, 3, 0], [2, 2826, 4, 0, 3, 1, 3, 2, 1, 0], [3, 2, 2745, 11, 3, 1, 2, 3, 3, 0], [0, 0, 4, 2817, 0, 11, 0, 2, 5, 3], [1, 1, 3, 0, 2764, 1, 3, 2, 0, 9], [1, 0, 0, 5, 0, 2774, 1, 1, 1, 5], [4, 0, 0, 0, 2, 2, 2826, 0, 2, 0], [0, 2, 6, 1, 3, 0, 0, 2787, 2, 2], [0, 0, 7, 5, 0, 5, 5, 0, 2744, 6], [0, 0, 0, 3, 15, 4, 0, 9, 1, 2795]]","[0, 8, 0, 9, 9, 8, 6, 9, 3, 9, 7, 4, 3, 6, 3, 4]","[0, 8, 0, 9, 9, 8, 6, 9, 3, 9, 7, 4, 3, 6, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
189,"['0.9930', '0.9951', '0.9906', '0.9912', '0.9943', '0.9928', '0.9933', '0.9939', '0.9885', '0.9869']","['0.9960', '0.9968', '0.9928', '0.9919', '0.9861', '0.9896', '0.9947', '0.9900', '0.9931', '0.9887']","['0.9930', '0.9951', '0.9906', '0.9912', '0.9943', '0.9928', '0.9933', '0.9939', '0.9885', '0.9869']","['0.9945', '0.9959', '0.9917', '0.9916', '0.9902', '0.9912', '0.9940', '0.9920', '0.9908', '0.9878']","['0.9930', '0.9951', '0.9906', '0.9912', '0.9943', '0.9928', '0.9933', '0.9939', '0.9885', '0.9869']","['0.9996', '0.9996', '0.9992', '0.9991', '0.9985', '0.9988', '0.9994', '0.9989', '0.9992', '0.9987']","[[2714, 0, 1, 0, 1, 1, 6, 2, 6, 2], [2, 2828, 3, 0, 3, 0, 2, 3, 1, 0], [2, 1, 2747, 10, 3, 1, 2, 3, 3, 1], [0, 0, 4, 2817, 0, 13, 0, 2, 2, 4], [2, 1, 1, 0, 2768, 0, 1, 3, 0, 8], [1, 2, 0, 6, 0, 2768, 1, 1, 2, 7], [4, 0, 0, 0, 5, 6, 2817, 0, 3, 1], [0, 3, 6, 1, 4, 0, 0, 2786, 1, 2], [0, 2, 5, 5, 1, 6, 3, 3, 2740, 7], [0, 0, 0, 1, 22, 2, 0, 11, 1, 2790]]","[3, 3, 9, 3, 3, 4, 5, 4, 8, 7, 3, 9, 4, 7, 5, 9]","[3, 3, 9, 3, 3, 4, 5, 4, 8, 7, 3, 9, 4, 7, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
190,"['0.9920', '0.9930', '0.9870', '0.9901', '0.9896', '0.9935', '0.9965', '0.9950', '0.9881', '0.9908']","['0.9963', '0.9961', '0.9935', '0.9898', '0.9914', '0.9893', '0.9895', '0.9911', '0.9913', '0.9877']","['0.9920', '0.9930', '0.9870', '0.9901', '0.9896', '0.9935', '0.9965', '0.9950', '0.9881', '0.9908']","['0.9941', '0.9945', '0.9902', '0.9900', '0.9905', '0.9914', '0.9930', '0.9931', '0.9897', '0.9892']","['0.9920', '0.9930', '0.9870', '0.9901', '0.9896', '0.9935', '0.9965', '0.9950', '0.9881', '0.9908']","['0.9996', '0.9996', '0.9993', '0.9988', '0.9990', '0.9988', '0.9988', '0.9990', '0.9990', '0.9986']","[[2711, 0, 0, 0, 1, 1, 13, 2, 4, 1], [2, 2822, 4, 0, 3, 2, 4, 3, 2, 0], [2, 3, 2737, 13, 4, 1, 3, 5, 5, 0], [0, 1, 4, 2814, 0, 15, 0, 2, 4, 2], [1, 2, 2, 0, 2755, 1, 1, 2, 0, 20], [1, 1, 0, 5, 0, 2770, 3, 0, 4, 4], [4, 0, 0, 0, 3, 1, 2826, 0, 2, 0], [0, 3, 3, 1, 3, 0, 0, 2789, 2, 2], [0, 1, 5, 8, 0, 5, 6, 2, 2739, 6], [0, 0, 0, 2, 10, 4, 0, 9, 1, 2801]]","[6, 5, 8, 2, 9, 9, 5, 3, 3, 9, 8, 6, 5, 6, 9, 6]","[6, 5, 8, 2, 9, 9, 5, 3, 3, 9, 8, 6, 5, 6, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
191,"['0.9949', '0.9961', '0.9863', '0.9933', '0.9856', '0.9918', '0.9954', '0.9964', '0.9903', '0.9958']","['0.9938', '0.9979', '0.9938', '0.9898', '0.9960', '0.9932', '0.9923', '0.9932', '0.9913', '0.9850']","['0.9949', '0.9961', '0.9863', '0.9933', '0.9856', '0.9918', '0.9954', '0.9964', '0.9903', '0.9958']","['0.9943', '0.9970', '0.9900', '0.9916', '0.9908', '0.9925', '0.9938', '0.9948', '0.9908', '0.9903']","['0.9949', '0.9961', '0.9863', '0.9933', '0.9856', '0.9918', '0.9954', '0.9964', '0.9903', '0.9958']","['0.9993', '0.9998', '0.9993', '0.9988', '0.9996', '0.9992', '0.9991', '0.9992', '0.9990', '0.9983']","[[2719, 1, 0, 0, 0, 1, 8, 0, 3, 1], [2, 2831, 1, 0, 2, 1, 2, 2, 1, 0], [4, 2, 2735, 14, 2, 1, 3, 6, 5, 1], [0, 0, 2, 2823, 0, 7, 0, 1, 7, 2], [4, 2, 2, 0, 2744, 1, 3, 3, 1, 24], [2, 0, 0, 9, 0, 2765, 2, 1, 3, 6], [5, 0, 0, 0, 2, 3, 2823, 0, 3, 0], [0, 1, 4, 1, 1, 0, 0, 2793, 1, 2], [0, 0, 8, 5, 0, 3, 4, 0, 2745, 7], [0, 0, 0, 0, 4, 2, 0, 6, 0, 2815]]","[2, 5, 3, 7, 2, 2, 2, 2, 0, 2, 1, 9, 8, 3, 7, 9]","[2, 5, 3, 7, 2, 2, 2, 2, 0, 2, 1, 9, 8, 3, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
192,"['0.9949', '0.9951', '0.9906', '0.9923', '0.9910', '0.9932', '0.9922', '0.9968', '0.9870', '0.9915']","['0.9949', '0.9958', '0.9931', '0.9909', '0.9932', '0.9889', '0.9933', '0.9911', '0.9945', '0.9891']","['0.9949', '0.9951', '0.9906', '0.9923', '0.9910', '0.9932', '0.9922', '0.9968', '0.9870', '0.9915']","['0.9949', '0.9954', '0.9919', '0.9916', '0.9921', '0.9911', '0.9928', '0.9940', '0.9908', '0.9903']","['0.9949', '0.9951', '0.9906', '0.9923', '0.9910', '0.9932', '0.9922', '0.9968', '0.9870', '0.9915']","['0.9994', '0.9995', '0.9992', '0.9990', '0.9992', '0.9988', '0.9992', '0.9990', '0.9994', '0.9988']","[[2719, 0, 0, 0, 1, 1, 6, 3, 3, 0], [2, 2828, 4, 0, 2, 1, 2, 2, 1, 0], [2, 2, 2747, 8, 3, 1, 2, 4, 3, 1], [0, 0, 4, 2820, 0, 10, 0, 2, 4, 2], [2, 2, 2, 0, 2759, 1, 1, 2, 0, 15], [2, 2, 0, 6, 0, 2769, 3, 1, 0, 5], [6, 1, 0, 0, 5, 7, 2814, 0, 3, 0], [0, 2, 3, 0, 1, 0, 0, 2794, 1, 2], [0, 3, 6, 9, 0, 5, 5, 2, 2736, 6], [0, 0, 0, 3, 7, 5, 0, 9, 0, 2803]]","[4, 7, 3, 2, 4, 8, 4, 9, 3, 7, 4, 4, 2, 6, 4, 4]","[4, 7, 3, 2, 4, 8, 4, 9, 3, 7, 4, 4, 2, 6, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
