cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
177,"['0.9859', '0.9899', '0.9833', '0.9856', '0.9383', '0.9721', '0.9883', '0.9723', '0.9695', '0.9762']","['0.9859', '0.9838', '0.9593', '0.9580', '0.9920', '0.9818', '0.9713', '0.9818', '0.9809', '0.9735']","['0.9859', '0.9899', '0.9833', '0.9856', '0.9383', '0.9721', '0.9883', '0.9723', '0.9695', '0.9762']","['0.9859', '0.9868', '0.9712', '0.9716', '0.9644', '0.9769', '0.9798', '0.9770', '0.9751', '0.9748']","['0.9859', '0.9899', '0.9833', '0.9856', '0.9383', '0.9721', '0.9883', '0.9723', '0.9695', '0.9762']","['0.9984', '0.9979', '0.9952', '0.9952', '0.9992', '0.9983', '0.9968', '0.9979', '0.9979', '0.9970']","[[699, 0, 1, 0, 0, 1, 6, 1, 0, 1], [0, 787, 1, 4, 0, 0, 0, 0, 2, 1], [0, 3, 707, 0, 0, 0, 1, 4, 4, 0], [0, 0, 6, 684, 0, 3, 0, 1, 0, 0], [2, 5, 9, 7, 623, 1, 3, 3, 3, 8], [3, 0, 0, 7, 1, 592, 4, 0, 1, 1], [3, 0, 2, 0, 0, 1, 678, 0, 2, 0], [0, 3, 8, 3, 0, 1, 0, 702, 0, 5], [0, 1, 3, 5, 0, 2, 6, 1, 667, 3], [2, 1, 0, 4, 4, 2, 0, 3, 1, 697]]","[9, 8, 4, 4, 7, 8, 4, 3, 9, 7, 4, 5, 3, 1, 9, 5]","[4, 8, 4, 4, 7, 8, 4, 3, 9, 7, 4, 5, 3, 4, 9, 5]","[[ 99.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 274.  27.  17.   1.  10.   5.   9.  21.  26.]
 [  0.   0. 158.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 167.   0.   0.   0.   0.   1.   0.]
 [ 23.  46.  72. 113. 546.  51.  20.  29.  80.  44.]
 [  0.   0.   0.   0.   0. 160.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 136.   0.   2.   6.]
 [  5.   1.  10.  14.   0.   3.   2. 163.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 244.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 214.]]",2832
178,"['0.9859', '0.9899', '0.9819', '0.9870', '0.9247', '0.9770', '0.9869', '0.9778', '0.9811', '0.9860']","['0.9929', '0.9899', '0.9684', '0.9567', '0.9951', '0.9851', '0.9783', '0.9806', '0.9768', '0.9617']","['0.9859', '0.9899', '0.9819', '0.9870', '0.9247', '0.9770', '0.9869', '0.9778', '0.9811', '0.9860']","['0.9894', '0.9899', '0.9751', '0.9716', '0.9586', '0.9810', '0.9826', '0.9792', '0.9790', '0.9737']","['0.9859', '0.9899', '0.9819', '0.9870', '0.9247', '0.9770', '0.9869', '0.9778', '0.9811', '0.9860']","['0.9992', '0.9987', '0.9963', '0.9951', '0.9995', '0.9986', '0.9976', '0.9978', '0.9975', '0.9955']","[[699, 1, 1, 0, 0, 1, 6, 1, 0, 0], [0, 787, 2, 2, 0, 0, 1, 1, 1, 1], [0, 2, 706, 1, 0, 0, 0, 4, 6, 0], [0, 0, 5, 685, 0, 2, 0, 0, 1, 1], [0, 1, 5, 11, 614, 2, 5, 4, 5, 17], [1, 0, 0, 9, 1, 595, 1, 0, 0, 2], [2, 0, 3, 0, 0, 0, 677, 0, 3, 1], [0, 3, 7, 1, 1, 1, 0, 706, 0, 3], [0, 1, 0, 4, 0, 1, 2, 2, 675, 3], [2, 0, 0, 3, 1, 2, 0, 2, 0, 704]]","[7, 4, 9, 3, 4, 4, 5, 7, 4, 3, 4, 4, 1, 1, 4, 7]","[7, 4, 9, 4, 4, 4, 5, 4, 4, 4, 4, 4, 1, 1, 4, 7]","[[ 99.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 276.  27.  17.   1.  10.   5.   9.  21.  26.]
 [  0.   0. 158.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 167.   0.   0.   0.   0.   1.   0.]
 [ 23.  46.  72. 115. 553.  51.  20.  30.  80.  44.]
 [  0.   0.   0.   0.   0. 161.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 136.   0.   2.   6.]
 [  5.   1.  10.  14.   0.   3.   2. 165.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 244.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 215.]]",2848
179,"['0.9958', '0.9899', '0.9764', '0.9827', '0.9322', '0.9770', '0.9883', '0.9792', '0.9826', '0.9832']","['0.9819', '0.9899', '0.9656', '0.9729', '0.9936', '0.9884', '0.9855', '0.9779', '0.9811', '0.9577']","['0.9958', '0.9899', '0.9764', '0.9827', '0.9322', '0.9770', '0.9883', '0.9792', '0.9826', '0.9832']","['0.9888', '0.9899', '0.9710', '0.9778', '0.9619', '0.9827', '0.9869', '0.9785', '0.9818', '0.9703']","['0.9958', '0.9899', '0.9764', '0.9827', '0.9322', '0.9770', '0.9883', '0.9792', '0.9826', '0.9832']","['0.9979', '0.9987', '0.9960', '0.9970', '0.9994', '0.9989', '0.9984', '0.9975', '0.9979', '0.9951']","[[706, 0, 0, 0, 0, 1, 0, 1, 0, 1], [1, 787, 3, 0, 0, 0, 1, 1, 1, 1], [1, 2, 702, 3, 1, 0, 3, 4, 3, 0], [0, 0, 5, 682, 0, 1, 0, 3, 2, 1], [1, 2, 7, 6, 619, 1, 2, 3, 6, 17], [3, 0, 0, 5, 1, 595, 2, 0, 0, 3], [3, 0, 2, 0, 1, 1, 678, 0, 1, 0], [1, 3, 7, 0, 0, 0, 0, 707, 0, 4], [1, 1, 1, 1, 0, 1, 2, 1, 676, 4], [2, 0, 0, 4, 1, 2, 0, 3, 0, 702]]","[0, 0, 0, 5, 5, 0, 4, 6, 0, 4, 0, 0, 1, 4, 6, 5]","[0, 0, 0, 5, 4, 7, 4, 4, 0, 4, 0, 0, 1, 4, 6, 5]","[[105.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 277.  27.  17.   1.  10.   5.   9.  21.  26.]
 [  0.   0. 158.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 167.   0.   0.   0.   0.   1.   0.]
 [ 23.  46.  72. 115. 556.  52.  21.  30.  80.  44.]
 [  0.   0.   0.   0.   0. 163.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 137.   0.   2.   6.]
 [  6.   1.  10.  14.   0.   3.   2. 165.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 244.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 215.]]",2864
180,"['0.9887', '0.9874', '0.9722', '0.9856', '0.9051', '0.9754', '0.9810', '0.9903', '0.9826', '0.9790']","['0.9859', '0.9899', '0.9790', '0.9593', '0.9917', '0.9786', '0.9868', '0.9584', '0.9713', '0.9549']","['0.9887', '0.9874', '0.9722', '0.9856', '0.9051', '0.9754', '0.9810', '0.9903', '0.9826', '0.9790']","['0.9873', '0.9887', '0.9756', '0.9723', '0.9465', '0.9770', '0.9839', '0.9741', '0.9769', '0.9668']","['0.9887', '0.9874', '0.9722', '0.9856', '0.9051', '0.9754', '0.9810', '0.9903', '0.9826', '0.9790']","['0.9984', '0.9987', '0.9976', '0.9954', '0.9992', '0.9980', '0.9986', '0.9951', '0.9968', '0.9948']","[[701, 0, 0, 0, 0, 1, 4, 1, 1, 1], [1, 785, 4, 0, 0, 0, 1, 2, 1, 1], [1, 1, 699, 3, 1, 0, 0, 9, 5, 0], [0, 0, 4, 684, 1, 2, 0, 2, 1, 0], [1, 2, 2, 13, 601, 3, 2, 7, 8, 25], [3, 0, 1, 7, 1, 594, 1, 0, 1, 1], [3, 1, 1, 0, 2, 2, 673, 0, 3, 1], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [0, 1, 0, 3, 0, 2, 1, 2, 676, 3], [1, 0, 0, 3, 0, 3, 0, 8, 0, 699]]","[3, 2, 3, 7, 5, 8, 3, 5, 8, 5, 8, 4, 9, 3, 7, 7]","[3, 4, 3, 7, 4, 8, 3, 5, 8, 5, 4, 4, 9, 7, 7, 7]","[[105.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 277.  27.  17.   1.  10.   5.   9.  21.  26.]
 [  0.   0. 158.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 170.   0.   0.   0.   0.   1.   0.]
 [ 23.  46.  73. 115. 557.  53.  21.  30.  81.  44.]
 [  0.   0.   0.   0.   0. 165.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 137.   0.   2.   6.]
 [  6.   1.  10.  15.   0.   3.   2. 168.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 246.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 216.]]",2880
181,"['0.9901', '0.9899', '0.9847', '0.9870', '0.9292', '0.9787', '0.9854', '0.9751', '0.9869', '0.9832']","['0.9901', '0.9887', '0.9712', '0.9514', '0.9952', '0.9851', '0.9840', '0.9874', '0.9728', '0.9710']","['0.9901', '0.9899', '0.9847', '0.9870', '0.9292', '0.9787', '0.9854', '0.9751', '0.9869', '0.9832']","['0.9901', '0.9893', '0.9779', '0.9689', '0.9611', '0.9819', '0.9847', '0.9812', '0.9798', '0.9770']","['0.9901', '0.9899', '0.9847', '0.9870', '0.9292', '0.9787', '0.9854', '0.9751', '0.9869', '0.9832']","['0.9989', '0.9985', '0.9967', '0.9944', '0.9995', '0.9986', '0.9983', '0.9986', '0.9970', '0.9967']","[[702, 0, 0, 0, 0, 1, 5, 0, 1, 0], [0, 787, 1, 3, 0, 0, 0, 1, 2, 1], [0, 1, 708, 2, 1, 0, 0, 3, 4, 0], [0, 0, 5, 685, 0, 2, 0, 0, 2, 0], [1, 4, 3, 15, 617, 0, 4, 3, 5, 12], [2, 0, 2, 7, 1, 596, 1, 0, 0, 0], [1, 0, 3, 0, 0, 2, 676, 0, 4, 0], [1, 3, 6, 2, 0, 1, 0, 704, 0, 5], [0, 1, 1, 2, 0, 1, 1, 0, 679, 3], [2, 0, 0, 4, 1, 2, 0, 2, 1, 702]]","[6, 4, 4, 4, 5, 4, 3, 5, 2, 4, 4, 3, 4, 1, 1, 3]","[6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4]","[[105.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 277.  27.  17.   1.  10.   5.   9.  21.  26.]
 [  0.   0. 159.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 170.   0.   0.   0.   0.   1.   0.]
 [ 23.  48.  73. 118. 564.  55.  21.  30.  81.  44.]
 [  0.   0.   0.   0.   0. 165.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 138.   0.   2.   6.]
 [  6.   1.  10.  15.   0.   3.   2. 168.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 246.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 216.]]",2896
182,"['0.9944', '0.9874', '0.9875', '0.9827', '0.9277', '0.9754', '0.9913', '0.9875', '0.9898', '0.9762']","['0.9860', '0.9924', '0.9766', '0.9619', '0.9968', '0.9900', '0.9855', '0.9714', '0.9742', '0.9721']","['0.9944', '0.9874', '0.9875', '0.9827', '0.9277', '0.9754', '0.9913', '0.9875', '0.9898', '0.9762']","['0.9902', '0.9899', '0.9820', '0.9722', '0.9610', '0.9826', '0.9884', '0.9794', '0.9820', '0.9741']","['0.9944', '0.9874', '0.9875', '0.9827', '0.9277', '0.9754', '0.9913', '0.9875', '0.9898', '0.9762']","['0.9984', '0.9990', '0.9973', '0.9957', '0.9997', '0.9991', '0.9984', '0.9967', '0.9971', '0.9968']","[[705, 0, 0, 0, 0, 1, 2, 1, 0, 0], [0, 785, 2, 3, 0, 0, 1, 1, 2, 1], [0, 1, 710, 2, 0, 0, 0, 3, 3, 0], [0, 0, 5, 682, 0, 2, 0, 3, 1, 1], [1, 1, 4, 12, 616, 0, 4, 5, 8, 13], [4, 0, 0, 5, 1, 594, 2, 0, 1, 2], [2, 0, 2, 0, 0, 0, 680, 0, 2, 0], [0, 3, 4, 1, 0, 0, 0, 713, 0, 1], [1, 1, 0, 1, 0, 0, 1, 1, 681, 2], [2, 0, 0, 3, 1, 3, 0, 7, 1, 697]]","[8, 4, 5, 7, 0, 4, 4, 6, 3, 2, 4, 7, 1, 5, 7, 5]","[4, 4, 4, 7, 0, 4, 4, 6, 4, 2, 4, 7, 1, 4, 7, 5]","[[106.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 278.  27.  17.   1.  10.   5.   9.  21.  26.]
 [  0.   0. 160.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 170.   0.   0.   0.   0.   1.   0.]
 [ 23.  48.  73. 119. 568.  57.  21.  30.  82.  44.]
 [  0.   0.   0.   0.   0. 166.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 139.   0.   2.   6.]
 [  6.   1.  10.  15.   0.   3.   2. 171.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 246.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 216.]]",2912
183,"['0.9845', '0.9849', '0.9889', '0.9827', '0.9127', '0.9819', '0.9883', '0.9889', '0.9840', '0.9804']","['0.9957', '0.9949', '0.9582', '0.9646', '0.9984', '0.9803', '0.9826', '0.9701', '0.9797', '0.9602']","['0.9845', '0.9849', '0.9889', '0.9827', '0.9127', '0.9819', '0.9883', '0.9889', '0.9840', '0.9804']","['0.9901', '0.9899', '0.9733', '0.9736', '0.9536', '0.9811', '0.9855', '0.9794', '0.9819', '0.9702']","['0.9845', '0.9849', '0.9889', '0.9827', '0.9127', '0.9819', '0.9883', '0.9889', '0.9840', '0.9804']","['0.9995', '0.9994', '0.9951', '0.9960', '0.9998', '0.9981', '0.9981', '0.9965', '0.9978', '0.9954']","[[698, 0, 2, 0, 0, 1, 5, 1, 1, 1], [0, 783, 7, 2, 0, 0, 1, 1, 1, 0], [0, 0, 711, 3, 0, 0, 0, 3, 2, 0], [0, 0, 6, 682, 0, 1, 0, 3, 2, 0], [0, 1, 9, 11, 606, 2, 4, 4, 6, 21], [2, 0, 2, 3, 1, 598, 1, 0, 0, 2], [0, 0, 2, 0, 0, 4, 678, 0, 1, 1], [0, 3, 3, 1, 0, 0, 0, 714, 0, 1], [0, 0, 0, 2, 0, 2, 1, 3, 677, 3], [1, 0, 0, 3, 0, 2, 0, 7, 1, 700]]","[4, 7, 2, 4, 6, 9, 5, 3, 2, 9, 5, 2, 2, 3, 4, 9]","[4, 7, 2, 4, 6, 4, 5, 3, 2, 9, 4, 4, 2, 3, 4, 9]","[[106.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 278.  27.  17.   1.  10.   5.   9.  21.  26.]
 [  0.   0. 163.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 172.   0.   0.   0.   0.   1.   0.]
 [ 23.  48.  74. 119. 571.  58.  21.  30.  82.  45.]
 [  0.   0.   0.   0.   0. 167.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 140.   0.   2.   6.]
 [  6.   1.  10.  15.   0.   3.   2. 172.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 246.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 218.]]",2928
184,"['0.9873', '0.9761', '0.9861', '0.9856', '0.9202', '0.9688', '0.9854', '0.9806', '0.9826', '0.9874']","['0.9887', '0.9961', '0.9594', '0.9580', '0.9951', '0.9768', '0.9840', '0.9793', '0.9657', '0.9631']","['0.9873', '0.9761', '0.9861', '0.9856', '0.9202', '0.9688', '0.9854', '0.9806', '0.9826', '0.9874']","['0.9880', '0.9860', '0.9726', '0.9716', '0.9562', '0.9728', '0.9847', '0.9799', '0.9741', '0.9751']","['0.9873', '0.9761', '0.9861', '0.9856', '0.9202', '0.9688', '0.9854', '0.9806', '0.9826', '0.9874']","['0.9987', '0.9995', '0.9952', '0.9952', '0.9995', '0.9978', '0.9983', '0.9976', '0.9962', '0.9957']","[[700, 0, 1, 0, 0, 0, 4, 1, 2, 1], [1, 776, 10, 3, 1, 0, 1, 1, 2, 0], [0, 0, 709, 2, 1, 0, 0, 2, 5, 0], [0, 0, 5, 684, 0, 3, 0, 0, 2, 0], [1, 0, 6, 8, 611, 5, 2, 8, 6, 17], [2, 0, 2, 9, 1, 590, 2, 0, 1, 2], [2, 0, 1, 0, 0, 1, 676, 0, 5, 1], [0, 3, 5, 1, 0, 1, 0, 708, 1, 3], [0, 0, 0, 4, 0, 2, 2, 1, 676, 3], [2, 0, 0, 3, 0, 2, 0, 2, 0, 705]]","[9, 9, 3, 4, 8, 3, 4, 1, 4, 1, 4, 3, 3, 6, 4, 5]","[9, 9, 4, 4, 8, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4]","[[106.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 278.  27.  17.   1.  10.   5.   9.  21.  26.]
 [  0.   0. 163.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 172.   0.   0.   0.   0.   1.   0.]
 [ 23.  50.  74. 123. 576.  59.  21.  30.  82.  45.]
 [  0.   0.   0.   0.   0. 167.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 141.   0.   2.   6.]
 [  6.   1.  10.  15.   0.   3.   2. 172.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 247.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 220.]]",2944
185,"['0.9845', '0.9887', '0.9819', '0.9885', '0.9367', '0.9836', '0.9840', '0.9820', '0.9680', '0.9818']","['0.9887', '0.9949', '0.9711', '0.9554', '0.9952', '0.9740', '0.9726', '0.9806', '0.9911', '0.9603']","['0.9845', '0.9887', '0.9819', '0.9885', '0.9367', '0.9836', '0.9840', '0.9820', '0.9680', '0.9818']","['0.9866', '0.9918', '0.9765', '0.9717', '0.9651', '0.9788', '0.9783', '0.9813', '0.9794', '0.9709']","['0.9845', '0.9887', '0.9819', '0.9885', '0.9367', '0.9836', '0.9840', '0.9820', '0.9680', '0.9818']","['0.9987', '0.9994', '0.9967', '0.9949', '0.9995', '0.9975', '0.9970', '0.9978', '0.9990', '0.9954']","[[698, 0, 0, 1, 0, 1, 8, 0, 0, 1], [0, 786, 2, 3, 1, 0, 1, 0, 1, 1], [2, 1, 706, 3, 0, 0, 1, 3, 3, 0], [0, 0, 4, 686, 0, 3, 0, 0, 0, 1], [0, 0, 3, 12, 622, 2, 3, 4, 1, 17], [2, 0, 1, 4, 1, 599, 0, 0, 0, 2], [2, 0, 3, 1, 0, 3, 675, 0, 1, 1], [0, 3, 7, 0, 0, 1, 0, 709, 0, 2], [0, 0, 1, 4, 0, 4, 6, 3, 666, 4], [2, 0, 0, 4, 1, 2, 0, 4, 0, 701]]","[3, 0, 1, 1, 4, 7, 4, 5, 1, 1, 1, 0, 4, 1, 1, 4]","[4, 0, 1, 1, 4, 1, 4, 4, 1, 1, 1, 1, 4, 1, 1, 4]","[[107.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  7. 285.  27.  17.   1.  10.   5.  10.  21.  26.]
 [  0.   0. 163.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 172.   0.   0.   0.   0.   1.   0.]
 [ 23.  50.  74. 124. 580.  60.  21.  30.  82.  45.]
 [  0.   0.   0.   0.   0. 167.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 141.   0.   2.   6.]
 [  6.   1.  10.  15.   0.   3.   2. 172.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 247.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 220.]]",2960
186,"['0.9873', '0.9874', '0.9791', '0.9798', '0.9383', '0.9754', '0.9869', '0.9820', '0.9826', '0.9832']","['0.9943', '0.9899', '0.9670', '0.9605', '0.9920', '0.9770', '0.9797', '0.9779', '0.9840', '0.9643']","['0.9873', '0.9874', '0.9791', '0.9798', '0.9383', '0.9754', '0.9869', '0.9820', '0.9826', '0.9832']","['0.9908', '0.9887', '0.9730', '0.9700', '0.9644', '0.9762', '0.9833', '0.9800', '0.9833', '0.9736']","['0.9873', '0.9874', '0.9791', '0.9798', '0.9383', '0.9754', '0.9869', '0.9820', '0.9826', '0.9832']","['0.9994', '0.9987', '0.9962', '0.9956', '0.9992', '0.9978', '0.9978', '0.9975', '0.9983', '0.9959']","[[700, 0, 0, 0, 0, 1, 6, 0, 1, 1], [0, 785, 4, 2, 1, 0, 1, 1, 1, 0], [0, 1, 704, 3, 1, 0, 0, 4, 6, 0], [0, 0, 9, 680, 0, 2, 0, 1, 1, 1], [1, 2, 1, 10, 623, 2, 3, 5, 1, 16], [2, 0, 1, 7, 1, 594, 2, 0, 0, 2], [0, 0, 2, 0, 1, 4, 677, 0, 1, 1], [0, 3, 7, 0, 0, 1, 0, 709, 0, 2], [0, 2, 0, 2, 0, 2, 2, 1, 676, 3], [1, 0, 0, 4, 1, 2, 0, 4, 0, 702]]","[8, 2, 8, 8, 6, 7, 1, 8, 7, 2, 9, 5, 4, 1, 4, 4]","[8, 2, 8, 8, 6, 7, 1, 8, 7, 1, 1, 5, 4, 4, 4, 4]","[[107.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  7. 286.  28.  17.   1.  10.   5.  10.  21.  27.]
 [  0.   0. 164.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 172.   0.   0.   0.   0.   1.   0.]
 [ 23.  51.  74. 124. 583.  60.  21.  30.  82.  45.]
 [  0.   0.   0.   0.   0. 168.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 142.   0.   2.   6.]
 [  6.   1.  10.  15.   0.   3.   2. 174.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 251.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 220.]]",2976
187,"['0.9873', '0.9899', '0.9736', '0.9784', '0.9277', '0.9737', '0.9898', '0.9889', '0.9855', '0.9790']","['0.9915', '0.9899', '0.9736', '0.9714', '0.9919', '0.9769', '0.9798', '0.9741', '0.9686', '0.9615']","['0.9873', '0.9899', '0.9736', '0.9784', '0.9277', '0.9737', '0.9898', '0.9889', '0.9855', '0.9790']","['0.9894', '0.9899', '0.9736', '0.9749', '0.9588', '0.9753', '0.9848', '0.9814', '0.9769', '0.9702']","['0.9873', '0.9899', '0.9736', '0.9784', '0.9277', '0.9737', '0.9898', '0.9889', '0.9855', '0.9790']","['0.9990', '0.9987', '0.9970', '0.9968', '0.9992', '0.9978', '0.9978', '0.9970', '0.9965', '0.9955']","[[700, 0, 0, 0, 0, 1, 7, 0, 0, 1], [0, 787, 3, 1, 1, 0, 1, 0, 1, 1], [0, 1, 700, 4, 1, 0, 0, 6, 7, 0], [0, 0, 6, 679, 0, 3, 0, 3, 3, 0], [0, 3, 1, 4, 616, 4, 3, 5, 9, 19], [2, 0, 2, 7, 1, 593, 2, 0, 0, 2], [2, 0, 3, 0, 0, 0, 679, 0, 1, 1], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 1, 0, 2, 0, 2, 1, 1, 678, 3], [2, 0, 0, 2, 2, 4, 0, 4, 1, 699]]","[5, 7, 7, 1, 5, 8, 9, 4, 1, 4, 0, 7, 2, 5, 2, 9]","[5, 7, 7, 1, 5, 1, 9, 4, 1, 4, 0, 7, 2, 5, 2, 8]","[[108.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  7. 288.  28.  17.   1.  10.   5.  10.  22.  27.]
 [  0.   0. 166.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 172.   0.   0.   0.   0.   1.   0.]
 [ 23.  51.  74. 124. 585.  60.  21.  30.  82.  45.]
 [  0.   0.   0.   0.   0. 171.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 142.   0.   2.   6.]
 [  6.   1.  10.  15.   0.   3.   2. 177.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 251.   7.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 221.]]",2992
188,"['0.9901', '0.9849', '0.9819', '0.9827', '0.9352', '0.9852', '0.9913', '0.9834', '0.9826', '0.9832']","['0.9915', '0.9899', '0.9645', '0.9633', '0.9936', '0.9788', '0.9784', '0.9902', '0.9783', '0.9750']","['0.9901', '0.9849', '0.9819', '0.9827', '0.9352', '0.9852', '0.9913', '0.9834', '0.9826', '0.9832']","['0.9908', '0.9874', '0.9731', '0.9729', '0.9635', '0.9820', '0.9848', '0.9868', '0.9804', '0.9791']","['0.9901', '0.9849', '0.9819', '0.9827', '0.9352', '0.9852', '0.9913', '0.9834', '0.9826', '0.9832']","['0.9990', '0.9987', '0.9959', '0.9959', '0.9994', '0.9980', '0.9976', '0.9989', '0.9976', '0.9971']","[[702, 0, 0, 0, 0, 1, 5, 0, 0, 1], [0, 783, 3, 4, 2, 0, 1, 0, 1, 1], [1, 1, 706, 2, 0, 0, 0, 2, 7, 0], [0, 0, 7, 682, 0, 2, 0, 1, 1, 1], [0, 5, 4, 11, 621, 2, 4, 2, 4, 11], [2, 0, 1, 3, 1, 600, 2, 0, 0, 0], [1, 0, 2, 0, 0, 2, 680, 0, 1, 0], [0, 2, 8, 0, 0, 0, 0, 710, 0, 2], [0, 0, 1, 2, 0, 4, 3, 0, 676, 2], [2, 0, 0, 4, 1, 2, 0, 2, 1, 702]]","[4, 2, 7, 4, 4, 4, 8, 4, 9, 4, 5, 4, 4, 5, 9, 4]","[4, 2, 7, 4, 4, 4, 4, 4, 9, 4, 4, 4, 4, 5, 9, 4]","[[108.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  7. 288.  28.  17.   1.  10.   5.  10.  22.  27.]
 [  0.   0. 167.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 172.   0.   0.   0.   0.   1.   0.]
 [ 23.  51.  74. 124. 594.  61.  21.  30.  83.  45.]
 [  0.   0.   0.   0.   0. 172.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 142.   0.   2.   6.]
 [  6.   1.  10.  15.   0.   3.   2. 178.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 251.   7.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 223.]]",3008
