cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
47,"['0.9909', '0.9835', '0.9877', '0.9754', '0.9702', '0.9760', '0.9919', '0.9854', '0.9744', '0.9781']","['0.9909', '0.9961', '0.9775', '0.9830', '0.9883', '0.9795', '0.9849', '0.9739', '0.9815', '0.9587']","['0.9909', '0.9835', '0.9877', '0.9754', '0.9702', '0.9760', '0.9919', '0.9854', '0.9744', '0.9781']","['0.9909', '0.9897', '0.9826', '0.9792', '0.9792', '0.9777', '0.9884', '0.9796', '0.9779', '0.9683']","['0.9909', '0.9835', '0.9877', '0.9754', '0.9702', '0.9760', '0.9919', '0.9854', '0.9744', '0.9781']","['0.9990', '0.9996', '0.9975', '0.9981', '0.9987', '0.9977', '0.9983', '0.9971', '0.9980', '0.9953']","[[2708, 0, 6, 3, 0, 4, 6, 0, 6, 0], [1, 2795, 8, 1, 9, 1, 9, 7, 11, 0], [3, 1, 2739, 10, 1, 1, 1, 12, 5, 0], [0, 0, 10, 2772, 0, 33, 0, 17, 6, 4], [2, 3, 11, 1, 2701, 1, 12, 5, 8, 40], [2, 0, 0, 21, 1, 2721, 12, 0, 6, 25], [9, 2, 4, 0, 3, 3, 2813, 0, 2, 0], [1, 1, 12, 5, 1, 0, 0, 2762, 1, 20], [6, 2, 12, 3, 1, 10, 3, 4, 2701, 30], [1, 2, 0, 4, 16, 4, 0, 29, 6, 2765]]","[5, 7, 2, 1, 3, 1, 9, 7, 1, 2, 6, 2, 2, 7, 5, 3]","[1, 7, 2, 1, 3, 1, 1, 7, 1, 2, 6, 2, 2, 7, 1, 3]","[[ 75.   0.   1.   1.   1.   3.   2.   0.   2.   3.]
 [  0.  82.   2.   2.   3.   9.   6.   6.   7.   6.]
 [  0.   0.  74.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.  63.   0.   0.   0.   0.   1.   0.]
 [  0.   1.   3.   3.  55.   2.   0.   4.   2.   2.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  28.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  51.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 131.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",752
48,"['0.9916', '0.9806', '0.9870', '0.9782', '0.9756', '0.9760', '0.9915', '0.9882', '0.9848', '0.9653']","['0.9923', '0.9957', '0.9789', '0.9803', '0.9833', '0.9859', '0.9853', '0.9702', '0.9715', '0.9757']","['0.9916', '0.9806', '0.9870', '0.9782', '0.9756', '0.9760', '0.9915', '0.9882', '0.9848', '0.9653']","['0.9919', '0.9881', '0.9829', '0.9792', '0.9794', '0.9809', '0.9884', '0.9791', '0.9781', '0.9705']","['0.9916', '0.9806', '0.9870', '0.9782', '0.9756', '0.9760', '0.9915', '0.9882', '0.9848', '0.9653']","['0.9992', '0.9995', '0.9977', '0.9978', '0.9982', '0.9985', '0.9983', '0.9966', '0.9968', '0.9973']","[[2710, 0, 8, 2, 0, 1, 6, 0, 5, 1], [1, 2787, 8, 1, 14, 0, 10, 9, 11, 1], [3, 2, 2737, 9, 1, 0, 1, 7, 12, 1], [0, 0, 9, 2780, 0, 27, 0, 14, 9, 3], [3, 2, 9, 2, 2716, 0, 11, 5, 8, 28], [1, 0, 1, 26, 1, 2721, 12, 0, 11, 15], [7, 3, 4, 0, 5, 2, 2812, 0, 3, 0], [0, 2, 13, 7, 1, 0, 0, 2770, 2, 8], [5, 1, 7, 4, 2, 7, 2, 3, 2730, 11], [1, 2, 0, 5, 22, 2, 0, 47, 19, 2729]]","[8, 9, 8, 6, 1, 4, 5, 5, 9, 6, 8, 8, 1, 9, 3, 5]","[8, 1, 4, 6, 1, 4, 5, 0, 1, 6, 8, 8, 1, 1, 3, 5]","[[ 75.   0.   1.   1.   1.   4.   2.   0.   2.   3.]
 [  0.  84.   2.   2.   3.   9.   6.   6.   7.   9.]
 [  0.   0.  74.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.  64.   0.   0.   0.   0.   1.   0.]
 [  0.   1.   3.   3.  56.   2.   0.   4.   3.   2.]
 [  0.   0.   0.   0.   0.  60.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  30.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  51.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 134.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",768
49,"['0.9890', '0.9866', '0.9841', '0.9754', '0.9677', '0.9842', '0.9901', '0.9936', '0.9805', '0.9537']","['0.9916', '0.9933', '0.9802', '0.9805', '0.9857', '0.9744', '0.9846', '0.9600', '0.9763', '0.9789']","['0.9890', '0.9866', '0.9841', '0.9754', '0.9677', '0.9842', '0.9901', '0.9936', '0.9805', '0.9537']","['0.9903', '0.9899', '0.9822', '0.9780', '0.9766', '0.9793', '0.9873', '0.9765', '0.9784', '0.9661']","['0.9890', '0.9866', '0.9841', '0.9754', '0.9677', '0.9842', '0.9901', '0.9936', '0.9805', '0.9537']","['0.9991', '0.9992', '0.9978', '0.9978', '0.9985', '0.9971', '0.9983', '0.9954', '0.9974', '0.9977']","[[2703, 1, 6, 3, 0, 3, 11, 1, 4, 1], [1, 2804, 7, 1, 9, 1, 7, 5, 7, 0], [3, 2, 2729, 15, 1, 1, 1, 12, 9, 0], [0, 0, 8, 2772, 0, 37, 0, 17, 7, 1], [4, 5, 11, 2, 2694, 0, 10, 10, 11, 37], [1, 0, 1, 21, 0, 2744, 11, 0, 4, 6], [6, 4, 4, 0, 7, 5, 2808, 0, 2, 0], [0, 2, 8, 4, 0, 0, 0, 2785, 1, 3], [6, 2, 10, 4, 1, 12, 4, 5, 2718, 10], [2, 3, 0, 5, 21, 13, 0, 66, 21, 2696]]","[7, 4, 1, 8, 8, 8, 1, 1, 6, 1, 4, 1, 8, 8, 8, 9]","[1, 4, 1, 8, 1, 8, 1, 1, 6, 1, 4, 1, 8, 8, 8, 9]","[[ 75.   0.   1.   1.   1.   4.   2.   0.   2.   3.]
 [  0.  89.   2.   2.   3.   9.   6.   7.   8.   9.]
 [  0.   0.  74.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.  64.   0.   0.   0.   0.   1.   0.]
 [  0.   1.   3.   3.  58.   2.   0.   4.   3.   2.]
 [  0.   0.   0.   0.   0.  60.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  31.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  51.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 139.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  58.]]",784
50,"['0.9909', '0.9852', '0.9841', '0.9736', '0.9756', '0.9817', '0.9915', '0.9875', '0.9802', '0.9728']","['0.9912', '0.9936', '0.9838', '0.9893', '0.9802', '0.9778', '0.9846', '0.9760', '0.9784', '0.9683']","['0.9909', '0.9852', '0.9841', '0.9736', '0.9756', '0.9817', '0.9915', '0.9875', '0.9802', '0.9728']","['0.9910', '0.9894', '0.9840', '0.9814', '0.9779', '0.9798', '0.9881', '0.9817', '0.9793', '0.9705']","['0.9909', '0.9852', '0.9841', '0.9736', '0.9756', '0.9817', '0.9915', '0.9875', '0.9802', '0.9728']","['0.9991', '0.9993', '0.9982', '0.9988', '0.9978', '0.9975', '0.9983', '0.9973', '0.9976', '0.9964']","[[2708, 1, 4, 1, 2, 3, 10, 0, 3, 1], [1, 2800, 7, 1, 14, 2, 6, 5, 6, 0], [4, 2, 2729, 10, 5, 2, 0, 9, 12, 0], [1, 0, 10, 2767, 0, 37, 0, 14, 10, 3], [4, 3, 3, 1, 2716, 0, 9, 5, 6, 37], [1, 0, 0, 9, 1, 2737, 15, 1, 6, 18], [6, 2, 2, 0, 9, 2, 2812, 0, 3, 0], [1, 2, 11, 5, 0, 2, 0, 2768, 1, 13], [4, 5, 8, 2, 2, 10, 4, 2, 2717, 18], [2, 3, 0, 1, 22, 4, 0, 32, 13, 2750]]","[3, 7, 4, 2, 4, 9, 9, 4, 9, 0, 8, 8, 3, 3, 1, 8]","[3, 7, 4, 4, 4, 9, 9, 4, 9, 0, 8, 8, 3, 3, 1, 8]","[[ 76.   0.   1.   1.   1.   4.   2.   0.   2.   3.]
 [  0.  90.   2.   2.   3.   9.   6.   7.   8.   9.]
 [  0.   0.  74.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.  67.   0.   0.   0.   0.   1.   0.]
 [  0.   1.   4.   3.  61.   2.   0.   4.   3.   2.]
 [  0.   0.   0.   0.   0.  60.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  31.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  52.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 142.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  61.]]",800
51,"['0.9923', '0.9856', '0.9856', '0.9796', '0.9767', '0.9770', '0.9922', '0.9879', '0.9769', '0.9767']","['0.9920', '0.9950', '0.9845', '0.9824', '0.9869', '0.9820', '0.9832', '0.9740', '0.9837', '0.9674']","['0.9923', '0.9856', '0.9856', '0.9796', '0.9767', '0.9770', '0.9922', '0.9879', '0.9769', '0.9767']","['0.9921', '0.9903', '0.9850', '0.9810', '0.9818', '0.9795', '0.9877', '0.9809', '0.9803', '0.9720']","['0.9923', '0.9856', '0.9856', '0.9796', '0.9767', '0.9770', '0.9922', '0.9879', '0.9769', '0.9767']","['0.9991', '0.9994', '0.9983', '0.9980', '0.9986', '0.9980', '0.9981', '0.9971', '0.9982', '0.9963']","[[2712, 0, 5, 1, 1, 2, 8, 0, 4, 0], [1, 2801, 7, 1, 9, 1, 8, 5, 8, 1], [2, 1, 2733, 11, 3, 2, 1, 12, 8, 0], [1, 0, 7, 2784, 0, 24, 0, 14, 5, 7], [5, 2, 6, 1, 2719, 0, 12, 6, 5, 28], [1, 0, 1, 19, 1, 2724, 14, 1, 5, 22], [5, 3, 3, 0, 5, 3, 2814, 0, 2, 1], [1, 1, 9, 11, 0, 0, 0, 2769, 0, 12], [4, 5, 5, 4, 2, 13, 5, 4, 2708, 22], [2, 2, 0, 2, 15, 5, 0, 32, 8, 2761]]","[7, 2, 1, 7, 8, 2, 2, 4, 0, 8, 9, 4, 2, 5, 5, 5]","[1, 2, 1, 7, 8, 2, 1, 4, 0, 3, 9, 4, 2, 1, 5, 5]","[[ 77.   0.   1.   1.   1.   4.   2.   0.   2.   3.]
 [  0.  91.   3.   2.   3.  10.   6.   8.   8.   9.]
 [  0.   0.  77.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.  67.   0.   0.   0.   0.   2.   0.]
 [  0.   1.   4.   3.  63.   2.   0.   4.   3.   2.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  31.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  53.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 143.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  62.]]",816
52,"['0.9923', '0.9863', '0.9849', '0.9694', '0.9702', '0.9885', '0.9901', '0.9922', '0.9722', '0.9696']","['0.9883', '0.9929', '0.9813', '0.9889', '0.9905', '0.9670', '0.9846', '0.9663', '0.9829', '0.9737']","['0.9923', '0.9863', '0.9849', '0.9694', '0.9702', '0.9885', '0.9901', '0.9922', '0.9722', '0.9696']","['0.9903', '0.9896', '0.9831', '0.9790', '0.9802', '0.9777', '0.9873', '0.9791', '0.9775', '0.9716']","['0.9923', '0.9863', '0.9849', '0.9694', '0.9702', '0.9885', '0.9901', '0.9922', '0.9722', '0.9696']","['0.9987', '0.9992', '0.9979', '0.9988', '0.9990', '0.9963', '0.9983', '0.9962', '0.9981', '0.9971']","[[2712, 0, 5, 2, 0, 4, 5, 0, 5, 0], [1, 2803, 3, 1, 7, 4, 9, 5, 9, 0], [3, 2, 2731, 9, 1, 3, 2, 16, 6, 0], [1, 0, 15, 2755, 0, 41, 0, 20, 7, 3], [6, 5, 9, 1, 2701, 0, 12, 7, 7, 36], [1, 1, 1, 9, 0, 2756, 10, 1, 3, 6], [12, 4, 2, 0, 3, 4, 2808, 0, 2, 1], [0, 2, 8, 3, 0, 0, 0, 2781, 0, 9], [6, 3, 9, 2, 2, 24, 6, 6, 2695, 19], [2, 3, 0, 4, 13, 14, 0, 42, 8, 2741]]","[1, 6, 8, 8, 5, 8, 1, 2, 9, 8, 3, 8, 1, 1, 5, 1]","[1, 1, 8, 8, 5, 8, 1, 2, 9, 8, 1, 8, 1, 1, 5, 1]","[[ 77.   0.   1.   1.   1.   4.   2.   0.   2.   3.]
 [  0.  96.   3.   3.   3.  10.   7.   8.   8.   9.]
 [  0.   0.  78.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.  67.   0.   0.   0.   0.   2.   0.]
 [  0.   1.   4.   3.  63.   2.   0.   4.   3.   2.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  31.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  53.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 148.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",832
53,"['0.9861', '0.9838', '0.9856', '0.9768', '0.9644', '0.9835', '0.9922', '0.9804', '0.9845', '0.9724']","['0.9967', '0.9947', '0.9792', '0.9813', '0.9860', '0.9755', '0.9812', '0.9793', '0.9739', '0.9629']","['0.9861', '0.9838', '0.9856', '0.9768', '0.9644', '0.9835', '0.9922', '0.9804', '0.9845', '0.9724']","['0.9914', '0.9892', '0.9824', '0.9790', '0.9751', '0.9795', '0.9867', '0.9799', '0.9792', '0.9676']","['0.9861', '0.9838', '0.9856', '0.9768', '0.9644', '0.9835', '0.9922', '0.9804', '0.9845', '0.9724']","['0.9996', '0.9994', '0.9977', '0.9979', '0.9985', '0.9973', '0.9979', '0.9977', '0.9971', '0.9958']","[[2695, 0, 6, 4, 1, 4, 14, 1, 8, 0], [1, 2796, 7, 1, 13, 2, 5, 3, 11, 3], [0, 2, 2733, 12, 3, 2, 2, 9, 10, 0], [0, 0, 10, 2776, 0, 38, 0, 7, 7, 4], [2, 3, 9, 1, 2685, 0, 13, 6, 10, 55], [0, 1, 0, 10, 0, 2742, 17, 1, 6, 11], [4, 5, 2, 1, 7, 1, 2814, 0, 2, 0], [0, 1, 13, 18, 0, 0, 0, 2748, 4, 19], [1, 1, 11, 2, 0, 9, 3, 2, 2729, 14], [1, 2, 0, 4, 14, 13, 0, 29, 15, 2749]]","[4, 1, 2, 1, 4, 0, 8, 9, 8, 9, 6, 6, 4, 1, 8, 2]","[4, 1, 4, 1, 4, 0, 8, 9, 8, 9, 6, 6, 4, 1, 8, 4]","[[ 78.   0.   1.   1.   1.   4.   2.   0.   2.   3.]
 [  0.  99.   3.   3.   3.  10.   7.   8.   8.   9.]
 [  0.   0.  78.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.  67.   0.   0.   0.   0.   2.   0.]
 [  0.   1.   6.   3.  66.   2.   0.   4.   3.   2.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  33.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  53.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 151.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  65.]]",848
54,"['0.9901', '0.9852', '0.9892', '0.9775', '0.9655', '0.9867', '0.9940', '0.9886', '0.9751', '0.9703']","['0.9934', '0.9940', '0.9775', '0.9834', '0.9922', '0.9748', '0.9819', '0.9713', '0.9854', '0.9693']","['0.9901', '0.9852', '0.9892', '0.9775', '0.9655', '0.9867', '0.9940', '0.9886', '0.9751', '0.9703']","['0.9918', '0.9896', '0.9833', '0.9804', '0.9787', '0.9807', '0.9879', '0.9798', '0.9802', '0.9698']","['0.9901', '0.9852', '0.9892', '0.9775', '0.9655', '0.9867', '0.9940', '0.9886', '0.9751', '0.9703']","['0.9993', '0.9993', '0.9975', '0.9981', '0.9992', '0.9972', '0.9979', '0.9967', '0.9984', '0.9965']","[[2706, 0, 7, 1, 0, 4, 12, 0, 3, 0], [1, 2800, 7, 1, 8, 1, 10, 4, 10, 0], [3, 2, 2743, 11, 1, 3, 1, 8, 1, 0], [1, 0, 10, 2778, 0, 32, 0, 12, 6, 3], [3, 4, 15, 1, 2688, 0, 13, 9, 7, 44], [0, 1, 0, 12, 0, 2751, 11, 1, 4, 8], [4, 3, 3, 0, 3, 3, 2819, 0, 1, 0], [0, 2, 12, 8, 0, 3, 0, 2771, 0, 7], [4, 2, 9, 5, 1, 12, 5, 6, 2703, 25], [2, 3, 0, 8, 8, 13, 0, 42, 8, 2743]]","[4, 7, 0, 7, 0, 1, 0, 1, 7, 8, 1, 2, 8, 1, 9, 2]","[4, 1, 0, 1, 0, 1, 0, 1, 7, 8, 1, 2, 1, 1, 1, 1]","[[ 81.   0.   1.   1.   1.   4.   2.   0.   2.   3.]
 [  0. 103.   4.   3.   3.  10.   7.  10.   9.  10.]
 [  0.   0.  79.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.  67.   0.   0.   0.   0.   2.   0.]
 [  0.   1.   6.   3.  67.   2.   0.   4.   3.   2.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  33.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  54.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 152.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  65.]]",864
55,"['0.9916', '0.9863', '0.9841', '0.9817', '0.9612', '0.9803', '0.9880', '0.9879', '0.9776', '0.9759']","['0.9919', '0.9940', '0.9824', '0.9783', '0.9885', '0.9813', '0.9905', '0.9716', '0.9808', '0.9567']","['0.9916', '0.9863', '0.9841', '0.9817', '0.9612', '0.9803', '0.9880', '0.9879', '0.9776', '0.9759']","['0.9918', '0.9901', '0.9832', '0.9800', '0.9747', '0.9808', '0.9892', '0.9797', '0.9792', '0.9662']","['0.9916', '0.9863', '0.9841', '0.9817', '0.9612', '0.9803', '0.9880', '0.9879', '0.9776', '0.9759']","['0.9991', '0.9993', '0.9981', '0.9975', '0.9988', '0.9979', '0.9989', '0.9968', '0.9979', '0.9950']","[[2710, 1, 5, 2, 0, 4, 5, 0, 6, 0], [1, 2803, 6, 1, 12, 1, 2, 8, 7, 1], [2, 1, 2729, 13, 3, 0, 1, 15, 8, 1], [1, 0, 6, 2790, 0, 23, 0, 12, 5, 5], [5, 2, 14, 1, 2676, 0, 6, 7, 8, 65], [1, 0, 0, 24, 0, 2733, 10, 1, 7, 12], [8, 7, 2, 1, 9, 4, 2802, 0, 3, 0], [1, 2, 7, 7, 0, 2, 0, 2769, 0, 15], [2, 2, 9, 7, 0, 10, 3, 3, 2710, 26], [1, 2, 0, 6, 7, 8, 0, 35, 9, 2759]]","[8, 2, 8, 1, 1, 9, 8, 9, 0, 1, 1, 4, 8, 3, 9, 1]","[8, 4, 8, 1, 1, 4, 8, 9, 0, 1, 1, 4, 8, 3, 9, 1]","[[ 82.   0.   1.   1.   1.   4.   2.   0.   2.   3.]
 [  0. 108.   4.   3.   3.  10.   7.  10.   9.  10.]
 [  0.   0.  79.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.  68.   0.   0.   0.   0.   2.   0.]
 [  0.   1.   7.   3.  68.   2.   0.   4.   3.   3.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  33.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  54.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 156.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  67.]]",880
56,"['0.9923', '0.9835', '0.9859', '0.9782', '0.9655', '0.9785', '0.9898', '0.9922', '0.9794', '0.9788']","['0.9923', '0.9954', '0.9831', '0.9809', '0.9879', '0.9859', '0.9877', '0.9714', '0.9841', '0.9568']","['0.9923', '0.9835', '0.9859', '0.9782', '0.9655', '0.9785', '0.9898', '0.9922', '0.9794', '0.9788']","['0.9923', '0.9894', '0.9845', '0.9796', '0.9766', '0.9822', '0.9887', '0.9816', '0.9817', '0.9677']","['0.9923', '0.9835', '0.9859', '0.9782', '0.9655', '0.9785', '0.9898', '0.9922', '0.9794', '0.9788']","['0.9992', '0.9995', '0.9981', '0.9979', '0.9987', '0.9985', '0.9986', '0.9967', '0.9983', '0.9950']","[[2712, 1, 6, 1, 1, 1, 6, 0, 4, 1], [1, 2795, 7, 1, 12, 1, 6, 8, 8, 3], [2, 0, 2734, 15, 3, 0, 1, 9, 8, 1], [1, 0, 7, 2780, 0, 23, 0, 18, 7, 6], [5, 4, 10, 1, 2688, 0, 8, 5, 5, 58], [1, 0, 1, 20, 0, 2728, 11, 2, 4, 21], [6, 5, 2, 1, 9, 3, 2807, 0, 2, 1], [0, 0, 5, 7, 0, 0, 0, 2781, 0, 10], [3, 1, 9, 4, 0, 8, 3, 5, 2715, 24], [2, 2, 0, 4, 8, 3, 0, 35, 6, 2767]]","[3, 1, 1, 6, 8, 3, 9, 7, 2, 4, 5, 8, 8, 7, 8, 3]","[3, 1, 1, 6, 8, 1, 9, 7, 2, 4, 5, 8, 8, 7, 8, 3]","[[ 82.   0.   1.   1.   1.   4.   2.   0.   2.   3.]
 [  0. 110.   4.   4.   3.  10.   7.  10.   9.  10.]
 [  0.   0.  80.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.  70.   0.   0.   0.   0.   2.   0.]
 [  0.   1.   7.   3.  69.   2.   0.   4.   3.   3.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  34.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  56.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 160.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",896
57,"['0.9909', '0.9870', '0.9870', '0.9799', '0.9688', '0.9753', '0.9852', '0.9907', '0.9791', '0.9777']","['0.9919', '0.9908', '0.9810', '0.9824', '0.9868', '0.9855', '0.9911', '0.9734', '0.9830', '0.9567']","['0.9909', '0.9870', '0.9870', '0.9799', '0.9688', '0.9753', '0.9852', '0.9907', '0.9791', '0.9777']","['0.9914', '0.9889', '0.9840', '0.9812', '0.9777', '0.9803', '0.9882', '0.9820', '0.9810', '0.9671']","['0.9909', '0.9870', '0.9870', '0.9799', '0.9688', '0.9753', '0.9852', '0.9907', '0.9791', '0.9777']","['0.9991', '0.9990', '0.9979', '0.9980', '0.9986', '0.9984', '0.9990', '0.9970', '0.9981', '0.9950']","[[2708, 2, 5, 2, 2, 4, 5, 0, 3, 2], [1, 2805, 6, 1, 10, 2, 2, 9, 6, 0], [2, 0, 2737, 13, 3, 1, 0, 8, 8, 1], [1, 0, 10, 2785, 0, 22, 0, 14, 6, 4], [4, 5, 12, 1, 2697, 0, 4, 4, 7, 50], [1, 1, 1, 19, 0, 2719, 11, 1, 8, 27], [9, 12, 2, 1, 9, 4, 2794, 0, 4, 1], [0, 1, 6, 6, 0, 0, 0, 2777, 0, 13], [2, 3, 11, 3, 0, 6, 3, 3, 2714, 27], [2, 2, 0, 4, 12, 1, 0, 37, 5, 2764]]","[1, 5, 4, 4, 9, 8, 5, 3, 9, 3, 5, 8, 4, 7, 4, 5]","[1, 4, 4, 4, 9, 8, 5, 1, 8, 3, 5, 8, 4, 7, 4, 5]","[[ 82.   0.   1.   1.   1.   4.   2.   0.   2.   3.]
 [  0. 111.   4.   5.   3.  10.   7.  10.   9.  10.]
 [  0.   0.  80.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.  71.   0.   0.   0.   0.   2.   0.]
 [  0.   1.   7.   3.  73.   3.   0.   4.   3.   3.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  34.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 162.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  69.]]",912
58,"['0.9920', '0.9856', '0.9841', '0.9694', '0.9605', '0.9831', '0.9894', '0.9897', '0.9744', '0.9805']","['0.9920', '0.9940', '0.9824', '0.9860', '0.9900', '0.9782', '0.9863', '0.9672', '0.9865', '0.9483']","['0.9920', '0.9856', '0.9841', '0.9694', '0.9605', '0.9831', '0.9894', '0.9897', '0.9744', '0.9805']","['0.9920', '0.9898', '0.9832', '0.9776', '0.9750', '0.9807', '0.9879', '0.9783', '0.9804', '0.9642']","['0.9920', '0.9856', '0.9841', '0.9694', '0.9605', '0.9831', '0.9894', '0.9897', '0.9744', '0.9805']","['0.9991', '0.9993', '0.9981', '0.9984', '0.9989', '0.9976', '0.9985', '0.9963', '0.9985', '0.9940']","[[2711, 0, 4, 3, 1, 4, 7, 0, 3, 0], [1, 2801, 7, 2, 8, 4, 7, 7, 4, 1], [4, 2, 2729, 9, 2, 1, 2, 17, 6, 1], [0, 0, 12, 2755, 0, 33, 0, 28, 6, 8], [4, 4, 12, 1, 2674, 0, 7, 7, 5, 70], [0, 0, 1, 14, 0, 2741, 12, 0, 5, 15], [7, 7, 2, 1, 7, 3, 2806, 0, 3, 0], [1, 1, 4, 4, 0, 2, 0, 2774, 0, 17], [3, 1, 7, 2, 1, 9, 4, 5, 2701, 39], [2, 2, 0, 3, 8, 5, 0, 30, 5, 2772]]","[0, 5, 4, 6, 0, 4, 0, 2, 9, 2, 6, 5, 5, 7, 5, 5]","[0, 5, 4, 6, 0, 1, 0, 2, 9, 2, 6, 0, 5, 7, 5, 5]","[[ 85.   0.   1.   1.   1.   5.   2.   0.   2.   3.]
 [  0. 111.   4.   5.   4.  10.   7.  10.   9.  10.]
 [  0.   0.  82.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.  71.   0.   0.   0.   0.   2.   0.]
 [  0.   1.   7.   3.  74.   3.   0.   4.   3.   3.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  36.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 162.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  70.]]",928
