cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
57,"['0.9944', '0.9950', '0.9875', '0.9856', '0.9819', '0.9885', '0.9854', '0.9889', '0.9797', '0.9720']","['0.9833', '0.9912', '0.9889', '1.0000', '0.9819', '0.9885', '0.9912', '0.9754', '0.9912', '0.9693']","['0.9944', '0.9950', '0.9875', '0.9856', '0.9819', '0.9885', '0.9854', '0.9889', '0.9797', '0.9720']","['0.9888', '0.9931', '0.9882', '0.9927', '0.9819', '0.9885', '0.9883', '0.9821', '0.9854', '0.9706']","['0.9944', '0.9950', '0.9875', '0.9856', '0.9819', '0.9885', '0.9854', '0.9889', '0.9797', '0.9720']","['0.9981', '0.9989', '0.9987', '1.0000', '0.9981', '0.9989', '0.9990', '0.9971', '0.9990', '0.9965']","[[705, 1, 1, 0, 0, 0, 0, 2, 0, 0], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [1, 1, 710, 0, 0, 0, 0, 6, 1, 0], [2, 0, 0, 684, 0, 4, 0, 2, 0, 2], [0, 0, 1, 0, 652, 0, 1, 1, 1, 8], [3, 0, 0, 0, 0, 602, 1, 0, 0, 3], [3, 2, 2, 0, 3, 0, 676, 0, 0, 0], [0, 2, 2, 0, 1, 0, 0, 714, 1, 2], [1, 0, 1, 0, 0, 1, 3, 2, 674, 6], [2, 1, 0, 0, 7, 2, 0, 5, 3, 694]]","[5, 8, 6, 5, 8, 6, 9, 8, 5, 6, 3, 5, 8, 7, 8, 5]","[5, 8, 6, 5, 8, 6, 9, 8, 5, 6, 3, 5, 8, 7, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9929', '0.9962', '0.9861', '0.9870', '0.9895', '0.9885', '0.9840', '0.9903', '0.9811', '0.9776']","['0.9874', '0.9900', '0.9902', '0.9956', '0.9865', '0.9901', '0.9941', '0.9741', '0.9926', '0.9749']","['0.9929', '0.9962', '0.9861', '0.9870', '0.9895', '0.9885', '0.9840', '0.9903', '0.9811', '0.9776']","['0.9902', '0.9931', '0.9882', '0.9913', '0.9880', '0.9893', '0.9890', '0.9821', '0.9868', '0.9762']","['0.9929', '0.9962', '0.9861', '0.9870', '0.9895', '0.9885', '0.9840', '0.9903', '0.9811', '0.9776']","['0.9986', '0.9987', '0.9989', '0.9995', '0.9986', '0.9991', '0.9994', '0.9970', '0.9992', '0.9971']","[[704, 1, 1, 0, 0, 0, 0, 2, 1, 0], [0, 792, 1, 0, 1, 0, 0, 0, 0, 1], [0, 2, 709, 1, 0, 0, 0, 6, 1, 0], [0, 0, 1, 685, 0, 4, 0, 2, 0, 2], [0, 0, 0, 0, 657, 0, 0, 1, 0, 6], [3, 0, 0, 1, 0, 602, 1, 0, 0, 2], [4, 2, 2, 0, 3, 0, 675, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 715, 1, 2], [0, 0, 0, 1, 0, 1, 3, 3, 675, 5], [2, 1, 0, 0, 5, 1, 0, 5, 2, 698]]","[4, 4, 4, 9, 8, 8, 7, 7, 5, 4, 9, 5, 0, 8, 9, 4]","[4, 4, 4, 9, 8, 8, 7, 7, 5, 4, 9, 5, 0, 8, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9929', '0.9962', '0.9819', '0.9856', '0.9925', '0.9885', '0.9840', '0.9931', '0.9811', '0.9692']","['0.9860', '0.9900', '0.9888', '0.9913', '0.9836', '0.9805', '0.9956', '0.9729', '0.9912', '0.9858']","['0.9929', '0.9962', '0.9819', '0.9856', '0.9925', '0.9885', '0.9840', '0.9931', '0.9811', '0.9692']","['0.9895', '0.9931', '0.9853', '0.9884', '0.9880', '0.9845', '0.9897', '0.9829', '0.9861', '0.9774']","['0.9929', '0.9962', '0.9819', '0.9856', '0.9925', '0.9885', '0.9840', '0.9931', '0.9811', '0.9692']","['0.9984', '0.9987', '0.9987', '0.9990', '0.9983', '0.9981', '0.9995', '0.9968', '0.9990', '0.9984']","[[704, 1, 1, 0, 0, 0, 0, 2, 1, 0], [0, 792, 1, 0, 1, 1, 0, 0, 0, 0], [0, 3, 706, 2, 0, 0, 0, 7, 1, 0], [1, 0, 0, 684, 0, 6, 0, 2, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [3, 0, 0, 1, 0, 602, 1, 0, 0, 2], [4, 1, 3, 0, 2, 1, 675, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 717, 1, 0], [0, 0, 1, 2, 1, 1, 2, 2, 675, 4], [2, 1, 0, 1, 7, 3, 0, 6, 2, 692]]","[7, 8, 7, 8, 7, 5, 1, 5, 3, 5, 4, 4, 2, 5, 8, 9]","[7, 8, 7, 8, 7, 5, 1, 5, 3, 5, 4, 4, 2, 5, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9958', '0.9962', '0.9861', '0.9870', '0.9940', '0.9869', '0.9854', '0.9917', '0.9811', '0.9748']","['0.9847', '0.9950', '0.9902', '0.9956', '0.9807', '0.9901', '0.9956', '0.9741', '0.9912', '0.9831']","['0.9958', '0.9962', '0.9861', '0.9870', '0.9940', '0.9869', '0.9854', '0.9917', '0.9811', '0.9748']","['0.9902', '0.9956', '0.9882', '0.9913', '0.9873', '0.9885', '0.9905', '0.9828', '0.9861', '0.9789']","['0.9958', '0.9962', '0.9861', '0.9870', '0.9940', '0.9869', '0.9854', '0.9917', '0.9811', '0.9748']","['0.9983', '0.9994', '0.9989', '0.9995', '0.9979', '0.9991', '0.9995', '0.9970', '0.9990', '0.9981']","[[706, 0, 1, 0, 0, 0, 0, 2, 0, 0], [0, 792, 1, 0, 1, 0, 0, 0, 0, 1], [0, 1, 709, 1, 0, 0, 0, 7, 1, 0], [2, 0, 0, 685, 0, 4, 0, 2, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [3, 0, 0, 1, 0, 601, 1, 0, 1, 2], [5, 0, 3, 0, 2, 0, 676, 0, 0, 0], [0, 2, 2, 0, 1, 0, 0, 716, 1, 0], [0, 0, 0, 1, 1, 1, 2, 3, 675, 5], [1, 1, 0, 0, 8, 1, 0, 5, 2, 696]]","[9, 9, 8, 6, 3, 9, 4, 9, 9, 4, 9, 6, 8, 8, 9, 5]","[9, 9, 8, 6, 3, 9, 4, 9, 9, 4, 9, 6, 8, 8, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9944', '0.9975', '0.9833', '0.9841', '0.9955', '0.9885', '0.9854', '0.9848', '0.9869', '0.9678']","['0.9846', '0.9839', '0.9902', '0.9985', '0.9807', '0.9869', '0.9912', '0.9820', '0.9884', '0.9829']","['0.9944', '0.9975', '0.9833', '0.9841', '0.9955', '0.9885', '0.9854', '0.9848', '0.9869', '0.9678']","['0.9895', '0.9906', '0.9867', '0.9913', '0.9880', '0.9877', '0.9883', '0.9834', '0.9876', '0.9753']","['0.9944', '0.9975', '0.9833', '0.9841', '0.9955', '0.9885', '0.9854', '0.9848', '0.9869', '0.9678']","['0.9983', '0.9979', '0.9989', '0.9998', '0.9979', '0.9987', '0.9990', '0.9979', '0.9987', '0.9981']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 793, 0, 0, 0, 0, 1, 0, 0, 1], [0, 4, 707, 1, 0, 0, 0, 3, 4, 0], [2, 0, 0, 683, 0, 5, 0, 1, 1, 2], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [3, 0, 0, 0, 0, 602, 1, 0, 1, 2], [4, 3, 2, 0, 1, 0, 676, 0, 0, 0], [0, 5, 3, 0, 1, 0, 0, 711, 0, 2], [0, 0, 1, 0, 0, 1, 2, 2, 679, 3], [2, 1, 0, 0, 11, 2, 0, 5, 2, 691]]","[7, 9, 2, 8, 8, 9, 7, 5, 9, 8, 2, 5, 5, 6, 8, 2]","[7, 9, 2, 8, 8, 9, 7, 5, 9, 8, 2, 5, 5, 6, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9915', '0.9962', '0.9903', '0.9827', '0.9895', '0.9901', '0.9854', '0.9792', '0.9797', '0.9818']","['0.9874', '0.9950', '0.9848', '0.9942', '0.9910', '0.9773', '0.9927', '0.9847', '0.9868', '0.9723']","['0.9915', '0.9962', '0.9903', '0.9827', '0.9895', '0.9901', '0.9854', '0.9792', '0.9797', '0.9818']","['0.9894', '0.9956', '0.9875', '0.9884', '0.9902', '0.9837', '0.9890', '0.9819', '0.9832', '0.9770']","['0.9915', '0.9962', '0.9903', '0.9827', '0.9895', '0.9901', '0.9854', '0.9792', '0.9797', '0.9818']","['0.9986', '0.9994', '0.9982', '0.9994', '0.9991', '0.9978', '0.9992', '0.9982', '0.9986', '0.9968']","[[703, 1, 1, 0, 0, 0, 1, 2, 1, 0], [0, 792, 1, 0, 0, 1, 0, 0, 0, 1], [0, 0, 712, 2, 0, 0, 0, 3, 2, 0], [2, 0, 0, 682, 0, 8, 0, 1, 1, 0], [0, 0, 0, 0, 657, 0, 1, 0, 0, 6], [2, 0, 0, 0, 0, 603, 1, 0, 1, 2], [4, 1, 3, 0, 0, 2, 676, 0, 0, 0], [0, 2, 5, 0, 0, 0, 0, 707, 1, 7], [0, 0, 1, 2, 0, 3, 2, 2, 674, 4], [1, 0, 0, 0, 6, 0, 0, 3, 3, 701]]","[7, 2, 8, 0, 3, 9, 4, 2, 4, 9, 5, 5, 8, 9, 3, 9]","[7, 2, 8, 0, 3, 9, 4, 2, 4, 9, 5, 5, 8, 9, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9958', '0.9962', '0.9889', '0.9741', '0.9925', '0.9901', '0.9869', '0.9889', '0.9826', '0.9832']","['0.9874', '0.9962', '0.9889', '1.0000', '0.9895', '0.9821', '0.9941', '0.9767', '0.9927', '0.9723']","['0.9958', '0.9962', '0.9889', '0.9741', '0.9925', '0.9901', '0.9869', '0.9889', '0.9826', '0.9832']","['0.9916', '0.9962', '0.9889', '0.9869', '0.9910', '0.9861', '0.9905', '0.9828', '0.9876', '0.9777']","['0.9958', '0.9962', '0.9889', '0.9741', '0.9925', '0.9901', '0.9869', '0.9889', '0.9826', '0.9832']","['0.9986', '0.9995', '0.9987', '1.0000', '0.9989', '0.9983', '0.9994', '0.9973', '0.9992', '0.9968']","[[706, 0, 1, 0, 0, 0, 0, 2, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 0, 711, 0, 0, 0, 0, 6, 1, 1], [2, 0, 0, 676, 0, 9, 0, 2, 2, 3], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [2, 0, 0, 0, 0, 603, 1, 0, 1, 2], [4, 0, 3, 0, 1, 1, 677, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 714, 1, 3], [0, 0, 1, 0, 0, 1, 2, 3, 676, 5], [1, 1, 0, 0, 6, 0, 0, 4, 0, 702]]","[8, 0, 5, 8, 9, 7, 7, 3, 9, 4, 2, 6, 8, 5, 4, 3]","[8, 0, 5, 8, 9, 7, 7, 3, 9, 4, 2, 6, 8, 5, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9958', '0.9937', '0.9917', '0.9827', '0.9970', '0.9901', '0.9883', '0.9889', '0.9840', '0.9790']","['0.9888', '0.9950', '0.9903', '0.9971', '0.9881', '0.9869', '0.9941', '0.9821', '0.9912', '0.9776']","['0.9958', '0.9937', '0.9917', '0.9827', '0.9970', '0.9901', '0.9883', '0.9889', '0.9840', '0.9790']","['0.9923', '0.9943', '0.9910', '0.9898', '0.9925', '0.9885', '0.9912', '0.9855', '0.9876', '0.9783']","['0.9958', '0.9937', '0.9917', '0.9827', '0.9970', '0.9901', '0.9883', '0.9889', '0.9840', '0.9790']","['0.9987', '0.9994', '0.9989', '0.9997', '0.9987', '0.9987', '0.9994', '0.9979', '0.9990', '0.9975']","[[706, 0, 1, 0, 0, 0, 0, 2, 0, 0], [0, 790, 1, 1, 1, 0, 1, 0, 0, 1], [0, 0, 713, 0, 0, 0, 0, 3, 2, 1], [1, 0, 0, 682, 0, 6, 0, 1, 0, 4], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 0, 0, 603, 1, 0, 1, 2], [3, 1, 2, 0, 1, 1, 678, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 714, 1, 2], [0, 0, 0, 1, 0, 1, 2, 3, 677, 4], [2, 1, 0, 0, 6, 0, 0, 4, 2, 699]]","[3, 3, 5, 3, 3, 3, 6, 4, 3, 3, 1, 8, 3, 3, 3, 8]","[3, 3, 5, 3, 3, 3, 6, 4, 3, 3, 1, 8, 3, 3, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9958', '0.9912', '0.9917', '0.9856', '0.9925', '0.9885', '0.9869', '0.9889', '0.9826', '0.9790']","['0.9916', '0.9962', '0.9875', '0.9956', '0.9836', '0.9885', '0.9927', '0.9835', '0.9854', '0.9776']","['0.9958', '0.9912', '0.9917', '0.9856', '0.9925', '0.9885', '0.9869', '0.9889', '0.9826', '0.9790']","['0.9937', '0.9937', '0.9896', '0.9906', '0.9880', '0.9885', '0.9898', '0.9862', '0.9840', '0.9783']","['0.9958', '0.9912', '0.9917', '0.9856', '0.9925', '0.9885', '0.9869', '0.9889', '0.9826', '0.9790']","['0.9990', '0.9995', '0.9986', '0.9995', '0.9983', '0.9989', '0.9992', '0.9981', '0.9984', '0.9975']","[[706, 0, 1, 0, 0, 0, 0, 2, 0, 0], [0, 788, 1, 0, 1, 1, 2, 0, 1, 1], [0, 0, 713, 1, 0, 0, 0, 2, 3, 0], [0, 0, 1, 684, 0, 4, 0, 2, 1, 2], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [2, 0, 0, 1, 0, 602, 1, 0, 1, 2], [3, 1, 3, 0, 2, 0, 677, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 714, 1, 3], [0, 0, 1, 1, 0, 2, 2, 2, 676, 4], [1, 0, 0, 0, 8, 0, 0, 4, 2, 699]]","[3, 0, 0, 1, 3, 3, 9, 7, 4, 8, 7, 8, 9, 3, 2, 4]","[3, 0, 0, 1, 3, 3, 9, 7, 4, 8, 7, 8, 9, 3, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9972', '0.9937', '0.9861', '0.9914', '0.9895', '0.9918', '0.9898', '0.9834', '0.9782', '0.9832']","['0.9902', '0.9937', '0.9875', '0.9928', '0.9924', '0.9837', '0.9927', '0.9834', '0.9941', '0.9736']","['0.9972', '0.9937', '0.9861', '0.9914', '0.9895', '0.9918', '0.9898', '0.9834', '0.9782', '0.9832']","['0.9937', '0.9937', '0.9868', '0.9921', '0.9910', '0.9877', '0.9912', '0.9834', '0.9861', '0.9784']","['0.9972', '0.9937', '0.9861', '0.9914', '0.9895', '0.9918', '0.9898', '0.9834', '0.9782', '0.9832']","['0.9989', '0.9992', '0.9986', '0.9992', '0.9992', '0.9984', '0.9992', '0.9981', '0.9994', '0.9970']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 790, 1, 1, 0, 1, 1, 0, 0, 1], [0, 0, 709, 3, 0, 0, 0, 5, 2, 0], [0, 0, 1, 688, 0, 3, 0, 0, 1, 1], [0, 0, 0, 0, 657, 0, 1, 0, 1, 5], [2, 0, 0, 0, 0, 604, 1, 0, 0, 2], [3, 1, 2, 0, 0, 1, 679, 0, 0, 0], [0, 3, 4, 0, 0, 0, 0, 710, 0, 5], [1, 0, 0, 1, 0, 3, 2, 3, 673, 5], [1, 1, 0, 0, 5, 2, 0, 3, 0, 702]]","[5, 6, 5, 3, 9, 3, 2, 3, 9, 5, 4, 3, 5, 9, 6, 8]","[5, 6, 5, 3, 9, 3, 2, 3, 9, 5, 4, 3, 5, 9, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9958', '0.9925', '0.9889', '0.9870', '0.9955', '0.9885', '0.9883', '0.9820', '0.9855', '0.9846']","['0.9888', '0.9962', '0.9834', '0.9971', '0.9895', '0.9901', '0.9927', '0.9847', '0.9898', '0.9764']","['0.9958', '0.9925', '0.9889', '0.9870', '0.9955', '0.9885', '0.9883', '0.9820', '0.9855', '0.9846']","['0.9923', '0.9943', '0.9861', '0.9920', '0.9925', '0.9893', '0.9905', '0.9834', '0.9876', '0.9805']","['0.9958', '0.9925', '0.9889', '0.9870', '0.9955', '0.9885', '0.9883', '0.9820', '0.9855', '0.9846']","['0.9987', '0.9995', '0.9981', '0.9997', '0.9989', '0.9991', '0.9992', '0.9982', '0.9989', '0.9973']","[[706, 0, 1, 0, 0, 0, 0, 2, 0, 0], [0, 789, 1, 0, 1, 1, 1, 0, 1, 1], [1, 0, 711, 2, 0, 0, 0, 2, 3, 0], [0, 0, 1, 685, 0, 2, 0, 2, 1, 3], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [3, 0, 0, 0, 0, 602, 1, 0, 0, 3], [3, 0, 3, 0, 0, 1, 678, 0, 1, 0], [0, 3, 6, 0, 0, 0, 0, 709, 0, 4], [0, 0, 0, 0, 0, 2, 2, 2, 678, 4], [1, 0, 0, 0, 6, 0, 0, 3, 1, 703]]","[8, 1, 7, 7, 4, 3, 6, 4, 6, 9, 4, 7, 3, 3, 8, 2]","[8, 1, 7, 7, 4, 3, 6, 4, 6, 9, 4, 7, 3, 3, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9958', '0.9925', '0.9903', '0.9899', '0.9895', '0.9819', '0.9810', '0.9875', '0.9855', '0.9874']","['0.9874', '0.9975', '0.9848', '0.9928', '0.9865', '0.9950', '0.9941', '0.9848', '0.9855', '0.9751']","['0.9958', '0.9925', '0.9903', '0.9899', '0.9895', '0.9819', '0.9810', '0.9875', '0.9855', '0.9874']","['0.9916', '0.9950', '0.9875', '0.9913', '0.9880', '0.9884', '0.9875', '0.9862', '0.9855', '0.9812']","['0.9958', '0.9925', '0.9903', '0.9899', '0.9895', '0.9819', '0.9810', '0.9875', '0.9855', '0.9874']","['0.9986', '0.9997', '0.9982', '0.9992', '0.9986', '0.9995', '0.9994', '0.9982', '0.9984', '0.9971']","[[706, 0, 1, 0, 0, 0, 0, 2, 0, 0], [0, 789, 1, 0, 1, 0, 1, 0, 2, 1], [0, 0, 712, 2, 0, 0, 0, 3, 2, 0], [0, 0, 1, 687, 0, 2, 0, 1, 1, 2], [0, 0, 0, 0, 657, 0, 0, 0, 0, 7], [3, 0, 0, 2, 0, 598, 1, 0, 3, 2], [5, 0, 4, 0, 4, 0, 673, 0, 0, 0], [0, 2, 4, 0, 0, 0, 0, 713, 1, 2], [0, 0, 0, 1, 0, 1, 2, 2, 678, 4], [1, 0, 0, 0, 4, 0, 0, 3, 1, 705]]","[0, 3, 8, 3, 3, 7, 3, 3, 6, 9, 2, 1, 7, 1, 2, 9]","[0, 3, 8, 3, 3, 7, 3, 3, 6, 9, 2, 1, 7, 1, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
