cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
68,"['0.9762', '0.9768', '0.9823', '0.9715', '0.9716', '0.9828', '0.9898', '0.9814', '0.9798', '0.9798']","['0.9922', '0.9961', '0.9746', '0.9857', '0.9869', '0.9648', '0.9777', '0.9735', '0.9780', '0.9641']","['0.9762', '0.9768', '0.9823', '0.9715', '0.9716', '0.9828', '0.9898', '0.9814', '0.9798', '0.9798']","['0.9841', '0.9863', '0.9784', '0.9786', '0.9792', '0.9737', '0.9837', '0.9774', '0.9789', '0.9719']","['0.9762', '0.9768', '0.9823', '0.9715', '0.9716', '0.9828', '0.9898', '0.9814', '0.9798', '0.9798']","['0.9992', '0.9996', '0.9972', '0.9984', '0.9986', '0.9960', '0.9975', '0.9970', '0.9976', '0.9959']","[[2668, 1, 5, 4, 2, 18, 15, 6, 4, 10], [0, 2776, 7, 3, 5, 3, 12, 21, 13, 2], [2, 3, 2724, 10, 2, 5, 1, 9, 13, 4], [0, 0, 19, 2761, 0, 40, 0, 14, 5, 3], [3, 2, 5, 0, 2705, 2, 11, 7, 8, 41], [1, 3, 1, 10, 0, 2740, 17, 3, 6, 7], [10, 0, 1, 0, 2, 11, 2807, 0, 4, 1], [1, 1, 23, 2, 0, 1, 0, 2751, 2, 22], [4, 1, 10, 8, 1, 10, 8, 1, 2716, 13], [0, 0, 0, 3, 24, 10, 0, 14, 6, 2770]]","[6, 8, 2, 7, 5, 1, 1, 5, 9, 8, 5, 3, 5, 0, 5, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[119.   3.   3.  19.   5.  34.  12.  12.  14.  25.]
 [  9.  48.   7.   5.   4.  22.   9.  13.  10.  10.]
 [  0.   0.  83.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  97.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  71.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 165.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",1088
69,"['0.9861', '0.9750', '0.9831', '0.9687', '0.9741', '0.9799', '0.9880', '0.9750', '0.9852', '0.9791']","['0.9894', '0.9971', '0.9701', '0.9864', '0.9826', '0.9681', '0.9787', '0.9817', '0.9768', '0.9641']","['0.9861', '0.9750', '0.9831', '0.9687', '0.9741', '0.9799', '0.9880', '0.9750', '0.9852', '0.9791']","['0.9877', '0.9859', '0.9765', '0.9775', '0.9784', '0.9740', '0.9833', '0.9783', '0.9810', '0.9716']","['0.9861', '0.9750', '0.9831', '0.9687', '0.9741', '0.9799', '0.9880', '0.9750', '0.9852', '0.9791']","['0.9989', '0.9997', '0.9967', '0.9985', '0.9981', '0.9964', '0.9976', '0.9980', '0.9974', '0.9959']","[[2695, 1, 2, 1, 3, 8, 11, 5, 2, 5], [1, 2771, 8, 5, 7, 8, 12, 17, 11, 2], [3, 2, 2726, 9, 5, 5, 3, 4, 13, 3], [1, 0, 27, 2753, 0, 38, 0, 9, 10, 4], [1, 2, 4, 0, 2712, 2, 11, 4, 6, 42], [4, 2, 0, 13, 0, 2732, 20, 2, 8, 7], [15, 0, 1, 0, 4, 9, 2802, 0, 5, 0], [1, 0, 33, 2, 1, 1, 0, 2733, 1, 31], [3, 1, 9, 4, 1, 9, 4, 1, 2731, 9], [0, 0, 0, 4, 27, 10, 0, 9, 9, 2768]]","[5, 8, 5, 7, 4, 1, 5, 7, 4, 5, 4, 5, 0, 7, 5, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 7]","[[120.   3.   3.  19.   5.  34.  12.  12.  14.  25.]
 [  9.  49.   7.   5.   7.  28.   9.  16.  11.  10.]
 [  0.   0.  83.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  97.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  71.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 165.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",1104
70,"['0.9769', '0.9680', '0.9794', '0.9747', '0.9727', '0.9785', '0.9887', '0.9804', '0.9834', '0.9862']","['0.9915', '0.9971', '0.9777', '0.9837', '0.9844', '0.9694', '0.9832', '0.9779', '0.9718', '0.9541']","['0.9769', '0.9680', '0.9794', '0.9747', '0.9727', '0.9785', '0.9887', '0.9804', '0.9834', '0.9862']","['0.9842', '0.9823', '0.9786', '0.9791', '0.9785', '0.9739', '0.9859', '0.9792', '0.9776', '0.9699']","['0.9769', '0.9680', '0.9794', '0.9747', '0.9727', '0.9785', '0.9887', '0.9804', '0.9834', '0.9862']","['0.9991', '0.9997', '0.9975', '0.9982', '0.9983', '0.9966', '0.9981', '0.9975', '0.9969', '0.9947']","[[2670, 1, 3, 3, 4, 10, 13, 3, 8, 18], [0, 2751, 8, 3, 11, 16, 7, 24, 18, 4], [3, 4, 2716, 10, 4, 6, 2, 9, 15, 4], [1, 0, 19, 2770, 0, 30, 0, 8, 10, 4], [2, 1, 4, 0, 2708, 2, 9, 4, 7, 47], [2, 2, 0, 17, 0, 2728, 13, 4, 10, 12], [13, 0, 1, 0, 2, 10, 2804, 0, 5, 1], [1, 0, 19, 5, 1, 1, 0, 2748, 1, 27], [1, 0, 8, 5, 2, 8, 4, 1, 2726, 17], [0, 0, 0, 3, 19, 3, 0, 9, 5, 2788]]","[4, 5, 3, 8, 4, 7, 8, 2, 7, 5, 4, 8, 0, 5, 1, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[120.   3.   3.  19.   5.  34.  12.  12.  14.  25.]
 [ 10.  50.   8.   6.  10.  31.   9.  19.  14.  10.]
 [  0.   0.  83.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  97.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  71.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 165.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",1120
71,"['0.9780', '0.9704', '0.9820', '0.9536', '0.9734', '0.9799', '0.9880', '0.9797', '0.9867', '0.9805']","['0.9918', '0.9982', '0.9666', '0.9919', '0.9805', '0.9603', '0.9773', '0.9776', '0.9675', '0.9622']","['0.9780', '0.9704', '0.9820', '0.9536', '0.9734', '0.9799', '0.9880', '0.9797', '0.9867', '0.9805']","['0.9849', '0.9841', '0.9742', '0.9724', '0.9769', '0.9700', '0.9826', '0.9786', '0.9770', '0.9713']","['0.9780', '0.9704', '0.9820', '0.9536', '0.9734', '0.9799', '0.9880', '0.9797', '0.9867', '0.9805']","['0.9991', '0.9998', '0.9963', '0.9991', '0.9979', '0.9955', '0.9974', '0.9975', '0.9964', '0.9957']","[[2673, 1, 5, 2, 3, 13, 12, 5, 6, 13], [1, 2758, 9, 2, 9, 17, 12, 17, 15, 2], [2, 2, 2723, 7, 6, 5, 3, 6, 15, 4], [1, 0, 41, 2710, 0, 54, 0, 16, 16, 4], [2, 0, 5, 0, 2710, 1, 10, 6, 8, 42], [1, 2, 0, 7, 1, 2732, 20, 2, 15, 8], [13, 0, 2, 0, 3, 8, 2802, 0, 7, 1], [1, 0, 23, 0, 2, 2, 0, 2746, 2, 27], [1, 0, 8, 2, 2, 7, 8, 1, 2735, 8], [0, 0, 1, 2, 28, 6, 0, 10, 8, 2772]]","[7, 2, 9, 2, 1, 6, 5, 8, 2, 8, 4, 8, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[120.   3.   3.  19.   5.  34.  12.  12.  14.  25.]
 [ 10.  55.  11.   6.  11.  32.  10.  20.  17.  11.]
 [  0.   0.  83.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  97.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  71.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 165.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",1136
72,"['0.9806', '0.9662', '0.9831', '0.9761', '0.9680', '0.9738', '0.9852', '0.9800', '0.9874', '0.9781']","['0.9889', '0.9978', '0.9715', '0.9809', '0.9865', '0.9707', '0.9831', '0.9727', '0.9651', '0.9624']","['0.9806', '0.9662', '0.9831', '0.9761', '0.9680', '0.9738', '0.9852', '0.9800', '0.9874', '0.9781']","['0.9848', '0.9818', '0.9772', '0.9785', '0.9772', '0.9722', '0.9841', '0.9764', '0.9761', '0.9702']","['0.9806', '0.9662', '0.9831', '0.9761', '0.9680', '0.9738', '0.9852', '0.9800', '0.9874', '0.9781']","['0.9988', '0.9998', '0.9968', '0.9979', '0.9985', '0.9967', '0.9981', '0.9969', '0.9961', '0.9957']","[[2680, 2, 5, 4, 3, 12, 12, 3, 5, 7], [3, 2746, 7, 2, 7, 23, 5, 29, 16, 4], [2, 2, 2726, 11, 3, 2, 1, 7, 16, 3], [1, 0, 22, 2774, 0, 23, 0, 8, 11, 3], [3, 0, 6, 0, 2695, 2, 7, 7, 14, 50], [2, 2, 0, 22, 0, 2715, 19, 3, 12, 13], [16, 0, 3, 0, 4, 8, 2794, 0, 10, 1], [1, 0, 26, 4, 0, 1, 0, 2747, 4, 20], [2, 0, 11, 4, 0, 6, 4, 1, 2737, 7], [0, 0, 0, 7, 20, 5, 0, 19, 11, 2765]]","[4, 6, 5, 6, 0, 5, 5, 7, 5, 5, 1, 5, 7, 9, 4, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[120.   3.   3.  19.   5.  34.  12.  12.  14.  25.]
 [ 11.  56.  12.   6.  13.  38.  12.  22.  17.  12.]
 [  0.   0.  83.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  97.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  71.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 165.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",1152
73,"['0.9828', '0.9631', '0.9766', '0.9768', '0.9749', '0.9778', '0.9887', '0.9782', '0.9848', '0.9759']","['0.9890', '0.9974', '0.9734', '0.9834', '0.9840', '0.9643', '0.9756', '0.9723', '0.9688', '0.9722']","['0.9828', '0.9631', '0.9766', '0.9768', '0.9749', '0.9778', '0.9887', '0.9782', '0.9848', '0.9759']","['0.9859', '0.9799', '0.9750', '0.9801', '0.9794', '0.9710', '0.9821', '0.9753', '0.9767', '0.9741']","['0.9828', '0.9631', '0.9766', '0.9768', '0.9749', '0.9778', '0.9887', '0.9782', '0.9848', '0.9759']","['0.9988', '0.9997', '0.9971', '0.9981', '0.9983', '0.9960', '0.9972', '0.9969', '0.9965', '0.9969']","[[2686, 1, 4, 3, 3, 11, 12, 4, 3, 6], [1, 2737, 7, 2, 7, 31, 13, 26, 17, 1], [5, 3, 2708, 12, 4, 5, 7, 10, 16, 3], [1, 0, 21, 2776, 0, 22, 0, 9, 10, 3], [3, 0, 4, 0, 2714, 1, 12, 9, 9, 32], [1, 2, 0, 21, 0, 2726, 18, 3, 11, 6], [14, 0, 0, 0, 2, 9, 2804, 0, 6, 1], [1, 0, 30, 2, 0, 1, 0, 2742, 3, 24], [4, 1, 8, 4, 2, 10, 8, 2, 2730, 3], [0, 0, 0, 3, 26, 11, 0, 15, 13, 2759]]","[1, 9, 9, 1, 1, 2, 5, 5, 4, 7, 5, 8, 5, 8, 9, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[120.   3.   3.  19.   5.  34.  12.  12.  14.  25.]
 [ 11.  59.  13.   6.  14.  43.  12.  23.  19.  15.]
 [  0.   0.  83.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  97.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  71.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 165.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",1168
74,"['0.9802', '0.9638', '0.9809', '0.9743', '0.9705', '0.9803', '0.9898', '0.9715', '0.9874', '0.9784']","['0.9911', '0.9978', '0.9676', '0.9840', '0.9851', '0.9667', '0.9770', '0.9788', '0.9637', '0.9665']","['0.9802', '0.9638', '0.9809', '0.9743', '0.9705', '0.9803', '0.9898', '0.9715', '0.9874', '0.9784']","['0.9857', '0.9805', '0.9742', '0.9791', '0.9777', '0.9735', '0.9834', '0.9751', '0.9754', '0.9724']","['0.9802', '0.9638', '0.9809', '0.9743', '0.9705', '0.9803', '0.9898', '0.9715', '0.9874', '0.9784']","['0.9991', '0.9998', '0.9964', '0.9982', '0.9984', '0.9963', '0.9974', '0.9977', '0.9959', '0.9962']","[[2679, 1, 5, 4, 4, 11, 10, 3, 7, 9], [1, 2739, 9, 2, 6, 28, 14, 17, 25, 1], [2, 2, 2720, 10, 4, 4, 3, 7, 18, 3], [0, 0, 24, 2769, 0, 26, 0, 8, 12, 3], [4, 1, 5, 0, 2702, 2, 13, 7, 12, 38], [1, 2, 0, 16, 0, 2733, 17, 4, 10, 5], [13, 0, 0, 0, 2, 7, 2807, 0, 6, 1], [1, 0, 37, 6, 1, 2, 0, 2723, 1, 32], [2, 0, 11, 4, 0, 5, 9, 0, 2737, 4], [0, 0, 0, 3, 24, 9, 0, 13, 12, 2766]]","[1, 9, 8, 1, 6, 4, 6, 1, 9, 9, 9, 2, 5, 9, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[120.   3.   3.  19.   5.  34.  12.  12.  14.  25.]
 [ 11.  64.  14.   6.  15.  44.  14.  23.  20.  20.]
 [  0.   0.  83.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  97.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  71.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 165.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",1184
75,"['0.9769', '0.9353', '0.9867', '0.9750', '0.9763', '0.9853', '0.9862', '0.9761', '0.9715', '0.9759']","['0.9907', '0.9985', '0.9664', '0.9819', '0.9802', '0.9318', '0.9807', '0.9695', '0.9800', '0.9691']","['0.9769', '0.9353', '0.9867', '0.9750', '0.9763', '0.9853', '0.9862', '0.9761', '0.9715', '0.9759']","['0.9838', '0.9658', '0.9764', '0.9785', '0.9782', '0.9578', '0.9835', '0.9728', '0.9757', '0.9725']","['0.9769', '0.9353', '0.9867', '0.9750', '0.9763', '0.9853', '0.9862', '0.9761', '0.9715', '0.9759']","['0.9990', '0.9998', '0.9962', '0.9980', '0.9978', '0.9920', '0.9978', '0.9966', '0.9978', '0.9965']","[[2670, 1, 6, 3, 3, 19, 14, 4, 6, 7], [0, 2658, 10, 1, 13, 100, 12, 35, 11, 2], [3, 1, 2736, 10, 3, 4, 1, 6, 8, 1], [0, 0, 21, 2771, 0, 31, 0, 11, 6, 2], [4, 0, 6, 0, 2718, 2, 7, 8, 8, 31], [1, 1, 1, 16, 0, 2747, 11, 2, 3, 6], [13, 0, 2, 0, 3, 14, 2797, 0, 6, 1], [1, 1, 33, 7, 0, 1, 0, 2736, 1, 23], [3, 0, 16, 10, 6, 17, 10, 2, 2693, 15], [0, 0, 0, 4, 27, 13, 0, 18, 6, 2759]]","[0, 1, 9, 7, 0, 9, 1, 7, 1, 1, 3, 0, 5, 1, 7, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[120.   3.   3.  19.   5.  34.  12.  12.  14.  25.]
 [ 14.  69.  14.   7.  15.  45.  15.  26.  20.  22.]
 [  0.   0.  83.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  97.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  71.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 165.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",1200
76,"['0.9821', '0.9469', '0.9841', '0.9690', '0.9720', '0.9824', '0.9877', '0.9743', '0.9848', '0.9848']","['0.9908', '0.9974', '0.9677', '0.9875', '0.9869', '0.9448', '0.9790', '0.9792', '0.9736', '0.9637']","['0.9821', '0.9469', '0.9841', '0.9690', '0.9720', '0.9824', '0.9877', '0.9743', '0.9848', '0.9848']","['0.9864', '0.9715', '0.9759', '0.9782', '0.9794', '0.9632', '0.9833', '0.9768', '0.9792', '0.9741']","['0.9821', '0.9469', '0.9841', '0.9690', '0.9720', '0.9824', '0.9877', '0.9743', '0.9848', '0.9848']","['0.9990', '0.9997', '0.9964', '0.9986', '0.9986', '0.9937', '0.9976', '0.9977', '0.9971', '0.9958']","[[2684, 1, 4, 2, 2, 16, 10, 4, 4, 6], [0, 2691, 9, 2, 13, 85, 15, 18, 7, 2], [2, 2, 2729, 7, 2, 4, 2, 5, 14, 6], [1, 0, 30, 2754, 0, 29, 0, 12, 14, 2], [5, 1, 6, 0, 2706, 2, 10, 6, 9, 39], [1, 2, 0, 12, 0, 2739, 15, 2, 10, 7], [14, 0, 1, 0, 2, 10, 2801, 0, 7, 1], [1, 1, 31, 6, 0, 1, 0, 2731, 2, 30], [1, 0, 9, 3, 0, 8, 8, 1, 2730, 12], [0, 0, 1, 3, 17, 5, 0, 10, 7, 2784]]","[8, 5, 4, 4, 4, 4, 5, 7, 7, 5, 7, 7, 8, 6, 0, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[120.   3.   3.  19.   5.  34.  12.  12.  14.  25.]
 [ 15.  69.  15.   7.  19.  48.  16.  30.  22.  22.]
 [  0.   0.  83.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  97.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  71.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 165.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",1216
77,"['0.9813', '0.9398', '0.9877', '0.9771', '0.9767', '0.9749', '0.9877', '0.9715', '0.9830', '0.9678']","['0.9882', '0.9978', '0.9567', '0.9802', '0.9791', '0.9523', '0.9756', '0.9722', '0.9732', '0.9737']","['0.9813', '0.9398', '0.9877', '0.9771', '0.9767', '0.9749', '0.9877', '0.9715', '0.9830', '0.9678']","['0.9848', '0.9679', '0.9720', '0.9787', '0.9779', '0.9635', '0.9816', '0.9718', '0.9781', '0.9707']","['0.9813', '0.9398', '0.9877', '0.9771', '0.9767', '0.9749', '0.9877', '0.9715', '0.9830', '0.9678']","['0.9987', '0.9998', '0.9951', '0.9978', '0.9977', '0.9946', '0.9972', '0.9969', '0.9970', '0.9971']","[[2682, 0, 5, 4, 3, 10, 16, 3, 4, 6], [0, 2671, 12, 1, 5, 87, 13, 32, 19, 2], [2, 1, 2739, 10, 6, 1, 3, 4, 7, 0], [1, 0, 30, 2777, 0, 15, 0, 7, 9, 3], [4, 1, 8, 0, 2719, 1, 8, 7, 9, 27], [2, 2, 2, 23, 1, 2718, 21, 2, 9, 8], [19, 0, 2, 0, 3, 8, 2801, 0, 3, 0], [1, 1, 47, 4, 1, 1, 0, 2723, 2, 23], [3, 1, 18, 5, 0, 6, 9, 0, 2725, 5], [0, 0, 0, 9, 39, 7, 0, 23, 13, 2736]]","[7, 7, 9, 7, 9, 1, 8, 5, 4, 4, 9, 1, 1, 5, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[120.   3.   3.  19.   5.  34.  12.  12.  14.  25.]
 [ 15.  72.  16.   8.  21.  50.  16.  33.  23.  25.]
 [  0.   0.  83.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  97.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  71.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 165.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",1232
78,"['0.9784', '0.9384', '0.9784', '0.9750', '0.9723', '0.9839', '0.9870', '0.9725', '0.9852', '0.9816']","['0.9896', '0.9985', '0.9731', '0.9844', '0.9801', '0.9403', '0.9753', '0.9813', '0.9719', '0.9612']","['0.9784', '0.9384', '0.9784', '0.9750', '0.9723', '0.9839', '0.9870', '0.9725', '0.9852', '0.9816']","['0.9840', '0.9675', '0.9757', '0.9797', '0.9762', '0.9616', '0.9811', '0.9769', '0.9785', '0.9713']","['0.9784', '0.9384', '0.9784', '0.9750', '0.9723', '0.9839', '0.9870', '0.9725', '0.9852', '0.9816']","['0.9989', '0.9998', '0.9970', '0.9983', '0.9978', '0.9931', '0.9972', '0.9979', '0.9969', '0.9956']","[[2674, 1, 4, 1, 4, 13, 15, 4, 6, 11], [0, 2667, 9, 1, 15, 92, 20, 21, 15, 2], [4, 1, 2713, 13, 6, 7, 2, 6, 16, 5], [1, 0, 21, 2771, 0, 35, 0, 5, 7, 2], [2, 0, 5, 0, 2707, 1, 8, 6, 9, 46], [1, 0, 0, 8, 1, 2743, 21, 1, 8, 5], [17, 0, 0, 0, 5, 9, 2799, 0, 6, 0], [1, 2, 26, 10, 1, 1, 0, 2726, 3, 33], [2, 0, 10, 6, 2, 8, 5, 0, 2731, 8], [0, 0, 0, 5, 21, 8, 0, 9, 9, 2775]]","[8, 5, 7, 4, 8, 1, 1, 3, 6, 4, 1, 1, 1, 6, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[120.   3.   3.  19.   5.  34.  12.  12.  14.  25.]
 [ 15.  77.  18.   9.  23.  51.  18.  34.  25.  25.]
 [  0.   0.  83.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  97.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  71.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 165.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",1248
79,"['0.9671', '0.9557', '0.9849', '0.9683', '0.9702', '0.9878', '0.9891', '0.9718', '0.9892', '0.9767']","['0.9966', '0.9974', '0.9643', '0.9899', '0.9825', '0.9480', '0.9787', '0.9823', '0.9614', '0.9627']","['0.9671', '0.9557', '0.9849', '0.9683', '0.9702', '0.9878', '0.9891', '0.9718', '0.9892', '0.9767']","['0.9816', '0.9761', '0.9745', '0.9790', '0.9763', '0.9675', '0.9839', '0.9770', '0.9751', '0.9696']","['0.9671', '0.9557', '0.9849', '0.9683', '0.9702', '0.9878', '0.9891', '0.9718', '0.9892', '0.9767']","['0.9996', '0.9997', '0.9960', '0.9989', '0.9981', '0.9940', '0.9976', '0.9981', '0.9956', '0.9957']","[[2643, 1, 6, 2, 3, 23, 20, 2, 17, 16], [0, 2716, 10, 1, 17, 56, 13, 12, 14, 3], [2, 2, 2731, 8, 3, 1, 2, 7, 15, 2], [0, 0, 33, 2752, 0, 34, 0, 9, 11, 3], [1, 1, 5, 0, 2701, 3, 12, 5, 14, 42], [0, 0, 0, 8, 0, 2754, 9, 2, 11, 4], [5, 0, 0, 0, 2, 14, 2805, 0, 9, 1], [0, 2, 37, 2, 0, 3, 0, 2724, 3, 32], [1, 1, 10, 4, 0, 5, 5, 0, 2742, 4], [0, 0, 0, 3, 23, 12, 0, 12, 16, 2761]]","[7, 1, 9, 8, 3, 5, 8, 8, 0, 6, 2, 1, 9, 1, 9, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[120.   3.   3.  19.   5.  34.  12.  12.  14.  25.]
 [ 16.  80.  19.  10.  23.  52.  19.  35.  29.  28.]
 [  0.   0.  83.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  97.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  71.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 165.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",1264
