cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
155,"['0.9323', '0.9641', '0.9192', '0.8600', '0.9404', '0.8160', '0.9390', '0.9511', '0.5051', '0.8702']","['0.9071', '0.8754', '0.8775', '0.8972', '0.8311', '0.8838', '0.8865', '0.8334', '0.9447', '0.8138']","['0.9323', '0.9641', '0.9192', '0.8600', '0.9404', '0.8160', '0.9390', '0.9511', '0.5051', '0.8702']","['0.9195', '0.9176', '0.8979', '0.8782', '0.8824', '0.8486', '0.9120', '0.8884', '0.6582', '0.8410']","['0.9323', '0.9641', '0.9192', '0.8600', '0.9404', '0.8160', '0.9390', '0.9511', '0.5051', '0.8702']","['0.9897', '0.9845', '0.9859', '0.9889', '0.9789', '0.9881', '0.9864', '0.9788', '0.9967', '0.9776']","[[2548, 8, 29, 8, 26, 5, 25, 62, 3, 19], [0, 2740, 10, 1, 38, 11, 1, 35, 2, 4], [26, 6, 2549, 36, 36, 14, 33, 56, 14, 3], [37, 19, 70, 2444, 18, 69, 54, 78, 17, 36], [6, 17, 39, 0, 2618, 1, 27, 5, 4, 67], [93, 38, 46, 96, 61, 2275, 68, 38, 21, 52], [42, 5, 49, 10, 14, 34, 2663, 0, 18, 1], [0, 30, 14, 2, 10, 5, 0, 2666, 0, 76], [53, 240, 91, 111, 151, 140, 129, 152, 1400, 305], [4, 27, 8, 16, 178, 20, 4, 107, 3, 2460]]","[8, 3, 2, 3, 7, 4, 8, 2, 7, 9, 9, 8, 1, 5, 1, 9]","[5, 2, 8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8, 8]","[[ 21.  25.  32.  20.  40.  23.  20.  25.  24.  25.]
 [  0.   0.   1.   1.   0.   0.   1.   1.   1.   2.]
 [  0.   1.   3.   6.   1.   3.   1.   3.   6.   2.]
 [  8.   5.   8.  11.  13.   9.  15.  10.  13.  10.]
 [  3.   1.   1.   2.   1.   4.   1.   3.   3.   3.]
 [ 27.  24.  20.  27.  20.  22.  19.  28.  18.  21.]
 [  4.   0.   1.   3.   0.   4.   1.   1.   5.   4.]
 [  0.   0.   1.   0.   1.   0.   0.   1.   0.   0.]
 [163. 191. 180. 157. 187. 169. 195. 189. 180. 191.]
 [  0.   1.   1.   1.   2.   0.   3.   4.   1.   1.]]",2480
156,"['0.9338', '0.9578', '0.9055', '0.8452', '0.9289', '0.7981', '0.9136', '0.9443', '0.5079', '0.8999']","['0.9098', '0.8818', '0.8907', '0.8933', '0.8459', '0.8476', '0.9300', '0.8285', '0.8934', '0.7569']","['0.9338', '0.9578', '0.9055', '0.8452', '0.9289', '0.7981', '0.9136', '0.9443', '0.5079', '0.8999']","['0.9216', '0.9182', '0.8981', '0.8686', '0.8855', '0.8221', '0.9217', '0.8826', '0.6477', '0.8222']","['0.9338', '0.9578', '0.9055', '0.8452', '0.9289', '0.7981', '0.9136', '0.9443', '0.5079', '0.8999']","['0.9900', '0.9855', '0.9878', '0.9886', '0.9813', '0.9841', '0.9923', '0.9783', '0.9933', '0.9675']","[[2552, 8, 20, 13, 35, 19, 20, 32, 3, 31], [0, 2722, 9, 1, 43, 22, 1, 31, 6, 7], [27, 7, 2511, 38, 37, 19, 20, 78, 29, 7], [43, 18, 71, 2402, 13, 63, 28, 102, 40, 62], [6, 22, 40, 0, 2586, 0, 13, 4, 5, 108], [93, 31, 29, 104, 62, 2225, 49, 47, 49, 99], [45, 7, 41, 9, 20, 89, 2591, 2, 28, 4], [2, 27, 19, 1, 11, 5, 0, 2647, 1, 90], [35, 223, 71, 106, 132, 164, 60, 164, 1408, 409], [2, 22, 8, 15, 118, 19, 4, 88, 7, 2544]]","[6, 6, 0, 4, 4, 7, 7, 5, 4, 4, 1, 4, 8, 1, 8, 8]","[6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 21.  25.  32.  20.  40.  23.  20.  25.  24.  25.]
 [  0.   0.   1.   1.   0.   0.   1.   1.   1.   2.]
 [  0.   1.   3.   6.   1.   3.   1.   3.   6.   2.]
 [  8.   5.   8.  11.  13.   9.  15.  10.  13.  10.]
 [  3.   1.   1.   2.   1.   4.   1.   3.   3.   3.]
 [ 27.  24.  20.  27.  20.  22.  19.  28.  18.  21.]
 [  4.   0.   1.   3.   0.   4.   2.   1.   5.   4.]
 [  0.   0.   1.   0.   1.   0.   0.   1.   0.   0.]
 [164. 193. 180. 157. 192. 170. 196. 191. 183. 191.]
 [  0.   1.   1.   1.   2.   0.   3.   4.   1.   1.]]",2496
157,"['0.9389', '0.9736', '0.9116', '0.8638', '0.9080', '0.8178', '0.9118', '0.9404', '0.5487', '0.8553']","['0.8935', '0.8781', '0.8772', '0.8869', '0.8529', '0.8339', '0.8859', '0.8600', '0.9207', '0.8079']","['0.9389', '0.9736', '0.9116', '0.8638', '0.9080', '0.8178', '0.9118', '0.9404', '0.5487', '0.8553']","['0.9156', '0.9234', '0.8941', '0.8752', '0.8796', '0.8258', '0.8987', '0.8984', '0.6876', '0.8309']","['0.9389', '0.9736', '0.9116', '0.8638', '0.9080', '0.8178', '0.9118', '0.9404', '0.5487', '0.8553']","['0.9879', '0.9847', '0.9860', '0.9876', '0.9827', '0.9820', '0.9868', '0.9830', '0.9948', '0.9772']","[[2566, 9, 22, 8, 39, 22, 22, 20, 4, 21], [2, 2767, 4, 6, 21, 21, 1, 16, 2, 2], [46, 15, 2528, 42, 28, 16, 35, 53, 7, 3], [53, 14, 65, 2455, 11, 90, 48, 54, 25, 27], [10, 43, 55, 2, 2528, 5, 20, 14, 10, 97], [93, 39, 26, 105, 42, 2280, 70, 38, 43, 52], [39, 7, 51, 11, 11, 95, 2586, 2, 30, 4], [11, 58, 22, 10, 9, 10, 0, 2636, 1, 46], [47, 159, 101, 111, 119, 168, 133, 90, 1521, 323], [5, 40, 8, 18, 156, 27, 4, 142, 9, 2418]]","[6, 2, 0, 9, 1, 8, 2, 3, 6, 2, 7, 4, 4, 8, 6, 4]","[8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8]","[[ 21.  25.  32.  20.  40.  23.  20.  25.  24.  25.]
 [  0.   0.   1.   1.   0.   0.   1.   1.   1.   2.]
 [  0.   1.   3.   6.   1.   3.   1.   3.   6.   2.]
 [  8.   5.   9.  11.  13.   9.  15.  10.  13.  10.]
 [  3.   1.   1.   2.   1.   4.   1.   3.   3.   3.]
 [ 27.  24.  20.  27.  20.  22.  20.  28.  18.  21.]
 [  4.   0.   1.   3.   0.   4.   2.   1.   5.   4.]
 [  0.   0.   1.   0.   1.   0.   0.   1.   0.   0.]
 [165. 194. 182. 158. 195. 170. 198. 192. 185. 192.]
 [  0.   1.   1.   1.   2.   0.   3.   4.   1.   1.]]",2512
158,"['0.9455', '0.9581', '0.9362', '0.8501', '0.9361', '0.7826', '0.9309', '0.9597', '0.5310', '0.8433']","['0.8804', '0.9086', '0.8366', '0.8928', '0.8313', '0.8841', '0.8925', '0.8181', '0.9424', '0.8371']","['0.9455', '0.9581', '0.9362', '0.8501', '0.9361', '0.7826', '0.9309', '0.9597', '0.5310', '0.8433']","['0.9118', '0.9327', '0.8836', '0.8709', '0.8806', '0.8303', '0.9113', '0.8833', '0.6793', '0.8402']","['0.9455', '0.9581', '0.9362', '0.8501', '0.9361', '0.7826', '0.9309', '0.9597', '0.5310', '0.8433']","['0.9861', '0.9891', '0.9799', '0.9885', '0.9790', '0.9887', '0.9874', '0.9763', '0.9964', '0.9816']","[[2584, 8, 31, 9, 20, 4, 20, 37, 0, 20], [1, 2723, 12, 2, 36, 12, 3, 45, 5, 3], [25, 8, 2596, 29, 30, 10, 22, 39, 11, 3], [56, 12, 100, 2416, 16, 54, 49, 77, 19, 43], [9, 17, 51, 1, 2606, 2, 17, 7, 6, 68], [134, 28, 59, 99, 50, 2182, 84, 62, 29, 61], [51, 4, 54, 8, 12, 51, 2640, 0, 13, 3], [4, 21, 19, 3, 13, 3, 0, 2690, 1, 49], [65, 151, 169, 122, 143, 136, 116, 184, 1472, 214], [6, 25, 12, 17, 209, 14, 7, 147, 6, 2384]]","[7, 4, 3, 1, 3, 5, 6, 7, 0, 7, 3, 7, 8, 2, 8, 3]","[8, 0, 5, 8, 0, 8, 5, 8, 8, 8, 8, 5, 8, 8, 8, 8]","[[ 21.  25.  32.  21.  41.  23.  20.  25.  24.  25.]
 [  0.   0.   1.   1.   0.   0.   1.   1.   1.   2.]
 [  0.   1.   3.   6.   1.   3.   1.   3.   6.   2.]
 [  8.   5.   9.  11.  13.   9.  15.  10.  13.  10.]
 [  3.   1.   1.   2.   1.   4.   1.   3.   3.   3.]
 [ 27.  24.  20.  28.  20.  22.  21.  29.  18.  21.]
 [  4.   0.   1.   3.   0.   4.   2.   1.   5.   4.]
 [  0.   0.   1.   0.   1.   0.   0.   1.   0.   0.]
 [166. 195. 183. 160. 195. 171. 198. 195. 187. 192.]
 [  0.   1.   1.   1.   2.   0.   3.   4.   1.   1.]]",2528
159,"['0.9330', '0.9588', '0.9326', '0.8385', '0.9181', '0.7999', '0.9404', '0.9486', '0.5191', '0.8765']","['0.9232', '0.8902', '0.8355', '0.8859', '0.8475', '0.8680', '0.8855', '0.8441', '0.9344', '0.7981']","['0.9330', '0.9588', '0.9326', '0.8385', '0.9181', '0.7999', '0.9404', '0.9486', '0.5191', '0.8765']","['0.9281', '0.9233', '0.8814', '0.8615', '0.8814', '0.8326', '0.9121', '0.8933', '0.6674', '0.8355']","['0.9330', '0.9588', '0.9326', '0.8385', '0.9181', '0.7999', '0.9404', '0.9486', '0.5191', '0.8765']","['0.9916', '0.9866', '0.9798', '0.9878', '0.9818', '0.9866', '0.9863', '0.9805', '0.9960', '0.9751']","[[2550, 7, 39, 11, 35, 10, 30, 13, 1, 37], [2, 2725, 8, 8, 34, 23, 3, 34, 3, 2], [17, 10, 2586, 31, 32, 11, 25, 37, 19, 5], [31, 32, 121, 2383, 22, 69, 41, 81, 21, 41], [6, 21, 51, 0, 2556, 2, 30, 6, 4, 108], [83, 25, 60, 119, 52, 2230, 85, 38, 35, 61], [32, 4, 53, 7, 9, 51, 2667, 2, 8, 3], [4, 32, 24, 5, 11, 5, 1, 2659, 1, 61], [34, 170, 145, 105, 128, 156, 120, 166, 1439, 309], [3, 35, 8, 21, 137, 12, 10, 114, 9, 2478]]","[1, 5, 4, 7, 6, 5, 8, 1, 3, 7, 0, 6, 0, 1, 2, 9]","[8, 0, 8, 8, 8, 8, 8, 8, 5, 8, 5, 8, 2, 8, 8, 8]","[[ 21.  25.  32.  21.  41.  24.  20.  25.  24.  25.]
 [  0.   0.   1.   1.   0.   0.   1.   1.   1.   2.]
 [  1.   1.   3.   6.   1.   3.   1.   3.   6.   2.]
 [  8.   5.   9.  11.  13.   9.  15.  10.  13.  10.]
 [  3.   1.   1.   2.   1.   4.   1.   3.   3.   3.]
 [ 28.  24.  20.  29.  20.  22.  21.  29.  18.  21.]
 [  4.   0.   1.   3.   0.   4.   2.   1.   5.   4.]
 [  0.   0.   1.   0.   1.   0.   0.   1.   0.   0.]
 [166. 198. 184. 160. 196. 172. 200. 197. 188. 193.]
 [  0.   1.   1.   1.   2.   0.   3.   4.   1.   1.]]",2544
160,"['0.9352', '0.9546', '0.9275', '0.8684', '0.9260', '0.8476', '0.9087', '0.9443', '0.5552', '0.8610']","['0.9281', '0.9080', '0.8519', '0.8786', '0.8582', '0.8373', '0.9233', '0.7951', '0.9378', '0.8561']","['0.9352', '0.9546', '0.9275', '0.8684', '0.9260', '0.8476', '0.9087', '0.9443', '0.5552', '0.8610']","['0.9317', '0.9307', '0.8881', '0.8735', '0.8908', '0.8424', '0.9159', '0.8633', '0.6975', '0.8586']","['0.9352', '0.9546', '0.9275', '0.8684', '0.9260', '0.8476', '0.9087', '0.9443', '0.5552', '0.8610']","['0.9922', '0.9891', '0.9823', '0.9864', '0.9831', '0.9818', '0.9915', '0.9729', '0.9960', '0.9838']","[[2556, 6, 42, 13, 17, 19, 12, 43, 7, 18], [0, 2713, 9, 7, 29, 31, 2, 48, 3, 0], [19, 3, 2572, 37, 31, 21, 23, 54, 9, 4], [31, 12, 81, 2468, 10, 101, 26, 64, 18, 31], [7, 19, 53, 1, 2578, 5, 23, 9, 5, 84], [77, 18, 40, 106, 29, 2363, 42, 46, 26, 41], [35, 5, 74, 9, 12, 89, 2577, 2, 31, 2], [3, 37, 23, 11, 16, 6, 1, 2647, 0, 59], [21, 151, 117, 140, 103, 161, 83, 287, 1539, 170], [5, 24, 8, 17, 179, 26, 2, 129, 3, 2434]]","[3, 7, 8, 1, 3, 1, 1, 2, 5, 9, 9, 5, 7, 9, 7, 3]","[8, 8, 8, 8, 1, 0, 8, 3, 8, 8, 5, 8, 1, 8, 8, 8]","[[ 21.  26.  32.  21.  41.  24.  20.  25.  24.  25.]
 [  0.   0.   1.   2.   0.   0.   1.   2.   1.   2.]
 [  1.   1.   3.   6.   1.   3.   1.   3.   6.   2.]
 [  8.   5.  10.  11.  13.   9.  15.  10.  13.  10.]
 [  3.   1.   1.   2.   1.   4.   1.   3.   3.   3.]
 [ 28.  24.  20.  29.  20.  22.  21.  29.  18.  22.]
 [  4.   0.   1.   3.   0.   4.   2.   1.   5.   4.]
 [  0.   0.   1.   0.   1.   0.   0.   1.   0.   0.]
 [166. 200. 184. 162. 196. 174. 200. 199. 189. 195.]
 [  0.   1.   1.   1.   2.   0.   3.   4.   1.   1.]]",2560
161,"['0.9546', '0.9694', '0.9120', '0.8863', '0.9267', '0.7751', '0.9362', '0.9361', '0.5097', '0.8797']","['0.8770', '0.8859', '0.8911', '0.8743', '0.8328', '0.8838', '0.9046', '0.8236', '0.9314', '0.8249']","['0.9546', '0.9694', '0.9120', '0.8863', '0.9267', '0.7751', '0.9362', '0.9361', '0.5097', '0.8797']","['0.9142', '0.9257', '0.9014', '0.8803', '0.8773', '0.8259', '0.9201', '0.8763', '0.6589', '0.8514']","['0.9546', '0.9694', '0.9120', '0.8863', '0.9267', '0.7751', '0.9362', '0.9361', '0.5097', '0.8797']","['0.9855', '0.9859', '0.9878', '0.9856', '0.9795', '0.9887', '0.9889', '0.9777', '0.9959', '0.9790']","[[2609, 12, 21, 9, 23, 4, 20, 25, 3, 7], [2, 2755, 9, 5, 24, 12, 2, 31, 2, 0], [59, 14, 2529, 41, 32, 9, 31, 40, 15, 3], [38, 13, 65, 2519, 21, 47, 28, 51, 28, 32], [11, 24, 39, 2, 2580, 2, 28, 6, 1, 91], [123, 39, 40, 145, 70, 2161, 75, 47, 36, 52], [57, 7, 39, 9, 11, 43, 2655, 1, 14, 0], [10, 39, 18, 7, 12, 3, 1, 2624, 2, 87], [56, 179, 73, 125, 164, 147, 93, 266, 1413, 256], [10, 28, 5, 19, 161, 17, 2, 95, 3, 2487]]","[4, 7, 2, 0, 9, 2, 7, 5, 8, 6, 4, 2, 4, 0, 6, 8]","[6, 8, 5, 8, 8, 8, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 21.  26.  32.  21.  41.  24.  20.  25.  24.  25.]
 [  0.   0.   1.   2.   0.   0.   1.   2.   1.   2.]
 [  1.   1.   3.   6.   1.   3.   1.   3.   6.   2.]
 [  8.   5.  10.  11.  13.   9.  15.  10.  13.  10.]
 [  3.   1.   1.   2.   1.   4.   1.   3.   3.   3.]
 [ 28.  24.  21.  29.  20.  22.  21.  29.  18.  22.]
 [  4.   0.   1.   3.   1.   5.   2.   2.   5.   4.]
 [  0.   0.   1.   0.   1.   0.   0.   1.   0.   0.]
 [168. 200. 186. 162. 198. 174. 202. 200. 191. 196.]
 [  0.   1.   1.   1.   2.   0.   3.   4.   1.   1.]]",2576
162,"['0.9440', '0.9599', '0.9333', '0.8705', '0.9343', '0.7905', '0.9189', '0.9433', '0.5400', '0.8341']","['0.8915', '0.8735', '0.8463', '0.8798', '0.8231', '0.8520', '0.9274', '0.8227', '0.9298', '0.8631']","['0.9440', '0.9599', '0.9333', '0.8705', '0.9343', '0.7905', '0.9189', '0.9433', '0.5400', '0.8341']","['0.9170', '0.9147', '0.8877', '0.8751', '0.8752', '0.8201', '0.9231', '0.8788', '0.6832', '0.8484']","['0.9440', '0.9599', '0.9333', '0.8705', '0.9343', '0.7905', '0.9189', '0.9433', '0.5400', '0.8341']","['0.9876', '0.9843', '0.9814', '0.9866', '0.9778', '0.9848', '0.9919', '0.9774', '0.9955', '0.9851']","[[2580, 9, 33, 15, 24, 10, 14, 28, 3, 17], [0, 2728, 9, 2, 28, 22, 1, 50, 2, 0], [29, 5, 2588, 31, 26, 10, 21, 50, 11, 2], [35, 15, 88, 2474, 18, 74, 26, 59, 28, 25], [9, 30, 67, 2, 2601, 3, 10, 6, 2, 54], [119, 33, 54, 135, 51, 2204, 56, 50, 41, 45], [56, 8, 66, 10, 15, 56, 2606, 1, 18, 0], [5, 40, 23, 7, 18, 6, 0, 2644, 0, 60], [55, 210, 122, 118, 131, 177, 72, 219, 1497, 171], [6, 45, 8, 18, 248, 25, 4, 107, 8, 2358]]","[2, 6, 2, 9, 6, 7, 7, 2, 3, 8, 1, 1, 7, 7, 3, 0]","[5, 5, 8, 6, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 5, 9]","[[ 21.  26.  32.  21.  41.  24.  20.  25.  24.  25.]
 [  0.   0.   1.   2.   0.   0.   1.   3.   1.   2.]
 [  1.   1.   3.   6.   1.   3.   1.   3.   6.   2.]
 [  8.   5.  10.  11.  13.   9.  15.  10.  13.  10.]
 [  3.   1.   1.   2.   1.   4.   1.   3.   3.   3.]
 [ 28.  24.  22.  30.  20.  22.  22.  29.  18.  22.]
 [  4.   0.   1.   3.   1.   5.   2.   2.   5.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   1.   0.   0.]
 [168. 202. 188. 163. 198. 174. 203. 203. 192. 196.]
 [  1.   1.   1.   1.   2.   0.   3.   4.   1.   1.]]",2592
163,"['0.9367', '0.9722', '0.9135', '0.8761', '0.9364', '0.7902', '0.9397', '0.9290', '0.5328', '0.8670']","['0.9052', '0.8515', '0.8762', '0.8755', '0.8263', '0.8812', '0.8997', '0.8441', '0.9289', '0.8452']","['0.9367', '0.9722', '0.9135', '0.8761', '0.9364', '0.7902', '0.9397', '0.9290', '0.5328', '0.8670']","['0.9207', '0.9078', '0.8944', '0.8758', '0.8779', '0.8332', '0.9193', '0.8845', '0.6772', '0.8559']","['0.9367', '0.9722', '0.9135', '0.8761', '0.9364', '0.7902', '0.9397', '0.9290', '0.5328', '0.8670']","['0.9894', '0.9808', '0.9858', '0.9859', '0.9783', '0.9882', '0.9882', '0.9809', '0.9955', '0.9822']","[[2560, 13, 29, 18, 34, 8, 22, 30, 4, 15], [1, 2763, 8, 4, 27, 18, 1, 19, 1, 0], [30, 12, 2533, 46, 37, 10, 37, 49, 13, 6], [36, 16, 71, 2490, 16, 64, 38, 53, 28, 30], [6, 30, 51, 2, 2607, 2, 15, 6, 2, 63], [105, 40, 45, 130, 52, 2203, 82, 44, 38, 49], [35, 7, 39, 9, 15, 44, 2665, 1, 21, 0], [6, 61, 13, 7, 19, 5, 1, 2604, 0, 87], [42, 251, 95, 122, 157, 131, 97, 201, 1477, 199], [7, 52, 7, 16, 191, 15, 4, 78, 6, 2451]]","[6, 9, 7, 6, 5, 6, 2, 3, 4, 1, 9, 8, 9, 1, 5, 1]","[8, 5, 8, 5, 8, 8, 8, 8, 1, 8, 5, 5, 8, 3, 8, 8]","[[ 21.  26.  32.  21.  41.  24.  20.  25.  24.  25.]
 [  0.   0.   1.   2.   1.   0.   1.   3.   1.   2.]
 [  1.   1.   3.   6.   1.   3.   1.   3.   6.   2.]
 [  8.   6.  10.  11.  13.   9.  15.  10.  13.  10.]
 [  3.   1.   1.   2.   1.   4.   1.   3.   3.   3.]
 [ 28.  24.  22.  30.  20.  22.  23.  29.  19.  24.]
 [  4.   0.   1.   3.   1.   5.   2.   2.   5.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   1.   0.   0.]
 [168. 204. 189. 164. 198. 176. 205. 204. 192. 197.]
 [  1.   1.   1.   1.   2.   0.   3.   4.   1.   1.]]",2608
164,"['0.9400', '0.9645', '0.9001', '0.8659', '0.9318', '0.7009', '0.9369', '0.9508', '0.4776', '0.8465']","['0.8694', '0.8418', '0.8798', '0.8789', '0.8068', '0.8898', '0.8795', '0.7625', '0.9304', '0.8540']","['0.9400', '0.9645', '0.9001', '0.8659', '0.9318', '0.7009', '0.9369', '0.9508', '0.4776', '0.8465']","['0.9033', '0.8990', '0.8898', '0.8724', '0.8648', '0.7841', '0.9073', '0.8463', '0.6312', '0.8502']","['0.9400', '0.9645', '0.9001', '0.8659', '0.9318', '0.7009', '0.9369', '0.9508', '0.4776', '0.8465']","['0.9847', '0.9795', '0.9865', '0.9865', '0.9754', '0.9904', '0.9855', '0.9671', '0.9961', '0.9838']","[[2569, 12, 34, 8, 26, 8, 21, 43, 1, 11], [0, 2741, 6, 2, 17, 15, 2, 57, 2, 0], [49, 11, 2496, 47, 36, 8, 33, 76, 14, 3], [40, 18, 76, 2461, 30, 33, 42, 104, 13, 25], [10, 36, 44, 2, 2594, 0, 15, 10, 4, 69], [161, 81, 35, 146, 91, 1954, 124, 80, 42, 74], [45, 10, 43, 12, 8, 44, 2657, 3, 13, 1], [3, 42, 14, 4, 15, 4, 0, 2665, 0, 56], [72, 260, 81, 103, 204, 122, 119, 317, 1324, 170], [6, 45, 8, 15, 194, 8, 8, 140, 10, 2393]]","[4, 3, 3, 0, 7, 7, 5, 9, 1, 2, 3, 8, 7, 8, 1, 0]","[5, 8, 9, 8, 8, 8, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8]","[[ 21.  26.  33.  21.  41.  24.  20.  25.  24.  25.]
 [  0.   0.   1.   2.   1.   0.   1.   3.   1.   2.]
 [  1.   1.   3.   6.   1.   3.   1.   3.   6.   2.]
 [  8.   6.  10.  11.  13.   9.  15.  10.  13.  10.]
 [  3.   1.   1.   2.   1.   4.   1.   3.   3.   3.]
 [ 28.  24.  22.  30.  21.  22.  23.  29.  19.  24.]
 [  4.   0.   1.   3.   1.   5.   2.   2.   5.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   1.   0.   0.]
 [170. 206. 189. 166. 198. 177. 205. 207. 194. 198.]
 [  1.   1.   1.   2.   2.   0.   3.   4.   1.   1.]]",2624
165,"['0.9243', '0.9648', '0.9362', '0.8241', '0.9253', '0.7658', '0.9453', '0.9301', '0.5400', '0.8659']","['0.9219', '0.8975', '0.8257', '0.9116', '0.8272', '0.8750', '0.8373', '0.8034', '0.9156', '0.8571']","['0.9243', '0.9648', '0.9362', '0.8241', '0.9253', '0.7658', '0.9453', '0.9301', '0.5400', '0.8659']","['0.9231', '0.9300', '0.8775', '0.8656', '0.8735', '0.8168', '0.8880', '0.8621', '0.6794', '0.8615']","['0.9243', '0.9648', '0.9362', '0.8241', '0.9253', '0.7658', '0.9453', '0.9301', '0.5400', '0.8659']","['0.9915', '0.9876', '0.9783', '0.9910', '0.9787', '0.9879', '0.9793', '0.9747', '0.9945', '0.9838']","[[2526, 9, 65, 6, 24, 17, 34, 41, 1, 10], [1, 2742, 11, 3, 20, 20, 5, 37, 3, 0], [15, 7, 2596, 31, 34, 10, 29, 31, 17, 3], [29, 21, 143, 2342, 36, 49, 78, 76, 34, 34], [3, 24, 56, 1, 2576, 3, 31, 6, 6, 78], [82, 39, 47, 91, 74, 2135, 148, 64, 48, 60], [20, 5, 63, 5, 8, 38, 2681, 4, 12, 0], [5, 40, 36, 10, 18, 10, 1, 2607, 1, 75], [51, 137, 119, 68, 144, 140, 189, 279, 1497, 148], [8, 31, 8, 12, 180, 18, 6, 100, 16, 2448]]","[7, 9, 4, 9, 6, 8, 7, 5, 6, 3, 4, 2, 0, 4, 9, 9]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 5, 8, 8, 8, 8, 5]","[[ 21.  26.  33.  21.  41.  24.  20.  25.  24.  25.]
 [  0.   0.   1.   2.   1.   0.   1.   3.   1.   2.]
 [  1.   1.   3.   6.   1.   3.   1.   3.   6.   2.]
 [  8.   6.  10.  11.  13.   9.  15.  10.  13.  10.]
 [  3.   1.   1.   2.   1.   4.   1.   3.   3.   3.]
 [ 28.  24.  22.  31.  22.  22.  23.  29.  19.  25.]
 [  4.   0.   1.   3.   1.   5.   2.   2.   5.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   1.   0.   0.]
 [171. 206. 190. 166. 200. 178. 207. 209. 195. 201.]
 [  1.   1.   1.   2.   2.   0.   3.   4.   1.   1.]]",2640
166,"['0.9327', '0.9613', '0.9174', '0.8751', '0.9253', '0.8042', '0.9189', '0.9536', '0.4960', '0.8758']","['0.9212', '0.8876', '0.8525', '0.8788', '0.8443', '0.8531', '0.8843', '0.7927', '0.9322', '0.8633']","['0.9327', '0.9613', '0.9174', '0.8751', '0.9253', '0.8042', '0.9189', '0.9536', '0.4960', '0.8758']","['0.9269', '0.9230', '0.8838', '0.8769', '0.8829', '0.8279', '0.9013', '0.8657', '0.6475', '0.8695']","['0.9327', '0.9613', '0.9174', '0.8751', '0.9253', '0.8042', '0.9189', '0.9536', '0.4960', '0.8758']","['0.9914', '0.9862', '0.9826', '0.9864', '0.9812', '0.9847', '0.9864', '0.9723', '0.9960', '0.9844']","[[2549, 14, 37, 12, 23, 22, 19, 37, 3, 17], [1, 2732, 9, 1, 18, 23, 1, 55, 1, 1], [19, 10, 2544, 43, 33, 14, 23, 72, 12, 3], [25, 8, 74, 2487, 17, 66, 42, 77, 17, 29], [6, 25, 58, 2, 2576, 7, 16, 8, 5, 81], [80, 29, 41, 125, 45, 2242, 92, 52, 39, 43], [42, 6, 77, 8, 14, 60, 2606, 2, 21, 0], [2, 29, 14, 4, 9, 10, 0, 2673, 0, 62], [38, 199, 122, 134, 167, 159, 143, 279, 1375, 156], [5, 26, 8, 14, 149, 25, 5, 117, 2, 2476]]","[1, 1, 7, 2, 1, 4, 9, 2, 5, 7, 3, 9, 1, 3, 3, 2]","[8, 8, 3, 8, 8, 8, 3, 3, 5, 8, 8, 8, 8, 5, 5, 8]","[[ 21.  26.  33.  21.  41.  24.  20.  25.  24.  25.]
 [  0.   0.   1.   2.   1.   0.   1.   3.   1.   2.]
 [  1.   1.   3.   6.   1.   3.   1.   3.   6.   2.]
 [  8.   6.  11.  11.  13.   9.  15.  11.  13.  11.]
 [  3.   1.   1.   2.   1.   4.   1.   3.   3.   3.]
 [ 28.  24.  22.  33.  22.  23.  23.  29.  19.  25.]
 [  4.   0.   1.   3.   1.   5.   2.   2.   5.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   1.   0.   0.]
 [171. 210. 192. 167. 201. 178. 207. 210. 195. 202.]
 [  1.   1.   1.   2.   2.   0.   3.   4.   1.   1.]]",2656
