cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
144,"['0.9972', '0.9975', '0.9861', '0.9986', '0.9925', '0.9934', '0.9913', '0.9931', '0.9826', '0.9902']","['0.9958', '0.9900', '0.9958', '0.9900', '0.9955', '0.9934', '0.9956', '0.9849', '0.9927', '0.9902']","['0.9972', '0.9975', '0.9861', '0.9986', '0.9925', '0.9934', '0.9913', '0.9931', '0.9826', '0.9902']","['0.9965', '0.9937', '0.9909', '0.9943', '0.9940', '0.9934', '0.9934', '0.9890', '0.9876', '0.9902']","['0.9972', '0.9975', '0.9861', '0.9986', '0.9925', '0.9934', '0.9913', '0.9931', '0.9826', '0.9902']","['0.9995', '0.9987', '0.9995', '0.9989', '0.9995', '0.9994', '0.9995', '0.9982', '0.9992', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 1, 709, 1, 0, 0, 0, 4, 4, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 659, 0, 0, 2, 0, 3], [0, 0, 0, 2, 0, 605, 2, 0, 0, 0], [2, 1, 0, 0, 1, 1, 680, 0, 1, 0], [0, 4, 0, 0, 0, 0, 0, 717, 0, 1], [1, 1, 2, 2, 0, 3, 0, 1, 676, 2], [0, 1, 0, 2, 2, 0, 0, 2, 0, 707]]","[1, 4, 9, 5, 3, 0, 0, 7, 3, 9, 9, 9, 9, 9, 9, 3]","[1, 4, 9, 5, 3, 0, 0, 7, 3, 9, 9, 9, 9, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
145,"['0.9944', '0.9975', '0.9958', '0.9986', '0.9910', '0.9951', '0.9898', '0.9917', '0.9927', '0.9902']","['0.9958', '0.9937', '0.9931', '0.9943', '0.9940', '0.9967', '0.9956', '0.9903', '0.9942', '0.9902']","['0.9944', '0.9975', '0.9958', '0.9986', '0.9910', '0.9951', '0.9898', '0.9917', '0.9927', '0.9902']","['0.9951', '0.9956', '0.9944', '0.9964', '0.9925', '0.9959', '0.9927', '0.9910', '0.9935', '0.9902']","['0.9944', '0.9975', '0.9958', '0.9986', '0.9910', '0.9951', '0.9898', '0.9917', '0.9927', '0.9902']","['0.9995', '0.9992', '0.9992', '0.9994', '0.9994', '0.9997', '0.9995', '0.9989', '0.9994', '0.9989']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 658, 0, 0, 2, 0, 4], [0, 0, 0, 1, 0, 606, 2, 0, 0, 0], [2, 1, 1, 0, 1, 1, 679, 0, 1, 0], [0, 4, 1, 0, 0, 0, 0, 716, 0, 1], [1, 0, 2, 0, 0, 0, 0, 0, 683, 2], [0, 0, 0, 2, 3, 0, 0, 1, 1, 707]]","[2, 5, 8, 2, 2, 2, 5, 8, 5, 2, 5, 8, 8, 8, 8, 8]","[2, 5, 8, 2, 2, 2, 5, 8, 5, 2, 5, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9929', '0.9937', '0.9944', '1.0000', '0.9895', '0.9934', '0.9913', '0.9917', '0.9942', '0.9874']","['0.9972', '0.9962', '0.9903', '0.9914', '0.9955', '0.9951', '0.9927', '0.9903', '0.9913', '0.9888']","['0.9929', '0.9937', '0.9944', '1.0000', '0.9895', '0.9934', '0.9913', '0.9917', '0.9942', '0.9874']","['0.9951', '0.9950', '0.9924', '0.9957', '0.9924', '0.9942', '0.9920', '0.9910', '0.9927', '0.9881']","['0.9929', '0.9937', '0.9944', '1.0000', '0.9895', '0.9934', '0.9913', '0.9917', '0.9942', '0.9874']","['0.9997', '0.9995', '0.9989', '0.9990', '0.9995', '0.9995', '0.9992', '0.9989', '0.9990', '0.9987']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 790, 1, 0, 0, 0, 0, 1, 2, 1], [0, 0, 715, 2, 0, 0, 0, 1, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 657, 0, 0, 2, 0, 5], [0, 0, 0, 2, 0, 605, 2, 0, 0, 0], [2, 1, 0, 0, 1, 1, 680, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 3, 0, 0, 0, 0, 0, 684, 1], [0, 0, 0, 2, 2, 2, 0, 2, 1, 705]]","[6, 4, 2, 5, 4, 6, 6, 8, 5, 4, 4, 6, 5, 6, 3, 3]","[6, 4, 2, 5, 4, 6, 6, 8, 5, 4, 4, 6, 5, 6, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9901', '0.9950', '0.9930', '0.9971', '0.9895', '0.9934', '0.9942', '0.9917', '0.9942', '0.9804']","['0.9972', '0.9975', '0.9903', '0.9914', '0.9955', '0.9951', '0.9913', '0.9795', '0.9927', '0.9887']","['0.9901', '0.9950', '0.9930', '0.9971', '0.9895', '0.9934', '0.9942', '0.9917', '0.9942', '0.9804']","['0.9936', '0.9962', '0.9917', '0.9943', '0.9924', '0.9942', '0.9927', '0.9855', '0.9935', '0.9845']","['0.9901', '0.9950', '0.9930', '0.9971', '0.9895', '0.9934', '0.9942', '0.9917', '0.9942', '0.9804']","['0.9997', '0.9997', '0.9989', '0.9990', '0.9995', '0.9995', '0.9990', '0.9976', '0.9992', '0.9987']","[[702, 0, 1, 0, 0, 0, 3, 2, 1, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 0, 0, 2, 0, 0], [0, 0, 0, 0, 657, 0, 0, 2, 0, 5], [0, 0, 0, 2, 0, 605, 2, 0, 0, 0], [2, 0, 0, 0, 1, 0, 682, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 2, 0, 0, 0, 0, 1, 684, 1], [0, 0, 0, 3, 2, 3, 0, 4, 2, 700]]","[2, 4, 8, 4, 8, 8, 0, 0, 1, 8, 3, 3, 2, 6, 5, 8]","[2, 4, 8, 4, 8, 8, 0, 0, 1, 8, 3, 3, 2, 6, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
148,"['0.9929', '0.9962', '0.9944', '0.9957', '0.9925', '0.9819', '0.9942', '0.9889', '0.9985', '0.9860']","['0.9944', '0.9950', '0.9944', '0.9914', '0.9940', '0.9983', '0.9913', '0.9862', '0.9842', '0.9944']","['0.9929', '0.9962', '0.9944', '0.9957', '0.9925', '0.9819', '0.9942', '0.9889', '0.9985', '0.9860']","['0.9936', '0.9956', '0.9944', '0.9935', '0.9932', '0.9901', '0.9927', '0.9876', '0.9913', '0.9902']","['0.9929', '0.9962', '0.9944', '0.9957', '0.9925', '0.9819', '0.9942', '0.9889', '0.9985', '0.9860']","['0.9994', '0.9994', '0.9994', '0.9990', '0.9994', '0.9998', '0.9990', '0.9984', '0.9983', '0.9994']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 715, 0, 0, 0, 1, 0, 3, 0], [0, 0, 0, 691, 0, 0, 0, 1, 2, 0], [0, 0, 0, 0, 659, 0, 0, 2, 0, 3], [1, 0, 0, 5, 0, 598, 3, 0, 2, 0], [2, 0, 0, 0, 1, 0, 682, 0, 1, 0], [0, 4, 3, 0, 0, 0, 0, 714, 0, 1], [0, 0, 0, 0, 0, 1, 0, 0, 687, 0], [1, 0, 0, 1, 3, 0, 0, 3, 2, 704]]","[3, 2, 1, 3, 0, 9, 5, 9, 9, 3, 3, 4, 8, 7, 9, 3]","[3, 2, 1, 3, 0, 9, 5, 9, 9, 3, 3, 4, 8, 7, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
149,"['0.9958', '0.9962', '0.9889', '0.9986', '0.9940', '0.9918', '0.9927', '0.9903', '0.9927', '0.9860']","['0.9972', '0.9900', '0.9944', '0.9886', '0.9940', '0.9983', '0.9913', '0.9931', '0.9913', '0.9902']","['0.9958', '0.9962', '0.9889', '0.9986', '0.9940', '0.9918', '0.9927', '0.9903', '0.9927', '0.9860']","['0.9965', '0.9931', '0.9916', '0.9935', '0.9940', '0.9951', '0.9920', '0.9917', '0.9920', '0.9881']","['0.9958', '0.9962', '0.9889', '0.9986', '0.9940', '0.9918', '0.9927', '0.9903', '0.9927', '0.9860']","['0.9997', '0.9987', '0.9994', '0.9987', '0.9994', '0.9998', '0.9990', '0.9992', '0.9990', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 711, 2, 0, 0, 1, 1, 3, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [0, 0, 0, 2, 0, 604, 3, 0, 0, 0], [2, 1, 0, 0, 1, 0, 681, 0, 1, 0], [0, 5, 1, 0, 0, 0, 0, 715, 0, 1], [0, 1, 2, 1, 0, 0, 0, 0, 683, 1], [0, 0, 0, 3, 3, 1, 0, 2, 1, 704]]","[5, 5, 5, 5, 5, 5, 9, 5, 9, 3, 5, 7, 9, 5, 7, 9]","[5, 5, 5, 5, 5, 5, 9, 5, 9, 3, 5, 7, 9, 5, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
150,"['0.9901', '0.9962', '0.9944', '0.9986', '0.9910', '0.9918', '0.9913', '0.9903', '0.9927', '0.9860']","['0.9957', '0.9950', '0.9876', '0.9900', '0.9970', '0.9934', '0.9913', '0.9903', '0.9913', '0.9915']","['0.9901', '0.9962', '0.9944', '0.9986', '0.9910', '0.9918', '0.9913', '0.9903', '0.9927', '0.9860']","['0.9929', '0.9956', '0.9910', '0.9943', '0.9940', '0.9926', '0.9913', '0.9903', '0.9920', '0.9888']","['0.9901', '0.9962', '0.9944', '0.9986', '0.9910', '0.9918', '0.9913', '0.9903', '0.9927', '0.9860']","['0.9995', '0.9994', '0.9986', '0.9989', '0.9997', '0.9994', '0.9990', '0.9989', '0.9990', '0.9990']","[[702, 0, 1, 0, 0, 0, 3, 2, 1, 0], [0, 792, 1, 0, 0, 0, 0, 0, 1, 1], [0, 0, 715, 2, 0, 0, 0, 1, 1, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 658, 0, 0, 2, 1, 3], [0, 0, 0, 2, 0, 604, 3, 0, 0, 0], [2, 1, 1, 0, 0, 1, 680, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [1, 0, 3, 0, 0, 0, 0, 0, 683, 1], [0, 0, 0, 3, 2, 3, 0, 1, 1, 704]]","[7, 7, 4, 2, 5, 8, 7, 4, 7, 2, 1, 4, 9, 8, 2, 4]","[7, 7, 4, 2, 5, 8, 7, 4, 7, 2, 1, 4, 9, 8, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9958', '0.9962', '0.9875', '0.9986', '0.9864', '0.9934', '0.9913', '0.9848', '0.9869', '0.9902']","['0.9944', '0.9814', '0.9916', '0.9900', '0.9939', '0.9983', '0.9927', '0.9875', '0.9941', '0.9902']","['0.9958', '0.9962', '0.9875', '0.9986', '0.9864', '0.9934', '0.9913', '0.9848', '0.9869', '0.9902']","['0.9951', '0.9888', '0.9895', '0.9943', '0.9902', '0.9959', '0.9920', '0.9861', '0.9905', '0.9902']","['0.9958', '0.9962', '0.9875', '0.9986', '0.9864', '0.9934', '0.9913', '0.9848', '0.9869', '0.9902']","['0.9994', '0.9976', '0.9990', '0.9989', '0.9994', '0.9998', '0.9992', '0.9986', '0.9994', '0.9989']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 2, 710, 2, 0, 0, 0, 3, 2, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 3, 0, 0, 655, 0, 0, 2, 0, 4], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [2, 3, 0, 0, 0, 0, 680, 0, 1, 0], [0, 6, 3, 0, 0, 0, 0, 711, 0, 2], [1, 0, 2, 3, 1, 0, 1, 0, 679, 1], [0, 1, 0, 1, 3, 1, 0, 1, 0, 707]]","[8, 5, 0, 9, 8, 2, 4, 5, 7, 8, 5, 0, 4, 1, 9, 8]","[8, 5, 0, 9, 8, 2, 4, 5, 7, 8, 5, 0, 4, 1, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
152,"['0.9929', '0.9962', '0.9917', '0.9986', '0.9834', '0.9951', '0.9898', '0.9931', '0.9898', '0.9846']","['0.9958', '0.9863', '0.9917', '0.9872', '0.9985', '0.9951', '0.9927', '0.9876', '0.9913', '0.9915']","['0.9929', '0.9962', '0.9917', '0.9986', '0.9834', '0.9951', '0.9898', '0.9931', '0.9898', '0.9846']","['0.9944', '0.9912', '0.9917', '0.9928', '0.9909', '0.9951', '0.9912', '0.9903', '0.9905', '0.9881']","['0.9929', '0.9962', '0.9917', '0.9986', '0.9834', '0.9951', '0.9898', '0.9931', '0.9898', '0.9846']","['0.9995', '0.9982', '0.9990', '0.9986', '0.9998', '0.9995', '0.9992', '0.9986', '0.9990', '0.9990']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 2, 0, 0, 653, 0, 1, 1, 2, 5], [0, 0, 0, 1, 0, 606, 2, 0, 0, 0], [2, 2, 1, 0, 0, 1, 679, 0, 1, 0], [0, 4, 1, 0, 0, 0, 0, 717, 0, 0], [1, 1, 2, 2, 0, 0, 0, 0, 681, 1], [0, 1, 0, 4, 1, 2, 0, 2, 1, 703]]","[3, 4, 4, 6, 7, 6, 8, 2, 8, 2, 2, 7, 7, 3, 4, 2]","[3, 4, 4, 6, 7, 6, 8, 2, 8, 2, 2, 7, 7, 3, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
153,"['0.9901', '0.9937', '0.9944', '0.9986', '0.9910', '0.9901', '0.9927', '0.9917', '0.9913', '0.9888']","['0.9972', '0.9925', '0.9917', '0.9943', '0.9910', '0.9983', '0.9898', '0.9890', '0.9927', '0.9874']","['0.9901', '0.9937', '0.9944', '0.9986', '0.9910', '0.9901', '0.9927', '0.9917', '0.9913', '0.9888']","['0.9936', '0.9931', '0.9931', '0.9964', '0.9910', '0.9942', '0.9913', '0.9903', '0.9920', '0.9881']","['0.9901', '0.9937', '0.9944', '0.9986', '0.9910', '0.9901', '0.9927', '0.9917', '0.9913', '0.9888']","['0.9997', '0.9990', '0.9990', '0.9994', '0.9991', '0.9998', '0.9989', '0.9987', '0.9992', '0.9986']","[[702, 0, 0, 0, 0, 0, 3, 2, 1, 1], [0, 790, 1, 0, 0, 0, 1, 1, 1, 1], [0, 0, 715, 1, 0, 0, 0, 1, 2, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 658, 0, 0, 2, 0, 4], [0, 0, 0, 2, 0, 603, 3, 0, 0, 1], [2, 1, 0, 0, 1, 0, 681, 0, 1, 0], [0, 4, 1, 0, 0, 0, 0, 716, 0, 1], [0, 0, 4, 0, 1, 0, 0, 0, 682, 1], [0, 1, 0, 1, 4, 1, 0, 1, 0, 706]]","[8, 7, 9, 9, 7, 9, 8, 9, 2, 3, 4, 8, 2, 4, 8, 4]","[8, 7, 9, 9, 7, 9, 8, 9, 2, 3, 4, 8, 2, 4, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
154,"['0.9944', '0.9937', '0.9972', '0.9971', '0.9895', '0.9934', '0.9927', '0.9875', '0.9956', '0.9902']","['0.9972', '0.9912', '0.9903', '0.9943', '0.9970', '0.9951', '0.9942', '0.9917', '0.9913', '0.9902']","['0.9944', '0.9937', '0.9972', '0.9971', '0.9895', '0.9934', '0.9927', '0.9875', '0.9956', '0.9902']","['0.9958', '0.9925', '0.9938', '0.9957', '0.9932', '0.9942', '0.9934', '0.9896', '0.9935', '0.9902']","['0.9944', '0.9937', '0.9972', '0.9971', '0.9895', '0.9934', '0.9927', '0.9875', '0.9956', '0.9902']","['0.9997', '0.9989', '0.9989', '0.9994', '0.9997', '0.9995', '0.9994', '0.9990', '0.9990', '0.9989']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 790, 2, 0, 0, 0, 1, 1, 1, 0], [0, 0, 717, 1, 0, 0, 0, 0, 1, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 1, 0, 0, 657, 0, 0, 2, 0, 4], [0, 0, 0, 1, 0, 605, 2, 0, 1, 0], [2, 1, 0, 0, 0, 1, 681, 0, 1, 0], [0, 4, 2, 1, 0, 0, 0, 713, 0, 2], [0, 0, 2, 0, 0, 0, 0, 0, 685, 1], [0, 1, 0, 1, 2, 2, 0, 0, 1, 707]]","[9, 5, 8, 3, 2, 6, 3, 8, 6, 2, 3, 8, 9, 8, 7, 8]","[9, 5, 8, 3, 2, 6, 3, 8, 6, 2, 3, 8, 9, 8, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
155,"['0.9887', '0.9811', '0.9930', '0.9971', '0.9864', '0.9934', '0.9913', '0.9917', '0.9985', '0.9846']","['0.9972', '0.9949', '0.9958', '0.9928', '0.9954', '0.9902', '0.9898', '0.9890', '0.9731', '0.9860']","['0.9887', '0.9811', '0.9930', '0.9971', '0.9864', '0.9934', '0.9913', '0.9917', '0.9985', '0.9846']","['0.9929', '0.9880', '0.9944', '0.9950', '0.9909', '0.9918', '0.9905', '0.9903', '0.9857', '0.9853']","['0.9887', '0.9811', '0.9930', '0.9971', '0.9864', '0.9934', '0.9913', '0.9917', '0.9985', '0.9846']","['0.9997', '0.9994', '0.9995', '0.9992', '0.9995', '0.9991', '0.9989', '0.9987', '0.9970', '0.9984']","[[701, 0, 1, 0, 0, 0, 3, 3, 1, 0], [0, 780, 0, 1, 0, 0, 2, 3, 8, 1], [0, 1, 714, 1, 0, 0, 0, 0, 3, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 655, 0, 0, 2, 1, 6], [0, 0, 0, 2, 0, 605, 2, 0, 0, 0], [2, 1, 0, 0, 0, 1, 680, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 716, 0, 3], [0, 0, 1, 0, 0, 0, 0, 0, 687, 0], [0, 0, 0, 1, 3, 4, 0, 0, 3, 703]]","[7, 3, 2, 3, 3, 8, 4, 9, 8, 4, 7, 7, 3, 3, 7, 7]","[7, 3, 2, 3, 3, 8, 4, 9, 8, 4, 7, 7, 3, 3, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
