cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
56,"['0.9824', '0.9814', '0.9679', '0.9346', '0.9407', '0.9821', '0.9633', '0.9782', '0.9744', '0.9533']","['0.9771', '0.9862', '0.9746', '0.9870', '0.9827', '0.9326', '0.9654', '0.9686', '0.9418', '0.9459']","['0.9824', '0.9814', '0.9679', '0.9346', '0.9407', '0.9821', '0.9633', '0.9782', '0.9744', '0.9533']","['0.9797', '0.9838', '0.9712', '0.9601', '0.9613', '0.9567', '0.9643', '0.9734', '0.9578', '0.9496']","['0.9824', '0.9814', '0.9679', '0.9346', '0.9407', '0.9821', '0.9633', '0.9782', '0.9744', '0.9533']","['0.9975', '0.9984', '0.9972', '0.9986', '0.9982', '0.9921', '0.9961', '0.9965', '0.9934', '0.9939']","[[2685, 0, 4, 1, 3, 15, 10, 2, 11, 2], [2, 2789, 9, 1, 2, 14, 10, 5, 10, 0], [11, 7, 2684, 9, 6, 3, 10, 6, 33, 4], [4, 2, 20, 2656, 1, 72, 46, 14, 14, 13], [6, 2, 17, 0, 2619, 3, 12, 6, 31, 88], [5, 2, 1, 19, 1, 2738, 6, 2, 10, 4], [23, 18, 3, 0, 10, 22, 2732, 0, 28, 0], [3, 3, 11, 0, 1, 5, 1, 2742, 6, 31], [6, 1, 4, 4, 0, 39, 3, 2, 2701, 12], [3, 4, 1, 1, 22, 25, 0, 52, 24, 2695]]","[5, 5, 5, 1, 9, 1, 7, 5, 7, 1, 8, 8, 4, 7, 8, 8]","[3, 8, 5, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3, 7, 8, 8]","[[ 30.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   9.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  42.   0.   1.   0.   1.   1.   0.   0.]
 [ 25.  24.  17. 174.  18.  35.  84.  40.  18.  54.]
 [  0.   0.   1.   0.  21.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  26.   0.   0.]
 [  8.   4.   3.   1.   2.  27.   0.   0. 124.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  36.]]",896
57,"['0.9806', '0.9870', '0.9611', '0.9423', '0.9562', '0.9745', '0.9704', '0.9800', '0.9701', '0.9699']","['0.9799', '0.9852', '0.9848', '0.9820', '0.9812', '0.9570', '0.9626', '0.9669', '0.9624', '0.9330']","['0.9806', '0.9870', '0.9611', '0.9423', '0.9562', '0.9745', '0.9704', '0.9800', '0.9701', '0.9699']","['0.9802', '0.9861', '0.9728', '0.9618', '0.9685', '0.9657', '0.9665', '0.9734', '0.9662', '0.9511']","['0.9806', '0.9870', '0.9611', '0.9423', '0.9562', '0.9745', '0.9704', '0.9800', '0.9701', '0.9699']","['0.9978', '0.9983', '0.9984', '0.9981', '0.9980', '0.9952', '0.9957', '0.9963', '0.9958', '0.9922']","[[2680, 0, 2, 1, 3, 14, 13, 2, 9, 9], [2, 2805, 8, 1, 4, 7, 3, 8, 4, 0], [13, 11, 2665, 10, 8, 2, 15, 14, 29, 6], [4, 1, 14, 2678, 0, 47, 53, 18, 7, 20], [5, 0, 10, 0, 2662, 1, 9, 2, 14, 81], [5, 2, 0, 29, 4, 2717, 9, 3, 9, 10], [17, 22, 1, 0, 12, 13, 2752, 0, 19, 0], [0, 2, 3, 0, 1, 3, 0, 2747, 3, 44], [7, 2, 3, 7, 0, 27, 4, 6, 2689, 27], [2, 2, 0, 1, 19, 8, 1, 41, 11, 2742]]","[7, 3, 6, 3, 6, 3, 7, 3, 7, 4, 9, 4, 4, 6, 4, 6]","[7, 3, 3, 3, 6, 3, 3, 3, 3, 3, 9, 4, 3, 3, 4, 3]","[[ 30.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   9.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  42.   0.   1.   0.   1.   1.   0.   0.]
 [ 25.  24.  17. 178.  20.  35.  87.  42.  18.  54.]
 [  0.   0.   1.   0.  23.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  27.   0.   0.]
 [  8.   4.   3.   1.   2.  27.   0.   0. 124.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  37.]]",912
58,"['0.9861', '0.9873', '0.9600', '0.9419', '0.9551', '0.9717', '0.9690', '0.9839', '0.9766', '0.9565']","['0.9733', '0.9791', '0.9837', '0.9824', '0.9790', '0.9627', '0.9666', '0.9650', '0.9525', '0.9451']","['0.9861', '0.9873', '0.9600', '0.9419', '0.9551', '0.9717', '0.9690', '0.9839', '0.9766', '0.9565']","['0.9796', '0.9832', '0.9717', '0.9617', '0.9669', '0.9672', '0.9678', '0.9744', '0.9644', '0.9508']","['0.9861', '0.9873', '0.9600', '0.9419', '0.9551', '0.9717', '0.9690', '0.9839', '0.9766', '0.9565']","['0.9971', '0.9976', '0.9983', '0.9981', '0.9977', '0.9958', '0.9962', '0.9960', '0.9946', '0.9938']","[[2695, 1, 2, 3, 3, 8, 10, 2, 4, 5], [2, 2806, 6, 2, 1, 9, 5, 6, 5, 0], [12, 18, 2662, 6, 8, 1, 9, 12, 39, 6], [5, 1, 18, 2677, 1, 41, 47, 20, 10, 22], [9, 3, 11, 0, 2659, 1, 9, 3, 24, 65], [6, 4, 2, 31, 3, 2709, 10, 3, 9, 11], [28, 22, 1, 0, 8, 14, 2748, 0, 15, 0], [0, 3, 2, 0, 2, 2, 0, 2758, 4, 32], [9, 4, 1, 5, 0, 21, 4, 5, 2707, 16], [3, 4, 1, 1, 31, 8, 1, 49, 25, 2704]]","[4, 7, 6, 8, 4, 9, 5, 6, 9, 3, 2, 3, 3, 2, 9, 7]","[3, 3, 3, 8, 3, 3, 3, 3, 9, 3, 2, 3, 3, 3, 3, 3]","[[ 30.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   9.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  43.   0.   1.   0.   1.   1.   0.   0.]
 [ 25.  24.  18. 181.  22.  36.  89.  44.  18.  56.]
 [  0.   0.   1.   0.  23.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  27.   0.   0.]
 [  8.   4.   3.   1.   2.  27.   0.   0. 125.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  38.]]",928
59,"['0.9773', '0.9866', '0.9701', '0.9405', '0.9612', '0.9799', '0.9792', '0.9825', '0.9704', '0.9501']","['0.9863', '0.9870', '0.9782', '0.9849', '0.9756', '0.9414', '0.9566', '0.9680', '0.9607', '0.9613']","['0.9773', '0.9866', '0.9701', '0.9405', '0.9612', '0.9799', '0.9792', '0.9825', '0.9704', '0.9501']","['0.9818', '0.9868', '0.9741', '0.9622', '0.9683', '0.9603', '0.9678', '0.9752', '0.9655', '0.9557']","['0.9773', '0.9866', '0.9701', '0.9405', '0.9612', '0.9799', '0.9792', '0.9825', '0.9704', '0.9501']","['0.9985', '0.9985', '0.9976', '0.9984', '0.9973', '0.9933', '0.9950', '0.9964', '0.9956', '0.9957']","[[2671, 0, 3, 2, 3, 20, 21, 2, 7, 4], [1, 2804, 7, 1, 2, 10, 7, 6, 4, 0], [7, 9, 2690, 6, 7, 3, 18, 8, 24, 1], [3, 1, 17, 2673, 1, 61, 50, 16, 11, 9], [3, 2, 16, 0, 2676, 2, 13, 4, 21, 47], [3, 1, 2, 23, 3, 2732, 9, 1, 8, 6], [12, 14, 1, 0, 8, 13, 2777, 0, 11, 0], [0, 3, 8, 1, 1, 4, 1, 2754, 4, 27], [6, 3, 6, 5, 1, 37, 6, 4, 2690, 14], [2, 4, 0, 3, 41, 20, 1, 50, 20, 2686]]","[9, 6, 3, 6, 5, 9, 1, 9, 1, 7, 3, 6, 5, 9, 9, 0]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 30.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   9.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  43.   0.   1.   0.   1.   1.   0.   0.]
 [ 26.  26.  18. 183.  22.  38.  92.  45.  18.  61.]
 [  0.   0.   1.   0.  23.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  27.   0.   0.]
 [  8.   4.   3.   1.   2.  27.   0.   0. 125.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  38.]]",944
60,"['0.9839', '0.9894', '0.9715', '0.9338', '0.9569', '0.9706', '0.9781', '0.9850', '0.9704', '0.9466']","['0.9850', '0.9818', '0.9761', '0.9833', '0.9791', '0.9552', '0.9566', '0.9574', '0.9576', '0.9557']","['0.9839', '0.9894', '0.9715', '0.9338', '0.9569', '0.9706', '0.9781', '0.9850', '0.9704', '0.9466']","['0.9844', '0.9856', '0.9738', '0.9579', '0.9678', '0.9628', '0.9672', '0.9710', '0.9640', '0.9511']","['0.9839', '0.9894', '0.9715', '0.9338', '0.9569', '0.9706', '0.9781', '0.9850', '0.9704', '0.9466']","['0.9984', '0.9979', '0.9974', '0.9982', '0.9977', '0.9950', '0.9950', '0.9951', '0.9953', '0.9951']","[[2689, 1, 4, 2, 3, 7, 17, 2, 7, 1], [3, 2812, 9, 1, 1, 5, 2, 6, 3, 0], [8, 11, 2694, 4, 5, 1, 11, 14, 21, 4], [1, 0, 22, 2654, 1, 45, 58, 25, 13, 23], [3, 5, 17, 0, 2664, 1, 14, 6, 21, 53], [4, 4, 1, 30, 2, 2706, 15, 1, 17, 8], [13, 15, 3, 0, 2, 13, 2774, 0, 16, 0], [0, 7, 6, 0, 1, 2, 0, 2761, 3, 23], [5, 4, 4, 6, 0, 36, 8, 7, 2690, 12], [4, 5, 0, 2, 42, 17, 1, 62, 18, 2676]]","[6, 6, 9, 2, 4, 2, 9, 3, 3, 9, 3, 3, 0, 6, 0, 3]","[3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3]","[[ 31.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   9.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  44.   0.   1.   0.   1.   1.   0.   0.]
 [ 27.  26.  19. 188.  23.  38.  95.  45.  18.  64.]
 [  0.   0.   1.   0.  23.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  27.   0.   0.]
 [  8.   4.   3.   1.   2.  27.   0.   0. 125.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  38.]]",960
61,"['0.9872', '0.9771', '0.9737', '0.9324', '0.9558', '0.9763', '0.9767', '0.9786', '0.9780', '0.9360']","['0.9744', '0.9893', '0.9705', '0.9859', '0.9751', '0.9484', '0.9509', '0.9693', '0.9482', '0.9611']","['0.9872', '0.9771', '0.9737', '0.9324', '0.9558', '0.9763', '0.9767', '0.9786', '0.9780', '0.9360']","['0.9807', '0.9832', '0.9721', '0.9584', '0.9654', '0.9622', '0.9636', '0.9739', '0.9629', '0.9484']","['0.9872', '0.9771', '0.9737', '0.9324', '0.9558', '0.9763', '0.9767', '0.9786', '0.9780', '0.9360']","['0.9972', '0.9988', '0.9967', '0.9985', '0.9973', '0.9941', '0.9943', '0.9965', '0.9941', '0.9957']","[[2698, 0, 4, 2, 2, 6, 11, 2, 8, 0], [4, 2777, 11, 1, 4, 13, 18, 6, 8, 0], [11, 8, 2700, 6, 6, 0, 10, 4, 25, 3], [4, 1, 22, 2650, 4, 49, 67, 14, 13, 18], [6, 3, 17, 0, 2661, 2, 14, 6, 31, 44], [7, 1, 2, 20, 3, 2722, 15, 0, 14, 4], [24, 11, 4, 0, 2, 12, 2770, 0, 13, 0], [2, 3, 14, 1, 1, 3, 2, 2743, 4, 30], [8, 0, 4, 5, 0, 30, 5, 1, 2711, 8], [5, 3, 4, 3, 46, 33, 1, 54, 32, 2646]]","[3, 0, 1, 5, 7, 3, 9, 4, 9, 3, 0, 6, 8, 3, 9, 6]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 31.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   9.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  44.   0.   1.   0.   1.   1.   0.   0.]
 [ 29.  27.  19. 192.  24.  39.  97.  46.  19.  67.]
 [  0.   0.   1.   0.  23.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  27.   0.   0.]
 [  8.   4.   3.   1.   2.  27.   0.   0. 125.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  38.]]",976
62,"['0.9850', '0.9863', '0.9708', '0.9307', '0.9612', '0.9735', '0.9753', '0.9761', '0.9769', '0.9399']","['0.9757', '0.9828', '0.9729', '0.9814', '0.9685', '0.9580', '0.9502', '0.9737', '0.9525', '0.9602']","['0.9850', '0.9863', '0.9708', '0.9307', '0.9612', '0.9735', '0.9753', '0.9761', '0.9769', '0.9399']","['0.9803', '0.9845', '0.9718', '0.9554', '0.9648', '0.9657', '0.9626', '0.9749', '0.9646', '0.9499']","['0.9850', '0.9863', '0.9708', '0.9307', '0.9612', '0.9735', '0.9753', '0.9761', '0.9769', '0.9399']","['0.9973', '0.9981', '0.9970', '0.9980', '0.9965', '0.9953', '0.9942', '0.9971', '0.9946', '0.9956']","[[2692, 0, 5, 2, 3, 8, 10, 2, 8, 3], [4, 2803, 8, 1, 2, 8, 6, 5, 5, 0], [8, 10, 2692, 9, 6, 1, 9, 4, 31, 3], [10, 1, 21, 2645, 2, 41, 84, 18, 12, 8], [6, 4, 18, 0, 2676, 2, 11, 2, 21, 44], [6, 3, 2, 28, 3, 2714, 17, 1, 9, 5], [24, 17, 3, 0, 2, 10, 2766, 0, 14, 0], [0, 7, 12, 1, 2, 3, 0, 2736, 6, 36], [6, 4, 4, 5, 1, 26, 7, 0, 2708, 11], [3, 3, 2, 4, 66, 20, 1, 42, 29, 2657]]","[3, 9, 2, 5, 6, 8, 6, 4, 9, 9, 6, 1, 3, 5, 6, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 31.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   9.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  44.   0.   1.   0.   1.   1.   0.   0.]
 [ 29.  28.  20. 195.  25.  41. 101.  46.  20.  70.]
 [  0.   0.   1.   0.  23.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  27.   0.   0.]
 [  8.   4.   3.   1.   2.  27.   0.   0. 125.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  38.]]",992
63,"['0.9835', '0.9838', '0.9690', '0.9395', '0.9648', '0.9724', '0.9810', '0.9811', '0.9711', '0.9434']","['0.9799', '0.9869', '0.9782', '0.9802', '0.9658', '0.9600', '0.9537', '0.9649', '0.9673', '0.9532']","['0.9835', '0.9838', '0.9690', '0.9395', '0.9648', '0.9724', '0.9810', '0.9811', '0.9711', '0.9434']","['0.9817', '0.9854', '0.9736', '0.9594', '0.9653', '0.9661', '0.9671', '0.9729', '0.9692', '0.9483']","['0.9835', '0.9838', '0.9690', '0.9395', '0.9648', '0.9724', '0.9810', '0.9811', '0.9711', '0.9434']","['0.9978', '0.9985', '0.9976', '0.9979', '0.9962', '0.9955', '0.9946', '0.9960', '0.9964', '0.9948']","[[2688, 0, 3, 3, 4, 6, 21, 1, 4, 3], [5, 2796, 9, 1, 4, 6, 9, 8, 4, 0], [11, 12, 2687, 9, 7, 0, 16, 6, 21, 4], [4, 0, 18, 2670, 0, 45, 55, 20, 12, 18], [7, 1, 9, 0, 2686, 1, 9, 6, 13, 52], [4, 2, 1, 33, 4, 2711, 13, 1, 10, 9], [14, 14, 2, 0, 7, 10, 2782, 0, 7, 0], [0, 4, 10, 1, 1, 2, 0, 2750, 4, 31], [7, 3, 7, 4, 1, 30, 11, 3, 2692, 14], [3, 1, 1, 3, 67, 13, 1, 55, 16, 2667]]","[6, 3, 5, 2, 0, 9, 6, 9, 6, 3, 3, 3, 3, 0, 3, 4]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 31.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   9.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  44.   0.   1.   0.   1.   1.   0.   0.]
 [ 31.  28.  21. 201.  26.  42. 104.  46.  20.  72.]
 [  0.   0.   1.   0.  23.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  27.   0.   0.]
 [  8.   4.   3.   1.   2.  27.   0.   0. 125.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  38.]]",1008
64,"['0.9788', '0.9866', '0.9661', '0.9412', '0.9608', '0.9878', '0.9739', '0.9822', '0.9582', '0.9296']","['0.9795', '0.9846', '0.9792', '0.9853', '0.9731', '0.9077', '0.9627', '0.9629', '0.9676', '0.9683']","['0.9788', '0.9866', '0.9661', '0.9412', '0.9608', '0.9878', '0.9739', '0.9822', '0.9582', '0.9296']","['0.9791', '0.9856', '0.9726', '0.9627', '0.9669', '0.9461', '0.9683', '0.9724', '0.9628', '0.9486']","['0.9788', '0.9866', '0.9661', '0.9412', '0.9608', '0.9878', '0.9739', '0.9822', '0.9582', '0.9296']","['0.9978', '0.9983', '0.9977', '0.9984', '0.9971', '0.9889', '0.9957', '0.9958', '0.9965', '0.9966']","[[2675, 0, 3, 1, 4, 20, 20, 1, 5, 4], [2, 2804, 7, 1, 3, 8, 7, 7, 3, 0], [9, 15, 2679, 10, 3, 6, 20, 9, 20, 2], [5, 0, 9, 2675, 2, 84, 32, 22, 5, 8], [6, 3, 11, 1, 2675, 8, 12, 7, 17, 44], [2, 1, 1, 16, 2, 2754, 4, 1, 6, 1], [20, 17, 3, 0, 5, 20, 2762, 0, 9, 0], [1, 3, 14, 1, 1, 9, 1, 2753, 3, 17], [7, 2, 6, 6, 0, 70, 10, 5, 2656, 10], [4, 3, 3, 4, 54, 55, 1, 54, 21, 2628]]","[8, 8, 6, 3, 6, 9, 6, 0, 6, 3, 7, 5, 3, 0, 0, 7]","[8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 31.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   9.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  44.   0.   1.   0.   1.   1.   0.   0.]
 [ 34.  28.  21. 204.  26.  43. 108.  48.  21.  73.]
 [  0.   0.   1.   0.  23.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  27.   0.   0.]
 [  8.   4.   3.   1.   2.  27.   0.   0. 126.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  38.]]",1024
65,"['0.9850', '0.9891', '0.9686', '0.9307', '0.9508', '0.9781', '0.9630', '0.9779', '0.9722', '0.9597']","['0.9764', '0.9839', '0.9785', '0.9840', '0.9833', '0.9403', '0.9740', '0.9631', '0.9598', '0.9346']","['0.9850', '0.9891', '0.9686', '0.9307', '0.9508', '0.9781', '0.9630', '0.9779', '0.9722', '0.9597']","['0.9807', '0.9865', '0.9735', '0.9566', '0.9668', '0.9589', '0.9684', '0.9704', '0.9659', '0.9469']","['0.9850', '0.9891', '0.9686', '0.9307', '0.9508', '0.9781', '0.9630', '0.9779', '0.9722', '0.9597']","['0.9974', '0.9982', '0.9977', '0.9983', '0.9982', '0.9931', '0.9971', '0.9958', '0.9955', '0.9925']","[[2692, 1, 4, 0, 1, 18, 6, 2, 5, 4], [2, 2811, 6, 1, 1, 10, 2, 5, 4, 0], [10, 11, 2686, 5, 5, 3, 4, 22, 23, 4], [5, 1, 16, 2645, 1, 65, 46, 26, 15, 22], [7, 3, 15, 0, 2647, 1, 9, 4, 13, 85], [5, 3, 1, 28, 2, 2727, 4, 1, 7, 10], [29, 18, 4, 0, 2, 23, 2731, 0, 29, 0], [1, 4, 6, 0, 2, 2, 0, 2741, 5, 42], [3, 2, 5, 4, 0, 34, 2, 4, 2695, 23], [3, 3, 2, 5, 31, 17, 0, 41, 12, 2713]]","[3, 1, 8, 5, 3, 1, 9, 6, 6, 2, 1, 4, 3, 9, 2, 1]","[3, 1, 8, 3, 3, 1, 3, 3, 3, 2, 1, 3, 3, 3, 2, 1]","[[ 31.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  13.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  46.   0.   1.   0.   1.   1.   0.   0.]
 [ 34.  28.  21. 207.  27.  44. 110.  48.  21.  75.]
 [  0.   0.   1.   0.  23.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  27.   0.   0.]
 [  8.   4.   3.   1.   2.  27.   0.   0. 127.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  38.]]",1040
66,"['0.9824', '0.9863', '0.9708', '0.9356', '0.9415', '0.9756', '0.9739', '0.9872', '0.9737', '0.9377']","['0.9781', '0.9887', '0.9775', '0.9805', '0.9835', '0.9350', '0.9610', '0.9614', '0.9480', '0.9533']","['0.9824', '0.9863', '0.9708', '0.9356', '0.9415', '0.9756', '0.9739', '0.9872', '0.9737', '0.9377']","['0.9803', '0.9875', '0.9741', '0.9575', '0.9620', '0.9549', '0.9674', '0.9741', '0.9607', '0.9454']","['0.9824', '0.9863', '0.9708', '0.9356', '0.9415', '0.9756', '0.9739', '0.9872', '0.9737', '0.9377']","['0.9976', '0.9987', '0.9975', '0.9979', '0.9983', '0.9925', '0.9955', '0.9956', '0.9941', '0.9948']","[[2685, 0, 1, 2, 1, 13, 15, 1, 11, 4], [2, 2803, 11, 1, 2, 11, 2, 5, 5, 0], [9, 7, 2692, 9, 6, 5, 7, 13, 22, 3], [5, 0, 15, 2659, 0, 63, 51, 23, 12, 14], [7, 4, 17, 1, 2621, 3, 13, 5, 27, 86], [6, 0, 1, 30, 2, 2720, 15, 1, 9, 4], [20, 11, 3, 1, 2, 12, 2762, 0, 25, 0], [4, 4, 7, 0, 1, 4, 1, 2767, 3, 12], [4, 2, 7, 5, 0, 38, 7, 3, 2699, 7], [3, 4, 0, 4, 30, 40, 1, 60, 34, 2651]]","[9, 3, 6, 9, 3, 3, 2, 3, 6, 4, 4, 3, 7, 0, 2, 4]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3]","[[ 31.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  13.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  47.   0.   1.   0.   1.   1.   0.   0.]
 [ 35.  28.  22. 212.  30.  44. 112.  49.  21.  77.]
 [  0.   0.   1.   0.  23.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  27.   0.   0.]
 [  8.   4.   3.   1.   2.  27.   0.   0. 127.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  38.]]",1056
67,"['0.9850', '0.9880', '0.9809', '0.9289', '0.9544', '0.9774', '0.9697', '0.9847', '0.9740', '0.9519']","['0.9757', '0.9894', '0.9697', '0.9858', '0.9786', '0.9485', '0.9680', '0.9654', '0.9585', '0.9560']","['0.9850', '0.9880', '0.9809', '0.9289', '0.9544', '0.9774', '0.9697', '0.9847', '0.9740', '0.9519']","['0.9803', '0.9887', '0.9753', '0.9565', '0.9664', '0.9627', '0.9688', '0.9749', '0.9662', '0.9539']","['0.9850', '0.9880', '0.9809', '0.9289', '0.9544', '0.9774', '0.9697', '0.9847', '0.9740', '0.9519']","['0.9973', '0.9988', '0.9966', '0.9985', '0.9977', '0.9941', '0.9964', '0.9961', '0.9954', '0.9951']","[[2692, 0, 3, 2, 2, 14, 8, 2, 8, 2], [3, 2808, 12, 1, 1, 7, 1, 6, 3, 0], [11, 3, 2720, 5, 6, 1, 3, 6, 15, 3], [5, 1, 24, 2640, 0, 62, 54, 20, 18, 18], [8, 3, 18, 0, 2657, 1, 8, 6, 16, 67], [4, 3, 1, 23, 3, 2725, 14, 1, 9, 5], [26, 9, 3, 1, 6, 12, 2750, 0, 29, 0], [1, 5, 13, 0, 1, 3, 0, 2760, 4, 16], [6, 3, 8, 4, 0, 31, 2, 5, 2700, 13], [3, 3, 3, 2, 39, 17, 1, 53, 15, 2691]]","[3, 5, 3, 0, 3, 9, 3, 6, 7, 9, 7, 6, 6, 9, 6, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 31.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  13.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  47.   0.   1.   0.   1.   1.   0.   0.]
 [ 36.  28.  22. 217.  30.  45. 116.  51.  21.  80.]
 [  0.   0.   1.   0.  23.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  27.   0.   0.]
 [  8.   4.   3.   1.   2.  27.   0.   0. 127.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  38.]]",1072
