cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
90,"['0.9887', '0.9901', '0.9881', '0.9817', '0.9838', '0.9803', '0.9898', '0.9889', '0.9773', '0.9827']","['0.9905', '0.9986', '0.9814', '0.9827', '0.9814', '0.9799', '0.9901', '0.9847', '0.9905', '0.9720']","['0.9887', '0.9901', '0.9881', '0.9817', '0.9838', '0.9803', '0.9898', '0.9889', '0.9773', '0.9827']","['0.9896', '0.9943', '0.9847', '0.9822', '0.9826', '0.9801', '0.9899', '0.9868', '0.9838', '0.9773']","['0.9887', '0.9901', '0.9881', '0.9817', '0.9838', '0.9803', '0.9898', '0.9889', '0.9773', '0.9827']","['0.9990', '0.9998', '0.9979', '0.9981', '0.9979', '0.9978', '0.9989', '0.9983', '0.9990', '0.9968']","[[2702, 2, 1, 1, 5, 5, 6, 5, 3, 3], [0, 2814, 9, 1, 6, 1, 2, 8, 1, 0], [4, 0, 2740, 11, 5, 3, 1, 5, 2, 2], [1, 0, 14, 2790, 0, 23, 0, 3, 4, 7], [2, 0, 3, 0, 2739, 0, 5, 4, 4, 27], [3, 0, 0, 26, 1, 2733, 11, 0, 3, 11], [10, 1, 6, 0, 3, 5, 2807, 0, 4, 0], [0, 0, 11, 2, 6, 0, 0, 2772, 0, 12], [5, 1, 7, 7, 7, 14, 3, 1, 2709, 18], [1, 0, 1, 1, 19, 5, 0, 17, 5, 2778]]","[1, 7, 1, 1, 4, 1, 3, 9, 9, 6, 4, 2, 7, 8, 1, 5]","[1, 7, 1, 1, 8, 1, 3, 9, 9, 6, 4, 2, 7, 8, 1, 5]","[[135.   2.   4.  13.   8.   5.   3.   1.   1.  10.]
 [  0. 115.   6.  11.   6.   2.   2.   9.   0.   1.]
 [  0.   0. 136.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 132.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  87.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   2.   4.  66.   0.   1.   1.]
 [  1.   0.   0.   0.   2.   3.   0.  97.   0.   1.]
 [  5.   1.   0.   4.  21.  37.   2.   2. 289.   5.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  93.]]",1440
91,"['0.9872', '0.9891', '0.9870', '0.9824', '0.9741', '0.9810', '0.9915', '0.9897', '0.9787', '0.9848']","['0.9941', '0.9986', '0.9831', '0.9828', '0.9880', '0.9792', '0.9891', '0.9816', '0.9869', '0.9633']","['0.9872', '0.9891', '0.9870', '0.9824', '0.9741', '0.9810', '0.9915', '0.9897', '0.9787', '0.9848']","['0.9906', '0.9938', '0.9851', '0.9826', '0.9810', '0.9801', '0.9903', '0.9856', '0.9828', '0.9739']","['0.9872', '0.9891', '0.9870', '0.9824', '0.9741', '0.9810', '0.9915', '0.9897', '0.9787', '0.9848']","['0.9994', '0.9998', '0.9981', '0.9981', '0.9987', '0.9977', '0.9988', '0.9979', '0.9986', '0.9958']","[[2698, 1, 3, 2, 6, 6, 7, 4, 2, 4], [0, 2811, 9, 2, 6, 0, 2, 10, 2, 0], [3, 0, 2737, 10, 6, 2, 1, 7, 5, 2], [1, 0, 10, 2792, 0, 24, 0, 3, 5, 7], [2, 0, 1, 0, 2712, 1, 5, 5, 6, 52], [2, 0, 0, 24, 1, 2735, 14, 0, 3, 9], [4, 0, 3, 0, 3, 8, 2812, 0, 6, 0], [0, 1, 12, 4, 1, 0, 0, 2774, 0, 11], [3, 1, 8, 6, 4, 14, 2, 0, 2713, 21], [1, 1, 1, 1, 6, 3, 0, 23, 7, 2784]]","[0, 0, 1, 0, 8, 5, 5, 8, 0, 9, 2, 3, 6, 4, 7, 3]","[0, 0, 1, 0, 8, 8, 6, 8, 0, 9, 2, 3, 6, 8, 7, 3]","[[139.   2.   4.  13.   8.   5.   3.   1.   1.  10.]
 [  0. 116.   6.  11.   6.   2.   2.   9.   0.   1.]
 [  0.   0. 137.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 134.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  87.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   2.   5.  67.   0.   1.   1.]
 [  1.   0.   0.   0.   2.   3.   0.  98.   0.   1.]
 [  5.   1.   0.   4.  22.  38.   2.   2. 291.   5.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  94.]]",1456
92,"['0.9898', '0.9905', '0.9859', '0.9877', '0.9799', '0.9702', '0.9898', '0.9907', '0.9834', '0.9788']","['0.9901', '0.9972', '0.9863', '0.9716', '0.9902', '0.9819', '0.9898', '0.9795', '0.9827', '0.9781']","['0.9898', '0.9905', '0.9859', '0.9877', '0.9799', '0.9702', '0.9898', '0.9907', '0.9834', '0.9788']","['0.9899', '0.9938', '0.9861', '0.9796', '0.9850', '0.9760', '0.9898', '0.9851', '0.9831', '0.9784']","['0.9898', '0.9905', '0.9859', '0.9877', '0.9799', '0.9702', '0.9898', '0.9907', '0.9834', '0.9788']","['0.9989', '0.9997', '0.9985', '0.9967', '0.9989', '0.9980', '0.9988', '0.9977', '0.9981', '0.9975']","[[2705, 1, 2, 1, 2, 6, 5, 4, 4, 3], [0, 2815, 6, 2, 5, 1, 3, 8, 2, 0], [3, 1, 2734, 16, 3, 1, 1, 7, 5, 2], [0, 0, 8, 2807, 0, 14, 0, 4, 6, 3], [3, 0, 3, 0, 2728, 1, 5, 6, 8, 30], [4, 0, 0, 52, 0, 2705, 14, 0, 4, 9], [11, 1, 3, 0, 2, 7, 2807, 0, 5, 0], [2, 2, 11, 3, 3, 0, 0, 2777, 0, 5], [3, 3, 4, 6, 2, 16, 1, 1, 2726, 10], [1, 0, 1, 2, 10, 4, 0, 28, 14, 2767]]","[4, 8, 0, 8, 7, 1, 5, 3, 0, 8, 5, 8, 8, 9, 6, 0]","[4, 8, 0, 8, 8, 1, 5, 3, 0, 8, 5, 8, 8, 0, 6, 0]","[[142.   2.   4.  13.   8.   5.   3.   1.   1.  11.]
 [  0. 117.   6.  11.   6.   2.   2.   9.   0.   1.]
 [  0.   0. 137.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 135.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  88.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   2.   5.  68.   0.   1.   1.]
 [  1.   0.   0.   0.   2.   3.   0.  98.   0.   1.]
 [  5.   1.   0.   4.  22.  38.   2.   3. 296.   5.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  94.]]",1472
93,"['0.9824', '0.9866', '0.9913', '0.9828', '0.9820', '0.9785', '0.9859', '0.9800', '0.9802', '0.9837']","['0.9944', '0.9989', '0.9697', '0.9803', '0.9785', '0.9781', '0.9918', '0.9885', '0.9826', '0.9714']","['0.9824', '0.9866', '0.9913', '0.9828', '0.9820', '0.9785', '0.9859', '0.9800', '0.9802', '0.9837']","['0.9884', '0.9927', '0.9804', '0.9815', '0.9803', '0.9783', '0.9889', '0.9842', '0.9814', '0.9775']","['0.9824', '0.9866', '0.9913', '0.9828', '0.9820', '0.9785', '0.9859', '0.9800', '0.9802', '0.9837']","['0.9994', '0.9999', '0.9966', '0.9978', '0.9976', '0.9976', '0.9991', '0.9987', '0.9981', '0.9967']","[[2685, 0, 3, 4, 13, 11, 6, 1, 8, 2], [0, 2804, 13, 3, 8, 2, 2, 6, 4, 0], [2, 0, 2749, 7, 8, 0, 0, 2, 3, 2], [0, 0, 19, 2793, 0, 20, 0, 2, 4, 4], [1, 0, 2, 0, 2734, 3, 1, 4, 6, 33], [3, 0, 0, 33, 1, 2728, 12, 0, 4, 7], [6, 2, 11, 0, 4, 5, 2796, 0, 12, 0], [0, 0, 28, 4, 7, 1, 0, 2747, 0, 16], [2, 1, 10, 4, 5, 13, 2, 0, 2717, 18], [1, 0, 0, 1, 14, 6, 0, 17, 7, 2781]]","[4, 0, 3, 7, 8, 0, 5, 0, 0, 5, 5, 8, 0, 3, 4, 2]","[4, 0, 6, 0, 8, 0, 5, 0, 0, 5, 5, 8, 0, 3, 4, 2]","[[147.   2.   4.  13.   8.   5.   3.   2.   1.  11.]
 [  0. 117.   6.  11.   6.   2.   2.   9.   0.   1.]
 [  0.   0. 138.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 136.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   2.   5.  68.   0.   1.   1.]
 [  1.   0.   0.   0.   2.   3.   0.  98.   0.   1.]
 [  5.   1.   0.   4.  22.  38.   2.   3. 298.   5.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  94.]]",1488
94,"['0.9923', '0.9894', '0.9881', '0.9729', '0.9831', '0.9839', '0.9908', '0.9868', '0.9701', '0.9851']","['0.9876', '0.9986', '0.9824', '0.9868', '0.9835', '0.9686', '0.9901', '0.9857', '0.9923', '0.9677']","['0.9923', '0.9894', '0.9881', '0.9729', '0.9831', '0.9839', '0.9908', '0.9868', '0.9701', '0.9851']","['0.9900', '0.9940', '0.9853', '0.9798', '0.9833', '0.9762', '0.9905', '0.9863', '0.9810', '0.9763']","['0.9923', '0.9894', '0.9881', '0.9729', '0.9831', '0.9839', '0.9908', '0.9868', '0.9701', '0.9851']","['0.9987', '0.9998', '0.9981', '0.9985', '0.9982', '0.9965', '0.9989', '0.9984', '0.9992', '0.9963']","[[2712, 1, 0, 1, 2, 4, 6, 1, 1, 5], [0, 2812, 8, 2, 6, 1, 3, 9, 1, 0], [4, 1, 2740, 8, 7, 2, 1, 5, 2, 3], [2, 0, 15, 2765, 0, 44, 0, 2, 4, 10], [1, 0, 1, 0, 2737, 2, 4, 3, 3, 33], [6, 0, 0, 18, 1, 2743, 10, 0, 3, 7], [11, 0, 3, 0, 1, 7, 2810, 0, 4, 0], [1, 1, 13, 3, 7, 0, 0, 2766, 0, 12], [8, 1, 8, 4, 9, 26, 4, 0, 2689, 23], [1, 0, 1, 1, 13, 3, 0, 20, 3, 2785]]","[0, 0, 0, 5, 0, 6, 4, 7, 8, 7, 0, 7, 0, 6, 7, 5]","[0, 0, 0, 5, 0, 6, 0, 7, 8, 7, 0, 7, 0, 6, 7, 5]","[[153.   2.   4.  13.   9.   5.   3.   2.   1.  11.]
 [  0. 117.   6.  11.   6.   2.   2.   9.   0.   1.]
 [  0.   0. 138.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 136.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   2.   5.  70.   0.   1.   1.]
 [  1.   0.   0.   0.   2.   3.   0. 102.   0.   1.]
 [  5.   1.   0.   4.  22.  38.   2.   3. 299.   5.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  94.]]",1504
95,"['0.9920', '0.9905', '0.9888', '0.9768', '0.9892', '0.9839', '0.9922', '0.9907', '0.9802', '0.9721']","['0.9865', '0.9979', '0.9831', '0.9921', '0.9769', '0.9755', '0.9870', '0.9823', '0.9858', '0.9888']","['0.9920', '0.9905', '0.9888', '0.9768', '0.9892', '0.9839', '0.9922', '0.9907', '0.9802', '0.9721']","['0.9892', '0.9942', '0.9860', '0.9844', '0.9830', '0.9796', '0.9896', '0.9865', '0.9830', '0.9804']","['0.9920', '0.9905', '0.9888', '0.9768', '0.9892', '0.9839', '0.9922', '0.9907', '0.9802', '0.9721']","['0.9985', '0.9998', '0.9981', '0.9991', '0.9974', '0.9973', '0.9985', '0.9980', '0.9985', '0.9988']","[[2711, 1, 1, 1, 5, 2, 8, 2, 1, 1], [0, 2815, 7, 1, 6, 1, 3, 7, 2, 0], [5, 1, 2742, 5, 6, 2, 1, 5, 5, 1], [2, 0, 17, 2776, 0, 31, 1, 6, 5, 4], [3, 0, 1, 0, 2754, 2, 4, 3, 6, 11], [8, 0, 0, 10, 2, 2743, 17, 0, 5, 3], [10, 1, 1, 0, 2, 3, 2814, 0, 5, 0], [1, 1, 13, 3, 5, 1, 0, 2777, 0, 2], [7, 1, 6, 1, 8, 20, 3, 0, 2717, 9], [1, 1, 1, 1, 31, 7, 0, 27, 10, 2748]]","[3, 1, 8, 8, 5, 8, 3, 5, 3, 8, 8, 1, 8, 4, 7, 0]","[3, 1, 8, 8, 8, 8, 3, 8, 3, 8, 8, 1, 8, 6, 7, 8]","[[153.   2.   4.  13.   9.   5.   3.   2.   1.  11.]
 [  0. 119.   6.  11.   6.   2.   2.   9.   0.   1.]
 [  0.   0. 138.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 139.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   3.   5.  70.   0.   1.   1.]
 [  1.   0.   0.   0.   2.   3.   0. 103.   0.   1.]
 [  6.   1.   0.   4.  22.  40.   2.   3. 305.   5.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  94.]]",1520
96,"['0.9927', '0.9877', '0.9849', '0.9909', '0.9846', '0.9699', '0.9877', '0.9875', '0.9776', '0.9855']","['0.9848', '0.9979', '0.9873', '0.9704', '0.9817', '0.9851', '0.9929', '0.9851', '0.9894', '0.9751']","['0.9927', '0.9877', '0.9849', '0.9909', '0.9846', '0.9699', '0.9877', '0.9875', '0.9776', '0.9855']","['0.9887', '0.9927', '0.9861', '0.9805', '0.9831', '0.9774', '0.9903', '0.9863', '0.9835', '0.9803']","['0.9927', '0.9877', '0.9849', '0.9909', '0.9846', '0.9699', '0.9877', '0.9875', '0.9776', '0.9855']","['0.9983', '0.9998', '0.9986', '0.9966', '0.9980', '0.9984', '0.9992', '0.9983', '0.9989', '0.9972']","[[2713, 1, 0, 2, 5, 2, 4, 1, 2, 3], [1, 2807, 5, 5, 8, 2, 2, 10, 2, 0], [4, 1, 2731, 19, 5, 3, 1, 6, 1, 2], [1, 0, 6, 2816, 0, 8, 0, 4, 4, 3], [3, 0, 1, 0, 2741, 1, 3, 4, 5, 26], [13, 0, 0, 46, 1, 2704, 9, 1, 5, 9], [12, 2, 5, 0, 3, 6, 2801, 0, 7, 0], [1, 1, 12, 5, 3, 0, 0, 2768, 0, 13], [6, 1, 5, 8, 8, 18, 1, 0, 2710, 15], [1, 0, 1, 1, 18, 1, 0, 16, 3, 2786]]","[2, 3, 4, 9, 9, 9, 2, 4, 3, 0, 3, 8, 5, 8, 5, 2]","[2, 3, 4, 9, 9, 9, 2, 0, 3, 0, 3, 8, 5, 8, 5, 2]","[[154.   2.   4.  13.  10.   5.   3.   2.   1.  11.]
 [  0. 119.   6.  11.   6.   2.   2.   9.   0.   1.]
 [  0.   0. 141.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 142.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  91.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 106.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   3.   5.  70.   0.   1.   1.]
 [  1.   0.   0.   0.   2.   3.   0. 103.   0.   1.]
 [  6.   1.   0.   4.  22.  40.   2.   3. 307.   5.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  97.]]",1536
97,"['0.9905', '0.9901', '0.9863', '0.9912', '0.9720', '0.9760', '0.9898', '0.9914', '0.9776', '0.9844']","['0.9887', '0.9972', '0.9859', '0.9724', '0.9872', '0.9862', '0.9887', '0.9841', '0.9891', '0.9710']","['0.9905', '0.9901', '0.9863', '0.9912', '0.9720', '0.9760', '0.9898', '0.9914', '0.9776', '0.9844']","['0.9896', '0.9936', '0.9861', '0.9817', '0.9795', '0.9811', '0.9893', '0.9877', '0.9833', '0.9777']","['0.9905', '0.9901', '0.9863', '0.9912', '0.9720', '0.9760', '0.9898', '0.9914', '0.9776', '0.9844']","['0.9988', '0.9997', '0.9985', '0.9968', '0.9986', '0.9985', '0.9987', '0.9982', '0.9988', '0.9967']","[[2707, 1, 1, 1, 4, 2, 8, 4, 3, 2], [0, 2814, 6, 3, 6, 1, 2, 9, 1, 0], [3, 0, 2735, 21, 4, 1, 1, 5, 1, 2], [1, 0, 6, 2817, 0, 9, 0, 3, 4, 2], [4, 2, 3, 0, 2706, 0, 7, 5, 7, 50], [5, 0, 0, 45, 1, 2721, 10, 0, 2, 4], [11, 1, 5, 0, 1, 5, 2807, 0, 6, 0], [2, 1, 10, 2, 1, 0, 0, 2779, 0, 8], [4, 3, 7, 7, 4, 17, 4, 1, 2710, 15], [1, 0, 1, 1, 14, 3, 0, 18, 6, 2783]]","[1, 9, 8, 0, 9, 5, 5, 4, 0, 9, 7, 5, 3, 8, 8, 4]","[1, 9, 8, 0, 0, 8, 8, 4, 0, 9, 7, 5, 3, 8, 8, 4]","[[156.   2.   4.  13.  10.   5.   3.   2.   1.  12.]
 [  0. 120.   6.  11.   6.   2.   2.   9.   0.   1.]
 [  0.   0. 141.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 143.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  93.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   3.   5.  70.   0.   1.   1.]
 [  1.   0.   0.   0.   2.   3.   0. 104.   0.   1.]
 [  6.   1.   0.   4.  22.  42.   2.   3. 310.   5.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0.  99.]]",1552
98,"['0.9941', '0.9856', '0.9834', '0.9894', '0.9810', '0.9831', '0.9905', '0.9861', '0.9784', '0.9855']","['0.9858', '0.9989', '0.9873', '0.9805', '0.9841', '0.9821', '0.9891', '0.9864', '0.9855', '0.9775']","['0.9941', '0.9856', '0.9834', '0.9894', '0.9810', '0.9831', '0.9905', '0.9861', '0.9784', '0.9855']","['0.9900', '0.9922', '0.9854', '0.9849', '0.9826', '0.9826', '0.9898', '0.9863', '0.9819', '0.9815']","['0.9941', '0.9856', '0.9834', '0.9894', '0.9810', '0.9831', '0.9905', '0.9861', '0.9784', '0.9855']","['0.9985', '0.9999', '0.9986', '0.9978', '0.9983', '0.9980', '0.9988', '0.9985', '0.9984', '0.9975']","[[2717, 1, 0, 1, 3, 2, 5, 1, 2, 1], [0, 2801, 5, 3, 11, 2, 5, 12, 3, 0], [6, 0, 2727, 21, 4, 2, 1, 5, 4, 3], [1, 0, 5, 2812, 0, 15, 0, 2, 4, 3], [5, 0, 2, 0, 2731, 3, 8, 4, 9, 22], [6, 0, 0, 21, 1, 2741, 10, 0, 3, 6], [12, 0, 4, 0, 0, 3, 2809, 0, 8, 0], [1, 1, 13, 4, 3, 0, 0, 2764, 0, 17], [7, 1, 6, 6, 5, 20, 2, 1, 2712, 12], [1, 0, 0, 0, 17, 3, 0, 13, 7, 2786]]","[8, 0, 5, 4, 3, 2, 8, 9, 0, 2, 0, 8, 2, 9, 4, 8]","[8, 0, 5, 4, 3, 8, 8, 9, 0, 2, 0, 8, 2, 9, 8, 8]","[[159.   2.   4.  13.  10.   5.   3.   2.   1.  12.]
 [  0. 120.   6.  11.   6.   2.   2.   9.   0.   1.]
 [  0.   0. 143.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 144.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  94.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   3.   5.  70.   0.   1.   1.]
 [  1.   0.   0.   0.   2.   3.   0. 104.   0.   1.]
 [  6.   1.   1.   4.  23.  42.   2.   3. 314.   5.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0. 101.]]",1568
99,"['0.9916', '0.9894', '0.9899', '0.9866', '0.9802', '0.9821', '0.9880', '0.9914', '0.9744', '0.9788']","['0.9891', '0.9982', '0.9776', '0.9835', '0.9873', '0.9779', '0.9901', '0.9789', '0.9916', '0.9788']","['0.9916', '0.9894', '0.9899', '0.9866', '0.9802', '0.9821', '0.9880', '0.9914', '0.9744', '0.9788']","['0.9903', '0.9938', '0.9837', '0.9851', '0.9838', '0.9800', '0.9891', '0.9851', '0.9829', '0.9788']","['0.9916', '0.9894', '0.9899', '0.9866', '0.9802', '0.9821', '0.9880', '0.9914', '0.9744', '0.9788']","['0.9988', '0.9998', '0.9975', '0.9981', '0.9986', '0.9975', '0.9989', '0.9976', '0.9991', '0.9976']","[[2710, 1, 2, 2, 3, 2, 6, 4, 1, 2], [0, 2812, 9, 1, 5, 1, 3, 9, 2, 0], [4, 0, 2745, 10, 5, 2, 1, 4, 1, 1], [1, 0, 10, 2804, 0, 17, 1, 3, 4, 2], [3, 0, 7, 0, 2729, 2, 5, 5, 3, 30], [6, 0, 0, 25, 2, 2738, 11, 1, 1, 4], [12, 1, 7, 0, 1, 7, 2802, 0, 6, 0], [0, 0, 14, 3, 2, 0, 0, 2779, 0, 5], [3, 3, 13, 4, 3, 27, 1, 1, 2701, 16], [1, 0, 1, 2, 14, 4, 0, 33, 5, 2767]]","[1, 4, 4, 1, 6, 9, 9, 1, 8, 1, 1, 7, 1, 1, 4, 1]","[1, 4, 4, 1, 6, 9, 9, 1, 8, 1, 1, 1, 1, 1, 1, 1]","[[159.   2.   4.  13.  10.   5.   3.   2.   1.  12.]
 [  0. 128.   6.  11.   7.   2.   2.  10.   0.   1.]
 [  0.   0. 143.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 144.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  96.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   3.   5.  71.   0.   1.   1.]
 [  1.   0.   0.   0.   2.   3.   0. 104.   0.   1.]
 [  6.   1.   1.   4.  23.  42.   2.   3. 315.   5.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0. 103.]]",1584
100,"['0.9887', '0.9835', '0.9877', '0.9901', '0.9810', '0.9817', '0.9852', '0.9861', '0.9747', '0.9851']","['0.9916', '0.9993', '0.9779', '0.9774', '0.9806', '0.9765', '0.9925', '0.9854', '0.9905', '0.9731']","['0.9887', '0.9835', '0.9877', '0.9901', '0.9810', '0.9817', '0.9852', '0.9861', '0.9747', '0.9851']","['0.9901', '0.9913', '0.9828', '0.9837', '0.9808', '0.9791', '0.9889', '0.9857', '0.9825', '0.9791']","['0.9887', '0.9835', '0.9877', '0.9901', '0.9810', '0.9817', '0.9852', '0.9861', '0.9747', '0.9851']","['0.9991', '0.9999', '0.9975', '0.9974', '0.9979', '0.9974', '0.9992', '0.9984', '0.9990', '0.9969']","[[2702, 1, 4, 4, 5, 5, 7, 1, 1, 3], [0, 2795, 7, 4, 14, 4, 2, 14, 2, 0], [2, 0, 2739, 14, 5, 1, 1, 4, 5, 2], [1, 0, 6, 2814, 0, 12, 0, 2, 4, 3], [2, 0, 7, 0, 2731, 0, 4, 5, 2, 33], [2, 0, 0, 34, 1, 2737, 6, 0, 3, 5], [11, 0, 10, 0, 3, 12, 2794, 0, 6, 0], [0, 0, 18, 4, 5, 0, 0, 2764, 0, 12], [4, 1, 9, 5, 6, 25, 1, 0, 2702, 19], [1, 0, 1, 0, 15, 7, 0, 15, 3, 2785]]","[5, 2, 7, 0, 5, 9, 4, 1, 8, 1, 3, 1, 3, 8, 9, 0]","[5, 2, 7, 0, 5, 6, 0, 1, 8, 1, 3, 1, 3, 8, 9, 0]","[[161.   2.   4.  13.  11.   5.   3.   2.   1.  12.]
 [  0. 131.   6.  11.   7.   2.   2.  10.   0.   1.]
 [  0.   0. 144.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 146.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  96.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   3.   5.  71.   0.   1.   2.]
 [  1.   0.   0.   0.   2.   3.   0. 105.   0.   1.]
 [  6.   1.   1.   4.  23.  42.   2.   3. 317.   5.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0. 104.]]",1600
101,"['0.9938', '0.9898', '0.9877', '0.9880', '0.9799', '0.9810', '0.9827', '0.9907', '0.9809', '0.9809']","['0.9862', '0.9986', '0.9877', '0.9808', '0.9870', '0.9838', '0.9932', '0.9806', '0.9841', '0.9737']","['0.9938', '0.9898', '0.9877', '0.9880', '0.9799', '0.9810', '0.9827', '0.9907', '0.9809', '0.9809']","['0.9900', '0.9942', '0.9877', '0.9844', '0.9834', '0.9824', '0.9879', '0.9856', '0.9825', '0.9773']","['0.9938', '0.9898', '0.9877', '0.9880', '0.9799', '0.9810', '0.9827', '0.9907', '0.9809', '0.9809']","['0.9985', '0.9998', '0.9987', '0.9978', '0.9986', '0.9982', '0.9992', '0.9978', '0.9983', '0.9970']","[[2716, 1, 1, 1, 2, 1, 3, 2, 3, 3], [0, 2813, 4, 3, 9, 1, 2, 8, 2, 0], [4, 1, 2739, 13, 4, 1, 0, 4, 4, 3], [2, 0, 5, 2808, 0, 14, 0, 3, 4, 6], [4, 0, 1, 0, 2728, 0, 3, 5, 5, 38], [4, 0, 0, 30, 1, 2735, 9, 0, 5, 4], [16, 1, 4, 0, 2, 10, 2787, 0, 16, 0], [1, 0, 12, 5, 2, 0, 0, 2777, 0, 6], [6, 1, 6, 3, 6, 14, 2, 0, 2719, 15], [1, 0, 1, 0, 10, 4, 0, 33, 5, 2773]]","[9, 6, 8, 9, 5, 5, 8, 6, 1, 4, 9, 7, 2, 0, 7, 6]","[9, 6, 8, 9, 8, 5, 8, 6, 1, 4, 9, 7, 1, 0, 1, 6]","[[162.   2.   4.  13.  11.   5.   3.   2.   1.  12.]
 [  0. 132.   7.  11.   7.   2.   2.  11.   0.   1.]
 [  0.   0. 144.   1.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 146.   0.   1.   2.   0.   0.   1.]
 [  0.   0.   0.   0.  97.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 111.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   3.   5.  74.   0.   1.   2.]
 [  1.   0.   0.   0.   2.   3.   0. 106.   0.   1.]
 [  6.   1.   1.   4.  23.  43.   2.   3. 319.   5.]
 [  1.   0.   1.   0.   3.   1.   1.   0.   0. 107.]]",1616
