cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
54,"['0.9915', '0.9937', '0.9861', '0.9885', '0.9819', '0.9901', '0.9854', '0.9861', '0.9782', '0.9720']","['0.9915', '0.9975', '0.9806', '0.9786', '0.9819', '0.9789', '0.9927', '0.9767', '0.9868', '0.9872']","['0.9915', '0.9937', '0.9861', '0.9885', '0.9819', '0.9901', '0.9854', '0.9861', '0.9782', '0.9720']","['0.9915', '0.9956', '0.9834', '0.9835', '0.9819', '0.9845', '0.9890', '0.9814', '0.9825', '0.9795']","['0.9915', '0.9937', '0.9861', '0.9885', '0.9819', '0.9901', '0.9854', '0.9861', '0.9782', '0.9720']","['0.9990', '0.9997', '0.9978', '0.9976', '0.9981', '0.9980', '0.9992', '0.9973', '0.9986', '0.9986']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 790, 1, 0, 1, 1, 0, 1, 1, 0], [0, 0, 709, 1, 0, 0, 1, 5, 3, 0], [0, 0, 5, 686, 0, 2, 0, 0, 1, 0], [1, 0, 1, 0, 652, 0, 0, 2, 1, 7], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [2, 0, 0, 1, 2, 3, 676, 0, 2, 0], [0, 2, 5, 2, 0, 0, 0, 712, 0, 1], [0, 0, 0, 5, 2, 5, 1, 1, 673, 1], [1, 0, 0, 3, 7, 2, 0, 7, 0, 694]]","[8, 5, 8, 4, 1, 7, 3, 9, 2, 4, 4, 7, 2, 5, 4, 1]","[8, 5, 8, 4, 1, 7, 3, 9, 2, 4, 4, 7, 2, 5, 4, 1]","[[ 62.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  84.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  75.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   1. 151.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",864
55,"['0.9958', '0.9950', '0.9819', '0.9856', '0.9910', '0.9901', '0.9810', '0.9806', '0.9797', '0.9608']","['0.9874', '0.9912', '0.9765', '0.9757', '0.9734', '0.9821', '0.9956', '0.9847', '0.9811', '0.9928']","['0.9958', '0.9950', '0.9819', '0.9856', '0.9910', '0.9901', '0.9810', '0.9806', '0.9797', '0.9608']","['0.9916', '0.9931', '0.9792', '0.9806', '0.9821', '0.9861', '0.9883', '0.9827', '0.9804', '0.9765']","['0.9958', '0.9950', '0.9819', '0.9856', '0.9910', '0.9901', '0.9810', '0.9806', '0.9797', '0.9608']","['0.9986', '0.9989', '0.9973', '0.9973', '0.9972', '0.9983', '0.9995', '0.9982', '0.9979', '0.9992']","[[706, 0, 2, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 1, 1, 0, 0, 0, 1, 0], [2, 1, 706, 2, 1, 0, 1, 4, 2, 0], [0, 0, 6, 684, 0, 2, 0, 0, 2, 0], [1, 0, 1, 0, 658, 0, 0, 0, 1, 3], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [3, 0, 1, 1, 5, 2, 673, 0, 1, 0], [0, 3, 6, 3, 0, 0, 0, 708, 1, 1], [0, 0, 0, 5, 1, 5, 1, 1, 674, 1], [1, 3, 0, 3, 10, 2, 0, 5, 4, 686]]","[1, 7, 6, 6, 4, 2, 7, 2, 5, 4, 7, 9, 7, 8, 9, 6]","[1, 7, 6, 6, 4, 2, 7, 2, 5, 4, 7, 9, 7, 8, 9, 6]","[[ 62.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  86.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 101.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  48.   0.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  79.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   1. 152.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  94.]]",880
56,"['0.9972', '0.9912', '0.9861', '0.9870', '0.9774', '0.9901', '0.9840', '0.9737', '0.9898', '0.9734']","['0.9847', '0.9962', '0.9739', '0.9828', '0.9833', '0.9869', '0.9956', '0.9846', '0.9813', '0.9803']","['0.9972', '0.9912', '0.9861', '0.9870', '0.9774', '0.9901', '0.9840', '0.9737', '0.9898', '0.9734']","['0.9909', '0.9937', '0.9800', '0.9849', '0.9804', '0.9885', '0.9897', '0.9791', '0.9855', '0.9768']","['0.9972', '0.9912', '0.9861', '0.9870', '0.9774', '0.9901', '0.9840', '0.9737', '0.9898', '0.9734']","['0.9983', '0.9995', '0.9970', '0.9981', '0.9983', '0.9987', '0.9995', '0.9982', '0.9979', '0.9978']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 788, 1, 0, 0, 1, 1, 0, 4, 0], [2, 0, 709, 0, 1, 0, 1, 4, 2, 0], [0, 0, 6, 685, 0, 1, 0, 0, 2, 0], [1, 0, 1, 0, 649, 0, 0, 1, 2, 10], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [4, 0, 1, 2, 3, 0, 675, 0, 0, 1], [1, 3, 9, 3, 0, 0, 0, 703, 1, 2], [0, 0, 0, 1, 0, 4, 0, 1, 681, 1], [1, 0, 0, 3, 7, 2, 0, 4, 2, 695]]","[3, 9, 4, 8, 7, 8, 4, 2, 9, 4, 8, 6, 0, 2, 3, 0]","[3, 9, 4, 8, 7, 8, 4, 2, 9, 4, 8, 6, 0, 2, 3, 0]","[[ 64.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  88.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 115.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  74.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 101.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  49.   0.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  80.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   1. 155.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  96.]]",896
57,"['0.9958', '0.9950', '0.9722', '0.9899', '0.9804', '0.9885', '0.9810', '0.9834', '0.9898', '0.9776']","['0.9874', '0.9975', '0.9845', '0.9786', '0.9819', '0.9853', '0.9985', '0.9834', '0.9715', '0.9845']","['0.9958', '0.9950', '0.9722', '0.9899', '0.9804', '0.9885', '0.9810', '0.9834', '0.9898', '0.9776']","['0.9916', '0.9962', '0.9783', '0.9842', '0.9812', '0.9869', '0.9897', '0.9834', '0.9806', '0.9810']","['0.9958', '0.9950', '0.9722', '0.9899', '0.9804', '0.9885', '0.9810', '0.9834', '0.9898', '0.9776']","['0.9986', '0.9997', '0.9982', '0.9976', '0.9981', '0.9986', '0.9998', '0.9981', '0.9968', '0.9983']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 791, 1, 1, 1, 0, 0, 0, 1, 0], [2, 0, 699, 3, 1, 0, 0, 4, 10, 0], [0, 0, 4, 687, 0, 1, 0, 1, 1, 0], [1, 0, 1, 0, 651, 0, 0, 1, 2, 8], [2, 0, 0, 3, 0, 602, 1, 0, 1, 0], [3, 0, 0, 1, 4, 2, 673, 0, 3, 0], [0, 2, 4, 3, 0, 0, 0, 710, 1, 2], [0, 0, 0, 1, 0, 4, 0, 1, 681, 1], [1, 0, 0, 3, 6, 2, 0, 4, 0, 698]]","[9, 8, 8, 1, 6, 3, 6, 3, 8, 7, 1, 9, 4, 5, 3, 8]","[9, 8, 8, 1, 6, 3, 6, 3, 8, 7, 1, 9, 4, 5, 3, 8]","[[ 64.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  88.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 118.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  81.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   1. 159.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",912
58,"['0.9915', '0.9950', '0.9889', '0.9928', '0.9834', '0.9885', '0.9898', '0.9820', '0.9826', '0.9748']","['0.9874', '0.9962', '0.9820', '0.9773', '0.9879', '0.9869', '0.9912', '0.9834', '0.9927', '0.9844']","['0.9915', '0.9950', '0.9889', '0.9928', '0.9834', '0.9885', '0.9898', '0.9820', '0.9826', '0.9748']","['0.9894', '0.9956', '0.9854', '0.9850', '0.9857', '0.9877', '0.9905', '0.9827', '0.9876', '0.9796']","['0.9915', '0.9950', '0.9889', '0.9928', '0.9834', '0.9885', '0.9898', '0.9820', '0.9826', '0.9748']","['0.9986', '0.9995', '0.9979', '0.9975', '0.9987', '0.9987', '0.9990', '0.9981', '0.9992', '0.9983']","[[703, 0, 2, 0, 0, 0, 3, 1, 0, 0], [0, 791, 1, 1, 0, 0, 1, 0, 1, 0], [1, 0, 711, 0, 1, 0, 1, 4, 1, 0], [0, 0, 3, 689, 0, 0, 0, 1, 1, 0], [1, 0, 1, 0, 653, 0, 0, 1, 0, 8], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [2, 0, 0, 2, 1, 0, 679, 0, 1, 1], [1, 2, 5, 4, 0, 0, 0, 709, 1, 0], [1, 0, 1, 3, 0, 6, 0, 0, 676, 1], [1, 1, 0, 3, 6, 2, 0, 5, 0, 696]]","[3, 6, 8, 2, 4, 3, 9, 5, 6, 4, 3, 3, 6, 5, 2, 4]","[3, 6, 8, 2, 4, 3, 9, 5, 6, 4, 3, 3, 6, 5, 2, 4]","[[ 64.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  90.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 122.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  78.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  81.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   1. 160.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  99.]]",928
59,"['0.9915', '0.9962', '0.9875', '0.9841', '0.9834', '0.9901', '0.9883', '0.9848', '0.9826', '0.9706']","['0.9901', '0.9975', '0.9713', '0.9827', '0.9820', '0.9853', '0.9927', '0.9780', '0.9912', '0.9886']","['0.9915', '0.9962', '0.9875', '0.9841', '0.9834', '0.9901', '0.9883', '0.9848', '0.9826', '0.9706']","['0.9908', '0.9969', '0.9793', '0.9834', '0.9827', '0.9877', '0.9905', '0.9814', '0.9869', '0.9795']","['0.9915', '0.9962', '0.9875', '0.9841', '0.9834', '0.9901', '0.9883', '0.9848', '0.9826', '0.9706']","['0.9989', '0.9997', '0.9967', '0.9981', '0.9981', '0.9986', '0.9992', '0.9975', '0.9990', '0.9987']","[[703, 0, 2, 0, 0, 0, 3, 1, 0, 0], [0, 792, 2, 0, 0, 0, 0, 0, 1, 0], [1, 0, 710, 1, 1, 0, 1, 4, 1, 0], [0, 0, 8, 683, 0, 1, 0, 1, 1, 0], [1, 0, 1, 0, 653, 0, 0, 2, 0, 7], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [2, 0, 0, 2, 3, 0, 678, 0, 1, 0], [0, 2, 6, 2, 0, 0, 0, 711, 1, 0], [0, 0, 2, 1, 1, 6, 0, 1, 676, 1], [1, 0, 0, 3, 7, 2, 0, 7, 1, 693]]","[9, 8, 8, 7, 2, 9, 5, 2, 9, 8, 4, 8, 6, 2, 2, 4]","[9, 8, 8, 7, 2, 9, 5, 2, 9, 8, 4, 8, 6, 2, 2, 4]","[[ 64.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  94.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 122.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   0.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  82.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   1. 164.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 102.]]",944
60,"['0.9972', '0.9962', '0.9791', '0.9942', '0.9910', '0.9885', '0.9825', '0.9861', '0.9884', '0.9706']","['0.9888', '0.9962', '0.9846', '0.9815', '0.9777', '0.9869', '0.9970', '0.9821', '0.9855', '0.9928']","['0.9972', '0.9962', '0.9791', '0.9942', '0.9910', '0.9885', '0.9825', '0.9861', '0.9884', '0.9706']","['0.9930', '0.9962', '0.9819', '0.9878', '0.9843', '0.9877', '0.9897', '0.9841', '0.9869', '0.9816']","['0.9972', '0.9962', '0.9791', '0.9942', '0.9910', '0.9885', '0.9825', '0.9861', '0.9884', '0.9706']","['0.9987', '0.9995', '0.9982', '0.9979', '0.9976', '0.9987', '0.9997', '0.9979', '0.9984', '0.9992']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 792, 2, 0, 0, 0, 0, 0, 1, 0], [2, 0, 704, 2, 1, 0, 1, 4, 5, 0], [0, 0, 3, 690, 0, 0, 0, 0, 1, 0], [1, 0, 1, 0, 658, 0, 0, 1, 0, 3], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [2, 0, 0, 1, 7, 1, 674, 0, 1, 0], [0, 2, 4, 2, 0, 0, 0, 712, 1, 1], [0, 0, 0, 2, 0, 5, 0, 1, 680, 0], [1, 1, 0, 3, 7, 2, 0, 6, 1, 693]]","[3, 9, 9, 0, 9, 8, 7, 8, 8, 5, 6, 9, 8, 9, 0, 3]","[3, 9, 9, 0, 9, 8, 7, 8, 8, 5, 6, 9, 8, 9, 0, 3]","[[ 66.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  94.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 124.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 106.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   0.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  83.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   1. 168.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 107.]]",960
61,"['0.9958', '0.9962', '0.9875', '0.9914', '0.9864', '0.9885', '0.9869', '0.9861', '0.9884', '0.9720']","['0.9916', '0.9962', '0.9861', '0.9801', '0.9776', '0.9901', '0.9941', '0.9848', '0.9869', '0.9914']","['0.9958', '0.9962', '0.9875', '0.9914', '0.9864', '0.9885', '0.9869', '0.9861', '0.9884', '0.9720']","['0.9937', '0.9962', '0.9868', '0.9857', '0.9820', '0.9893', '0.9905', '0.9855', '0.9877', '0.9816']","['0.9958', '0.9962', '0.9875', '0.9914', '0.9864', '0.9885', '0.9869', '0.9861', '0.9884', '0.9720']","['0.9990', '0.9995', '0.9984', '0.9978', '0.9976', '0.9991', '0.9994', '0.9982', '0.9986', '0.9990']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [1, 0, 710, 2, 1, 0, 1, 3, 1, 0], [0, 0, 4, 688, 0, 0, 0, 1, 1, 0], [1, 0, 1, 0, 655, 0, 0, 1, 0, 6], [2, 0, 0, 3, 0, 602, 1, 0, 1, 0], [1, 0, 0, 1, 5, 1, 677, 0, 1, 0], [0, 3, 4, 2, 0, 0, 0, 712, 1, 0], [0, 0, 0, 2, 1, 4, 0, 1, 680, 0], [1, 0, 0, 3, 8, 1, 0, 4, 3, 694]]","[5, 8, 0, 1, 8, 7, 6, 9, 8, 9, 2, 6, 4, 3, 5, 9]","[5, 8, 0, 1, 8, 7, 6, 9, 8, 9, 2, 6, 4, 3, 5, 9]","[[ 67.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  95.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 125.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  84.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   1. 171.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 110.]]",976
62,"['0.9944', '0.9962', '0.9708', '0.9942', '0.9864', '0.9901', '0.9869', '0.9848', '0.9855', '0.9762']","['0.9902', '0.9975', '0.9943', '0.9732', '0.9791', '0.9901', '0.9941', '0.9780', '0.9855', '0.9831']","['0.9944', '0.9962', '0.9708', '0.9942', '0.9864', '0.9901', '0.9869', '0.9848', '0.9855', '0.9762']","['0.9923', '0.9969', '0.9824', '0.9836', '0.9827', '0.9901', '0.9905', '0.9814', '0.9855', '0.9796']","['0.9944', '0.9962', '0.9708', '0.9942', '0.9864', '0.9901', '0.9869', '0.9848', '0.9855', '0.9762']","['0.9989', '0.9997', '0.9994', '0.9970', '0.9978', '0.9991', '0.9994', '0.9975', '0.9984', '0.9981']","[[705, 0, 0, 0, 0, 0, 2, 1, 0, 1], [0, 792, 0, 0, 1, 0, 0, 1, 1, 0], [1, 0, 698, 4, 1, 0, 1, 8, 6, 0], [0, 0, 2, 690, 0, 0, 0, 1, 1, 0], [1, 0, 1, 0, 655, 0, 0, 1, 0, 6], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [2, 0, 0, 2, 4, 0, 677, 0, 1, 0], [0, 2, 1, 4, 0, 0, 0, 711, 1, 3], [0, 0, 0, 2, 1, 4, 0, 1, 678, 2], [1, 0, 0, 4, 7, 2, 0, 3, 0, 697]]","[8, 0, 9, 8, 6, 2, 2, 9, 9, 9, 5, 2, 7, 4, 8, 0]","[8, 7, 9, 8, 6, 2, 2, 9, 9, 9, 5, 2, 7, 4, 8, 0]","[[ 68.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  98.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 125.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  82.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 109.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  59.   0.   1.   0.]
 [  1.   0.   0.   0.   1.   0.   0.  85.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   1. 174.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 114.]]",992
63,"['0.9887', '0.9925', '0.9847', '0.9928', '0.9849', '0.9885', '0.9869', '0.9861', '0.9942', '0.9832']","['0.9929', '0.9962', '0.9944', '0.9759', '0.9820', '0.9950', '0.9912', '0.9848', '0.9856', '0.9846']","['0.9887', '0.9925', '0.9847', '0.9928', '0.9849', '0.9885', '0.9869', '0.9861', '0.9942', '0.9832']","['0.9908', '0.9943', '0.9895', '0.9843', '0.9835', '0.9918', '0.9890', '0.9855', '0.9899', '0.9839']","['0.9887', '0.9925', '0.9847', '0.9928', '0.9849', '0.9885', '0.9869', '0.9861', '0.9942', '0.9832']","['0.9992', '0.9995', '0.9994', '0.9973', '0.9981', '0.9995', '0.9990', '0.9982', '0.9984', '0.9983']","[[701, 0, 0, 1, 0, 0, 4, 1, 1, 1], [0, 789, 0, 0, 2, 0, 0, 1, 3, 0], [1, 0, 708, 2, 1, 0, 1, 5, 1, 0], [0, 1, 2, 689, 0, 0, 0, 1, 1, 0], [1, 0, 1, 0, 654, 0, 0, 1, 0, 7], [2, 0, 0, 4, 0, 602, 1, 0, 0, 0], [1, 0, 0, 2, 4, 0, 677, 0, 2, 0], [0, 2, 1, 3, 0, 0, 0, 712, 1, 3], [0, 0, 0, 2, 0, 2, 0, 0, 684, 0], [0, 0, 0, 3, 5, 1, 0, 2, 1, 702]]","[9, 2, 2, 8, 2, 2, 4, 9, 3, 5, 4, 1, 1, 2, 0, 8]","[9, 2, 2, 8, 2, 2, 4, 9, 3, 5, 4, 1, 1, 2, 0, 8]","[[ 69.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 103.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 126.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  84.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  59.   0.   1.   0.]
 [  1.   0.   0.   0.   1.   0.   0.  85.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   1. 176.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 116.]]",1008
64,"['0.9972', '0.9975', '0.9847', '0.9885', '0.9940', '0.9901', '0.9810', '0.9861', '0.9884', '0.9720']","['0.9888', '0.9937', '0.9916', '0.9828', '0.9778', '0.9821', '0.9956', '0.9821', '0.9884', '0.9957']","['0.9972', '0.9975', '0.9847', '0.9885', '0.9940', '0.9901', '0.9810', '0.9861', '0.9884', '0.9720']","['0.9930', '0.9956', '0.9881', '0.9856', '0.9858', '0.9861', '0.9883', '0.9841', '0.9884', '0.9837']","['0.9972', '0.9975', '0.9847', '0.9885', '0.9940', '0.9901', '0.9810', '0.9861', '0.9884', '0.9720']","['0.9987', '0.9992', '0.9990', '0.9981', '0.9976', '0.9983', '0.9995', '0.9979', '0.9987', '0.9995']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 0, 0, 0, 0, 0, 1, 1, 0], [1, 0, 708, 1, 1, 0, 1, 6, 1, 0], [0, 1, 3, 686, 0, 2, 0, 1, 1, 0], [1, 0, 1, 0, 660, 0, 0, 1, 0, 1], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [3, 0, 0, 1, 5, 3, 673, 0, 1, 0], [0, 3, 2, 2, 0, 0, 0, 712, 1, 2], [0, 0, 0, 2, 2, 4, 0, 0, 680, 0], [1, 1, 0, 3, 7, 2, 0, 3, 3, 694]]","[2, 1, 3, 4, 0, 3, 7, 3, 2, 7, 1, 5, 7, 9, 4, 6]","[2, 1, 3, 4, 0, 3, 7, 3, 2, 7, 1, 5, 7, 9, 4, 6]","[[ 70.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 105.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  86.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 111.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  60.   0.   1.   0.]
 [  1.   0.   0.   0.   1.   0.   0.  88.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   1. 176.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 117.]]",1024
65,"['0.9915', '0.9975', '0.9861', '0.9914', '0.9819', '0.9885', '0.9840', '0.9765', '0.9826', '0.9832']","['0.9929', '0.9950', '0.9726', '0.9745', '0.9894', '0.9853', '0.9912', '0.9860', '0.9869', '0.9901']","['0.9915', '0.9975', '0.9861', '0.9914', '0.9819', '0.9885', '0.9840', '0.9765', '0.9826', '0.9832']","['0.9922', '0.9962', '0.9793', '0.9829', '0.9856', '0.9869', '0.9876', '0.9812', '0.9847', '0.9866']","['0.9915', '0.9975', '0.9861', '0.9914', '0.9819', '0.9885', '0.9840', '0.9765', '0.9826', '0.9832']","['0.9992', '0.9994', '0.9968', '0.9971', '0.9989', '0.9986', '0.9990', '0.9984', '0.9986', '0.9989']","[[703, 0, 2, 0, 0, 0, 3, 1, 0, 0], [0, 793, 0, 1, 0, 0, 0, 0, 1, 0], [1, 0, 709, 2, 1, 0, 1, 3, 2, 0], [0, 0, 5, 688, 0, 0, 0, 0, 1, 0], [1, 0, 2, 0, 652, 0, 0, 2, 1, 6], [2, 0, 0, 4, 0, 602, 1, 0, 0, 0], [1, 0, 0, 1, 4, 3, 675, 0, 2, 0], [0, 3, 11, 2, 0, 0, 0, 705, 1, 0], [0, 0, 0, 5, 0, 5, 1, 0, 676, 1], [0, 1, 0, 3, 2, 1, 0, 4, 1, 702]]","[2, 6, 7, 9, 7, 2, 7, 8, 6, 7, 9, 4, 5, 3, 9, 3]","[2, 6, 7, 9, 7, 2, 7, 8, 6, 7, 9, 4, 5, 3, 9, 3]","[[ 70.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 107.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 131.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  87.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  62.   0.   1.   0.]
 [  1.   0.   0.   0.   1.   0.   0.  92.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   1. 177.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 120.]]",1040
