cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
137,"['0.9944', '0.9937', '0.9889', '0.9942', '0.9880', '0.9885', '0.9810', '0.9889', '0.9898', '0.9846']","['0.9958', '0.9912', '0.9889', '0.9914', '0.9835', '0.9869', '0.9926', '0.9808', '0.9913', '0.9901']","['0.9944', '0.9937', '0.9889', '0.9942', '0.9880', '0.9885', '0.9810', '0.9889', '0.9898', '0.9846']","['0.9951', '0.9925', '0.9889', '0.9928', '0.9857', '0.9877', '0.9868', '0.9848', '0.9905', '0.9874']","['0.9944', '0.9937', '0.9889', '0.9942', '0.9880', '0.9885', '0.9810', '0.9889', '0.9898', '0.9846']","['0.9995', '0.9989', '0.9987', '0.9990', '0.9983', '0.9987', '0.9992', '0.9978', '0.9990', '0.9989']","[[705, 0, 1, 0, 0, 0, 0, 2, 1, 0], [0, 790, 0, 0, 1, 0, 1, 1, 1, 1], [0, 1, 711, 1, 0, 0, 0, 6, 0, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 0, 0, 656, 0, 2, 2, 0, 4], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [2, 1, 4, 0, 3, 1, 673, 0, 2, 0], [0, 3, 2, 1, 1, 0, 0, 714, 0, 1], [0, 1, 0, 1, 1, 1, 1, 2, 681, 0], [0, 1, 1, 0, 5, 3, 0, 1, 0, 703]]","[9, 8, 4, 2, 8, 3, 5, 3, 8, 8, 8, 9, 5, 7, 3, 3]","[9, 8, 4, 2, 8, 3, 5, 3, 8, 8, 8, 9, 5, 7, 3, 3]","[[133.   0.   0.   3.   0.   1.   1.   0.   0.   1.]
 [  1. 139.   1.   3.   0.   1.   0.   2.   0.   1.]
 [  0.   0. 240.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 236.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 207.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 219.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 138.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 216.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 348.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 295.]]",2192
138,"['0.9972', '0.9950', '0.9903', '0.9986', '0.9925', '0.9869', '0.9883', '0.9903', '0.9913', '0.9832']","['0.9930', '0.9925', '0.9958', '0.9943', '0.9865', '0.9901', '0.9927', '0.9889', '0.9898', '0.9901']","['0.9972', '0.9950', '0.9903', '0.9986', '0.9925', '0.9869', '0.9883', '0.9903', '0.9913', '0.9832']","['0.9951', '0.9937', '0.9930', '0.9964', '0.9895', '0.9885', '0.9905', '0.9896', '0.9906', '0.9866']","['0.9972', '0.9950', '0.9903', '0.9986', '0.9925', '0.9869', '0.9883', '0.9903', '0.9913', '0.9832']","['0.9992', '0.9990', '0.9995', '0.9994', '0.9986', '0.9991', '0.9992', '0.9987', '0.9989', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 0, 0, 1, 0, 1, 0, 1, 1], [0, 1, 712, 1, 0, 0, 0, 5, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [1, 0, 0, 0, 659, 0, 1, 0, 0, 3], [2, 0, 0, 2, 0, 601, 1, 0, 2, 1], [2, 0, 2, 0, 3, 1, 678, 0, 0, 0], [0, 3, 1, 1, 0, 0, 0, 715, 1, 1], [0, 1, 0, 0, 0, 2, 1, 1, 682, 1], [0, 1, 0, 0, 5, 3, 0, 1, 2, 702]]","[3, 3, 4, 0, 4, 9, 7, 8, 5, 6, 8, 8, 8, 6, 2, 3]","[3, 3, 4, 0, 4, 9, 7, 8, 5, 6, 8, 8, 8, 6, 2, 3]","[[134.   0.   0.   3.   0.   1.   1.   0.   0.   1.]
 [  1. 139.   1.   3.   0.   1.   0.   2.   0.   1.]
 [  0.   0. 241.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 239.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 209.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 220.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 140.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 217.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 352.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 296.]]",2208
139,"['0.9958', '0.9912', '0.9875', '0.9986', '0.9880', '0.9934', '0.9883', '0.9889', '0.9869', '0.9888']","['0.9972', '0.9912', '0.9944', '0.9914', '0.9909', '0.9869', '0.9912', '0.9835', '0.9927', '0.9874']","['0.9958', '0.9912', '0.9875', '0.9986', '0.9880', '0.9934', '0.9883', '0.9889', '0.9869', '0.9888']","['0.9965', '0.9912', '0.9909', '0.9950', '0.9894', '0.9902', '0.9898', '0.9862', '0.9898', '0.9881']","['0.9958', '0.9912', '0.9875', '0.9986', '0.9880', '0.9934', '0.9883', '0.9889', '0.9869', '0.9888']","['0.9997', '0.9989', '0.9994', '0.9990', '0.9991', '0.9987', '0.9990', '0.9981', '0.9992', '0.9986']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 788, 1, 0, 2, 0, 1, 0, 2, 1], [0, 1, 710, 1, 0, 0, 0, 6, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 656, 0, 2, 1, 0, 5], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [2, 0, 1, 0, 3, 2, 678, 0, 0, 0], [0, 4, 2, 0, 0, 0, 0, 714, 1, 1], [0, 1, 0, 1, 0, 2, 1, 2, 679, 2], [0, 1, 0, 1, 1, 4, 0, 1, 0, 706]]","[7, 6, 2, 5, 9, 2, 5, 0, 9, 2, 0, 7, 8, 3, 9, 5]","[7, 6, 2, 5, 9, 2, 5, 0, 9, 2, 0, 7, 8, 3, 9, 5]","[[136.   0.   0.   3.   0.   1.   1.   0.   0.   1.]
 [  1. 139.   1.   3.   0.   1.   0.   2.   0.   1.]
 [  0.   0. 244.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 240.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 209.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 223.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 141.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 219.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 353.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 299.]]",2224
140,"['0.9915', '0.9937', '0.9903', '0.9957', '0.9864', '0.9901', '0.9869', '0.9875', '0.9927', '0.9804']","['0.9972', '0.9925', '0.9848', '0.9886', '0.9939', '0.9805', '0.9927', '0.9862', '0.9899', '0.9887']","['0.9915', '0.9937', '0.9903', '0.9957', '0.9864', '0.9901', '0.9869', '0.9875', '0.9927', '0.9804']","['0.9943', '0.9931', '0.9875', '0.9921', '0.9902', '0.9853', '0.9898', '0.9869', '0.9913', '0.9845']","['0.9915', '0.9937', '0.9903', '0.9957', '0.9864', '0.9901', '0.9869', '0.9875', '0.9927', '0.9804']","['0.9997', '0.9990', '0.9982', '0.9987', '0.9994', '0.9981', '0.9992', '0.9984', '0.9989', '0.9987']","[[703, 0, 1, 0, 0, 2, 1, 2, 0, 0], [0, 790, 1, 0, 0, 0, 1, 1, 2, 0], [0, 1, 712, 1, 0, 0, 0, 4, 1, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 655, 0, 2, 1, 0, 6], [0, 0, 0, 3, 0, 603, 1, 0, 2, 0], [2, 0, 3, 0, 3, 1, 677, 0, 0, 0], [0, 3, 4, 1, 0, 0, 0, 713, 0, 1], [0, 1, 0, 2, 0, 1, 0, 0, 683, 1], [0, 1, 0, 1, 1, 8, 0, 2, 1, 700]]","[0, 3, 7, 5, 2, 6, 2, 0, 3, 3, 3, 9, 1, 6, 3, 2]","[0, 3, 7, 5, 2, 6, 2, 0, 3, 3, 3, 9, 1, 6, 3, 2]","[[138.   0.   0.   3.   0.   1.   1.   0.   0.   1.]
 [  1. 140.   1.   3.   0.   1.   0.   2.   0.   1.]
 [  0.   0. 247.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 245.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 209.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 143.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 220.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 353.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 300.]]",2240
141,"['0.9944', '0.9950', '0.9930', '0.9986', '0.9895', '0.9918', '0.9869', '0.9834', '0.9869', '0.9832']","['0.9958', '0.9900', '0.9835', '0.9943', '0.9865', '0.9902', '0.9927', '0.9875', '0.9985', '0.9846']","['0.9944', '0.9950', '0.9930', '0.9986', '0.9895', '0.9918', '0.9869', '0.9834', '0.9869', '0.9832']","['0.9951', '0.9925', '0.9882', '0.9964', '0.9880', '0.9910', '0.9898', '0.9854', '0.9927', '0.9839']","['0.9944', '0.9950', '0.9930', '0.9986', '0.9895', '0.9918', '0.9869', '0.9834', '0.9869', '0.9832']","['0.9995', '0.9987', '0.9981', '0.9994', '0.9986', '0.9991', '0.9992', '0.9986', '0.9998', '0.9983']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 791, 1, 0, 2, 0, 1, 0, 0, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 2, 1, 0, 4], [1, 0, 0, 1, 0, 604, 1, 0, 0, 2], [2, 0, 4, 0, 2, 1, 677, 0, 0, 0], [0, 5, 5, 1, 0, 0, 0, 710, 0, 1], [0, 1, 1, 1, 0, 1, 0, 1, 679, 4], [0, 1, 0, 0, 5, 4, 0, 2, 0, 702]]","[3, 7, 6, 6, 0, 8, 9, 9, 9, 6, 8, 6, 0, 9, 6, 9]","[0, 7, 6, 6, 0, 8, 9, 9, 9, 6, 8, 6, 0, 9, 6, 1]","[[140.   0.   0.   4.   0.   1.   1.   0.   0.   1.]
 [  1. 140.   1.   3.   0.   1.   0.   2.   0.   2.]
 [  0.   0. 247.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 245.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 209.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 148.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 221.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 355.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 304.]]",2256
142,"['0.9958', '0.9950', '0.9875', '0.9986', '0.9910', '0.9951', '0.9883', '0.9848', '0.9855', '0.9818']","['0.9972', '0.9900', '0.9916', '0.9844', '0.9850', '0.9902', '0.9956', '0.9834', '0.9971', '0.9887']","['0.9958', '0.9950', '0.9875', '0.9986', '0.9910', '0.9951', '0.9883', '0.9848', '0.9855', '0.9818']","['0.9965', '0.9925', '0.9895', '0.9914', '0.9880', '0.9926', '0.9920', '0.9841', '0.9912', '0.9852']","['0.9958', '0.9950', '0.9875', '0.9986', '0.9910', '0.9951', '0.9883', '0.9848', '0.9855', '0.9818']","['0.9997', '0.9987', '0.9990', '0.9983', '0.9984', '0.9991', '0.9995', '0.9981', '0.9997', '0.9987']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [0, 2, 710, 2, 0, 0, 0, 5, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 1, 1, 0, 4], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 0, 1, 1, 3, 1, 678, 0, 0, 0], [0, 4, 4, 2, 0, 0, 0, 711, 0, 1], [0, 1, 0, 3, 1, 1, 0, 2, 678, 2], [0, 1, 0, 1, 5, 4, 0, 2, 0, 701]]","[8, 5, 7, 1, 2, 4, 0, 3, 8, 7, 0, 4, 8, 9, 6, 5]","[8, 5, 7, 1, 2, 4, 0, 3, 8, 7, 0, 4, 8, 9, 6, 5]","[[142.   0.   0.   4.   0.   1.   1.   0.   0.   1.]
 [  1. 141.   1.   3.   0.   1.   0.   2.   0.   2.]
 [  0.   0. 248.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 246.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 211.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 226.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 149.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 223.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 358.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 305.]]",2272
143,"['0.9944', '0.9937', '0.9917', '0.9971', '0.9955', '0.9934', '0.9869', '0.9861', '0.9869', '0.9832']","['0.9972', '0.9925', '0.9848', '0.9928', '0.9822', '0.9902', '0.9927', '0.9875', '0.9956', '0.9929']","['0.9944', '0.9937', '0.9917', '0.9971', '0.9955', '0.9934', '0.9869', '0.9861', '0.9869', '0.9832']","['0.9958', '0.9931', '0.9882', '0.9950', '0.9888', '0.9918', '0.9898', '0.9868', '0.9912', '0.9880']","['0.9944', '0.9937', '0.9917', '0.9971', '0.9955', '0.9934', '0.9869', '0.9861', '0.9869', '0.9832']","['0.9997', '0.9990', '0.9982', '0.9992', '0.9981', '0.9991', '0.9992', '0.9986', '0.9995', '0.9992']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 790, 1, 0, 1, 0, 1, 0, 1, 1], [0, 1, 713, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [1, 0, 4, 0, 3, 1, 677, 0, 0, 0], [0, 3, 5, 1, 0, 0, 0, 712, 0, 1], [0, 1, 0, 1, 2, 1, 1, 1, 679, 2], [0, 1, 0, 1, 6, 3, 0, 1, 0, 702]]","[5, 9, 7, 5, 5, 8, 2, 2, 8, 8, 9, 8, 3, 8, 4, 2]","[5, 9, 7, 5, 5, 8, 2, 2, 8, 8, 9, 8, 3, 8, 4, 2]","[[142.   0.   0.   4.   0.   1.   1.   0.   0.   1.]
 [  1. 141.   1.   3.   0.   1.   0.   2.   0.   2.]
 [  0.   0. 251.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 247.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 212.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 229.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 149.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 224.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 363.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 307.]]",2288
144,"['0.9915', '0.9962', '0.9917', '0.9986', '0.9910', '0.9951', '0.9869', '0.9903', '0.9840', '0.9846']","['0.9972', '0.9900', '0.9903', '0.9971', '0.9880', '0.9854', '0.9927', '0.9848', '0.9956', '0.9887']","['0.9915', '0.9962', '0.9917', '0.9986', '0.9910', '0.9951', '0.9869', '0.9903', '0.9840', '0.9846']","['0.9943', '0.9931', '0.9910', '0.9978', '0.9895', '0.9902', '0.9898', '0.9876', '0.9898', '0.9867']","['0.9915', '0.9962', '0.9917', '0.9986', '0.9910', '0.9951', '0.9869', '0.9903', '0.9840', '0.9846']","['0.9997', '0.9987', '0.9989', '0.9997', '0.9987', '0.9986', '0.9992', '0.9982', '0.9995', '0.9987']","[[703, 0, 1, 0, 0, 2, 1, 2, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 713, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 2, 1, 0, 3], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [2, 0, 3, 0, 2, 1, 677, 0, 1, 0], [0, 5, 2, 0, 0, 0, 0, 715, 0, 0], [0, 1, 0, 0, 2, 2, 0, 2, 677, 4], [0, 1, 0, 0, 4, 4, 0, 2, 0, 703]]","[3, 2, 3, 3, 3, 3, 7, 7, 0, 7, 0, 2, 5, 1, 6, 9]","[3, 2, 3, 3, 3, 3, 7, 7, 0, 7, 0, 2, 5, 1, 6, 9]","[[144.   0.   0.   4.   0.   1.   1.   0.   0.   1.]
 [  1. 142.   1.   3.   0.   1.   0.   2.   0.   2.]
 [  0.   0. 253.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 252.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 212.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 230.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 150.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 363.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 308.]]",2304
145,"['0.9972', '0.9887', '0.9917', '0.9986', '0.9955', '0.9951', '0.9854', '0.9889', '0.9913', '0.9762']","['0.9986', '0.9924', '0.9917', '0.9858', '0.9822', '0.9886', '0.9956', '0.9876', '0.9898', '0.9943']","['0.9972', '0.9887', '0.9917', '0.9986', '0.9955', '0.9951', '0.9854', '0.9889', '0.9913', '0.9762']","['0.9979', '0.9905', '0.9917', '0.9921', '0.9888', '0.9918', '0.9905', '0.9882', '0.9906', '0.9852']","['0.9972', '0.9887', '0.9917', '0.9986', '0.9955', '0.9951', '0.9854', '0.9889', '0.9913', '0.9762']","['0.9998', '0.9990', '0.9990', '0.9984', '0.9981', '0.9989', '0.9995', '0.9986', '0.9989', '0.9994']","[[707, 0, 0, 0, 0, 0, 0, 2, 0, 0], [0, 786, 1, 1, 2, 0, 1, 0, 3, 1], [0, 1, 713, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [1, 0, 3, 1, 4, 1, 676, 0, 0, 0], [0, 3, 1, 2, 1, 0, 0, 714, 0, 1], [0, 1, 0, 2, 0, 1, 0, 1, 682, 1], [0, 1, 1, 1, 5, 5, 0, 1, 3, 697]]","[8, 3, 3, 8, 1, 1, 8, 8, 5, 8, 7, 6, 4, 9, 8, 2]","[8, 3, 3, 8, 1, 1, 8, 8, 5, 8, 7, 6, 4, 9, 8, 2]","[[144.   0.   0.   4.   0.   1.   1.   0.   0.   1.]
 [  1. 144.   1.   3.   0.   1.   0.   2.   0.   2.]
 [  0.   0. 254.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 254.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 213.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 151.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 228.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 369.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 309.]]",2320
146,"['0.9958', '0.9925', '0.9889', '0.9986', '0.9910', '0.9934', '0.9840', '0.9889', '0.9898', '0.9846']","['0.9972', '0.9925', '0.9916', '0.9872', '0.9880', '0.9902', '0.9956', '0.9821', '0.9927', '0.9901']","['0.9958', '0.9925', '0.9889', '0.9986', '0.9910', '0.9934', '0.9840', '0.9889', '0.9898', '0.9846']","['0.9965', '0.9925', '0.9903', '0.9928', '0.9895', '0.9918', '0.9897', '0.9855', '0.9913', '0.9874']","['0.9958', '0.9925', '0.9889', '0.9986', '0.9910', '0.9934', '0.9840', '0.9889', '0.9898', '0.9846']","['0.9997', '0.9990', '0.9990', '0.9986', '0.9987', '0.9991', '0.9995', '0.9979', '0.9992', '0.9989']","[[706, 0, 0, 0, 0, 1, 0, 2, 0, 0], [0, 789, 1, 1, 1, 0, 1, 0, 1, 1], [0, 1, 711, 2, 0, 0, 0, 5, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 1, 2, 0, 3], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [2, 0, 3, 1, 3, 1, 675, 0, 1, 0], [0, 4, 1, 1, 0, 0, 0, 714, 1, 1], [0, 1, 0, 1, 0, 1, 0, 2, 681, 2], [0, 0, 1, 1, 4, 3, 0, 2, 0, 703]]","[1, 1, 1, 1, 0, 9, 1, 1, 6, 7, 9, 9, 1, 5, 9, 9]","[1, 1, 1, 1, 0, 9, 1, 1, 6, 7, 9, 9, 1, 2, 9, 9]","[[145.   0.   0.   4.   0.   1.   1.   0.   0.   1.]
 [  1. 151.   1.   3.   0.   1.   0.   2.   0.   2.]
 [  0.   0. 254.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 254.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 213.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 152.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 229.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 369.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 314.]]",2336
147,"['0.9972', '0.9937', '0.9958', '0.9957', '0.9925', '0.9918', '0.9883', '0.9889', '0.9855', '0.9804']","['0.9958', '0.9925', '0.9849', '0.9942', '0.9851', '0.9934', '0.9927', '0.9889', '0.9927', '0.9901']","['0.9972', '0.9937', '0.9958', '0.9957', '0.9925', '0.9918', '0.9883', '0.9889', '0.9855', '0.9804']","['0.9965', '0.9931', '0.9903', '0.9950', '0.9887', '0.9926', '0.9905', '0.9889', '0.9891', '0.9852']","['0.9972', '0.9937', '0.9958', '0.9957', '0.9925', '0.9918', '0.9883', '0.9889', '0.9855', '0.9804']","['0.9995', '0.9990', '0.9982', '0.9994', '0.9984', '0.9994', '0.9992', '0.9987', '0.9992', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 2, 0, 0], [0, 790, 1, 0, 1, 0, 1, 0, 1, 1], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 2, 1, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [2, 0, 3, 0, 3, 0, 678, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 714, 1, 1], [0, 1, 2, 0, 0, 1, 1, 2, 678, 3], [0, 1, 0, 1, 6, 3, 0, 2, 1, 700]]","[7, 3, 0, 0, 7, 2, 2, 3, 4, 0, 6, 1, 2, 6, 2, 7]","[7, 3, 0, 0, 7, 2, 2, 3, 4, 0, 6, 1, 2, 6, 2, 7]","[[148.   0.   0.   4.   0.   1.   1.   0.   0.   1.]
 [  1. 152.   1.   3.   0.   1.   0.   2.   0.   2.]
 [  0.   0. 258.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 256.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 214.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 154.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 232.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 369.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 314.]]",2352
148,"['0.9972', '0.9925', '0.9917', '0.9971', '0.9925', '0.9885', '0.9825', '0.9875', '0.9898', '0.9846']","['0.9958', '0.9937', '0.9862', '0.9844', '0.9910', '0.9901', '0.9941', '0.9875', '0.9913', '0.9901']","['0.9972', '0.9925', '0.9917', '0.9971', '0.9925', '0.9885', '0.9825', '0.9875', '0.9898', '0.9846']","['0.9965', '0.9931', '0.9889', '0.9907', '0.9917', '0.9893', '0.9883', '0.9875', '0.9905', '0.9874']","['0.9972', '0.9925', '0.9917', '0.9971', '0.9925', '0.9885', '0.9825', '0.9875', '0.9898', '0.9846']","['0.9995', '0.9992', '0.9984', '0.9983', '0.9991', '0.9991', '0.9994', '0.9986', '0.9990', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 2, 0, 0], [0, 789, 1, 1, 1, 0, 1, 0, 1, 1], [0, 1, 713, 2, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 2, 1, 0, 2], [0, 0, 0, 5, 0, 602, 1, 0, 1, 0], [3, 0, 4, 0, 3, 1, 674, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 713, 1, 1], [0, 0, 1, 1, 0, 1, 0, 1, 681, 3], [0, 1, 0, 1, 2, 4, 0, 2, 1, 703]]","[9, 9, 9, 7, 4, 7, 9, 9, 6, 9, 9, 9, 8, 8, 9, 1]","[9, 9, 9, 7, 4, 7, 9, 9, 6, 9, 9, 9, 8, 8, 9, 1]","[[148.   0.   0.   4.   0.   1.   1.   0.   0.   1.]
 [  1. 153.   1.   3.   0.   1.   0.   2.   0.   2.]
 [  0.   0. 258.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 256.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 215.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 155.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 234.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 371.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 323.]]",2368
