cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
71,"['0.9934', '0.9947', '0.9895', '0.9842', '0.9864', '0.9842', '0.9944', '0.9939', '0.9877', '0.9841']","['0.9934', '0.9961', '0.9871', '0.9859', '0.9895', '0.9895', '0.9930', '0.9855', '0.9874', '0.9851']","['0.9934', '0.9947', '0.9895', '0.9842', '0.9864', '0.9842', '0.9944', '0.9939', '0.9877', '0.9841']","['0.9934', '0.9954', '0.9883', '0.9850', '0.9879', '0.9869', '0.9937', '0.9897', '0.9876', '0.9846']","['0.9934', '0.9947', '0.9895', '0.9842', '0.9864', '0.9842', '0.9944', '0.9939', '0.9877', '0.9841']","['0.9993', '0.9996', '0.9986', '0.9984', '0.9988', '0.9988', '0.9992', '0.9984', '0.9986', '0.9983']","[[2715, 2, 1, 2, 2, 2, 4, 0, 5, 0], [0, 2827, 6, 1, 1, 0, 1, 1, 5, 0], [3, 0, 2744, 11, 3, 0, 0, 7, 5, 0], [0, 0, 14, 2797, 0, 16, 0, 8, 5, 2], [2, 4, 5, 0, 2746, 2, 4, 5, 2, 14], [2, 2, 0, 19, 1, 2744, 9, 2, 4, 5], [9, 0, 2, 0, 1, 0, 2820, 0, 4, 0], [0, 2, 2, 0, 3, 0, 0, 2786, 1, 9], [1, 1, 6, 4, 1, 4, 2, 3, 2738, 12], [1, 0, 0, 3, 17, 5, 0, 15, 4, 2782]]","[5, 5, 8, 2, 9, 1, 4, 3, 6, 3, 4, 9, 1, 9, 9, 8]","[5, 5, 8, 2, 9, 1, 4, 3, 6, 3, 4, 9, 1, 9, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
72,"['0.9923', '0.9944', '0.9903', '0.9782', '0.9885', '0.9871', '0.9922', '0.9936', '0.9848', '0.9830']","['0.9923', '0.9951', '0.9835', '0.9872', '0.9871', '0.9839', '0.9947', '0.9869', '0.9884', '0.9851']","['0.9923', '0.9944', '0.9903', '0.9782', '0.9885', '0.9871', '0.9922', '0.9936', '0.9848', '0.9830']","['0.9923', '0.9947', '0.9869', '0.9827', '0.9878', '0.9855', '0.9935', '0.9902', '0.9866', '0.9841']","['0.9923', '0.9944', '0.9903', '0.9782', '0.9885', '0.9871', '0.9922', '0.9936', '0.9848', '0.9830']","['0.9992', '0.9994', '0.9982', '0.9986', '0.9986', '0.9982', '0.9994', '0.9985', '0.9987', '0.9983']","[[2712, 3, 1, 3, 5, 2, 3, 0, 4, 0], [0, 2826, 6, 1, 2, 0, 1, 1, 5, 0], [3, 1, 2746, 8, 2, 0, 0, 6, 6, 1], [0, 0, 18, 2780, 0, 27, 0, 10, 4, 3], [2, 5, 5, 0, 2752, 1, 4, 3, 1, 11], [3, 2, 0, 16, 1, 2752, 5, 1, 3, 5], [12, 1, 2, 1, 2, 1, 2814, 0, 3, 0], [0, 2, 4, 0, 4, 0, 0, 2785, 1, 7], [1, 0, 10, 6, 2, 6, 2, 0, 2730, 15], [0, 0, 0, 1, 18, 8, 0, 16, 5, 2779]]","[7, 5, 4, 0, 5, 5, 8, 5, 4, 4, 9, 3, 8, 4, 7, 0]","[7, 5, 4, 0, 5, 5, 8, 5, 4, 4, 9, 3, 8, 4, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
73,"['0.9938', '0.9940', '0.9892', '0.9789', '0.9878', '0.9900', '0.9912', '0.9918', '0.9838', '0.9869']","['0.9909', '0.9972', '0.9856', '0.9883', '0.9892', '0.9826', '0.9957', '0.9869', '0.9891', '0.9817']","['0.9938', '0.9940', '0.9892', '0.9789', '0.9878', '0.9900', '0.9912', '0.9918', '0.9838', '0.9869']","['0.9923', '0.9956', '0.9874', '0.9836', '0.9885', '0.9862', '0.9935', '0.9893', '0.9864', '0.9843']","['0.9938', '0.9940', '0.9892', '0.9789', '0.9878', '0.9900', '0.9912', '0.9918', '0.9838', '0.9869']","['0.9990', '0.9997', '0.9984', '0.9987', '0.9988', '0.9981', '0.9995', '0.9985', '0.9988', '0.9979']","[[2716, 2, 0, 2, 3, 2, 3, 0, 5, 0], [0, 2825, 6, 1, 3, 0, 1, 1, 5, 0], [4, 0, 2743, 10, 4, 0, 0, 5, 7, 0], [0, 0, 14, 2782, 0, 29, 0, 11, 3, 3], [3, 2, 3, 0, 2750, 0, 4, 3, 3, 16], [3, 2, 0, 12, 0, 2760, 3, 0, 2, 6], [12, 0, 2, 1, 2, 6, 2811, 0, 2, 0], [0, 2, 7, 0, 5, 0, 0, 2780, 1, 8], [2, 0, 8, 5, 2, 7, 1, 1, 2727, 19], [1, 0, 0, 2, 11, 5, 0, 16, 2, 2790]]","[8, 5, 5, 0, 7, 8, 2, 4, 4, 8, 8, 8, 0, 8, 2, 7]","[8, 5, 5, 0, 7, 8, 2, 4, 4, 8, 8, 8, 0, 8, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
74,"['0.9945', '0.9930', '0.9899', '0.9799', '0.9917', '0.9839', '0.9937', '0.9907', '0.9877', '0.9689']","['0.9887', '0.9965', '0.9828', '0.9879', '0.9760', '0.9895', '0.9926', '0.9837', '0.9881', '0.9877']","['0.9945', '0.9930', '0.9899', '0.9799', '0.9917', '0.9839', '0.9937', '0.9907', '0.9877', '0.9689']","['0.9916', '0.9947', '0.9863', '0.9839', '0.9838', '0.9867', '0.9931', '0.9872', '0.9879', '0.9782']","['0.9945', '0.9930', '0.9899', '0.9799', '0.9917', '0.9839', '0.9937', '0.9907', '0.9877', '0.9689']","['0.9988', '0.9996', '0.9981', '0.9986', '0.9973', '0.9988', '0.9992', '0.9982', '0.9987', '0.9986']","[[2718, 1, 0, 2, 3, 2, 5, 0, 2, 0], [0, 2822, 7, 1, 3, 0, 3, 1, 5, 0], [4, 0, 2745, 9, 3, 0, 0, 5, 7, 0], [0, 0, 21, 2785, 0, 18, 0, 13, 3, 2], [2, 2, 4, 0, 2761, 0, 4, 3, 0, 8], [7, 2, 0, 16, 1, 2743, 7, 1, 3, 8], [11, 0, 2, 0, 2, 1, 2818, 0, 2, 0], [0, 5, 8, 0, 5, 0, 0, 2777, 1, 7], [6, 0, 6, 4, 4, 3, 2, 0, 2738, 9], [1, 0, 0, 2, 47, 5, 0, 23, 10, 2739]]","[9, 2, 2, 9, 7, 6, 8, 9, 0, 5, 3, 0, 4, 8, 8, 8]","[9, 2, 2, 9, 7, 6, 8, 9, 0, 5, 3, 0, 4, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9941', '0.9937', '0.9910', '0.9757', '0.9860', '0.9914', '0.9933', '0.9936', '0.9859', '0.9866']","['0.9920', '0.9982', '0.9832', '0.9911', '0.9913', '0.9808', '0.9947', '0.9886', '0.9888', '0.9824']","['0.9941', '0.9937', '0.9910', '0.9757', '0.9860', '0.9914', '0.9933', '0.9936', '0.9859', '0.9866']","['0.9931', '0.9959', '0.9871', '0.9833', '0.9887', '0.9861', '0.9940', '0.9911', '0.9874', '0.9845']","['0.9941', '0.9937', '0.9910', '0.9757', '0.9860', '0.9914', '0.9933', '0.9936', '0.9859', '0.9866']","['0.9991', '0.9998', '0.9981', '0.9990', '0.9990', '0.9979', '0.9994', '0.9987', '0.9988', '0.9980']","[[2717, 1, 2, 2, 1, 2, 4, 0, 4, 0], [0, 2824, 6, 0, 3, 0, 2, 1, 6, 0], [4, 0, 2748, 7, 2, 0, 0, 5, 6, 1], [0, 0, 20, 2773, 0, 33, 0, 9, 4, 3], [3, 2, 3, 0, 2745, 0, 4, 3, 2, 22], [1, 0, 0, 11, 0, 2764, 3, 0, 3, 6], [10, 0, 2, 0, 2, 4, 2817, 0, 1, 0], [0, 2, 7, 0, 4, 0, 0, 2785, 1, 4], [3, 0, 7, 4, 2, 7, 2, 0, 2733, 14], [1, 0, 0, 1, 10, 8, 0, 14, 4, 2789]]","[3, 2, 1, 9, 5, 5, 8, 5, 8, 5, 2, 1, 7, 5, 6, 1]","[3, 2, 1, 9, 5, 5, 8, 5, 8, 5, 2, 1, 7, 5, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9930', '0.9909', '0.9867', '0.9673', '0.9910', '0.9932', '0.9929', '0.9922', '0.9834', '0.9791']","['0.9920', '0.9975', '0.9863', '0.9903', '0.9784', '0.9719', '0.9947', '0.9862', '0.9870', '0.9854']","['0.9930', '0.9909', '0.9867', '0.9673', '0.9910', '0.9932', '0.9929', '0.9922', '0.9834', '0.9791']","['0.9925', '0.9942', '0.9865', '0.9786', '0.9847', '0.9824', '0.9938', '0.9892', '0.9852', '0.9823']","['0.9930', '0.9909', '0.9867', '0.9673', '0.9910', '0.9932', '0.9929', '0.9922', '0.9834', '0.9791']","['0.9991', '0.9997', '0.9985', '0.9989', '0.9976', '0.9968', '0.9994', '0.9985', '0.9986', '0.9984']","[[2714, 2, 0, 2, 7, 2, 4, 0, 2, 0], [0, 2816, 4, 1, 8, 0, 3, 1, 9, 0], [5, 1, 2736, 9, 6, 0, 0, 8, 8, 0], [0, 0, 20, 2749, 0, 53, 0, 11, 6, 3], [4, 2, 3, 0, 2759, 0, 3, 3, 1, 9], [0, 0, 0, 9, 0, 2769, 3, 0, 2, 5], [8, 0, 1, 0, 3, 5, 2816, 0, 3, 0], [0, 2, 5, 0, 6, 0, 0, 2781, 1, 8], [3, 0, 5, 3, 4, 12, 2, 1, 2726, 16], [2, 0, 0, 3, 27, 8, 0, 15, 4, 2768]]","[8, 6, 6, 1, 7, 3, 4, 4, 9, 6, 3, 9, 8, 4, 1, 0]","[8, 6, 6, 1, 7, 3, 4, 4, 9, 6, 3, 9, 8, 4, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
77,"['0.9916', '0.9951', '0.9903', '0.9747', '0.9864', '0.9892', '0.9922', '0.9914', '0.9895', '0.9894']","['0.9941', '0.9975', '0.9828', '0.9911', '0.9888', '0.9836', '0.9947', '0.9893', '0.9849', '0.9828']","['0.9916', '0.9951', '0.9903', '0.9747', '0.9864', '0.9892', '0.9922', '0.9914', '0.9895', '0.9894']","['0.9929', '0.9963', '0.9865', '0.9828', '0.9876', '0.9864', '0.9935', '0.9904', '0.9872', '0.9861']","['0.9916', '0.9951', '0.9903', '0.9747', '0.9864', '0.9892', '0.9922', '0.9914', '0.9895', '0.9894']","['0.9994', '0.9997', '0.9981', '0.9990', '0.9988', '0.9982', '0.9994', '0.9988', '0.9983', '0.9981']","[[2710, 2, 3, 2, 3, 2, 4, 0, 7, 0], [0, 2828, 5, 0, 3, 0, 1, 1, 4, 0], [3, 0, 2746, 8, 3, 0, 0, 5, 7, 1], [0, 0, 19, 2770, 0, 31, 0, 10, 7, 5], [2, 2, 5, 0, 2746, 0, 3, 4, 2, 20], [0, 1, 0, 12, 0, 2758, 6, 0, 4, 7], [8, 0, 2, 0, 2, 6, 2814, 0, 4, 0], [0, 2, 7, 0, 6, 0, 0, 2779, 2, 7], [2, 0, 7, 2, 3, 4, 1, 1, 2743, 9], [1, 0, 0, 1, 11, 3, 0, 9, 5, 2797]]","[8, 6, 9, 1, 8, 8, 1, 1, 4, 4, 2, 9, 8, 8, 8, 8]","[8, 6, 9, 1, 8, 8, 1, 1, 4, 4, 2, 9, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
78,"['0.9934', '0.9926', '0.9881', '0.9743', '0.9907', '0.9871', '0.9954', '0.9911', '0.9895', '0.9774']","['0.9920', '0.9975', '0.9824', '0.9925', '0.9784', '0.9822', '0.9898', '0.9900', '0.9870', '0.9875']","['0.9934', '0.9926', '0.9881', '0.9743', '0.9907', '0.9871', '0.9954', '0.9911', '0.9895', '0.9774']","['0.9927', '0.9951', '0.9853', '0.9833', '0.9845', '0.9846', '0.9926', '0.9906', '0.9883', '0.9824']","['0.9934', '0.9926', '0.9881', '0.9743', '0.9907', '0.9871', '0.9954', '0.9911', '0.9895', '0.9774']","['0.9991', '0.9997', '0.9981', '0.9992', '0.9976', '0.9980', '0.9988', '0.9989', '0.9986', '0.9986']","[[2715, 1, 0, 1, 6, 2, 5, 0, 3, 0], [0, 2821, 6, 0, 7, 0, 2, 1, 5, 0], [3, 2, 2740, 6, 10, 0, 2, 2, 6, 2], [0, 0, 24, 2769, 0, 36, 0, 4, 5, 4], [4, 1, 2, 0, 2758, 0, 5, 3, 2, 9], [3, 1, 0, 10, 0, 2752, 12, 1, 2, 7], [6, 0, 1, 0, 2, 3, 2823, 0, 1, 0], [0, 2, 8, 0, 4, 0, 0, 2778, 3, 8], [3, 0, 8, 2, 4, 4, 3, 0, 2743, 5], [3, 0, 0, 2, 28, 5, 0, 17, 9, 2763]]","[4, 4, 0, 8, 3, 4, 8, 7, 6, 3, 0, 0, 3, 0, 8, 1]","[4, 4, 0, 8, 3, 4, 8, 7, 6, 3, 0, 0, 3, 0, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
79,"['0.9945', '0.9901', '0.9906', '0.9782', '0.9885', '0.9846', '0.9961', '0.9946', '0.9903', '0.9834']","['0.9920', '0.9982', '0.9849', '0.9883', '0.9878', '0.9895', '0.9926', '0.9834', '0.9867', '0.9872']","['0.9945', '0.9901', '0.9906', '0.9782', '0.9885', '0.9846', '0.9961', '0.9946', '0.9903', '0.9834']","['0.9932', '0.9942', '0.9878', '0.9832', '0.9882', '0.9871', '0.9944', '0.9890', '0.9885', '0.9853']","['0.9945', '0.9901', '0.9906', '0.9782', '0.9885', '0.9846', '0.9961', '0.9946', '0.9903', '0.9834']","['0.9991', '0.9998', '0.9983', '0.9987', '0.9987', '0.9988', '0.9992', '0.9981', '0.9985', '0.9986']","[[2718, 1, 1, 2, 3, 2, 4, 0, 2, 0], [0, 2814, 7, 0, 8, 0, 3, 4, 6, 0], [3, 0, 2747, 8, 2, 0, 0, 6, 7, 0], [1, 0, 18, 2780, 0, 20, 0, 13, 7, 3], [2, 2, 6, 0, 2752, 0, 4, 3, 1, 14], [4, 1, 0, 16, 0, 2745, 7, 0, 5, 10], [6, 0, 1, 0, 1, 2, 2825, 0, 1, 0], [0, 1, 5, 0, 4, 0, 0, 2788, 2, 3], [4, 0, 4, 5, 2, 2, 3, 1, 2745, 6], [2, 0, 0, 2, 14, 3, 0, 20, 6, 2780]]","[7, 7, 2, 3, 5, 8, 1, 9, 2, 7, 5, 3, 6, 9, 2, 8]","[7, 7, 2, 3, 5, 8, 1, 9, 2, 7, 5, 3, 6, 9, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9923', '0.9940', '0.9885', '0.9873', '0.9903', '0.9839', '0.9929', '0.9893', '0.9921', '0.9791']","['0.9934', '0.9968', '0.9867', '0.9835', '0.9878', '0.9892', '0.9929', '0.9897', '0.9804', '0.9893']","['0.9923', '0.9940', '0.9885', '0.9873', '0.9903', '0.9839', '0.9929', '0.9893', '0.9921', '0.9791']","['0.9929', '0.9954', '0.9876', '0.9854', '0.9891', '0.9865', '0.9929', '0.9895', '0.9862', '0.9842']","['0.9923', '0.9940', '0.9885', '0.9873', '0.9903', '0.9839', '0.9929', '0.9893', '0.9921', '0.9791']","['0.9993', '0.9996', '0.9985', '0.9981', '0.9987', '0.9988', '0.9992', '0.9988', '0.9978', '0.9988']","[[2712, 2, 0, 2, 4, 2, 4, 0, 6, 1], [0, 2825, 6, 0, 4, 0, 2, 1, 4, 0], [3, 0, 2741, 13, 2, 0, 0, 5, 9, 0], [0, 0, 11, 2806, 0, 16, 0, 2, 5, 2], [2, 3, 3, 0, 2757, 0, 4, 3, 6, 6], [2, 1, 0, 20, 0, 2743, 9, 0, 6, 7], [7, 0, 2, 1, 2, 2, 2816, 0, 6, 0], [0, 3, 10, 3, 4, 0, 0, 2773, 2, 8], [2, 0, 5, 5, 0, 3, 1, 0, 2750, 6], [2, 0, 0, 3, 18, 7, 0, 18, 11, 2768]]","[5, 3, 2, 4, 5, 1, 9, 5, 1, 5, 3, 3, 4, 1, 3, 3]","[5, 3, 2, 4, 5, 1, 9, 5, 1, 5, 3, 3, 4, 1, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9923', '0.9933', '0.9906', '0.9835', '0.9907', '0.9871', '0.9954', '0.9904', '0.9903', '0.9855']","['0.9938', '0.9958', '0.9832', '0.9890', '0.9885', '0.9882', '0.9923', '0.9907', '0.9881', '0.9893']","['0.9923', '0.9933', '0.9906', '0.9835', '0.9907', '0.9871', '0.9954', '0.9904', '0.9903', '0.9855']","['0.9930', '0.9945', '0.9869', '0.9862', '0.9896', '0.9876', '0.9938', '0.9905', '0.9892', '0.9874']","['0.9923', '0.9933', '0.9906', '0.9835', '0.9907', '0.9871', '0.9954', '0.9904', '0.9903', '0.9855']","['0.9993', '0.9995', '0.9981', '0.9988', '0.9987', '0.9987', '0.9991', '0.9990', '0.9987', '0.9988']","[[2712, 3, 1, 2, 4, 2, 5, 0, 4, 0], [0, 2823, 7, 0, 3, 0, 3, 2, 4, 0], [2, 1, 2747, 8, 3, 0, 1, 3, 8, 0], [0, 0, 16, 2795, 0, 19, 0, 4, 4, 4], [2, 4, 5, 0, 2758, 0, 4, 3, 1, 7], [2, 1, 0, 15, 0, 2752, 7, 0, 4, 7], [7, 0, 1, 0, 1, 4, 2823, 0, 0, 0], [0, 2, 10, 0, 4, 0, 0, 2776, 3, 8], [3, 0, 7, 3, 3, 4, 2, 1, 2745, 4], [1, 1, 0, 3, 14, 4, 0, 13, 5, 2786]]","[7, 7, 7, 9, 9, 8, 7, 3, 9, 7, 7, 2, 6, 4, 2, 9]","[7, 7, 7, 9, 9, 8, 7, 3, 9, 7, 7, 2, 6, 4, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9941', '0.9916', '0.9913', '0.9761', '0.9910', '0.9910', '0.9951', '0.9922', '0.9917', '0.9791']","['0.9920', '0.9975', '0.9839', '0.9925', '0.9808', '0.9840', '0.9937', '0.9893', '0.9878', '0.9914']","['0.9941', '0.9916', '0.9913', '0.9761', '0.9910', '0.9910', '0.9951', '0.9922', '0.9917', '0.9791']","['0.9931', '0.9945', '0.9876', '0.9842', '0.9859', '0.9875', '0.9944', '0.9907', '0.9897', '0.9852']","['0.9941', '0.9916', '0.9913', '0.9761', '0.9910', '0.9910', '0.9951', '0.9922', '0.9917', '0.9791']","['0.9991', '0.9997', '0.9982', '0.9992', '0.9979', '0.9982', '0.9993', '0.9988', '0.9987', '0.9990']","[[2717, 1, 2, 2, 3, 2, 4, 0, 2, 0], [0, 2818, 7, 0, 8, 0, 3, 1, 5, 0], [4, 0, 2749, 5, 3, 0, 0, 4, 7, 1], [0, 0, 21, 2774, 0, 31, 0, 9, 5, 2], [4, 3, 3, 0, 2759, 0, 4, 3, 1, 7], [1, 1, 0, 10, 0, 2763, 5, 0, 3, 5], [8, 0, 1, 0, 2, 2, 2822, 0, 1, 0], [0, 2, 6, 0, 5, 0, 0, 2781, 2, 7], [4, 0, 5, 2, 4, 4, 2, 0, 2749, 2], [1, 0, 0, 2, 29, 6, 0, 13, 8, 2768]]","[0, 5, 5, 8, 3, 9, 7, 0, 9, 0, 5, 9, 0, 7, 2, 4]","[0, 5, 5, 8, 3, 9, 7, 0, 9, 0, 5, 9, 0, 7, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
