cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
59,"['0.9873', '0.9925', '0.9680', '0.9813', '0.9880', '0.9540', '0.8892', '0.9737', '0.9622', '0.8627']","['0.9749', '0.9862', '0.9667', '0.9538', '0.8272', '0.9525', '0.9839', '0.9805', '0.9721', '0.9825']","['0.9873', '0.9925', '0.9680', '0.9813', '0.9880', '0.9540', '0.8892', '0.9737', '0.9622', '0.8627']","['0.9811', '0.9893', '0.9673', '0.9673', '0.9005', '0.9532', '0.9342', '0.9771', '0.9671', '0.9187']","['0.9873', '0.9925', '0.9680', '0.9813', '0.9880', '0.9540', '0.8892', '0.9737', '0.9622', '0.8627']","['0.9971', '0.9982', '0.9962', '0.9948', '0.9784', '0.9955', '0.9984', '0.9978', '0.9970', '0.9983']","[[700, 0, 1, 0, 1, 2, 0, 2, 2, 1], [0, 789, 2, 1, 1, 1, 1, 0, 0, 0], [1, 3, 696, 4, 1, 0, 0, 6, 8, 0], [0, 0, 4, 681, 0, 6, 0, 0, 2, 1], [0, 0, 1, 0, 656, 0, 0, 0, 0, 7], [4, 0, 0, 18, 0, 581, 4, 0, 2, 0], [6, 2, 3, 0, 56, 7, 610, 0, 2, 0], [1, 5, 5, 3, 3, 1, 0, 703, 1, 0], [4, 0, 3, 3, 0, 9, 5, 0, 662, 2], [2, 1, 5, 4, 75, 3, 0, 6, 2, 616]]","[9, 1, 8, 3, 4, 9, 9, 4, 2, 5, 2, 4, 9, 5, 9, 6]","[9, 1, 9, 3, 4, 9, 9, 9, 1, 5, 9, 4, 9, 5, 9, 6]","[[ 52.   1.   2.   3.   1.   4.   0.   0.   0.   0.]
 [  0.  53.   5.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  49.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.  66.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  40.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3.  19.   0.   0.   0.]
 [  6.   5.   0.  14.   2.   7.   1. 112.   1.   1.]
 [  4.   1.   1.   5.   2.  11.   1.   0. 137.   0.]
 [ 15.   3.  29.  14.  16.  23.   2.   4.   8. 160.]]",944
60,"['0.9746', '0.9887', '0.9722', '0.9798', '0.9864', '0.9327', '0.9388', '0.9709', '0.9811', '0.8697']","['0.9886', '0.9887', '0.9523', '0.9379', '0.8792', '0.9530', '0.9817', '0.9846', '0.9561', '0.9826']","['0.9746', '0.9887', '0.9722', '0.9798', '0.9864', '0.9327', '0.9388', '0.9709', '0.9811', '0.8697']","['0.9815', '0.9887', '0.9621', '0.9584', '0.9297', '0.9427', '0.9598', '0.9777', '0.9684', '0.9227']","['0.9746', '0.9887', '0.9722', '0.9798', '0.9864', '0.9327', '0.9388', '0.9709', '0.9811', '0.8697']","['0.9987', '0.9985', '0.9944', '0.9929', '0.9858', '0.9956', '0.9981', '0.9982', '0.9951', '0.9983']","[[691, 0, 1, 0, 1, 7, 2, 2, 5, 0], [0, 786, 6, 1, 0, 1, 1, 0, 0, 0], [0, 2, 699, 5, 0, 0, 0, 3, 10, 0], [0, 0, 5, 680, 0, 5, 0, 0, 3, 1], [0, 0, 1, 0, 655, 0, 0, 0, 0, 8], [3, 0, 0, 29, 0, 568, 6, 0, 3, 0], [2, 2, 3, 0, 28, 5, 644, 0, 2, 0], [0, 4, 8, 5, 1, 1, 0, 701, 2, 0], [1, 0, 2, 0, 0, 5, 3, 0, 675, 2], [2, 1, 9, 5, 60, 4, 0, 6, 6, 621]]","[5, 5, 2, 2, 8, 9, 9, 3, 9, 9, 9, 5, 2, 4, 5, 3]","[9, 8, 9, 9, 8, 9, 9, 3, 9, 9, 9, 9, 2, 9, 5, 6]","[[ 52.   1.   2.   3.   1.   4.   0.   0.   0.   0.]
 [  0.  53.   5.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  50.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.  67.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  40.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  56.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   3.  19.   0.   0.   0.]
 [  6.   5.   0.  14.   2.   7.   1. 112.   1.   1.]
 [  4.   1.   1.   5.   2.  12.   1.   0. 138.   0.]
 [ 15.   3.  31.  14.  17.  25.   2.   4.   8. 165.]]",960
61,"['0.9845', '0.9925', '0.9499', '0.9769', '0.9910', '0.9606', '0.9140', '0.9848', '0.9666', '0.8627']","['0.9749', '0.9887', '0.9702', '0.9603', '0.8523', '0.9451', '0.9843', '0.9647', '0.9680', '0.9872']","['0.9845', '0.9925', '0.9499', '0.9769', '0.9910', '0.9606', '0.9140', '0.9848', '0.9666', '0.8627']","['0.9796', '0.9906', '0.9599', '0.9686', '0.9164', '0.9528', '0.9478', '0.9746', '0.9673', '0.9208']","['0.9845', '0.9925', '0.9499', '0.9769', '0.9910', '0.9606', '0.9140', '0.9848', '0.9666', '0.8627']","['0.9971', '0.9985', '0.9967', '0.9956', '0.9820', '0.9947', '0.9984', '0.9959', '0.9965', '0.9987']","[[698, 0, 1, 0, 1, 4, 0, 2, 3, 0], [0, 789, 2, 1, 0, 1, 1, 1, 0, 0], [1, 4, 683, 6, 1, 1, 0, 12, 11, 0], [2, 0, 5, 678, 0, 5, 0, 0, 3, 1], [0, 0, 1, 0, 658, 0, 0, 0, 0, 5], [5, 0, 0, 15, 0, 585, 2, 0, 2, 0], [5, 1, 3, 0, 41, 8, 627, 0, 1, 0], [0, 3, 2, 3, 1, 0, 0, 711, 1, 1], [3, 0, 2, 0, 0, 9, 7, 1, 665, 1], [2, 1, 5, 3, 70, 6, 0, 10, 1, 616]]","[9, 3, 5, 3, 7, 0, 5, 9, 3, 4, 2, 0, 7, 8, 5, 7]","[9, 3, 0, 0, 7, 0, 5, 9, 3, 4, 9, 0, 7, 8, 9, 7]","[[ 54.   1.   2.   4.   1.   5.   0.   0.   0.   0.]
 [  0.  53.   5.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  50.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.  69.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  41.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   3.  19.   0.   0.   0.]
 [  6.   5.   0.  14.   2.   7.   1. 115.   1.   1.]
 [  4.   1.   1.   5.   2.  12.   1.   0. 139.   0.]
 [ 15.   3.  32.  14.  17.  26.   2.   4.   8. 167.]]",976
62,"['0.9788', '0.9912', '0.9680', '0.9784', '0.9864', '0.9524', '0.9140', '0.9778', '0.9695', '0.8866']","['0.9858', '0.9899', '0.9600', '0.9353', '0.8757', '0.9446', '0.9890', '0.9833', '0.9667', '0.9814']","['0.9788', '0.9912', '0.9680', '0.9784', '0.9864', '0.9524', '0.9140', '0.9778', '0.9695', '0.8866']","['0.9823', '0.9906', '0.9640', '0.9563', '0.9278', '0.9485', '0.9500', '0.9806', '0.9681', '0.9316']","['0.9788', '0.9912', '0.9680', '0.9784', '0.9864', '0.9524', '0.9140', '0.9778', '0.9695', '0.8866']","['0.9984', '0.9987', '0.9954', '0.9925', '0.9853', '0.9947', '0.9989', '0.9981', '0.9964', '0.9981']","[[694, 0, 1, 1, 1, 7, 0, 2, 3, 0], [0, 788, 3, 2, 0, 1, 1, 0, 0, 0], [0, 3, 696, 7, 1, 0, 0, 4, 8, 0], [0, 0, 7, 679, 0, 5, 0, 0, 2, 1], [0, 0, 1, 0, 655, 0, 0, 0, 0, 8], [3, 0, 0, 22, 0, 580, 2, 0, 2, 0], [3, 3, 5, 0, 39, 8, 627, 0, 1, 0], [0, 2, 5, 5, 1, 1, 0, 706, 1, 1], [2, 0, 3, 4, 0, 6, 4, 0, 667, 2], [2, 0, 4, 6, 51, 6, 0, 6, 6, 633]]","[3, 2, 9, 4, 6, 3, 8, 8, 0, 1, 2, 1, 7, 4, 7, 7]","[6, 2, 9, 4, 6, 3, 8, 8, 0, 4, 2, 1, 7, 4, 7, 7]","[[ 55.   1.   2.   4.   1.   5.   0.   0.   0.   0.]
 [  0.  54.   5.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  52.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.  70.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1.  43.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   3.  20.   0.   0.   0.]
 [  6.   5.   0.  14.   2.   7.   1. 118.   1.   1.]
 [  4.   1.   1.   5.   2.  12.   1.   0. 141.   0.]
 [ 15.   3.  32.  14.  17.  26.   2.   4.   8. 168.]]",992
63,"['0.9845', '0.9899', '0.9764', '0.9741', '0.9880', '0.9606', '0.9402', '0.9681', '0.9782', '0.8711']","['0.9845', '0.9912', '0.9474', '0.9548', '0.8770', '0.9528', '0.9877', '0.9873', '0.9725', '0.9826']","['0.9845', '0.9899', '0.9764', '0.9741', '0.9880', '0.9606', '0.9402', '0.9681', '0.9782', '0.8711']","['0.9845', '0.9906', '0.9616', '0.9643', '0.9292', '0.9567', '0.9634', '0.9776', '0.9754', '0.9235']","['0.9845', '0.9899', '0.9764', '0.9741', '0.9880', '0.9606', '0.9402', '0.9681', '0.9782', '0.8711']","['0.9983', '0.9989', '0.9938', '0.9949', '0.9855', '0.9955', '0.9987', '0.9986', '0.9970', '0.9983']","[[698, 0, 2, 0, 1, 2, 0, 2, 3, 1], [0, 787, 4, 2, 0, 1, 1, 0, 0, 0], [0, 2, 702, 4, 0, 0, 0, 3, 8, 0], [1, 0, 9, 676, 0, 5, 0, 0, 2, 1], [0, 0, 1, 0, 656, 0, 0, 0, 0, 7], [3, 0, 0, 16, 0, 585, 3, 0, 2, 0], [4, 0, 5, 0, 25, 6, 645, 0, 1, 0], [0, 5, 6, 4, 3, 2, 0, 699, 2, 1], [1, 0, 2, 0, 0, 7, 4, 0, 673, 1], [2, 0, 10, 6, 63, 6, 0, 4, 1, 622]]","[5, 2, 9, 3, 0, 3, 9, 0, 8, 0, 6, 4, 2, 8, 9, 5]","[5, 2, 9, 3, 0, 3, 9, 0, 8, 9, 6, 9, 9, 8, 9, 5]","[[ 57.   1.   2.   4.   1.   5.   0.   0.   0.   0.]
 [  0.  54.   5.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  53.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.  72.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1.  43.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   3.  21.   0.   0.   0.]
 [  6.   5.   0.  14.   2.   7.   1. 118.   1.   1.]
 [  4.   1.   1.   5.   2.  12.   1.   0. 143.   0.]
 [ 16.   3.  33.  14.  18.  26.   2.   4.   8. 171.]]",1008
64,"['0.9774', '0.9925', '0.9652', '0.9784', '0.9895', '0.9622', '0.9155', '0.9765', '0.9738', '0.8347']","['0.9802', '0.9862', '0.9720', '0.9537', '0.8348', '0.9406', '0.9890', '0.9724', '0.9696', '0.9835']","['0.9774', '0.9925', '0.9652', '0.9784', '0.9895', '0.9622', '0.9155', '0.9765', '0.9738', '0.8347']","['0.9788', '0.9893', '0.9686', '0.9659', '0.9056', '0.9513', '0.9508', '0.9744', '0.9717', '0.9030']","['0.9774', '0.9925', '0.9652', '0.9784', '0.9895', '0.9622', '0.9155', '0.9765', '0.9738', '0.8347']","['0.9978', '0.9982', '0.9968', '0.9948', '0.9795', '0.9942', '0.9989', '0.9968', '0.9967', '0.9984']","[[693, 0, 1, 0, 1, 8, 0, 2, 4, 0], [0, 789, 2, 2, 0, 1, 1, 0, 0, 0], [0, 3, 694, 6, 0, 0, 0, 9, 7, 0], [1, 0, 4, 679, 0, 5, 0, 1, 2, 2], [0, 0, 1, 0, 657, 0, 0, 0, 0, 6], [4, 0, 0, 15, 0, 586, 2, 0, 2, 0], [5, 4, 4, 0, 36, 8, 628, 0, 1, 0], [0, 3, 3, 5, 3, 1, 0, 705, 1, 1], [1, 0, 2, 1, 0, 7, 4, 2, 670, 1], [3, 1, 3, 4, 90, 7, 0, 6, 4, 596]]","[8, 7, 4, 8, 4, 0, 7, 9, 7, 3, 0, 0, 6, 8, 9, 0]","[8, 7, 4, 8, 9, 0, 7, 9, 7, 3, 0, 0, 6, 8, 9, 0]","[[ 61.   1.   2.   4.   1.   5.   0.   0.   0.   0.]
 [  0.  54.   5.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  53.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.  73.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1.  44.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   3.  22.   0.   0.   0.]
 [  6.   5.   0.  14.   2.   7.   1. 121.   1.   1.]
 [  4.   1.   1.   5.   2.  12.   1.   0. 146.   0.]
 [ 16.   3.  33.  14.  19.  26.   2.   4.   8. 173.]]",1024
65,"['0.9774', '0.9899', '0.9750', '0.9798', '0.9895', '0.9491', '0.8878', '0.9792', '0.9709', '0.8445']","['0.9816', '0.9887', '0.9550', '0.9510', '0.8213', '0.9444', '0.9870', '0.9712', '0.9824', '0.9853']","['0.9774', '0.9899', '0.9750', '0.9798', '0.9895', '0.9491', '0.8878', '0.9792', '0.9709', '0.8445']","['0.9795', '0.9893', '0.9649', '0.9652', '0.8975', '0.9468', '0.9348', '0.9752', '0.9766', '0.9095']","['0.9774', '0.9899', '0.9750', '0.9798', '0.9895', '0.9491', '0.8878', '0.9792', '0.9709', '0.8445']","['0.9979', '0.9985', '0.9947', '0.9944', '0.9774', '0.9947', '0.9987', '0.9967', '0.9981', '0.9986']","[[693, 0, 2, 0, 1, 7, 1, 2, 3, 0], [0, 787, 5, 1, 0, 1, 1, 0, 0, 0], [0, 3, 701, 4, 0, 0, 0, 8, 3, 0], [0, 0, 4, 680, 0, 5, 0, 2, 2, 1], [0, 0, 1, 0, 657, 0, 0, 0, 0, 6], [5, 0, 0, 22, 0, 578, 2, 0, 2, 0], [6, 3, 6, 0, 54, 7, 609, 0, 1, 0], [0, 3, 6, 3, 1, 0, 0, 707, 1, 1], [1, 0, 4, 1, 0, 8, 4, 1, 668, 1], [1, 0, 5, 4, 87, 6, 0, 8, 0, 603]]","[3, 2, 3, 0, 8, 9, 2, 4, 0, 2, 8, 9, 8, 5, 2, 2]","[9, 9, 9, 9, 8, 9, 9, 4, 0, 2, 8, 9, 8, 9, 9, 9]","[[ 62.   1.   2.   4.   1.   5.   0.   0.   0.   0.]
 [  0.  54.   5.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  54.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.  73.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1.  45.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   3.  22.   0.   0.   0.]
 [  6.   5.   0.  14.   2.   7.   1. 121.   1.   1.]
 [  4.   1.   1.   5.   2.  12.   1.   0. 149.   0.]
 [ 17.   3.  37.  16.  19.  27.   2.   4.   8. 175.]]",1040
66,"['0.9788', '0.9887', '0.9680', '0.9841', '0.9880', '0.9622', '0.9475', '0.9778', '0.9680', '0.8880']","['0.9872', '0.9924', '0.9560', '0.9566', '0.8974', '0.9452', '0.9863', '0.9725', '0.9765', '0.9829']","['0.9788', '0.9887', '0.9680', '0.9841', '0.9880', '0.9622', '0.9475', '0.9778', '0.9680', '0.8880']","['0.9830', '0.9905', '0.9620', '0.9702', '0.9405', '0.9536', '0.9665', '0.9751', '0.9723', '0.9330']","['0.9788', '0.9887', '0.9680', '0.9841', '0.9880', '0.9622', '0.9475', '0.9778', '0.9680', '0.8880']","['0.9986', '0.9990', '0.9949', '0.9951', '0.9882', '0.9947', '0.9986', '0.9968', '0.9975', '0.9983']","[[694, 0, 2, 0, 1, 6, 1, 2, 3, 0], [0, 786, 5, 1, 0, 1, 1, 1, 0, 0], [0, 3, 696, 6, 0, 0, 0, 9, 5, 0], [0, 0, 3, 683, 0, 5, 0, 0, 2, 1], [0, 0, 1, 0, 656, 0, 0, 0, 0, 7], [3, 0, 0, 16, 0, 586, 2, 0, 2, 0], [2, 1, 3, 0, 24, 5, 650, 0, 1, 0], [0, 2, 5, 5, 0, 1, 0, 706, 1, 2], [2, 0, 4, 0, 0, 9, 5, 1, 666, 1], [2, 0, 9, 3, 50, 7, 0, 7, 2, 634]]","[8, 3, 3, 8, 6, 2, 8, 6, 4, 5, 7, 2, 9, 6, 6, 3]","[9, 9, 3, 8, 6, 2, 8, 6, 4, 9, 7, 2, 9, 6, 6, 7]","[[ 62.   1.   2.   4.   1.   5.   0.   0.   0.   0.]
 [  0.  54.   5.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  56.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.  74.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   3.  26.   0.   0.   0.]
 [  6.   5.   0.  15.   2.   7.   1. 122.   1.   1.]
 [  4.   1.   1.   5.   2.  12.   1.   0. 151.   0.]
 [ 17.   3.  37.  17.  19.  28.   2.   4.   9. 176.]]",1056
67,"['0.9845', '0.9899', '0.9666', '0.9741', '0.9819', '0.9557', '0.9490', '0.9848', '0.9666', '0.9020']","['0.9762', '0.9887', '0.9653', '0.9589', '0.9144', '0.9510', '0.9834', '0.9634', '0.9779', '0.9772']","['0.9845', '0.9899', '0.9666', '0.9741', '0.9819', '0.9557', '0.9490', '0.9848', '0.9666', '0.9020']","['0.9803', '0.9893', '0.9659', '0.9664', '0.9470', '0.9533', '0.9659', '0.9740', '0.9722', '0.9381']","['0.9845', '0.9899', '0.9666', '0.9741', '0.9819', '0.9557', '0.9490', '0.9848', '0.9666', '0.9020']","['0.9973', '0.9985', '0.9960', '0.9954', '0.9904', '0.9953', '0.9983', '0.9957', '0.9976', '0.9976']","[[698, 0, 1, 0, 0, 3, 1, 2, 3, 1], [0, 787, 4, 0, 0, 1, 1, 2, 0, 0], [0, 4, 695, 5, 0, 0, 0, 10, 5, 0], [0, 0, 6, 676, 0, 5, 0, 3, 2, 2], [0, 0, 1, 0, 652, 0, 2, 0, 0, 9], [5, 0, 0, 17, 0, 582, 2, 0, 3, 0], [6, 1, 4, 0, 15, 7, 651, 0, 2, 0], [0, 3, 3, 2, 1, 1, 0, 711, 0, 1], [3, 0, 2, 2, 0, 6, 5, 3, 665, 2], [3, 1, 4, 3, 45, 7, 0, 7, 0, 644]]","[9, 8, 8, 2, 8, 2, 2, 5, 0, 3, 0, 6, 9, 9, 9, 3]","[9, 8, 8, 2, 8, 2, 2, 9, 9, 3, 9, 6, 9, 9, 9, 0]","[[ 62.   1.   2.   5.   1.   5.   0.   0.   0.   0.]
 [  0.  54.   5.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  59.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.  75.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   3.  27.   0.   0.   0.]
 [  6.   5.   0.  15.   2.   7.   1. 122.   1.   1.]
 [  4.   1.   1.   5.   2.  12.   1.   0. 154.   0.]
 [ 19.   3.  37.  17.  19.  29.   2.   4.   9. 180.]]",1072
68,"['0.9774', '0.9874', '0.9805', '0.9755', '0.9880', '0.9589', '0.9461', '0.9751', '0.9855', '0.8852']","['0.9858', '0.9949', '0.9553', '0.9589', '0.9073', '0.9389', '0.9908', '0.9832', '0.9590', '0.9860']","['0.9774', '0.9874', '0.9805', '0.9755', '0.9880', '0.9589', '0.9461', '0.9751', '0.9855', '0.8852']","['0.9816', '0.9912', '0.9677', '0.9671', '0.9459', '0.9488', '0.9679', '0.9791', '0.9720', '0.9328']","['0.9774', '0.9874', '0.9805', '0.9755', '0.9880', '0.9589', '0.9461', '0.9751', '0.9855', '0.8852']","['0.9984', '0.9994', '0.9947', '0.9954', '0.9894', '0.9941', '0.9990', '0.9981', '0.9954', '0.9986']","[[693, 0, 1, 0, 1, 6, 1, 2, 5, 0], [0, 785, 6, 1, 0, 2, 1, 0, 0, 0], [0, 2, 705, 2, 0, 0, 0, 5, 5, 0], [0, 0, 5, 677, 0, 5, 0, 1, 5, 1], [0, 0, 1, 0, 656, 0, 0, 0, 0, 7], [4, 0, 0, 16, 0, 584, 2, 0, 3, 0], [3, 0, 6, 0, 20, 6, 649, 0, 2, 0], [0, 2, 6, 5, 1, 1, 0, 704, 2, 1], [1, 0, 0, 0, 1, 5, 2, 1, 678, 0], [2, 0, 8, 5, 44, 13, 0, 3, 7, 632]]","[5, 9, 4, 2, 9, 8, 9, 4, 2, 9, 6, 7, 9, 2, 8, 5]","[5, 9, 4, 9, 9, 8, 9, 4, 2, 9, 6, 7, 9, 2, 8, 5]","[[ 62.   1.   2.   5.   1.   5.   0.   0.   0.   0.]
 [  0.  54.   5.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  61.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.  75.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   3.  28.   0.   0.   0.]
 [  6.   5.   0.  15.   2.   7.   1. 123.   1.   1.]
 [  4.   1.   1.   5.   2.  12.   1.   0. 156.   0.]
 [ 19.   3.  38.  17.  19.  29.   2.   4.   9. 185.]]",1088
69,"['0.9845', '0.9899', '0.9847', '0.9784', '0.9849', '0.9606', '0.9490', '0.9654', '0.9709', '0.8950']","['0.9817', '0.9875', '0.9607', '0.9590', '0.8922', '0.9543', '0.9879', '0.9901', '0.9766', '0.9771']","['0.9845', '0.9899', '0.9847', '0.9784', '0.9849', '0.9606', '0.9490', '0.9654', '0.9709', '0.8950']","['0.9831', '0.9887', '0.9725', '0.9686', '0.9363', '0.9574', '0.9680', '0.9776', '0.9738', '0.9342']","['0.9845', '0.9899', '0.9847', '0.9784', '0.9849', '0.9606', '0.9490', '0.9654', '0.9709', '0.8950']","['0.9979', '0.9984', '0.9954', '0.9954', '0.9875', '0.9956', '0.9987', '0.9989', '0.9975', '0.9976']","[[698, 0, 1, 0, 2, 2, 1, 2, 3, 0], [0, 787, 5, 2, 0, 1, 0, 0, 0, 0], [0, 3, 708, 3, 0, 0, 0, 1, 4, 0], [0, 0, 5, 679, 0, 5, 0, 0, 3, 2], [0, 1, 1, 0, 654, 0, 0, 0, 0, 8], [5, 0, 0, 14, 0, 585, 2, 0, 3, 0], [2, 1, 4, 0, 22, 4, 651, 0, 2, 0], [0, 4, 6, 7, 3, 2, 0, 697, 1, 2], [3, 0, 3, 0, 0, 6, 5, 0, 668, 3], [3, 1, 4, 3, 52, 8, 0, 4, 0, 639]]","[9, 3, 4, 2, 7, 3, 9, 2, 6, 9, 9, 2, 9, 2, 8, 3]","[9, 9, 9, 9, 7, 9, 9, 9, 6, 9, 9, 2, 9, 2, 8, 9]","[[ 62.   1.   2.   5.   1.   5.   0.   0.   0.   0.]
 [  0.  54.   5.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  63.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.  75.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   3.  29.   0.   0.   0.]
 [  6.   5.   0.  15.   2.   7.   1. 124.   1.   1.]
 [  4.   1.   1.   5.   2.  12.   1.   0. 157.   0.]
 [ 19.   3.  40.  20.  20.  29.   2.   4.   9. 190.]]",1104
70,"['0.9831', '0.9887', '0.9722', '0.9769', '0.9895', '0.9639', '0.9621', '0.9681', '0.9811', '0.8782']","['0.9845', '0.9912', '0.9668', '0.9590', '0.8939', '0.9468', '0.9895', '0.9804', '0.9670', '0.9858']","['0.9831', '0.9887', '0.9722', '0.9769', '0.9895', '0.9639', '0.9621', '0.9681', '0.9811', '0.8782']","['0.9838', '0.9899', '0.9695', '0.9679', '0.9392', '0.9552', '0.9756', '0.9742', '0.9740', '0.9289']","['0.9831', '0.9887', '0.9722', '0.9769', '0.9895', '0.9639', '0.9621', '0.9681', '0.9811', '0.8782']","['0.9983', '0.9989', '0.9962', '0.9954', '0.9877', '0.9948', '0.9989', '0.9978', '0.9964', '0.9986']","[[697, 0, 1, 0, 1, 2, 2, 2, 4, 0], [0, 786, 5, 1, 0, 1, 1, 1, 0, 0], [1, 3, 699, 3, 0, 0, 0, 4, 9, 0], [0, 0, 4, 678, 0, 6, 0, 2, 3, 1], [0, 0, 1, 0, 657, 0, 0, 0, 0, 6], [4, 0, 0, 14, 0, 587, 1, 0, 3, 0], [2, 0, 2, 0, 14, 6, 660, 0, 2, 0], [0, 4, 6, 8, 2, 1, 0, 699, 1, 1], [1, 0, 1, 0, 0, 7, 3, 0, 675, 1], [3, 0, 4, 3, 61, 10, 0, 5, 1, 627]]","[3, 9, 7, 9, 0, 2, 7, 9, 4, 5, 2, 9, 0, 9, 5, 9]","[9, 9, 7, 9, 0, 9, 7, 9, 4, 5, 9, 9, 9, 9, 5, 9]","[[ 63.   1.   2.   5.   1.   5.   0.   0.   0.   0.]
 [  0.  54.   5.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.  63.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.  75.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1.  49.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   3.  29.   0.   0.   0.]
 [  6.   5.   0.  15.   2.   7.   1. 126.   1.   1.]
 [  4.   1.   1.   5.   2.  12.   1.   0. 157.   0.]
 [ 20.   3.  42.  21.  20.  29.   2.   4.   9. 196.]]",1120
