cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
55,"['0.9879', '0.9916', '0.9794', '0.9849', '0.9587', '0.9674', '0.9898', '0.9765', '0.9895', '0.9713']","['0.9883', '0.9947', '0.9798', '0.9635', '0.9911', '0.9857', '0.9835', '0.9828', '0.9658', '0.9635']","['0.9879', '0.9916', '0.9794', '0.9849', '0.9587', '0.9674', '0.9898', '0.9765', '0.9895', '0.9713']","['0.9881', '0.9931', '0.9796', '0.9741', '0.9746', '0.9765', '0.9866', '0.9796', '0.9775', '0.9674']","['0.9879', '0.9916', '0.9794', '0.9849', '0.9587', '0.9674', '0.9898', '0.9765', '0.9895', '0.9713']","['0.9987', '0.9994', '0.9978', '0.9958', '0.9990', '0.9985', '0.9981', '0.9981', '0.9962', '0.9959']","[[2700, 2, 3, 1, 4, 1, 7, 2, 12, 1], [1, 2818, 11, 0, 1, 0, 2, 3, 5, 1], [2, 6, 2716, 21, 3, 2, 4, 5, 12, 2], [4, 1, 14, 2799, 0, 12, 0, 4, 5, 3], [4, 2, 10, 4, 2669, 1, 10, 5, 19, 60], [6, 1, 0, 48, 1, 2697, 20, 0, 11, 4], [11, 0, 3, 0, 3, 6, 2807, 0, 6, 0], [1, 3, 13, 15, 1, 3, 0, 2737, 4, 26], [3, 0, 2, 8, 1, 2, 4, 2, 2743, 7], [0, 0, 0, 9, 10, 12, 0, 27, 23, 2746]]","[1, 1, 5, 8, 4, 8, 3, 3, 0, 5, 2, 3, 9, 3, 0, 8]","[1, 1, 5, 8, 4, 8, 3, 3, 0, 5, 2, 7, 9, 3, 0, 8]","[[ 73.   0.   1.   2.   0.   1.   0.   1.   2.   4.]
 [  1.  84.   1.   4.   0.   1.   0.   1.   5.   2.]
 [  0.   0.  95.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.  93.   0.   1.   0.   0.   0.   0.]
 [  2.   5.   3.   5.  72.   4.   1.   3.   7.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  1.   1.   4.   6.   0.   4.   0.  91.   1.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 147.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  49.]]",880
56,"['0.9883', '0.9916', '0.9805', '0.9817', '0.9623', '0.9745', '0.9852', '0.9836', '0.9848', '0.9682']","['0.9887', '0.9944', '0.9812', '0.9698', '0.9875', '0.9738', '0.9859', '0.9780', '0.9792', '0.9631']","['0.9883', '0.9916', '0.9805', '0.9817', '0.9623', '0.9745', '0.9852', '0.9836', '0.9848', '0.9682']","['0.9885', '0.9930', '0.9809', '0.9757', '0.9747', '0.9742', '0.9855', '0.9808', '0.9820', '0.9656']","['0.9883', '0.9916', '0.9805', '0.9817', '0.9623', '0.9745', '0.9852', '0.9836', '0.9848', '0.9682']","['0.9988', '0.9994', '0.9979', '0.9965', '0.9987', '0.9971', '0.9984', '0.9975', '0.9977', '0.9958']","[[2701, 2, 2, 2, 5, 6, 6, 1, 7, 1], [0, 2818, 10, 0, 2, 0, 1, 5, 4, 2], [1, 5, 2719, 23, 4, 2, 3, 5, 8, 3], [1, 1, 14, 2790, 0, 25, 0, 4, 3, 4], [4, 2, 9, 2, 2679, 1, 8, 6, 11, 62], [3, 1, 1, 40, 2, 2717, 16, 0, 4, 4], [19, 2, 3, 0, 4, 9, 2794, 0, 5, 0], [0, 2, 10, 9, 1, 3, 0, 2757, 2, 19], [3, 1, 3, 8, 2, 6, 6, 3, 2730, 10], [0, 0, 0, 3, 14, 21, 0, 38, 14, 2737]]","[1, 7, 4, 0, 5, 2, 4, 2, 0, 4, 7, 8, 7, 8, 3, 7]","[1, 4, 4, 0, 5, 2, 4, 2, 0, 4, 7, 8, 7, 8, 3, 7]","[[ 75.   0.   1.   2.   0.   1.   0.   1.   2.   4.]
 [  1.  85.   1.   4.   0.   1.   0.   1.   5.   2.]
 [  0.   0.  97.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.  94.   0.   1.   0.   0.   0.   0.]
 [  2.   5.   3.   5.  75.   4.   1.   4.   7.   0.]
 [  0.   0.   0.   0.   0.  66.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  1.   1.   4.   6.   0.   4.   0.  94.   1.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 149.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  49.]]",896
57,"['0.9879', '0.9916', '0.9827', '0.9810', '0.9677', '0.9717', '0.9880', '0.9875', '0.9870', '0.9593']","['0.9886', '0.9951', '0.9788', '0.9731', '0.9850', '0.9819', '0.9866', '0.9733', '0.9695', '0.9727']","['0.9879', '0.9916', '0.9827', '0.9810', '0.9677', '0.9717', '0.9880', '0.9875', '0.9870', '0.9593']","['0.9883', '0.9933', '0.9807', '0.9770', '0.9763', '0.9767', '0.9873', '0.9803', '0.9782', '0.9660']","['0.9879', '0.9916', '0.9827', '0.9810', '0.9677', '0.9717', '0.9880', '0.9875', '0.9870', '0.9593']","['0.9988', '0.9994', '0.9977', '0.9969', '0.9984', '0.9980', '0.9985', '0.9970', '0.9966', '0.9970']","[[2700, 2, 3, 0, 8, 2, 4, 1, 11, 2], [0, 2818, 10, 0, 2, 0, 2, 5, 4, 1], [0, 5, 2725, 14, 3, 2, 4, 9, 9, 2], [2, 1, 22, 2788, 0, 16, 0, 5, 5, 3], [4, 2, 11, 3, 2694, 1, 5, 5, 19, 40], [5, 0, 2, 43, 0, 2709, 17, 0, 8, 4], [16, 1, 3, 0, 4, 5, 2802, 0, 5, 0], [1, 2, 4, 6, 2, 1, 0, 2768, 3, 16], [3, 0, 4, 7, 0, 6, 6, 2, 2736, 8], [0, 1, 0, 4, 22, 17, 0, 49, 22, 2712]]","[9, 2, 8, 9, 3, 9, 0, 8, 5, 5, 0, 0, 8, 6, 6, 7]","[9, 2, 8, 4, 3, 9, 0, 8, 5, 5, 0, 0, 8, 6, 6, 7]","[[ 78.   0.   1.   2.   0.   1.   0.   1.   2.   4.]
 [  1.  85.   1.   4.   0.   1.   0.   1.   5.   2.]
 [  0.   0.  98.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.  95.   0.   1.   0.   0.   0.   0.]
 [  2.   5.   3.   5.  75.   4.   1.   4.   7.   1.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  1.   1.   4.   6.   0.   4.   0.  95.   1.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 152.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  51.]]",912
58,"['0.9865', '0.9898', '0.9809', '0.9845', '0.9659', '0.9753', '0.9880', '0.9807', '0.9856', '0.9650']","['0.9923', '0.9943', '0.9805', '0.9682', '0.9846', '0.9763', '0.9849', '0.9804', '0.9729', '0.9684']","['0.9865', '0.9898', '0.9809', '0.9845', '0.9659', '0.9753', '0.9880', '0.9807', '0.9856', '0.9650']","['0.9894', '0.9921', '0.9807', '0.9763', '0.9752', '0.9758', '0.9864', '0.9806', '0.9792', '0.9667']","['0.9865', '0.9898', '0.9809', '0.9845', '0.9659', '0.9753', '0.9880', '0.9807', '0.9856', '0.9650']","['0.9992', '0.9994', '0.9979', '0.9963', '0.9983', '0.9974', '0.9983', '0.9978', '0.9970', '0.9965']","[[2696, 2, 2, 2, 6, 2, 9, 1, 11, 2], [0, 2813, 9, 0, 3, 1, 2, 4, 8, 2], [0, 6, 2720, 18, 4, 3, 2, 6, 12, 2], [1, 1, 13, 2798, 0, 23, 0, 2, 3, 1], [3, 2, 12, 4, 2689, 1, 7, 4, 12, 50], [2, 0, 0, 42, 0, 2719, 16, 0, 5, 4], [12, 1, 3, 0, 4, 10, 2802, 0, 4, 0], [1, 3, 9, 12, 2, 4, 0, 2749, 3, 20], [2, 0, 6, 10, 0, 6, 7, 1, 2732, 8], [0, 1, 0, 4, 23, 16, 0, 37, 18, 2728]]","[2, 0, 8, 9, 6, 3, 4, 1, 1, 8, 5, 6, 6, 0, 5, 8]","[2, 0, 8, 9, 6, 4, 4, 1, 1, 8, 5, 6, 6, 0, 5, 8]","[[ 80.   0.   1.   2.   0.   1.   0.   1.   2.   4.]
 [  1.  87.   1.   4.   0.   1.   0.   1.   5.   2.]
 [  0.   0.  99.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.  95.   0.   1.   0.   0.   0.   0.]
 [  2.   5.   3.   6.  76.   4.   1.   4.   7.   1.]
 [  0.   0.   0.   0.   0.  70.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  1.   1.   4.   6.   0.   4.   0.  95.   1.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 155.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  52.]]",928
59,"['0.9872', '0.9926', '0.9812', '0.9821', '0.9641', '0.9763', '0.9891', '0.9807', '0.9852', '0.9614']","['0.9901', '0.9940', '0.9823', '0.9732', '0.9850', '0.9742', '0.9842', '0.9755', '0.9743', '0.9676']","['0.9872', '0.9926', '0.9812', '0.9821', '0.9641', '0.9763', '0.9891', '0.9807', '0.9852', '0.9614']","['0.9886', '0.9933', '0.9818', '0.9776', '0.9744', '0.9753', '0.9866', '0.9781', '0.9797', '0.9645']","['0.9872', '0.9926', '0.9812', '0.9821', '0.9641', '0.9763', '0.9891', '0.9807', '0.9852', '0.9614']","['0.9989', '0.9993', '0.9981', '0.9969', '0.9984', '0.9971', '0.9982', '0.9973', '0.9971', '0.9964']","[[2698, 3, 1, 0, 6, 5, 5, 1, 13, 1], [0, 2821, 8, 0, 3, 1, 1, 3, 4, 1], [2, 7, 2721, 14, 4, 2, 3, 6, 12, 2], [1, 1, 18, 2791, 0, 23, 0, 2, 5, 1], [2, 2, 7, 3, 2684, 2, 12, 4, 12, 56], [4, 0, 0, 36, 1, 2722, 16, 0, 5, 4], [14, 1, 2, 0, 4, 6, 2805, 0, 4, 0], [2, 2, 10, 13, 2, 4, 0, 2749, 3, 18], [2, 0, 3, 8, 1, 7, 8, 4, 2731, 8], [0, 1, 0, 3, 20, 22, 0, 49, 14, 2718]]","[5, 1, 9, 4, 8, 7, 5, 1, 7, 8, 6, 5, 1, 4, 4, 8]","[5, 1, 9, 4, 8, 0, 5, 1, 7, 8, 6, 5, 1, 4, 4, 8]","[[ 80.   0.   1.   2.   0.   1.   0.   2.   2.   4.]
 [  1.  90.   1.   4.   0.   1.   0.   1.   5.   2.]
 [  0.   0.  99.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.  95.   0.   1.   0.   0.   0.   0.]
 [  2.   5.   3.   6.  79.   4.   1.   4.   7.   1.]
 [  0.   0.   0.   0.   0.  73.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  1.   1.   4.   6.   0.   4.   0.  96.   1.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 158.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  53.]]",944
60,"['0.9854', '0.9901', '0.9812', '0.9726', '0.9691', '0.9799', '0.9887', '0.9797', '0.9892', '0.9675']","['0.9893', '0.9940', '0.9823', '0.9801', '0.9840', '0.9722', '0.9873', '0.9811', '0.9669', '0.9664']","['0.9854', '0.9901', '0.9812', '0.9726', '0.9691', '0.9799', '0.9887', '0.9797', '0.9892', '0.9675']","['0.9874', '0.9921', '0.9818', '0.9763', '0.9765', '0.9761', '0.9880', '0.9804', '0.9779', '0.9669']","['0.9854', '0.9901', '0.9812', '0.9726', '0.9691', '0.9799', '0.9887', '0.9797', '0.9892', '0.9675']","['0.9989', '0.9993', '0.9981', '0.9978', '0.9983', '0.9969', '0.9986', '0.9979', '0.9963', '0.9962']","[[2693, 2, 1, 1, 6, 8, 7, 1, 12, 2], [0, 2814, 9, 0, 2, 1, 2, 5, 8, 1], [2, 7, 2721, 13, 3, 2, 2, 6, 15, 2], [3, 2, 19, 2764, 1, 35, 0, 4, 10, 4], [4, 4, 5, 1, 2698, 1, 8, 4, 14, 45], [2, 0, 0, 27, 2, 2732, 14, 0, 7, 4], [15, 0, 2, 0, 4, 7, 2804, 0, 4, 0], [2, 2, 10, 7, 2, 3, 0, 2746, 2, 29], [1, 0, 3, 5, 1, 6, 3, 3, 2742, 8], [0, 0, 0, 2, 23, 15, 0, 30, 22, 2735]]","[8, 4, 6, 1, 6, 6, 4, 7, 1, 4, 8, 9, 5, 5, 5, 8]","[8, 4, 6, 1, 6, 6, 6, 7, 1, 4, 8, 9, 5, 5, 5, 8]","[[ 80.   0.   1.   2.   0.   1.   0.   2.   2.   4.]
 [  1.  92.   1.   4.   0.   1.   0.   1.   5.   2.]
 [  0.   0.  99.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.  95.   0.   1.   0.   0.   0.   0.]
 [  2.   5.   3.   6.  81.   4.   1.   4.   7.   1.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  35.   0.   0.   0.]
 [  1.   1.   4.   6.   0.   4.   0.  97.   1.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 161.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  54.]]",960
61,"['0.9839', '0.9909', '0.9780', '0.9782', '0.9616', '0.9770', '0.9901', '0.9847', '0.9892', '0.9625']","['0.9923', '0.9929', '0.9862', '0.9754', '0.9838', '0.9722', '0.9842', '0.9784', '0.9631', '0.9683']","['0.9839', '0.9909', '0.9780', '0.9782', '0.9616', '0.9770', '0.9901', '0.9847', '0.9892', '0.9625']","['0.9881', '0.9919', '0.9821', '0.9768', '0.9726', '0.9746', '0.9872', '0.9815', '0.9760', '0.9654']","['0.9839', '0.9909', '0.9780', '0.9782', '0.9616', '0.9770', '0.9901', '0.9847', '0.9892', '0.9625']","['0.9992', '0.9992', '0.9985', '0.9972', '0.9983', '0.9969', '0.9982', '0.9976', '0.9958', '0.9965']","[[2689, 2, 1, 0, 7, 6, 9, 1, 16, 2], [0, 2816, 8, 0, 1, 1, 1, 4, 11, 0], [0, 8, 2712, 15, 5, 3, 5, 7, 16, 2], [1, 2, 16, 2780, 1, 30, 0, 4, 6, 2], [4, 4, 4, 3, 2677, 2, 12, 4, 17, 57], [1, 0, 0, 36, 1, 2724, 13, 0, 9, 4], [9, 0, 1, 0, 4, 9, 2808, 0, 5, 0], [5, 4, 5, 7, 2, 4, 0, 2760, 2, 14], [1, 0, 3, 6, 0, 5, 5, 2, 2742, 8], [0, 0, 0, 3, 23, 18, 0, 39, 23, 2721]]","[5, 0, 0, 3, 2, 1, 3, 1, 9, 7, 6, 6, 3, 3, 3, 7]","[5, 0, 0, 3, 2, 1, 3, 1, 8, 7, 1, 4, 3, 4, 7, 7]","[[ 82.   0.   1.   2.   0.   1.   0.   2.   2.   4.]
 [  1.  94.   1.   4.   0.   1.   1.   1.   5.   2.]
 [  0.   0. 100.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.  98.   0.   1.   0.   0.   0.   0.]
 [  2.   5.   3.   7.  81.   4.   2.   4.   7.   1.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  35.   0.   0.   0.]
 [  1.   1.   4.   7.   0.   4.   0.  99.   1.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 161.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  54.]]",976
62,"['0.9865', '0.9937', '0.9809', '0.9740', '0.9734', '0.9738', '0.9919', '0.9832', '0.9877', '0.9547']","['0.9897', '0.9912', '0.9784', '0.9791', '0.9734', '0.9801', '0.9818', '0.9790', '0.9682', '0.9786']","['0.9865', '0.9937', '0.9809', '0.9740', '0.9734', '0.9738', '0.9919', '0.9832', '0.9877', '0.9547']","['0.9881', '0.9924', '0.9797', '0.9765', '0.9734', '0.9770', '0.9868', '0.9811', '0.9779', '0.9665']","['0.9865', '0.9937', '0.9809', '0.9740', '0.9734', '0.9738', '0.9919', '0.9832', '0.9877', '0.9547']","['0.9989', '0.9990', '0.9976', '0.9977', '0.9971', '0.9978', '0.9979', '0.9977', '0.9964', '0.9977']","[[2696, 2, 0, 0, 7, 4, 9, 0, 15, 0], [0, 2824, 7, 0, 1, 1, 1, 4, 4, 0], [0, 11, 2720, 10, 5, 2, 7, 4, 13, 1], [3, 2, 29, 2768, 1, 22, 0, 4, 10, 3], [4, 4, 6, 2, 2710, 1, 11, 5, 12, 29], [3, 0, 0, 36, 2, 2715, 19, 0, 9, 4], [10, 1, 1, 0, 3, 2, 2813, 0, 6, 0], [6, 3, 13, 3, 2, 4, 0, 2756, 2, 14], [2, 1, 4, 5, 1, 5, 5, 3, 2738, 8], [0, 1, 0, 3, 52, 14, 0, 39, 19, 2699]]","[2, 3, 7, 9, 7, 4, 2, 9, 9, 9, 0, 9, 4, 9, 8, 5]","[2, 4, 7, 9, 7, 4, 2, 9, 9, 9, 0, 9, 4, 9, 8, 2]","[[ 83.   0.   1.   2.   0.   1.   0.   2.   2.   4.]
 [  1.  94.   1.   4.   0.   1.   1.   1.   5.   2.]
 [  0.   0. 102.   0.   1.   2.   1.   0.   0.   0.]
 [  0.   0.   0.  98.   0.   1.   0.   0.   0.   0.]
 [  2.   5.   3.   8.  83.   4.   2.   4.   7.   1.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  35.   0.   0.   0.]
 [  1.   1.   4.   7.   0.   4.   0. 101.   1.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 162.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",992
63,"['0.9894', '0.9930', '0.9712', '0.9768', '0.9695', '0.9756', '0.9891', '0.9793', '0.9892', '0.9724']","['0.9883', '0.9923', '0.9886', '0.9799', '0.9825', '0.9795', '0.9887', '0.9807', '0.9628', '0.9629']","['0.9894', '0.9930', '0.9712', '0.9768', '0.9695', '0.9756', '0.9891', '0.9793', '0.9892', '0.9724']","['0.9888', '0.9926', '0.9798', '0.9783', '0.9760', '0.9775', '0.9889', '0.9800', '0.9758', '0.9676']","['0.9894', '0.9930', '0.9712', '0.9768', '0.9695', '0.9756', '0.9891', '0.9793', '0.9892', '0.9724']","['0.9987', '0.9991', '0.9988', '0.9977', '0.9981', '0.9977', '0.9987', '0.9979', '0.9958', '0.9958']","[[2704, 2, 0, 0, 7, 1, 6, 1, 11, 1], [0, 2822, 7, 0, 3, 0, 1, 4, 5, 0], [2, 11, 2693, 16, 6, 2, 3, 11, 25, 4], [2, 2, 13, 2776, 1, 29, 0, 4, 11, 4], [3, 2, 4, 3, 2699, 1, 7, 3, 14, 48], [6, 0, 0, 25, 2, 2720, 12, 0, 15, 8], [12, 1, 1, 0, 8, 5, 2805, 0, 4, 0], [4, 4, 5, 6, 1, 3, 0, 2745, 3, 32], [3, 0, 1, 5, 0, 6, 3, 3, 2742, 9], [0, 0, 0, 2, 20, 10, 0, 28, 18, 2749]]","[9, 9, 6, 5, 3, 4, 9, 3, 3, 5, 5, 3, 5, 3, 3, 7]","[9, 9, 6, 5, 3, 4, 9, 3, 3, 5, 5, 7, 5, 3, 2, 7]","[[ 83.   0.   1.   2.   0.   1.   0.   2.   2.   4.]
 [  1.  94.   1.   4.   0.   1.   1.   1.   5.   2.]
 [  0.   0. 102.   1.   1.   2.   1.   0.   0.   0.]
 [  0.   0.   0. 102.   0.   1.   0.   0.   0.   0.]
 [  2.   5.   3.   8.  84.   4.   2.   4.   7.   1.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  36.   0.   0.   0.]
 [  1.   1.   4.   8.   0.   4.   0. 102.   1.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 162.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",1008
64,"['0.9876', '0.9901', '0.9740', '0.9849', '0.9608', '0.9735', '0.9887', '0.9825', '0.9830', '0.9667']","['0.9883', '0.9933', '0.9887', '0.9645', '0.9838', '0.9787', '0.9870', '0.9745', '0.9718', '0.9627']","['0.9876', '0.9901', '0.9740', '0.9849', '0.9608', '0.9735', '0.9887', '0.9825', '0.9830', '0.9667']","['0.9879', '0.9917', '0.9813', '0.9746', '0.9722', '0.9761', '0.9878', '0.9785', '0.9774', '0.9647']","['0.9876', '0.9901', '0.9740', '0.9849', '0.9608', '0.9735', '0.9887', '0.9825', '0.9830', '0.9667']","['0.9987', '0.9992', '0.9988', '0.9959', '0.9983', '0.9977', '0.9985', '0.9971', '0.9969', '0.9958']","[[2699, 2, 1, 2, 8, 5, 5, 1, 10, 0], [0, 2814, 8, 0, 4, 1, 1, 5, 8, 1], [3, 8, 2701, 29, 4, 2, 2, 9, 12, 3], [3, 1, 8, 2799, 0, 16, 0, 4, 5, 6], [4, 3, 5, 5, 2675, 1, 10, 5, 16, 60], [3, 0, 0, 42, 2, 2714, 16, 0, 6, 5], [12, 0, 1, 0, 4, 11, 2804, 0, 4, 0], [4, 3, 6, 8, 2, 4, 0, 2754, 2, 20], [3, 2, 2, 10, 1, 7, 3, 8, 2725, 11], [0, 0, 0, 7, 19, 12, 0, 40, 16, 2733]]","[2, 1, 2, 1, 8, 3, 3, 2, 0, 5, 2, 6, 2, 2, 6, 3]","[2, 1, 2, 1, 8, 3, 3, 2, 0, 5, 2, 6, 2, 2, 6, 3]","[[ 84.   0.   1.   2.   0.   1.   0.   2.   2.   4.]
 [  1.  96.   1.   4.   0.   1.   1.   1.   5.   2.]
 [  0.   0. 108.   1.   1.   2.   1.   0.   0.   0.]
 [  0.   0.   0. 105.   0.   1.   0.   0.   0.   0.]
 [  2.   5.   3.   8.  84.   4.   2.   4.   7.   1.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  38.   0.   0.   0.]
 [  1.   1.   4.   8.   0.   4.   0. 102.   1.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 163.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",1024
65,"['0.9890', '0.9891', '0.9780', '0.9778', '0.9684', '0.9774', '0.9891', '0.9800', '0.9888', '0.9696']","['0.9869', '0.9943', '0.9826', '0.9799', '0.9854', '0.9802', '0.9866', '0.9839', '0.9607', '0.9672']","['0.9890', '0.9891', '0.9780', '0.9778', '0.9684', '0.9774', '0.9891', '0.9800', '0.9888', '0.9696']","['0.9879', '0.9917', '0.9803', '0.9789', '0.9768', '0.9788', '0.9878', '0.9819', '0.9746', '0.9684']","['0.9890', '0.9891', '0.9780', '0.9778', '0.9684', '0.9774', '0.9891', '0.9800', '0.9888', '0.9696']","['0.9986', '0.9994', '0.9981', '0.9977', '0.9984', '0.9978', '0.9985', '0.9982', '0.9956', '0.9963']","[[2703, 2, 0, 0, 5, 1, 5, 1, 14, 2], [0, 2811, 10, 0, 1, 0, 1, 5, 14, 0], [2, 5, 2712, 11, 4, 2, 5, 8, 20, 4], [3, 2, 20, 2779, 0, 26, 0, 3, 6, 3], [4, 3, 8, 2, 2696, 1, 9, 3, 15, 43], [6, 0, 0, 26, 2, 2725, 15, 0, 10, 4], [14, 1, 1, 0, 4, 5, 2805, 0, 6, 0], [4, 2, 6, 8, 2, 2, 0, 2747, 3, 29], [3, 1, 3, 7, 0, 4, 3, 2, 2741, 8], [0, 0, 0, 3, 22, 14, 0, 23, 24, 2741]]","[9, 8, 8, 8, 8, 2, 8, 2, 2, 9, 1, 8, 9, 3, 2, 2]","[9, 8, 8, 8, 8, 2, 8, 2, 2, 1, 1, 8, 9, 3, 2, 2]","[[ 84.   0.   1.   2.   0.   1.   0.   2.   2.   4.]
 [  1.  97.   1.   4.   0.   1.   1.   1.   5.   3.]
 [  0.   0. 113.   1.   1.   2.   1.   0.   0.   0.]
 [  0.   0.   0. 106.   0.   1.   0.   0.   0.   0.]
 [  2.   5.   3.   8.  84.   4.   2.   4.   7.   1.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  38.   0.   0.   0.]
 [  1.   1.   4.   8.   0.   4.   0. 102.   1.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 169.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  65.]]",1040
66,"['0.9861', '0.9933', '0.9823', '0.9754', '0.9644', '0.9799', '0.9901', '0.9829', '0.9812', '0.9671']","['0.9923', '0.9937', '0.9788', '0.9785', '0.9832', '0.9754', '0.9801', '0.9787', '0.9791', '0.9637']","['0.9861', '0.9933', '0.9823', '0.9754', '0.9644', '0.9799', '0.9901', '0.9829', '0.9812', '0.9671']","['0.9892', '0.9935', '0.9806', '0.9769', '0.9737', '0.9776', '0.9851', '0.9808', '0.9802', '0.9654']","['0.9861', '0.9933', '0.9823', '0.9754', '0.9644', '0.9799', '0.9901', '0.9829', '0.9812', '0.9671']","['0.9992', '0.9993', '0.9977', '0.9976', '0.9982', '0.9973', '0.9977', '0.9976', '0.9977', '0.9959']","[[2695, 3, 3, 0, 7, 2, 10, 1, 10, 2], [0, 2823, 9, 0, 1, 1, 2, 2, 3, 1], [0, 5, 2724, 15, 4, 2, 6, 6, 9, 2], [1, 2, 24, 2772, 1, 31, 0, 4, 4, 3], [3, 3, 5, 2, 2685, 1, 13, 6, 10, 56], [2, 0, 0, 27, 0, 2732, 19, 0, 4, 4], [9, 1, 2, 0, 5, 5, 2808, 0, 6, 0], [4, 3, 8, 7, 2, 1, 0, 2755, 1, 22], [2, 1, 8, 7, 0, 10, 7, 4, 2720, 13], [0, 0, 0, 3, 26, 16, 0, 37, 11, 2734]]","[1, 7, 3, 4, 2, 7, 9, 3, 7, 2, 3, 5, 9, 3, 4, 8]","[4, 7, 3, 4, 4, 7, 9, 3, 7, 2, 3, 5, 4, 7, 4, 8]","[[ 84.   0.   1.   2.   0.   1.   0.   2.   2.   4.]
 [  1.  97.   1.   4.   0.   1.   1.   1.   5.   3.]
 [  0.   0. 114.   1.   1.   2.   1.   0.   0.   0.]
 [  0.   0.   0. 109.   0.   1.   0.   0.   0.   0.]
 [  2.   6.   4.   8.  86.   4.   2.   4.   7.   2.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  38.   0.   0.   0.]
 [  1.   1.   4.   9.   0.   4.   0. 105.   1.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 170.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  66.]]",1056
