cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
66,"['0.9890', '0.9933', '0.9910', '0.9866', '0.9670', '0.9853', '0.9891', '0.9854', '0.9809', '0.9781']","['0.9927', '0.9961', '0.9807', '0.9835', '0.9923', '0.9807', '0.9887', '0.9815', '0.9876', '0.9627']","['0.9890', '0.9933', '0.9910', '0.9866', '0.9670', '0.9853', '0.9891', '0.9854', '0.9809', '0.9781']","['0.9908', '0.9947', '0.9858', '0.9851', '0.9794', '0.9830', '0.9889', '0.9834', '0.9843', '0.9703']","['0.9890', '0.9933', '0.9910', '0.9866', '0.9670', '0.9853', '0.9891', '0.9854', '0.9809', '0.9781']","['0.9992', '0.9996', '0.9979', '0.9981', '0.9992', '0.9979', '0.9987', '0.9979', '0.9987', '0.9957']","[[2703, 1, 6, 1, 0, 7, 8, 1, 6, 0], [0, 2823, 8, 0, 1, 1, 2, 5, 2, 0], [4, 1, 2748, 6, 1, 3, 1, 4, 4, 1], [0, 0, 10, 2804, 0, 17, 0, 3, 4, 4], [6, 0, 4, 0, 2692, 2, 9, 4, 4, 63], [1, 0, 0, 19, 0, 2747, 9, 3, 2, 7], [8, 1, 2, 0, 3, 13, 2805, 0, 4, 0], [0, 5, 12, 7, 1, 0, 0, 2762, 0, 16], [1, 1, 10, 10, 2, 9, 3, 1, 2719, 16], [0, 2, 2, 4, 13, 2, 0, 31, 8, 2765]]","[2, 6, 6, 2, 6, 6, 1, 4, 7, 2, 2, 4, 0, 7, 2, 4]","[2, 6, 6, 2, 6, 6, 1, 4, 7, 2, 2, 4, 0, 7, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9923', '0.9905', '0.9913', '0.9849', '0.9741', '0.9839', '0.9922', '0.9818', '0.9845', '0.9756']","['0.9887', '0.9979', '0.9772', '0.9894', '0.9883', '0.9874', '0.9881', '0.9832', '0.9785', '0.9725']","['0.9923', '0.9905', '0.9913', '0.9849', '0.9741', '0.9839', '0.9922', '0.9818', '0.9845', '0.9756']","['0.9905', '0.9942', '0.9842', '0.9871', '0.9812', '0.9856', '0.9901', '0.9825', '0.9815', '0.9740']","['0.9923', '0.9905', '0.9913', '0.9849', '0.9741', '0.9839', '0.9922', '0.9818', '0.9845', '0.9756']","['0.9988', '0.9998', '0.9975', '0.9988', '0.9987', '0.9986', '0.9986', '0.9981', '0.9976', '0.9969']","[[2712, 0, 3, 1, 0, 3, 7, 1, 6, 0], [0, 2815, 9, 0, 3, 1, 2, 3, 8, 1], [5, 1, 2749, 5, 1, 3, 1, 2, 5, 1], [0, 0, 15, 2799, 0, 16, 0, 4, 6, 2], [8, 0, 1, 0, 2712, 2, 10, 4, 6, 41], [3, 0, 0, 9, 1, 2743, 11, 1, 12, 8], [8, 0, 1, 0, 4, 4, 2814, 0, 5, 0], [3, 4, 20, 5, 1, 0, 0, 2752, 2, 16], [4, 1, 13, 5, 3, 4, 3, 1, 2729, 9], [0, 0, 2, 5, 19, 2, 0, 31, 10, 2758]]","[0, 0, 0, 4, 0, 1, 8, 8, 0, 6, 1, 8, 0, 8, 8, 1]","[0, 0, 0, 4, 0, 1, 8, 8, 0, 6, 1, 8, 0, 8, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9916', '0.9887', '0.9917', '0.9842', '0.9608', '0.9849', '0.9915', '0.9850', '0.9834', '0.9809']","['0.9905', '0.9986', '0.9769', '0.9880', '0.9926', '0.9821', '0.9881', '0.9843', '0.9838', '0.9592']","['0.9916', '0.9887', '0.9917', '0.9842', '0.9608', '0.9849', '0.9915', '0.9850', '0.9834', '0.9809']","['0.9910', '0.9936', '0.9843', '0.9861', '0.9765', '0.9835', '0.9898', '0.9847', '0.9836', '0.9699']","['0.9916', '0.9887', '0.9917', '0.9842', '0.9608', '0.9849', '0.9915', '0.9850', '0.9834', '0.9809']","['0.9990', '0.9998', '0.9974', '0.9986', '0.9992', '0.9980', '0.9986', '0.9983', '0.9982', '0.9953']","[[2710, 0, 3, 1, 0, 5, 7, 1, 5, 1], [1, 2810, 11, 0, 2, 4, 2, 3, 8, 1], [4, 1, 2750, 4, 1, 3, 1, 2, 6, 1], [0, 0, 15, 2797, 0, 18, 0, 3, 4, 5], [7, 0, 1, 0, 2675, 4, 13, 4, 6, 74], [2, 0, 0, 16, 0, 2746, 8, 1, 6, 9], [8, 0, 3, 0, 3, 7, 2812, 0, 3, 0], [1, 2, 19, 3, 1, 0, 0, 2761, 1, 15], [3, 1, 11, 7, 1, 7, 3, 1, 2726, 12], [0, 0, 2, 3, 12, 2, 0, 29, 6, 2773]]","[1, 1, 9, 9, 9, 3, 6, 9, 4, 8, 4, 5, 1, 9, 5, 8]","[1, 1, 9, 9, 9, 3, 6, 9, 4, 8, 4, 5, 1, 9, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
69,"['0.9923', '0.9940', '0.9895', '0.9849', '0.9777', '0.9860', '0.9915', '0.9893', '0.9805', '0.9798']","['0.9916', '0.9951', '0.9849', '0.9873', '0.9891', '0.9857', '0.9870', '0.9826', '0.9902', '0.9726']","['0.9923', '0.9940', '0.9895', '0.9849', '0.9777', '0.9860', '0.9915', '0.9893', '0.9805', '0.9798']","['0.9920', '0.9945', '0.9872', '0.9861', '0.9834', '0.9858', '0.9893', '0.9860', '0.9853', '0.9762']","['0.9923', '0.9940', '0.9895', '0.9849', '0.9777', '0.9860', '0.9915', '0.9893', '0.9805', '0.9798']","['0.9991', '0.9994', '0.9983', '0.9986', '0.9988', '0.9984', '0.9985', '0.9981', '0.9989', '0.9969']","[[2712, 1, 1, 0, 1, 2, 12, 1, 3, 0], [0, 2825, 6, 0, 2, 2, 1, 4, 2, 0], [4, 3, 2744, 6, 1, 2, 2, 5, 5, 1], [0, 0, 15, 2799, 0, 15, 0, 5, 3, 5], [6, 0, 1, 0, 2722, 0, 9, 3, 3, 40], [1, 0, 0, 17, 0, 2749, 9, 1, 3, 8], [8, 1, 1, 0, 4, 7, 2812, 0, 3, 0], [2, 7, 8, 2, 1, 0, 0, 2773, 0, 10], [2, 1, 9, 9, 6, 8, 4, 1, 2718, 14], [0, 1, 1, 2, 15, 4, 0, 29, 5, 2770]]","[1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 9, 8, 1, 9, 1, 1]","[1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 9, 8, 1, 9, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
70,"['0.9941', '0.9965', '0.9895', '0.9814', '0.9698', '0.9831', '0.9891', '0.9911', '0.9859', '0.9837']","['0.9884', '0.9944', '0.9881', '0.9901', '0.9923', '0.9849', '0.9922', '0.9844', '0.9859', '0.9643']","['0.9941', '0.9965', '0.9895', '0.9814', '0.9698', '0.9831', '0.9891', '0.9911', '0.9859', '0.9837']","['0.9912', '0.9954', '0.9888', '0.9857', '0.9809', '0.9840', '0.9906', '0.9877', '0.9859', '0.9739']","['0.9941', '0.9965', '0.9895', '0.9814', '0.9698', '0.9831', '0.9891', '0.9911', '0.9859', '0.9837']","['0.9987', '0.9994', '0.9987', '0.9989', '0.9992', '0.9983', '0.9991', '0.9983', '0.9985', '0.9959']","[[2717, 1, 1, 1, 0, 3, 5, 1, 4, 0], [0, 2832, 3, 0, 1, 1, 0, 4, 1, 0], [4, 4, 2744, 4, 1, 3, 1, 5, 6, 1], [0, 0, 13, 2789, 0, 19, 0, 7, 6, 8], [7, 0, 1, 0, 2700, 1, 7, 3, 4, 61], [4, 0, 0, 17, 0, 2741, 8, 1, 8, 9], [12, 2, 1, 0, 4, 8, 2805, 0, 4, 0], [1, 5, 5, 1, 1, 0, 0, 2778, 0, 12], [4, 2, 8, 4, 2, 5, 1, 1, 2733, 12], [0, 2, 1, 1, 12, 2, 0, 22, 6, 2781]]","[4, 9, 8, 8, 9, 8, 0, 3, 8, 4, 3, 8, 1, 8, 8, 8]","[4, 9, 8, 8, 9, 8, 0, 3, 8, 4, 3, 8, 1, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9927', '0.9944', '0.9870', '0.9898', '0.9670', '0.9857', '0.9915', '0.9861', '0.9870', '0.9805']","['0.9891', '0.9961', '0.9902', '0.9843', '0.9941', '0.9867', '0.9887', '0.9843', '0.9842', '0.9648']","['0.9927', '0.9944', '0.9870', '0.9898', '0.9670', '0.9857', '0.9915', '0.9861', '0.9870', '0.9805']","['0.9909', '0.9952', '0.9886', '0.9870', '0.9803', '0.9862', '0.9901', '0.9852', '0.9856', '0.9726']","['0.9927', '0.9944', '0.9870', '0.9898', '0.9670', '0.9857', '0.9915', '0.9861', '0.9870', '0.9805']","['0.9988', '0.9996', '0.9989', '0.9982', '0.9994', '0.9985', '0.9987', '0.9983', '0.9983', '0.9960']","[[2713, 0, 2, 1, 0, 3, 8, 1, 4, 1], [1, 2826, 4, 1, 0, 2, 1, 4, 3, 0], [6, 3, 2737, 12, 1, 3, 1, 4, 5, 1], [0, 0, 8, 2813, 0, 13, 0, 1, 3, 4], [7, 0, 1, 0, 2692, 1, 9, 4, 8, 62], [2, 0, 0, 14, 0, 2748, 9, 1, 6, 8], [9, 1, 0, 0, 4, 7, 2812, 0, 3, 0], [2, 5, 6, 7, 1, 0, 0, 2764, 2, 16], [3, 1, 5, 7, 0, 6, 4, 1, 2736, 9], [0, 1, 1, 3, 10, 2, 0, 28, 10, 2772]]","[2, 5, 3, 2, 6, 6, 3, 3, 6, 5, 3, 8, 3, 5, 2, 9]","[2, 5, 3, 2, 6, 6, 3, 3, 6, 5, 3, 8, 3, 5, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
72,"['0.9898', '0.9944', '0.9899', '0.9884', '0.9731', '0.9788', '0.9915', '0.9889', '0.9867', '0.9851']","['0.9930', '0.9954', '0.9860', '0.9835', '0.9919', '0.9916', '0.9846', '0.9879', '0.9835', '0.9700']","['0.9898', '0.9944', '0.9899', '0.9884', '0.9731', '0.9788', '0.9915', '0.9889', '0.9867', '0.9851']","['0.9914', '0.9949', '0.9879', '0.9860', '0.9824', '0.9852', '0.9881', '0.9884', '0.9851', '0.9775']","['0.9898', '0.9944', '0.9899', '0.9884', '0.9731', '0.9788', '0.9915', '0.9889', '0.9867', '0.9851']","['0.9992', '0.9995', '0.9985', '0.9981', '0.9991', '0.9991', '0.9983', '0.9987', '0.9982', '0.9966']","[[2705, 1, 2, 1, 1, 2, 13, 1, 6, 1], [0, 2826, 6, 0, 1, 1, 1, 4, 3, 0], [3, 4, 2745, 5, 1, 2, 3, 2, 7, 1], [0, 0, 13, 2809, 0, 9, 0, 2, 5, 4], [4, 0, 2, 0, 2709, 0, 12, 4, 6, 47], [3, 0, 0, 28, 0, 2729, 11, 1, 8, 8], [7, 3, 2, 0, 6, 3, 2812, 0, 3, 0], [1, 3, 6, 4, 1, 0, 0, 2772, 1, 15], [1, 1, 7, 7, 2, 4, 4, 1, 2735, 10], [0, 1, 1, 2, 10, 2, 0, 19, 7, 2785]]","[2, 2, 2, 3, 0, 4, 8, 8, 0, 2, 7, 3, 2, 0, 7, 4]","[2, 2, 2, 3, 0, 4, 8, 8, 0, 2, 7, 3, 2, 0, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
73,"['0.9916', '0.9933', '0.9906', '0.9859', '0.9795', '0.9853', '0.9908', '0.9893', '0.9830', '0.9770']","['0.9912', '0.9944', '0.9821', '0.9866', '0.9877', '0.9849', '0.9874', '0.9847', '0.9873', '0.9801']","['0.9916', '0.9933', '0.9906', '0.9859', '0.9795', '0.9853', '0.9908', '0.9893', '0.9830', '0.9770']","['0.9914', '0.9938', '0.9864', '0.9863', '0.9836', '0.9851', '0.9891', '0.9870', '0.9852', '0.9786']","['0.9916', '0.9933', '0.9906', '0.9859', '0.9795', '0.9853', '0.9908', '0.9893', '0.9830', '0.9770']","['0.9991', '0.9994', '0.9980', '0.9985', '0.9987', '0.9983', '0.9986', '0.9983', '0.9986', '0.9978']","[[2710, 1, 3, 1, 1, 3, 8, 1, 5, 0], [1, 2823, 7, 0, 3, 3, 0, 3, 1, 1], [3, 3, 2747, 7, 1, 2, 2, 3, 4, 1], [0, 0, 15, 2802, 0, 18, 0, 3, 3, 1], [5, 0, 3, 0, 2727, 1, 9, 4, 5, 30], [3, 0, 0, 17, 0, 2747, 9, 0, 5, 7], [10, 1, 5, 0, 4, 4, 2810, 0, 2, 0], [1, 8, 7, 4, 1, 0, 0, 2773, 1, 8], [1, 2, 8, 6, 5, 8, 8, 1, 2725, 8], [0, 1, 2, 3, 19, 3, 0, 28, 9, 2762]]","[8, 4, 3, 0, 0, 8, 8, 8, 7, 6, 8, 0, 2, 4, 7, 1]","[8, 4, 3, 0, 0, 8, 8, 8, 7, 6, 8, 0, 2, 4, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
74,"['0.9920', '0.9944', '0.9895', '0.9877', '0.9806', '0.9846', '0.9891', '0.9886', '0.9820', '0.9809']","['0.9912', '0.9965', '0.9853', '0.9842', '0.9866', '0.9881', '0.9898', '0.9851', '0.9891', '0.9737']","['0.9920', '0.9944', '0.9895', '0.9877', '0.9806', '0.9846', '0.9891', '0.9886', '0.9820', '0.9809']","['0.9916', '0.9954', '0.9874', '0.9860', '0.9836', '0.9863', '0.9894', '0.9868', '0.9855', '0.9773']","['0.9920', '0.9944', '0.9895', '0.9877', '0.9806', '0.9846', '0.9891', '0.9886', '0.9820', '0.9809']","['0.9991', '0.9996', '0.9984', '0.9982', '0.9985', '0.9987', '0.9988', '0.9983', '0.9988', '0.9970']","[[2711, 1, 1, 1, 4, 2, 8, 1, 3, 1], [0, 2826, 6, 0, 4, 1, 1, 3, 1, 0], [4, 2, 2744, 10, 1, 2, 1, 4, 4, 1], [0, 0, 11, 2807, 0, 14, 0, 3, 3, 4], [5, 0, 2, 0, 2730, 0, 5, 2, 3, 37], [1, 0, 1, 17, 0, 2745, 9, 1, 6, 8], [9, 1, 3, 0, 8, 6, 2805, 0, 4, 0], [2, 4, 6, 4, 2, 0, 0, 2771, 0, 14], [3, 1, 9, 10, 4, 6, 5, 2, 2722, 10], [0, 1, 2, 3, 14, 2, 0, 26, 6, 2773]]","[8, 8, 0, 7, 9, 4, 8, 1, 8, 8, 7, 7, 8, 5, 9, 4]","[8, 8, 0, 7, 9, 4, 8, 1, 8, 8, 7, 7, 8, 5, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9909', '0.9947', '0.9892', '0.9894', '0.9802', '0.9796', '0.9891', '0.9907', '0.9780', '0.9841']","['0.9916', '0.9965', '0.9853', '0.9805', '0.9873', '0.9888', '0.9905', '0.9869', '0.9894', '0.9700']","['0.9909', '0.9947', '0.9892', '0.9894', '0.9802', '0.9796', '0.9891', '0.9907', '0.9780', '0.9841']","['0.9912', '0.9956', '0.9872', '0.9849', '0.9838', '0.9841', '0.9898', '0.9888', '0.9837', '0.9770']","['0.9909', '0.9947', '0.9892', '0.9894', '0.9802', '0.9796', '0.9891', '0.9907', '0.9780', '0.9841']","['0.9991', '0.9996', '0.9984', '0.9978', '0.9986', '0.9988', '0.9989', '0.9985', '0.9989', '0.9966']","[[2708, 1, 3, 2, 2, 2, 8, 2, 5, 0], [0, 2827, 7, 0, 2, 1, 1, 3, 1, 0], [3, 2, 2743, 10, 1, 2, 1, 5, 5, 1], [0, 0, 14, 2812, 0, 7, 0, 2, 3, 4], [3, 0, 3, 0, 2729, 1, 3, 2, 3, 40], [4, 0, 0, 29, 0, 2731, 9, 1, 6, 8], [11, 1, 2, 0, 8, 6, 2805, 0, 3, 0], [0, 4, 5, 4, 1, 0, 0, 2777, 0, 12], [2, 1, 6, 9, 5, 10, 5, 2, 2711, 21], [0, 1, 1, 2, 16, 2, 0, 20, 3, 2782]]","[8, 9, 7, 4, 4, 0, 0, 9, 8, 5, 5, 7, 8, 5, 1, 5]","[8, 9, 7, 4, 4, 0, 0, 9, 8, 5, 5, 7, 8, 5, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9930', '0.9961', '0.9874', '0.9898', '0.9709', '0.9813', '0.9887', '0.9843', '0.9812', '0.9848']","['0.9887', '0.9940', '0.9888', '0.9822', '0.9905', '0.9870', '0.9891', '0.9907', '0.9859', '0.9620']","['0.9930', '0.9961', '0.9874', '0.9898', '0.9709', '0.9813', '0.9887', '0.9843', '0.9812', '0.9848']","['0.9909', '0.9951', '0.9881', '0.9860', '0.9806', '0.9842', '0.9889', '0.9875', '0.9835', '0.9733']","['0.9930', '0.9961', '0.9874', '0.9898', '0.9709', '0.9813', '0.9887', '0.9843', '0.9812', '0.9848']","['0.9988', '0.9993', '0.9988', '0.9980', '0.9990', '0.9986', '0.9988', '0.9990', '0.9985', '0.9956']","[[2714, 1, 0, 1, 3, 2, 8, 0, 4, 0], [0, 2831, 5, 0, 1, 1, 0, 3, 1, 0], [4, 3, 2738, 10, 1, 4, 3, 5, 4, 1], [0, 0, 11, 2813, 0, 10, 0, 0, 4, 4], [5, 0, 1, 0, 2703, 1, 7, 2, 3, 62], [4, 0, 0, 22, 0, 2736, 10, 0, 8, 8], [12, 3, 0, 0, 5, 6, 2804, 0, 6, 0], [2, 7, 6, 8, 1, 0, 0, 2759, 1, 19], [4, 2, 6, 8, 2, 10, 3, 1, 2720, 16], [0, 1, 2, 2, 13, 2, 0, 15, 8, 2784]]","[6, 4, 4, 8, 3, 6, 2, 2, 2, 8, 3, 7, 8, 0, 4, 9]","[6, 4, 4, 8, 3, 6, 2, 2, 2, 8, 3, 7, 8, 0, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
77,"['0.9909', '0.9930', '0.9903', '0.9870', '0.9684', '0.9849', '0.9891', '0.9904', '0.9791', '0.9844']","['0.9916', '0.9979', '0.9832', '0.9870', '0.9915', '0.9846', '0.9894', '0.9868', '0.9873', '0.9593']","['0.9909', '0.9930', '0.9903', '0.9870', '0.9684', '0.9849', '0.9891', '0.9904', '0.9791', '0.9844']","['0.9912', '0.9954', '0.9867', '0.9870', '0.9798', '0.9848', '0.9892', '0.9886', '0.9832', '0.9717']","['0.9909', '0.9930', '0.9903', '0.9870', '0.9684', '0.9849', '0.9891', '0.9904', '0.9791', '0.9844']","['0.9991', '0.9998', '0.9981', '0.9985', '0.9991', '0.9983', '0.9988', '0.9985', '0.9986', '0.9953']","[[2708, 1, 2, 1, 3, 3, 9, 1, 4, 1], [0, 2822, 10, 0, 1, 1, 1, 5, 2, 0], [4, 0, 2746, 8, 1, 3, 2, 5, 3, 1], [0, 0, 13, 2805, 0, 14, 0, 2, 4, 4], [3, 0, 4, 0, 2696, 1, 5, 4, 4, 67], [2, 0, 2, 14, 0, 2746, 8, 1, 7, 8], [11, 0, 3, 0, 5, 8, 2805, 0, 4, 0], [0, 3, 5, 2, 1, 0, 0, 2776, 0, 16], [3, 1, 6, 10, 1, 10, 5, 1, 2714, 21], [0, 1, 2, 2, 11, 3, 0, 18, 7, 2783]]","[4, 3, 9, 7, 8, 7, 3, 3, 0, 7, 8, 6, 0, 8, 2, 7]","[4, 3, 9, 7, 8, 7, 3, 3, 0, 7, 8, 6, 0, 8, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
