cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
88,"['0.9464', '0.9270', '0.7983', '0.7493', '0.7485', '0.5846', '0.9096', '0.9335', '0.3561', '0.1877']","['0.7131', '0.8189', '0.7416', '0.6533', '0.7576', '0.7063', '0.7656', '0.7423', '0.5645', '0.4926']","['0.9464', '0.9270', '0.7983', '0.7493', '0.7485', '0.5846', '0.9096', '0.9335', '0.3561', '0.1877']","['0.8133', '0.8696', '0.7689', '0.6980', '0.7530', '0.6397', '0.8314', '0.8270', '0.4367', '0.2718']","['0.9464', '0.9270', '0.7983', '0.7493', '0.7485', '0.5846', '0.9096', '0.9335', '0.3561', '0.1877']","['0.9571', '0.9737', '0.9682', '0.9562', '0.9749', '0.9768', '0.9697', '0.9627', '0.9701', '0.9780']","[[671, 0, 16, 6, 0, 0, 10, 5, 0, 1], [1, 737, 3, 3, 0, 12, 20, 1, 4, 14], [41, 6, 574, 49, 9, 0, 1, 31, 2, 6], [3, 8, 16, 520, 0, 28, 0, 29, 78, 12], [14, 2, 33, 8, 497, 1, 31, 29, 13, 36], [76, 16, 13, 19, 6, 356, 38, 22, 54, 9], [6, 15, 24, 0, 5, 4, 624, 6, 2, 0], [5, 11, 7, 7, 0, 11, 0, 674, 2, 5], [53, 59, 37, 77, 6, 56, 67, 33, 245, 55], [71, 46, 51, 107, 133, 36, 24, 78, 34, 134]]","[3, 5, 9, 7, 2, 2, 0, 3, 2, 7, 1, 1, 2, 4, 6, 4]","[4, 4, 4, 9, 9, 9, 5, 9, 4, 9, 9, 9, 9, 9, 9, 9]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   0.   0.   1.   0.   1.   0.   0.   1.   1.]
 [  3.   2.   0.   1.   1.   0.   1.   2.   1.   0.]
 [ 11.   8.  12.  10.  12.  10.   9.   5.  21.   5.]
 [ 18.  21.  24.  28.  20.  21.  23.  28.  21.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   2.   0.   0.   1.   1.   0.   0.   1.]
 [ 19.  11.  10.   6.  11.   6.  15.   7.  12.  16.]
 [ 93. 109.  93. 104. 104.  92.  91. 101.  83.  72.]]",1408
89,"['0.9492', '0.9258', '0.7580', '0.7378', '0.7545', '0.6026', '0.9038', '0.9114', '0.4564', '0.2213']","['0.7596', '0.7872', '0.7775', '0.6799', '0.7591', '0.6822', '0.8042', '0.7616', '0.5637', '0.4716']","['0.9492', '0.9258', '0.7580', '0.7378', '0.7545', '0.6026', '0.9038', '0.9114', '0.4564', '0.2213']","['0.8439', '0.8509', '0.7676', '0.7077', '0.7568', '0.6399', '0.8511', '0.8298', '0.5044', '0.3012']","['0.9492', '0.9258', '0.7580', '0.7378', '0.7545', '0.6026', '0.9038', '0.9114', '0.4564', '0.2213']","['0.9661', '0.9679', '0.9752', '0.9618', '0.9749', '0.9732', '0.9761', '0.9672', '0.9615', '0.9718']","[[673, 0, 16, 2, 0, 1, 9, 7, 0, 1], [0, 736, 6, 2, 0, 14, 10, 2, 4, 21], [30, 13, 545, 68, 13, 1, 4, 36, 2, 7], [2, 7, 11, 512, 1, 30, 0, 21, 102, 8], [8, 5, 23, 7, 501, 4, 30, 19, 10, 57], [58, 17, 12, 18, 6, 367, 27, 12, 75, 17], [8, 14, 21, 0, 9, 6, 620, 5, 3, 0], [5, 15, 9, 10, 1, 13, 0, 658, 3, 8], [38, 60, 27, 53, 5, 46, 53, 34, 314, 58], [64, 68, 31, 81, 124, 56, 18, 70, 44, 158]]","[0, 0, 8, 5, 9, 9, 7, 9, 8, 7, 3, 2, 0, 0, 0, 8]","[9, 5, 9, 9, 9, 9, 9, 8, 9, 4, 9, 9, 4, 4, 9, 9]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   0.   0.   1.   0.   1.   0.   0.   1.   1.]
 [  3.   2.   0.   1.   1.   0.   1.   2.   1.   0.]
 [ 13.   8.  12.  10.  12.  10.   9.   6.  21.   5.]
 [ 19.  21.  24.  28.  20.  21.  23.  28.  21.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   2.   0.   0.   1.   1.   0.   0.   1.]
 [ 19.  11.  10.   6.  11.   6.  15.   7.  12.  17.]
 [ 95. 109.  94. 105. 104.  93.  91. 102.  86.  74.]]",1424
90,"['0.9394', '0.9233', '0.8095', '0.7522', '0.7982', '0.5632', '0.8819', '0.9294', '0.3314', '0.1737']","['0.7367', '0.7909', '0.7321', '0.6988', '0.7221', '0.6712', '0.7867', '0.7406', '0.5315', '0.4477']","['0.9394', '0.9233', '0.8095', '0.7522', '0.7982', '0.5632', '0.8819', '0.9294', '0.3314', '0.1737']","['0.8258', '0.8520', '0.7688', '0.7245', '0.7582', '0.6125', '0.8316', '0.8243', '0.4082', '0.2503']","['0.9394', '0.9233', '0.8095', '0.7522', '0.7982', '0.5632', '0.8819', '0.9294', '0.3314', '0.1737']","['0.9622', '0.9687', '0.9661', '0.9643', '0.9678', '0.9737', '0.9740', '0.9626', '0.9682', '0.9757']","[[666, 1, 18, 2, 0, 0, 12, 8, 1, 1], [0, 734, 8, 1, 0, 8, 22, 2, 8, 12], [31, 10, 582, 38, 10, 1, 0, 39, 1, 7], [2, 6, 22, 522, 0, 29, 0, 37, 69, 7], [5, 4, 30, 5, 530, 1, 31, 11, 8, 39], [77, 17, 10, 14, 10, 343, 27, 22, 76, 13], [6, 19, 33, 0, 10, 3, 605, 7, 3, 0], [6, 8, 10, 6, 0, 12, 0, 671, 3, 6], [55, 76, 37, 70, 6, 55, 49, 44, 228, 68], [56, 53, 45, 89, 168, 59, 23, 65, 32, 124]]","[0, 6, 2, 3, 2, 0, 1, 0, 9, 8, 3, 2, 6, 3, 8, 9]","[9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   0.   0.   1.   0.   1.   0.   0.   1.   1.]
 [  3.   2.   0.   1.   1.   0.   1.   2.   1.   0.]
 [ 13.   8.  12.  10.  12.  10.   9.   6.  21.   5.]
 [ 19.  21.  24.  28.  20.  21.  23.  28.  21.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   2.   0.   0.   1.   1.   0.   0.   1.]
 [ 20.  11.  10.   6.  11.   6.  15.   7.  12.  17.]
 [ 97. 110.  97. 108. 104.  93.  93. 102.  88.  76.]]",1440
91,"['0.9450', '0.9346', '0.7260', '0.7507', '0.6732', '0.5320', '0.9169', '0.9183', '0.4201', '0.1933']","['0.7001', '0.7748', '0.7665', '0.6210', '0.8262', '0.6998', '0.7551', '0.7517', '0.5207', '0.4759']","['0.9450', '0.9346', '0.7260', '0.7507', '0.6732', '0.5320', '0.9169', '0.9183', '0.4201', '0.1933']","['0.8043', '0.8472', '0.7457', '0.6797', '0.7419', '0.6045', '0.8282', '0.8267', '0.4650', '0.2749']","['0.9450', '0.9346', '0.7260', '0.7507', '0.6732', '0.5320', '0.9169', '0.9183', '0.4201', '0.1933']","['0.9544', '0.9652', '0.9747', '0.9496', '0.9852', '0.9783', '0.9677', '0.9651', '0.9579', '0.9758']","[[670, 0, 12, 4, 0, 0, 14, 7, 1, 1], [0, 743, 3, 3, 0, 12, 17, 1, 6, 10], [41, 16, 522, 83, 5, 1, 6, 34, 4, 7], [2, 9, 13, 521, 0, 30, 0, 25, 84, 10], [24, 6, 24, 13, 447, 3, 44, 22, 14, 67], [69, 19, 9, 22, 4, 324, 28, 22, 94, 18], [8, 17, 13, 0, 3, 7, 629, 7, 2, 0], [5, 12, 7, 9, 1, 13, 0, 663, 5, 7], [52, 67, 37, 78, 2, 34, 65, 32, 289, 32], [86, 70, 41, 106, 79, 39, 30, 69, 56, 138]]","[8, 6, 9, 2, 8, 4, 1, 4, 0, 7, 8, 0, 6, 6, 7, 1]","[9, 9, 9, 9, 9, 7, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   0.   0.   1.   0.   1.   0.   0.   1.   1.]
 [  3.   2.   0.   1.   1.   0.   1.   2.   1.   0.]
 [ 14.   8.  12.  10.  12.  10.   9.   6.  21.   5.]
 [ 19.  21.  24.  28.  20.  21.  23.  28.  21.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   2.   0.   1.   1.   1.   0.   0.   1.]
 [ 20.  11.  10.   6.  11.   6.  15.   7.  12.  17.]
 [ 98. 112.  98. 108. 105.  93.  96. 104.  91.  77.]]",1456
92,"['0.9506', '0.9396', '0.7622', '0.7363', '0.7003', '0.5025', '0.9140', '0.9391', '0.3198', '0.1709']","['0.6801', '0.7701', '0.7590', '0.6611', '0.7908', '0.6846', '0.7299', '0.7370', '0.5152', '0.4026']","['0.9506', '0.9396', '0.7622', '0.7363', '0.7003', '0.5025', '0.9140', '0.9391', '0.3198', '0.1709']","['0.7929', '0.8465', '0.7606', '0.6967', '0.7428', '0.5795', '0.8117', '0.8258', '0.3946', '0.2399']","['0.9506', '0.9396', '0.7622', '0.7363', '0.7003', '0.5025', '0.9140', '0.9391', '0.3198', '0.1709']","['0.9496', '0.9641', '0.9723', '0.9585', '0.9806', '0.9779', '0.9633', '0.9615', '0.9672', '0.9712']","[[674, 1, 12, 1, 0, 0, 10, 8, 1, 2], [0, 747, 0, 2, 0, 9, 21, 4, 2, 10], [39, 15, 548, 58, 7, 0, 4, 38, 2, 8], [4, 10, 18, 511, 1, 29, 1, 31, 79, 10], [17, 6, 32, 6, 465, 4, 54, 16, 10, 54], [94, 27, 10, 22, 3, 306, 45, 19, 67, 16], [9, 14, 19, 0, 4, 3, 627, 7, 3, 0], [4, 7, 7, 8, 0, 7, 1, 678, 3, 7], [64, 83, 37, 55, 5, 30, 70, 50, 220, 74], [86, 60, 39, 110, 103, 59, 26, 69, 40, 122]]","[7, 2, 3, 1, 4, 3, 0, 1, 5, 4, 0, 4, 8, 6, 8, 4]","[8, 9, 9, 9, 9, 4, 9, 9, 9, 9, 4, 9, 9, 9, 9, 9]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   0.   0.   1.   0.   1.   0.   0.   1.   1.]
 [  3.   2.   0.   1.   1.   0.   1.   2.   1.   0.]
 [ 15.   8.  12.  11.  12.  10.   9.   6.  21.   5.]
 [ 19.  21.  24.  28.  20.  21.  23.  28.  21.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   2.   0.   1.   1.   1.   0.   0.   1.]
 [ 20.  11.  10.   6.  11.   6.  15.   8.  12.  17.]
 [ 99. 114.  99. 109. 109.  94.  97. 104.  93.  77.]]",1472
93,"['0.9436', '0.9283', '0.7608', '0.7637', '0.7169', '0.5435', '0.9242', '0.9349', '0.3895', '0.2059']","['0.7194', '0.8283', '0.7893', '0.6432', '0.7727', '0.6797', '0.7539', '0.7636', '0.5360', '0.4401']","['0.9436', '0.9283', '0.7608', '0.7637', '0.7169', '0.5435', '0.9242', '0.9349', '0.3895', '0.2059']","['0.8164', '0.8754', '0.7748', '0.6983', '0.7438', '0.6040', '0.8304', '0.8406', '0.4512', '0.2805']","['0.9436', '0.9283', '0.7608', '0.7637', '0.7169', '0.5435', '0.9242', '0.9349', '0.3895', '0.2059']","['0.9585', '0.9753', '0.9768', '0.9534', '0.9779', '0.9756', '0.9672', '0.9667', '0.9632', '0.9703']","[[669, 0, 13, 3, 0, 0, 15, 6, 2, 1], [1, 738, 3, 3, 0, 10, 10, 3, 5, 22], [38, 13, 547, 63, 8, 1, 8, 34, 2, 5], [1, 3, 12, 530, 0, 28, 0, 27, 79, 14], [19, 1, 14, 8, 476, 4, 51, 13, 16, 62], [76, 16, 8, 22, 3, 331, 38, 18, 82, 15], [8, 10, 18, 0, 4, 4, 634, 4, 4, 0], [4, 5, 8, 10, 0, 7, 0, 675, 6, 7], [49, 47, 37, 70, 6, 45, 65, 40, 268, 61], [65, 58, 33, 115, 119, 57, 20, 64, 36, 147]]","[4, 3, 1, 8, 0, 2, 4, 3, 3, 2, 5, 3, 6, 5, 9, 3]","[9, 9, 4, 9, 9, 9, 9, 4, 9, 4, 9, 4, 9, 9, 9, 9]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   0.   0.   1.   0.   1.   0.   0.   1.   1.]
 [  3.   2.   0.   1.   1.   0.   1.   2.   1.   0.]
 [ 15.   9.  13.  13.  12.  10.   9.   6.  21.   5.]
 [ 19.  21.  24.  28.  20.  21.  23.  28.  21.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   2.   0.   1.   1.   1.   0.   0.   1.]
 [ 20.  11.  10.   6.  11.   6.  15.   8.  12.  17.]
 [100. 114. 100. 112. 111.  96.  98. 104.  94.  78.]]",1488
94,"['0.9281', '0.9409', '0.8025', '0.7507', '0.6973', '0.5599', '0.9067', '0.9280', '0.3125', '0.1723']","['0.7511', '0.7703', '0.7203', '0.6338', '0.7768', '0.6917', '0.7326', '0.7728', '0.5156', '0.3994']","['0.9281', '0.9409', '0.8025', '0.7507', '0.6973', '0.5599', '0.9067', '0.9280', '0.3125', '0.1723']","['0.8303', '0.8471', '0.7592', '0.6873', '0.7349', '0.6189', '0.8104', '0.8433', '0.3891', '0.2407']","['0.9281', '0.9409', '0.8025', '0.7507', '0.6973', '0.5599', '0.9067', '0.9280', '0.3125', '0.1723']","['0.9653', '0.9641', '0.9643', '0.9523', '0.9790', '0.9762', '0.9640', '0.9686', '0.9680', '0.9706']","[[658, 1, 26, 2, 0, 2, 12, 6, 1, 1], [0, 748, 1, 3, 0, 9, 10, 3, 5, 16], [29, 16, 577, 43, 9, 1, 6, 29, 2, 7], [4, 10, 27, 521, 0, 29, 0, 25, 70, 8], [14, 8, 31, 15, 463, 4, 43, 17, 14, 55], [62, 20, 12, 24, 2, 341, 50, 20, 62, 16], [7, 15, 28, 0, 4, 4, 622, 5, 1, 0], [4, 15, 9, 7, 0, 7, 0, 670, 3, 7], [44, 75, 43, 77, 2, 38, 81, 38, 215, 75], [54, 63, 47, 130, 116, 58, 25, 54, 44, 123]]","[6, 8, 7, 7, 8, 0, 0, 6, 3, 9, 4, 3, 6, 9, 9, 1]","[9, 9, 9, 9, 9, 9, 9, 9, 7, 9, 9, 9, 9, 9, 9, 9]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   0.   0.   1.   0.   1.   0.   0.   1.   1.]
 [  3.   2.   0.   1.   1.   0.   1.   2.   1.   0.]
 [ 15.   9.  13.  13.  12.  10.   9.   6.  21.   5.]
 [ 19.  21.  24.  28.  20.  21.  23.  28.  21.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   2.   1.   1.   1.   1.   0.   0.   1.]
 [ 20.  11.  10.   6.  11.   6.  15.   8.  12.  17.]
 [102. 115. 100. 113. 112.  96. 101. 106.  96.  81.]]",1504
95,"['0.9478', '0.9283', '0.7622', '0.7406', '0.6672', '0.5780', '0.9067', '0.9252', '0.3721', '0.2115']","['0.6993', '0.7901', '0.7977', '0.6590', '0.7939', '0.6629', '0.7595', '0.7222', '0.5356', '0.4618']","['0.9478', '0.9283', '0.7622', '0.7406', '0.6672', '0.5780', '0.9067', '0.9252', '0.3721', '0.2115']","['0.8048', '0.8537', '0.7795', '0.6974', '0.7250', '0.6175', '0.8266', '0.8112', '0.4391', '0.2901']","['0.9478', '0.9283', '0.7622', '0.7406', '0.6672', '0.5780', '0.9067', '0.9252', '0.3721', '0.2115']","['0.9541', '0.9684', '0.9779', '0.9578', '0.9818', '0.9720', '0.9688', '0.9591', '0.9648', '0.9720']","[[672, 1, 14, 2, 0, 1, 9, 7, 2, 1], [0, 738, 0, 0, 0, 13, 13, 3, 9, 19], [38, 14, 548, 54, 9, 1, 7, 40, 3, 5], [5, 7, 13, 514, 0, 33, 1, 29, 81, 11], [37, 8, 19, 12, 443, 3, 39, 24, 17, 62], [69, 17, 5, 15, 3, 352, 37, 27, 72, 12], [9, 16, 18, 0, 7, 5, 622, 7, 2, 0], [4, 8, 7, 12, 0, 12, 0, 668, 3, 8], [57, 61, 20, 69, 2, 53, 65, 47, 256, 58], [70, 64, 43, 102, 94, 58, 26, 73, 33, 151]]","[9, 2, 2, 0, 0, 1, 1, 9, 2, 5, 2, 0, 0, 0, 2, 0]","[9, 9, 4, 4, 9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 4, 9]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   0.   0.   1.   0.   1.   0.   0.   1.   1.]
 [  3.   2.   0.   1.   1.   0.   1.   2.   1.   0.]
 [ 16.  10.  15.  13.  12.  10.   9.   6.  21.   5.]
 [ 19.  21.  24.  28.  20.  21.  23.  28.  21.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   2.   1.   1.   1.   1.   0.   0.   1.]
 [ 20.  11.  10.   6.  11.   6.  15.   8.  12.  17.]
 [107. 116. 103. 113. 112.  97. 101. 106.  96.  83.]]",1520
96,"['0.9506', '0.9434', '0.7163', '0.7320', '0.6958', '0.6010', '0.8892', '0.9266', '0.4244', '0.1877']","['0.7080', '0.7700', '0.8175', '0.6334', '0.7674', '0.7233', '0.7841', '0.7442', '0.5541', '0.4061']","['0.9506', '0.9434', '0.7163', '0.7320', '0.6958', '0.6010', '0.8892', '0.9266', '0.4244', '0.1877']","['0.8116', '0.8479', '0.7635', '0.6791', '0.7299', '0.6565', '0.8333', '0.8254', '0.4807', '0.2567']","['0.9506', '0.9434', '0.7163', '0.7320', '0.6958', '0.6010', '0.8892', '0.9266', '0.4244', '0.1877']","['0.9558', '0.9639', '0.9817', '0.9534', '0.9779', '0.9781', '0.9734', '0.9634', '0.9628', '0.9688']","[[674, 1, 4, 5, 0, 4, 11, 7, 2, 1], [0, 750, 1, 0, 0, 6, 7, 2, 7, 22], [40, 16, 515, 81, 11, 1, 4, 39, 2, 10], [1, 8, 8, 508, 0, 33, 1, 31, 95, 9], [27, 5, 14, 10, 462, 2, 37, 21, 17, 69], [70, 21, 5, 20, 3, 366, 30, 15, 66, 13], [8, 23, 15, 0, 8, 7, 610, 8, 6, 1], [3, 15, 6, 9, 0, 9, 0, 669, 2, 9], [50, 70, 22, 57, 2, 38, 55, 40, 292, 62], [79, 65, 40, 112, 116, 40, 23, 67, 38, 134]]","[1, 0, 1, 9, 5, 3, 8, 1, 6, 1, 3, 3, 3, 1, 0, 0]","[4, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9, 4, 9, 9, 4, 4]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   0.   0.   1.   0.   1.   0.   0.   1.   1.]
 [  3.   2.   0.   1.   1.   0.   1.   2.   1.   0.]
 [ 18.  11.  15.  14.  12.  10.   9.   6.  22.   5.]
 [ 19.  21.  24.  28.  20.  21.  23.  28.  21.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   2.   1.   1.   1.   1.   0.   0.   1.]
 [ 20.  11.  10.   6.  11.   6.  15.   8.  12.  17.]
 [108. 120. 103. 116. 112.  98. 102. 106.  96.  84.]]",1536
97,"['0.9436', '0.9346', '0.7483', '0.7421', '0.7063', '0.5714', '0.8936', '0.9224', '0.4055', '0.1961']","['0.7102', '0.7621', '0.8090', '0.6680', '0.7516', '0.7016', '0.7982', '0.7664', '0.5355', '0.3794']","['0.9436', '0.9346', '0.7483', '0.7421', '0.7063', '0.5714', '0.8936', '0.9224', '0.4055', '0.1961']","['0.8104', '0.8395', '0.7775', '0.7031', '0.7283', '0.6299', '0.8432', '0.8372', '0.4615', '0.2585']","['0.9436', '0.9346', '0.7483', '0.7421', '0.7063', '0.5714', '0.8936', '0.9224', '0.4055', '0.1961']","['0.9566', '0.9626', '0.9798', '0.9594', '0.9755', '0.9768', '0.9755', '0.9677', '0.9617', '0.9636']","[[669, 1, 10, 5, 0, 0, 14, 7, 2, 1], [0, 743, 1, 1, 0, 8, 8, 2, 8, 24], [38, 17, 538, 66, 11, 1, 7, 32, 2, 7], [1, 10, 10, 515, 1, 25, 0, 29, 89, 14], [26, 8, 16, 13, 469, 1, 30, 13, 20, 68], [80, 24, 9, 21, 4, 348, 25, 19, 64, 15], [6, 20, 22, 1, 7, 4, 613, 7, 6, 0], [5, 10, 7, 10, 0, 11, 0, 666, 5, 8], [48, 61, 24, 51, 4, 43, 47, 39, 279, 92], [69, 81, 28, 88, 128, 55, 24, 55, 46, 140]]","[1, 4, 7, 1, 2, 1, 3, 4, 5, 5, 6, 4, 0, 5, 4, 4]","[9, 9, 9, 4, 9, 4, 9, 9, 4, 4, 9, 9, 9, 9, 9, 4]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   0.   0.   1.   0.   1.   0.   0.   1.   1.]
 [  3.   2.   0.   1.   1.   0.   1.   2.   1.   0.]
 [ 18.  13.  15.  14.  13.  12.   9.   6.  22.   5.]
 [ 19.  21.  24.  28.  20.  21.  23.  28.  21.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   2.   1.   1.   1.   1.   0.   0.   1.]
 [ 20.  11.  10.   6.  11.   6.  15.   8.  12.  17.]
 [109. 121. 104. 117. 116.  99. 103. 107.  96.  84.]]",1552
98,"['0.9394', '0.9522', '0.7636', '0.7622', '0.7184', '0.5501', '0.9038', '0.9266', '0.3503', '0.1975']","['0.7287', '0.7502', '0.7449', '0.6613', '0.7820', '0.7428', '0.7692', '0.7288', '0.5416', '0.4548']","['0.9394', '0.9522', '0.7636', '0.7622', '0.7184', '0.5501', '0.9038', '0.9266', '0.3503', '0.1975']","['0.8207', '0.8392', '0.7541', '0.7082', '0.7488', '0.6321', '0.8311', '0.8159', '0.4254', '0.2754']","['0.9394', '0.9522', '0.7636', '0.7622', '0.7184', '0.5501', '0.9038', '0.9266', '0.3503', '0.1975']","['0.9606', '0.9594', '0.9701', '0.9570', '0.9790', '0.9818', '0.9705', '0.9603', '0.9677', '0.9731']","[[666, 1, 12, 2, 0, 1, 15, 10, 1, 1], [0, 757, 2, 1, 0, 4, 9, 4, 2, 16], [39, 19, 549, 53, 7, 1, 6, 39, 1, 5], [0, 7, 16, 529, 1, 21, 1, 32, 72, 15], [18, 6, 26, 10, 477, 1, 40, 21, 15, 50], [67, 29, 15, 16, 4, 335, 31, 23, 75, 14], [6, 21, 25, 0, 3, 2, 620, 6, 3, 0], [4, 11, 8, 10, 0, 10, 1, 669, 2, 7], [41, 89, 35, 69, 4, 34, 69, 45, 241, 61], [73, 69, 49, 110, 114, 42, 14, 69, 33, 141]]","[0, 5, 5, 9, 8, 7, 4, 9, 0, 6, 0, 6, 8, 1, 5, 7]","[9, 4, 9, 4, 4, 4, 9, 9, 9, 4, 9, 9, 9, 9, 9, 9]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   0.   0.   1.   0.   1.   0.   0.   1.   1.]
 [  3.   2.   0.   1.   1.   0.   1.   2.   1.   0.]
 [ 18.  13.  15.  14.  13.  13.  10.   7.  23.   6.]
 [ 19.  21.  24.  28.  20.  21.  23.  28.  21.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   2.   1.   1.   1.   1.   0.   0.   1.]
 [ 20.  11.  10.   6.  11.   6.  15.   8.  12.  17.]
 [112. 122. 104. 117. 117. 101. 104. 108.  97.  85.]]",1568
99,"['0.9365', '0.9409', '0.7524', '0.6974', '0.6627', '0.5829', '0.9140', '0.9363', '0.3808', '0.1947']","['0.6982', '0.7703', '0.8247', '0.6974', '0.7521', '0.6736', '0.7907', '0.7108', '0.5369', '0.3620']","['0.9365', '0.9409', '0.7524', '0.6974', '0.6627', '0.5829', '0.9140', '0.9363', '0.3808', '0.1947']","['0.8000', '0.8471', '0.7869', '0.6974', '0.7046', '0.6250', '0.8479', '0.8081', '0.4456', '0.2532']","['0.9365', '0.9409', '0.7524', '0.6974', '0.6627', '0.5829', '0.9140', '0.9363', '0.3808', '0.1947']","['0.9544', '0.9641', '0.9817', '0.9667', '0.9771', '0.9731', '0.9737', '0.9562', '0.9642', '0.9610']","[[664, 1, 7, 1, 0, 7, 16, 9, 2, 2], [0, 748, 1, 0, 0, 11, 4, 4, 3, 24], [39, 20, 541, 46, 12, 1, 4, 45, 2, 9], [1, 11, 14, 484, 1, 33, 1, 40, 94, 15], [34, 7, 13, 10, 440, 2, 33, 25, 17, 83], [71, 22, 7, 15, 5, 355, 29, 24, 65, 16], [7, 15, 10, 0, 6, 6, 627, 9, 4, 2], [5, 8, 5, 6, 0, 12, 0, 676, 2, 8], [45, 75, 28, 45, 3, 46, 52, 46, 262, 86], [85, 64, 30, 87, 118, 54, 27, 73, 37, 139]]","[0, 8, 9, 3, 1, 9, 4, 2, 6, 0, 8, 3, 4, 0, 0, 5]","[4, 4, 7, 9, 9, 3, 4, 9, 9, 8, 9, 4, 9, 9, 9, 9]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   0.   0.   1.   0.   1.   0.   0.   1.   1.]
 [  3.   2.   0.   1.   1.   0.   1.   2.   1.   1.]
 [ 19.  13.  15.  15.  14.  13.  10.   7.  24.   6.]
 [ 19.  21.  24.  28.  20.  21.  23.  28.  21.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   1.   2.   1.   1.   1.   1.   0.   0.   2.]
 [ 21.  11.  10.   6.  11.   6.  15.   8.  12.  17.]
 [114. 123. 105. 118. 118. 102. 105. 108.  98.  85.]]",1584
