cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
148,"['0.9941', '0.9926', '0.9888', '0.9789', '0.9849', '0.9921', '0.9862', '0.9843', '0.9820', '0.9869']","['0.9923', '0.9951', '0.9821', '0.9936', '0.9906', '0.9715', '0.9929', '0.9868', '0.9895', '0.9769']","['0.9941', '0.9926', '0.9888', '0.9789', '0.9849', '0.9921', '0.9862', '0.9843', '0.9820', '0.9869']","['0.9932', '0.9938', '0.9854', '0.9862', '0.9878', '0.9817', '0.9896', '0.9855', '0.9857', '0.9819']","['0.9941', '0.9926', '0.9888', '0.9789', '0.9849', '0.9921', '0.9862', '0.9843', '0.9820', '0.9869']","['0.9992', '0.9994', '0.9980', '0.9993', '0.9990', '0.9968', '0.9992', '0.9985', '0.9989', '0.9974']","[[2717, 0, 3, 1, 2, 2, 5, 0, 1, 2], [0, 2821, 5, 0, 3, 1, 4, 4, 3, 1], [2, 3, 2742, 6, 5, 0, 0, 8, 6, 1], [0, 0, 13, 2782, 0, 37, 0, 2, 4, 4], [0, 3, 2, 0, 2742, 2, 3, 3, 6, 23], [2, 0, 1, 5, 0, 2766, 5, 2, 1, 6], [11, 0, 3, 0, 3, 19, 2797, 0, 3, 0], [2, 4, 9, 4, 3, 1, 0, 2759, 1, 20], [4, 4, 14, 2, 2, 12, 2, 1, 2722, 9], [0, 0, 0, 0, 8, 7, 1, 17, 4, 2790]]","[3, 2, 2, 2, 7, 7, 2, 9, 2, 2, 1, 7, 9, 1, 2, 9]","[7, 2, 2, 2, 7, 7, 2, 9, 2, 2, 1, 7, 9, 1, 5, 9]","[[205.   1.   1.  13.   4.   2.   1.   0.   1.   5.]
 [  0. 167.   9.   2.   2.   1.   2.   2.  10.   1.]
 [  0.   0. 235.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 221.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   6. 202.   2.   3.   3.  11.   1.]
 [  0.   1.   2.   0.   0. 136.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  77.   0.   1.   0.]
 [ 31.   3.  21.  30.   5.  19.  13. 286.   4.   9.]
 [  0.   0.   0.   2.   0.   0.   2.   0. 362.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 213.]]",2368
149,"['0.9912', '0.9912', '0.9903', '0.9838', '0.9874', '0.9892', '0.9873', '0.9839', '0.9798', '0.9862']","['0.9923', '0.9961', '0.9783', '0.9866', '0.9899', '0.9763', '0.9936', '0.9875', '0.9894', '0.9807']","['0.9912', '0.9912', '0.9903', '0.9838', '0.9874', '0.9892', '0.9873', '0.9839', '0.9798', '0.9862']","['0.9918', '0.9937', '0.9842', '0.9852', '0.9887', '0.9827', '0.9904', '0.9857', '0.9846', '0.9834']","['0.9912', '0.9912', '0.9903', '0.9838', '0.9874', '0.9892', '0.9873', '0.9839', '0.9798', '0.9862']","['0.9992', '0.9996', '0.9976', '0.9985', '0.9989', '0.9973', '0.9993', '0.9986', '0.9989', '0.9978']","[[2709, 0, 3, 2, 4, 5, 5, 1, 3, 1], [0, 2817, 6, 1, 5, 2, 3, 4, 3, 1], [2, 1, 2746, 8, 5, 0, 0, 6, 3, 2], [0, 0, 12, 2796, 0, 27, 0, 3, 3, 1], [1, 3, 1, 0, 2749, 1, 3, 3, 5, 18], [2, 0, 3, 13, 0, 2758, 4, 2, 1, 5], [10, 0, 4, 0, 2, 18, 2800, 0, 2, 0], [1, 3, 11, 6, 1, 0, 0, 2758, 2, 21], [5, 2, 20, 7, 3, 10, 2, 1, 2716, 6], [0, 2, 1, 1, 8, 4, 1, 15, 7, 2788]]","[7, 7, 7, 8, 6, 5, 7, 2, 3, 1, 9, 3, 3, 2, 5, 0]","[7, 7, 7, 0, 6, 5, 7, 7, 3, 1, 8, 3, 3, 7, 5, 0]","[[206.   1.   1.  13.   4.   2.   1.   0.   2.   5.]
 [  0. 168.   9.   2.   2.   1.   2.   2.  10.   1.]
 [  0.   0. 235.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 224.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   6. 202.   2.   3.   3.  11.   1.]
 [  0.   1.   2.   0.   0. 138.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  78.   0.   1.   0.]
 [ 31.   3.  23.  30.   5.  19.  13. 290.   4.   9.]
 [  0.   0.   0.   2.   0.   0.   2.   0. 362.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 213.]]",2384
150,"['0.9941', '0.9944', '0.9867', '0.9849', '0.9846', '0.9918', '0.9870', '0.9829', '0.9830', '0.9841']","['0.9876', '0.9940', '0.9831', '0.9901', '0.9917', '0.9795', '0.9936', '0.9871', '0.9848', '0.9817']","['0.9941', '0.9944', '0.9867', '0.9849', '0.9846', '0.9918', '0.9870', '0.9829', '0.9830', '0.9841']","['0.9909', '0.9942', '0.9849', '0.9875', '0.9881', '0.9856', '0.9903', '0.9850', '0.9839', '0.9829']","['0.9941', '0.9944', '0.9867', '0.9849', '0.9846', '0.9918', '0.9870', '0.9829', '0.9830', '0.9841']","['0.9987', '0.9993', '0.9981', '0.9989', '0.9991', '0.9977', '0.9993', '0.9986', '0.9983', '0.9979']","[[2717, 0, 3, 0, 2, 2, 5, 0, 2, 2], [0, 2826, 5, 0, 1, 0, 2, 4, 3, 1], [6, 3, 2736, 8, 5, 1, 0, 7, 6, 1], [1, 0, 10, 2799, 0, 26, 0, 1, 4, 1], [2, 7, 1, 0, 2741, 2, 4, 2, 9, 16], [2, 1, 0, 8, 0, 2765, 4, 2, 2, 4], [14, 0, 1, 0, 5, 14, 2799, 0, 3, 0], [2, 2, 13, 6, 2, 1, 0, 2755, 3, 19], [6, 2, 14, 5, 2, 7, 2, 1, 2725, 8], [1, 2, 0, 1, 6, 5, 1, 19, 10, 2782]]","[0, 0, 2, 3, 0, 7, 5, 7, 6, 1, 0, 8, 8, 3, 3, 0]","[0, 0, 2, 3, 0, 7, 5, 7, 1, 1, 0, 8, 8, 0, 3, 7]","[[210.   1.   1.  14.   4.   2.   1.   0.   2.   5.]
 [  0. 169.   9.   2.   2.   1.   3.   2.  10.   1.]
 [  0.   0. 236.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 226.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   6. 202.   2.   3.   3.  11.   1.]
 [  0.   1.   2.   0.   0. 139.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  78.   0.   1.   0.]
 [ 32.   3.  23.  30.   5.  19.  13. 292.   4.   9.]
 [  0.   0.   0.   2.   0.   0.   2.   0. 364.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 213.]]",2400
151,"['0.9941', '0.9944', '0.9917', '0.9866', '0.9846', '0.9914', '0.9870', '0.9847', '0.9838', '0.9809']","['0.9920', '0.9947', '0.9811', '0.9901', '0.9931', '0.9763', '0.9940', '0.9861', '0.9877', '0.9840']","['0.9941', '0.9944', '0.9917', '0.9866', '0.9846', '0.9914', '0.9870', '0.9847', '0.9838', '0.9809']","['0.9931', '0.9945', '0.9864', '0.9884', '0.9888', '0.9838', '0.9904', '0.9854', '0.9857', '0.9825']","['0.9941', '0.9944', '0.9917', '0.9866', '0.9846', '0.9914', '0.9870', '0.9847', '0.9838', '0.9809']","['0.9991', '0.9994', '0.9979', '0.9989', '0.9992', '0.9973', '0.9993', '0.9985', '0.9987', '0.9982']","[[2717, 0, 3, 2, 1, 2, 7, 1, 0, 0], [0, 2826, 3, 0, 4, 0, 2, 3, 3, 1], [0, 2, 2750, 8, 4, 0, 0, 4, 3, 2], [0, 0, 8, 2804, 0, 27, 0, 1, 2, 0], [3, 2, 2, 0, 2741, 2, 3, 4, 6, 21], [2, 0, 2, 9, 0, 2764, 3, 2, 2, 4], [10, 0, 3, 0, 2, 19, 2799, 0, 3, 0], [1, 5, 14, 4, 4, 1, 0, 2760, 1, 13], [5, 3, 18, 4, 0, 9, 1, 1, 2727, 4], [1, 3, 0, 1, 4, 7, 1, 23, 14, 2773]]","[5, 7, 3, 7, 2, 6, 8, 2, 6, 7, 8, 3, 8, 8, 4, 2]","[5, 7, 3, 7, 2, 7, 8, 2, 6, 7, 8, 3, 8, 8, 4, 2]","[[210.   1.   1.  14.   4.   2.   1.   0.   2.   5.]
 [  0. 169.   9.   2.   2.   1.   3.   2.  10.   1.]
 [  0.   0. 239.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 228.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   6. 203.   2.   3.   3.  11.   1.]
 [  0.   1.   2.   0.   0. 140.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  79.   0.   1.   0.]
 [ 32.   3.  23.  30.   5.  19.  14. 295.   4.   9.]
 [  0.   0.   0.   2.   0.   0.   2.   0. 368.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 213.]]",2416
152,"['0.9934', '0.9909', '0.9870', '0.9849', '0.9828', '0.9907', '0.9901', '0.9839', '0.9852', '0.9894']","['0.9898', '0.9972', '0.9845', '0.9852', '0.9924', '0.9798', '0.9940', '0.9878', '0.9899', '0.9780']","['0.9934', '0.9909', '0.9870', '0.9849', '0.9828', '0.9907', '0.9901', '0.9839', '0.9852', '0.9894']","['0.9916', '0.9940', '0.9858', '0.9850', '0.9875', '0.9852', '0.9921', '0.9859', '0.9875', '0.9836']","['0.9934', '0.9909', '0.9870', '0.9849', '0.9828', '0.9907', '0.9901', '0.9839', '0.9852', '0.9894']","['0.9989', '0.9997', '0.9983', '0.9983', '0.9992', '0.9977', '0.9993', '0.9987', '0.9989', '0.9975']","[[2715, 0, 3, 3, 2, 2, 4, 1, 1, 2], [0, 2816, 6, 2, 4, 2, 3, 4, 4, 1], [4, 2, 2737, 12, 6, 0, 0, 6, 5, 1], [0, 0, 8, 2799, 0, 28, 0, 0, 3, 4], [2, 4, 1, 1, 2736, 1, 3, 4, 6, 26], [2, 0, 2, 9, 0, 2762, 4, 3, 1, 5], [12, 0, 3, 0, 4, 8, 2808, 0, 1, 0], [2, 1, 10, 10, 1, 1, 0, 2758, 2, 18], [5, 1, 10, 4, 1, 11, 2, 1, 2731, 6], [1, 0, 0, 1, 3, 4, 1, 15, 5, 2797]]","[7, 6, 6, 4, 7, 7, 9, 7, 1, 7, 5, 4, 8, 6, 4, 9]","[7, 6, 6, 0, 7, 7, 9, 7, 1, 7, 5, 4, 8, 6, 4, 9]","[[210.   1.   1.  14.   5.   2.   1.   0.   2.   5.]
 [  0. 170.   9.   2.   2.   1.   3.   2.  10.   1.]
 [  0.   0. 239.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 228.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   6. 205.   2.   3.   3.  11.   1.]
 [  0.   1.   2.   0.   0. 141.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  82.   0.   1.   0.]
 [ 32.   3.  23.  30.   5.  19.  14. 300.   4.   9.]
 [  0.   0.   0.   2.   0.   0.   2.   0. 369.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 215.]]",2432
153,"['0.9941', '0.9933', '0.9921', '0.9824', '0.9871', '0.9874', '0.9894', '0.9861', '0.9830', '0.9894']","['0.9920', '0.9986', '0.9773', '0.9915', '0.9899', '0.9857', '0.9936', '0.9903', '0.9895', '0.9763']","['0.9941', '0.9933', '0.9921', '0.9824', '0.9871', '0.9874', '0.9894', '0.9861', '0.9830', '0.9894']","['0.9931', '0.9959', '0.9846', '0.9869', '0.9885', '0.9866', '0.9915', '0.9882', '0.9862', '0.9828']","['0.9941', '0.9933', '0.9921', '0.9824', '0.9871', '0.9874', '0.9894', '0.9861', '0.9830', '0.9894']","['0.9991', '0.9998', '0.9975', '0.9990', '0.9989', '0.9984', '0.9993', '0.9989', '0.9989', '0.9973']","[[2717, 0, 2, 2, 1, 2, 7, 1, 1, 0], [0, 2823, 6, 0, 4, 0, 2, 3, 3, 1], [1, 0, 2751, 6, 6, 0, 0, 4, 3, 2], [0, 0, 15, 2792, 0, 25, 0, 0, 4, 6], [0, 2, 2, 1, 2748, 2, 2, 2, 5, 20], [2, 0, 4, 9, 1, 2753, 5, 2, 2, 10], [11, 0, 4, 0, 6, 4, 2806, 0, 5, 0], [1, 1, 15, 2, 2, 0, 0, 2764, 0, 18], [7, 1, 15, 4, 2, 5, 1, 1, 2725, 11], [0, 0, 1, 0, 6, 2, 1, 14, 6, 2797]]","[3, 7, 1, 8, 3, 1, 1, 7, 1, 7, 3, 1, 1, 8, 1, 4]","[1, 7, 1, 8, 1, 1, 7, 7, 1, 7, 3, 1, 1, 8, 1, 4]","[[210.   1.   1.  14.   5.   2.   1.   0.   2.   5.]
 [  0. 176.   9.   4.   2.   1.   3.   2.  10.   1.]
 [  0.   0. 239.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 229.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   6. 206.   2.   3.   3.  11.   1.]
 [  0.   1.   2.   0.   0. 141.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  82.   0.   1.   0.]
 [ 32.   4.  23.  30.   5.  19.  14. 303.   4.   9.]
 [  0.   0.   0.   2.   0.   0.   2.   0. 371.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 215.]]",2448
154,"['0.9945', '0.9940', '0.9863', '0.9831', '0.9878', '0.9914', '0.9915', '0.9872', '0.9830', '0.9848']","['0.9891', '0.9947', '0.9845', '0.9918', '0.9896', '0.9822', '0.9929', '0.9861', '0.9913', '0.9813']","['0.9945', '0.9940', '0.9863', '0.9831', '0.9878', '0.9914', '0.9915', '0.9872', '0.9830', '0.9848']","['0.9918', '0.9944', '0.9854', '0.9875', '0.9887', '0.9868', '0.9922', '0.9866', '0.9871', '0.9831']","['0.9945', '0.9940', '0.9863', '0.9831', '0.9878', '0.9914', '0.9915', '0.9872', '0.9830', '0.9848']","['0.9988', '0.9994', '0.9983', '0.9991', '0.9988', '0.9980', '0.9992', '0.9985', '0.9990', '0.9979']","[[2718, 0, 1, 1, 3, 2, 6, 1, 0, 1], [0, 2825, 4, 0, 1, 1, 3, 4, 3, 1], [3, 5, 2735, 9, 6, 1, 2, 5, 5, 2], [2, 0, 13, 2794, 0, 26, 0, 2, 3, 2], [2, 4, 1, 0, 2750, 1, 3, 2, 5, 16], [1, 1, 0, 5, 1, 2764, 4, 2, 2, 8], [12, 0, 3, 0, 2, 6, 2812, 0, 1, 0], [2, 2, 10, 3, 3, 0, 0, 2767, 1, 15], [7, 2, 11, 4, 4, 9, 1, 1, 2725, 8], [1, 1, 0, 1, 9, 4, 1, 22, 4, 2784]]","[4, 5, 4, 3, 6, 1, 5, 8, 4, 4, 4, 7, 1, 2, 8, 3]","[0, 5, 4, 3, 6, 1, 7, 8, 4, 4, 4, 7, 1, 2, 8, 3]","[[210.   1.   1.  14.   6.   2.   1.   0.   2.   5.]
 [  0. 178.   9.   4.   2.   1.   3.   2.  10.   1.]
 [  0.   0. 240.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 231.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   6. 210.   2.   3.   3.  11.   1.]
 [  0.   1.   2.   0.   0. 142.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  83.   0.   1.   0.]
 [ 32.   4.  23.  30.   5.  20.  14. 304.   4.   9.]
 [  0.   0.   0.   2.   0.   0.   2.   0. 373.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 215.]]",2464
155,"['0.9930', '0.9944', '0.9917', '0.9845', '0.9820', '0.9928', '0.9880', '0.9854', '0.9740', '0.9869']","['0.9909', '0.9944', '0.9821', '0.9894', '0.9938', '0.9767', '0.9908', '0.9871', '0.9934', '0.9748']","['0.9930', '0.9944', '0.9917', '0.9845', '0.9820', '0.9928', '0.9880', '0.9854', '0.9740', '0.9869']","['0.9920', '0.9944', '0.9869', '0.9869', '0.9879', '0.9847', '0.9894', '0.9863', '0.9836', '0.9808']","['0.9930', '0.9944', '0.9917', '0.9845', '0.9820', '0.9928', '0.9880', '0.9854', '0.9740', '0.9869']","['0.9990', '0.9994', '0.9980', '0.9988', '0.9993', '0.9974', '0.9990', '0.9986', '0.9993', '0.9971']","[[2714, 0, 1, 3, 2, 3, 8, 0, 0, 2], [0, 2826, 4, 0, 1, 0, 3, 4, 3, 1], [0, 1, 2750, 9, 3, 0, 1, 5, 2, 2], [0, 0, 12, 2798, 0, 25, 0, 1, 2, 4], [2, 4, 2, 0, 2734, 2, 5, 4, 5, 26], [2, 0, 2, 7, 0, 2768, 3, 1, 0, 5], [10, 0, 4, 0, 2, 16, 2802, 0, 2, 0], [0, 8, 8, 5, 3, 1, 0, 2762, 1, 15], [9, 3, 17, 6, 2, 11, 5, 2, 2700, 17], [2, 0, 0, 0, 4, 8, 1, 19, 3, 2790]]","[7, 7, 7, 2, 3, 7, 7, 2, 2, 9, 5, 7, 3, 8, 9, 2]","[7, 7, 7, 2, 3, 7, 7, 2, 2, 9, 7, 7, 7, 8, 9, 2]","[[210.   1.   1.  14.   6.   2.   1.   0.   2.   5.]
 [  0. 178.   9.   4.   2.   1.   3.   2.  10.   1.]
 [  0.   0. 244.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 232.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   6. 210.   2.   3.   3.  11.   1.]
 [  0.   1.   2.   0.   0. 142.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  83.   0.   1.   0.]
 [ 32.   4.  23.  31.   5.  21.  14. 310.   4.   9.]
 [  0.   0.   0.   2.   0.   0.   2.   0. 374.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 217.]]",2480
156,"['0.9909', '0.9887', '0.9845', '0.9891', '0.9835', '0.9896', '0.9947', '0.9839', '0.9874', '0.9904']","['0.9956', '0.9975', '0.9906', '0.9860', '0.9917', '0.9864', '0.9874', '0.9892', '0.9849', '0.9743']","['0.9909', '0.9887', '0.9845', '0.9891', '0.9835', '0.9896', '0.9947', '0.9839', '0.9874', '0.9904']","['0.9932', '0.9931', '0.9875', '0.9875', '0.9876', '0.9880', '0.9910', '0.9866', '0.9861', '0.9823']","['0.9909', '0.9887', '0.9845', '0.9891', '0.9835', '0.9896', '0.9947', '0.9839', '0.9874', '0.9904']","['0.9995', '0.9997', '0.9990', '0.9984', '0.9991', '0.9985', '0.9986', '0.9988', '0.9983', '0.9971']","[[2708, 0, 1, 3, 3, 2, 11, 1, 2, 2], [0, 2810, 6, 0, 3, 1, 9, 5, 7, 1], [3, 4, 2730, 11, 7, 0, 2, 7, 8, 1], [0, 0, 7, 2811, 0, 16, 0, 1, 4, 3], [0, 2, 1, 0, 2738, 1, 5, 3, 7, 27], [1, 0, 0, 12, 0, 2759, 5, 1, 5, 5], [4, 0, 1, 0, 3, 6, 2821, 0, 1, 0], [1, 1, 4, 10, 1, 1, 0, 2758, 1, 26], [3, 0, 6, 3, 2, 9, 3, 0, 2737, 9], [0, 0, 0, 1, 4, 2, 1, 12, 7, 2800]]","[8, 8, 2, 9, 0, 4, 8, 1, 0, 1, 0, 6, 3, 9, 9, 8]","[8, 8, 2, 9, 0, 4, 8, 1, 0, 1, 7, 6, 3, 9, 9, 8]","[[212.   1.   1.  14.   6.   2.   1.   0.   2.   5.]
 [  0. 180.   9.   4.   2.   1.   3.   2.  10.   1.]
 [  0.   0. 245.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 233.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   6. 211.   2.   3.   3.  11.   1.]
 [  0.   1.   2.   0.   0. 142.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  84.   0.   1.   0.]
 [ 33.   4.  23.  31.   5.  21.  14. 310.   4.   9.]
 [  0.   0.   0.   2.   0.   0.   2.   0. 378.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 220.]]",2496
157,"['0.9898', '0.9940', '0.9917', '0.9845', '0.9831', '0.9910', '0.9901', '0.9797', '0.9845', '0.9873']","['0.9916', '0.9968', '0.9755', '0.9880', '0.9931', '0.9840', '0.9933', '0.9895', '0.9891', '0.9752']","['0.9898', '0.9940', '0.9917', '0.9845', '0.9831', '0.9910', '0.9901', '0.9797', '0.9845', '0.9873']","['0.9907', '0.9954', '0.9835', '0.9863', '0.9881', '0.9875', '0.9917', '0.9846', '0.9868', '0.9812']","['0.9898', '0.9940', '0.9917', '0.9845', '0.9831', '0.9910', '0.9901', '0.9797', '0.9845', '0.9873']","['0.9991', '0.9996', '0.9973', '0.9986', '0.9992', '0.9982', '0.9992', '0.9988', '0.9988', '0.9972']","[[2705, 0, 3, 5, 2, 3, 8, 0, 4, 3], [0, 2825, 6, 1, 3, 0, 2, 3, 2, 0], [2, 2, 2750, 8, 3, 0, 0, 2, 5, 1], [0, 0, 16, 2798, 0, 22, 0, 1, 2, 3], [2, 3, 2, 0, 2737, 2, 4, 3, 6, 25], [2, 0, 4, 7, 0, 2763, 3, 2, 1, 6], [10, 0, 5, 0, 2, 8, 2808, 0, 3, 0], [1, 3, 17, 6, 3, 0, 0, 2746, 0, 27], [6, 0, 15, 5, 1, 8, 1, 1, 2729, 6], [0, 1, 1, 2, 5, 2, 1, 17, 7, 2791]]","[6, 0, 3, 8, 0, 1, 3, 6, 7, 7, 1, 5, 4, 1, 7, 7]","[7, 0, 7, 8, 0, 1, 7, 4, 7, 7, 1, 5, 7, 1, 7, 7]","[[214.   1.   1.  14.   6.   2.   1.   0.   2.   5.]
 [  0. 183.   9.   4.   2.   1.   3.   2.  10.   1.]
 [  0.   0. 245.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 233.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   6. 211.   2.   4.   3.  11.   1.]
 [  0.   1.   2.   0.   0. 143.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  84.   0.   1.   0.]
 [ 33.   4.  23.  33.   6.  21.  15. 314.   4.   9.]
 [  0.   0.   0.   2.   0.   0.   2.   0. 379.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 220.]]",2512
158,"['0.9930', '0.9937', '0.9895', '0.9873', '0.9885', '0.9857', '0.9922', '0.9879', '0.9834', '0.9887']","['0.9930', '0.9951', '0.9807', '0.9894', '0.9896', '0.9881', '0.9912', '0.9882', '0.9909', '0.9838']","['0.9930', '0.9937', '0.9895', '0.9873', '0.9885', '0.9857', '0.9922', '0.9879', '0.9834', '0.9887']","['0.9930', '0.9944', '0.9851', '0.9884', '0.9890', '0.9869', '0.9917', '0.9880', '0.9871', '0.9862']","['0.9930', '0.9937', '0.9895', '0.9873', '0.9885', '0.9857', '0.9922', '0.9879', '0.9834', '0.9887']","['0.9992', '0.9994', '0.9979', '0.9988', '0.9988', '0.9987', '0.9990', '0.9987', '0.9990', '0.9982']","[[2714, 0, 3, 2, 2, 2, 8, 1, 1, 0], [0, 2824, 7, 0, 2, 0, 2, 4, 3, 0], [1, 4, 2744, 9, 5, 0, 1, 4, 4, 1], [0, 0, 13, 2806, 0, 18, 0, 1, 2, 2], [2, 4, 1, 0, 2752, 1, 3, 3, 5, 13], [2, 1, 3, 10, 1, 2748, 8, 3, 3, 9], [9, 0, 1, 0, 5, 6, 2814, 0, 1, 0], [0, 2, 10, 4, 2, 0, 0, 2769, 1, 15], [5, 3, 15, 4, 5, 5, 2, 1, 2726, 6], [0, 0, 1, 1, 7, 1, 1, 16, 5, 2795]]","[7, 7, 7, 7, 7, 0, 7, 3, 7, 7, 3, 7, 8, 9, 6, 7]","[7, 7, 7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 8, 7, 7, 7]","[[214.   1.   1.  14.   6.   2.   1.   0.   2.   5.]
 [  0. 183.   9.   4.   2.   1.   3.   2.  10.   1.]
 [  0.   0. 245.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 234.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   6. 211.   2.   4.   3.  11.   1.]
 [  0.   1.   2.   0.   0. 143.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  84.   0.   1.   0.]
 [ 34.   4.  23.  34.   6.  21.  16. 324.   4.  10.]
 [  0.   0.   0.   2.   0.   0.   2.   0. 380.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 220.]]",2528
159,"['0.9912', '0.9940', '0.9910', '0.9866', '0.9860', '0.9871', '0.9908', '0.9807', '0.9838', '0.9859']","['0.9905', '0.9961', '0.9783', '0.9877', '0.9913', '0.9882', '0.9908', '0.9899', '0.9845', '0.9800']","['0.9912', '0.9940', '0.9910', '0.9866', '0.9860', '0.9871', '0.9908', '0.9807', '0.9838', '0.9859']","['0.9909', '0.9951', '0.9846', '0.9872', '0.9887', '0.9876', '0.9908', '0.9853', '0.9841', '0.9829']","['0.9912', '0.9940', '0.9910', '0.9866', '0.9860', '0.9871', '0.9908', '0.9807', '0.9838', '0.9859']","['0.9990', '0.9996', '0.9976', '0.9986', '0.9990', '0.9987', '0.9990', '0.9989', '0.9983', '0.9977']","[[2709, 0, 2, 4, 2, 2, 7, 1, 4, 2], [0, 2825, 6, 1, 1, 0, 2, 3, 4, 0], [2, 1, 2748, 10, 5, 0, 1, 2, 3, 1], [0, 0, 12, 2804, 0, 17, 0, 1, 4, 4], [2, 5, 1, 0, 2745, 1, 5, 2, 9, 14], [2, 0, 4, 13, 0, 2752, 5, 2, 4, 6], [10, 0, 3, 0, 5, 6, 2810, 0, 2, 0], [4, 1, 15, 4, 3, 0, 0, 2749, 2, 25], [6, 2, 17, 2, 2, 5, 5, 1, 2727, 5], [0, 2, 1, 1, 6, 2, 1, 16, 11, 2787]]","[3, 5, 8, 5, 5, 5, 3, 0, 0, 2, 7, 6, 0, 9, 5, 5]","[3, 5, 8, 5, 5, 5, 3, 8, 0, 5, 7, 7, 7, 0, 5, 5]","[[215.   1.   1.  14.   6.   2.   1.   0.   2.   6.]
 [  0. 183.   9.   4.   2.   1.   3.   2.  10.   1.]
 [  0.   0. 245.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 236.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   6. 211.   2.   4.   3.  11.   1.]
 [  0.   1.   3.   0.   0. 149.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  84.   0.   1.   0.]
 [ 35.   4.  23.  34.   6.  21.  17. 325.   4.  10.]
 [  1.   0.   0.   2.   0.   0.   2.   0. 381.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 220.]]",2544
