cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
171,"['0.9901', '0.9912', '0.9958', '0.9971', '0.9910', '0.9934', '0.9883', '0.9945', '0.9913', '0.9944']","['0.9929', '0.9975', '0.9903', '0.9886', '0.9970', '0.9934', '0.9971', '0.9863', '0.9956', '0.9889']","['0.9901', '0.9912', '0.9958', '0.9971', '0.9910', '0.9934', '0.9883', '0.9945', '0.9913', '0.9944']","['0.9915', '0.9943', '0.9931', '0.9928', '0.9940', '0.9934', '0.9927', '0.9903', '0.9934', '0.9916']","['0.9901', '0.9912', '0.9958', '0.9971', '0.9910', '0.9934', '0.9883', '0.9945', '0.9913', '0.9944']","['0.9992', '0.9997', '0.9989', '0.9987', '0.9997', '0.9994', '0.9997', '0.9984', '0.9995', '0.9987']","[[702, 1, 0, 0, 0, 0, 1, 3, 2, 0], [0, 788, 1, 1, 1, 0, 0, 3, 0, 1], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [3, 1, 0, 1, 0, 2, 678, 0, 1, 0], [0, 0, 4, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 2, 0, 1, 0, 0, 682, 2], [1, 0, 0, 1, 1, 0, 0, 1, 0, 710]]","[9, 9, 9, 2, 9, 9, 9, 2, 9, 9, 9, 9, 9, 8, 0, 6]","[9, 9, 9, 2, 9, 9, 9, 2, 9, 9, 9, 9, 9, 8, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9845', '0.9962', '0.9972', '0.9928', '0.9940', '0.9951', '0.9898', '0.9958', '0.9884', '0.9944']","['1.0000', '0.9975', '0.9890', '0.9914', '0.9955', '0.9838', '0.9941', '0.9876', '0.9971', '0.9916']","['0.9845', '0.9962', '0.9972', '0.9928', '0.9940', '0.9951', '0.9898', '0.9958', '0.9884', '0.9944']","['0.9922', '0.9969', '0.9931', '0.9921', '0.9947', '0.9894', '0.9920', '0.9917', '0.9927', '0.9930']","['0.9845', '0.9962', '0.9972', '0.9928', '0.9940', '0.9951', '0.9898', '0.9958', '0.9884', '0.9944']","['1.0000', '0.9997', '0.9987', '0.9990', '0.9995', '0.9984', '0.9994', '0.9986', '0.9997', '0.9990']","[[698, 1, 0, 0, 1, 0, 3, 4, 1, 1], [0, 792, 0, 1, 0, 0, 0, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 689, 0, 4, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [0, 1, 2, 0, 0, 3, 679, 0, 1, 0], [0, 0, 3, 0, 0, 0, 0, 719, 0, 0], [0, 0, 2, 2, 0, 2, 0, 0, 680, 2], [0, 0, 0, 1, 2, 1, 0, 0, 0, 710]]","[4, 5, 9, 8, 1, 2, 1, 1, 0, 1, 1, 1, 1, 6, 1, 1]","[4, 5, 9, 8, 1, 2, 1, 1, 0, 1, 1, 1, 1, 6, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9972', '0.9937', '0.9930', '0.9942', '0.9940', '0.9951', '0.9869', '0.9972', '0.9898', '0.9902']","['0.9944', '0.9975', '0.9930', '0.9885', '0.9985', '0.9870', '0.9985', '0.9863', '0.9942', '0.9930']","['0.9972', '0.9937', '0.9930', '0.9942', '0.9940', '0.9951', '0.9869', '0.9972', '0.9898', '0.9902']","['0.9958', '0.9956', '0.9930', '0.9914', '0.9962', '0.9910', '0.9927', '0.9917', '0.9920', '0.9916']","['0.9972', '0.9937', '0.9930', '0.9942', '0.9940', '0.9951', '0.9869', '0.9972', '0.9898', '0.9902']","['0.9994', '0.9997', '0.9992', '0.9987', '0.9998', '0.9987', '0.9998', '0.9984', '0.9994', '0.9992']","[[707, 0, 0, 0, 0, 0, 0, 1, 0, 1], [0, 790, 0, 1, 0, 0, 0, 3, 1, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 690, 0, 3, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [4, 1, 0, 1, 0, 2, 677, 0, 1, 0], [0, 0, 2, 0, 0, 0, 0, 720, 0, 0], [0, 0, 2, 2, 0, 2, 0, 0, 681, 1], [0, 0, 0, 1, 1, 1, 0, 2, 2, 707]]","[8, 0, 6, 8, 8, 3, 8, 3, 6, 9, 6, 8, 0, 0, 7, 3]","[8, 0, 6, 8, 8, 3, 8, 3, 6, 9, 6, 8, 0, 0, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9901', '0.9975', '0.9889', '0.9986', '0.9940', '0.9918', '0.9898', '0.9958', '0.9927', '0.9930']","['0.9986', '0.9962', '0.9944', '0.9830', '0.9970', '0.9934', '0.9956', '0.9890', '0.9956', '0.9902']","['0.9901', '0.9975', '0.9889', '0.9986', '0.9940', '0.9918', '0.9898', '0.9958', '0.9927', '0.9930']","['0.9943', '0.9969', '0.9916', '0.9907', '0.9955', '0.9926', '0.9927', '0.9924', '0.9942', '0.9916']","['0.9901', '0.9975', '0.9889', '0.9986', '0.9940', '0.9918', '0.9898', '0.9958', '0.9927', '0.9930']","['0.9998', '0.9995', '0.9994', '0.9981', '0.9997', '0.9994', '0.9995', '0.9987', '0.9995', '0.9989']","[[702, 0, 0, 0, 1, 0, 2, 2, 1, 1], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 1, 711, 3, 0, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [1, 1, 0, 1, 0, 3, 679, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 2, 0, 1, 0, 0, 683, 1], [0, 0, 0, 2, 1, 0, 0, 2, 0, 709]]","[8, 4, 8, 8, 3, 8, 9, 7, 9, 8, 9, 8, 6, 9, 2, 9]","[8, 4, 8, 8, 3, 8, 9, 7, 9, 8, 9, 8, 6, 9, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9915', '0.9950', '0.9958', '0.9957', '0.9895', '0.9967', '0.9927', '0.9931', '0.9927', '0.9958']","['0.9972', '0.9962', '0.9903', '0.9914', '0.9970', '0.9935', '0.9971', '0.9903', '0.9956', '0.9903']","['0.9915', '0.9950', '0.9958', '0.9957', '0.9895', '0.9967', '0.9927', '0.9931', '0.9927', '0.9958']","['0.9943', '0.9956', '0.9931', '0.9935', '0.9932', '0.9951', '0.9949', '0.9917', '0.9942', '0.9930']","['0.9915', '0.9950', '0.9958', '0.9957', '0.9895', '0.9967', '0.9927', '0.9931', '0.9927', '0.9958']","['0.9997', '0.9995', '0.9989', '0.9990', '0.9997', '0.9994', '0.9997', '0.9989', '0.9995', '0.9989']","[[703, 1, 0, 0, 0, 0, 1, 2, 2, 0], [0, 791, 2, 0, 0, 0, 0, 2, 0, 0], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 657, 0, 0, 1, 0, 6], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [2, 0, 0, 1, 0, 1, 681, 0, 1, 0], [0, 1, 3, 0, 1, 0, 0, 717, 0, 0], [0, 0, 1, 2, 0, 1, 0, 0, 683, 1], [0, 0, 0, 1, 1, 0, 0, 1, 0, 711]]","[7, 2, 6, 4, 0, 7, 6, 7, 6, 2, 8, 7, 5, 7, 8, 2]","[7, 2, 6, 4, 0, 7, 6, 7, 6, 2, 8, 7, 5, 7, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9887', '0.9937', '0.9944', '0.9942', '0.9970', '0.9918', '0.9942', '0.9945', '0.9942', '0.9874']","['0.9986', '0.9975', '0.9903', '0.9900', '0.9940', '0.9902', '0.9985', '0.9876', '0.9870', '0.9958']","['0.9887', '0.9937', '0.9944', '0.9942', '0.9970', '0.9918', '0.9942', '0.9945', '0.9942', '0.9874']","['0.9936', '0.9956', '0.9924', '0.9921', '0.9955', '0.9910', '0.9963', '0.9910', '0.9906', '0.9916']","['0.9887', '0.9937', '0.9944', '0.9942', '0.9970', '0.9918', '0.9942', '0.9945', '0.9942', '0.9874']","['0.9998', '0.9997', '0.9989', '0.9989', '0.9994', '0.9991', '0.9998', '0.9986', '0.9986', '0.9995']","[[701, 1, 0, 0, 1, 0, 0, 3, 3, 0], [0, 790, 1, 1, 0, 0, 0, 2, 0, 1], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 690, 0, 3, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [0, 0, 0, 1, 0, 2, 682, 0, 1, 0], [0, 0, 4, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [0, 0, 0, 1, 3, 0, 0, 1, 4, 705]]","[9, 4, 3, 4, 7, 6, 3, 7, 7, 9, 9, 2, 4, 7, 7, 5]","[9, 4, 3, 4, 7, 6, 3, 7, 7, 9, 9, 2, 4, 7, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9901', '0.9950', '0.9944', '0.9986', '0.9940', '0.9918', '0.9956', '0.9972', '0.9942', '0.9902']","['1.0000', '0.9975', '0.9958', '0.9872', '0.9925', '0.9951', '0.9956', '0.9890', '0.9956', '0.9930']","['0.9901', '0.9950', '0.9944', '0.9986', '0.9940', '0.9918', '0.9956', '0.9972', '0.9942', '0.9902']","['0.9950', '0.9962', '0.9951', '0.9928', '0.9932', '0.9934', '0.9956', '0.9931', '0.9949', '0.9916']","['0.9901', '0.9950', '0.9944', '0.9986', '0.9940', '0.9918', '0.9956', '0.9972', '0.9942', '0.9902']","['1.0000', '0.9997', '0.9995', '0.9986', '0.9992', '0.9995', '0.9995', '0.9987', '0.9995', '0.9992']","[[702, 1, 0, 0, 1, 1, 1, 2, 1, 0], [0, 791, 0, 1, 0, 0, 0, 2, 0, 1], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [0, 0, 0, 1, 0, 1, 683, 0, 1, 0], [0, 0, 2, 0, 0, 0, 0, 720, 0, 0], [0, 0, 1, 1, 0, 0, 1, 0, 684, 1], [0, 0, 0, 1, 4, 0, 0, 1, 1, 707]]","[9, 9, 5, 5, 9, 8, 9, 9, 2, 8, 3, 9, 3, 5, 5, 9]","[9, 9, 5, 5, 9, 8, 9, 9, 2, 8, 3, 9, 3, 5, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9887', '0.9950', '0.9930', '0.9971', '0.9955', '0.9901', '0.9927', '0.9931', '0.9913', '0.9874']","['0.9986', '0.9962', '0.9889', '0.9844', '0.9955', '0.9967', '0.9942', '0.9876', '0.9927', '0.9902']","['0.9887', '0.9950', '0.9930', '0.9971', '0.9955', '0.9901', '0.9927', '0.9931', '0.9913', '0.9874']","['0.9936', '0.9956', '0.9910', '0.9907', '0.9955', '0.9934', '0.9934', '0.9903', '0.9920', '0.9888']","['0.9887', '0.9950', '0.9930', '0.9971', '0.9955', '0.9901', '0.9927', '0.9931', '0.9913', '0.9874']","['0.9998', '0.9995', '0.9987', '0.9983', '0.9995', '0.9997', '0.9994', '0.9986', '0.9992', '0.9989']","[[701, 1, 0, 0, 1, 0, 2, 2, 0, 2], [0, 791, 0, 1, 0, 0, 0, 2, 0, 1], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 4, 0, 603, 1, 0, 1, 0], [1, 0, 1, 1, 0, 1, 681, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 2, 2, 0, 0, 1, 0, 682, 1], [0, 0, 0, 2, 2, 0, 0, 2, 3, 705]]","[7, 7, 7, 7, 7, 4, 7, 0, 9, 9, 1, 7, 0, 0, 8, 7]","[7, 7, 7, 7, 7, 4, 7, 0, 9, 9, 1, 7, 0, 0, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9887', '0.9962', '0.9944', '0.9928', '0.9940', '0.9951', '0.9942', '0.9917', '0.9956', '0.9958']","['1.0000', '0.9975', '0.9958', '0.9942', '0.9970', '0.9886', '0.9942', '0.9876', '0.9928', '0.9903']","['0.9887', '0.9962', '0.9944', '0.9928', '0.9940', '0.9951', '0.9942', '0.9917', '0.9956', '0.9958']","['0.9943', '0.9969', '0.9951', '0.9935', '0.9955', '0.9918', '0.9942', '0.9896', '0.9942', '0.9930']","['0.9887', '0.9962', '0.9944', '0.9928', '0.9940', '0.9951', '0.9942', '0.9917', '0.9956', '0.9958']","['1.0000', '0.9997', '0.9995', '0.9994', '0.9997', '0.9989', '0.9994', '0.9986', '0.9992', '0.9989']","[[701, 1, 0, 0, 1, 0, 2, 2, 1, 1], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 689, 0, 4, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [0, 0, 0, 1, 0, 2, 682, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 0, 0, 1, 0, 1, 0, 0, 685, 1], [0, 0, 0, 0, 1, 0, 0, 1, 1, 711]]","[2, 5, 0, 9, 9, 6, 6, 9, 9, 0, 5, 9, 2, 9, 9, 5]","[2, 5, 0, 9, 9, 6, 6, 9, 9, 0, 5, 9, 2, 9, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9859', '0.9937', '0.9903', '1.0000', '0.9910', '0.9901', '0.9913', '0.9986', '0.9913', '0.9930']","['0.9971', '0.9950', '0.9972', '0.9802', '0.9970', '0.9950', '0.9956', '0.9890', '0.9942', '0.9861']","['0.9859', '0.9937', '0.9903', '1.0000', '0.9910', '0.9901', '0.9913', '0.9986', '0.9913', '0.9930']","['0.9915', '0.9943', '0.9937', '0.9900', '0.9940', '0.9926', '0.9934', '0.9938', '0.9927', '0.9895']","['0.9859', '0.9937', '0.9903', '1.0000', '0.9910', '0.9901', '0.9913', '0.9986', '0.9913', '0.9930']","['0.9997', '0.9994', '0.9997', '0.9978', '0.9997', '0.9995', '0.9995', '0.9987', '0.9994', '0.9984']","[[699, 1, 0, 0, 1, 0, 2, 3, 1, 2], [0, 790, 0, 1, 0, 0, 0, 2, 0, 2], [0, 2, 712, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [0, 0, 0, 5, 0, 603, 1, 0, 0, 0], [2, 0, 1, 1, 0, 1, 680, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 721, 0, 0], [0, 0, 1, 3, 0, 1, 0, 0, 682, 1], [0, 0, 0, 2, 1, 1, 0, 0, 1, 709]]","[3, 6, 2, 6, 2, 0, 7, 9, 4, 8, 3, 8, 2, 8, 6, 7]","[3, 6, 2, 6, 2, 0, 7, 9, 4, 8, 3, 8, 2, 8, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9929', '0.9962', '0.9917', '0.9957', '0.9940', '0.9951', '0.9913', '0.9958', '0.9956', '0.9958']","['0.9958', '0.9962', '0.9958', '0.9928', '0.9970', '0.9902', '0.9971', '0.9945', '0.9928', '0.9916']","['0.9929', '0.9962', '0.9917', '0.9957', '0.9940', '0.9951', '0.9913', '0.9958', '0.9956', '0.9958']","['0.9944', '0.9962', '0.9937', '0.9942', '0.9955', '0.9926', '0.9942', '0.9952', '0.9942', '0.9937']","['0.9929', '0.9962', '0.9917', '0.9957', '0.9940', '0.9951', '0.9913', '0.9958', '0.9956', '0.9958']","['0.9995', '0.9995', '0.9995', '0.9992', '0.9997', '0.9991', '0.9997', '0.9994', '0.9992', '0.9990']","[[704, 1, 0, 0, 0, 0, 0, 1, 2, 1], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 0, 1], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [3, 0, 0, 1, 0, 2, 680, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 0, 2, 0, 1, 0, 0, 685, 0], [0, 0, 0, 0, 2, 1, 0, 0, 0, 711]]","[1, 5, 0, 1, 0, 1, 2, 0, 1, 2, 1, 8, 8, 6, 0, 9]","[1, 5, 0, 1, 0, 1, 2, 0, 1, 2, 1, 8, 8, 6, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9929', '0.9937', '0.9930', '0.9957', '0.9910', '0.9918', '0.9942', '0.9972', '0.9942', '0.9958']","['0.9986', '0.9987', '0.9944', '0.9886', '0.9970', '0.9951', '0.9942', '0.9863', '0.9971', '0.9903']","['0.9929', '0.9937', '0.9930', '0.9957', '0.9910', '0.9918', '0.9942', '0.9972', '0.9942', '0.9958']","['0.9958', '0.9962', '0.9937', '0.9921', '0.9940', '0.9934', '0.9942', '0.9917', '0.9956', '0.9930']","['0.9929', '0.9937', '0.9930', '0.9957', '0.9910', '0.9918', '0.9942', '0.9972', '0.9942', '0.9958']","['0.9998', '0.9998', '0.9994', '0.9987', '0.9997', '0.9995', '0.9994', '0.9984', '0.9997', '0.9989']","[[704, 0, 0, 0, 1, 0, 1, 1, 1, 1], [0, 790, 0, 1, 0, 0, 1, 3, 0, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 691, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [0, 0, 1, 1, 0, 1, 682, 0, 1, 0], [0, 0, 2, 0, 0, 0, 0, 720, 0, 0], [0, 0, 0, 2, 0, 0, 1, 0, 684, 1], [0, 0, 0, 0, 1, 0, 0, 2, 0, 711]]","[9, 9, 9, 7, 7, 6, 7, 9, 9, 2, 9, 7, 9, 3, 9, 7]","[9, 9, 9, 7, 7, 6, 7, 9, 9, 2, 9, 7, 9, 3, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
