cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
12,"['0.9458', '0.9810', '0.9459', '0.9191', '0.9292', '0.9275', '0.9922', '0.9351', '0.8178', '0.9537']","['0.9777', '0.9275', '0.9328', '0.9547', '0.9316', '0.9525', '0.8888', '0.9431', '0.9738', '0.8877']","['0.9458', '0.9810', '0.9459', '0.9191', '0.9292', '0.9275', '0.9922', '0.9351', '0.8178', '0.9537']","['0.9615', '0.9535', '0.9393', '0.9365', '0.9304', '0.9399', '0.9377', '0.9391', '0.8890', '0.9195']","['0.9458', '0.9810', '0.9459', '0.9191', '0.9292', '0.9275', '0.9922', '0.9351', '0.8178', '0.9537']","['0.9977', '0.9913', '0.9925', '0.9951', '0.9925', '0.9949', '0.9860', '0.9937', '0.9976', '0.9865']","[[2585, 34, 14, 0, 5, 6, 57, 26, 5, 1], [0, 2788, 6, 1, 8, 1, 26, 7, 4, 1], [9, 14, 2623, 20, 10, 13, 41, 19, 15, 9], [12, 7, 108, 2612, 4, 39, 1, 23, 14, 22], [5, 17, 10, 2, 2587, 0, 92, 2, 8, 61], [21, 15, 4, 34, 9, 2586, 73, 9, 10, 27], [2, 9, 4, 0, 2, 4, 2814, 0, 1, 0], [0, 15, 12, 14, 9, 0, 0, 2621, 1, 131], [9, 98, 29, 34, 104, 51, 61, 30, 2267, 89], [1, 9, 2, 19, 39, 15, 1, 42, 3, 2696]]","[3, 4, 5, 7, 9, 2, 3, 0, 2, 2, 5, 8, 4, 1, 9, 7]","[2, 3, 8, 2, 8, 3, 3, 8, 8, 2, 8, 2, 9, 8, 8, 3]","[[ 1.  3.  0.  0.  0.  0.  1.  5.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  2.  4.  7.  0.  3.  1.  1.  3.  4.]
 [ 4.  5.  3.  3.  3.  3.  1.  1.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  1.  2.  1.]
 [ 0.  1.  1.  0.  0.  0.  1.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  2.  1.]
 [ 9. 18.  7. 11. 12. 12.  9.  8. 12. 17.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  0.]]",192
13,"['0.9257', '0.9782', '0.9362', '0.9261', '0.9371', '0.9430', '0.9947', '0.9615', '0.8470', '0.9190']","['0.9791', '0.9514', '0.9468', '0.9512', '0.9311', '0.9457', '0.8637', '0.9287', '0.9603', '0.9312']","['0.9257', '0.9782', '0.9362', '0.9261', '0.9371', '0.9430', '0.9947', '0.9615', '0.8470', '0.9190']","['0.9517', '0.9646', '0.9414', '0.9385', '0.9341', '0.9443', '0.9246', '0.9448', '0.9001', '0.9250']","['0.9257', '0.9782', '0.9362', '0.9261', '0.9371', '0.9430', '0.9947', '0.9615', '0.8470', '0.9190']","['0.9979', '0.9944', '0.9942', '0.9946', '0.9923', '0.9940', '0.9823', '0.9918', '0.9962', '0.9924']","[[2530, 17, 12, 2, 5, 11, 131, 19, 6, 0], [0, 2780, 5, 1, 7, 1, 29, 5, 13, 1], [10, 14, 2596, 27, 16, 11, 36, 28, 27, 8], [14, 9, 76, 2632, 2, 43, 5, 30, 20, 11], [1, 11, 9, 1, 2609, 2, 109, 3, 6, 33], [18, 7, 2, 21, 11, 2629, 54, 10, 12, 24], [1, 5, 3, 0, 1, 5, 2821, 0, 0, 0], [1, 11, 10, 18, 7, 2, 0, 2695, 4, 55], [8, 57, 27, 40, 73, 51, 80, 28, 2348, 60], [1, 11, 2, 25, 71, 25, 1, 84, 9, 2598]]","[2, 0, 7, 6, 9, 8, 4, 5, 6, 4, 2, 8, 0, 7, 1, 5]","[8, 8, 2, 8, 5, 8, 3, 8, 8, 5, 8, 8, 8, 2, 8, 0]","[[ 1.  3.  0.  0.  0.  1.  1.  5.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  2.  4.  7.  0.  3.  1.  3.  3.  4.]
 [ 4.  5.  3.  3.  4.  3.  1.  1.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  1.  2.  1.]
 [ 0.  1.  1.  0.  1.  0.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  2.  1.]
 [11. 19.  9. 11. 12. 13. 11.  8. 14. 17.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  0.]]",208
14,"['0.9484', '0.9687', '0.9437', '0.9448', '0.9429', '0.9501', '0.9859', '0.9550', '0.8597', '0.9264']","['0.9766', '0.9663', '0.9414', '0.9372', '0.9335', '0.9457', '0.9179', '0.9416', '0.9453', '0.9258']","['0.9484', '0.9687', '0.9437', '0.9448', '0.9429', '0.9501', '0.9859', '0.9550', '0.8597', '0.9264']","['0.9623', '0.9675', '0.9426', '0.9409', '0.9382', '0.9479', '0.9507', '0.9483', '0.9004', '0.9261']","['0.9484', '0.9687', '0.9437', '0.9448', '0.9429', '0.9501', '0.9859', '0.9550', '0.8597', '0.9264']","['0.9975', '0.9962', '0.9935', '0.9928', '0.9926', '0.9940', '0.9901', '0.9934', '0.9945', '0.9917']","[[2592, 21, 16, 1, 9, 11, 54, 17, 11, 1], [2, 2753, 6, 2, 14, 4, 21, 9, 30, 1], [11, 6, 2617, 39, 17, 9, 30, 14, 25, 5], [12, 1, 72, 2685, 2, 25, 2, 21, 13, 9], [3, 14, 8, 2, 2625, 3, 74, 2, 12, 41], [13, 4, 6, 41, 5, 2649, 22, 6, 16, 26], [5, 4, 8, 0, 3, 16, 2796, 0, 4, 0], [1, 9, 15, 24, 8, 3, 0, 2677, 5, 61], [13, 28, 30, 42, 83, 60, 46, 21, 2383, 66], [2, 9, 2, 29, 46, 21, 1, 76, 22, 2619]]","[0, 8, 4, 2, 3, 7, 5, 9, 4, 5, 9, 9, 2, 4, 6, 6]","[8, 8, 3, 8, 3, 9, 8, 8, 8, 8, 8, 8, 9, 9, 8, 2]","[[ 1.  3.  0.  0.  0.  1.  1.  5.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  2.  4.  7.  0.  3.  2.  3.  3.  4.]
 [ 4.  5.  3.  4.  5.  3.  1.  1.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  1.  2.  1.]
 [ 0.  1.  1.  0.  1.  0.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  2.  1.]
 [12. 19. 10. 11. 13. 15. 12.  8. 15. 20.]
 [ 1.  0.  1.  0.  3.  0.  0.  1.  0.  0.]]",224
15,"['0.9488', '0.9792', '0.9340', '0.9050', '0.9461', '0.9595', '0.9848', '0.9479', '0.8413', '0.9123']","['0.9672', '0.9505', '0.9408', '0.9572', '0.9207', '0.9211', '0.9018', '0.9277', '0.9495', '0.9314']","['0.9488', '0.9792', '0.9340', '0.9050', '0.9461', '0.9595', '0.9848', '0.9479', '0.8413', '0.9123']","['0.9579', '0.9646', '0.9374', '0.9304', '0.9332', '0.9399', '0.9415', '0.9377', '0.8921', '0.9217']","['0.9488', '0.9792', '0.9340', '0.9050', '0.9461', '0.9595', '0.9848', '0.9479', '0.8413', '0.9123']","['0.9965', '0.9942', '0.9935', '0.9954', '0.9910', '0.9909', '0.9879', '0.9918', '0.9951', '0.9925']","[[2593, 21, 9, 3, 6, 8, 62, 21, 8, 2], [0, 2783, 5, 0, 8, 4, 19, 9, 13, 1], [15, 11, 2590, 32, 11, 11, 43, 30, 22, 8], [21, 6, 94, 2572, 1, 74, 6, 33, 25, 10], [6, 15, 7, 0, 2634, 5, 69, 3, 12, 33], [20, 7, 1, 15, 4, 2675, 37, 5, 14, 10], [9, 11, 6, 0, 2, 12, 2793, 0, 3, 0], [2, 16, 16, 20, 11, 7, 0, 2657, 6, 68], [14, 47, 23, 30, 97, 75, 68, 28, 2332, 58], [1, 11, 2, 15, 87, 33, 0, 78, 21, 2579]]","[1, 0, 9, 3, 5, 2, 3, 3, 7, 6, 9, 6, 0, 6, 9, 6]","[8, 2, 4, 8, 5, 8, 8, 2, 8, 8, 2, 8, 8, 7, 8, 8]","[[ 1.  3.  0.  0.  0.  1.  1.  5.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  2.  4.  8.  0.  3.  2.  3.  3.  5.]
 [ 4.  5.  3.  4.  5.  3.  1.  1.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  1.  0.  1.  1.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  1.  2.  1.]
 [13. 20. 11. 13. 13. 15. 15.  9. 15. 21.]
 [ 1.  0.  1.  0.  3.  0.  0.  1.  0.  0.]]",240
16,"['0.9462', '0.9792', '0.9272', '0.9198', '0.9325', '0.9537', '0.9859', '0.9604', '0.8582', '0.9356']","['0.9747', '0.9600', '0.9505', '0.9509', '0.9506', '0.9291', '0.9075', '0.9213', '0.9497', '0.9143']","['0.9462', '0.9792', '0.9272', '0.9198', '0.9325', '0.9537', '0.9859', '0.9604', '0.8582', '0.9356']","['0.9603', '0.9695', '0.9387', '0.9351', '0.9414', '0.9412', '0.9451', '0.9404', '0.9016', '0.9248']","['0.9462', '0.9792', '0.9272', '0.9198', '0.9325', '0.9537', '0.9859', '0.9604', '0.8582', '0.9356']","['0.9973', '0.9954', '0.9947', '0.9946', '0.9946', '0.9919', '0.9887', '0.9909', '0.9950', '0.9901']","[[2586, 15, 8, 2, 4, 11, 65, 27, 12, 3], [0, 2783, 6, 1, 7, 5, 15, 14, 10, 1], [14, 14, 2571, 33, 11, 15, 38, 31, 37, 9], [15, 3, 74, 2614, 2, 60, 5, 33, 23, 13], [3, 16, 8, 1, 2596, 4, 85, 6, 10, 55], [13, 4, 3, 33, 4, 2659, 25, 4, 14, 29], [6, 6, 4, 0, 3, 16, 2796, 0, 5, 0], [2, 10, 9, 13, 6, 6, 0, 2692, 4, 61], [13, 40, 20, 36, 57, 62, 52, 36, 2379, 77], [1, 8, 2, 16, 41, 24, 0, 79, 11, 2645]]","[0, 2, 7, 1, 4, 2, 7, 8, 7, 8, 9, 0, 0, 7, 5, 4]","[8, 8, 8, 8, 8, 2, 8, 8, 2, 8, 8, 8, 8, 7, 8, 8]","[[ 1.  3.  0.  0.  0.  1.  1.  5.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  2.  5.  8.  0.  3.  2.  4.  3.  5.]
 [ 4.  5.  3.  4.  5.  3.  1.  1.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  1.  0.  1.  1.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  2.  2.  1.]
 [16. 21. 12. 13. 15. 16. 15. 11. 17. 22.]
 [ 1.  0.  1.  0.  3.  0.  0.  1.  0.  0.]]",256
17,"['0.9502', '0.9659', '0.9318', '0.9300', '0.9120', '0.9573', '0.9834', '0.9533', '0.8860', '0.9473']","['0.9669', '0.9737', '0.9479', '0.9487', '0.9769', '0.9339', '0.9088', '0.9317', '0.9324', '0.9063']","['0.9502', '0.9659', '0.9318', '0.9300', '0.9120', '0.9573', '0.9834', '0.9533', '0.8860', '0.9473']","['0.9585', '0.9698', '0.9398', '0.9392', '0.9433', '0.9454', '0.9446', '0.9423', '0.9086', '0.9263']","['0.9502', '0.9659', '0.9318', '0.9300', '0.9120', '0.9573', '0.9834', '0.9533', '0.8860', '0.9473']","['0.9965', '0.9971', '0.9944', '0.9943', '0.9976', '0.9925', '0.9889', '0.9922', '0.9929', '0.9890']","[[2597, 13, 11, 4, 2, 11, 59, 23, 12, 1], [4, 2745, 5, 1, 6, 5, 23, 27, 25, 1], [17, 9, 2584, 33, 5, 13, 37, 29, 38, 8], [14, 1, 70, 2643, 0, 41, 2, 32, 28, 11], [9, 15, 16, 2, 2539, 6, 71, 5, 25, 96], [14, 3, 2, 30, 1, 2669, 27, 2, 16, 24], [11, 2, 7, 0, 3, 19, 2789, 0, 5, 0], [2, 9, 9, 17, 4, 1, 0, 2672, 6, 83], [17, 18, 20, 37, 18, 65, 61, 27, 2456, 53], [1, 4, 2, 19, 21, 28, 0, 51, 23, 2678]]","[7, 0, 6, 3, 8, 1, 2, 0, 6, 6, 5, 0, 3, 0, 0, 8]","[2, 8, 8, 8, 8, 4, 8, 1, 8, 8, 8, 8, 2, 2, 8, 2]","[[ 1.  3.  0.  0.  0.  1.  1.  5.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 4.  2.  5.  9.  0.  3.  2.  5.  4.  5.]
 [ 4.  5.  3.  4.  5.  3.  1.  1.  0.  0.]
 [ 0.  1.  0.  0.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  1.  0.  1.  1.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  2.  2.  1.]
 [19. 21. 13. 14. 15. 17. 18. 11. 18. 22.]
 [ 1.  0.  1.  0.  3.  0.  0.  1.  0.  0.]]",272
18,"['0.9426', '0.9775', '0.8969', '0.9254', '0.9397', '0.9570', '0.9884', '0.9433', '0.8604', '0.9452']","['0.9713', '0.9550', '0.9613', '0.9471', '0.9471', '0.9222', '0.8873', '0.9470', '0.9368', '0.9141']","['0.9426', '0.9775', '0.8969', '0.9254', '0.9397', '0.9570', '0.9884', '0.9433', '0.8604', '0.9452']","['0.9567', '0.9661', '0.9280', '0.9361', '0.9434', '0.9393', '0.9351', '0.9451', '0.8970', '0.9294']","['0.9426', '0.9775', '0.8969', '0.9254', '0.9397', '0.9570', '0.9884', '0.9433', '0.8604', '0.9452']","['0.9970', '0.9948', '0.9960', '0.9942', '0.9942', '0.9911', '0.9859', '0.9941', '0.9936', '0.9900']","[[2576, 20, 7, 5, 3, 17, 68, 21, 14, 2], [0, 2778, 4, 0, 8, 5, 26, 12, 8, 1], [25, 17, 2487, 50, 9, 20, 67, 28, 59, 11], [17, 5, 58, 2630, 2, 52, 5, 31, 29, 13], [3, 18, 8, 0, 2616, 5, 73, 4, 7, 50], [10, 3, 0, 26, 3, 2668, 42, 2, 18, 16], [4, 5, 2, 0, 4, 15, 2803, 0, 3, 0], [3, 14, 8, 17, 7, 2, 1, 2644, 6, 101], [13, 42, 11, 35, 62, 76, 74, 17, 2385, 57], [1, 7, 2, 14, 48, 33, 0, 33, 17, 2672]]","[9, 1, 3, 1, 9, 3, 4, 4, 2, 1, 7, 6, 1, 0, 4, 7]","[8, 8, 8, 8, 2, 8, 8, 8, 8, 8, 7, 8, 8, 8, 8, 8]","[[ 1.  3.  0.  0.  0.  1.  1.  5.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 4.  2.  5.  9.  0.  3.  2.  5.  4.  6.]
 [ 4.  5.  3.  4.  5.  3.  1.  1.  0.  0.]
 [ 0.  1.  0.  0.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  1.  0.  1.  1.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  3.  2.  1.]
 [20. 25. 14. 16. 18. 17. 19. 12. 18. 23.]
 [ 1.  0.  1.  0.  3.  0.  0.  1.  0.  0.]]",288
19,"['0.9502', '0.9782', '0.9365', '0.9254', '0.9400', '0.9519', '0.9845', '0.9376', '0.8633', '0.9430']","['0.9712', '0.9491', '0.9399', '0.9477', '0.9441', '0.9375', '0.9151', '0.9446', '0.9466', '0.9209']","['0.9502', '0.9782', '0.9365', '0.9254', '0.9400', '0.9519', '0.9845', '0.9376', '0.8633', '0.9430']","['0.9606', '0.9634', '0.9382', '0.9364', '0.9420', '0.9447', '0.9485', '0.9411', '0.9030', '0.9318']","['0.9502', '0.9782', '0.9365', '0.9254', '0.9400', '0.9519', '0.9845', '0.9376', '0.8633', '0.9430']","['0.9970', '0.9941', '0.9934', '0.9942', '0.9939', '0.9930', '0.9897', '0.9939', '0.9946', '0.9909']","[[2597, 20, 14, 2, 6, 7, 51, 19, 15, 2], [1, 2780, 6, 1, 12, 3, 19, 9, 9, 2], [15, 12, 2597, 30, 10, 8, 33, 23, 36, 9], [14, 6, 82, 2630, 1, 49, 4, 26, 22, 8], [6, 19, 15, 1, 2617, 5, 58, 3, 15, 45], [14, 5, 3, 29, 6, 2654, 38, 2, 19, 18], [9, 7, 5, 0, 5, 13, 2792, 0, 5, 0], [2, 23, 12, 26, 9, 2, 0, 2628, 6, 95], [15, 50, 27, 35, 59, 62, 56, 25, 2393, 50], [1, 7, 2, 21, 47, 28, 0, 47, 8, 2666]]","[1, 4, 2, 8, 5, 1, 2, 4, 0, 0, 0, 3, 4, 8, 5, 5]","[8, 8, 8, 8, 8, 8, 2, 8, 8, 8, 8, 8, 2, 8, 8, 8]","[[ 1.  3.  0.  0.  0.  1.  1.  5.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 4.  2.  6.  9.  1.  3.  2.  5.  4.  6.]
 [ 4.  5.  3.  4.  5.  3.  1.  1.  0.  0.]
 [ 0.  1.  0.  0.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  1.  0.  1.  1.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  3.  2.  1.]
 [23. 27. 15. 17. 20. 20. 19. 12. 20. 23.]
 [ 1.  0.  1.  0.  3.  0.  0.  1.  0.  0.]]",304
20,"['0.9466', '0.9722', '0.9340', '0.9289', '0.9382', '0.9505', '0.9855', '0.9322', '0.8622', '0.9491']","['0.9707', '0.9664', '0.9422', '0.9439', '0.9457', '0.9285', '0.9075', '0.9543', '0.9435', '0.9055']","['0.9466', '0.9722', '0.9340', '0.9289', '0.9382', '0.9505', '0.9855', '0.9322', '0.8622', '0.9491']","['0.9585', '0.9693', '0.9381', '0.9363', '0.9419', '0.9394', '0.9449', '0.9432', '0.9010', '0.9268']","['0.9466', '0.9722', '0.9340', '0.9289', '0.9382', '0.9505', '0.9855', '0.9322', '0.8622', '0.9491']","['0.9969', '0.9962', '0.9937', '0.9938', '0.9941', '0.9919', '0.9887', '0.9950', '0.9943', '0.9889']","[[2587, 18, 18, 4, 4, 11, 56, 20, 13, 2], [3, 2763, 7, 2, 14, 5, 17, 14, 14, 3], [12, 6, 2590, 39, 5, 11, 37, 16, 45, 12], [21, 2, 74, 2640, 1, 44, 2, 22, 18, 18], [5, 10, 14, 0, 2612, 5, 75, 3, 11, 49], [7, 4, 6, 33, 4, 2650, 36, 0, 21, 27], [8, 7, 5, 0, 2, 16, 2795, 0, 3, 0], [1, 12, 12, 25, 8, 7, 0, 2613, 7, 118], [19, 32, 21, 38, 68, 74, 62, 17, 2390, 51], [2, 5, 2, 16, 44, 31, 0, 33, 11, 2683]]","[9, 0, 9, 7, 7, 6, 5, 8, 2, 3, 6, 9, 4, 0, 2, 2]","[8, 3, 3, 8, 8, 8, 8, 8, 8, 2, 3, 8, 8, 2, 8, 8]","[[ 1.  3.  0.  0.  0.  1.  1.  5.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 5.  2.  6. 10.  1.  3.  2.  5.  4.  6.]
 [ 5.  5.  3.  4.  5.  3.  2.  1.  0.  1.]
 [ 0.  1.  0.  0.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  1.  0.  1.  1.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  3.  2.  1.]
 [23. 27. 18. 17. 21. 21. 20. 14. 21. 25.]
 [ 1.  0.  1.  0.  3.  0.  0.  1.  0.  0.]]",320
21,"['0.9341', '0.9761', '0.9297', '0.9071', '0.9296', '0.9541', '0.9891', '0.9461', '0.8474', '0.9473']","['0.9763', '0.9516', '0.9300', '0.9513', '0.9445', '0.9211', '0.8910', '0.9455', '0.9464', '0.9156']","['0.9341', '0.9761', '0.9297', '0.9071', '0.9296', '0.9541', '0.9891', '0.9461', '0.8474', '0.9473']","['0.9547', '0.9637', '0.9298', '0.9287', '0.9370', '0.9373', '0.9375', '0.9458', '0.8942', '0.9312']","['0.9341', '0.9761', '0.9297', '0.9071', '0.9296', '0.9541', '0.9891', '0.9461', '0.8474', '0.9473']","['0.9975', '0.9944', '0.9923', '0.9948', '0.9940', '0.9910', '0.9864', '0.9939', '0.9947', '0.9902']","[[2553, 27, 23, 5, 3, 13, 67, 26, 14, 2], [0, 2774, 3, 1, 14, 2, 24, 8, 14, 2], [11, 10, 2578, 31, 6, 12, 61, 23, 32, 9], [22, 11, 101, 2578, 2, 60, 5, 24, 26, 13], [5, 24, 11, 1, 2588, 5, 76, 4, 14, 56], [6, 2, 6, 33, 3, 2660, 38, 3, 14, 23], [1, 4, 4, 0, 2, 17, 2805, 0, 3, 0], [1, 17, 14, 19, 9, 4, 0, 2652, 9, 78], [14, 38, 30, 28, 73, 82, 72, 22, 2349, 64], [2, 8, 2, 14, 40, 33, 0, 43, 7, 2678]]","[4, 5, 5, 5, 1, 5, 9, 0, 0, 4, 2, 2, 9, 4, 5, 6]","[8, 8, 8, 3, 3, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8]","[[ 1.  3.  0.  0.  0.  1.  1.  5.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 5.  2.  6. 10.  1.  3.  2.  5.  4.  6.]
 [ 5.  6.  4.  4.  5.  4.  2.  1.  0.  1.]
 [ 0.  1.  0.  0.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  1.  0.  1.  1.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  3.  2.  1.]
 [25. 27. 19. 17. 24. 25. 21. 14. 21. 27.]
 [ 1.  0.  1.  0.  3.  0.  0.  1.  0.  0.]]",336
22,"['0.9433', '0.9792', '0.9499', '0.9184', '0.9357', '0.9444', '0.9848', '0.9490', '0.8481', '0.9307']","['0.9612', '0.9508', '0.9139', '0.9433', '0.9528', '0.9304', '0.9059', '0.9486', '0.9472', '0.9366']","['0.9433', '0.9792', '0.9499', '0.9184', '0.9357', '0.9444', '0.9848', '0.9490', '0.8481', '0.9307']","['0.9522', '0.9648', '0.9316', '0.9306', '0.9442', '0.9373', '0.9437', '0.9488', '0.8949', '0.9336']","['0.9433', '0.9792', '0.9499', '0.9184', '0.9357', '0.9444', '0.9848', '0.9490', '0.8481', '0.9307']","['0.9959', '0.9943', '0.9902', '0.9938', '0.9949', '0.9922', '0.9885', '0.9943', '0.9948', '0.9929']","[[2578, 22, 23, 3, 3, 8, 56, 19, 19, 2], [1, 2783, 6, 0, 8, 2, 21, 9, 11, 1], [12, 8, 2634, 32, 6, 7, 27, 21, 20, 6], [23, 5, 113, 2610, 0, 41, 3, 23, 14, 10], [5, 29, 16, 2, 2605, 3, 64, 3, 18, 39], [21, 6, 12, 29, 4, 2633, 41, 4, 22, 16], [12, 5, 7, 0, 3, 13, 2793, 0, 3, 0], [3, 17, 28, 29, 7, 1, 2, 2660, 7, 49], [26, 42, 41, 34, 44, 87, 76, 16, 2351, 55], [1, 10, 2, 28, 54, 35, 0, 49, 17, 2631]]","[8, 2, 4, 1, 7, 3, 0, 4, 2, 8, 1, 4, 6, 5, 4, 6]","[8, 8, 3, 8, 3, 3, 8, 8, 8, 8, 8, 3, 8, 8, 3, 8]","[[ 1.  3.  0.  0.  0.  1.  1.  5.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 5.  2.  6. 10.  1.  3.  2.  5.  4.  6.]
 [ 5.  6.  4.  5.  8.  4.  2.  2.  0.  1.]
 [ 0.  1.  0.  0.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  1.  0.  1.  1.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  3.  2.  1.]
 [26. 29. 21. 17. 25. 26. 23. 14. 23. 27.]
 [ 1.  0.  1.  0.  3.  0.  0.  1.  0.  0.]]",352
23,"['0.9488', '0.9719', '0.9329', '0.9180', '0.9343', '0.9562', '0.9919', '0.9461', '0.8387', '0.9459']","['0.9672', '0.9688', '0.9428', '0.9532', '0.9462', '0.9177', '0.8802', '0.9529', '0.9505', '0.9195']","['0.9488', '0.9719', '0.9329', '0.9180', '0.9343', '0.9562', '0.9919', '0.9461', '0.8387', '0.9459']","['0.9579', '0.9703', '0.9378', '0.9353', '0.9402', '0.9366', '0.9327', '0.9495', '0.8911', '0.9325']","['0.9488', '0.9719', '0.9329', '0.9180', '0.9343', '0.9562', '0.9919', '0.9461', '0.8387', '0.9459']","['0.9965', '0.9965', '0.9938', '0.9949', '0.9941', '0.9905', '0.9848', '0.9948', '0.9952', '0.9907']","[[2593, 9, 12, 2, 4, 7, 79, 14, 12, 1], [1, 2762, 6, 0, 14, 3, 25, 13, 17, 1], [22, 4, 2587, 31, 5, 7, 49, 26, 32, 10], [17, 8, 87, 2609, 4, 59, 6, 22, 17, 13], [7, 14, 9, 1, 2601, 5, 92, 4, 11, 40], [11, 3, 2, 23, 3, 2666, 46, 4, 16, 14], [4, 2, 1, 0, 2, 12, 2813, 0, 2, 0], [3, 12, 11, 18, 9, 7, 0, 2652, 3, 88], [21, 32, 28, 36, 56, 100, 86, 21, 2325, 67], [2, 5, 1, 17, 51, 39, 0, 27, 11, 2674]]","[1, 1, 8, 7, 7, 5, 5, 1, 7, 1, 7, 6, 0, 4, 5, 2]","[8, 8, 8, 8, 2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3]","[[ 1.  3.  0.  0.  0.  1.  1.  5.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 5.  2.  6. 10.  1.  3.  2.  6.  4.  6.]
 [ 5.  6.  5.  5.  8.  4.  2.  2.  0.  1.]
 [ 0.  1.  0.  0.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  1.  0.  1.  1.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  3.  2.  1.]
 [27. 33. 21. 17. 26. 29. 24. 17. 24. 27.]
 [ 1.  0.  1.  0.  3.  0.  0.  1.  0.  0.]]",368
