cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
93,"['0.9923', '0.9933', '0.9906', '0.9909', '0.9799', '0.9889', '0.9894', '0.9929', '0.9903', '0.9887']","['0.9927', '0.9972', '0.9842', '0.9874', '0.9927', '0.9910', '0.9940', '0.9886', '0.9881', '0.9814']","['0.9923', '0.9933', '0.9906', '0.9909', '0.9799', '0.9889', '0.9894', '0.9929', '0.9903', '0.9887']","['0.9925', '0.9952', '0.9874', '0.9891', '0.9863', '0.9899', '0.9917', '0.9907', '0.9892', '0.9850']","['0.9923', '0.9933', '0.9906', '0.9909', '0.9799', '0.9889', '0.9894', '0.9929', '0.9903', '0.9887']","['0.9992', '0.9997', '0.9983', '0.9986', '0.9992', '0.9990', '0.9993', '0.9987', '0.9987', '0.9979']","[[2712, 0, 4, 0, 5, 3, 4, 0, 4, 1], [0, 2823, 9, 1, 1, 0, 3, 3, 2, 0], [3, 1, 2747, 11, 2, 1, 0, 4, 3, 1], [1, 0, 4, 2816, 0, 14, 0, 1, 4, 2], [3, 2, 4, 0, 2728, 0, 5, 5, 6, 31], [2, 0, 2, 13, 0, 2757, 4, 4, 4, 2], [9, 1, 9, 0, 2, 3, 2806, 0, 6, 0], [0, 2, 6, 1, 1, 0, 0, 2783, 0, 10], [2, 2, 5, 7, 1, 1, 1, 2, 2745, 6], [0, 0, 1, 3, 8, 3, 0, 13, 4, 2795]]","[8, 8, 6, 8, 8, 8, 6, 3, 8, 8, 8, 8, 6, 8, 9, 3]","[8, 8, 6, 8, 8, 8, 6, 3, 8, 8, 8, 8, 6, 8, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
94,"['0.9938', '0.9930', '0.9921', '0.9909', '0.9892', '0.9885', '0.9929', '0.9857', '0.9863', '0.9880']","['0.9916', '0.9958', '0.9825', '0.9895', '0.9889', '0.9928', '0.9922', '0.9925', '0.9895', '0.9852']","['0.9938', '0.9930', '0.9921', '0.9909', '0.9892', '0.9885', '0.9929', '0.9857', '0.9863', '0.9880']","['0.9927', '0.9944', '0.9873', '0.9902', '0.9890', '0.9907', '0.9926', '0.9891', '0.9879', '0.9866']","['0.9938', '0.9930', '0.9921', '0.9909', '0.9892', '0.9885', '0.9929', '0.9857', '0.9863', '0.9880']","['0.9991', '0.9995', '0.9981', '0.9988', '0.9988', '0.9992', '0.9991', '0.9992', '0.9989', '0.9983']","[[2716, 0, 4, 0, 4, 1, 5, 0, 2, 1], [0, 2822, 9, 1, 1, 0, 4, 4, 1, 0], [3, 0, 2751, 5, 3, 1, 1, 3, 5, 1], [1, 0, 7, 2816, 0, 13, 0, 0, 2, 3], [3, 1, 3, 0, 2754, 0, 4, 2, 5, 12], [2, 0, 2, 13, 0, 2756, 7, 3, 3, 2], [8, 0, 5, 0, 2, 1, 2816, 0, 4, 0], [0, 7, 12, 2, 4, 0, 0, 2763, 3, 12], [5, 3, 6, 8, 3, 1, 1, 0, 2734, 11], [1, 1, 1, 1, 14, 3, 0, 9, 4, 2793]]","[9, 6, 2, 7, 9, 3, 2, 6, 6, 4, 6, 0, 4, 4, 9, 6]","[9, 6, 2, 7, 9, 3, 2, 6, 6, 4, 6, 0, 4, 4, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
95,"['0.9909', '0.9926', '0.9917', '0.9926', '0.9892', '0.9813', '0.9922', '0.9907', '0.9906', '0.9813']","['0.9927', '0.9951', '0.9839', '0.9843', '0.9910', '0.9942', '0.9888', '0.9848', '0.9892', '0.9897']","['0.9909', '0.9926', '0.9917', '0.9926', '0.9892', '0.9813', '0.9922', '0.9907', '0.9906', '0.9813']","['0.9918', '0.9938', '0.9878', '0.9884', '0.9901', '0.9877', '0.9905', '0.9877', '0.9899', '0.9854']","['0.9909', '0.9926', '0.9917', '0.9926', '0.9892', '0.9813', '0.9922', '0.9907', '0.9906', '0.9813']","['0.9992', '0.9994', '0.9982', '0.9982', '0.9990', '0.9994', '0.9987', '0.9983', '0.9988', '0.9988']","[[2708, 0, 4, 0, 4, 2, 11, 0, 2, 2], [0, 2821, 9, 1, 1, 0, 5, 4, 1, 0], [3, 1, 2750, 6, 3, 1, 2, 2, 4, 1], [1, 0, 7, 2821, 0, 7, 0, 2, 2, 2], [3, 1, 3, 0, 2754, 0, 5, 4, 3, 11], [2, 0, 2, 30, 0, 2736, 7, 3, 5, 3], [9, 0, 5, 0, 2, 1, 2814, 0, 5, 0], [0, 7, 8, 1, 2, 0, 0, 2777, 1, 7], [2, 3, 6, 5, 2, 2, 2, 1, 2746, 3], [0, 2, 1, 2, 11, 3, 0, 27, 7, 2774]]","[4, 9, 8, 1, 8, 6, 2, 0, 7, 1, 2, 4, 6, 8, 3, 8]","[4, 9, 8, 1, 8, 6, 2, 0, 7, 1, 2, 4, 6, 8, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
96,"['0.9905', '0.9905', '0.9903', '0.9951', '0.9824', '0.9874', '0.9926', '0.9918', '0.9910', '0.9869']","['0.9930', '0.9986', '0.9842', '0.9881', '0.9924', '0.9939', '0.9891', '0.9879', '0.9885', '0.9831']","['0.9905', '0.9905', '0.9903', '0.9951', '0.9824', '0.9874', '0.9926', '0.9918', '0.9910', '0.9869']","['0.9918', '0.9945', '0.9872', '0.9916', '0.9874', '0.9906', '0.9908', '0.9899', '0.9897', '0.9850']","['0.9905', '0.9905', '0.9903', '0.9951', '0.9824', '0.9874', '0.9926', '0.9918', '0.9910', '0.9869']","['0.9992', '0.9998', '0.9983', '0.9986', '0.9992', '0.9993', '0.9988', '0.9987', '0.9987', '0.9981']","[[2707, 0, 3, 0, 4, 1, 13, 0, 3, 2], [0, 2815, 10, 2, 0, 0, 6, 6, 3, 0], [2, 0, 2746, 9, 3, 1, 1, 5, 5, 1], [1, 0, 3, 2828, 0, 8, 0, 0, 0, 2], [4, 1, 5, 0, 2735, 0, 3, 2, 5, 29], [2, 0, 2, 14, 0, 2753, 7, 3, 4, 3], [7, 0, 6, 0, 2, 2, 2815, 0, 4, 0], [0, 0, 9, 2, 3, 0, 0, 2780, 2, 7], [3, 3, 5, 5, 2, 1, 1, 1, 2747, 4], [0, 0, 1, 2, 7, 4, 0, 17, 6, 2790]]","[8, 9, 9, 0, 4, 5, 3, 0, 4, 9, 5, 5, 7, 9, 6, 6]","[8, 9, 9, 0, 4, 5, 3, 0, 4, 9, 5, 5, 7, 9, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
97,"['0.9894', '0.9916', '0.9913', '0.9898', '0.9889', '0.9903', '0.9958', '0.9775', '0.9881', '0.9855']","['0.9934', '0.9926', '0.9821', '0.9898', '0.9885', '0.9893', '0.9847', '0.9935', '0.9870', '0.9876']","['0.9894', '0.9916', '0.9913', '0.9898', '0.9889', '0.9903', '0.9958', '0.9775', '0.9881', '0.9855']","['0.9914', '0.9921', '0.9867', '0.9898', '0.9887', '0.9898', '0.9902', '0.9854', '0.9876', '0.9865']","['0.9894', '0.9916', '0.9913', '0.9898', '0.9889', '0.9903', '0.9958', '0.9775', '0.9881', '0.9855']","['0.9993', '0.9992', '0.9980', '0.9988', '0.9987', '0.9988', '0.9983', '0.9993', '0.9986', '0.9986']","[[2704, 1, 2, 1, 5, 2, 14, 0, 3, 1], [0, 2818, 8, 1, 0, 0, 8, 4, 3, 0], [4, 1, 2749, 5, 3, 1, 3, 2, 4, 1], [1, 0, 5, 2813, 0, 18, 0, 0, 3, 2], [2, 1, 4, 0, 2753, 0, 6, 1, 6, 11], [2, 1, 1, 7, 0, 2761, 9, 1, 3, 3], [5, 0, 2, 0, 2, 1, 2824, 0, 2, 0], [1, 15, 19, 8, 4, 1, 0, 2740, 5, 10], [3, 2, 8, 5, 2, 2, 4, 0, 2739, 7], [0, 0, 1, 2, 16, 5, 0, 10, 7, 2786]]","[1, 9, 3, 8, 9, 9, 4, 3, 0, 8, 4, 8, 4, 8, 9, 9]","[1, 9, 3, 8, 9, 9, 4, 3, 0, 8, 4, 8, 4, 8, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
98,"['0.9887', '0.9901', '0.9906', '0.9821', '0.9874', '0.9903', '0.9972', '0.9875', '0.9924', '0.9876']","['0.9967', '0.9968', '0.9888', '0.9943', '0.9860', '0.9854', '0.9830', '0.9935', '0.9864', '0.9834']","['0.9887', '0.9901', '0.9906', '0.9821', '0.9874', '0.9903', '0.9972', '0.9875', '0.9924', '0.9876']","['0.9927', '0.9935', '0.9897', '0.9881', '0.9867', '0.9878', '0.9900', '0.9905', '0.9894', '0.9855']","['0.9887', '0.9901', '0.9906', '0.9821', '0.9874', '0.9903', '0.9972', '0.9875', '0.9924', '0.9876']","['0.9996', '0.9996', '0.9988', '0.9994', '0.9985', '0.9984', '0.9981', '0.9993', '0.9985', '0.9981']","[[2702, 0, 0, 0, 5, 2, 20, 0, 3, 1], [0, 2814, 8, 0, 8, 0, 7, 3, 2, 0], [2, 1, 2747, 5, 4, 0, 4, 3, 5, 2], [0, 0, 7, 2791, 0, 34, 1, 1, 4, 4], [1, 1, 1, 0, 2749, 0, 6, 2, 5, 19], [2, 0, 1, 5, 0, 2761, 10, 2, 4, 3], [1, 0, 2, 0, 3, 0, 2828, 0, 2, 0], [0, 5, 9, 2, 4, 0, 0, 2768, 4, 11], [3, 2, 2, 3, 2, 1, 1, 0, 2751, 7], [0, 0, 1, 1, 13, 4, 0, 7, 9, 2792]]","[7, 2, 8, 7, 0, 7, 7, 8, 7, 9, 3, 7, 9, 7, 7, 7]","[7, 2, 8, 7, 0, 7, 7, 8, 7, 9, 3, 7, 9, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
99,"['0.9920', '0.9951', '0.9906', '0.9835', '0.9892', '0.9882', '0.9937', '0.9929', '0.9877', '0.9859']","['0.9923', '0.9954', '0.9874', '0.9936', '0.9867', '0.9892', '0.9909', '0.9893', '0.9892', '0.9845']","['0.9920', '0.9951', '0.9906', '0.9835', '0.9892', '0.9882', '0.9937', '0.9929', '0.9877', '0.9859']","['0.9921', '0.9952', '0.9890', '0.9885', '0.9880', '0.9887', '0.9923', '0.9911', '0.9884', '0.9852']","['0.9920', '0.9951', '0.9906', '0.9835', '0.9892', '0.9882', '0.9937', '0.9929', '0.9877', '0.9859']","['0.9992', '0.9995', '0.9986', '0.9993', '0.9985', '0.9988', '0.9990', '0.9988', '0.9988', '0.9983']","[[2711, 1, 1, 0, 7, 1, 8, 0, 3, 1], [0, 2828, 8, 0, 0, 0, 2, 3, 1, 0], [4, 1, 2747, 6, 4, 1, 2, 5, 2, 1], [2, 0, 11, 2795, 0, 23, 0, 5, 3, 3], [2, 1, 1, 0, 2754, 0, 4, 1, 3, 18], [2, 1, 2, 8, 0, 2755, 8, 1, 6, 5], [6, 0, 2, 0, 4, 2, 2818, 0, 4, 0], [0, 5, 3, 0, 3, 0, 0, 2783, 2, 7], [5, 2, 7, 3, 3, 1, 2, 2, 2738, 9], [0, 2, 0, 1, 16, 2, 0, 13, 6, 2787]]","[3, 7, 7, 2, 7, 1, 8, 2, 8, 7, 2, 1, 0, 8, 7, 3]","[3, 7, 7, 2, 7, 1, 8, 2, 8, 7, 2, 1, 0, 8, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
100,"['0.9916', '0.9912', '0.9917', '0.9912', '0.9864', '0.9889', '0.9944', '0.9886', '0.9888', '0.9890']","['0.9923', '0.9968', '0.9846', '0.9916', '0.9903', '0.9907', '0.9898', '0.9928', '0.9906', '0.9824']","['0.9916', '0.9912', '0.9917', '0.9912', '0.9864', '0.9889', '0.9944', '0.9886', '0.9888', '0.9890']","['0.9919', '0.9940', '0.9881', '0.9914', '0.9883', '0.9898', '0.9921', '0.9907', '0.9897', '0.9857']","['0.9916', '0.9912', '0.9917', '0.9912', '0.9864', '0.9889', '0.9944', '0.9886', '0.9888', '0.9890']","['0.9992', '0.9996', '0.9983', '0.9990', '0.9989', '0.9990', '0.9988', '0.9992', '0.9990', '0.9980']","[[2710, 0, 2, 0, 5, 2, 11, 0, 1, 2], [0, 2817, 9, 1, 2, 0, 5, 4, 4, 0], [4, 1, 2750, 6, 3, 1, 0, 3, 4, 1], [1, 0, 5, 2817, 0, 17, 0, 0, 1, 1], [3, 1, 1, 0, 2746, 0, 4, 2, 3, 24], [2, 1, 2, 10, 0, 2757, 8, 1, 3, 4], [5, 0, 6, 0, 2, 1, 2820, 0, 2, 0], [0, 4, 11, 1, 3, 0, 0, 2771, 3, 10], [5, 2, 6, 5, 2, 1, 1, 1, 2741, 8], [1, 0, 1, 1, 10, 4, 0, 9, 5, 2796]]","[9, 5, 5, 5, 2, 8, 6, 9, 5, 2, 5, 7, 5, 9, 8, 8]","[9, 5, 5, 5, 2, 8, 6, 9, 5, 2, 5, 7, 5, 9, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
101,"['0.9952', '0.9940', '0.9913', '0.9912', '0.9856', '0.9871', '0.9919', '0.9961', '0.9870', '0.9862']","['0.9898', '0.9979', '0.9853', '0.9905', '0.9931', '0.9931', '0.9929', '0.9855', '0.9924', '0.9852']","['0.9952', '0.9940', '0.9913', '0.9912', '0.9856', '0.9871', '0.9919', '0.9961', '0.9870', '0.9862']","['0.9925', '0.9959', '0.9883', '0.9909', '0.9894', '0.9901', '0.9924', '0.9908', '0.9897', '0.9857']","['0.9952', '0.9940', '0.9913', '0.9912', '0.9856', '0.9871', '0.9919', '0.9961', '0.9870', '0.9862']","['0.9989', '0.9998', '0.9984', '0.9989', '0.9992', '0.9992', '0.9992', '0.9984', '0.9992', '0.9983']","[[2720, 0, 1, 1, 3, 1, 5, 0, 1, 1], [0, 2825, 10, 0, 0, 0, 2, 4, 1, 0], [5, 0, 2749, 5, 3, 1, 0, 5, 4, 1], [1, 0, 5, 2817, 0, 12, 0, 1, 3, 3], [4, 1, 4, 0, 2744, 0, 5, 3, 3, 20], [2, 0, 3, 14, 0, 2752, 7, 3, 4, 3], [10, 0, 8, 0, 2, 1, 2813, 0, 2, 0], [0, 1, 3, 1, 2, 0, 0, 2792, 0, 4], [6, 3, 6, 4, 2, 1, 1, 3, 2736, 10], [0, 1, 1, 2, 7, 3, 0, 22, 3, 2788]]","[4, 1, 0, 9, 8, 3, 8, 0, 0, 6, 8, 7, 3, 7, 1, 5]","[4, 1, 0, 9, 8, 3, 8, 0, 0, 6, 8, 7, 3, 7, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
102,"['0.9941', '0.9947', '0.9885', '0.9916', '0.9878', '0.9896', '0.9958', '0.9907', '0.9859', '0.9866']","['0.9909', '0.9958', '0.9906', '0.9898', '0.9889', '0.9917', '0.9891', '0.9904', '0.9927', '0.9855']","['0.9941', '0.9947', '0.9885', '0.9916', '0.9878', '0.9896', '0.9958', '0.9907', '0.9859', '0.9866']","['0.9925', '0.9952', '0.9895', '0.9907', '0.9883', '0.9907', '0.9924', '0.9905', '0.9893', '0.9860']","['0.9941', '0.9947', '0.9885', '0.9916', '0.9878', '0.9896', '0.9958', '0.9907', '0.9859', '0.9866']","['0.9990', '0.9995', '0.9990', '0.9988', '0.9988', '0.9991', '0.9988', '0.9989', '0.9992', '0.9984']","[[2717, 0, 1, 0, 4, 1, 8, 0, 1, 1], [0, 2827, 6, 0, 1, 0, 3, 3, 2, 0], [5, 1, 2741, 10, 5, 1, 2, 5, 2, 1], [1, 0, 3, 2818, 0, 15, 0, 0, 2, 3], [1, 1, 1, 0, 2750, 0, 5, 3, 2, 21], [2, 1, 2, 10, 0, 2759, 8, 1, 3, 2], [6, 0, 1, 0, 2, 1, 2824, 0, 2, 0], [0, 5, 8, 0, 4, 0, 0, 2777, 2, 7], [9, 3, 3, 8, 2, 1, 5, 2, 2733, 6], [1, 1, 1, 1, 13, 4, 0, 13, 4, 2789]]","[8, 4, 1, 3, 2, 9, 8, 1, 6, 7, 3, 8, 8, 4, 6, 9]","[8, 4, 1, 3, 2, 9, 8, 1, 6, 7, 3, 8, 8, 4, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
103,"['0.9927', '0.9947', '0.9899', '0.9887', '0.9835', '0.9882', '0.9944', '0.9939', '0.9877', '0.9862']","['0.9912', '0.9972', '0.9885', '0.9912', '0.9920', '0.9914', '0.9891', '0.9858', '0.9899', '0.9838']","['0.9927', '0.9947', '0.9899', '0.9887', '0.9835', '0.9882', '0.9944', '0.9939', '0.9877', '0.9862']","['0.9920', '0.9959', '0.9892', '0.9900', '0.9877', '0.9898', '0.9917', '0.9899', '0.9888', '0.9850']","['0.9927', '0.9947', '0.9899', '0.9887', '0.9835', '0.9882', '0.9944', '0.9939', '0.9877', '0.9862']","['0.9991', '0.9997', '0.9987', '0.9990', '0.9991', '0.9990', '0.9988', '0.9984', '0.9989', '0.9982']","[[2713, 0, 2, 0, 3, 1, 11, 0, 2, 1], [0, 2827, 6, 0, 1, 0, 3, 3, 2, 0], [5, 1, 2745, 8, 3, 1, 2, 5, 2, 1], [1, 0, 4, 2810, 0, 19, 0, 1, 4, 3], [2, 1, 2, 0, 2738, 0, 5, 7, 5, 24], [2, 0, 2, 11, 0, 2755, 9, 3, 4, 2], [7, 0, 4, 0, 2, 0, 2820, 0, 3, 0], [0, 3, 5, 0, 3, 0, 0, 2786, 1, 5], [6, 2, 6, 5, 2, 0, 1, 2, 2738, 10], [1, 1, 1, 1, 8, 3, 0, 19, 5, 2788]]","[8, 4, 7, 5, 9, 2, 8, 9, 5, 8, 2, 8, 0, 7, 8, 3]","[8, 4, 7, 5, 9, 2, 8, 9, 5, 8, 2, 8, 0, 7, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
104,"['0.9934', '0.9951', '0.9917', '0.9806', '0.9914', '0.9907', '0.9937', '0.9950', '0.9881', '0.9770']","['0.9891', '0.9961', '0.9860', '0.9950', '0.9854', '0.9857', '0.9912', '0.9852', '0.9920', '0.9907']","['0.9934', '0.9951', '0.9917', '0.9806', '0.9914', '0.9907', '0.9937', '0.9950', '0.9881', '0.9770']","['0.9912', '0.9956', '0.9889', '0.9878', '0.9884', '0.9882', '0.9924', '0.9901', '0.9901', '0.9838']","['0.9934', '0.9951', '0.9917', '0.9806', '0.9914', '0.9907', '0.9937', '0.9950', '0.9881', '0.9770']","['0.9988', '0.9996', '0.9985', '0.9994', '0.9984', '0.9984', '0.9990', '0.9983', '0.9991', '0.9990']","[[2715, 0, 3, 0, 4, 2, 7, 0, 1, 1], [0, 2828, 7, 0, 1, 0, 2, 3, 1, 0], [5, 1, 2750, 5, 4, 1, 2, 2, 2, 1], [2, 0, 11, 2787, 0, 33, 0, 2, 3, 4], [3, 1, 2, 0, 2760, 0, 5, 2, 2, 9], [3, 0, 1, 6, 0, 2762, 8, 2, 3, 3], [9, 0, 4, 0, 2, 0, 2818, 0, 3, 0], [0, 5, 4, 0, 3, 0, 0, 2789, 1, 1], [8, 2, 6, 2, 3, 1, 1, 3, 2739, 7], [0, 2, 1, 1, 24, 3, 0, 28, 6, 2762]]","[2, 2, 4, 8, 4, 8, 4, 2, 8, 3, 0, 4, 5, 8, 5, 4]","[2, 2, 4, 8, 4, 8, 4, 2, 8, 3, 0, 4, 5, 8, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
