cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
136,"['0.9920', '0.9958', '0.9913', '0.9905', '0.9917', '0.9932', '0.9940', '0.9964', '0.9913', '0.9915']","['0.9963', '0.9968', '0.9953', '0.9926', '0.9903', '0.9914', '0.9898', '0.9918', '0.9946', '0.9891']","['0.9920', '0.9958', '0.9913', '0.9905', '0.9917', '0.9932', '0.9940', '0.9964', '0.9913', '0.9915']","['0.9941', '0.9963', '0.9933', '0.9915', '0.9910', '0.9923', '0.9919', '0.9941', '0.9930', '0.9903']","['0.9920', '0.9958', '0.9913', '0.9905', '0.9917', '0.9932', '0.9940', '0.9964', '0.9913', '0.9915']","['0.9996', '0.9996', '0.9995', '0.9992', '0.9989', '0.9990', '0.9988', '0.9991', '0.9994', '0.9988']","[[2711, 2, 0, 0, 1, 1, 14, 0, 2, 2], [0, 2830, 2, 0, 4, 0, 2, 3, 1, 0], [2, 3, 2749, 7, 2, 0, 1, 4, 4, 1], [0, 0, 2, 2815, 0, 18, 0, 3, 4, 0], [0, 0, 1, 0, 2761, 0, 4, 2, 1, 15], [1, 1, 0, 7, 0, 2769, 6, 0, 1, 3], [5, 0, 4, 0, 5, 1, 2819, 0, 2, 0], [0, 1, 3, 0, 3, 0, 0, 2793, 0, 3], [1, 2, 1, 6, 2, 3, 2, 0, 2748, 7], [1, 0, 0, 1, 10, 1, 0, 11, 0, 2803]]","[4, 5, 5, 8, 2, 0, 8, 8, 8, 8, 9, 9, 3, 3, 9, 5]","[4, 5, 5, 8, 2, 0, 8, 8, 8, 8, 9, 9, 3, 3, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
137,"['0.9949', '0.9916', '0.9928', '0.9916', '0.9885', '0.9921', '0.9944', '0.9932', '0.9953', '0.9883']","['0.9952', '0.9986', '0.9931', '0.9923', '0.9914', '0.9910', '0.9919', '0.9939', '0.9885', '0.9866']","['0.9949', '0.9916', '0.9928', '0.9916', '0.9885', '0.9921', '0.9944', '0.9932', '0.9953', '0.9883']","['0.9951', '0.9951', '0.9930', '0.9919', '0.9899', '0.9916', '0.9931', '0.9936', '0.9919', '0.9875']","['0.9949', '0.9916', '0.9928', '0.9916', '0.9885', '0.9921', '0.9944', '0.9932', '0.9953', '0.9883']","['0.9995', '0.9998', '0.9992', '0.9991', '0.9990', '0.9990', '0.9991', '0.9993', '0.9987', '0.9985']","[[2719, 0, 0, 0, 0, 2, 7, 1, 3, 1], [2, 2818, 3, 0, 5, 1, 2, 4, 6, 1], [3, 1, 2753, 7, 1, 0, 1, 2, 4, 1], [0, 0, 3, 2818, 0, 12, 0, 3, 5, 1], [0, 0, 1, 0, 2752, 0, 4, 2, 2, 23], [0, 0, 0, 9, 0, 2766, 8, 0, 3, 2], [6, 0, 4, 0, 1, 1, 2820, 0, 4, 0], [0, 1, 7, 2, 3, 0, 0, 2784, 0, 6], [1, 2, 1, 2, 0, 3, 1, 0, 2759, 3], [1, 0, 0, 2, 14, 6, 0, 5, 5, 2794]]","[9, 2, 2, 2, 8, 2, 9, 0, 0, 8, 7, 8, 1, 5, 4, 9]","[9, 2, 2, 2, 8, 2, 9, 0, 0, 8, 7, 8, 1, 5, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
138,"['0.9941', '0.9944', '0.9928', '0.9923', '0.9896', '0.9914', '0.9951', '0.9936', '0.9935', '0.9855']","['0.9941', '0.9975', '0.9931', '0.9909', '0.9914', '0.9925', '0.9916', '0.9936', '0.9882', '0.9893']","['0.9941', '0.9944', '0.9928', '0.9923', '0.9896', '0.9914', '0.9951', '0.9936', '0.9935', '0.9855']","['0.9941', '0.9959', '0.9930', '0.9916', '0.9905', '0.9919', '0.9933', '0.9936', '0.9908', '0.9874']","['0.9941', '0.9944', '0.9928', '0.9923', '0.9896', '0.9914', '0.9951', '0.9936', '0.9935', '0.9855']","['0.9994', '0.9997', '0.9992', '0.9990', '0.9990', '0.9992', '0.9990', '0.9993', '0.9987', '0.9988']","[[2717, 1, 0, 0, 0, 1, 10, 0, 2, 2], [2, 2826, 2, 0, 3, 1, 2, 2, 4, 0], [1, 1, 2753, 6, 1, 0, 1, 3, 6, 1], [2, 1, 2, 2820, 0, 12, 0, 2, 3, 0], [1, 0, 2, 0, 2755, 0, 5, 2, 1, 18], [0, 1, 0, 11, 0, 2764, 5, 0, 5, 2], [6, 0, 4, 0, 1, 0, 2822, 0, 3, 0], [0, 1, 8, 3, 2, 0, 0, 2785, 0, 4], [3, 2, 1, 3, 2, 3, 1, 0, 2754, 3], [1, 0, 0, 3, 15, 4, 0, 9, 9, 2786]]","[1, 4, 1, 9, 4, 3, 1, 4, 1, 9, 5, 9, 7, 5, 9, 4]","[1, 4, 1, 9, 4, 3, 1, 4, 1, 9, 5, 9, 7, 5, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
139,"['0.9949', '0.9940', '0.9913', '0.9916', '0.9846', '0.9925', '0.9933', '0.9946', '0.9895', '0.9922']","['0.9949', '0.9975', '0.9939', '0.9909', '0.9949', '0.9907', '0.9909', '0.9911', '0.9924', '0.9818']","['0.9949', '0.9940', '0.9913', '0.9916', '0.9846', '0.9925', '0.9933', '0.9946', '0.9895', '0.9922']","['0.9949', '0.9958', '0.9926', '0.9912', '0.9897', '0.9916', '0.9921', '0.9929', '0.9910', '0.9870']","['0.9949', '0.9940', '0.9913', '0.9916', '0.9846', '0.9925', '0.9933', '0.9946', '0.9895', '0.9922']","['0.9994', '0.9997', '0.9993', '0.9990', '0.9994', '0.9990', '0.9990', '0.9990', '0.9992', '0.9979']","[[2719, 0, 0, 0, 1, 2, 9, 0, 1, 1], [2, 2825, 2, 0, 2, 1, 2, 7, 1, 0], [1, 3, 2749, 8, 1, 1, 1, 3, 6, 0], [0, 0, 2, 2818, 0, 14, 0, 4, 4, 0], [1, 1, 1, 0, 2741, 0, 5, 3, 1, 31], [1, 0, 0, 8, 0, 2767, 8, 0, 1, 3], [6, 1, 4, 0, 3, 1, 2817, 0, 4, 0], [0, 0, 6, 1, 1, 0, 0, 2788, 0, 7], [2, 2, 2, 6, 1, 5, 1, 0, 2743, 10], [1, 0, 0, 3, 5, 2, 0, 8, 3, 2805]]","[5, 6, 1, 1, 9, 7, 9, 4, 6, 9, 7, 5, 7, 2, 6, 7]","[5, 6, 1, 1, 9, 7, 9, 4, 6, 9, 7, 5, 7, 2, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
140,"['0.9934', '0.9954', '0.9913', '0.9905', '0.9892', '0.9928', '0.9944', '0.9954', '0.9906', '0.9908']","['0.9960', '0.9965', '0.9953', '0.9919', '0.9921', '0.9893', '0.9895', '0.9936', '0.9924', '0.9877']","['0.9934', '0.9954', '0.9913', '0.9905', '0.9892', '0.9928', '0.9944', '0.9954', '0.9906', '0.9908']","['0.9947', '0.9960', '0.9933', '0.9912', '0.9906', '0.9910', '0.9919', '0.9945', '0.9915', '0.9892']","['0.9934', '0.9954', '0.9913', '0.9905', '0.9892', '0.9928', '0.9944', '0.9954', '0.9906', '0.9908']","['0.9996', '0.9996', '0.9995', '0.9991', '0.9991', '0.9988', '0.9988', '0.9993', '0.9992', '0.9986']","[[2715, 0, 0, 0, 0, 2, 12, 0, 2, 2], [2, 2829, 2, 0, 3, 1, 2, 2, 1, 0], [1, 4, 2749, 6, 2, 1, 1, 4, 5, 0], [0, 0, 2, 2815, 0, 18, 0, 3, 4, 0], [0, 0, 0, 0, 2754, 0, 5, 2, 1, 22], [0, 0, 0, 8, 0, 2768, 8, 0, 1, 3], [5, 0, 4, 0, 3, 1, 2820, 0, 3, 0], [0, 2, 4, 1, 3, 0, 0, 2790, 0, 3], [2, 4, 1, 6, 2, 4, 2, 0, 2746, 5], [1, 0, 0, 2, 9, 3, 0, 7, 4, 2801]]","[8, 4, 8, 4, 6, 6, 7, 3, 4, 4, 3, 9, 6, 4, 3, 5]","[8, 4, 8, 4, 6, 6, 7, 3, 4, 4, 3, 9, 6, 4, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
141,"['0.9945', '0.9951', '0.9903', '0.9901', '0.9899', '0.9889', '0.9944', '0.9929', '0.9917', '0.9936']","['0.9956', '0.9972', '0.9935', '0.9929', '0.9889', '0.9928', '0.9909', '0.9961', '0.9921', '0.9818']","['0.9945', '0.9951', '0.9903', '0.9901', '0.9899', '0.9889', '0.9944', '0.9929', '0.9917', '0.9936']","['0.9951', '0.9961', '0.9919', '0.9915', '0.9894', '0.9908', '0.9926', '0.9945', '0.9919', '0.9877']","['0.9945', '0.9951', '0.9903', '0.9901', '0.9899', '0.9889', '0.9944', '0.9929', '0.9917', '0.9936']","['0.9995', '0.9997', '0.9993', '0.9992', '0.9988', '0.9992', '0.9990', '0.9996', '0.9991', '0.9979']","[[2718, 0, 0, 0, 2, 2, 9, 0, 1, 1], [3, 2828, 2, 0, 4, 0, 2, 2, 1, 0], [2, 5, 2746, 6, 3, 1, 1, 4, 5, 0], [1, 1, 6, 2814, 0, 12, 0, 1, 5, 2], [0, 0, 0, 0, 2756, 0, 3, 1, 1, 23], [1, 0, 0, 10, 0, 2757, 10, 0, 3, 7], [4, 0, 4, 0, 2, 1, 2820, 0, 5, 0], [0, 1, 5, 1, 4, 0, 0, 2783, 0, 9], [1, 1, 1, 3, 3, 3, 1, 0, 2749, 10], [0, 0, 0, 0, 13, 1, 0, 3, 1, 2809]]","[0, 2, 4, 2, 8, 6, 4, 3, 6, 6, 9, 9, 9, 5, 7, 9]","[0, 2, 4, 2, 8, 6, 4, 3, 6, 6, 9, 9, 9, 5, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
142,"['0.9938', '0.9954', '0.9928', '0.9901', '0.9896', '0.9900', '0.9947', '0.9950', '0.9906', '0.9887']","['0.9960', '0.9972', '0.9914', '0.9912', '0.9882', '0.9907', '0.9909', '0.9943', '0.9931', '0.9880']","['0.9938', '0.9954', '0.9928', '0.9901', '0.9896', '0.9900', '0.9947', '0.9950', '0.9906', '0.9887']","['0.9949', '0.9963', '0.9921', '0.9907', '0.9889', '0.9903', '0.9928', '0.9947', '0.9919', '0.9883']","['0.9938', '0.9954', '0.9928', '0.9901', '0.9896', '0.9900', '0.9947', '0.9950', '0.9906', '0.9887']","['0.9996', '0.9997', '0.9990', '0.9990', '0.9987', '0.9990', '0.9990', '0.9994', '0.9992', '0.9986']","[[2716, 0, 1, 0, 1, 2, 10, 0, 2, 1], [2, 2829, 2, 0, 3, 1, 2, 2, 1, 0], [0, 3, 2753, 5, 2, 0, 1, 2, 6, 1], [1, 0, 7, 2814, 0, 15, 0, 2, 2, 1], [0, 1, 1, 0, 2755, 0, 5, 1, 1, 20], [2, 1, 0, 10, 1, 2760, 7, 0, 4, 3], [5, 0, 4, 0, 3, 1, 2821, 0, 2, 0], [0, 2, 6, 2, 2, 0, 0, 2789, 0, 2], [1, 1, 3, 6, 4, 4, 1, 0, 2746, 6], [0, 0, 0, 2, 17, 3, 0, 9, 1, 2795]]","[2, 2, 7, 2, 2, 8, 2, 2, 9, 4, 4, 1, 5, 3, 5, 5]","[2, 2, 7, 2, 2, 8, 2, 2, 9, 4, 4, 1, 5, 3, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
143,"['0.9938', '0.9937', '0.9946', '0.9894', '0.9914', '0.9921', '0.9937', '0.9946', '0.9903', '0.9876']","['0.9949', '0.9975', '0.9882', '0.9919', '0.9892', '0.9918', '0.9947', '0.9922', '0.9920', '0.9887']","['0.9938', '0.9937', '0.9946', '0.9894', '0.9914', '0.9921', '0.9937', '0.9946', '0.9903', '0.9876']","['0.9943', '0.9956', '0.9914', '0.9907', '0.9903', '0.9919', '0.9942', '0.9934', '0.9912', '0.9881']","['0.9938', '0.9937', '0.9946', '0.9894', '0.9914', '0.9921', '0.9937', '0.9946', '0.9903', '0.9876']","['0.9994', '0.9997', '0.9987', '0.9991', '0.9988', '0.9991', '0.9994', '0.9991', '0.9991', '0.9987']","[[2716, 0, 4, 0, 1, 2, 6, 0, 3, 1], [2, 2824, 2, 0, 5, 1, 2, 4, 2, 0], [1, 2, 2758, 4, 1, 0, 0, 2, 4, 1], [1, 0, 10, 2812, 0, 11, 0, 3, 4, 1], [0, 0, 1, 0, 2760, 0, 3, 2, 2, 16], [2, 1, 0, 10, 0, 2766, 3, 0, 2, 4], [5, 0, 4, 0, 2, 4, 2818, 0, 3, 0], [0, 1, 7, 1, 2, 0, 0, 2788, 0, 4], [2, 3, 5, 6, 2, 3, 1, 0, 2745, 5], [1, 0, 0, 2, 17, 2, 0, 11, 2, 2792]]","[7, 5, 5, 8, 0, 4, 6, 7, 8, 0, 4, 2, 1, 5, 6, 9]","[7, 5, 5, 8, 0, 4, 6, 7, 8, 0, 4, 2, 1, 5, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
144,"['0.9901', '0.9958', '0.9924', '0.9894', '0.9939', '0.9928', '0.9954', '0.9939', '0.9910', '0.9887']","['0.9960', '0.9975', '0.9935', '0.9933', '0.9900', '0.9858', '0.9874', '0.9961', '0.9935', '0.9908']","['0.9901', '0.9958', '0.9924', '0.9894', '0.9939', '0.9928', '0.9954', '0.9939', '0.9910', '0.9887']","['0.9930', '0.9967', '0.9930', '0.9914', '0.9919', '0.9893', '0.9914', '0.9950', '0.9922', '0.9897']","['0.9901', '0.9958', '0.9924', '0.9894', '0.9939', '0.9928', '0.9954', '0.9939', '0.9910', '0.9887']","['0.9996', '0.9997', '0.9993', '0.9992', '0.9989', '0.9984', '0.9986', '0.9996', '0.9993', '0.9990']","[[2706, 0, 0, 0, 0, 5, 17, 0, 4, 1], [2, 2830, 1, 0, 4, 1, 2, 1, 1, 0], [2, 4, 2752, 7, 1, 1, 1, 1, 4, 0], [0, 0, 4, 2812, 0, 21, 0, 1, 4, 0], [0, 0, 0, 0, 2767, 0, 4, 1, 0, 12], [1, 0, 0, 5, 0, 2768, 10, 0, 1, 3], [4, 0, 3, 0, 1, 2, 2823, 0, 3, 0], [0, 2, 6, 2, 4, 0, 0, 2786, 0, 3], [1, 1, 4, 3, 2, 5, 2, 0, 2747, 7], [1, 0, 0, 2, 16, 5, 0, 7, 1, 2795]]","[2, 8, 0, 0, 8, 0, 9, 7, 5, 5, 6, 4, 9, 6, 5, 8]","[2, 8, 0, 0, 8, 0, 9, 7, 5, 5, 6, 4, 9, 6, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
145,"['0.9949', '0.9951', '0.9903', '0.9916', '0.9896', '0.9860', '0.9958', '0.9950', '0.9953', '0.9897']","['0.9945', '0.9961', '0.9949', '0.9923', '0.9910', '0.9928', '0.9891', '0.9929', '0.9917', '0.9880']","['0.9949', '0.9951', '0.9903', '0.9916', '0.9896', '0.9860', '0.9958', '0.9950', '0.9953', '0.9897']","['0.9947', '0.9956', '0.9926', '0.9919', '0.9903', '0.9894', '0.9924', '0.9939', '0.9935', '0.9889']","['0.9949', '0.9951', '0.9903', '0.9916', '0.9896', '0.9860', '0.9958', '0.9950', '0.9953', '0.9897']","['0.9994', '0.9996', '0.9994', '0.9991', '0.9990', '0.9992', '0.9988', '0.9992', '0.9991', '0.9986']","[[2719, 1, 0, 0, 0, 2, 8, 0, 2, 1], [2, 2828, 2, 0, 4, 0, 3, 2, 1, 0], [3, 4, 2746, 6, 4, 0, 1, 4, 4, 1], [2, 0, 3, 2818, 0, 12, 0, 2, 4, 1], [0, 1, 0, 0, 2755, 0, 5, 2, 1, 20], [3, 1, 0, 8, 0, 2749, 13, 0, 6, 8], [4, 0, 4, 0, 1, 1, 2824, 0, 2, 0], [0, 2, 4, 2, 3, 0, 0, 2789, 0, 3], [1, 2, 1, 4, 1, 3, 1, 0, 2759, 0], [0, 0, 0, 2, 12, 2, 0, 10, 3, 2798]]","[7, 8, 0, 7, 2, 0, 1, 4, 6, 0, 3, 4, 4, 0, 0, 4]","[7, 8, 0, 7, 2, 0, 1, 4, 6, 0, 3, 4, 4, 0, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9963', '0.9944', '0.9942', '0.9887', '0.9889', '0.9921', '0.9940', '0.9939', '0.9913', '0.9915']","['0.9916', '0.9986', '0.9903', '0.9940', '0.9935', '0.9903', '0.9919', '0.9936', '0.9928', '0.9887']","['0.9963', '0.9944', '0.9942', '0.9887', '0.9889', '0.9921', '0.9940', '0.9939', '0.9913', '0.9915']","['0.9940', '0.9965', '0.9923', '0.9914', '0.9912', '0.9912', '0.9930', '0.9938', '0.9921', '0.9901']","['0.9963', '0.9944', '0.9942', '0.9887', '0.9889', '0.9921', '0.9940', '0.9939', '0.9913', '0.9915']","['0.9991', '0.9998', '0.9989', '0.9993', '0.9993', '0.9989', '0.9991', '0.9993', '0.9992', '0.9987']","[[2723, 0, 0, 0, 1, 2, 5, 0, 2, 0], [2, 2826, 2, 0, 4, 1, 2, 3, 2, 0], [4, 2, 2757, 3, 0, 1, 1, 2, 3, 0], [2, 0, 7, 2810, 0, 15, 0, 3, 4, 1], [0, 0, 1, 0, 2753, 0, 5, 1, 2, 22], [2, 0, 0, 7, 0, 2766, 9, 0, 1, 3], [8, 0, 4, 0, 1, 1, 2819, 0, 3, 0], [0, 1, 9, 2, 3, 0, 0, 2786, 0, 2], [4, 1, 4, 5, 1, 4, 1, 0, 2748, 4], [1, 0, 0, 0, 8, 3, 0, 9, 3, 2803]]","[5, 1, 5, 5, 9, 0, 5, 9, 9, 3, 4, 9, 9, 2, 2, 5]","[5, 1, 5, 5, 9, 0, 5, 9, 9, 3, 4, 9, 9, 2, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9956', '0.9940', '0.9928', '0.9912', '0.9907', '0.9921', '0.9944', '0.9939', '0.9928', '0.9904']","['0.9956', '0.9982', '0.9921', '0.9898', '0.9896', '0.9910', '0.9930', '0.9961', '0.9917', '0.9908']","['0.9956', '0.9940', '0.9928', '0.9912', '0.9907', '0.9921', '0.9944', '0.9939', '0.9928', '0.9904']","['0.9956', '0.9961', '0.9924', '0.9905', '0.9901', '0.9916', '0.9937', '0.9950', '0.9922', '0.9906']","['0.9956', '0.9940', '0.9928', '0.9912', '0.9907', '0.9921', '0.9944', '0.9939', '0.9928', '0.9904']","['0.9995', '0.9998', '0.9991', '0.9988', '0.9988', '0.9990', '0.9992', '0.9996', '0.9991', '0.9990']","[[2721, 0, 0, 0, 1, 2, 7, 0, 1, 1], [2, 2825, 2, 0, 5, 1, 2, 2, 3, 0], [2, 2, 2753, 7, 2, 1, 1, 1, 4, 0], [0, 0, 4, 2817, 0, 15, 0, 1, 5, 0], [0, 0, 2, 0, 2758, 0, 4, 1, 2, 17], [1, 1, 0, 10, 0, 2766, 5, 0, 1, 4], [5, 0, 4, 0, 1, 1, 2820, 0, 4, 1], [0, 1, 8, 3, 4, 0, 0, 2786, 0, 1], [1, 1, 2, 7, 3, 3, 1, 0, 2752, 2], [1, 0, 0, 2, 13, 2, 0, 6, 3, 2800]]","[3, 3, 5, 3, 3, 9, 3, 3, 9, 9, 6, 4, 9, 1, 9, 9]","[3, 3, 5, 3, 3, 9, 3, 3, 9, 9, 6, 4, 9, 1, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
