cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
102,"['0.9963', '0.9916', '0.9913', '0.9877', '0.9824', '0.9910', '0.9937', '0.9911', '0.9859', '0.9894']","['0.9891', '0.9979', '0.9874', '0.9915', '0.9938', '0.9857', '0.9916', '0.9883', '0.9945', '0.9807']","['0.9963', '0.9916', '0.9913', '0.9877', '0.9824', '0.9910', '0.9937', '0.9911', '0.9859', '0.9894']","['0.9927', '0.9947', '0.9894', '0.9896', '0.9881', '0.9884', '0.9926', '0.9897', '0.9902', '0.9850']","['0.9963', '0.9916', '0.9913', '0.9877', '0.9824', '0.9910', '0.9937', '0.9911', '0.9859', '0.9894']","['0.9988', '0.9998', '0.9986', '0.9990', '0.9993', '0.9984', '0.9990', '0.9987', '0.9994', '0.9978']","[[2723, 0, 1, 0, 0, 2, 5, 0, 2, 0], [1, 2818, 4, 0, 3, 1, 5, 9, 1, 0], [5, 1, 2749, 6, 3, 0, 1, 4, 2, 2], [0, 0, 10, 2807, 0, 20, 0, 2, 3, 0], [3, 2, 3, 1, 2735, 1, 6, 1, 1, 31], [1, 0, 0, 12, 0, 2763, 5, 0, 3, 4], [9, 0, 2, 0, 2, 3, 2818, 0, 2, 0], [1, 0, 10, 2, 2, 1, 0, 2778, 0, 9], [8, 2, 5, 3, 0, 7, 2, 3, 2733, 9], [2, 1, 0, 0, 7, 5, 0, 14, 1, 2797]]","[6, 2, 9, 0, 7, 2, 5, 9, 7, 7, 8, 6, 6, 1, 1, 9]","[6, 2, 9, 0, 7, 2, 5, 9, 7, 7, 8, 6, 6, 1, 1, 9]","[[150.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 107.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 173.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 160.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 157.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 168.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  84.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 132.   0.   0.]
 [  3.   2.   0.   0.   2.  11.   0.   3. 326.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 148.]]",1632
103,"['0.9905', '0.9923', '0.9931', '0.9923', '0.9856', '0.9900', '0.9929', '0.9911', '0.9852', '0.9897']","['0.9960', '0.9982', '0.9839', '0.9884', '0.9935', '0.9875', '0.9898', '0.9886', '0.9945', '0.9828']","['0.9905', '0.9923', '0.9931', '0.9923', '0.9856', '0.9900', '0.9929', '0.9911', '0.9852', '0.9897']","['0.9932', '0.9952', '0.9885', '0.9903', '0.9895', '0.9887', '0.9914', '0.9898', '0.9899', '0.9863']","['0.9905', '0.9923', '0.9931', '0.9923', '0.9856', '0.9900', '0.9929', '0.9911', '0.9852', '0.9897']","['0.9996', '0.9998', '0.9982', '0.9987', '0.9993', '0.9986', '0.9988', '0.9987', '0.9994', '0.9981']","[[2707, 0, 8, 0, 0, 5, 11, 0, 2, 0], [0, 2820, 6, 0, 3, 0, 4, 8, 1, 0], [1, 1, 2754, 6, 4, 0, 1, 2, 2, 2], [0, 0, 7, 2820, 0, 11, 0, 2, 2, 0], [1, 1, 0, 1, 2744, 0, 5, 2, 1, 29], [0, 0, 0, 17, 0, 2760, 6, 0, 2, 3], [7, 0, 2, 0, 3, 4, 2816, 0, 4, 0], [0, 0, 15, 1, 1, 2, 0, 2778, 0, 6], [2, 3, 7, 6, 0, 7, 2, 5, 2731, 9], [0, 0, 0, 2, 7, 6, 0, 13, 1, 2798]]","[8, 8, 9, 7, 3, 0, 1, 4, 5, 4, 2, 8, 1, 8, 4, 8]","[8, 8, 9, 7, 3, 0, 1, 4, 5, 4, 2, 8, 1, 8, 4, 8]","[[151.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 109.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 174.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 161.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 160.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 169.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  84.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 133.   0.   0.]
 [  3.   2.   0.   0.   2.  11.   0.   3. 331.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 149.]]",1648
104,"['0.9938', '0.9923', '0.9928', '0.9905', '0.9763', '0.9910', '0.9940', '0.9889', '0.9852', '0.9922']","['0.9934', '0.9986', '0.9846', '0.9895', '0.9963', '0.9878', '0.9930', '0.9900', '0.9931', '0.9716']","['0.9938', '0.9923', '0.9928', '0.9905', '0.9763', '0.9910', '0.9940', '0.9889', '0.9852', '0.9922']","['0.9936', '0.9954', '0.9887', '0.9900', '0.9862', '0.9894', '0.9935', '0.9895', '0.9891', '0.9818']","['0.9938', '0.9923', '0.9928', '0.9905', '0.9763', '0.9910', '0.9940', '0.9889', '0.9852', '0.9922']","['0.9993', '0.9998', '0.9983', '0.9988', '0.9996', '0.9987', '0.9992', '0.9989', '0.9992', '0.9967']","[[2716, 0, 3, 0, 0, 3, 6, 0, 5, 0], [0, 2820, 6, 0, 3, 1, 3, 8, 1, 0], [3, 1, 2753, 6, 2, 0, 1, 2, 3, 2], [0, 0, 8, 2815, 0, 13, 0, 2, 3, 1], [1, 1, 3, 1, 2718, 1, 5, 1, 2, 51], [0, 0, 0, 14, 0, 2763, 4, 0, 3, 4], [7, 0, 2, 0, 3, 3, 2819, 0, 2, 0], [0, 0, 16, 2, 0, 1, 0, 2772, 0, 12], [5, 2, 5, 6, 0, 8, 1, 2, 2731, 12], [2, 0, 0, 1, 2, 4, 0, 13, 0, 2805]]","[0, 8, 8, 0, 5, 0, 8, 2, 3, 9, 4, 0, 4, 2, 9, 9]","[0, 8, 8, 0, 5, 0, 8, 2, 3, 9, 4, 0, 4, 2, 9, 9]","[[155.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 109.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 176.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 162.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 162.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 170.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  84.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 133.   0.   0.]
 [  3.   2.   0.   0.   2.  11.   0.   3. 334.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 152.]]",1664
105,"['0.9912', '0.9926', '0.9928', '0.9919', '0.9831', '0.9867', '0.9894', '0.9918', '0.9816', '0.9943']","['0.9941', '0.9972', '0.9864', '0.9860', '0.9895', '0.9914', '0.9950', '0.9904', '0.9931', '0.9733']","['0.9912', '0.9926', '0.9928', '0.9919', '0.9831', '0.9867', '0.9894', '0.9918', '0.9816', '0.9943']","['0.9927', '0.9949', '0.9896', '0.9889', '0.9863', '0.9890', '0.9922', '0.9911', '0.9873', '0.9837']","['0.9912', '0.9926', '0.9928', '0.9919', '0.9831', '0.9867', '0.9894', '0.9918', '0.9816', '0.9943']","['0.9994', '0.9997', '0.9985', '0.9984', '0.9988', '0.9990', '0.9994', '0.9989', '0.9992', '0.9969']","[[2709, 1, 5, 0, 2, 4, 6, 1, 4, 1], [0, 2821, 3, 2, 7, 0, 2, 6, 1, 0], [1, 2, 2753, 6, 4, 0, 1, 2, 2, 2], [0, 0, 9, 2819, 0, 8, 0, 2, 3, 1], [0, 1, 1, 1, 2737, 0, 2, 2, 1, 39], [0, 0, 0, 21, 1, 2751, 2, 2, 4, 7], [11, 2, 2, 0, 8, 3, 2806, 0, 4, 0], [0, 0, 11, 2, 1, 0, 0, 2780, 0, 9], [3, 2, 7, 7, 3, 7, 1, 3, 2721, 18], [1, 0, 0, 1, 3, 2, 0, 9, 0, 2811]]","[8, 2, 4, 8, 8, 8, 7, 8, 1, 7, 8, 8, 8, 3, 8, 8]","[8, 2, 4, 8, 8, 8, 7, 8, 1, 7, 8, 8, 8, 3, 8, 8]","[[155.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 110.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 177.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 163.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 163.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 170.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  84.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 135.   0.   0.]
 [  3.   2.   0.   0.   2.  11.   0.   3. 344.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 152.]]",1680
106,"['0.9923', '0.9923', '0.9906', '0.9901', '0.9864', '0.9918', '0.9912', '0.9957', '0.9852', '0.9834']","['0.9952', '0.9940', '0.9913', '0.9895', '0.9938', '0.9857', '0.9943', '0.9817', '0.9891', '0.9844']","['0.9923', '0.9923', '0.9906', '0.9901', '0.9864', '0.9918', '0.9912', '0.9957', '0.9852', '0.9834']","['0.9938', '0.9931', '0.9910', '0.9898', '0.9901', '0.9887', '0.9928', '0.9887', '0.9872', '0.9839']","['0.9923', '0.9923', '0.9906', '0.9901', '0.9864', '0.9918', '0.9912', '0.9957', '0.9852', '0.9834']","['0.9995', '0.9993', '0.9990', '0.9988', '0.9993', '0.9984', '0.9994', '0.9979', '0.9988', '0.9983']","[[2712, 2, 1, 0, 0, 3, 7, 2, 5, 1], [0, 2820, 5, 1, 3, 0, 2, 10, 1, 0], [2, 2, 2747, 7, 3, 0, 1, 4, 5, 2], [0, 1, 5, 2814, 0, 15, 0, 3, 4, 0], [1, 2, 0, 1, 2746, 0, 3, 2, 4, 25], [0, 1, 0, 14, 0, 2765, 2, 0, 3, 3], [8, 2, 2, 0, 4, 5, 2811, 0, 4, 0], [0, 1, 7, 1, 0, 0, 0, 2791, 0, 3], [2, 5, 4, 3, 1, 11, 1, 4, 2731, 10], [0, 1, 0, 3, 6, 6, 0, 27, 4, 2780]]","[5, 8, 8, 0, 4, 5, 4, 0, 8, 1, 0, 1, 8, 8, 8, 8]","[5, 8, 8, 0, 4, 5, 4, 0, 8, 1, 0, 1, 8, 8, 8, 8]","[[158.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 112.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 177.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 163.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 165.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 172.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  84.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 135.   0.   0.]
 [  3.   2.   0.   0.   2.  11.   0.   3. 351.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 152.]]",1696
107,"['0.9927', '0.9912', '0.9913', '0.9866', '0.9792', '0.9914', '0.9891', '0.9932', '0.9899', '0.9880']","['0.9967', '0.9972', '0.9874', '0.9912', '0.9909', '0.9850', '0.9954', '0.9844', '0.9885', '0.9762']","['0.9927', '0.9912', '0.9913', '0.9866', '0.9792', '0.9914', '0.9891', '0.9932', '0.9899', '0.9880']","['0.9947', '0.9942', '0.9894', '0.9889', '0.9850', '0.9882', '0.9922', '0.9888', '0.9892', '0.9821']","['0.9927', '0.9912', '0.9913', '0.9866', '0.9792', '0.9914', '0.9891', '0.9932', '0.9899', '0.9880']","['0.9996', '0.9997', '0.9986', '0.9990', '0.9990', '0.9983', '0.9995', '0.9983', '0.9987', '0.9973']","[[2713, 1, 2, 0, 2, 4, 4, 1, 5, 1], [0, 2817, 5, 0, 6, 1, 2, 10, 1, 0], [1, 2, 2749, 5, 3, 0, 1, 4, 6, 2], [0, 0, 9, 2804, 0, 20, 0, 5, 4, 0], [0, 2, 3, 0, 2726, 0, 3, 2, 3, 45], [1, 0, 0, 12, 0, 2764, 2, 1, 4, 4], [6, 1, 3, 0, 7, 8, 2805, 0, 6, 0], [0, 0, 10, 2, 2, 0, 0, 2784, 0, 5], [1, 2, 3, 3, 0, 5, 1, 2, 2744, 11], [0, 0, 0, 3, 5, 4, 0, 19, 3, 2793]]","[8, 4, 5, 6, 9, 0, 6, 6, 8, 9, 6, 8, 0, 7, 4, 1]","[8, 4, 5, 6, 9, 0, 6, 6, 8, 9, 6, 8, 0, 7, 4, 1]","[[160.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 113.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 177.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 163.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 167.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 173.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  88.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 136.   0.   0.]
 [  3.   2.   0.   0.   2.  11.   0.   3. 354.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 154.]]",1712
108,"['0.9949', '0.9909', '0.9892', '0.9905', '0.9831', '0.9892', '0.9937', '0.9911', '0.9856', '0.9929']","['0.9938', '0.9979', '0.9881', '0.9902', '0.9938', '0.9878', '0.9919', '0.9886', '0.9917', '0.9777']","['0.9949', '0.9909', '0.9892', '0.9905', '0.9831', '0.9892', '0.9937', '0.9911', '0.9856', '0.9929']","['0.9943', '0.9944', '0.9886', '0.9903', '0.9884', '0.9885', '0.9928', '0.9898', '0.9886', '0.9853']","['0.9949', '0.9909', '0.9892', '0.9905', '0.9831', '0.9892', '0.9937', '0.9911', '0.9856', '0.9929']","['0.9993', '0.9998', '0.9987', '0.9989', '0.9993', '0.9987', '0.9991', '0.9987', '0.9991', '0.9975']","[[2719, 0, 2, 0, 0, 3, 4, 0, 5, 0], [1, 2816, 4, 0, 4, 0, 4, 12, 1, 0], [4, 3, 2743, 7, 4, 0, 2, 4, 4, 2], [0, 0, 8, 2815, 0, 14, 0, 2, 3, 0], [1, 1, 2, 0, 2737, 0, 5, 1, 2, 35], [2, 0, 0, 15, 0, 2758, 6, 0, 3, 4], [6, 0, 1, 0, 3, 4, 2818, 0, 4, 0], [0, 1, 10, 1, 2, 1, 0, 2778, 0, 10], [3, 1, 6, 4, 0, 9, 2, 2, 2732, 13], [0, 0, 0, 1, 4, 3, 0, 11, 1, 2807]]","[9, 2, 1, 6, 0, 6, 6, 8, 0, 3, 5, 4, 0, 6, 0, 1]","[9, 2, 1, 6, 0, 6, 6, 8, 0, 3, 5, 4, 0, 6, 0, 1]","[[164.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 115.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 178.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 164.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 168.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 174.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  92.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 136.   0.   0.]
 [  3.   2.   0.   0.   2.  11.   0.   3. 355.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 155.]]",1728
109,"['0.9952', '0.9930', '0.9913', '0.9866', '0.9892', '0.9932', '0.9908', '0.9911', '0.9888', '0.9890']","['0.9913', '0.9989', '0.9871', '0.9926', '0.9892', '0.9837', '0.9947', '0.9921', '0.9910', '0.9876']","['0.9952', '0.9930', '0.9913', '0.9866', '0.9892', '0.9932', '0.9908', '0.9911', '0.9888', '0.9890']","['0.9932', '0.9959', '0.9892', '0.9896', '0.9892', '0.9884', '0.9928', '0.9916', '0.9899', '0.9883']","['0.9952', '0.9930', '0.9913', '0.9866', '0.9892', '0.9932', '0.9908', '0.9911', '0.9888', '0.9890']","['0.9991', '0.9999', '0.9986', '0.9992', '0.9988', '0.9982', '0.9994', '0.9991', '0.9990', '0.9986']","[[2720, 0, 1, 0, 2, 3, 4, 0, 3, 0], [1, 2822, 4, 0, 4, 2, 3, 5, 1, 0], [4, 1, 2749, 5, 4, 0, 1, 2, 5, 2], [0, 0, 10, 2804, 0, 21, 0, 3, 3, 1], [2, 1, 0, 0, 2754, 1, 4, 2, 4, 16], [0, 0, 0, 11, 0, 2769, 2, 1, 2, 3], [11, 0, 1, 0, 5, 5, 2810, 0, 4, 0], [1, 0, 15, 2, 2, 1, 0, 2778, 0, 4], [3, 1, 5, 2, 0, 9, 1, 1, 2741, 9], [2, 0, 0, 1, 13, 4, 0, 8, 3, 2796]]","[4, 8, 3, 7, 9, 5, 9, 7, 4, 8, 7, 7, 9, 9, 8, 7]","[4, 8, 3, 7, 9, 5, 9, 7, 4, 8, 7, 7, 9, 9, 8, 7]","[[164.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 115.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 178.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 165.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 170.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 175.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  92.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 141.   0.   0.]
 [  3.   2.   0.   0.   2.  11.   0.   3. 358.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 159.]]",1744
110,"['0.9956', '0.9930', '0.9903', '0.9884', '0.9810', '0.9867', '0.9919', '0.9907', '0.9917', '0.9919']","['0.9905', '0.9968', '0.9895', '0.9919', '0.9942', '0.9899', '0.9933', '0.9897', '0.9885', '0.9770']","['0.9956', '0.9930', '0.9903', '0.9884', '0.9810', '0.9867', '0.9919', '0.9907', '0.9917', '0.9919']","['0.9931', '0.9949', '0.9899', '0.9901', '0.9875', '0.9883', '0.9926', '0.9902', '0.9901', '0.9844']","['0.9956', '0.9930', '0.9903', '0.9884', '0.9810', '0.9867', '0.9919', '0.9907', '0.9917', '0.9919']","['0.9990', '0.9996', '0.9989', '0.9991', '0.9994', '0.9989', '0.9992', '0.9988', '0.9987', '0.9974']","[[2721, 1, 2, 0, 0, 3, 2, 0, 3, 1], [1, 2822, 3, 0, 5, 0, 3, 7, 1, 0], [3, 2, 2746, 6, 3, 0, 2, 3, 6, 2], [0, 0, 11, 2809, 0, 14, 0, 3, 4, 1], [3, 1, 1, 0, 2731, 0, 4, 2, 3, 39], [2, 1, 0, 12, 0, 2751, 7, 1, 8, 6], [12, 0, 1, 0, 2, 4, 2813, 0, 4, 0], [1, 2, 9, 2, 3, 0, 0, 2777, 0, 9], [2, 2, 2, 2, 0, 4, 1, 2, 2749, 8], [2, 0, 0, 1, 3, 3, 0, 11, 3, 2804]]","[9, 3, 7, 3, 7, 4, 7, 9, 2, 1, 9, 5, 3, 3, 8, 3]","[9, 3, 7, 3, 7, 4, 7, 9, 2, 1, 9, 8, 3, 3, 8, 3]","[[164.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 116.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 179.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 170.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 171.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 175.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  92.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 144.   0.   0.]
 [  3.   2.   0.   0.   2.  12.   0.   3. 359.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",1760
111,"['0.9952', '0.9916', '0.9913', '0.9891', '0.9871', '0.9882', '0.9937', '0.9929', '0.9845', '0.9908']","['0.9952', '0.9975', '0.9885', '0.9905', '0.9924', '0.9882', '0.9937', '0.9862', '0.9927', '0.9797']","['0.9952', '0.9916', '0.9913', '0.9891', '0.9871', '0.9882', '0.9937', '0.9929', '0.9845', '0.9908']","['0.9952', '0.9945', '0.9899', '0.9898', '0.9897', '0.9882', '0.9937', '0.9895', '0.9886', '0.9852']","['0.9952', '0.9916', '0.9913', '0.9891', '0.9871', '0.9882', '0.9937', '0.9929', '0.9845', '0.9908']","['0.9995', '0.9997', '0.9987', '0.9989', '0.9992', '0.9987', '0.9993', '0.9985', '0.9992', '0.9977']","[[2720, 0, 1, 0, 1, 3, 4, 1, 3, 0], [0, 2818, 3, 1, 5, 0, 3, 11, 1, 0], [1, 3, 2749, 6, 5, 0, 1, 3, 3, 2], [0, 0, 7, 2811, 0, 16, 0, 4, 3, 1], [1, 0, 0, 0, 2748, 0, 4, 2, 1, 28], [1, 0, 0, 16, 0, 2755, 5, 2, 4, 5], [7, 0, 1, 0, 3, 3, 2818, 0, 4, 0], [0, 1, 11, 1, 2, 0, 0, 2783, 0, 5], [2, 3, 9, 1, 1, 8, 1, 1, 2729, 17], [1, 0, 0, 2, 4, 3, 0, 15, 1, 2801]]","[2, 2, 8, 0, 8, 2, 5, 5, 9, 5, 8, 6, 2, 3, 7, 7]","[2, 2, 8, 0, 8, 2, 5, 5, 9, 5, 8, 6, 2, 3, 7, 7]","[[165.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 116.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 183.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 171.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 171.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 178.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  93.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 146.   0.   0.]
 [  3.   2.   0.   0.   2.  12.   0.   3. 362.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 163.]]",1776
112,"['0.9949', '0.9933', '0.9939', '0.9909', '0.9860', '0.9867', '0.9951', '0.9904', '0.9870', '0.9855']","['0.9945', '0.9972', '0.9864', '0.9863', '0.9946', '0.9903', '0.9912', '0.9890', '0.9892', '0.9851']","['0.9949', '0.9933', '0.9939', '0.9909', '0.9860', '0.9867', '0.9951', '0.9904', '0.9870', '0.9855']","['0.9947', '0.9952', '0.9901', '0.9886', '0.9903', '0.9885', '0.9931', '0.9897', '0.9881', '0.9853']","['0.9949', '0.9933', '0.9939', '0.9909', '0.9860', '0.9867', '0.9951', '0.9904', '0.9870', '0.9855']","['0.9994', '0.9997', '0.9985', '0.9984', '0.9994', '0.9989', '0.9990', '0.9988', '0.9988', '0.9983']","[[2719, 1, 2, 0, 0, 3, 4, 0, 4, 0], [1, 2823, 3, 0, 3, 0, 5, 6, 1, 0], [1, 2, 2756, 5, 2, 0, 2, 2, 2, 1], [0, 0, 8, 2816, 0, 13, 0, 1, 4, 0], [0, 1, 2, 0, 2745, 0, 5, 2, 4, 25], [1, 0, 0, 17, 0, 2751, 7, 2, 7, 3], [6, 0, 1, 0, 2, 1, 2822, 0, 4, 0], [1, 2, 17, 3, 1, 0, 0, 2776, 0, 3], [3, 2, 5, 8, 0, 5, 2, 1, 2736, 10], [2, 0, 0, 6, 7, 5, 0, 17, 4, 2786]]","[5, 3, 8, 8, 5, 8, 0, 1, 4, 5, 9, 5, 8, 3, 3, 8]","[5, 3, 8, 8, 5, 8, 0, 1, 4, 8, 9, 8, 8, 3, 8, 8]","[[166.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 117.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 183.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 173.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 172.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 180.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  93.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 146.   0.   0.]
 [  3.   2.   0.   1.   2.  14.   0.   3. 367.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 164.]]",1792
113,"['0.9927', '0.9926', '0.9906', '0.9901', '0.9939', '0.9874', '0.9922', '0.9950', '0.9867', '0.9837']","['0.9956', '0.9958', '0.9906', '0.9881', '0.9879', '0.9882', '0.9943', '0.9834', '0.9917', '0.9897']","['0.9927', '0.9926', '0.9906', '0.9901', '0.9939', '0.9874', '0.9922', '0.9950', '0.9867', '0.9837']","['0.9941', '0.9942', '0.9906', '0.9891', '0.9909', '0.9878', '0.9933', '0.9892', '0.9892', '0.9867']","['0.9927', '0.9926', '0.9906', '0.9901', '0.9939', '0.9874', '0.9922', '0.9950', '0.9867', '0.9837']","['0.9995', '0.9995', '0.9990', '0.9986', '0.9987', '0.9987', '0.9994', '0.9981', '0.9991', '0.9988']","[[2713, 2, 4, 0, 1, 3, 4, 1, 4, 1], [0, 2821, 3, 0, 8, 0, 3, 6, 1, 0], [1, 3, 2747, 5, 5, 0, 1, 5, 4, 2], [0, 0, 6, 2814, 0, 12, 0, 5, 4, 1], [0, 0, 1, 0, 2767, 0, 3, 0, 1, 12], [1, 1, 0, 19, 0, 2753, 4, 2, 4, 4], [6, 1, 1, 0, 5, 5, 2814, 0, 4, 0], [0, 2, 8, 1, 2, 0, 0, 2789, 0, 1], [3, 3, 3, 5, 2, 8, 1, 4, 2735, 8], [1, 0, 0, 4, 11, 5, 0, 24, 1, 2781]]","[4, 8, 4, 8, 9, 8, 0, 6, 2, 9, 5, 8, 0, 4, 8, 2]","[4, 8, 4, 8, 9, 8, 0, 6, 2, 9, 5, 8, 0, 4, 8, 2]","[[168.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 117.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 185.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 173.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 175.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 181.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  94.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 146.   0.   0.]
 [  3.   2.   0.   1.   2.  14.   0.   3. 372.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 166.]]",1808
