cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
84,"['0.9944', '0.9912', '0.9958', '0.9841', '0.9834', '0.9918', '0.9898', '0.9765', '0.9884', '0.9762']","['0.9888', '0.9937', '0.9849', '0.9971', '0.9864', '0.9837', '0.9841', '0.9860', '0.9869', '0.9789']","['0.9944', '0.9912', '0.9958', '0.9841', '0.9834', '0.9918', '0.9898', '0.9765', '0.9884', '0.9762']","['0.9916', '0.9924', '0.9903', '0.9906', '0.9849', '0.9877', '0.9869', '0.9812', '0.9877', '0.9776']","['0.9944', '0.9912', '0.9958', '0.9841', '0.9834', '0.9918', '0.9898', '0.9765', '0.9884', '0.9762']","['0.9987', '0.9992', '0.9982', '0.9997', '0.9986', '0.9984', '0.9983', '0.9984', '0.9986', '0.9976']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 788, 1, 0, 1, 0, 2, 1, 2, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 683, 0, 4, 0, 2, 2, 2], [1, 0, 1, 0, 653, 0, 3, 0, 1, 5], [1, 0, 0, 0, 0, 604, 2, 0, 0, 2], [4, 1, 0, 0, 1, 1, 679, 0, 0, 0], [1, 3, 7, 0, 0, 0, 0, 705, 1, 5], [0, 0, 1, 1, 0, 2, 2, 1, 680, 1], [1, 1, 0, 0, 7, 3, 0, 3, 2, 697]]","[9, 5, 2, 2, 1, 6, 2, 6, 4, 3, 8, 4, 2, 1, 3, 4]","[9, 5, 2, 2, 1, 6, 2, 6, 4, 3, 8, 4, 2, 1, 3, 4]","[[ 91.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  91.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 141.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 117.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  83.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 125.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 208.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 183.]]",1344
85,"['0.9958', '0.9950', '0.9930', '0.9827', '0.9804', '0.9918', '0.9869', '0.9834', '0.9840', '0.9776']","['0.9874', '0.9925', '0.9862', '0.9985', '0.9894', '0.9695', '0.9869', '0.9834', '0.9912', '0.9845']","['0.9958', '0.9950', '0.9930', '0.9827', '0.9804', '0.9918', '0.9869', '0.9834', '0.9840', '0.9776']","['0.9916', '0.9937', '0.9896', '0.9906', '0.9849', '0.9805', '0.9869', '0.9834', '0.9876', '0.9810']","['0.9958', '0.9950', '0.9930', '0.9827', '0.9804', '0.9918', '0.9869', '0.9834', '0.9840', '0.9776']","['0.9986', '0.9990', '0.9984', '0.9998', '0.9989', '0.9970', '0.9986', '0.9981', '0.9990', '0.9983']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 682, 0, 8, 0, 1, 2, 0], [1, 0, 3, 0, 651, 0, 1, 2, 1, 5], [1, 0, 0, 0, 0, 604, 3, 0, 0, 1], [5, 1, 0, 0, 1, 2, 677, 0, 0, 0], [1, 3, 5, 0, 0, 0, 0, 710, 1, 2], [0, 0, 0, 0, 0, 4, 2, 2, 677, 3], [1, 1, 0, 0, 6, 5, 0, 3, 0, 698]]","[7, 4, 0, 6, 2, 9, 7, 7, 6, 6, 8, 4, 7, 9, 6, 1]","[7, 4, 0, 6, 2, 9, 7, 7, 6, 6, 8, 4, 7, 9, 6, 1]","[[ 92.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  92.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 142.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 119.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  87.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 129.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 209.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 185.]]",1360
86,"['0.9944', '0.9962', '0.9903', '0.9914', '0.9895', '0.9852', '0.9883', '0.9820', '0.9927', '0.9762']","['0.9874', '0.9912', '0.9903', '0.9957', '0.9835', '0.9917', '0.9869', '0.9847', '0.9899', '0.9859']","['0.9944', '0.9962', '0.9903', '0.9914', '0.9895', '0.9852', '0.9883', '0.9820', '0.9927', '0.9762']","['0.9909', '0.9937', '0.9903', '0.9935', '0.9865', '0.9885', '0.9876', '0.9834', '0.9913', '0.9810']","['0.9944', '0.9962', '0.9903', '0.9914', '0.9895', '0.9852', '0.9883', '0.9820', '0.9927', '0.9762']","['0.9986', '0.9989', '0.9989', '0.9995', '0.9983', '0.9992', '0.9986', '0.9982', '0.9989', '0.9984']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [0, 2, 712, 1, 0, 0, 1, 2, 1, 0], [0, 0, 0, 688, 0, 2, 0, 1, 2, 1], [1, 0, 1, 0, 657, 0, 0, 1, 1, 3], [1, 0, 0, 2, 0, 600, 4, 0, 0, 2], [5, 1, 0, 0, 1, 1, 678, 0, 0, 0], [1, 3, 5, 0, 0, 0, 0, 709, 1, 3], [0, 0, 0, 0, 0, 1, 1, 2, 683, 1], [1, 1, 0, 0, 9, 1, 0, 4, 1, 697]]","[7, 3, 9, 4, 5, 2, 9, 4, 9, 8, 9, 3, 4, 9, 7, 9]","[7, 3, 9, 4, 5, 2, 9, 4, 9, 8, 9, 3, 4, 9, 7, 9]","[[ 92.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  92.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 143.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 163.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 122.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 138.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  87.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 131.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 210.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 191.]]",1376
87,"['0.9929', '0.9887', '0.9903', '0.9899', '0.9864', '0.9885', '0.9927', '0.9820', '0.9840', '0.9790']","['0.9902', '0.9962', '0.9903', '0.9899', '0.9850', '0.9885', '0.9799', '0.9806', '0.9912', '0.9817']","['0.9929', '0.9887', '0.9903', '0.9899', '0.9864', '0.9885', '0.9927', '0.9820', '0.9840', '0.9790']","['0.9915', '0.9924', '0.9903', '0.9899', '0.9857', '0.9885', '0.9862', '0.9813', '0.9876', '0.9804']","['0.9929', '0.9887', '0.9903', '0.9899', '0.9864', '0.9885', '0.9927', '0.9820', '0.9840', '0.9790']","['0.9989', '0.9995', '0.9989', '0.9989', '0.9984', '0.9989', '0.9978', '0.9978', '0.9990', '0.9979']","[[704, 0, 0, 0, 0, 0, 3, 2, 0, 0], [0, 786, 1, 0, 1, 0, 4, 0, 1, 2], [0, 0, 712, 4, 0, 0, 0, 2, 1, 0], [0, 0, 0, 687, 0, 2, 0, 3, 2, 0], [1, 0, 1, 0, 655, 0, 2, 0, 0, 5], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [3, 0, 0, 0, 1, 1, 681, 0, 0, 0], [1, 3, 5, 0, 0, 0, 0, 709, 1, 3], [0, 0, 0, 0, 0, 3, 3, 3, 677, 2], [1, 0, 0, 0, 8, 1, 0, 4, 1, 699]]","[8, 3, 8, 6, 5, 5, 9, 7, 9, 8, 3, 2, 9, 9, 6, 4]","[8, 3, 8, 6, 5, 5, 9, 7, 9, 8, 3, 2, 9, 9, 6, 4]","[[ 92.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  92.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 144.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 165.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 123.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  89.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 132.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 213.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 195.]]",1392
88,"['0.9929', '0.9925', '0.9917', '0.9870', '0.9864', '0.9934', '0.9854', '0.9820', '0.9855', '0.9818']","['0.9888', '0.9937', '0.9834', '0.9928', '0.9894', '0.9790', '0.9912', '0.9820', '0.9898', '0.9873']","['0.9929', '0.9925', '0.9917', '0.9870', '0.9864', '0.9934', '0.9854', '0.9820', '0.9855', '0.9818']","['0.9909', '0.9931', '0.9875', '0.9899', '0.9879', '0.9861', '0.9883', '0.9820', '0.9876', '0.9846']","['0.9929', '0.9925', '0.9917', '0.9870', '0.9864', '0.9934', '0.9854', '0.9820', '0.9855', '0.9818']","['0.9987', '0.9992', '0.9981', '0.9992', '0.9989', '0.9980', '0.9990', '0.9979', '0.9989', '0.9986']","[[704, 0, 0, 0, 0, 1, 2, 1, 1, 0], [1, 789, 1, 0, 1, 0, 1, 1, 1, 0], [0, 0, 713, 3, 0, 0, 0, 2, 1, 0], [0, 0, 1, 685, 0, 5, 0, 1, 2, 0], [1, 0, 2, 0, 655, 0, 0, 2, 0, 4], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [3, 1, 3, 0, 1, 2, 676, 0, 0, 0], [1, 3, 5, 0, 0, 0, 0, 709, 1, 3], [0, 1, 0, 1, 0, 3, 1, 2, 678, 2], [1, 0, 0, 0, 5, 2, 0, 4, 1, 701]]","[8, 8, 9, 8, 2, 3, 5, 3, 3, 4, 8, 2, 2, 9, 6, 7]","[8, 8, 9, 8, 2, 3, 5, 3, 3, 4, 8, 2, 2, 9, 6, 7]","[[ 92.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  92.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 147.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 168.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 124.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 141.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  90.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 133.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 217.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 197.]]",1408
89,"['0.9944', '0.9912', '0.9944', '0.9885', '0.9895', '0.9901', '0.9898', '0.9848', '0.9898', '0.9734']","['0.9916', '0.9937', '0.9889', '0.9913', '0.9762', '0.9885', '0.9912', '0.9834', '0.9884', '0.9914']","['0.9944', '0.9912', '0.9944', '0.9885', '0.9895', '0.9901', '0.9898', '0.9848', '0.9898', '0.9734']","['0.9930', '0.9924', '0.9917', '0.9899', '0.9828', '0.9893', '0.9905', '0.9841', '0.9891', '0.9823']","['0.9944', '0.9912', '0.9944', '0.9885', '0.9895', '0.9901', '0.9898', '0.9848', '0.9898', '0.9734']","['0.9990', '0.9992', '0.9987', '0.9990', '0.9975', '0.9989', '0.9990', '0.9981', '0.9987', '0.9990']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 788, 1, 0, 2, 0, 1, 1, 2, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 1, 0, 686, 0, 2, 0, 3, 2, 0], [1, 0, 3, 0, 657, 0, 0, 0, 0, 3], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [2, 1, 1, 0, 1, 2, 679, 0, 0, 0], [1, 3, 3, 0, 0, 0, 0, 711, 2, 2], [0, 0, 0, 1, 0, 2, 1, 2, 681, 1], [1, 0, 0, 0, 13, 1, 0, 3, 1, 695]]","[7, 6, 5, 4, 4, 9, 7, 5, 4, 2, 7, 6, 8, 8, 1, 4]","[7, 6, 5, 4, 4, 9, 7, 5, 4, 2, 7, 6, 8, 8, 1, 4]","[[ 92.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  93.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 148.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 168.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 128.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 143.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  92.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 136.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 219.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 198.]]",1424
90,"['0.9929', '0.9937', '0.9944', '0.9841', '0.9864', '0.9951', '0.9913', '0.9792', '0.9855', '0.9874']","['0.9888', '0.9925', '0.9862', '0.9985', '0.9864', '0.9838', '0.9869', '0.9916', '0.9912', '0.9833']","['0.9929', '0.9937', '0.9944', '0.9841', '0.9864', '0.9951', '0.9913', '0.9792', '0.9855', '0.9874']","['0.9909', '0.9931', '0.9903', '0.9913', '0.9864', '0.9894', '0.9891', '0.9854', '0.9883', '0.9853']","['0.9929', '0.9937', '0.9944', '0.9841', '0.9864', '0.9951', '0.9913', '0.9792', '0.9855', '0.9874']","['0.9987', '0.9990', '0.9984', '0.9998', '0.9986', '0.9984', '0.9986', '0.9990', '0.9990', '0.9981']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 790, 1, 0, 2, 0, 1, 0, 1, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [1, 1, 2, 683, 0, 3, 0, 1, 2, 1], [1, 0, 2, 0, 655, 0, 2, 0, 0, 4], [1, 0, 0, 0, 0, 606, 2, 0, 0, 0], [3, 1, 0, 0, 1, 1, 680, 0, 0, 0], [1, 3, 5, 0, 0, 0, 0, 707, 1, 5], [0, 1, 0, 0, 0, 5, 1, 1, 678, 2], [1, 0, 0, 0, 6, 1, 0, 1, 0, 705]]","[2, 5, 3, 8, 2, 2, 0, 2, 2, 8, 9, 5, 9, 8, 6, 7]","[2, 5, 3, 8, 2, 2, 0, 2, 2, 8, 9, 5, 9, 8, 6, 7]","[[ 93.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  93.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 153.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 169.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 128.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  93.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 137.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 222.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 200.]]",1440
91,"['0.9944', '0.9912', '0.9944', '0.9870', '0.9925', '0.9934', '0.9913', '0.9834', '0.9884', '0.9706']","['0.9916', '0.9937', '0.9903', '0.9985', '0.9777', '0.9806', '0.9898', '0.9875', '0.9898', '0.9844']","['0.9944', '0.9912', '0.9944', '0.9870', '0.9925', '0.9934', '0.9913', '0.9834', '0.9884', '0.9706']","['0.9930', '0.9924', '0.9924', '0.9928', '0.9851', '0.9869', '0.9905', '0.9854', '0.9891', '0.9774']","['0.9944', '0.9912', '0.9944', '0.9870', '0.9925', '0.9934', '0.9913', '0.9834', '0.9884', '0.9706']","['0.9990', '0.9992', '0.9989', '0.9998', '0.9976', '0.9981', '0.9989', '0.9986', '0.9989', '0.9983']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 788, 1, 0, 2, 0, 1, 1, 1, 1], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 2, 685, 0, 5, 0, 0, 1, 1], [1, 0, 1, 0, 659, 0, 0, 0, 0, 3], [1, 0, 0, 0, 0, 605, 3, 0, 0, 0], [2, 1, 0, 0, 1, 2, 680, 0, 0, 0], [1, 3, 3, 0, 0, 0, 0, 710, 2, 3], [0, 0, 0, 0, 0, 2, 1, 2, 680, 3], [1, 1, 0, 0, 12, 3, 0, 3, 1, 693]]","[5, 2, 9, 3, 9, 3, 5, 3, 3, 6, 9, 7, 2, 7, 8, 3]","[5, 2, 9, 3, 9, 3, 5, 3, 3, 6, 9, 7, 2, 7, 8, 3]","[[ 93.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  93.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 155.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 174.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 128.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  94.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 139.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 223.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 203.]]",1456
92,"['0.9944', '0.9899', '0.9958', '0.9856', '0.9925', '0.9885', '0.9927', '0.9778', '0.9840', '0.9790']","['0.9902', '0.9912', '0.9849', '0.9971', '0.9836', '0.9853', '0.9841', '0.9902', '0.9912', '0.9817']","['0.9944', '0.9899', '0.9958', '0.9856', '0.9925', '0.9885', '0.9927', '0.9778', '0.9840', '0.9790']","['0.9923', '0.9906', '0.9903', '0.9913', '0.9880', '0.9869', '0.9884', '0.9840', '0.9876', '0.9804']","['0.9944', '0.9899', '0.9958', '0.9856', '0.9925', '0.9885', '0.9927', '0.9778', '0.9840', '0.9790']","['0.9989', '0.9989', '0.9982', '0.9997', '0.9983', '0.9986', '0.9983', '0.9989', '0.9990', '0.9979']","[[705, 0, 0, 0, 0, 0, 3, 0, 0, 1], [0, 787, 1, 0, 2, 0, 2, 1, 2, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 3, 684, 0, 4, 0, 1, 1, 1], [1, 0, 1, 0, 659, 0, 1, 0, 0, 2], [2, 0, 0, 1, 0, 602, 3, 0, 0, 1], [2, 1, 0, 0, 1, 1, 681, 0, 0, 0], [1, 4, 6, 0, 0, 0, 0, 706, 2, 3], [0, 1, 0, 0, 0, 2, 2, 1, 677, 5], [1, 1, 0, 0, 8, 2, 0, 2, 1, 699]]","[9, 2, 3, 9, 3, 4, 2, 8, 5, 9, 4, 6, 2, 8, 6, 4]","[9, 2, 3, 9, 3, 4, 2, 8, 5, 9, 4, 6, 2, 8, 6, 4]","[[ 93.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  93.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 158.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 176.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 131.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  96.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 139.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 225.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 206.]]",1472
93,"['0.9929', '0.9912', '0.9958', '0.9885', '0.9864', '0.9918', '0.9898', '0.9806', '0.9840', '0.9804']","['0.9915', '0.9924', '0.9822', '0.9971', '0.9835', '0.9853', '0.9884', '0.9888', '0.9912', '0.9804']","['0.9929', '0.9912', '0.9958', '0.9885', '0.9864', '0.9918', '0.9898', '0.9806', '0.9840', '0.9804']","['0.9922', '0.9918', '0.9890', '0.9928', '0.9850', '0.9885', '0.9891', '0.9847', '0.9876', '0.9804']","['0.9929', '0.9912', '0.9958', '0.9885', '0.9864', '0.9918', '0.9898', '0.9806', '0.9840', '0.9804']","['0.9990', '0.9990', '0.9979', '0.9997', '0.9983', '0.9986', '0.9987', '0.9987', '0.9990', '0.9978']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 788, 1, 0, 2, 0, 1, 1, 2, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 2, 686, 0, 4, 0, 0, 1, 1], [1, 0, 3, 0, 655, 0, 1, 0, 0, 4], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [2, 1, 2, 0, 1, 1, 679, 0, 0, 0], [1, 4, 4, 0, 0, 0, 0, 708, 1, 4], [0, 0, 1, 0, 0, 3, 1, 2, 677, 4], [1, 1, 0, 0, 8, 1, 0, 2, 1, 700]]","[7, 7, 1, 7, 8, 9, 1, 7, 7, 7, 2, 8, 7, 8, 0, 4]","[7, 7, 1, 7, 8, 9, 1, 7, 7, 7, 2, 8, 7, 8, 0, 4]","[[ 94.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  95.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 159.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 176.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 132.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  96.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 146.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 228.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 207.]]",1488
94,"['0.9929', '0.9925', '0.9958', '0.9899', '0.9864', '0.9918', '0.9913', '0.9792', '0.9869', '0.9818']","['0.9915', '0.9962', '0.9808', '0.9957', '0.9850', '0.9902', '0.9913', '0.9874', '0.9898', '0.9804']","['0.9929', '0.9925', '0.9958', '0.9899', '0.9864', '0.9918', '0.9913', '0.9792', '0.9869', '0.9818']","['0.9922', '0.9943', '0.9883', '0.9928', '0.9857', '0.9910', '0.9913', '0.9833', '0.9884', '0.9811']","['0.9929', '0.9925', '0.9958', '0.9899', '0.9864', '0.9918', '0.9913', '0.9792', '0.9869', '0.9818']","['0.9990', '0.9995', '0.9978', '0.9995', '0.9984', '0.9991', '0.9990', '0.9986', '0.9989', '0.9978']","[[704, 0, 0, 1, 0, 0, 2, 1, 1, 0], [0, 789, 1, 0, 2, 0, 0, 1, 2, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 2, 687, 0, 2, 0, 1, 1, 1], [1, 0, 3, 0, 655, 0, 1, 0, 1, 3], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [2, 0, 2, 0, 0, 2, 680, 0, 0, 0], [1, 3, 6, 0, 0, 0, 0, 707, 1, 4], [0, 0, 0, 0, 0, 1, 1, 2, 679, 5], [1, 0, 0, 0, 8, 1, 0, 2, 1, 701]]","[4, 8, 5, 4, 7, 3, 5, 2, 8, 4, 0, 9, 6, 6, 2, 9]","[4, 8, 5, 4, 7, 3, 5, 2, 8, 4, 0, 9, 6, 6, 2, 9]","[[ 95.   0.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  95.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 161.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 177.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 135.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  98.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 147.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 230.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 209.]]",1504
95,"['0.9944', '0.9912', '0.9930', '0.9870', '0.9910', '0.9901', '0.9898', '0.9806', '0.9826', '0.9846']","['0.9888', '0.9937', '0.9835', '0.9928', '0.9895', '0.9821', '0.9884', '0.9902', '0.9898', '0.9846']","['0.9944', '0.9912', '0.9930', '0.9870', '0.9910', '0.9901', '0.9898', '0.9806', '0.9826', '0.9846']","['0.9916', '0.9924', '0.9882', '0.9899', '0.9902', '0.9861', '0.9891', '0.9854', '0.9861', '0.9846']","['0.9944', '0.9912', '0.9930', '0.9870', '0.9910', '0.9901', '0.9898', '0.9806', '0.9826', '0.9846']","['0.9987', '0.9992', '0.9981', '0.9992', '0.9989', '0.9983', '0.9987', '0.9989', '0.9989', '0.9983']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 788, 1, 0, 1, 0, 2, 1, 2, 0], [0, 1, 714, 2, 0, 0, 0, 2, 0, 0], [0, 1, 2, 685, 0, 4, 0, 0, 2, 0], [1, 0, 2, 0, 658, 0, 0, 0, 0, 3], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [4, 0, 0, 0, 1, 2, 679, 0, 0, 0], [1, 3, 6, 0, 0, 0, 0, 708, 1, 3], [0, 0, 1, 1, 0, 3, 2, 1, 676, 4], [1, 0, 0, 0, 5, 2, 0, 2, 1, 703]]","[0, 5, 8, 3, 6, 0, 8, 7, 7, 1, 0, 8, 8, 4, 4, 2]","[0, 5, 8, 3, 6, 0, 8, 7, 7, 0, 0, 8, 8, 4, 4, 2]","[[ 98.   1.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0.  95.   0.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 162.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 178.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 137.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  99.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 149.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 234.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 209.]]",1520
