cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
141,"['0.9605', '0.9511', '0.8929', '0.9036', '0.8739', '0.8856', '0.9520', '0.9130', '0.7320', '0.8797']","['0.8638', '0.8750', '0.8910', '0.8750', '0.9541', '0.9377', '0.9441', '0.8602', '0.9265', '0.8431']","['0.9605', '0.9511', '0.8929', '0.9036', '0.8739', '0.8856', '0.9520', '0.9130', '0.7320', '0.8797']","['0.9096', '0.9115', '0.8919', '0.8890', '0.9123', '0.9109', '0.9480', '0.8858', '0.8178', '0.8610']","['0.9605', '0.9511', '0.8929', '0.9036', '0.8739', '0.8856', '0.9520', '0.9130', '0.7320', '0.8797']","['0.9836', '0.9847', '0.9880', '0.9854', '0.9954', '0.9935', '0.9936', '0.9835', '0.9936', '0.9816']","[[2625, 7, 25, 7, 7, 2, 14, 28, 15, 3], [41, 2703, 11, 36, 7, 7, 12, 15, 3, 7], [58, 29, 2476, 34, 14, 2, 24, 97, 27, 12], [49, 24, 34, 2568, 3, 30, 16, 52, 38, 28], [31, 31, 75, 11, 2433, 7, 22, 7, 12, 155], [41, 12, 12, 121, 11, 2469, 24, 11, 20, 67], [45, 25, 18, 6, 3, 21, 2700, 1, 17, 0], [32, 77, 19, 41, 2, 6, 0, 2559, 12, 55], [105, 136, 102, 68, 34, 63, 47, 52, 2029, 136], [12, 45, 7, 43, 36, 26, 1, 153, 17, 2487]]","[0, 2, 3, 1, 9, 3, 3, 3, 5, 4, 0, 6, 3, 8, 2, 5]","[8, 8, 5, 1, 8, 8, 8, 1, 8, 8, 1, 8, 0, 8, 7, 8]","[[ 3.  7.  6.  4.  2.  4.  9.  6.  5.  1.]
 [56. 54. 40. 62. 51. 56. 48. 51. 38. 51.]
 [24. 22. 16. 23. 17. 15. 14. 23. 20. 27.]
 [27. 23. 19. 27. 23. 19. 19. 19. 21. 27.]
 [ 6.  4.  4.  8.  5.  5.  5.  6.  5.  4.]
 [ 1.  1.  2.  8.  4.  2.  3.  1.  2.  7.]
 [ 3.  0.  1.  2.  3.  3.  3.  4.  3.  1.]
 [18. 22. 19. 21. 16. 20. 19. 24. 16. 19.]
 [99. 88. 99. 86. 95. 95. 72. 77. 83. 86.]
 [ 8. 18. 11.  7.  9. 10.  7. 10.  9.  8.]]",2256
142,"['0.9630', '0.9747', '0.8695', '0.8842', '0.8721', '0.9057', '0.9637', '0.8473', '0.6461', '0.8716']","['0.8468', '0.7585', '0.9277', '0.8839', '0.9477', '0.8885', '0.9014', '0.9096', '0.9343', '0.8694']","['0.9630', '0.9747', '0.8695', '0.8842', '0.8721', '0.9057', '0.9637', '0.8473', '0.6461', '0.8716']","['0.9012', '0.8531', '0.8976', '0.8841', '0.9083', '0.8970', '0.9315', '0.8774', '0.7639', '0.8705']","['0.9630', '0.9747', '0.8695', '0.8842', '0.8721', '0.9057', '0.9637', '0.8473', '0.6461', '0.8716']","['0.9812', '0.9649', '0.9925', '0.9869', '0.9947', '0.9874', '0.9881', '0.9906', '0.9950', '0.9853']","[[2632, 14, 18, 4, 2, 12, 24, 12, 14, 1], [16, 2770, 4, 21, 1, 5, 18, 2, 4, 1], [79, 72, 2411, 28, 15, 8, 41, 65, 41, 13], [57, 69, 39, 2513, 8, 71, 24, 28, 11, 22], [23, 69, 31, 23, 2428, 9, 52, 2, 20, 127], [40, 19, 10, 90, 17, 2525, 29, 7, 9, 42], [36, 22, 6, 3, 3, 29, 2733, 1, 3, 0], [45, 250, 18, 33, 5, 15, 2, 2375, 6, 54], [163, 256, 59, 80, 52, 124, 109, 28, 1791, 110], [17, 111, 3, 48, 31, 44, 0, 91, 18, 2464]]","[7, 7, 8, 0, 0, 0, 1, 1, 2, 8, 4, 3, 1, 3, 8, 6]","[8, 1, 6, 8, 8, 8, 4, 8, 8, 8, 8, 8, 3, 8, 8, 1]","[[  3.   7.   6.   4.   2.   4.   9.   6.   5.   1.]
 [ 56.  54.  40.  62.  51.  56.  49.  52.  38.  51.]
 [ 24.  22.  16.  23.  17.  15.  14.  23.  20.  27.]
 [ 27.  24.  19.  27.  23.  19.  19.  19.  21.  27.]
 [  6.   5.   4.   8.   5.   5.   5.   6.   5.   4.]
 [  1.   1.   2.   8.   4.   2.   3.   1.   2.   7.]
 [  3.   0.   1.   2.   3.   3.   3.   4.   4.   1.]
 [ 18.  22.  19.  21.  16.  20.  19.  24.  16.  19.]
 [102.  89. 100.  88.  96.  95.  72.  78.  85.  86.]
 [  8.  18.  11.   7.   9.  10.   7.  10.   9.   8.]]",2272
143,"['0.9696', '0.9448', '0.9005', '0.8906', '0.8445', '0.9200', '0.9711', '0.8948', '0.7547', '0.8790']","['0.8551', '0.8433', '0.9073', '0.9072', '0.9780', '0.8851', '0.9198', '0.9051', '0.9381', '0.8634']","['0.9696', '0.9448', '0.9005', '0.8906', '0.8445', '0.9200', '0.9711', '0.8948', '0.7547', '0.8790']","['0.9088', '0.8911', '0.9039', '0.8988', '0.9063', '0.9022', '0.9448', '0.8999', '0.8365', '0.8712']","['0.9696', '0.9448', '0.9005', '0.8906', '0.8445', '0.9200', '0.9711', '0.8948', '0.7547', '0.8790']","['0.9822', '0.9802', '0.9899', '0.9897', '0.9979', '0.9868', '0.9905', '0.9896', '0.9945', '0.9844']","[[2650, 9, 11, 2, 2, 12, 17, 20, 8, 2], [51, 2685, 11, 38, 5, 22, 17, 6, 5, 2], [59, 42, 2497, 17, 7, 9, 36, 68, 28, 10], [64, 40, 51, 2531, 1, 51, 18, 39, 23, 24], [25, 53, 50, 16, 2351, 18, 59, 3, 19, 190], [42, 8, 15, 80, 4, 2565, 30, 6, 11, 27], [36, 9, 6, 2, 2, 24, 2754, 0, 3, 0], [36, 137, 24, 18, 4, 13, 1, 2508, 10, 52], [118, 127, 82, 44, 16, 115, 61, 31, 2092, 86], [18, 74, 5, 42, 12, 69, 1, 90, 31, 2485]]","[4, 2, 6, 1, 2, 6, 5, 6, 6, 6, 4, 3, 2, 0, 4, 1]","[8, 8, 8, 7, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8]","[[  3.   7.   6.   4.   2.   4.   9.   6.   5.   1.]
 [ 56.  54.  40.  62.  51.  56.  49.  52.  38.  51.]
 [ 24.  22.  16.  23.  17.  15.  14.  23.  20.  27.]
 [ 27.  24.  19.  27.  23.  19.  19.  19.  21.  27.]
 [  6.   5.   4.   8.   6.   5.   5.   6.   5.   4.]
 [  1.   1.   2.   8.   4.   2.   3.   1.   2.   7.]
 [  3.   0.   1.   2.   3.   3.   3.   4.   4.   1.]
 [ 18.  23.  19.  21.  16.  20.  19.  24.  16.  19.]
 [103.  90. 103.  89.  98.  96.  77.  78.  85.  86.]
 [  8.  18.  11.   7.   9.  10.   7.  10.   9.   8.]]",2288
144,"['0.9546', '0.7790', '0.9041', '0.8951', '0.8772', '0.8960', '0.9580', '0.8969', '0.7204', '0.9148']","['0.8920', '0.8902', '0.8849', '0.7277', '0.9547', '0.9103', '0.9372', '0.8998', '0.9491', '0.8184']","['0.9546', '0.7790', '0.9041', '0.8951', '0.8772', '0.8960', '0.9580', '0.8969', '0.7204', '0.9148']","['0.9222', '0.8309', '0.8944', '0.8028', '0.9143', '0.9031', '0.9475', '0.8983', '0.8191', '0.8639']","['0.9546', '0.7790', '0.9041', '0.8951', '0.8772', '0.8960', '0.9580', '0.8969', '0.7204', '0.9148']","['0.9875', '0.9891', '0.9871', '0.9622', '0.9954', '0.9902', '0.9928', '0.9889', '0.9958', '0.9772']","[[2609, 3, 38, 4, 8, 11, 18, 29, 10, 3], [33, 2214, 11, 522, 9, 7, 16, 6, 4, 20], [37, 32, 2507, 50, 13, 7, 29, 64, 21, 13], [25, 18, 65, 2544, 5, 41, 12, 45, 22, 65], [18, 31, 52, 20, 2442, 8, 23, 7, 8, 175], [31, 5, 17, 108, 10, 2498, 23, 10, 19, 67], [47, 12, 17, 5, 4, 28, 2717, 1, 5, 0], [14, 75, 23, 68, 3, 10, 0, 2514, 7, 89], [106, 74, 96, 136, 32, 102, 61, 26, 1997, 142], [5, 23, 7, 39, 32, 32, 0, 92, 11, 2586]]","[9, 3, 3, 5, 2, 5, 9, 7, 7, 9, 8, 3, 5, 2, 6, 1]","[8, 8, 8, 1, 2, 8, 0, 2, 0, 6, 8, 1, 8, 8, 9, 2]","[[  3.   7.   6.   4.   2.   4.   9.   7.   5.   2.]
 [ 56.  54.  40.  63.  51.  57.  49.  52.  38.  51.]
 [ 24.  23.  17.  23.  17.  15.  14.  24.  20.  27.]
 [ 27.  24.  19.  27.  23.  19.  19.  19.  21.  27.]
 [  6.   5.   4.   8.   6.   5.   5.   6.   5.   4.]
 [  1.   1.   2.   8.   4.   2.   3.   1.   2.   7.]
 [  3.   0.   1.   2.   3.   3.   3.   4.   4.   2.]
 [ 18.  23.  19.  21.  16.  20.  19.  24.  16.  19.]
 [103.  90. 104.  91.  98.  98.  77.  78.  86.  87.]
 [  8.  18.  11.   7.   9.  10.   8.  10.   9.   8.]]",2304
145,"['0.9667', '0.9514', '0.8759', '0.8994', '0.9088', '0.9057', '0.9658', '0.8841', '0.7753', '0.9140']","['0.8911', '0.8754', '0.9477', '0.9051', '0.9147', '0.9182', '0.9319', '0.9212', '0.9251', '0.8360']","['0.9667', '0.9514', '0.8759', '0.8994', '0.9088', '0.9057', '0.9658', '0.8841', '0.7753', '0.9140']","['0.9273', '0.9118', '0.9104', '0.9022', '0.9117', '0.9119', '0.9486', '0.9022', '0.8436', '0.8733']","['0.9667', '0.9514', '0.8759', '0.8994', '0.9088', '0.9057', '0.9658', '0.8841', '0.7753', '0.9140']","['0.9872', '0.9847', '0.9947', '0.9893', '0.9906', '0.9911', '0.9921', '0.9916', '0.9931', '0.9799']","[[2642, 7, 9, 3, 6, 9, 21, 22, 11, 3], [21, 2704, 6, 16, 40, 7, 15, 4, 5, 24], [59, 37, 2429, 28, 36, 5, 37, 69, 48, 25], [35, 34, 28, 2556, 12, 45, 18, 26, 30, 58], [21, 20, 24, 10, 2530, 3, 37, 2, 16, 121], [29, 13, 6, 97, 12, 2525, 20, 3, 18, 65], [31, 15, 7, 2, 5, 29, 2739, 0, 8, 0], [30, 103, 14, 39, 7, 10, 2, 2478, 16, 104], [88, 128, 34, 40, 70, 80, 50, 26, 2149, 107], [9, 28, 6, 33, 48, 37, 0, 60, 22, 2584]]","[6, 3, 2, 9, 3, 9, 7, 2, 6, 7, 3, 1, 7, 3, 5, 2]","[8, 8, 6, 0, 2, 0, 9, 8, 8, 0, 8, 8, 8, 8, 8, 2]","[[  3.   7.   6.   4.   2.   4.   9.   8.   5.   4.]
 [ 56.  54.  40.  63.  51.  57.  49.  52.  38.  51.]
 [ 24.  23.  18.  24.  17.  15.  14.  24.  20.  27.]
 [ 27.  24.  19.  27.  23.  19.  19.  19.  21.  27.]
 [  6.   5.   4.   8.   6.   5.   5.   6.   5.   4.]
 [  1.   1.   2.   8.   4.   2.   3.   1.   2.   7.]
 [  3.   0.   2.   2.   3.   3.   3.   4.   4.   2.]
 [ 18.  23.  19.  21.  16.  20.  19.  24.  16.  19.]
 [103.  91. 105.  94.  98.  99.  79.  79.  86.  87.]
 [  8.  18.  11.   7.   9.  10.   8.  11.   9.   8.]]",2320
146,"['0.9572', '0.7277', '0.8961', '0.9032', '0.9023', '0.8989', '0.9559', '0.7984', '0.7074', '0.8613']","['0.8651', '0.8472', '0.9040', '0.6555', '0.9121', '0.8704', '0.9519', '0.9206', '0.9054', '0.8721']","['0.9572', '0.7277', '0.8961', '0.9032', '0.9023', '0.8989', '0.9559', '0.7984', '0.7074', '0.8613']","['0.9088', '0.7829', '0.9000', '0.7597', '0.9072', '0.8844', '0.9539', '0.8552', '0.7942', '0.8667']","['0.9572', '0.7277', '0.8961', '0.9032', '0.9023', '0.8989', '0.9559', '0.7984', '0.7074', '0.8613']","['0.9839', '0.9852', '0.9895', '0.9464', '0.9904', '0.9852', '0.9946', '0.9923', '0.9919', '0.9858']","[[2616, 7, 24, 14, 6, 18, 19, 11, 18, 0], [10, 2068, 9, 684, 24, 7, 15, 5, 7, 13], [46, 63, 2485, 40, 19, 12, 15, 43, 40, 10], [62, 22, 36, 2567, 7, 48, 20, 21, 36, 23], [23, 37, 46, 17, 2512, 12, 20, 7, 21, 89], [34, 4, 10, 103, 30, 2506, 16, 8, 16, 61], [28, 12, 12, 7, 3, 50, 2711, 0, 13, 0], [89, 124, 35, 189, 6, 32, 2, 2238, 20, 68], [89, 61, 88, 205, 73, 134, 30, 38, 1961, 93], [27, 43, 4, 90, 74, 60, 0, 60, 34, 2435]]","[4, 3, 0, 7, 9, 6, 0, 6, 3, 0, 5, 9, 5, 9, 2, 3]","[8, 8, 8, 7, 1, 8, 7, 8, 8, 8, 1, 8, 8, 8, 8, 1]","[[  3.   7.   6.   4.   2.   4.   9.   8.   5.   4.]
 [ 56.  54.  40.  64.  51.  58.  49.  52.  38.  52.]
 [ 24.  23.  18.  24.  17.  15.  14.  24.  20.  27.]
 [ 27.  24.  19.  27.  23.  19.  19.  19.  21.  27.]
 [  6.   5.   4.   8.   6.   5.   5.   6.   5.   4.]
 [  1.   1.   2.   8.   4.   2.   3.   1.   2.   7.]
 [  3.   0.   2.   2.   3.   3.   3.   4.   4.   2.]
 [ 19.  23.  19.  21.  16.  20.  19.  25.  16.  19.]
 [105.  91. 106.  96.  99. 100.  81.  79.  86.  89.]
 [  8.  18.  11.   7.   9.  10.   8.  11.   9.   8.]]",2336
147,"['0.9638', '0.7766', '0.9037', '0.9180', '0.8405', '0.9387', '0.9704', '0.8494', '0.6432', '0.8974']","['0.8854', '0.8472', '0.9060', '0.7027', '0.9681', '0.8575', '0.9026', '0.9304', '0.9591', '0.8443']","['0.9638', '0.7766', '0.9037', '0.9180', '0.8405', '0.9387', '0.9704', '0.8494', '0.6432', '0.8974']","['0.9229', '0.8104', '0.9049', '0.7960', '0.8998', '0.8962', '0.9353', '0.8881', '0.7700', '0.8700']","['0.9638', '0.7766', '0.9037', '0.9180', '0.8405', '0.9387', '0.9704', '0.8494', '0.6432', '0.8974']","['0.9865', '0.9842', '0.9897', '0.9561', '0.9969', '0.9827', '0.9882', '0.9929', '0.9970', '0.9814']","[[2634, 4, 22, 8, 3, 18, 24, 8, 11, 1], [37, 2207, 12, 539, 8, 8, 24, 1, 3, 3], [45, 27, 2506, 43, 10, 14, 43, 52, 17, 16], [35, 28, 37, 2609, 1, 62, 16, 20, 13, 21], [25, 42, 55, 29, 2340, 43, 66, 1, 10, 173], [18, 6, 10, 86, 3, 2617, 22, 1, 1, 24], [22, 11, 7, 4, 1, 37, 2752, 0, 2, 0], [39, 146, 20, 106, 2, 20, 2, 2381, 9, 78], [109, 84, 93, 224, 32, 166, 100, 29, 1783, 152], [11, 50, 4, 65, 17, 67, 0, 66, 10, 2537]]","[1, 2, 0, 1, 3, 7, 8, 5, 7, 7, 6, 0, 1, 9, 1, 9]","[8, 8, 8, 8, 8, 8, 8, 8, 7, 8, 0, 8, 8, 8, 8, 1]","[[  3.   7.   6.   4.   2.   4.  10.   8.   5.   4.]
 [ 56.  54.  40.  64.  51.  58.  49.  52.  38.  53.]
 [ 24.  23.  18.  24.  17.  15.  14.  24.  20.  27.]
 [ 27.  24.  19.  27.  23.  19.  19.  19.  21.  27.]
 [  6.   5.   4.   8.   6.   5.   5.   6.   5.   4.]
 [  1.   1.   2.   8.   4.   2.   3.   1.   2.   7.]
 [  3.   0.   2.   2.   3.   3.   3.   4.   4.   2.]
 [ 19.  23.  19.  21.  16.  20.  19.  26.  16.  19.]
 [107.  95. 107.  97.  99. 101.  81.  81.  87.  90.]
 [  8.  18.  11.   7.   9.  10.   8.  11.   9.   8.]]",2352
148,"['0.9524', '0.7562', '0.9001', '0.8878', '0.8962', '0.9107', '0.9693', '0.8601', '0.6937', '0.8857']","['0.8845', '0.8610', '0.8823', '0.7137', '0.9203', '0.8988', '0.9176', '0.9119', '0.9403', '0.8414']","['0.9524', '0.7562', '0.9001', '0.8878', '0.8962', '0.9107', '0.9693', '0.8601', '0.6937', '0.8857']","['0.9172', '0.8052', '0.8911', '0.7913', '0.9081', '0.9047', '0.9427', '0.8853', '0.7984', '0.8630']","['0.9524', '0.7562', '0.9001', '0.8878', '0.8962', '0.9107', '0.9693', '0.8601', '0.6937', '0.8857']","['0.9865', '0.9862', '0.9868', '0.9598', '0.9914', '0.9887', '0.9902', '0.9908', '0.9952', '0.9812']","[[2603, 3, 31, 9, 6, 16, 23, 20, 17, 5], [36, 2149, 10, 572, 13, 6, 30, 7, 1, 18], [55, 31, 2496, 25, 19, 15, 24, 70, 19, 19], [56, 23, 41, 2523, 9, 78, 19, 30, 24, 39], [15, 23, 45, 16, 2495, 9, 41, 0, 17, 123], [32, 5, 16, 73, 15, 2539, 21, 7, 14, 66], [22, 8, 7, 5, 5, 32, 2749, 1, 7, 0], [28, 122, 56, 83, 7, 18, 3, 2411, 10, 65], [83, 91, 116, 157, 79, 68, 86, 32, 1923, 137], [13, 41, 11, 72, 63, 44, 0, 66, 13, 2504]]","[7, 3, 4, 6, 6, 4, 5, 4, 8, 5, 1, 4, 1, 2, 0, 8]","[8, 8, 8, 8, 8, 1, 7, 8, 8, 8, 7, 8, 8, 7, 8, 3]","[[  3.   7.   6.   4.   2.   4.  10.   8.   5.   4.]
 [ 56.  54.  40.  64.  52.  58.  49.  52.  38.  53.]
 [ 24.  23.  18.  24.  17.  15.  14.  24.  20.  27.]
 [ 27.  24.  19.  27.  23.  19.  19.  19.  22.  27.]
 [  6.   5.   4.   8.   6.   5.   5.   6.   5.   4.]
 [  1.   1.   2.   8.   4.   2.   3.   1.   2.   7.]
 [  3.   0.   2.   2.   3.   3.   3.   4.   4.   2.]
 [ 19.  24.  20.  21.  16.  21.  19.  26.  16.  19.]
 [108.  96. 107.  98. 102. 102.  83.  82.  88.  90.]
 [  8.  18.  11.   7.   9.  10.   8.  11.   9.   8.]]",2368
149,"['0.9671', '0.7576', '0.8756', '0.9096', '0.8922', '0.9014', '0.9707', '0.8866', '0.7352', '0.8886']","['0.8409', '0.8838', '0.9296', '0.7321', '0.9406', '0.9089', '0.9155', '0.9109', '0.9332', '0.8507']","['0.9671', '0.7576', '0.8756', '0.9096', '0.8922', '0.9014', '0.9707', '0.8866', '0.7352', '0.8886']","['0.8996', '0.8158', '0.9018', '0.8112', '0.9158', '0.9051', '0.9423', '0.8986', '0.8224', '0.8692']","['0.9671', '0.7576', '0.8756', '0.9096', '0.8922', '0.9014', '0.9707', '0.8866', '0.7352', '0.8886']","['0.9802', '0.9888', '0.9927', '0.9624', '0.9938', '0.9900', '0.9899', '0.9904', '0.9942', '0.9825']","[[2643, 6, 11, 3, 6, 8, 21, 23, 10, 2], [123, 2153, 11, 490, 4, 8, 27, 5, 2, 19], [63, 30, 2428, 58, 11, 8, 44, 66, 45, 20], [43, 19, 37, 2585, 8, 46, 19, 20, 28, 37], [32, 20, 35, 12, 2484, 12, 52, 5, 10, 122], [39, 6, 12, 102, 19, 2513, 29, 8, 11, 49], [28, 7, 7, 7, 4, 22, 2753, 1, 7, 0], [26, 84, 19, 73, 2, 9, 2, 2485, 16, 87], [126, 77, 48, 162, 36, 86, 60, 34, 2038, 105], [20, 34, 4, 39, 67, 53, 0, 81, 17, 2512]]","[6, 9, 8, 2, 1, 1, 8, 8, 0, 7, 6, 8, 1, 8, 1, 6]","[8, 5, 8, 3, 8, 5, 9, 7, 8, 8, 6, 8, 7, 8, 8, 8]","[[  3.   7.   6.   4.   2.   4.  10.   8.   5.   4.]
 [ 56.  54.  40.  64.  52.  58.  49.  52.  38.  53.]
 [ 24.  23.  18.  24.  17.  15.  14.  24.  20.  27.]
 [ 27.  24.  20.  27.  23.  19.  19.  19.  22.  27.]
 [  6.   5.   4.   8.   6.   5.   5.   6.   5.   4.]
 [  1.   2.   2.   8.   4.   2.   3.   1.   2.   8.]
 [  3.   0.   2.   2.   3.   3.   4.   4.   4.   2.]
 [ 19.  25.  20.  21.  16.  21.  19.  26.  17.  19.]
 [109.  98. 107.  98. 102. 102.  85.  83.  91.  90.]
 [  8.  18.  11.   7.   9.  10.   8.  11.  10.   8.]]",2384
150,"['0.9608', '0.7157', '0.8720', '0.8944', '0.8556', '0.9265', '0.9679', '0.8701', '0.6800', '0.8776']","['0.8621', '0.8514', '0.9271', '0.6839', '0.9396', '0.9057', '0.9144', '0.8742', '0.9236', '0.8215']","['0.9608', '0.7157', '0.8720', '0.8944', '0.8556', '0.9265', '0.9679', '0.8701', '0.6800', '0.8776']","['0.9088', '0.7777', '0.8987', '0.7751', '0.8957', '0.9160', '0.9404', '0.8722', '0.7833', '0.8486']","['0.9608', '0.7157', '0.8720', '0.8944', '0.8556', '0.9265', '0.9679', '0.8701', '0.6800', '0.8776']","['0.9834', '0.9859', '0.9925', '0.9533', '0.9939', '0.9893', '0.9898', '0.9861', '0.9938', '0.9786']","[[2626, 6, 10, 8, 3, 13, 18, 30, 16, 3], [14, 2034, 7, 733, 7, 6, 15, 8, 2, 16], [69, 26, 2418, 36, 18, 7, 45, 91, 38, 25], [50, 19, 29, 2542, 10, 71, 19, 32, 26, 44], [33, 26, 30, 18, 2382, 10, 45, 6, 26, 208], [29, 6, 7, 70, 8, 2583, 23, 9, 11, 42], [36, 13, 6, 4, 5, 18, 2745, 1, 8, 0], [35, 125, 14, 77, 3, 15, 2, 2439, 12, 81], [142, 79, 82, 176, 57, 78, 90, 63, 1885, 120], [12, 55, 5, 53, 42, 51, 0, 111, 17, 2481]]","[2, 4, 9, 9, 6, 8, 8, 3, 6, 6, 6, 6, 0, 0, 7, 8]","[8, 2, 8, 3, 4, 8, 2, 8, 8, 8, 8, 1, 9, 8, 8, 8]","[[  3.   7.   6.   4.   2.   4.  10.   8.   5.   4.]
 [ 56.  54.  40.  64.  52.  58.  50.  52.  38.  53.]
 [ 24.  23.  18.  24.  18.  15.  14.  24.  21.  27.]
 [ 27.  24.  20.  27.  23.  19.  19.  19.  22.  28.]
 [  6.   5.   4.   8.   6.   5.   6.   6.   5.   4.]
 [  1.   2.   2.   8.   4.   2.   3.   1.   2.   8.]
 [  3.   0.   2.   2.   3.   3.   4.   4.   4.   2.]
 [ 19.  25.  20.  21.  16.  21.  19.  26.  17.  19.]
 [110.  98. 108.  99. 102. 102.  88.  84.  93.  91.]
 [  9.  18.  11.   7.   9.  10.   8.  11.  10.   8.]]",2400
151,"['0.9524', '0.7234', '0.9023', '0.9187', '0.9009', '0.8942', '0.9528', '0.8730', '0.6833', '0.8865']","['0.8776', '0.8704', '0.8933', '0.6705', '0.9275', '0.9000', '0.9477', '0.9056', '0.9432', '0.8518']","['0.9524', '0.7234', '0.9023', '0.9187', '0.9009', '0.8942', '0.9528', '0.8730', '0.6833', '0.8865']","['0.9135', '0.7902', '0.8977', '0.7752', '0.9140', '0.8971', '0.9502', '0.8890', '0.7925', '0.8688']","['0.9524', '0.7234', '0.9023', '0.9187', '0.9009', '0.8942', '0.9528', '0.8730', '0.6833', '0.8865']","['0.9856', '0.9878', '0.9881', '0.9490', '0.9922', '0.9890', '0.9941', '0.9899', '0.9955', '0.9827']","[[2603, 6, 41, 8, 7, 17, 17, 21, 11, 2], [23, 2056, 14, 693, 6, 7, 22, 4, 3, 14], [46, 18, 2502, 57, 13, 7, 18, 67, 23, 22], [33, 20, 47, 2611, 8, 42, 6, 28, 15, 32], [22, 21, 53, 24, 2508, 7, 21, 9, 10, 109], [34, 2, 17, 116, 25, 2493, 17, 10, 17, 57], [39, 11, 18, 6, 7, 42, 2702, 3, 8, 0], [27, 109, 24, 94, 3, 12, 1, 2447, 10, 76], [126, 76, 76, 225, 57, 106, 46, 42, 1894, 124], [13, 43, 9, 60, 70, 37, 1, 71, 17, 2506]]","[5, 9, 7, 9, 5, 5, 6, 0, 1, 0, 9, 3, 6, 5, 3, 4]","[8, 5, 9, 8, 8, 9, 6, 8, 8, 8, 8, 8, 1, 8, 5, 2]","[[  3.   7.   6.   4.   2.   4.  10.   8.   5.   4.]
 [ 56.  54.  40.  64.  52.  58.  51.  52.  38.  53.]
 [ 24.  23.  18.  24.  19.  15.  14.  24.  21.  27.]
 [ 27.  24.  20.  27.  23.  19.  19.  19.  22.  28.]
 [  6.   5.   4.   8.   6.   5.   6.   6.   5.   4.]
 [  1.   2.   2.   9.   4.   2.   3.   1.   2.   9.]
 [  3.   0.   2.   2.   3.   3.   5.   4.   4.   2.]
 [ 19.  25.  20.  21.  16.  21.  19.  26.  17.  19.]
 [112.  99. 108. 100. 102. 105.  88.  84.  93.  93.]
 [  9.  18.  11.   7.   9.  11.   8.  12.  10.   8.]]",2416
152,"['0.9693', '0.7336', '0.8756', '0.9085', '0.8851', '0.8766', '0.9788', '0.8580', '0.7107', '0.7687']","['0.8477', '0.9145', '0.9303', '0.6390', '0.8813', '0.9375', '0.8581', '0.9200', '0.8894', '0.8773']","['0.9693', '0.7336', '0.8756', '0.9085', '0.8851', '0.8766', '0.9788', '0.8580', '0.7107', '0.7687']","['0.9044', '0.8141', '0.9021', '0.7503', '0.8832', '0.9060', '0.9145', '0.8879', '0.7901', '0.8194']","['0.9693', '0.7336', '0.8756', '0.9085', '0.8851', '0.8766', '0.9788', '0.8580', '0.7107', '0.7687']","['0.9812', '0.9922', '0.9928', '0.9420', '0.9868', '0.9935', '0.9818', '0.9917', '0.9903', '0.9879']","[[2649, 1, 10, 22, 5, 5, 25, 5, 11, 0], [35, 2085, 14, 600, 16, 0, 67, 3, 10, 12], [68, 49, 2428, 53, 15, 0, 78, 51, 26, 5], [111, 5, 30, 2582, 9, 15, 40, 13, 27, 10], [28, 30, 19, 37, 2464, 13, 87, 2, 38, 66], [52, 3, 11, 180, 10, 2444, 44, 5, 22, 17], [31, 4, 4, 7, 4, 5, 2776, 0, 5, 0], [48, 47, 45, 107, 8, 19, 1, 2405, 16, 107], [78, 34, 41, 288, 120, 32, 112, 10, 1970, 87], [25, 22, 8, 165, 145, 74, 5, 120, 90, 2173]]","[1, 4, 1, 4, 7, 1, 9, 8, 9, 0, 6, 3, 1, 7, 3, 3]","[8, 0, 8, 8, 8, 8, 8, 6, 8, 9, 8, 8, 5, 8, 8, 8]","[[  3.   7.   6.   4.   3.   4.  10.   8.   5.   4.]
 [ 56.  54.  40.  64.  52.  58.  51.  52.  38.  53.]
 [ 24.  23.  18.  24.  19.  15.  14.  24.  21.  27.]
 [ 27.  24.  20.  27.  23.  19.  19.  19.  22.  28.]
 [  6.   5.   4.   8.   6.   5.   6.   6.   5.   4.]
 [  1.   3.   2.   9.   4.   2.   3.   1.   2.   9.]
 [  3.   0.   2.   2.   3.   3.   5.   4.   5.   2.]
 [ 19.  25.  20.  21.  16.  21.  19.  26.  17.  19.]
 [112. 102. 108. 103. 103. 105.  89.  86.  93.  95.]
 [ 10.  18.  11.   7.   9.  11.   8.  12.  10.   8.]]",2432
