cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
139,"['0.9422', '0.9265', '0.8806', '0.9001', '0.9472', '0.7450', '0.9605', '0.9340', '0.6670', '0.9038']","['0.8907', '0.8821', '0.8635', '0.8830', '0.8332', '0.8823', '0.8645', '0.9455', '0.9002', '0.8792']","['0.9422', '0.9265', '0.8806', '0.9001', '0.9472', '0.7450', '0.9605', '0.9340', '0.6670', '0.9038']","['0.9157', '0.9037', '0.8720', '0.8914', '0.8865', '0.8079', '0.9100', '0.9397', '0.7663', '0.8913']","['0.9422', '0.9265', '0.8806', '0.9001', '0.9472', '0.7450', '0.9605', '0.9340', '0.6670', '0.9038']","['0.9875', '0.9860', '0.9847', '0.9865', '0.9791', '0.9890', '0.9830', '0.9940', '0.9919', '0.9861']","[[2575, 2, 25, 29, 16, 17, 46, 7, 7, 9], [2, 2633, 28, 4, 54, 13, 30, 32, 29, 17], [39, 3, 2442, 52, 79, 8, 113, 21, 14, 2], [44, 2, 82, 2558, 11, 62, 22, 28, 23, 10], [8, 11, 9, 3, 2637, 3, 49, 0, 4, 60], [84, 77, 54, 112, 143, 2077, 81, 14, 87, 59], [33, 4, 21, 5, 12, 15, 2724, 0, 22, 0], [14, 17, 19, 15, 14, 3, 0, 2618, 5, 98], [72, 217, 145, 92, 75, 128, 84, 14, 1849, 96], [20, 19, 3, 27, 124, 28, 2, 35, 14, 2555]]","[3, 2, 5, 3, 2, 4, 6, 0, 9, 7, 5, 0, 2, 7, 9, 0]","[5, 8, 5, 8, 8, 5, 9, 8, 8, 9, 8, 8, 5, 8, 8, 8]","[[  9.   7.   7.  13.   6.   7.   8.   7.   2.   6.]
 [  2.   7.   9.   2.   8.   9.   7.   6.   7.   4.]
 [  2.   0.   3.   0.   0.   3.   2.   2.   1.   0.]
 [  8.   2.   4.   4.   3.   5.   7.   2.   4.   3.]
 [  1.   0.   0.   1.   0.   0.   1.   1.   0.   3.]
 [125. 123. 126. 112. 111. 118. 110.  97. 124. 124.]
 [  1.   1.   1.   1.   0.   0.   1.   2.   3.   1.]
 [  1.   2.   0.   2.   2.   4.   2.   0.   4.   3.]
 [ 79.  69.  81.  57.  70.  79.  77.  84.  75.  94.]
 [  8.   4.   4.   4.   9.  11.   6.   8.   5.   4.]]",2224
140,"['0.9268', '0.9127', '0.8734', '0.8825', '0.9389', '0.7378', '0.9397', '0.9501', '0.6411', '0.8985']","['0.7930', '0.9419', '0.8625', '0.8878', '0.8509', '0.8668', '0.8931', '0.8984', '0.8568', '0.8604']","['0.9268', '0.9127', '0.8734', '0.8825', '0.9389', '0.7378', '0.9397', '0.9501', '0.6411', '0.8985']","['0.8547', '0.9271', '0.8679', '0.8851', '0.8928', '0.7971', '0.9158', '0.9235', '0.7334', '0.8790']","['0.9268', '0.9127', '0.8734', '0.8825', '0.9389', '0.7378', '0.9397', '0.9501', '0.6411', '0.8985']","['0.9738', '0.9936', '0.9847', '0.9874', '0.9818', '0.9875', '0.9873', '0.9881', '0.9882', '0.9836']","[[2533, 1, 33, 30, 23, 32, 28, 26, 11, 16], [55, 2594, 14, 4, 37, 13, 13, 44, 47, 21], [24, 6, 2422, 55, 88, 17, 94, 38, 21, 8], [52, 1, 105, 2508, 6, 63, 15, 54, 30, 8], [9, 17, 8, 5, 2614, 4, 23, 2, 15, 87], [156, 51, 53, 80, 119, 2057, 74, 25, 120, 53], [31, 8, 21, 8, 22, 51, 2665, 0, 30, 0], [15, 5, 14, 11, 13, 0, 0, 2663, 6, 76], [281, 57, 133, 96, 63, 106, 69, 47, 1777, 143], [38, 14, 5, 28, 87, 30, 3, 65, 17, 2540]]","[5, 2, 7, 4, 0, 2, 6, 1, 4, 5, 2, 0, 4, 4, 8, 4]","[9, 8, 8, 5, 8, 5, 8, 1, 5, 8, 8, 8, 8, 5, 9, 1]","[[  9.   7.   7.  13.   6.   7.   8.   7.   2.   6.]
 [  2.   8.   9.   2.   9.   9.   7.   6.   7.   4.]
 [  2.   0.   3.   0.   0.   3.   2.   2.   1.   0.]
 [  8.   2.   4.   4.   3.   5.   7.   2.   4.   3.]
 [  1.   0.   0.   1.   0.   0.   1.   1.   0.   3.]
 [125. 123. 127. 112. 114. 118. 110.  97. 124. 124.]
 [  1.   1.   1.   1.   0.   0.   1.   2.   3.   1.]
 [  1.   2.   0.   2.   2.   4.   2.   0.   4.   3.]
 [ 81.  69.  83.  57.  71.  80.  78.  85.  75.  94.]
 [  8.   4.   4.   4.   9.  12.   6.   8.   6.   4.]]",2240
141,"['0.9517', '0.9046', '0.8723', '0.9106', '0.9511', '0.7116', '0.9612', '0.9572', '0.6050', '0.8935']","['0.8088', '0.9498', '0.8848', '0.8524', '0.8173', '0.8957', '0.8508', '0.9300', '0.8771', '0.8860']","['0.9517', '0.9046', '0.8723', '0.9106', '0.9511', '0.7116', '0.9612', '0.9572', '0.6050', '0.8935']","['0.8744', '0.9267', '0.8785', '0.8806', '0.8792', '0.7931', '0.9026', '0.9434', '0.7161', '0.8897']","['0.9517', '0.9046', '0.8723', '0.9106', '0.9511', '0.7116', '0.9612', '0.9572', '0.6050', '0.8935']","['0.9757', '0.9946', '0.9875', '0.9822', '0.9765', '0.9908', '0.9810', '0.9920', '0.9907', '0.9871']","[[2601, 1, 11, 39, 18, 18, 31, 5, 5, 4], [32, 2571, 24, 4, 48, 16, 33, 42, 59, 13], [34, 2, 2419, 72, 84, 12, 113, 27, 9, 1], [42, 0, 85, 2588, 10, 41, 19, 36, 12, 9], [4, 10, 4, 4, 2648, 2, 39, 1, 11, 61], [131, 50, 36, 131, 157, 1984, 114, 27, 114, 44], [35, 3, 13, 9, 18, 22, 2726, 0, 10, 0], [16, 7, 10, 9, 13, 5, 0, 2683, 3, 57], [298, 53, 132, 147, 106, 88, 125, 10, 1677, 136], [23, 10, 0, 33, 138, 27, 4, 54, 12, 2526]]","[8, 3, 2, 2, 8, 3, 4, 5, 1, 9, 1, 2, 2, 4, 8, 6]","[8, 4, 5, 8, 8, 8, 5, 8, 5, 1, 5, 8, 5, 5, 8, 8]","[[  9.   7.   7.  13.   6.   7.   8.   7.   2.   6.]
 [  2.   8.   9.   2.   9.   9.   7.   6.   7.   5.]
 [  2.   0.   3.   0.   0.   3.   2.   2.   1.   0.]
 [  8.   2.   4.   4.   3.   5.   7.   2.   4.   3.]
 [  1.   0.   0.   2.   0.   0.   1.   1.   0.   3.]
 [125. 125. 129. 112. 116. 118. 110.  97. 124. 124.]
 [  1.   1.   1.   1.   0.   0.   1.   2.   3.   1.]
 [  1.   2.   0.   2.   2.   4.   2.   0.   4.   3.]
 [ 81.  69.  85.  58.  71.  81.  79.  85.  78.  94.]
 [  8.   4.   4.   4.   9.  12.   6.   8.   6.   4.]]",2256
142,"['0.9422', '0.9184', '0.8756', '0.8733', '0.9325', '0.6840', '0.9591', '0.9554', '0.6847', '0.8836']","['0.7843', '0.9292', '0.8706', '0.8973', '0.8459', '0.9051', '0.8621', '0.9127', '0.8263', '0.8950']","['0.9422', '0.9184', '0.8756', '0.8733', '0.9325', '0.6840', '0.9591', '0.9554', '0.6847', '0.8836']","['0.8561', '0.9237', '0.8731', '0.8852', '0.8871', '0.7792', '0.9080', '0.9336', '0.7489', '0.8893']","['0.9422', '0.9184', '0.8756', '0.8733', '0.9325', '0.6840', '0.9591', '0.9554', '0.6847', '0.8836']","['0.9720', '0.9921', '0.9857', '0.9887', '0.9812', '0.9921', '0.9827', '0.9898', '0.9842', '0.9884']","[[2575, 3, 21, 38, 12, 7, 49, 8, 12, 8], [41, 2610, 21, 2, 37, 15, 14, 25, 74, 3], [34, 7, 2428, 60, 70, 6, 113, 30, 20, 5], [68, 5, 102, 2482, 8, 54, 16, 52, 48, 7], [7, 31, 9, 3, 2596, 3, 51, 3, 12, 69], [168, 56, 53, 86, 145, 1907, 124, 33, 171, 45], [32, 3, 16, 7, 10, 15, 2720, 0, 33, 0], [16, 12, 14, 10, 10, 0, 0, 2678, 4, 59], [306, 63, 113, 51, 74, 81, 64, 25, 1898, 97], [36, 19, 12, 27, 107, 19, 4, 80, 25, 2498]]","[2, 9, 7, 8, 5, 7, 3, 5, 5, 9, 7, 5, 1, 3, 0, 1]","[8, 8, 8, 5, 8, 8, 1, 8, 8, 5, 1, 1, 1, 8, 5, 8]","[[  9.   7.   7.  13.   6.   7.   8.   7.   2.   6.]
 [  2.   9.   9.   3.   9.  10.   7.   7.   7.   5.]
 [  2.   0.   3.   0.   0.   3.   2.   2.   1.   0.]
 [  8.   2.   4.   4.   3.   5.   7.   2.   4.   3.]
 [  1.   0.   0.   2.   0.   0.   1.   1.   0.   3.]
 [126. 125. 129. 112. 116. 118. 110.  97. 125. 125.]
 [  1.   1.   1.   1.   0.   0.   1.   2.   3.   1.]
 [  1.   2.   0.   2.   2.   4.   2.   0.   4.   3.]
 [ 81.  70.  86.  59.  71.  84.  79.  87.  78.  95.]
 [  8.   4.   4.   4.   9.  12.   6.   8.   6.   4.]]",2272
143,"['0.9634', '0.9064', '0.8777', '0.8913', '0.9529', '0.7088', '0.9690', '0.9458', '0.6659', '0.8914']","['0.8172', '0.9710', '0.8564', '0.9040', '0.8178', '0.9064', '0.8487', '0.9243', '0.8770', '0.8855']","['0.9634', '0.9064', '0.8777', '0.8913', '0.9529', '0.7088', '0.9690', '0.9458', '0.6659', '0.8914']","['0.8843', '0.9376', '0.8670', '0.8976', '0.8802', '0.7955', '0.9048', '0.9349', '0.7570', '0.8884']","['0.9634', '0.9064', '0.8777', '0.8913', '0.9529', '0.7088', '0.9690', '0.9458', '0.6659', '0.8914']","['0.9767', '0.9969', '0.9838', '0.9893', '0.9766', '0.9919', '0.9805', '0.9914', '0.9897', '0.9870']","[[2633, 0, 15, 18, 15, 4, 34, 4, 4, 6], [30, 2576, 26, 1, 44, 17, 30, 39, 66, 13], [41, 4, 2434, 51, 81, 4, 116, 25, 11, 6], [69, 0, 92, 2533, 12, 49, 21, 33, 29, 4], [6, 8, 5, 3, 2653, 3, 41, 4, 6, 55], [163, 26, 53, 74, 166, 1976, 140, 17, 114, 59], [35, 3, 13, 3, 14, 8, 2748, 0, 12, 0], [24, 9, 19, 11, 21, 2, 0, 2651, 6, 60], [201, 24, 183, 71, 91, 95, 106, 32, 1846, 123], [20, 3, 2, 37, 147, 22, 2, 63, 11, 2520]]","[7, 4, 5, 3, 1, 9, 1, 6, 6, 8, 7, 0, 6, 5, 6, 1]","[5, 7, 8, 8, 8, 8, 5, 8, 8, 8, 8, 1, 5, 5, 5, 1]","[[  9.   7.   7.  13.   6.   7.   8.   7.   2.   6.]
 [  3.  10.   9.   3.   9.  10.   7.   7.   7.   5.]
 [  2.   0.   3.   0.   0.   3.   2.   2.   1.   0.]
 [  8.   2.   4.   4.   3.   5.   7.   2.   4.   3.]
 [  1.   0.   0.   2.   0.   0.   1.   1.   0.   3.]
 [126. 126. 129. 112. 116. 119. 112.  98. 125. 125.]
 [  1.   1.   1.   1.   0.   0.   1.   2.   3.   1.]
 [  1.   2.   0.   2.   3.   4.   2.   0.   4.   3.]
 [ 81.  71.  86.  60.  71.  85.  81.  88.  79.  96.]
 [  8.   4.   4.   4.   9.  12.   6.   8.   6.   4.]]",2288
144,"['0.9539', '0.9011', '0.8853', '0.8955', '0.9282', '0.6976', '0.9584', '0.9415', '0.6245', '0.9155']","['0.8190', '0.9712', '0.8208', '0.8828', '0.8553', '0.9102', '0.8689', '0.9231', '0.8274', '0.8433']","['0.9539', '0.9011', '0.8853', '0.8955', '0.9282', '0.6976', '0.9584', '0.9415', '0.6245', '0.9155']","['0.8813', '0.9348', '0.8518', '0.8891', '0.8903', '0.7898', '0.9115', '0.9322', '0.7118', '0.8779']","['0.9539', '0.9011', '0.8853', '0.8955', '0.9282', '0.6976', '0.9584', '0.9415', '0.6245', '0.9155']","['0.9772', '0.9970', '0.9788', '0.9866', '0.9827', '0.9924', '0.9837', '0.9913', '0.9857', '0.9809']","[[2607, 0, 26, 30, 19, 5, 28, 7, 7, 4], [31, 2561, 34, 2, 41, 10, 8, 43, 101, 11], [34, 3, 2455, 73, 73, 5, 90, 26, 8, 6], [62, 0, 94, 2545, 7, 47, 19, 25, 34, 9], [9, 18, 14, 3, 2584, 3, 41, 3, 8, 101], [148, 28, 82, 78, 111, 1945, 144, 23, 159, 70], [33, 3, 23, 5, 14, 13, 2718, 0, 27, 0], [14, 5, 13, 15, 11, 4, 0, 2639, 7, 95], [218, 15, 245, 106, 75, 88, 77, 32, 1731, 185], [27, 4, 5, 26, 86, 17, 3, 61, 10, 2588]]","[5, 8, 8, 0, 3, 8, 5, 0, 7, 5, 0, 7, 6, 8, 8, 5]","[1, 8, 1, 5, 1, 8, 5, 5, 8, 5, 8, 1, 1, 1, 1, 8]","[[  9.   7.   7.  13.   6.   7.   8.   7.   2.   6.]
 [  3.  10.   9.   4.   9.  11.   8.   8.  10.   5.]
 [  2.   0.   3.   0.   0.   3.   2.   2.   1.   0.]
 [  8.   2.   4.   4.   3.   5.   7.   2.   4.   3.]
 [  1.   0.   0.   2.   0.   0.   1.   1.   0.   3.]
 [128. 126. 129. 112. 116. 121. 112.  98. 125. 125.]
 [  1.   1.   1.   1.   0.   0.   1.   2.   3.   1.]
 [  1.   2.   0.   2.   3.   4.   2.   0.   4.   3.]
 [ 82.  71.  86.  60.  71.  86.  81.  89.  81.  96.]
 [  8.   4.   4.   4.   9.  12.   6.   8.   6.   4.]]",2304
145,"['0.9407', '0.9268', '0.8619', '0.8737', '0.9479', '0.7253', '0.9531', '0.9454', '0.7110', '0.9239']","['0.8593', '0.9599', '0.8796', '0.8964', '0.8391', '0.8872', '0.8666', '0.9237', '0.8419', '0.8638']","['0.9407', '0.9268', '0.8619', '0.8737', '0.9479', '0.7253', '0.9531', '0.9454', '0.7110', '0.9239']","['0.8982', '0.9431', '0.8707', '0.8849', '0.8902', '0.7981', '0.9078', '0.9344', '0.7710', '0.8928']","['0.9407', '0.9268', '0.8619', '0.8737', '0.9479', '0.7253', '0.9531', '0.9454', '0.7110', '0.9239']","['0.9833', '0.9956', '0.9870', '0.9886', '0.9799', '0.9898', '0.9835', '0.9913', '0.9853', '0.9836']","[[2571, 1, 16, 30, 27, 13, 50, 6, 10, 9], [20, 2634, 18, 3, 37, 12, 17, 35, 60, 6], [38, 4, 2390, 70, 77, 9, 119, 34, 25, 7], [54, 1, 109, 2483, 11, 69, 22, 32, 51, 10], [5, 13, 7, 1, 2639, 3, 29, 1, 6, 80], [101, 41, 43, 64, 153, 2022, 104, 22, 158, 80], [32, 5, 22, 6, 20, 16, 2703, 0, 32, 0], [13, 5, 9, 12, 11, 1, 1, 2650, 13, 88], [145, 34, 98, 81, 87, 117, 72, 35, 1971, 132], [13, 6, 5, 20, 83, 17, 2, 54, 15, 2612]]","[4, 2, 2, 6, 0, 6, 0, 3, 2, 9, 5, 4, 5, 2, 6, 1]","[5, 1, 1, 1, 8, 3, 8, 1, 1, 5, 8, 1, 8, 1, 8, 1]","[[  9.   7.   7.  13.   6.   7.   8.   7.   2.   6.]
 [  3.  11.  13.   5.  10.  11.   9.   8.  10.   5.]
 [  2.   0.   3.   0.   0.   3.   2.   2.   1.   0.]
 [  8.   2.   4.   4.   3.   5.   8.   2.   4.   3.]
 [  1.   0.   0.   2.   0.   0.   1.   1.   0.   3.]
 [128. 126. 129. 112. 117. 121. 112.  98. 125. 126.]
 [  1.   1.   1.   1.   0.   0.   1.   2.   3.   1.]
 [  1.   2.   0.   2.   3.   4.   2.   0.   4.   3.]
 [ 84.  71.  86.  60.  71.  88.  82.  89.  81.  96.]
 [  8.   4.   4.   4.   9.  12.   6.   8.   6.   4.]]",2320
146,"['0.9319', '0.8719', '0.8752', '0.9071', '0.9382', '0.6833', '0.9630', '0.9597', '0.6674', '0.9041']","['0.8310', '0.9695', '0.8759', '0.8642', '0.8483', '0.8852', '0.8253', '0.9012', '0.8289', '0.8912']","['0.9319', '0.8719', '0.8752', '0.9071', '0.9382', '0.6833', '0.9630', '0.9597', '0.6674', '0.9041']","['0.8786', '0.9181', '0.8755', '0.8852', '0.8910', '0.7713', '0.8889', '0.9295', '0.7394', '0.8976']","['0.9319', '0.8719', '0.8752', '0.9071', '0.9382', '0.6833', '0.9630', '0.9597', '0.6674', '0.9041']","['0.9795', '0.9969', '0.9864', '0.9839', '0.9815', '0.9902', '0.9770', '0.9883', '0.9849', '0.9876']","[[2547, 1, 21, 44, 20, 16, 54, 13, 9, 8], [86, 2478, 24, 6, 41, 21, 24, 35, 114, 13], [27, 2, 2427, 74, 74, 6, 111, 33, 14, 5], [44, 0, 66, 2578, 11, 49, 25, 33, 27, 9], [4, 9, 10, 4, 2612, 6, 52, 7, 10, 70], [115, 32, 52, 115, 145, 1905, 178, 36, 162, 48], [32, 2, 14, 7, 10, 12, 2731, 0, 28, 0], [10, 3, 12, 9, 9, 2, 0, 2690, 3, 65], [172, 22, 140, 116, 71, 119, 130, 58, 1850, 94], [28, 7, 5, 30, 86, 16, 4, 80, 15, 2556]]","[7, 0, 1, 9, 6, 0, 0, 6, 8, 8, 7, 1, 1, 2, 3, 5]","[1, 1, 8, 8, 1, 1, 8, 6, 8, 1, 8, 8, 8, 8, 5, 8]","[[  9.   7.   7.  13.   6.   7.   8.   7.   2.   6.]
 [  5.  11.  13.   5.  10.  11.  10.   9.  11.   5.]
 [  2.   0.   3.   0.   0.   3.   2.   2.   1.   0.]
 [  8.   2.   4.   4.   3.   5.   8.   2.   4.   3.]
 [  1.   0.   0.   2.   0.   0.   1.   1.   0.   3.]
 [128. 126. 129. 113. 117. 121. 112.  98. 125. 126.]
 [  1.   1.   1.   1.   0.   0.   2.   2.   3.   1.]
 [  1.   2.   0.   2.   3.   4.   2.   0.   4.   3.]
 [ 85.  74.  87.  60.  71.  89.  82.  90.  82.  97.]
 [  8.   4.   4.   4.   9.  12.   6.   8.   6.   4.]]",2336
147,"['0.9499', '0.9163', '0.8561', '0.8962', '0.9511', '0.7213', '0.9591', '0.9183', '0.6374', '0.8939']","['0.7934', '0.9384', '0.8786', '0.8946', '0.8039', '0.8657', '0.8710', '0.9360', '0.8653', '0.8799']","['0.9499', '0.9163', '0.8561', '0.8962', '0.9511', '0.7213', '0.9591', '0.9183', '0.6374', '0.8939']","['0.8646', '0.9272', '0.8672', '0.8954', '0.8713', '0.7869', '0.9129', '0.9271', '0.7341', '0.8868']","['0.9499', '0.9163', '0.8561', '0.8962', '0.9511', '0.7213', '0.9591', '0.9183', '0.6374', '0.8939']","['0.9732', '0.9932', '0.9870', '0.9881', '0.9744', '0.9876', '0.9840', '0.9930', '0.9891', '0.9863']","[[2596, 1, 21, 34, 24, 15, 23, 7, 7, 5], [67, 2604, 16, 7, 37, 17, 15, 21, 47, 11], [51, 5, 2374, 77, 99, 7, 123, 20, 12, 5], [45, 4, 80, 2547, 17, 70, 22, 20, 31, 6], [4, 17, 7, 2, 2648, 6, 33, 2, 8, 57], [164, 45, 37, 63, 187, 2011, 104, 13, 118, 46], [35, 6, 14, 5, 12, 22, 2720, 0, 22, 0], [24, 22, 17, 18, 24, 5, 1, 2574, 11, 107], [262, 58, 133, 68, 108, 148, 79, 41, 1767, 108], [24, 13, 3, 26, 138, 22, 3, 52, 19, 2527]]","[6, 4, 9, 9, 7, 5, 2, 6, 7, 1, 0, 0, 0, 2, 7, 8]","[5, 5, 5, 9, 5, 1, 1, 8, 5, 1, 5, 1, 8, 1, 1, 1]","[[  9.   7.   7.  13.   6.   7.   8.   7.   2.   6.]
 [  6.  12.  15.   5.  10.  12.  10.  10.  12.   5.]
 [  2.   0.   3.   0.   0.   3.   2.   2.   1.   0.]
 [  8.   2.   4.   4.   3.   5.   8.   2.   4.   3.]
 [  1.   0.   0.   2.   0.   0.   1.   1.   0.   3.]
 [129. 126. 129. 113. 118. 121. 113. 100. 125. 127.]
 [  1.   1.   1.   1.   0.   0.   2.   2.   3.   1.]
 [  1.   2.   0.   2.   3.   4.   2.   0.   4.   3.]
 [ 86.  74.  87.  60.  71.  89.  83.  90.  82.  97.]
 [  8.   4.   4.   4.   9.  12.   6.   8.   6.   5.]]",2352
148,"['0.9561', '0.9328', '0.8630', '0.8800', '0.9486', '0.6991', '0.9704', '0.9533', '0.5354', '0.8674']","['0.7745', '0.9308', '0.8746', '0.8983', '0.7926', '0.8847', '0.8178', '0.9092', '0.8934', '0.8891']","['0.9561', '0.9328', '0.8630', '0.8800', '0.9486', '0.6991', '0.9704', '0.9533', '0.5354', '0.8674']","['0.8557', '0.9318', '0.8688', '0.8891', '0.8636', '0.7810', '0.8876', '0.9307', '0.6695', '0.8781']","['0.9561', '0.9328', '0.8630', '0.8800', '0.9486', '0.6991', '0.9704', '0.9533', '0.5354', '0.8674']","['0.9699', '0.9922', '0.9864', '0.9888', '0.9726', '0.9899', '0.9756', '0.9894', '0.9930', '0.9878']","[[2613, 2, 7, 23, 30, 6, 37, 6, 4, 5], [34, 2651, 18, 3, 43, 11, 20, 35, 20, 7], [52, 7, 2393, 55, 75, 5, 144, 29, 8, 5], [69, 1, 101, 2501, 18, 60, 30, 37, 16, 9], [6, 21, 8, 1, 2641, 2, 47, 5, 5, 48], [158, 46, 41, 74, 181, 1949, 178, 19, 101, 41], [35, 5, 8, 4, 12, 14, 2752, 0, 6, 0], [19, 7, 13, 9, 14, 3, 0, 2672, 6, 60], [363, 97, 144, 71, 128, 130, 155, 69, 1484, 131], [25, 11, 3, 43, 190, 23, 2, 67, 11, 2452]]","[2, 2, 8, 5, 1, 8, 1, 5, 1, 4, 4, 8, 5, 7, 8, 8]","[5, 8, 5, 9, 8, 8, 5, 5, 8, 6, 5, 5, 5, 5, 8, 5]","[[  9.   7.   7.  13.   6.   7.   8.   7.   2.   6.]
 [  6.  12.  15.   5.  10.  12.  10.  10.  12.   5.]
 [  2.   0.   3.   0.   0.   3.   2.   2.   1.   0.]
 [  8.   2.   4.   4.   3.   5.   8.   2.   4.   3.]
 [  1.   0.   0.   2.   0.   0.   1.   1.   0.   3.]
 [129. 127. 130. 113. 119. 123. 113. 101. 128. 127.]
 [  1.   1.   1.   1.   1.   0.   2.   2.   3.   1.]
 [  1.   2.   0.   2.   3.   4.   2.   0.   4.   3.]
 [ 86.  76.  88.  60.  71.  89.  83.  90.  84.  97.]
 [  8.   4.   4.   4.   9.  13.   6.   8.   6.   5.]]",2368
149,"['0.9513', '0.9085', '0.8759', '0.9078', '0.9415', '0.7152', '0.9584', '0.9429', '0.5786', '0.9038']","['0.7565', '0.9472', '0.8810', '0.8781', '0.8130', '0.8780', '0.8805', '0.9409', '0.8877', '0.8679']","['0.9513', '0.9085', '0.8759', '0.9078', '0.9415', '0.7152', '0.9584', '0.9429', '0.5786', '0.9038']","['0.8428', '0.9274', '0.8785', '0.8927', '0.8725', '0.7883', '0.9178', '0.9419', '0.7006', '0.8855']","['0.9513', '0.9085', '0.8759', '0.9078', '0.9415', '0.7152', '0.9584', '0.9429', '0.5786', '0.9038']","['0.9669', '0.9943', '0.9870', '0.9858', '0.9761', '0.9890', '0.9853', '0.9934', '0.9920', '0.9845']","[[2600, 1, 16, 32, 19, 13, 33, 8, 6, 5], [78, 2582, 23, 6, 48, 10, 15, 20, 47, 13], [37, 3, 2429, 69, 90, 8, 104, 18, 9, 6], [55, 1, 75, 2580, 14, 47, 17, 28, 16, 9], [6, 13, 5, 5, 2621, 4, 35, 2, 4, 89], [163, 35, 42, 106, 179, 1994, 81, 15, 89, 84], [33, 4, 9, 9, 17, 24, 2718, 0, 22, 0], [22, 12, 13, 13, 14, 3, 0, 2643, 3, 80], [404, 65, 144, 89, 106, 145, 83, 29, 1604, 103], [39, 10, 1, 29, 116, 23, 1, 46, 7, 2555]]","[7, 5, 5, 1, 7, 4, 5, 1, 7, 7, 6, 3, 2, 6, 7, 8]","[5, 8, 5, 8, 5, 8, 5, 8, 5, 5, 5, 5, 8, 8, 8, 5]","[[  9.   7.   7.  13.   6.   7.   8.   7.   2.   6.]
 [  6.  12.  15.   5.  10.  12.  10.  10.  12.   5.]
 [  2.   0.   3.   0.   0.   3.   2.   2.   1.   0.]
 [  8.   2.   4.   4.   3.   5.   8.   2.   4.   3.]
 [  1.   0.   0.   2.   0.   0.   1.   1.   0.   3.]
 [129. 127. 130. 114. 119. 125. 114. 105. 129. 127.]
 [  1.   1.   1.   1.   1.   0.   2.   2.   3.   1.]
 [  1.   2.   0.   2.   3.   4.   2.   0.   4.   3.]
 [ 86.  78.  89.  60.  72.  90.  84.  91.  84.  97.]
 [  8.   4.   4.   4.   9.  13.   6.   8.   6.   5.]]",2384
150,"['0.9499', '0.9191', '0.8824', '0.8994', '0.9303', '0.6754', '0.9718', '0.9550', '0.5707', '0.9133']","['0.8964', '0.9635', '0.8281', '0.8866', '0.8241', '0.8924', '0.8159', '0.8509', '0.8868', '0.8624']","['0.9499', '0.9191', '0.8824', '0.8994', '0.9303', '0.6754', '0.9718', '0.9550', '0.5707', '0.9133']","['0.9224', '0.9408', '0.8544', '0.8929', '0.8740', '0.7689', '0.8870', '0.9000', '0.6945', '0.8871']","['0.9499', '0.9191', '0.8824', '0.8994', '0.9303', '0.6754', '0.9718', '0.9550', '0.5707', '0.9133']","['0.9881', '0.9961', '0.9799', '0.9870', '0.9781', '0.9910', '0.9753', '0.9814', '0.9920', '0.9836']","[[2596, 0, 21, 22, 14, 2, 60, 9, 4, 5], [4, 2612, 27, 5, 52, 9, 15, 62, 45, 11], [22, 3, 2447, 62, 68, 5, 127, 28, 5, 6], [42, 0, 104, 2556, 12, 39, 28, 37, 16, 8], [6, 11, 9, 3, 2590, 3, 49, 7, 6, 100], [77, 20, 70, 109, 180, 1883, 212, 84, 97, 56], [34, 2, 11, 5, 12, 7, 2756, 1, 8, 0], [8, 6, 13, 13, 11, 4, 0, 2677, 9, 62], [96, 51, 246, 81, 114, 141, 127, 170, 1582, 164], [11, 6, 7, 27, 90, 17, 4, 71, 12, 2582]]","[6, 0, 6, 7, 4, 7, 7, 7, 2, 3, 4, 9, 7, 0, 9, 1]","[5, 8, 8, 5, 1, 8, 5, 5, 5, 8, 8, 1, 1, 8, 8, 1]","[[  9.   7.   7.  13.   6.   7.   8.   7.   2.   6.]
 [  6.  13.  15.   5.  11.  12.  10.  11.  12.   6.]
 [  2.   0.   3.   0.   0.   3.   2.   2.   1.   0.]
 [  8.   2.   4.   4.   3.   5.   8.   2.   4.   3.]
 [  1.   0.   0.   2.   0.   0.   1.   1.   0.   3.]
 [129. 127. 131. 114. 119. 125. 115. 108. 129. 127.]
 [  1.   1.   1.   1.   1.   0.   2.   2.   3.   1.]
 [  1.   2.   0.   2.   3.   4.   2.   0.   4.   3.]
 [ 88.  78.  89.  61.  73.  90.  85.  92.  84.  98.]
 [  8.   4.   4.   4.   9.  13.   6.   8.   6.   5.]]",2400
