cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
193,"['0.9915', '0.9962', '0.9930', '0.9986', '0.9955', '0.9934', '0.9942', '0.9958', '0.9942', '0.9916']","['0.9958', '0.9962', '0.9944', '0.9943', '0.9925', '0.9967', '0.9942', '0.9890', '0.9942', '0.9972']","['0.9915', '0.9962', '0.9930', '0.9986', '0.9955', '0.9934', '0.9942', '0.9958', '0.9942', '0.9916']","['0.9936', '0.9962', '0.9937', '0.9964', '0.9940', '0.9951', '0.9942', '0.9924', '0.9942', '0.9944']","['0.9915', '0.9962', '0.9930', '0.9986', '0.9955', '0.9934', '0.9942', '0.9958', '0.9942', '0.9916']","['0.9995', '0.9995', '0.9994', '0.9994', '0.9992', '0.9997', '0.9994', '0.9987', '0.9994', '0.9997']","[[703, 1, 1, 0, 0, 0, 2, 2, 0, 0], [0, 792, 0, 1, 1, 0, 0, 1, 0, 0], [0, 0, 714, 1, 0, 0, 1, 2, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 2, 0, 1], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 1, 1, 0, 0, 0, 682, 0, 0, 0], [0, 0, 2, 0, 0, 0, 0, 719, 1, 0], [0, 0, 0, 1, 1, 2, 0, 0, 684, 0], [0, 1, 0, 0, 3, 0, 0, 1, 1, 708]]","[6, 5, 5, 5, 5, 4, 8, 8, 2, 5, 2, 5, 1, 2, 6, 8]","[6, 5, 5, 5, 5, 4, 8, 8, 2, 5, 2, 5, 1, 2, 6, 8]","[[223.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 208.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 323.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 307.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 320.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 310.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 213.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 316.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 419.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 433.]]",3088
194,"['0.9958', '0.9987', '0.9944', '0.9986', '0.9985', '0.9901', '0.9898', '0.9945', '0.9971', '0.9930']","['0.9916', '0.9962', '0.9944', '0.9928', '0.9985', '0.9983', '0.9956', '0.9972', '0.9913', '0.9958']","['0.9958', '0.9987', '0.9944', '0.9986', '0.9985', '0.9901', '0.9898', '0.9945', '0.9971', '0.9930']","['0.9937', '0.9975', '0.9944', '0.9957', '0.9985', '0.9942', '0.9927', '0.9958', '0.9942', '0.9944']","['0.9958', '0.9987', '0.9944', '0.9986', '0.9985', '0.9901', '0.9898', '0.9945', '0.9971', '0.9930']","['0.9990', '0.9995', '0.9994', '0.9992', '0.9998', '0.9998', '0.9995', '0.9997', '0.9990', '0.9995']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 715, 1, 0, 0, 1, 1, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [5, 1, 0, 0, 0, 0, 679, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [0, 1, 0, 1, 1, 0, 0, 0, 2, 709]]","[3, 0, 0, 3, 0, 8, 7, 3, 0, 0, 0, 8, 9, 0, 8, 0]","[3, 0, 0, 3, 0, 8, 7, 3, 0, 0, 0, 8, 9, 0, 8, 0]","[[231.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 208.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 323.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 310.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 320.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 310.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 213.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 317.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 422.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 434.]]",3104
195,"['0.9972', '0.9962', '0.9917', '0.9957', '0.9970', '0.9918', '0.9883', '0.9958', '0.9971', '0.9916']","['0.9930', '0.9962', '0.9944', '0.9971', '0.9955', '0.9967', '0.9971', '0.9863', '0.9899', '0.9972']","['0.9972', '0.9962', '0.9917', '0.9957', '0.9970', '0.9918', '0.9883', '0.9958', '0.9971', '0.9916']","['0.9951', '0.9962', '0.9930', '0.9964', '0.9962', '0.9942', '0.9927', '0.9910', '0.9935', '0.9944']","['0.9972', '0.9962', '0.9917', '0.9957', '0.9970', '0.9918', '0.9883', '0.9958', '0.9971', '0.9916']","['0.9992', '0.9995', '0.9994', '0.9997', '0.9995', '0.9997', '0.9997', '0.9984', '0.9989', '0.9997']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 792, 0, 0, 1, 0, 0, 2, 0, 0], [0, 0, 713, 1, 0, 0, 1, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [4, 2, 0, 0, 0, 0, 678, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [0, 0, 0, 0, 2, 0, 0, 2, 2, 708]]","[9, 3, 3, 3, 2, 2, 5, 5, 3, 7, 5, 5, 5, 3, 5, 0]","[9, 3, 3, 3, 2, 2, 5, 5, 3, 7, 5, 5, 5, 3, 5, 0]","[[232.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 208.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 325.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 315.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 320.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 316.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 213.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 318.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 422.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 435.]]",3120
196,"['0.9929', '0.9975', '0.9930', '0.9986', '0.9985', '0.9901', '0.9927', '0.9903', '0.9971', '0.9874']","['0.9944', '0.9975', '0.9876', '0.9957', '0.9925', '0.9967', '0.9956', '0.9944', '0.9885', '0.9958']","['0.9929', '0.9975', '0.9930', '0.9986', '0.9985', '0.9901', '0.9927', '0.9903', '0.9971', '0.9874']","['0.9936', '0.9975', '0.9903', '0.9971', '0.9955', '0.9934', '0.9942', '0.9924', '0.9928', '0.9916']","['0.9929', '0.9975', '0.9930', '0.9986', '0.9985', '0.9901', '0.9927', '0.9903', '0.9971', '0.9874']","['0.9994', '0.9997', '0.9986', '0.9995', '0.9992', '0.9997', '0.9995', '0.9994', '0.9987', '0.9995']","[[704, 0, 2, 0, 0, 0, 1, 1, 1, 0], [0, 793, 0, 1, 1, 0, 0, 0, 0, 0], [0, 0, 714, 1, 0, 0, 1, 1, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [1, 0, 0, 1, 0, 603, 1, 0, 1, 2], [2, 2, 0, 0, 0, 0, 681, 0, 1, 0], [0, 0, 6, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [1, 0, 0, 0, 4, 1, 0, 1, 2, 705]]","[6, 6, 8, 3, 8, 6, 9, 3, 8, 3, 3, 6, 2, 8, 9, 9]","[6, 6, 8, 3, 8, 6, 9, 3, 8, 3, 3, 6, 2, 8, 9, 9]","[[232.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 208.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 326.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 319.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 320.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 316.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 217.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 318.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 426.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 438.]]",3136
197,"['0.9929', '0.9937', '0.9917', '0.9986', '0.9880', '0.9885', '0.9942', '0.9972', '0.9942', '0.9916']","['0.9944', '0.9987', '0.9944', '0.9928', '0.9939', '0.9983', '0.9942', '0.9850', '0.9913', '0.9888']","['0.9929', '0.9937', '0.9917', '0.9986', '0.9880', '0.9885', '0.9942', '0.9972', '0.9942', '0.9916']","['0.9936', '0.9962', '0.9930', '0.9957', '0.9909', '0.9934', '0.9942', '0.9911', '0.9927', '0.9902']","['0.9929', '0.9937', '0.9917', '0.9986', '0.9880', '0.9885', '0.9942', '0.9972', '0.9942', '0.9916']","['0.9994', '0.9998', '0.9994', '0.9992', '0.9994', '0.9998', '0.9994', '0.9982', '0.9990', '0.9987']","[[704, 1, 1, 0, 0, 0, 1, 1, 1, 0], [0, 790, 1, 1, 1, 0, 0, 2, 0, 0], [0, 0, 713, 1, 0, 0, 1, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 656, 0, 1, 2, 0, 5], [1, 0, 0, 2, 0, 602, 1, 0, 1, 2], [3, 0, 0, 0, 0, 0, 682, 0, 1, 0], [0, 0, 1, 0, 0, 0, 0, 720, 0, 1], [0, 0, 1, 1, 1, 1, 0, 0, 684, 0], [0, 0, 0, 0, 2, 0, 0, 3, 1, 708]]","[9, 0, 0, 3, 0, 0, 7, 9, 0, 0, 9, 9, 9, 0, 9, 7]","[9, 0, 0, 3, 0, 0, 7, 9, 0, 0, 9, 9, 9, 0, 9, 7]","[[239.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 208.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 326.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 320.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 320.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 316.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 217.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 320.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 426.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 444.]]",3152
198,"['0.9944', '0.9950', '0.9930', '0.9971', '0.9970', '0.9934', '0.9927', '0.9958', '0.9942', '0.9902']","['0.9958', '0.9987', '0.9930', '0.9971', '0.9940', '0.9934', '0.9927', '0.9876', '0.9927', '0.9972']","['0.9944', '0.9950', '0.9930', '0.9971', '0.9970', '0.9934', '0.9927', '0.9958', '0.9942', '0.9902']","['0.9951', '0.9968', '0.9930', '0.9971', '0.9955', '0.9934', '0.9927', '0.9917', '0.9935', '0.9937']","['0.9944', '0.9950', '0.9930', '0.9971', '0.9970', '0.9934', '0.9927', '0.9958', '0.9942', '0.9902']","['0.9995', '0.9998', '0.9992', '0.9997', '0.9994', '0.9994', '0.9992', '0.9986', '0.9992', '0.9997']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 791, 0, 0, 1, 0, 2, 1, 0, 0], [0, 0, 714, 1, 0, 0, 1, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 1, 1, 0, 0], [1, 0, 0, 1, 0, 605, 0, 0, 1, 1], [2, 1, 0, 0, 0, 1, 681, 0, 1, 0], [0, 0, 3, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 2, 0, 0, 684, 1], [0, 0, 0, 0, 3, 0, 0, 3, 1, 707]]","[0, 0, 8, 0, 8, 4, 0, 0, 0, 0, 8, 0, 7, 5, 2, 0]","[0, 0, 8, 0, 8, 4, 0, 0, 0, 0, 8, 0, 7, 5, 2, 0]","[[248.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 208.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 327.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 320.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 321.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 317.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 217.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 321.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 429.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 444.]]",3168
199,"['0.9944', '0.9962', '0.9917', '0.9986', '0.9955', '0.9918', '0.9927', '0.9958', '0.9971', '0.9874']","['0.9930', '0.9987', '0.9930', '0.9943', '0.9955', '0.9983', '0.9942', '0.9876', '0.9913', '0.9958']","['0.9944', '0.9962', '0.9917', '0.9986', '0.9955', '0.9918', '0.9927', '0.9958', '0.9971', '0.9874']","['0.9937', '0.9975', '0.9923', '0.9964', '0.9955', '0.9951', '0.9934', '0.9917', '0.9942', '0.9916']","['0.9944', '0.9962', '0.9917', '0.9986', '0.9955', '0.9918', '0.9927', '0.9958', '0.9971', '0.9874']","['0.9992', '0.9998', '0.9992', '0.9994', '0.9995', '0.9998', '0.9994', '0.9986', '0.9990', '0.9995']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 792, 0, 1, 1, 0, 0, 1, 0, 0], [0, 0, 713, 1, 0, 0, 1, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [4, 0, 0, 0, 0, 0, 681, 0, 1, 0], [0, 0, 3, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [0, 1, 0, 1, 2, 0, 0, 3, 2, 705]]","[9, 2, 9, 5, 2, 6, 9, 9, 9, 8, 8, 8, 8, 9, 9, 6]","[9, 2, 9, 5, 2, 6, 9, 9, 9, 8, 8, 8, 8, 9, 9, 6]","[[248.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 208.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 329.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 320.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 321.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 318.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 219.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 321.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 433.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 451.]]",3184
200,"['0.9929', '0.9975', '0.9944', '0.9986', '1.0000', '0.9869', '0.9927', '0.9917', '0.9942', '0.9874']","['0.9929', '0.9975', '0.9889', '0.9957', '0.9881', '0.9983', '0.9971', '0.9903', '0.9927', '0.9958']","['0.9929', '0.9975', '0.9944', '0.9986', '1.0000', '0.9869', '0.9927', '0.9917', '0.9942', '0.9874']","['0.9929', '0.9975', '0.9917', '0.9971', '0.9940', '0.9926', '0.9949', '0.9910', '0.9935', '0.9916']","['0.9929', '0.9975', '0.9944', '0.9986', '1.0000', '0.9869', '0.9927', '0.9917', '0.9942', '0.9874']","['0.9992', '0.9997', '0.9987', '0.9995', '0.9987', '0.9998', '0.9997', '0.9989', '0.9992', '0.9995']","[[704, 1, 1, 0, 0, 0, 1, 1, 1, 0], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [1, 0, 0, 2, 0, 601, 1, 0, 1, 3], [3, 1, 0, 0, 0, 0, 681, 0, 1, 0], [0, 0, 6, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 2, 1, 0, 0, 684, 0], [1, 0, 0, 0, 5, 0, 0, 3, 0, 705]]","[8, 5, 7, 3, 3, 3, 7, 5, 2, 5, 8, 0, 5, 5, 0, 2]","[8, 5, 7, 3, 3, 3, 7, 5, 2, 5, 8, 0, 5, 5, 0, 2]","[[250.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 208.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 331.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 323.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 321.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 323.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 219.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 323.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 435.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 451.]]",3200
201,"['0.9972', '0.9987', '0.9930', '0.9957', '0.9985', '0.9918', '0.9898', '0.9917', '0.9942', '0.9958']","['0.9902', '1.0000', '0.9848', '0.9957', '0.9985', '0.9967', '0.9985', '0.9944', '0.9956', '0.9930']","['0.9972', '0.9987', '0.9930', '0.9957', '0.9985', '0.9918', '0.9898', '0.9917', '0.9942', '0.9958']","['0.9937', '0.9994', '0.9889', '0.9957', '0.9985', '0.9942', '0.9941', '0.9931', '0.9949', '0.9944']","['0.9972', '0.9987', '0.9930', '0.9957', '0.9985', '0.9918', '0.9898', '0.9917', '0.9942', '0.9958']","['0.9989', '1.0000', '0.9982', '0.9995', '0.9998', '0.9997', '0.9998', '0.9994', '0.9995', '0.9992']","[[707, 0, 1, 0, 0, 0, 0, 0, 0, 1], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [5, 0, 1, 0, 0, 0, 679, 0, 1, 0], [0, 0, 5, 0, 0, 0, 0, 716, 0, 1], [0, 0, 2, 0, 0, 1, 0, 0, 684, 1], [1, 0, 0, 0, 1, 0, 0, 1, 0, 711]]","[7, 9, 7, 9, 9, 5, 8, 9, 5, 7, 7, 7, 1, 9, 7, 9]","[7, 9, 7, 9, 9, 5, 8, 9, 5, 7, 7, 7, 1, 9, 7, 9]","[[250.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 209.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 331.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 323.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 321.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 325.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 219.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 329.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 436.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 457.]]",3216
202,"['0.9944', '0.9975', '0.9986', '0.9986', '0.9955', '0.9869', '0.9869', '0.9903', '0.9942', '0.9888']","['0.9902', '0.9937', '0.9836', '0.9957', '0.9925', '0.9983', '0.9941', '0.9931', '0.9956', '0.9972']","['0.9944', '0.9975', '0.9986', '0.9986', '0.9955', '0.9869', '0.9869', '0.9903', '0.9942', '0.9888']","['0.9923', '0.9956', '0.9910', '0.9971', '0.9940', '0.9926', '0.9905', '0.9917', '0.9949', '0.9930']","['0.9944', '0.9975', '0.9986', '0.9986', '0.9955', '0.9869', '0.9869', '0.9903', '0.9942', '0.9888']","['0.9989', '0.9992', '0.9981', '0.9995', '0.9992', '0.9998', '0.9994', '0.9992', '0.9995', '0.9997']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 1, 0, 0, 1], [1, 0, 0, 2, 1, 601, 1, 0, 2, 1], [5, 1, 3, 0, 0, 0, 677, 0, 0, 0], [0, 2, 4, 1, 0, 0, 0, 715, 0, 0], [0, 0, 3, 0, 0, 1, 0, 0, 684, 0], [1, 1, 1, 0, 3, 0, 0, 2, 0, 706]]","[8, 7, 7, 7, 7, 7, 7, 3, 7, 7, 3, 3, 7, 8, 1, 7]","[8, 7, 7, 7, 7, 7, 7, 3, 7, 7, 3, 3, 7, 8, 1, 7]","[[250.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 210.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 331.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 326.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 321.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 325.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 219.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 339.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 438.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 457.]]",3232
203,"['0.9944', '0.9975', '0.9944', '0.9971', '0.9940', '0.9934', '0.9927', '0.9931', '0.9942', '0.9916']","['0.9958', '0.9987', '0.9917', '0.9971', '0.9955', '0.9967', '0.9971', '0.9890', '0.9927', '0.9888']","['0.9944', '0.9975', '0.9944', '0.9971', '0.9940', '0.9934', '0.9927', '0.9931', '0.9942', '0.9916']","['0.9951', '0.9981', '0.9931', '0.9971', '0.9947', '0.9951', '0.9949', '0.9910', '0.9935', '0.9902']","['0.9944', '0.9975', '0.9944', '0.9971', '0.9940', '0.9934', '0.9927', '0.9931', '0.9942', '0.9916']","['0.9995', '0.9998', '0.9990', '0.9997', '0.9995', '0.9997', '0.9997', '0.9987', '0.9992', '0.9987']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 1, 1, 0, 0, 0, 681, 0, 1, 0], [0, 0, 2, 0, 0, 0, 0, 717, 0, 3], [0, 0, 2, 0, 0, 1, 0, 0, 684, 1], [0, 0, 0, 0, 2, 0, 0, 3, 1, 708]]","[5, 6, 6, 6, 6, 5, 5, 0, 5, 0, 5, 0, 5, 6, 8, 9]","[5, 6, 6, 6, 6, 5, 5, 0, 5, 0, 5, 0, 5, 6, 8, 9]","[[253.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 210.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 331.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 326.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 321.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 331.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 224.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 339.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 439.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 458.]]",3248
204,"['0.9901', '0.9975', '0.9958', '0.9957', '0.9955', '0.9918', '0.9883', '0.9903', '0.9942', '0.9902']","['0.9929', '0.9900', '0.9903', '0.9957', '0.9985', '0.9951', '0.9941', '0.9903', '0.9899', '0.9944']","['0.9901', '0.9975', '0.9958', '0.9957', '0.9955', '0.9918', '0.9883', '0.9903', '0.9942', '0.9902']","['0.9915', '0.9937', '0.9931', '0.9957', '0.9970', '0.9934', '0.9912', '0.9903', '0.9920', '0.9923']","['0.9901', '0.9975', '0.9958', '0.9957', '0.9955', '0.9918', '0.9883', '0.9903', '0.9942', '0.9902']","['0.9992', '0.9987', '0.9989', '0.9995', '0.9998', '0.9995', '0.9994', '0.9989', '0.9989', '0.9994']","[[702, 1, 1, 0, 0, 0, 2, 2, 1, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [1, 0, 0, 1, 0, 604, 1, 0, 0, 2], [3, 2, 1, 0, 0, 0, 678, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 715, 0, 0], [0, 1, 0, 0, 0, 2, 0, 0, 684, 1], [1, 2, 0, 0, 1, 0, 0, 2, 1, 707]]","[7, 4, 4, 0, 4, 1, 1, 0, 8, 0, 0, 1, 0, 1, 1, 4]","[7, 4, 4, 0, 4, 1, 1, 0, 8, 0, 0, 1, 0, 1, 1, 4]","[[258.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 215.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 331.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 326.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 325.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 331.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 224.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 340.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 440.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 458.]]",3264
